,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-03 11:43:00,132.823,133.103,-0.300,609,5204,132.75,132.85,7000,7000,133.05,133.15,7661,12860,132.70,132.90,35000,7000,133.00,133.20,63360,59137,77000,63000,132.603,132.964,132.955,133.272,-0.295,42.805
2017-02-03 11:44:00,132.443,132.674,-0.325,4778,3989,132.35,132.50,7000,7000,132.65,132.85,3311,1002,132.30,132.55,7000,7000,132.60,132.90,45835,40367,56000,105000,132.208,132.633,132.531,132.983,-0.270,42.800
2017-02-03 11:45:00,132.473,132.715,-0.325,4179,707,132.40,132.50,14000,7000,132.70,132.85,6565,3527,132.35,132.55,7000,21000,132.65,132.90,60484,48383,77000,140000,132.251,132.647,132.582,132.975,-0.255,42.798
2017-02-03 11:46:00,132.535,132.787,-0.275,3988,292,132.55,132.60,7000,14000,132.80,132.90,2029,6112,132.50,132.65,14000,7000,132.75,132.95,31211,53802,63000,147000,132.406,132.737,132.689,133.010,-0.245,42.798
2017-02-03 11:47:00,132.548,132.804,-0.275,2688,584,132.55,132.60,7000,14000,132.80,132.90,2283,3351,132.50,132.65,14000,14000,132.75,132.95,33937,51834,84000,154000,132.400,132.734,132.692,133.007,-0.245,42.801
2017-02-03 11:48:00,132.561,132.819,-0.275,108,898,132.55,132.60,7000,14000,132.80,132.90,3160,1913,132.50,132.65,35000,14000,132.75,132.95,39184,51731,112000,161000,132.384,132.744,132.697,133.009,-0.250,42.804
2017-02-03 11:49:00,132.539,132.709,-0.200,100,14137,132.55,132.60,7000,14000,132.75,132.80,867,7383,132.50,132.65,7000,7000,132.70,132.85,23590,61375,84000,140000,132.390,132.696,132.638,132.963,-0.265,42.804
2017-02-03 11:50:00,132.494,132.713,-0.250,1031,1895,132.50,132.55,7000,7000,132.70,132.85,803,1361,132.45,132.60,35000,21000,132.65,132.90,26407,43378,91000,147000,132.348,132.683,132.600,132.983,-0.265,42.800
2017-02-03 11:51:00,132.427,132.667,-0.225,3518,7083,132.40,132.50,28000,14000,132.60,132.75,3664,16371,132.35,132.55,14000,21000,132.55,132.80,39768,64797,98000,91000,132.260,132.603,132.518,132.862,-0.260,42.796
2017-02-03 11:52:00,132.364,132.642,-0.275,2626,9357,132.35,132.40,28000,14000,132.60,132.70,9843,1994,132.30,132.45,7000,14000,132.55,132.75,48735,59673,112000,98000,132.223,132.520,132.500,132.807,-0.255,42.792
2017-02-03 11:53:00,132.338,132.644,-0.300,4365,4499,132.35,132.40,14000,14000,132.60,132.75,5115,101,132.30,132.45,7000,28000,132.55,132.80,33787,47403,70000,98000,132.224,132.546,132.500,132.854,-0.240,42.788
2017-02-03 11:54:00,132.338,132.611,-0.275,1408,4132,132.35,132.40,14000,21000,132.60,132.70,3306,2657,132.30,132.45,7000,14000,132.55,132.75,31489,56668,70000,119000,132.204,132.528,132.490,132.806,-0.225,42.784
2017-02-03 11:55:00,132.227,132.463,-0.250,503,5098,132.15,132.25,14000,7000,132.40,132.50,5602,11969,132.10,132.30,7000,14000,132.35,132.55,54240,49459,77000,63000,132.005,132.357,132.286,132.622,-0.215,42.783
2017-02-03 11:56:00,132.149,132.383,-0.200,1197,12617,132.10,132.20,14000,14000,132.30,132.40,1862,12681,132.05,132.25,49000,7000,132.20,132.45,47643,59915,126000,63000,131.973,132.292,132.164,132.494,-0.215,42.785
2017-02-03 11:57:00,132.195,132.472,-0.250,2049,4994,132.15,132.20,7000,14000,132.35,132.50,3157,1601,132.10,132.25,14000,21000,132.30,132.55,50446,41191,105000,70000,132.014,132.326,132.233,132.595,-0.200,42.785
2017-02-03 11:58:00,132.147,132.420,-0.225,1205,2152,132.10,132.20,21000,14000,132.30,132.45,3213,12146,132.05,132.25,7000,35000,132.25,132.50,51800,57655,126000,84000,131.976,132.313,132.189,132.542,-0.195,42.788
2017-02-03 11:59:00,132.179,132.421,-0.200,196,2335,132.15,132.20,7000,14000,132.35,132.40,2039,10598,132.10,132.25,14000,7000,132.30,132.45,45009,51228,105000,63000,132.004,132.318,132.233,132.489,-0.195,42.789
2017-02-03 12:00:00,132.235,132.468,-0.200,3800,2722,132.15,132.25,35000,7000,132.35,132.45,3466,11976,132.10,132.30,42000,7000,132.30,132.50,59306,48532,154000,42000,132.012,132.352,132.273,132.550,-0.200,42.786
2017-02-03 12:01:00,132.236,132.452,-0.200,2270,4658,132.15,132.25,35000,7000,132.35,132.45,4507,10832,132.10,132.30,14000,14000,132.30,132.50,59966,49425,126000,49000,132.011,132.349,132.267,132.557,-0.200,42.783
2017-02-03 12:02:00,132.188,132.400,-0.175,1110,3832,132.15,132.20,14000,21000,132.30,132.40,1302,19817,132.10,132.25,14000,14000,132.25,132.45,47870,50624,126000,77000,132.009,132.306,132.186,132.486,-0.210,42.779
2017-02-03 12:03:00,132.268,132.463,-0.200,1376,940,132.20,132.25,7000,21000,132.35,132.50,7947,9810,132.15,132.30,35000,21000,132.30,132.55,54798,42979,112000,77000,132.043,132.359,132.253,132.582,-0.220,42.775
2017-02-03 12:04:00,132.292,132.496,-0.200,3222,9028,132.20,132.30,7000,14000,132.40,132.50,9570,14913,132.15,132.35,35000,14000,132.35,132.55,61826,50288,119000,63000,132.053,132.398,132.297,132.606,-0.225,42.772
2017-02-03 12:05:00,132.401,132.606,-0.225,4766,9454,132.35,132.45,7000,14000,132.60,132.65,6404,8820,132.30,132.50,35000,7000,132.50,132.70,40322,47752,91000,77000,132.231,132.541,132.446,132.764,-0.225,42.770
2017-02-03 12:06:00,132.430,132.680,-0.200,81,12479,132.45,132.50,14000,7000,132.65,132.70,1953,3640,132.40,132.55,35000,14000,132.55,132.75,20229,50274,119000,70000,132.315,132.603,132.497,132.805,-0.230,42.767
2017-02-03 12:07:00,132.439,132.707,-0.225,1599,5001,132.45,132.50,14000,14000,132.65,132.75,2589,10985,132.40,132.55,42000,21000,132.55,132.80,25990,49408,126000,84000,132.320,132.612,132.508,132.862,-0.225,42.765
2017-02-03 12:08:00,132.443,132.691,-0.250,2300,213,132.45,132.50,7000,7000,132.70,132.75,5133,9071,132.40,132.55,7000,21000,132.65,132.80,30969,46005,42000,70000,132.331,132.625,132.583,132.865,-0.220,42.761
2017-02-03 12:09:00,132.401,132.672,-0.225,103,302,132.40,132.45,7000,7000,132.60,132.70,2297,10508,132.35,132.50,21000,7000,132.55,132.75,28332,42545,84000,77000,132.247,132.583,132.479,132.841,-0.220,42.757
2017-02-03 12:10:00,132.335,132.588,-0.225,3463,10498,132.30,132.40,7000,7000,132.55,132.60,4183,6132,132.25,132.45,28000,14000,132.45,132.65,42494,55211,98000,70000,132.173,132.512,132.407,132.750,-0.215,42.753
2017-02-03 12:11:00,132.263,132.521,-0.225,201,2935,132.25,132.30,21000,14000,132.45,132.55,5591,10502,132.20,132.35,42000,14000,132.40,132.60,35320,44679,119000,77000,132.125,132.415,132.356,132.668,-0.220,42.749
2017-02-03 12:12:00,132.285,132.531,-0.200,1009,8969,132.25,132.35,7000,7000,132.45,132.55,5349,5206,132.20,132.40,28000,14000,132.40,132.60,35855,48269,105000,63000,132.128,132.453,132.347,132.672,-0.220,42.745
2017-02-03 12:13:00,132.295,132.555,-0.225,2205,2337,132.25,132.35,7000,14000,132.45,132.60,4619,11427,132.20,132.40,49000,14000,132.40,132.65,37792,42327,140000,91000,132.127,132.463,132.347,132.723,-0.210,42.741
2017-02-03 12:14:00,132.297,132.554,-0.225,4257,2337,132.25,132.35,14000,14000,132.45,132.60,4719,11427,132.20,132.40,56000,14000,132.40,132.65,39926,42327,147000,91000,132.134,132.463,132.355,132.723,-0.210,42.737
2017-02-03 12:15:00,132.287,132.555,-0.200,1833,3385,132.25,132.35,56000,21000,132.40,132.60,5545,9932,132.20,132.40,42000,7000,132.35,132.65,33669,41980,182000,91000,132.127,132.463,132.308,132.719,-0.215,42.733
2017-02-03 12:16:00,132.314,132.554,-0.250,1217,1146,132.25,132.35,7000,7000,132.50,132.60,8822,10033,132.20,132.40,28000,14000,132.45,132.65,45026,39892,105000,84000,132.121,132.473,132.397,132.733,-0.200,42.728
2017-02-03 12:17:00,132.319,132.562,-0.200,100,9661,132.30,132.35,7000,7000,132.50,132.55,2186,6646,132.25,132.40,7000,14000,132.45,132.60,33850,49706,105000,63000,132.162,132.447,132.380,132.667,-0.205,42.725
2017-02-03 12:18:00,132.231,132.518,-0.175,123,3159,132.25,132.30,14000,7000,132.40,132.50,2404,10444,132.20,132.35,21000,14000,132.35,132.55,23855,54735,147000,70000,132.103,132.413,132.269,132.620,-0.215,42.721
2017-02-03 12:19:00,132.288,132.524,-0.225,2403,364,132.20,132.25,7000,7000,132.40,132.50,5029,1249,132.15,132.30,21000,7000,132.35,132.55,58953,31396,133000,56000,132.043,132.386,132.266,132.638,-0.210,42.717
2017-02-03 12:20:00,132.236,132.492,-0.225,1245,3516,132.15,132.25,7000,14000,132.35,132.50,3074,2179,132.10,132.30,7000,7000,132.30,132.55,53769,38346,140000,70000,132.013,132.375,132.222,132.630,-0.210,42.713
2017-02-03 12:21:00,132.223,132.452,-0.175,4861,3927,132.15,132.25,14000,7000,132.30,132.45,2461,11023,132.10,132.30,42000,14000,132.25,132.50,51504,44792,168000,56000,132.022,132.356,132.188,132.569,-0.220,42.709
2017-02-03 12:22:00,132.234,132.496,-0.225,10774,1604,132.15,132.25,14000,7000,132.40,132.45,8862,11811,132.10,132.30,7000,14000,132.35,132.50,66263,43257,140000,56000,132.040,132.360,132.267,132.569,-0.220,42.705
2017-02-03 12:23:00,132.268,132.532,-0.225,702,1001,132.20,132.25,14000,14000,132.40,132.50,10873,1710,132.15,132.30,7000,7000,132.35,132.55,60534,38748,147000,63000,132.050,132.388,132.262,132.617,-0.215,42.702
2017-02-03 12:24:00,132.273,132.489,-0.200,213,2547,132.20,132.25,14000,7000,132.40,132.45,9041,11851,132.15,132.30,21000,7000,132.35,132.50,54974,40862,140000,56000,132.049,132.350,132.275,132.575,-0.225,42.697
2017-02-03 12:25:00,132.267,132.514,-0.225,305,1044,132.20,132.25,14000,7000,132.40,132.50,7278,1783,132.15,132.30,21000,14000,132.35,132.55,54923,38729,133000,63000,132.044,132.381,132.279,132.611,-0.220,42.694
2017-02-03 12:26:00,132.268,132.521,-0.225,1751,523,132.20,132.25,7000,7000,132.40,132.50,7278,1322,132.15,132.30,21000,14000,132.35,132.55,56779,37747,126000,56000,132.048,132.384,132.275,132.612,-0.215,42.690
2017-02-03 12:27:00,132.266,132.516,-0.225,1791,523,132.20,132.25,7000,7000,132.40,132.50,5256,1801,132.15,132.30,28000,7000,132.35,132.55,54797,38226,140000,63000,132.045,132.383,132.275,132.628,-0.205,42.685
2017-02-03 12:28:00,132.186,132.417,-0.200,22,2136,132.15,132.20,7000,14000,132.30,132.45,2318,1776,132.10,132.25,49000,21000,132.25,132.50,44500,43095,119000,70000,132.005,132.329,132.206,132.550,-0.215,42.682
2017-02-03 12:29:00,132.151,132.415,-0.250,1220,95,132.10,132.15,35000,14000,132.30,132.45,4579,803,132.05,132.20,21000,14000,132.25,132.50,48204,31156,119000,63000,131.962,132.311,132.185,132.556,-0.200,42.677
2017-02-03 12:30:00,132.101,132.332,-0.200,1279,4231,132.05,132.15,14000,7000,132.25,132.35,14505,12301,132.00,132.20,21000,14000,132.20,132.40,41748,44776,84000,56000,131.941,132.246,132.133,132.469,-0.190,42.675
2017-02-03 12:31:00,132.061,132.326,-0.200,2329,2001,132.05,132.10,7000,7000,132.20,132.35,10451,1789,132.00,132.15,28000,7000,132.15,132.40,31710,32761,119000,56000,131.939,132.234,132.088,132.481,-0.190,42.673
2017-02-03 12:32:00,131.941,132.155,-0.175,1998,1572,131.90,131.95,14000,7000,132.05,132.15,2234,8122,131.85,132.00,21000,14000,132.00,132.25,46639,40321,91000,56000,131.765,132.076,131.962,132.306,-0.205,42.670
2017-02-03 12:33:00,131.870,132.139,-0.250,9540,686,131.85,131.90,7000,7000,132.10,132.15,11645,3134,131.80,131.95,21000,7000,132.00,132.20,56388,41111,98000,56000,131.758,132.047,131.950,132.269,-0.195,42.666
2017-02-03 12:34:00,132.032,132.293,-0.175,1836,1348,132.00,132.10,7000,7000,132.15,132.30,3347,3122,131.95,132.15,7000,14000,132.10,132.35,39479,50495,91000,70000,131.844,132.244,132.004,132.445,-0.215,42.662
2017-02-03 12:35:00,131.965,132.163,-0.150,225,2182,131.95,132.00,7000,14000,132.10,132.15,1539,10444,131.90,132.05,63000,7000,132.05,132.20,36901,55262,147000,70000,131.778,132.123,132.002,132.265,-0.235,42.659
2017-02-03 12:36:00,131.912,132.128,-0.200,2378,1231,131.85,131.95,21000,14000,132.05,132.15,10649,15807,131.80,132.00,35000,14000,132.00,132.20,54748,45690,140000,84000,131.739,132.066,131.957,132.263,-0.245,42.659
2017-02-03 12:37:00,131.927,132.217,-0.250,5703,3590,131.85,131.95,7000,7000,132.10,132.20,9228,2256,131.80,132.00,21000,7000,132.05,132.25,65571,40552,133000,70000,131.738,132.092,131.976,132.310,-0.240,42.662
2017-02-03 12:38:00,131.980,132.234,-0.200,1583,7497,131.95,132.00,7000,7000,132.10,132.25,4090,1315,131.90,132.05,56000,28000,132.05,132.30,45169,48013,161000,84000,131.792,132.137,132.004,132.375,-0.245,42.660
2017-02-03 12:39:00,131.988,132.252,-0.275,6983,1116,131.90,131.95,21000,14000,132.15,132.25,5693,3825,131.85,132.00,14000,21000,132.10,132.30,69033,26813,133000,77000,131.772,132.095,132.039,132.336,-0.235,42.662
2017-02-03 12:40:00,131.975,132.227,-0.250,1328,4825,131.95,132.00,14000,7000,132.20,132.25,9359,1725,131.90,132.05,14000,21000,132.10,132.30,52614,50096,133000,91000,131.818,132.139,132.037,132.385,-0.230,42.659
2017-02-03 12:41:00,131.969,132.231,-0.250,13146,1977,131.90,131.95,14000,7000,132.10,132.25,5729,2427,131.85,132.00,56000,21000,132.05,132.30,64945,28285,147000,70000,131.788,132.092,132.012,132.345,-0.215,42.655
2017-02-03 12:42:00,131.939,132.202,-0.225,10545,2693,131.90,131.95,14000,7000,132.10,132.20,2809,2085,131.85,132.00,35000,7000,132.05,132.25,60845,43857,133000,70000,131.779,132.095,131.997,132.315,-0.205,42.652
2017-02-03 12:43:00,131.939,132.208,-0.225,10496,2793,131.90,131.95,14000,14000,132.10,132.20,3697,2335,131.85,132.00,56000,7000,132.05,132.25,61782,44207,175000,77000,131.780,132.094,132.004,132.318,-0.200,42.651
2017-02-03 12:44:00,131.939,132.215,-0.225,10592,2327,131.90,131.95,21000,7000,132.10,132.20,3310,2329,131.85,132.00,56000,7000,132.05,132.25,61521,43736,189000,70000,131.779,132.095,132.006,132.330,-0.190,42.652
2017-02-03 12:45:00,131.948,132.214,-0.225,11093,154,131.90,131.95,14000,21000,132.10,132.20,3743,2414,131.85,132.00,56000,7000,132.05,132.25,62455,38465,182000,77000,131.781,132.098,132.002,132.286,-0.180,42.652
2017-02-03 12:46:00,131.987,132.208,-0.175,100,1856,131.95,132.00,28000,14000,132.10,132.20,12163,3795,131.90,132.05,56000,7000,132.05,132.25,54363,49429,189000,70000,131.805,132.138,132.015,132.300,-0.175,42.654
2017-02-03 12:47:00,131.988,132.208,-0.175,100,618,131.95,132.00,28000,7000,132.10,132.20,12971,2629,131.90,132.05,56000,7000,132.05,132.25,55591,48167,189000,63000,131.805,132.143,132.017,132.317,-0.170,42.653
2017-02-03 12:48:00,132.040,132.315,-0.200,2337,1459,132.00,132.10,7000,14000,132.20,132.30,5253,15714,131.95,132.15,21000,14000,132.15,132.35,47533,54985,161000,77000,131.876,132.218,132.076,132.414,-0.170,42.652
2017-02-03 12:49:00,132.053,132.315,-0.175,8624,958,132.05,132.10,7000,14000,132.20,132.30,732,14716,132.00,132.15,49000,14000,132.15,132.35,39032,54316,182000,77000,131.925,132.221,132.088,132.414,-0.180,42.650
2017-02-03 12:50:00,132.226,132.459,-0.175,3353,1242,132.20,132.25,7000,7000,132.35,132.45,2803,4056,132.15,132.30,14000,14000,132.25,132.50,41492,45521,154000,77000,132.062,132.372,132.159,132.564,-0.185,42.646
2017-02-03 12:51:00,132.233,132.473,-0.150,5546,9262,132.20,132.30,21000,14000,132.35,132.45,2699,5041,132.15,132.35,14000,14000,132.30,132.50,39982,54920,154000,91000,132.067,132.413,132.223,132.573,-0.195,42.641
2017-02-03 12:52:00,132.054,132.210,-0.150,4012,11047,131.95,132.05,28000,21000,132.10,132.20,10451,1996,131.90,132.10,49000,7000,132.05,132.25,58383,40776,154000,63000,131.812,132.138,132.011,132.283,-0.190,42.638
2017-02-03 12:53:00,131.960,132.248,-0.200,3461,780,131.90,132.00,7000,7000,132.10,132.20,7367,3595,131.85,132.05,35000,21000,132.05,132.30,57158,50961,119000,49000,131.767,132.135,132.003,132.329,-0.180,42.635
2017-02-03 12:54:00,131.885,132.122,-0.225,2761,175,131.85,131.90,21000,7000,132.05,132.15,8732,803,131.80,131.95,14000,21000,132.00,132.20,54030,36046,105000,98000,131.738,132.055,131.943,132.357,-0.170,42.631
2017-02-03 12:55:00,131.804,132.087,-0.200,2924,2536,131.75,131.85,7000,14000,131.95,132.05,17651,10579,131.70,131.90,7000,14000,131.90,132.10,53965,45792,140000,70000,131.642,131.977,131.810,132.150,-0.160,42.627
2017-02-03 12:56:00,131.865,132.120,-0.200,2034,686,131.80,131.85,14000,14000,131.95,132.10,3704,2549,131.75,131.90,7000,14000,131.90,132.15,55539,36904,147000,63000,131.640,132.003,131.819,132.189,-0.140,42.624
2017-02-03 12:57:00,131.609,131.781,-0.125,125,3021,131.60,131.65,21000,42000,131.70,131.80,350,5165,131.55,131.70,14000,7000,131.65,131.85,32695,48138,112000,91000,131.458,131.765,131.584,131.885,-0.150,42.627
2017-02-03 12:58:00,131.662,131.848,-0.150,2785,6900,131.65,131.70,7000,7000,131.80,131.85,8129,6105,131.60,131.75,7000,14000,131.75,131.90,36500,46243,77000,70000,131.534,131.810,131.655,131.965,-0.165,42.626
2017-02-03 12:59:00,131.531,131.744,-0.175,7164,298,131.50,131.55,14000,7000,131.65,131.75,7281,3601,131.45,131.60,14000,14000,131.60,131.80,47395,37391,140000,84000,131.376,131.699,131.528,131.871,-0.170,42.623
2017-02-03 13:00:00,131.414,131.605,-0.150,3416,6906,131.40,131.50,7000,7000,131.55,131.65,5104,3703,131.35,131.55,21000,14000,131.50,131.70,34866,49492,70000,63000,131.269,131.638,131.445,131.761,-0.190,42.619
2017-02-03 13:01:00,131.408,131.561,-0.100,617,3542,131.35,131.45,14000,14000,131.45,131.55,3264,15733,131.30,131.50,14000,7000,131.40,131.60,36015,43990,105000,56000,131.206,131.544,131.323,131.656,-0.210,42.616
2017-02-03 13:02:00,131.393,131.547,-0.175,2339,1643,131.35,131.45,7000,7000,131.55,131.60,8126,7796,131.30,131.50,7000,28000,131.50,131.65,40645,40197,84000,140000,131.241,131.575,131.408,131.720,-0.210,42.624
2017-02-03 13:03:00,131.365,131.554,-0.225,697,6434,131.35,131.45,49000,119000,131.55,131.70,2212,15315,131.30,131.50,42000,91000,131.50,131.75,41698,72804,126000,343000,131.210,131.565,131.492,131.771,-0.200,42.628
2017-02-03 13:04:00,131.647,131.939,-0.200,2484,551,131.55,131.65,7000,7000,131.75,131.85,3918,3144,131.50,131.70,7000,21000,131.70,131.90,59172,35059,210000,70000,131.413,131.789,131.567,131.945,-0.205,42.626
2017-02-03 13:05:00,131.572,131.854,-0.250,2934,34,131.55,131.60,14000,7000,131.80,131.85,14706,27,131.50,131.65,7000,28000,131.75,131.90,38513,26644,84000,77000,131.454,131.758,131.667,131.936,-0.205,42.625
2017-02-03 13:06:00,131.566,131.844,-0.200,1,552,131.55,131.60,7000,7000,131.70,131.85,2535,4158,131.50,131.65,7000,21000,131.65,131.90,25923,29501,119000,70000,131.403,131.744,131.556,131.960,-0.215,42.621
2017-02-03 13:07:00,131.527,131.748,-0.175,912,301,131.50,131.55,7000,7000,131.65,131.75,1783,4737,131.45,131.60,21000,21000,131.60,131.80,31012,33891,126000,77000,131.349,131.682,131.525,131.859,-0.225,42.617
2017-02-03 13:08:00,131.526,131.766,-0.175,592,89,131.50,131.55,7000,7000,131.65,131.75,1906,4286,131.45,131.60,21000,7000,131.60,131.80,30815,33116,133000,63000,131.347,131.688,131.524,131.867,-0.230,42.613
2017-02-03 13:09:00,131.667,131.904,-0.225,1896,832,131.60,131.65,7000,7000,131.80,131.90,2502,116,131.55,131.70,7000,14000,131.75,131.95,38093,20323,112000,63000,131.467,131.800,131.622,132.017,-0.230,42.611
2017-02-03 13:10:00,131.626,131.852,-0.250,2367,997,131.55,131.60,7000,7000,131.75,131.90,3910,2168,131.50,131.70,7000,14000,131.70,131.95,32071,20546,91000,77000,131.433,131.786,131.623,132.005,-0.220,42.609
2017-02-03 13:11:00,131.572,131.845,-0.250,6344,447,131.50,131.55,7000,14000,131.70,131.85,2415,685,131.45,131.60,7000,21000,131.65,131.90,39492,15061,133000,84000,131.388,131.711,131.558,131.938,-0.210,42.605
2017-02-03 13:12:00,131.553,131.846,-0.225,3916,655,131.50,131.60,7000,7000,131.70,131.85,994,2229,131.45,131.65,7000,7000,131.65,131.90,33151,28363,126000,70000,131.373,131.752,131.561,131.960,-0.210,42.601
2017-02-03 13:13:00,131.470,131.717,-0.200,120,6791,131.45,131.50,21000,14000,131.60,131.75,2549,3196,131.40,131.55,28000,21000,131.55,131.80,30559,37345,133000,77000,131.308,131.621,131.508,131.850,-0.205,42.597
2017-02-03 13:14:00,131.461,131.735,-0.225,320,6857,131.45,131.50,7000,14000,131.65,131.75,811,1585,131.40,131.55,21000,14000,131.60,131.80,28920,37733,112000,77000,131.318,131.620,131.537,131.850,-0.195,42.594
2017-02-03 13:15:00,131.431,131.611,-0.200,1605,3156,131.35,131.45,14000,7000,131.55,131.65,8550,9923,131.30,131.50,7000,7000,131.50,131.70,45736,33777,84000,70000,131.235,131.551,131.442,131.765,-0.195,42.593
2017-02-03 13:16:00,130.780,130.914,-0.200,2236,568,130.70,130.80,7000,7000,130.90,131.00,3141,1422,130.65,130.85,14000,14000,130.80,131.05,30296,19831,49000,49000,130.575,130.941,130.721,131.107,-0.220,42.590
2017-02-03 13:17:00,130.758,130.876,-0.225,350,3766,130.70,130.75,7000,14000,130.90,131.00,7326,703,130.65,130.80,7000,7000,130.80,131.05,39772,24922,49000,84000,130.575,130.878,130.743,131.121,-0.230,42.586
2017-02-03 13:18:00,130.929,131.032,-0.175,2095,2437,130.85,130.95,7000,21000,131.00,131.15,2041,5626,130.80,131.00,7000,14000,130.95,131.20,34522,30031,35000,63000,130.704,131.064,130.870,131.222,-0.255,42.583
2017-02-03 13:19:00,130.927,131.113,-0.175,2142,3862,130.90,131.00,14000,7000,131.10,131.15,5806,8868,130.85,131.05,7000,7000,131.05,131.25,29897,40013,49000,56000,130.787,131.113,131.014,131.319,-0.280,42.585
