,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 09:19:00,200.702,201.144,-0.425,1,619,200.70,200.75,16000,4000,201.05,201.25,156,427,200.65,200.80,24000,8000,201.00,201.30,9030,12644,56000,40000,200.517,200.912,200.968,201.410,-0.455,53.857
2017-01-31 09:20:00,200.836,201.332,-0.450,796,1969,200.85,200.90,4000,4000,201.25,201.40,2255,613,200.80,200.95,4000,8000,201.20,201.45,12394,17736,36000,40000,200.721,201.049,201.133,201.525,-0.475,53.850
2017-01-31 09:21:00,201.052,201.583,-0.400,1248,562,201.05,201.20,12000,8000,201.45,201.60,4679,2389,201.00,201.25,8000,4000,201.40,201.65,21776,35228,52000,32000,200.931,201.364,201.312,201.731,-0.525,53.845
2017-01-31 09:22:00,201.364,201.938,-0.500,1861,1694,201.40,201.45,4000,16000,201.90,201.95,1018,2765,201.35,201.50,8000,24000,201.85,202.00,13707,26993,48000,56000,201.283,201.590,201.787,202.018,-0.540,53.858
2017-01-31 09:23:00,201.363,201.844,-0.475,3457,3676,201.35,201.45,4000,24000,201.80,201.95,9050,3641,201.30,201.50,8000,36000,201.75,202.00,22679,29749,44000,84000,201.252,201.579,201.686,202.021,-0.555,53.878
2017-01-31 09:24:00,201.082,201.508,-0.450,1799,1952,201.00,201.15,4000,4000,201.45,201.60,1771,3104,200.95,201.20,8000,4000,201.40,201.65,18421,18349,36000,40000,200.864,201.272,201.322,201.740,-0.585,53.899
2017-01-31 09:25:00,201.129,201.635,-0.550,4066,763,201.10,201.15,12000,4000,201.65,201.70,3408,2237,201.05,201.20,8000,8000,201.55,201.75,24038,21742,56000,48000,200.997,201.339,201.471,201.833,-0.595,53.933
2017-01-31 09:26:00,201.101,201.615,-0.650,4385,10,201.00,201.05,8000,4000,201.65,201.70,2866,1706,200.95,201.10,12000,16000,201.50,201.75,46124,15869,44000,48000,200.856,201.219,201.477,201.804,-0.580,53.962
2017-01-31 09:27:00,201.031,201.570,-0.575,1899,169,201.00,201.05,4000,8000,201.55,201.65,559,2362,200.95,201.10,12000,12000,201.50,201.70,20008,18389,40000,48000,200.851,201.202,201.430,201.742,-0.590,53.962
2017-01-31 09:28:00,201.066,201.634,-0.550,51,729,201.10,201.15,4000,12000,201.60,201.75,5139,1683,201.05,201.20,12000,12000,201.55,201.80,12200,23743,44000,68000,200.983,201.288,201.482,201.868,-0.585,53.961
2017-01-31 09:29:00,201.224,201.800,-0.600,6080,476,201.20,201.30,16000,4000,201.80,201.90,5068,4663,201.15,201.35,4000,24000,201.70,201.95,25931,27646,68000,96000,201.109,201.433,201.656,201.998,-0.565,53.956
2017-01-31 09:30:00,201.242,201.849,-0.600,2601,141,201.25,201.30,4000,20000,201.80,201.95,519,2926,201.20,201.35,8000,56000,201.75,202.00,19514,26544,48000,100000,201.115,201.449,201.662,202.016,-0.565,53.950
2017-01-31 09:31:00,201.347,201.934,-0.575,3451,59,201.35,201.40,4000,64000,201.90,202.00,928,5190,201.30,201.45,4000,4000,201.85,202.10,16255,25558,48000,116000,201.224,201.517,201.792,202.079,-0.555,53.945
2017-01-31 09:32:00,201.590,202.117,-0.625,1945,367,201.45,201.60,8000,20000,202.10,202.20,7151,4844,201.40,201.65,4000,4000,202.05,202.25,36133,22017,44000,72000,201.298,201.725,201.977,202.308,-0.535,53.939
2017-01-31 09:33:00,201.661,202.235,-0.525,678,485,201.75,201.80,4000,4000,202.25,202.35,2612,2089,201.70,201.85,12000,8000,202.20,202.40,9016,34163,28000,52000,201.626,201.958,202.164,202.473,-0.525,53.940
2017-01-31 09:34:00,201.675,202.179,-0.500,99,2393,201.75,201.80,12000,4000,202.20,202.35,3155,1102,201.70,201.85,4000,8000,202.10,202.40,9930,33514,52000,84000,201.612,201.952,202.058,202.517,-0.515,53.941
2017-01-31 09:35:00,201.677,202.240,-0.600,3095,5,201.60,201.70,8000,4000,202.20,202.30,1531,2231,201.55,201.75,16000,4000,202.15,202.35,19415,14185,60000,56000,201.469,201.833,202.080,202.454,-0.490,53.940
2017-01-31 09:36:00,201.733,202.225,-0.525,967,2734,201.75,201.80,4000,4000,202.25,202.35,749,984,201.70,201.85,20000,4000,202.20,202.40,17164,27897,52000,92000,201.598,201.952,202.150,202.533,-0.475,53.947
2017-01-31 09:37:00,201.768,202.337,-0.525,5580,85,201.80,201.85,12000,4000,202.30,202.40,758,1558,201.75,201.90,16000,8000,202.25,202.45,17389,26138,72000,68000,201.709,201.997,202.214,202.521,-0.465,53.956
2017-01-31 09:38:00,201.758,202.333,-0.475,1570,4729,201.80,201.85,4000,4000,202.25,202.35,761,2100,201.75,201.90,16000,4000,202.20,202.40,14148,36280,84000,56000,201.667,201.980,202.117,202.471,-0.450,53.960
2017-01-31 09:39:00,201.485,202.041,-0.450,110,3325,201.50,201.60,8000,8000,201.95,202.05,62,1385,201.45,201.65,24000,4000,201.90,202.10,13211,31619,76000,40000,201.345,201.728,201.853,202.160,-0.440,53.967
2017-01-31 09:40:00,201.323,201.861,-0.475,923,1369,201.35,201.40,16000,8000,201.80,201.90,2023,1930,201.30,201.45,12000,12000,201.70,201.95,13126,25921,68000,44000,201.214,201.535,201.679,201.986,-0.420,53.974
2017-01-31 09:41:00,201.296,201.842,-0.450,3134,2074,201.35,201.40,16000,16000,201.75,201.90,2023,988,201.30,201.45,4000,8000,201.70,201.95,11388,25385,80000,72000,201.251,201.545,201.635,202.000,-0.415,53.979
2017-01-31 09:42:00,201.485,202.069,-0.475,1158,666,201.55,201.60,4000,4000,202.00,202.10,1243,588,201.50,201.65,16000,8000,201.95,202.15,9653,23554,72000,52000,201.432,201.760,201.886,202.231,-0.410,53.980
2017-01-31 09:43:00,201.716,202.252,-0.400,2002,16,201.80,201.85,4000,4000,202.20,202.25,584,5396,201.75,201.90,8000,4000,202.15,202.30,13641,62214,68000,48000,201.679,201.989,202.059,202.396,-0.425,53.981
2017-01-31 09:44:00,201.617,202.126,-0.400,585,263,201.70,201.75,4000,8000,202.05,202.20,573,738,201.65,201.80,8000,4000,202.00,202.25,8092,26032,76000,68000,201.555,201.919,201.937,202.332,-0.420,53.975
2017-01-31 09:45:00,201.656,202.178,-0.375,491,4126,201.75,201.80,4000,4000,202.10,202.20,230,2399,201.70,201.85,4000,4000,202.05,202.25,11112,62177,100000,64000,201.572,201.951,201.984,202.338,-0.435,53.969
2017-01-31 09:46:00,201.656,202.213,-0.425,3036,2336,201.75,201.80,4000,8000,202.15,202.25,530,1874,201.70,201.85,24000,20000,202.10,202.30,11577,48150,100000,84000,201.635,201.956,202.034,202.369,-0.455,53.962
2017-01-31 09:47:00,201.484,202.009,-0.450,295,639,201.50,201.60,4000,4000,201.95,202.05,327,1358,201.45,201.65,12000,8000,201.90,202.10,10209,19752,72000,64000,201.355,201.751,201.833,202.169,-0.480,53.959
2017-01-31 09:48:00,201.323,201.840,-0.475,974,4393,201.30,201.35,4000,4000,201.75,201.85,1155,932,201.25,201.40,4000,16000,201.70,201.90,19544,21978,76000,60000,201.149,201.486,201.611,201.950,-0.505,53.964
2017-01-31 09:49:00,201.345,201.902,-0.375,1705,1671,201.45,201.50,8000,4000,201.80,201.90,2234,1826,201.35,201.55,12000,8000,201.75,201.95,14536,42159,84000,44000,201.286,201.652,201.681,202.023,-0.555,53.973
2017-01-31 09:50:00,201.047,201.631,-0.450,288,1706,201.10,201.15,12000,4000,201.55,201.60,490,6683,201.05,201.20,8000,4000,201.50,201.70,7975,28539,72000,44000,200.965,201.270,201.436,201.768,-0.595,54.010
2017-01-31 09:51:00,201.155,201.747,-0.525,213,1416,201.15,201.20,4000,4000,201.65,201.75,607,2178,201.10,201.25,8000,12000,201.60,201.80,12707,17626,72000,48000,200.999,201.336,201.517,201.858,-0.625,54.066
2017-01-31 09:52:00,200.842,201.444,-0.575,210,638,200.85,200.90,4000,4000,201.40,201.50,540,4119,200.80,200.95,4000,16000,201.35,201.55,11076,20344,48000,60000,200.668,201.038,201.271,201.603,-0.635,54.130
2017-01-31 09:53:00,200.707,201.339,-0.600,1,938,200.70,200.75,4000,4000,201.30,201.35,4289,9964,200.65,200.80,4000,12000,201.25,201.40,17410,28524,56000,56000,200.549,200.862,201.161,201.461,-0.650,54.181
2017-01-31 09:54:00,200.783,201.447,-0.625,396,4134,200.75,200.80,8000,16000,201.35,201.45,4050,1949,200.70,200.85,4000,16000,201.30,201.50,19372,20481,80000,60000,200.612,200.913,201.222,201.527,-0.665,54.226
2017-01-31 09:55:00,200.823,201.440,-0.650,4833,1969,200.75,200.80,4000,4000,201.40,201.45,1453,2097,200.70,200.85,8000,16000,201.35,201.50,36821,21427,64000,60000,200.609,200.929,201.262,201.567,-0.670,54.248
2017-01-31 09:56:00,200.737,201.410,-0.675,1017,1987,200.65,200.70,4000,12000,201.30,201.40,932,626,200.60,200.75,16000,20000,201.20,201.45,29905,16541,112000,56000,200.496,200.824,201.105,201.486,-0.665,54.255
2017-01-31 09:57:00,200.723,201.345,-0.625,976,3238,200.65,200.70,8000,12000,201.25,201.35,1245,667,200.60,200.75,12000,12000,201.20,201.40,22432,16308,80000,52000,200.491,200.813,201.135,201.438,-0.665,54.251
2017-01-31 09:58:00,200.754,201.395,-0.675,4835,2063,200.65,200.70,8000,12000,201.30,201.40,1383,365,200.60,200.75,8000,20000,201.25,201.45,37759,14267,96000,72000,200.509,200.827,201.167,201.489,-0.655,54.246
2017-01-31 09:59:00,200.485,201.124,-0.700,521,544,200.40,200.45,20000,16000,201.05,201.20,4694,1303,200.35,200.50,32000,8000,201.00,201.25,36173,18850,84000,76000,200.244,200.596,200.979,201.289,-0.640,54.239
2017-01-31 10:00:00,200.778,201.420,-0.675,3902,3767,200.70,200.75,4000,8000,201.35,201.45,3576,535,200.65,200.80,12000,20000,201.30,201.50,35036,20344,64000,56000,200.554,200.875,201.241,201.539,-0.625,54.234
2017-01-31 10:01:00,200.755,201.356,-0.650,2573,4395,200.70,200.75,8000,4000,201.35,201.40,402,2485,200.65,200.80,12000,8000,201.30,201.45,32760,27394,52000,56000,200.547,200.873,201.258,201.521,-0.615,54.231
2017-01-31 10:02:00,200.705,201.342,-0.625,4280,2573,200.70,200.75,16000,8000,201.30,201.40,352,2596,200.65,200.80,16000,12000,201.25,201.45,18870,25430,52000,48000,200.561,200.881,201.235,201.492,-0.610,54.230
2017-01-31 10:03:00,200.711,201.384,-0.625,3076,5446,200.70,200.75,20000,8000,201.30,201.40,759,1608,200.65,200.80,16000,12000,201.25,201.45,19182,27685,84000,52000,200.548,200.872,201.186,201.496,-0.625,54.231
2017-01-31 10:04:00,200.731,201.365,-0.625,3970,2374,200.70,200.75,4000,20000,201.30,201.40,659,1488,200.65,200.80,12000,16000,201.25,201.45,21521,21984,52000,56000,200.553,200.882,201.200,201.461,-0.640,54.226
2017-01-31 10:05:00,200.700,201.344,-0.600,1256,1117,200.70,200.75,16000,16000,201.25,201.40,302,1607,200.65,200.80,12000,8000,201.20,201.45,14639,22513,56000,48000,200.542,200.885,201.161,201.475,-0.650,54.218
2017-01-31 10:06:00,200.759,201.319,-0.600,1759,556,200.70,200.75,4000,4000,201.30,201.35,1223,516,200.65,200.80,12000,8000,201.25,201.40,27614,19470,40000,44000,200.545,200.898,201.200,201.450,-0.650,54.213
2017-01-31 10:07:00,200.653,201.259,-0.600,490,3032,200.60,200.70,4000,12000,201.20,201.30,1524,1966,200.55,200.75,16000,28000,201.15,201.35,16886,17727,60000,76000,200.479,200.808,201.080,201.405,-0.655,54.209
2017-01-31 10:08:00,200.792,201.310,-0.700,1880,644,200.65,200.70,4000,12000,201.35,201.40,7615,1845,200.60,200.75,8000,12000,201.25,201.45,58911,13644,40000,80000,200.493,200.838,201.200,201.495,-0.635,54.206
2017-01-31 10:09:00,200.834,201.411,-0.700,2146,799,200.70,200.75,8000,12000,201.40,201.45,7529,1213,200.65,200.80,8000,16000,201.35,201.50,69837,15719,52000,76000,200.551,200.904,201.296,201.537,-0.600,54.199
2017-01-31 10:10:00,200.661,201.244,-0.650,2336,588,200.55,200.60,16000,24000,201.15,201.30,6477,336,200.50,200.65,16000,20000,201.10,201.35,30985,8767,80000,76000,200.418,200.739,201.037,201.371,-0.580,54.196
2017-01-31 10:11:00,200.750,201.346,-0.600,1566,2523,200.70,200.75,16000,8000,201.25,201.40,302,1805,200.65,200.80,16000,20000,201.20,201.45,22649,18448,60000,48000,200.550,200.885,201.163,201.479,-0.570,54.201
2017-01-31 10:12:00,200.887,201.479,-0.625,1612,309,200.80,200.90,8000,4000,201.45,201.50,1870,7517,200.75,200.95,12000,12000,201.40,201.55,38522,30505,52000,44000,200.645,201.026,201.335,201.600,-0.545,54.209
2017-01-31 10:13:00,201.056,201.661,-0.600,2557,1495,201.00,201.10,12000,16000,201.60,201.70,1148,1494,200.95,201.15,16000,12000,201.55,201.75,20058,19846,60000,52000,200.857,201.233,201.517,201.781,-0.530,54.232
2017-01-31 10:14:00,201.244,201.806,-0.525,3611,897,201.25,201.30,4000,16000,201.75,201.85,3072,1158,201.20,201.35,20000,20000,201.70,201.90,17103,22238,80000,80000,201.138,201.435,201.650,201.938,-0.520,54.251
2017-01-31 10:15:00,201.145,201.743,-0.550,1701,575,201.20,201.25,12000,16000,201.70,201.85,784,2657,201.15,201.30,28000,16000,201.65,201.90,7932,18438,60000,80000,201.093,201.395,201.627,201.942,-0.505,54.260
2017-01-31 10:16:00,201.305,201.856,-0.550,3474,1429,201.30,201.35,4000,4000,201.85,201.90,1123,1751,201.25,201.40,24000,8000,201.80,201.95,20108,23842,56000,68000,201.172,201.490,201.757,202.006,-0.500,54.266
2017-01-31 10:17:00,201.268,201.833,-0.500,3259,257,201.30,201.35,16000,4000,201.80,201.85,302,4124,201.25,201.40,24000,20000,201.75,201.95,15741,29275,68000,76000,201.174,201.495,201.715,201.989,-0.515,54.271
2017-01-31 10:18:00,201.378,201.880,-0.525,5841,24,201.35,201.40,4000,12000,201.85,201.95,1490,2180,201.30,201.45,16000,36000,201.80,202.00,18368,15786,60000,80000,201.239,201.526,201.727,202.055,-0.515,54.266
2017-01-31 10:19:00,201.346,201.896,-0.475,1686,1914,201.40,201.45,20000,8000,201.85,201.95,302,5756,201.35,201.50,16000,28000,201.80,202.00,7939,28015,76000,76000,201.273,201.569,201.763,202.066,-0.535,54.259
2017-01-31 10:20:00,201.584,202.159,-0.475,3331,1460,201.65,201.70,16000,8000,202.10,202.20,1283,1637,201.60,201.75,12000,12000,202.05,202.25,11324,31704,80000,68000,201.545,201.844,202.005,202.300,-0.535,54.253
2017-01-31 10:21:00,201.598,202.228,-0.525,1653,1902,201.65,201.70,8000,4000,202.15,202.25,1584,1595,201.60,201.75,24000,36000,202.10,202.30,9801,27507,96000,68000,201.533,201.830,202.054,202.338,-0.530,54.248
2017-01-31 10:22:00,201.705,202.336,-0.575,2268,8199,201.75,201.80,12000,16000,202.30,202.40,1011,2237,201.70,201.85,8000,12000,202.25,202.45,14742,41931,72000,108000,201.608,201.928,202.172,202.493,-0.515,54.243
2017-01-31 10:23:00,201.665,202.276,-0.525,477,7031,201.75,201.80,4000,4000,202.25,202.35,646,1411,201.65,201.85,24000,16000,202.20,202.40,14498,43014,88000,104000,201.560,201.936,202.132,202.477,-0.505,54.236
2017-01-31 10:24:00,201.769,202.391,-0.575,3615,20,201.80,201.85,4000,4000,202.35,202.45,1306,5264,201.75,201.90,12000,60000,202.30,202.50,16192,29023,72000,112000,201.694,201.985,202.203,202.541,-0.490,54.229
2017-01-31 10:25:00,201.765,202.267,-0.475,6341,2937,201.80,201.85,8000,4000,202.25,202.35,282,7047,201.70,201.90,24000,12000,202.20,202.40,22533,34858,80000,96000,201.651,201.968,202.155,202.481,-0.490,54.227
2017-01-31 10:26:00,201.770,202.303,-0.500,8674,4272,201.80,201.85,20000,24000,202.25,202.40,1203,5925,201.75,201.90,52000,12000,202.20,202.45,17078,32228,104000,120000,201.730,201.960,202.181,202.492,-0.480,54.224
2017-01-31 10:27:00,201.741,202.312,-0.500,7090,5073,201.80,201.85,4000,8000,202.30,202.35,1767,5586,201.75,201.90,20000,12000,202.25,202.40,18042,49764,100000,108000,201.720,201.977,202.194,202.472,-0.460,54.223
2017-01-31 10:28:00,201.744,202.275,-0.475,3370,1575,201.80,201.85,12000,16000,202.25,202.35,1203,5562,201.75,201.90,28000,8000,202.20,202.40,13090,36733,84000,100000,201.690,201.982,202.162,202.462,-0.455,54.224
2017-01-31 10:29:00,201.754,202.270,-0.500,4111,799,201.80,201.85,12000,12000,202.25,202.40,560,4662,201.75,201.90,32000,20000,202.20,202.45,13488,30736,80000,112000,201.694,201.984,202.145,202.496,-0.440,54.222
2017-01-31 10:30:00,202.120,202.535,-0.475,1611,2181,202.05,202.20,8000,4000,202.55,202.65,1597,2001,202.00,202.25,8000,16000,202.50,202.70,23578,27063,32000,72000,201.906,202.325,202.463,202.756,-0.435,54.221
2017-01-31 10:31:00,202.219,202.662,-0.450,3670,515,202.25,202.35,12000,8000,202.70,202.80,2174,7567,202.20,202.40,12000,32000,202.65,202.85,14785,36541,68000,156000,202.142,202.477,202.606,202.915,-0.435,54.222
2017-01-31 10:32:00,202.091,202.496,-0.400,580,2114,202.15,202.25,20000,4000,202.55,202.65,891,3655,202.10,202.30,12000,12000,202.50,202.70,14117,46947,56000,80000,202.003,202.402,202.439,202.780,-0.450,54.219
2017-01-31 10:33:00,201.944,202.480,-0.450,3059,100,202.00,202.05,4000,8000,202.45,202.50,1052,10,201.95,202.10,12000,12000,202.40,202.55,12871,24584,56000,56000,201.898,202.215,202.339,202.600,-0.445,54.213
2017-01-31 10:34:00,201.956,202.425,-0.425,2113,1329,202.00,202.05,12000,4000,202.40,202.50,561,3171,201.95,202.10,24000,20000,202.35,202.55,14406,30760,56000,64000,201.867,202.200,202.325,202.606,-0.430,54.206
2017-01-31 10:35:00,201.934,202.389,-0.450,3319,8065,201.90,202.00,12000,4000,202.35,202.45,1343,584,201.85,202.05,28000,32000,202.30,202.50,17765,25937,72000,76000,201.772,202.099,202.267,202.547,-0.415,54.199
2017-01-31 10:36:00,201.931,202.397,-0.450,944,14777,201.95,202.00,12000,24000,202.35,202.50,674,825,201.90,202.05,40000,20000,202.30,202.55,8189,30133,64000,84000,201.809,202.076,202.291,202.576,-0.410,54.193
2017-01-31 10:37:00,202.052,202.578,-0.475,2840,687,202.10,202.15,20000,4000,202.55,202.65,829,498,202.05,202.20,16000,24000,202.50,202.70,15634,28041,72000,84000,201.988,202.315,202.464,202.757,-0.390,54.187
2017-01-31 10:38:00,202.143,202.586,-0.425,3046,193,202.20,202.25,16000,8000,202.60,202.70,559,3318,202.15,202.30,16000,32000,202.55,202.75,16717,39809,64000,120000,202.065,202.408,202.509,202.823,-0.375,54.189
2017-01-31 10:39:00,202.188,202.596,-0.350,2765,7056,202.25,202.30,16000,4000,202.60,202.65,302,8074,202.20,202.35,16000,4000,202.55,202.70,12773,55368,64000,72000,202.116,202.418,202.519,202.775,-0.380,54.193
2017-01-31 10:40:00,202.088,202.538,-0.375,3292,1363,202.10,202.25,8000,4000,202.50,202.60,1475,12643,202.05,202.30,8000,16000,202.45,202.65,21502,52102,56000,60000,201.994,202.373,202.407,202.707,-0.370,54.192
2017-01-31 10:41:00,202.035,202.568,-0.425,1452,400,202.10,202.15,4000,20000,202.50,202.60,1192,833,202.05,202.20,8000,16000,202.45,202.65,11675,28437,64000,60000,201.987,202.309,202.397,202.677,-0.350,54.190
2017-01-31 10:42:00,202.028,202.532,-0.375,2822,1387,202.10,202.15,20000,4000,202.45,202.55,628,1333,202.05,202.20,12000,20000,202.40,202.60,13075,44272,84000,48000,201.989,202.291,202.369,202.642,-0.340,54.192
2017-01-31 10:43:00,202.115,202.566,-0.350,491,1577,202.15,202.20,12000,4000,202.50,202.55,2287,12060,202.10,202.25,16000,20000,202.45,202.60,15584,46808,80000,56000,202.001,202.313,202.395,202.661,-0.340,54.191
2017-01-31 10:44:00,202.152,202.596,-0.375,3765,5926,202.15,202.30,8000,4000,202.55,202.65,3071,9071,202.10,202.35,24000,16000,202.50,202.70,24749,55032,72000,64000,202.036,202.416,202.461,202.766,-0.325,54.187
2017-01-31 10:45:00,202.158,202.544,-0.325,1868,19,202.20,202.25,20000,4000,202.50,202.60,636,13033,202.15,202.30,20000,12000,202.45,202.65,19021,48535,72000,56000,202.054,202.385,202.431,202.718,-0.320,54.187
2017-01-31 10:46:00,202.181,202.567,-0.325,3485,10145,202.20,202.30,24000,20000,202.50,202.65,1136,8106,202.15,202.35,24000,12000,202.45,202.70,20859,58503,84000,76000,202.068,202.409,202.429,202.753,-0.325,54.186
2017-01-31 10:47:00,202.166,202.556,-0.325,5322,2,202.20,202.25,24000,4000,202.50,202.60,636,12820,202.15,202.30,12000,20000,202.45,202.65,22247,45707,92000,64000,202.079,202.384,202.426,202.713,-0.325,54.180
2017-01-31 10:48:00,202.293,202.666,-0.350,6337,1339,202.30,202.40,4000,16000,202.65,202.75,1872,10983,202.25,202.45,20000,16000,202.60,202.80,21118,41961,88000,124000,202.208,202.507,202.543,202.869,-0.325,54.174
2017-01-31 10:49:00,202.445,202.798,-0.300,5430,4712,202.50,202.55,4000,8000,202.80,202.85,1125,8729,202.45,202.60,36000,44000,202.75,202.90,17898,52936,108000,152000,202.400,202.674,202.709,202.954,-0.310,54.167
2017-01-31 10:50:00,202.450,202.791,-0.300,3236,7104,202.50,202.55,4000,16000,202.80,202.85,566,9026,202.45,202.60,28000,44000,202.75,202.90,14434,49872,88000,160000,202.385,202.662,202.695,202.949,-0.315,54.160
2017-01-31 10:51:00,202.397,202.791,-0.350,1258,985,202.45,202.50,4000,16000,202.80,202.85,2481,5452,202.40,202.55,16000,40000,202.75,202.90,16247,43754,84000,156000,202.331,202.635,202.690,202.950,-0.310,54.153
2017-01-31 10:52:00,202.390,202.767,-0.325,4247,525,202.45,202.50,8000,24000,202.75,202.85,758,4410,202.40,202.55,24000,44000,202.70,202.90,14540,42878,92000,152000,202.333,202.638,202.657,202.939,-0.310,54.147
2017-01-31 10:53:00,202.445,202.845,-0.350,4665,499,202.50,202.55,8000,4000,202.85,202.90,2372,4614,202.45,202.60,20000,28000,202.80,202.95,18612,44994,84000,120000,202.394,202.692,202.760,203.007,-0.305,54.140
2017-01-31 10:54:00,202.507,202.747,-0.225,805,21020,202.55,202.60,16000,4000,202.75,202.85,947,6944,202.50,202.65,28000,12000,202.70,202.90,9053,59337,80000,116000,202.399,202.681,202.678,202.974,-0.325,54.134
2017-01-31 10:55:00,202.409,202.752,-0.325,722,6461,202.45,202.50,8000,16000,202.75,202.85,1895,1776,202.40,202.55,24000,20000,202.70,202.90,16092,48539,76000,136000,202.322,202.614,202.655,202.956,-0.320,54.128
2017-01-31 10:56:00,202.148,202.557,-0.325,239,441,202.20,202.25,4000,8000,202.50,202.60,102,12530,202.15,202.30,8000,12000,202.45,202.65,9806,43781,60000,56000,202.027,202.363,202.397,202.700,-0.315,54.121
2017-01-31 10:57:00,202.363,202.675,-0.325,1259,559,202.40,202.45,4000,12000,202.70,202.80,1799,6620,202.30,202.50,24000,20000,202.65,202.85,20569,37487,68000,144000,202.211,202.564,202.597,202.933,-0.310,54.114
2017-01-31 10:58:00,202.373,202.664,-0.325,2709,1104,202.40,202.45,16000,4000,202.70,202.80,559,10377,202.35,202.50,24000,28000,202.65,202.85,14257,36254,72000,148000,202.276,202.556,202.625,202.939,-0.305,54.107
2017-01-31 10:59:00,202.367,202.675,-0.325,1526,17,202.40,202.45,8000,12000,202.70,202.80,559,8798,202.35,202.50,20000,32000,202.65,202.85,13182,35202,68000,144000,202.265,202.565,202.609,202.928,-0.305,54.100
2017-01-31 11:00:00,202.465,202.785,-0.300,1046,9688,202.50,202.55,4000,4000,202.80,202.85,524,19808,202.45,202.60,12000,20000,202.75,202.90,15415,56757,76000,132000,202.358,202.647,202.689,202.967,-0.305,54.094
2017-01-31 11:01:00,202.527,202.845,-0.300,581,16609,202.55,202.60,4000,12000,202.85,202.90,685,10579,202.50,202.65,4000,32000,202.80,202.95,12427,53126,72000,144000,202.386,202.678,202.719,202.997,-0.305,54.087
2017-01-31 11:02:00,202.400,202.642,-0.300,1544,7463,202.40,202.50,20000,8000,202.70,202.80,3467,8536,202.30,202.55,12000,20000,202.65,202.85,23330,39693,76000,140000,202.218,202.597,202.597,202.939,-0.295,54.080
2017-01-31 11:03:00,202.397,202.687,-0.300,3550,9642,202.40,202.50,16000,12000,202.70,202.80,561,10482,202.35,202.55,16000,20000,202.65,202.85,16308,39818,88000,144000,202.294,202.589,202.614,202.935,-0.290,54.074
2017-01-31 11:04:00,202.438,202.748,-0.325,6182,3183,202.45,202.50,4000,24000,202.75,202.85,7457,8000,202.40,202.55,20000,24000,202.70,202.90,25599,38855,72000,152000,202.360,202.612,202.644,202.950,-0.290,54.067
2017-01-31 11:05:00,202.442,202.713,-0.300,7212,3367,202.45,202.50,4000,16000,202.75,202.80,2258,13420,202.40,202.55,20000,20000,202.70,202.85,21347,35106,76000,152000,202.352,202.602,202.653,202.929,-0.285,54.061
2017-01-31 11:06:00,202.478,202.791,-0.300,5780,5499,202.50,202.55,4000,8000,202.80,202.85,1289,14277,202.45,202.60,28000,40000,202.75,202.90,22647,46602,88000,148000,202.385,202.662,202.695,202.957,-0.285,54.055
2017-01-31 11:07:00,202.370,202.639,-0.250,214,6957,202.40,202.45,12000,12000,202.60,202.75,2,12513,202.35,202.50,4000,12000,202.55,202.80,7860,34910,68000,92000,202.243,202.533,202.491,202.874,-0.300,54.049
2017-01-31 11:08:00,202.311,202.586,-0.275,870,4130,202.30,202.35,4000,4000,202.55,202.65,309,14769,202.20,202.40,8000,16000,202.50,202.70,18046,26945,60000,72000,202.113,202.416,202.423,202.772,-0.305,54.042
2017-01-31 11:09:00,202.316,202.642,-0.325,1625,230,202.30,202.35,4000,4000,202.60,202.70,2134,1441,202.25,202.40,16000,12000,202.55,202.75,18884,21733,92000,92000,202.176,202.471,202.476,202.839,-0.305,54.035
2017-01-31 11:10:00,202.349,202.627,-0.275,1654,4964,202.35,202.40,4000,4000,202.60,202.70,1052,8749,202.30,202.45,12000,12000,202.55,202.75,17240,35681,84000,92000,202.197,202.500,202.486,202.843,-0.305,54.029
2017-01-31 11:11:00,202.414,202.740,-0.300,2926,3104,202.45,202.50,12000,4000,202.70,202.85,1372,882,202.40,202.55,12000,48000,202.65,202.90,16319,37833,88000,136000,202.323,202.628,202.580,202.959,-0.310,54.023
2017-01-31 11:12:00,202.474,202.812,-0.325,7128,311,202.50,202.55,4000,24000,202.80,202.90,1359,6278,202.45,202.60,20000,16000,202.75,202.95,21950,35057,88000,152000,202.398,202.687,202.686,203.005,-0.305,54.017
2017-01-31 11:13:00,202.615,202.950,-0.300,1590,7671,202.60,202.70,4000,44000,202.90,203.00,6666,11648,202.55,202.75,8000,28000,202.85,203.05,23582,38635,84000,128000,202.494,202.801,202.767,203.070,-0.300,54.010
2017-01-31 11:14:00,202.680,202.983,-0.325,1363,2879,202.65,202.75,8000,12000,202.95,203.10,2484,3753,202.60,202.80,40000,12000,202.85,203.15,22191,31233,92000,96000,202.513,202.867,202.817,203.219,-0.285,54.003
