,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-30 11:02:00,128.217,128.616,-0.400,3495,894,128.15,128.25,9000,9000,128.50,128.70,2181,4365,128.10,128.30,9000,9000,128.45,128.75,33559,27641,99000,72000,128.008,128.396,128.350,128.812,-0.375,41.631
2017-01-30 11:03:00,128.287,128.631,-0.400,894,1130,128.25,128.30,9000,18000,128.60,128.75,1413,1539,128.20,128.35,18000,18000,128.55,128.80,38831,32228,63000,99000,128.095,128.465,128.493,128.864,-0.375,41.631
2017-01-30 11:04:00,128.379,128.700,-0.325,74,2612,128.35,128.40,27000,9000,128.65,128.75,844,3740,128.30,128.45,18000,9000,128.60,128.80,24861,36583,81000,63000,128.169,128.508,128.567,128.871,-0.385,41.625
2017-01-30 11:05:00,128.427,128.679,-0.400,1001,2807,128.30,128.40,9000,18000,128.70,128.80,1911,1362,128.25,128.45,9000,9000,128.60,128.85,51201,24616,72000,117000,128.156,128.517,128.500,128.950,-0.370,41.620
2017-01-30 11:06:00,128.412,128.721,-0.350,1530,5555,128.35,128.50,18000,18000,128.70,128.85,811,3956,128.30,128.55,9000,9000,128.65,128.90,31337,41897,63000,108000,128.195,128.620,128.600,128.963,-0.365,41.614
2017-01-30 11:07:00,128.431,128.703,-0.400,1036,507,128.35,128.40,18000,9000,128.70,128.85,811,1562,128.30,128.45,9000,9000,128.65,128.90,48827,25181,63000,117000,128.196,128.559,128.600,128.981,-0.350,41.609
2017-01-30 11:08:00,128.398,128.660,-0.400,1332,1051,128.30,128.40,9000,18000,128.70,128.80,5043,1927,128.25,128.45,9000,9000,128.65,128.85,52541,29740,63000,126000,128.172,128.533,128.550,128.939,-0.340,41.605
2017-01-30 11:09:00,128.482,128.785,-0.375,2079,3250,128.40,128.50,18000,18000,128.80,128.85,3200,4798,128.35,128.55,18000,18000,128.75,128.90,58829,42157,81000,126000,128.269,128.625,128.700,128.971,-0.330,41.603
2017-01-30 11:10:00,128.470,128.769,-0.325,577,5738,128.45,128.50,9000,18000,128.75,128.85,1593,1069,128.40,128.55,18000,18000,128.70,128.90,30780,41174,90000,126000,128.284,128.626,128.640,128.968,-0.320,41.608
2017-01-30 11:11:00,128.458,128.717,-0.325,631,3140,128.35,128.45,9000,9000,128.70,128.75,2233,15215,128.30,128.50,27000,9000,128.65,128.80,45421,33555,99000,117000,128.196,128.540,128.582,128.931,-0.315,41.610
2017-01-30 11:12:00,128.434,128.764,-0.325,400,5309,128.45,128.50,18000,27000,128.70,128.90,1094,1906,128.40,128.55,36000,9000,128.65,128.95,15960,31393,108000,144000,128.286,128.633,128.604,129.009,-0.315,41.613
2017-01-30 11:13:00,128.498,128.781,-0.350,6950,2995,128.45,128.50,18000,18000,128.75,128.90,8738,725,128.40,128.55,18000,9000,128.70,128.95,44745,28207,90000,126000,128.330,128.646,128.665,129.014,-0.320,41.611
2017-01-30 11:14:00,128.397,128.718,-0.325,631,1172,128.35,128.45,36000,9000,128.65,128.80,1210,5816,128.30,128.50,9000,36000,128.60,128.90,24702,30083,117000,135000,128.212,128.560,128.550,128.967,-0.310,41.607
2017-01-30 11:15:00,128.414,128.755,-0.275,600,3217,128.45,128.50,9000,36000,128.70,128.80,1144,13314,128.40,128.55,45000,9000,128.65,128.85,17108,48827,135000,126000,128.294,128.621,128.593,128.907,-0.300,41.602
2017-01-30 11:16:00,128.460,128.756,-0.300,1177,2540,128.45,128.50,9000,36000,128.75,128.80,8745,12968,128.40,128.55,9000,9000,128.70,128.85,37627,49348,108000,135000,128.314,128.624,128.646,128.913,-0.295,41.597
2017-01-30 11:17:00,128.497,128.790,-0.325,5271,14098,128.45,128.50,9000,18000,128.75,128.85,8803,1219,128.40,128.55,18000,18000,128.70,128.90,47063,43534,117000,117000,128.322,128.595,128.654,128.965,-0.315,41.593
2017-01-30 11:18:00,128.505,128.782,-0.375,1629,1400,128.40,128.45,9000,27000,128.75,128.85,4861,4407,128.35,128.50,18000,18000,128.70,128.90,65387,26750,99000,126000,128.249,128.582,128.641,128.957,-0.325,41.587
2017-01-30 11:19:00,128.485,128.802,-0.275,677,3959,128.50,128.55,9000,9000,128.75,128.85,524,14400,128.45,128.60,18000,18000,128.70,128.90,17707,45587,99000,90000,128.335,128.655,128.645,128.965,-0.355,41.581
2017-01-30 11:20:00,128.539,128.867,-0.225,713,7312,128.60,128.65,18000,9000,128.80,128.90,1341,8842,128.55,128.70,27000,9000,128.75,128.95,15780,64857,117000,90000,128.447,128.775,128.700,129.020,-0.405,41.582
2017-01-30 11:21:00,128.554,128.839,-0.275,1529,1245,128.50,128.60,27000,18000,128.75,128.90,1134,6587,128.45,128.65,18000,9000,128.70,128.95,31103,32342,108000,90000,128.351,128.734,128.662,129.010,-0.440,41.614
2017-01-30 11:22:00,128.670,129.017,-0.425,1721,200,128.60,128.65,9000,18000,129.00,129.10,2364,12899,128.55,128.70,18000,45000,128.95,129.20,67240,38346,63000,126000,128.468,128.775,128.907,129.236,-0.455,41.681
2017-01-30 11:23:00,128.609,128.969,-0.425,1726,2395,128.50,128.65,9000,9000,128.95,129.05,29061,15760,128.45,128.70,27000,9000,128.90,129.10,69299,45711,90000,144000,128.398,128.756,128.835,129.216,-0.460,41.742
2017-01-30 11:24:00,128.594,128.932,-0.425,597,995,128.50,128.55,27000,9000,128.90,129.00,6604,1680,128.45,128.60,9000,18000,128.85,129.05,70648,24751,99000,126000,128.373,128.696,128.791,129.171,-0.470,41.799
2017-01-30 11:25:00,128.538,128.941,-0.475,6858,2003,128.45,128.50,36000,18000,128.90,129.00,27050,1544,128.40,128.55,9000,9000,128.85,129.05,79652,21121,117000,135000,128.352,128.635,128.796,129.167,-0.465,41.838
2017-01-30 11:26:00,128.286,128.769,-0.450,455,2992,128.25,128.30,18000,27000,128.70,128.75,18920,4479,128.20,128.35,18000,18000,128.65,128.80,63609,44986,126000,90000,128.135,128.445,128.575,128.830,-0.465,41.844
2017-01-30 11:27:00,128.125,128.592,-0.500,20119,1500,128.05,128.10,18000,18000,128.55,128.60,23694,4792,128.00,128.15,36000,27000,128.50,128.65,87196,25262,144000,135000,127.968,128.222,128.431,128.693,-0.455,41.841
2017-01-30 11:28:00,128.420,128.787,-0.450,992,5320,128.30,128.45,9000,9000,128.75,128.90,2387,3835,128.25,128.50,9000,9000,128.70,128.95,42187,28913,54000,81000,128.181,128.547,128.642,129.083,-0.455,41.835
2017-01-30 11:29:00,128.216,128.700,-0.475,2969,662,128.15,128.20,18000,9000,128.55,128.75,4994,4483,128.10,128.25,18000,9000,128.50,128.85,55302,30071,72000,45000,128.019,128.346,128.438,128.890,-0.450,41.829
2017-01-30 11:30:00,128.327,128.679,-0.450,895,771,128.20,128.25,9000,9000,128.60,128.75,3842,992,128.15,128.30,9000,9000,128.55,128.85,61510,17997,63000,63000,128.044,128.391,128.429,128.900,-0.455,41.824
2017-01-30 11:31:00,128.381,128.757,-0.450,1631,1842,128.25,128.35,9000,9000,128.65,128.85,835,1543,128.20,128.40,9000,9000,128.60,128.90,51369,22279,99000,90000,128.103,128.484,128.505,128.980,-0.450,41.818
2017-01-30 11:32:00,128.405,128.802,-0.450,7656,1729,128.30,128.40,63000,9000,128.75,128.85,15082,5558,128.25,128.45,45000,9000,128.70,128.90,70355,31300,135000,72000,128.196,128.519,128.703,128.975,-0.440,41.813
2017-01-30 11:33:00,128.467,128.896,-0.450,5131,1782,128.35,128.50,18000,9000,128.80,128.95,16085,5991,128.30,128.55,45000,18000,128.75,129.00,64950,36302,126000,81000,128.249,128.624,128.721,129.061,-0.445,41.808
2017-01-30 11:34:00,128.444,128.900,-0.450,4894,631,128.35,128.45,18000,9000,128.80,128.90,16322,4742,128.30,128.50,45000,9000,128.75,129.00,62600,30807,126000,72000,128.249,128.572,128.721,129.056,-0.445,41.802
2017-01-30 11:35:00,128.427,128.902,-0.475,1585,125,128.35,128.40,27000,9000,128.80,128.90,16026,631,128.30,128.45,45000,9000,128.75,129.00,70666,26131,135000,72000,128.236,128.557,128.727,129.050,-0.440,41.796
2017-01-30 11:36:00,128.474,128.912,-0.425,748,1419,128.40,128.45,18000,9000,128.80,128.90,720,4319,128.35,128.50,45000,9000,128.75,129.00,51347,31172,126000,63000,128.257,128.570,128.721,129.050,-0.445,41.791
2017-01-30 11:37:00,128.458,128.852,-0.400,250,1392,128.40,128.45,54000,27000,128.75,128.90,494,5516,128.35,128.50,45000,9000,128.70,128.95,42667,38687,135000,72000,128.224,128.578,128.680,128.981,-0.455,41.785
2017-01-30 11:38:00,128.391,128.838,-0.475,1898,595,128.30,128.40,45000,27000,128.75,128.90,15248,7613,128.25,128.45,45000,9000,128.70,128.95,64127,32921,117000,72000,128.192,128.537,128.688,128.981,-0.450,41.780
2017-01-30 11:39:00,128.436,128.938,-0.450,4648,1537,128.35,128.50,9000,27000,128.85,128.90,34586,14496,128.30,128.55,9000,18000,128.80,129.00,67143,50651,108000,81000,128.261,128.617,128.733,129.011,-0.440,41.774
2017-01-30 11:40:00,128.412,128.845,-0.450,3404,1529,128.30,128.45,36000,27000,128.75,128.90,11321,1404,128.25,128.50,45000,9000,128.70,128.95,64442,38785,117000,72000,128.190,128.583,128.673,128.981,-0.435,41.768
2017-01-30 11:41:00,128.389,128.815,-0.450,2897,678,128.30,128.40,36000,9000,128.75,128.85,11458,4721,128.25,128.45,45000,18000,128.70,128.90,64072,34246,117000,63000,128.189,128.538,128.673,128.950,-0.430,41.762
2017-01-30 11:42:00,128.444,128.876,-0.450,10474,4704,128.35,128.50,9000,45000,128.85,128.90,26119,10510,128.30,128.55,36000,9000,128.75,128.95,73502,50332,108000,99000,128.262,128.615,128.717,128.968,-0.425,41.757
2017-01-30 11:43:00,128.413,128.839,-0.450,8800,600,128.35,128.40,9000,9000,128.80,128.85,17938,2325,128.30,128.45,36000,45000,128.75,128.90,78082,36138,135000,108000,128.243,128.540,128.687,128.946,-0.410,41.754
2017-01-30 11:44:00,128.449,128.823,-0.400,2271,634,128.40,128.45,9000,18000,128.80,128.85,747,14103,128.35,128.50,36000,45000,128.75,128.90,51487,44487,135000,144000,128.257,128.567,128.687,128.944,-0.410,41.754
2017-01-30 11:45:00,128.378,128.762,-0.425,4619,4823,128.30,128.40,45000,27000,128.75,128.80,14449,9605,128.25,128.45,54000,9000,128.70,128.85,66114,43062,144000,117000,128.195,128.516,128.669,128.900,-0.405,41.751
2017-01-30 11:46:00,128.365,128.674,-0.425,5138,2874,128.25,128.40,54000,18000,128.70,128.80,15767,9469,128.20,128.45,9000,9000,128.65,128.85,69692,41076,90000,117000,128.145,128.522,128.635,128.923,-0.400,41.748
2017-01-30 11:47:00,128.340,128.652,-0.425,4994,1129,128.25,128.35,45000,27000,128.70,128.75,16265,9821,128.20,128.40,9000,9000,128.65,128.80,67375,36577,90000,126000,128.145,128.472,128.600,128.889,-0.395,41.745
2017-01-30 11:48:00,128.204,128.605,-0.375,100,1341,128.25,128.30,18000,27000,128.55,128.75,694,1313,128.20,128.35,9000,9000,128.50,128.80,9016,25937,81000,90000,128.081,128.438,128.394,128.845,-0.400,41.742
2017-01-30 11:49:00,128.288,128.597,-0.400,744,1437,128.20,128.30,9000,27000,128.55,128.75,2041,1529,128.15,128.35,9000,9000,128.50,128.80,32276,25340,72000,90000,128.036,128.438,128.375,128.845,-0.405,41.737
2017-01-30 11:50:00,128.282,128.613,-0.400,200,1700,128.20,128.25,18000,27000,128.60,128.65,247,11680,128.15,128.30,9000,9000,128.50,128.70,57300,36323,99000,72000,128.048,128.358,128.395,128.731,-0.405,41.731
2017-01-30 11:51:00,128.190,128.539,-0.400,587,1299,128.10,128.20,9000,27000,128.45,128.65,1414,6905,128.05,128.25,9000,9000,128.40,128.70,30386,24871,72000,90000,127.932,128.327,128.350,128.790,-0.405,41.725
2017-01-30 11:52:00,128.192,128.539,-0.400,1101,1299,128.10,128.20,9000,27000,128.45,128.65,1914,6905,128.05,128.25,9000,9000,128.40,128.70,31880,24871,72000,90000,127.937,128.327,128.350,128.790,-0.405,41.719
2017-01-30 11:53:00,128.191,128.539,-0.400,688,1336,128.10,128.20,9000,27000,128.45,128.65,1914,833,128.05,128.25,9000,9000,128.40,128.70,33715,24771,72000,90000,127.941,128.339,128.350,128.790,-0.400,41.714
2017-01-30 11:54:00,128.223,128.587,-0.425,1956,37,128.10,128.20,36000,27000,128.50,128.65,2757,1638,128.05,128.25,9000,9000,128.45,128.70,65789,30619,99000,108000,127.956,128.339,128.409,128.821,-0.395,41.708
2017-01-30 11:55:00,128.293,128.607,-0.400,1407,200,128.20,128.25,36000,18000,128.60,128.65,2167,9571,128.15,128.30,18000,9000,128.55,128.70,63782,30986,117000,90000,128.053,128.371,128.462,128.810,-0.390,41.702
2017-01-30 11:56:00,128.292,128.607,-0.400,1352,349,128.20,128.25,36000,18000,128.60,128.65,2167,9571,128.15,128.30,18000,9000,128.55,128.70,63727,31235,117000,90000,128.053,128.371,128.462,128.810,-0.385,41.697
2017-01-30 11:57:00,128.292,128.602,-0.400,858,843,128.20,128.25,36000,18000,128.60,128.65,2167,9571,128.15,128.30,9000,9000,128.55,128.70,63433,31829,108000,90000,128.052,128.369,128.454,128.810,-0.380,41.692
2017-01-30 11:58:00,128.181,128.540,-0.375,1065,49,128.10,128.20,9000,18000,128.45,128.60,2413,7323,128.05,128.25,9000,9000,128.40,128.65,37233,29750,72000,63000,127.943,128.339,128.344,128.700,-0.385,41.688
2017-01-30 11:59:00,128.329,128.621,-0.400,1573,1000,128.20,128.30,9000,9000,128.60,128.70,4074,7625,128.15,128.35,9000,9000,128.55,128.75,65695,30689,81000,90000,128.051,128.430,128.411,128.865,-0.385,41.683
2017-01-30 12:00:00,128.263,128.582,-0.375,910,901,128.20,128.30,9000,18000,128.55,128.70,1440,7974,128.15,128.35,9000,9000,128.50,128.75,32955,33661,81000,99000,128.036,128.435,128.383,128.832,-0.390,41.678
2017-01-30 12:01:00,128.273,128.589,-0.375,860,901,128.20,128.30,9000,18000,128.55,128.70,1440,7994,128.15,128.35,9000,9000,128.50,128.75,35206,31399,81000,117000,128.040,128.437,128.383,128.873,-0.405,41.672
2017-01-30 12:02:00,128.211,128.554,-0.375,955,1022,128.10,128.20,27000,9000,128.45,128.60,4127,8364,128.05,128.25,9000,9000,128.40,128.65,35702,23164,72000,45000,127.942,128.315,128.369,128.700,-0.400,41.667
2017-01-30 12:03:00,128.213,128.512,-0.400,4306,587,128.05,128.15,27000,9000,128.45,128.55,6492,7119,128.00,128.20,18000,9000,128.35,128.60,64424,15930,90000,63000,127.922,128.246,128.325,128.700,-0.390,41.663
2017-01-30 12:04:00,128.206,128.562,-0.400,1449,2784,128.10,128.20,9000,9000,128.50,128.60,4580,12192,128.05,128.25,18000,9000,128.45,128.65,59020,35745,63000,54000,127.963,128.309,128.393,128.708,-0.400,41.657
2017-01-30 12:05:00,128.184,128.556,-0.400,1641,7752,128.05,128.20,9000,9000,128.50,128.55,16256,5758,128.00,128.25,18000,9000,128.45,128.60,65324,35257,90000,63000,127.938,128.303,128.360,128.700,-0.390,41.652
2017-01-30 12:06:00,128.236,128.573,-0.450,4845,50,128.10,128.20,27000,9000,128.50,128.70,3880,806,128.05,128.25,18000,9000,128.45,128.80,64387,21334,81000,99000,127.967,128.357,128.422,128.868,-0.370,41.646
2017-01-30 12:07:00,128.219,128.597,-0.350,1300,1893,128.25,128.30,18000,9000,128.55,128.70,2244,8683,128.20,128.35,9000,9000,128.50,128.80,12938,30271,72000,99000,128.116,128.422,128.450,128.873,-0.380,41.644
2017-01-30 12:08:00,128.320,128.635,-0.350,510,500,128.30,128.35,27000,9000,128.55,128.80,1529,1957,128.25,128.40,9000,9000,128.50,128.85,11946,16170,81000,99000,128.144,128.468,128.461,128.923,-0.390,41.640
2017-01-30 12:09:00,128.264,128.640,-0.450,4573,150,128.15,128.30,18000,9000,128.55,128.80,4142,992,128.10,128.35,9000,9000,128.50,128.85,37823,22108,81000,108000,128.027,128.460,128.439,128.912,-0.380,41.634
2017-01-30 12:10:00,128.211,128.568,-0.350,10,1455,128.20,128.25,9000,9000,128.50,128.65,1694,6867,128.15,128.30,9000,9000,128.45,128.70,14547,22827,72000,81000,128.046,128.363,128.356,128.856,-0.385,41.629
2017-01-30 12:11:00,128.305,128.675,-0.350,631,4010,128.30,128.40,9000,9000,128.60,128.80,980,7264,128.25,128.45,18000,9000,128.50,128.85,16308,33741,72000,72000,128.142,128.517,128.438,128.925,-0.395,41.623
2017-01-30 12:12:00,128.403,128.662,-0.400,3538,610,128.30,128.45,18000,18000,128.65,128.90,4068,3601,128.25,128.50,9000,9000,128.60,128.95,36019,28604,54000,99000,128.159,128.583,128.542,129.027,-0.390,41.620
2017-01-30 12:13:00,128.430,128.725,-0.400,1364,1160,128.35,128.50,9000,18000,128.75,128.90,5292,7746,128.30,128.55,9000,9000,128.70,128.95,41112,40147,45000,99000,128.214,128.631,128.640,129.027,-0.400,41.614
2017-01-30 12:14:00,128.371,128.711,-0.400,1492,3111,128.30,128.45,9000,9000,128.70,128.85,1668,7239,128.25,128.50,18000,18000,128.65,128.90,31509,36304,63000,99000,128.157,128.572,128.579,129.018,-0.385,41.608
2017-01-30 12:15:00,128.373,128.700,-0.375,2141,3311,128.30,128.45,9000,9000,128.65,128.85,825,7039,128.25,128.50,9000,18000,128.60,128.90,28893,33894,45000,63000,128.147,128.573,128.520,128.950,-0.370,41.603
2017-01-30 12:16:00,128.395,128.697,-0.400,1833,504,128.35,128.45,9000,18000,128.70,128.90,1360,1363,128.30,128.50,9000,9000,128.65,128.95,23280,26647,54000,108000,128.192,128.590,128.567,129.029,-0.360,41.598
2017-01-30 12:17:00,128.386,128.753,-0.375,543,3915,128.35,128.45,9000,9000,128.70,128.85,1858,7299,128.30,128.50,9000,18000,128.65,128.90,22982,33573,63000,72000,128.187,128.569,128.550,128.963,-0.355,41.596
2017-01-30 12:18:00,128.813,129.082,-0.450,2494,1525,128.70,128.80,9000,27000,129.10,129.30,1295,5687,128.65,128.85,9000,45000,129.05,129.35,58154,31631,54000,198000,128.548,128.943,128.992,129.407,-0.325,41.594
2017-01-30 12:19:00,128.919,129.216,-0.325,2502,4696,128.95,129.00,9000,27000,129.25,129.35,630,7665,128.90,129.05,9000,27000,129.20,129.40,15655,40470,54000,171000,128.826,129.111,129.117,129.445,-0.320,41.607
2017-01-30 12:20:00,129.299,129.532,-0.300,60,8194,129.30,129.35,36000,9000,129.55,129.70,1216,7247,129.25,129.40,9000,9000,129.50,129.75,17766,37242,108000,189000,129.149,129.447,129.421,129.850,-0.335,41.616
2017-01-30 12:21:00,129.246,129.529,-0.350,987,752,129.25,129.30,18000,9000,129.55,129.70,1844,1260,129.20,129.35,9000,18000,129.50,129.75,27009,32999,54000,135000,129.094,129.475,129.467,129.823,-0.330,41.614
2017-01-30 12:22:00,129.205,129.452,-0.350,1663,1680,129.20,129.25,18000,45000,129.45,129.70,794,731,129.15,129.30,9000,18000,129.40,129.75,23341,26585,63000,198000,129.045,129.421,129.357,129.807,-0.325,41.611
2017-01-30 12:23:00,129.219,129.477,-0.300,4430,2000,129.20,129.30,18000,9000,129.50,129.60,3673,9544,129.15,129.35,18000,9000,129.45,129.65,32552,42216,90000,126000,129.079,129.437,129.395,129.743,-0.320,41.608
2017-01-30 12:24:00,129.294,129.554,-0.300,2024,946,129.25,129.40,36000,18000,129.55,129.70,5080,14040,129.20,129.45,9000,18000,129.50,129.75,30715,46051,90000,162000,129.123,129.511,129.475,129.819,-0.315,41.603
2017-01-30 12:25:00,129.329,129.638,-0.375,5034,1293,129.25,129.40,18000,18000,129.65,129.75,3368,13898,129.20,129.45,9000,54000,129.60,129.80,52575,55888,72000,162000,129.118,129.511,129.544,129.858,-0.300,41.597
2017-01-30 12:26:00,129.311,129.614,-0.325,3836,11047,129.30,129.40,18000,45000,129.60,129.75,1086,13898,129.25,129.45,18000,45000,129.55,129.80,25874,61842,81000,180000,129.154,129.487,129.500,129.843,-0.300,41.595
2017-01-30 12:27:00,129.336,129.660,-0.325,1023,5072,129.35,129.40,18000,27000,129.65,129.75,7428,10575,129.30,129.45,18000,45000,129.60,129.80,24110,52028,108000,162000,129.230,129.499,129.513,129.853,-0.290,41.592
2017-01-30 12:28:00,129.385,129.733,-0.275,708,1666,129.45,129.50,18000,27000,129.70,129.80,2974,15452,129.40,129.55,9000,27000,129.65,129.90,11494,50850,99000,162000,129.337,129.616,129.595,129.939,-0.300,41.591
2017-01-30 12:29:00,129.421,129.737,-0.275,96,8700,129.45,129.50,9000,9000,129.70,129.80,2086,11447,129.40,129.55,45000,27000,129.65,129.90,20649,51692,99000,135000,129.315,129.614,129.614,129.953,-0.310,41.586
2017-01-30 12:30:00,129.414,129.681,-0.300,398,994,129.40,129.45,18000,9000,129.65,129.80,2287,9225,129.35,129.50,36000,27000,129.60,129.85,22689,33715,99000,135000,129.255,129.558,129.559,129.923,-0.325,41.580
2017-01-30 12:31:00,129.339,129.655,-0.325,137,830,129.35,129.40,9000,9000,129.65,129.75,2317,4306,129.30,129.45,9000,9000,129.60,129.80,20658,34617,72000,108000,129.217,129.527,129.531,129.888,-0.335,41.577
2017-01-30 12:32:00,129.283,129.585,-0.275,50,4002,129.35,129.40,27000,9000,129.55,129.75,543,5994,129.25,129.45,9000,18000,129.50,129.80,16423,46648,90000,126000,129.131,129.521,129.465,129.893,-0.345,41.575
2017-01-30 12:33:00,129.303,129.621,-0.325,795,1373,129.25,129.35,27000,18000,129.55,129.70,2567,4494,129.20,129.40,9000,9000,129.50,129.75,28433,31129,90000,81000,129.108,129.469,129.465,129.811,-0.350,41.579
2017-01-30 12:34:00,129.223,129.550,-0.325,50,4464,129.25,129.30,9000,9000,129.55,129.65,4814,1124,129.20,129.35,9000,18000,129.50,129.70,21562,43640,81000,153000,129.121,129.429,129.428,129.768,-0.370,41.582
2017-01-30 12:35:00,129.141,129.457,-0.375,2862,14450,129.15,129.20,18000,27000,129.45,129.65,3012,16881,129.10,129.25,18000,9000,129.40,129.70,25162,53321,72000,171000,129.031,129.293,129.369,129.758,-0.385,41.588
2017-01-30 12:36:00,128.935,129.283,-0.375,5804,1087,128.90,129.00,9000,18000,129.30,129.35,4964,16332,128.85,129.05,18000,27000,129.25,129.40,71907,85328,90000,153000,128.776,129.124,129.195,129.468,-0.395,41.595
2017-01-30 12:37:00,129.153,129.516,-0.325,499,1075,129.10,129.15,27000,18000,129.40,129.50,540,7035,129.00,129.20,18000,9000,129.35,129.55,42666,33235,108000,63000,128.884,129.259,129.292,129.621,-0.420,41.601
2017-01-30 12:38:00,129.087,129.422,-0.350,400,3371,129.00,129.10,9000,9000,129.35,129.45,872,3345,128.95,129.15,27000,18000,129.30,129.50,42448,39146,90000,72000,128.821,129.223,129.235,129.556,-0.440,41.614
2017-01-30 12:39:00,129.045,129.255,-0.425,1002,53,128.90,129.00,27000,18000,129.30,129.45,7635,631,128.85,129.05,9000,18000,129.25,129.50,79561,23295,99000,270000,128.761,129.174,129.205,129.602,-0.455,41.636
2017-01-30 12:40:00,128.983,129.426,-0.450,4690,548,128.90,129.00,9000,9000,129.35,129.45,13447,631,128.85,129.05,27000,9000,129.30,129.50,66745,32817,99000,54000,128.799,129.157,129.218,129.567,-0.455,41.654
2017-01-30 12:41:00,129.086,129.505,-0.425,10342,1931,129.00,129.10,9000,9000,129.45,129.50,2596,4750,128.95,129.15,9000,9000,129.40,129.55,75271,40128,90000,90000,128.896,129.235,129.320,129.675,-0.455,41.665
2017-01-30 12:42:00,129.104,129.483,-0.450,1171,625,129.00,129.05,18000,9000,129.45,129.50,11595,524,128.95,129.10,18000,9000,129.40,129.55,74804,19405,90000,90000,128.882,129.191,129.350,129.675,-0.450,41.671
2017-01-30 12:43:00,129.104,129.492,-0.450,202,325,129.00,129.05,18000,9000,129.45,129.50,11595,661,128.95,129.10,18000,9000,129.40,129.60,73835,19649,90000,81000,128.881,129.191,129.350,129.667,-0.455,41.668
2017-01-30 12:44:00,129.031,129.439,-0.500,14143,3704,128.90,129.00,18000,9000,129.40,129.50,28652,1314,128.85,129.05,18000,18000,129.35,129.60,85168,18076,72000,90000,128.814,129.128,129.312,129.655,-0.450,41.663
2017-01-30 12:45:00,128.993,129.365,-0.450,2345,2936,128.90,129.00,18000,9000,129.35,129.45,13323,1678,128.85,129.05,18000,27000,129.30,129.50,67820,32175,72000,108000,128.795,129.143,129.256,129.604,-0.445,41.657
2017-01-30 12:46:00,129.002,129.360,-0.425,1045,4657,128.90,129.00,18000,18000,129.30,129.45,1329,2678,128.85,129.05,18000,27000,129.25,129.50,58184,34401,81000,108000,128.759,129.134,129.200,129.583,-0.450,41.652
2017-01-30 12:47:00,129.077,129.457,-0.425,858,1989,129.00,129.05,27000,27000,129.40,129.50,389,5809,128.95,129.10,9000,9000,129.35,129.60,59681,32844,90000,108000,128.857,129.184,129.300,129.646,-0.450,41.646
2017-01-30 12:48:00,129.133,129.514,-0.475,1735,31,129.00,129.10,18000,9000,129.45,129.60,12205,939,128.95,129.15,27000,9000,129.40,129.65,68975,19414,81000,81000,128.886,129.254,129.361,129.711,-0.435,41.640
2017-01-30 12:49:00,129.053,129.440,-0.475,2500,1023,128.95,129.00,9000,99000,129.40,129.50,3378,631,128.90,129.05,27000,9000,129.30,129.60,67011,15764,90000,171000,128.837,129.150,129.245,129.574,-0.425,41.636
2017-01-30 12:50:00,129.075,129.438,-0.425,50,1126,129.00,129.05,9000,90000,129.40,129.50,2275,2215,128.95,129.10,18000,9000,129.35,129.60,54102,29054,72000,162000,128.855,129.199,129.294,129.578,-0.435,41.632
2017-01-30 12:51:00,129.055,129.460,-0.450,4509,1864,128.95,129.10,9000,90000,129.45,129.50,39686,6840,128.90,129.15,9000,18000,129.40,129.65,71764,39631,63000,207000,128.864,129.232,129.329,129.643,-0.445,41.627
2017-01-30 12:52:00,129.074,129.448,-0.425,96,1132,129.00,129.05,9000,99000,129.40,129.50,3035,2704,128.95,129.10,18000,9000,129.35,129.60,55053,29574,81000,171000,128.857,129.197,129.283,129.574,-0.450,41.621
2017-01-30 12:53:00,129.080,129.433,-0.400,286,2269,129.00,129.05,9000,90000,129.40,129.45,3131,5646,128.95,129.10,9000,9000,129.35,129.50,53164,31909,90000,171000,128.850,129.170,129.270,129.537,-0.470,41.615
2017-01-30 12:54:00,128.984,129.309,-0.425,205,568,128.90,128.95,9000,18000,129.30,129.40,1024,4194,128.85,129.00,18000,90000,129.25,129.45,62076,29135,63000,144000,128.758,129.096,129.207,129.472,-0.480,41.613
2017-01-30 12:55:00,128.962,129.345,-0.475,5903,1423,128.80,128.95,36000,90000,129.25,129.45,12533,6089,128.75,129.00,9000,9000,129.20,129.50,75037,25957,108000,153000,128.692,129.065,129.150,129.529,-0.465,41.618
2017-01-30 12:56:00,128.983,129.403,-0.500,12360,3433,128.85,129.00,18000,27000,129.35,129.50,32249,1765,128.80,129.05,9000,9000,129.30,129.60,65893,23190,63000,90000,128.778,129.120,129.264,129.635,-0.450,41.615
2017-01-30 12:57:00,128.938,129.403,-0.450,569,795,128.85,128.90,27000,18000,129.25,129.40,631,989,128.80,128.95,9000,9000,129.20,129.45,55349,23938,108000,54000,128.708,129.053,129.129,129.483,-0.450,41.609
