,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 11:29:00,197.713,197.819,-0.125,7,880,197.70,197.75,17500,3500,197.80,197.90,549,3277,197.65,197.80,3500,10500,197.75,197.95,27474,35019,63000,77000,197.521,197.906,197.694,198.034,-0.095,55.059
2017-01-25 11:30:00,197.689,197.816,-0.175,6600,136,197.55,197.65,14000,3500,197.70,197.85,15844,624,197.50,197.70,14000,7000,197.65,197.90,67780,19385,87500,52500,197.424,197.815,197.590,197.973,-0.080,55.053
2017-01-25 11:31:00,197.688,197.743,-0.025,5,2600,197.65,197.75,21000,14000,197.65,197.80,305,4775,197.60,197.80,28000,7000,197.60,197.85,29775,42136,84000,56000,197.496,197.864,197.575,197.906,-0.090,55.057
2017-01-25 11:32:00,197.698,197.826,-0.100,589,3858,197.65,197.75,7000,3500,197.75,197.85,4609,2102,197.60,197.80,10500,3500,197.70,197.90,41972,41804,73500,49000,197.514,197.890,197.638,197.979,-0.075,55.052
2017-01-25 11:33:00,197.738,197.837,-0.100,811,1705,197.70,197.80,3500,7000,197.80,197.90,3110,2358,197.65,197.85,7000,17500,197.75,197.95,38716,43611,63000,80500,197.540,197.959,197.667,198.017,-0.080,55.049
2017-01-25 11:34:00,197.690,197.785,-0.075,913,110,197.65,197.75,10500,3500,197.70,197.85,1589,3314,197.60,197.80,14000,14000,197.65,197.90,36030,36634,98000,84000,197.515,197.903,197.586,198.006,-0.090,55.041
2017-01-25 11:35:00,197.693,197.787,-0.100,691,294,197.65,197.75,3500,10500,197.75,197.85,4649,3070,197.60,197.80,10500,14000,197.70,197.90,39128,38531,77000,94500,197.516,197.900,197.620,197.994,-0.085,55.031
2017-01-25 11:36:00,197.612,197.727,-0.075,529,148,197.60,197.65,7000,7000,197.65,197.75,5516,2982,197.55,197.70,35000,17500,197.60,197.80,37467,37652,87500,59500,197.474,197.802,197.556,197.844,-0.075,55.021
2017-01-25 11:37:00,197.618,197.700,-0.025,5,3042,197.60,197.65,35000,3500,197.60,197.70,5496,763,197.55,197.70,14000,21000,197.55,197.80,34524,41859,98000,56000,197.467,197.769,197.523,197.838,-0.080,55.012
2017-01-25 11:38:00,197.647,197.782,-0.125,2964,768,197.60,197.65,10500,3500,197.70,197.80,6800,100,197.55,197.70,10500,10500,197.65,197.85,44218,25734,94500,59500,197.476,197.821,197.581,197.935,-0.075,55.002
2017-01-25 11:39:00,197.581,197.707,-0.125,2460,823,197.55,197.60,3500,3500,197.65,197.75,13594,942,197.50,197.65,28000,24500,197.60,197.80,42463,29939,84000,84000,197.430,197.765,197.537,197.898,-0.050,54.992
2017-01-25 11:40:00,197.582,197.682,-0.075,248,1534,197.55,197.65,14000,21000,197.60,197.75,10695,5534,197.50,197.70,10500,17500,197.55,197.80,37257,42119,87500,91000,197.423,197.791,197.486,197.887,-0.045,54.987
2017-01-25 11:41:00,197.499,197.577,-0.025,6524,2740,197.50,197.55,31500,7000,197.50,197.60,1490,907,197.45,197.60,10500,7000,197.45,197.65,29562,42626,94500,52500,197.375,197.673,197.417,197.713,-0.045,54.982
2017-01-25 11:42:00,197.369,197.463,-0.050,3905,5710,197.35,197.45,3500,7000,197.40,197.50,6487,402,197.30,197.50,10500,7000,197.35,197.55,34512,46044,59500,59500,197.245,197.570,197.282,197.609,-0.035,54.975
2017-01-25 11:43:00,197.359,197.480,-0.100,2729,442,197.30,197.40,10500,14000,197.40,197.50,7743,5388,197.25,197.45,10500,3500,197.35,197.55,49436,40337,77000,63000,197.169,197.553,197.282,197.614,-0.020,54.972
2017-01-25 11:44:00,197.350,197.391,0.000,100,828,197.35,197.40,7000,14000,197.35,197.40,6139,17468,197.30,197.45,17500,3500,197.30,197.45,32084,51711,80500,63000,197.216,197.513,197.246,197.503,-0.025,54.972
2017-01-25 11:45:00,197.373,197.496,-0.050,100,6334,197.35,197.45,3500,21000,197.40,197.50,3678,766,197.30,197.50,17500,3500,197.35,197.55,31684,47781,80500,66500,197.215,197.568,197.276,197.603,-0.010,54.964
2017-01-25 11:46:00,197.357,197.446,-0.025,550,1913,197.35,197.40,10500,14000,197.35,197.45,3677,7289,197.30,197.45,17500,10500,197.30,197.50,32679,43886,84000,52500,197.213,197.528,197.244,197.530,-0.000,54.958
2017-01-25 11:47:00,197.313,197.347,0.000,6980,3391,197.25,197.35,21000,3500,197.25,197.35,5499,9576,197.20,197.40,28000,14000,197.20,197.40,43187,40850,108500,56000,197.131,197.451,197.155,197.463,-0.010,54.955
2017-01-25 11:48:00,197.177,197.245,-0.025,8237,3104,197.10,197.25,14000,7000,197.15,197.25,9701,12343,197.05,197.30,28000,17500,197.10,197.30,54300,46013,105000,56000,197.010,197.365,197.055,197.344,-0.015,54.947
2017-01-25 11:49:00,197.137,197.200,-0.025,8756,2850,197.10,197.15,35000,3500,197.10,197.20,3315,2679,197.05,197.20,21000,14000,197.05,197.25,53800,36712,126000,52500,196.999,197.281,197.015,197.303,-0.035,54.937
2017-01-25 11:50:00,197.110,197.108,0.025,1770,1705,197.05,197.15,35000,7000,197.00,197.15,18699,9361,197.00,197.20,7000,10500,196.95,197.20,41410,34734,91000,45500,196.950,197.257,196.917,197.265,-0.055,54.928
2017-01-25 11:51:00,197.177,197.154,0.025,1490,2135,197.15,197.20,10500,3500,197.10,197.20,589,8223,197.10,197.25,7000,10500,197.05,197.25,34010,40398,70000,59500,197.000,197.318,196.990,197.329,-0.065,54.924
2017-01-25 11:52:00,197.180,197.258,-0.050,100,859,197.15,197.20,10500,17500,197.15,197.30,3852,1723,197.10,197.25,14000,7000,197.10,197.35,36276,30797,84000,66500,197.008,197.361,197.017,197.413,-0.070,54.928
2017-01-25 11:53:00,197.266,197.336,-0.050,888,1807,197.20,197.30,3500,7000,197.25,197.35,1766,5054,197.15,197.35,10500,21000,197.20,197.40,43067,41966,56000,45500,197.042,197.430,197.128,197.431,-0.060,54.930
2017-01-25 11:54:00,197.333,197.452,-0.125,2905,31,197.30,197.35,7000,10500,197.40,197.50,3783,462,197.25,197.40,10500,14000,197.35,197.55,34975,24969,42000,49000,197.166,197.528,197.300,197.575,-0.055,54.927
2017-01-25 11:55:00,197.346,197.452,-0.075,100,339,197.35,197.40,10500,10500,197.40,197.50,3004,2131,197.30,197.45,10500,14000,197.35,197.55,27074,36112,45500,49000,197.207,197.552,197.304,197.582,-0.060,54.918
2017-01-25 11:56:00,197.286,197.382,-0.025,1879,2535,197.30,197.40,14000,17500,197.30,197.45,3489,3469,197.25,197.45,10500,14000,197.25,197.50,23281,49014,52500,52500,197.170,197.530,197.217,197.520,-0.070,54.908
2017-01-25 11:57:00,197.449,197.544,-0.075,111,589,197.45,197.50,3500,7000,197.50,197.60,3145,4403,197.40,197.55,7000,10500,197.45,197.65,26465,37157,56000,63000,197.292,197.649,197.375,197.717,-0.090,54.899
2017-01-25 11:58:00,197.394,197.428,0.000,2562,3162,197.40,197.45,7000,3500,197.40,197.45,390,10019,197.35,197.50,7000,14000,197.35,197.50,20753,40182,56000,56000,197.250,197.562,197.287,197.556,-0.110,54.890
2017-01-25 11:59:00,197.358,197.484,-0.100,2469,143,197.35,197.40,17500,17500,197.40,197.55,797,130,197.30,197.45,14000,10500,197.35,197.60,24846,23428,63000,56000,197.209,197.585,197.317,197.634,-0.115,54.888
2017-01-25 12:00:00,197.447,197.558,-0.100,3925,30,197.40,197.50,3500,14000,197.50,197.60,3877,3899,197.35,197.55,10500,10500,197.45,197.65,38468,39406,56000,59500,197.256,197.646,197.381,197.694,-0.115,54.890
2017-01-25 12:01:00,197.471,197.554,-0.075,678,18,197.50,197.55,3500,3500,197.55,197.65,1285,4526,197.45,197.60,10500,21000,197.50,197.70,22459,42091,52500,84000,197.354,197.700,197.430,197.781,-0.135,54.890
2017-01-25 12:02:00,197.710,197.750,-0.175,3936,300,197.60,197.65,7000,35000,197.75,197.85,2310,6233,197.55,197.70,7000,21000,197.70,197.90,51467,17963,49000,122500,197.457,197.777,197.629,197.939,-0.135,54.894
2017-01-25 12:03:00,197.645,197.679,-0.100,358,989,197.60,197.70,10500,3500,197.70,197.80,2686,3291,197.55,197.75,7000,3500,197.65,197.85,34418,40067,52500,87500,197.437,197.843,197.600,197.954,-0.150,54.891
2017-01-25 12:04:00,197.713,197.754,-0.125,810,1605,197.60,197.75,7000,3500,197.75,197.85,2501,5561,197.55,197.80,7000,10500,197.70,197.90,52348,41051,45500,77000,197.446,197.880,197.638,197.968,-0.165,54.886
2017-01-25 12:05:00,197.719,197.776,-0.100,100,494,197.70,197.75,14000,3500,197.80,197.85,718,7149,197.65,197.80,10500,10500,197.75,197.90,32006,40702,52500,87500,197.536,197.884,197.713,197.970,-0.175,54.885
2017-01-25 12:06:00,198.065,198.140,-0.175,489,1715,197.95,198.05,10500,7000,198.10,198.25,679,5183,197.90,198.10,10500,3500,198.05,198.30,41366,24894,77000,98000,197.791,198.174,197.961,198.387,-0.175,54.887
2017-01-25 12:07:00,198.112,198.209,-0.175,466,1618,198.05,198.15,7000,7000,198.20,198.35,599,4213,198.00,198.20,14000,56000,198.15,198.40,30724,30877,56000,129500,197.894,198.282,198.091,198.449,-0.175,54.882
2017-01-25 12:08:00,197.988,198.092,-0.175,3,1905,197.85,197.95,31500,10500,198.00,198.15,3758,2600,197.80,198.00,7000,10500,197.95,198.20,42784,19118,91000,66500,197.693,198.078,197.910,198.261,-0.175,54.877
2017-01-25 12:09:00,197.897,198.055,-0.200,95,589,197.80,197.90,14000,10500,198.00,198.10,4413,2042,197.75,197.95,3500,7000,197.95,198.20,48686,30431,52500,63000,197.663,198.028,197.893,198.244,-0.180,54.870
2017-01-25 12:10:00,197.920,198.055,-0.150,2608,2318,197.90,197.95,31500,17500,198.00,198.15,389,11823,197.85,198.00,7000,7000,197.95,198.20,19168,29533,66500,70000,197.746,198.050,197.932,198.250,-0.195,54.861
2017-01-25 12:11:00,198.059,198.088,-0.175,200,2594,197.95,198.00,7000,7000,198.10,198.20,3373,2624,197.90,198.05,14000,10500,198.05,198.25,47825,21770,66500,101500,197.787,198.119,197.997,198.353,-0.205,54.852
2017-01-25 12:12:00,197.930,198.054,-0.175,1019,3052,197.85,197.90,17500,10500,198.00,198.10,1499,2324,197.80,197.95,3500,3500,197.95,198.15,45092,29482,66500,56000,197.684,198.029,197.903,198.216,-0.225,54.845
2017-01-25 12:13:00,197.851,197.903,-0.175,2776,1636,197.70,197.80,10500,7000,197.85,198.00,2146,3818,197.65,197.85,14000,17500,197.80,198.05,64439,24393,56000,66500,197.543,197.930,197.753,198.111,-0.220,54.843
2017-01-25 12:14:00,197.762,197.903,-0.225,4940,930,197.65,197.70,10500,3500,197.85,197.95,4835,100,197.60,197.75,17500,17500,197.80,198.00,76857,18412,66500,56000,197.524,197.855,197.758,198.062,-0.215,54.840
2017-01-25 12:15:00,197.854,198.029,-0.225,2229,1385,197.75,197.85,17500,14000,197.95,198.10,4493,2830,197.70,197.90,7000,3500,197.90,198.15,56211,27953,63000,59500,197.629,197.981,197.853,198.200,-0.210,54.834
2017-01-25 12:16:00,197.838,198.012,-0.225,4034,3389,197.75,197.85,3500,3500,198.00,198.05,16889,6628,197.70,197.90,14000,17500,197.95,198.10,59551,33246,52500,66500,197.653,197.958,197.870,198.171,-0.200,54.825
2017-01-25 12:17:00,198.025,198.143,-0.275,4419,1917,197.95,198.00,3500,7000,198.20,198.30,15983,819,197.90,198.05,7000,7000,198.15,198.35,51884,18805,45500,164500,197.848,198.137,198.073,198.435,-0.180,54.816
2017-01-25 12:18:00,198.136,198.185,-0.150,76,2352,198.10,198.15,3500,17500,198.25,198.30,1167,6884,198.05,198.20,14000,3500,198.20,198.35,37007,39722,56000,171500,197.938,198.278,198.153,198.434,-0.195,54.812
2017-01-25 12:19:00,198.106,198.120,-0.200,1642,350,198.00,198.05,31500,21000,198.15,198.30,611,3796,197.95,198.10,3500,7000,198.10,198.35,49599,19609,63000,168000,197.844,198.195,198.078,198.424,-0.195,54.805
2017-01-25 12:20:00,198.026,198.062,-0.200,2320,1,197.90,198.00,10500,3500,198.10,198.20,5970,389,197.85,198.05,3500,7000,198.05,198.25,60292,19438,49000,91000,197.781,198.164,198.007,198.362,-0.190,54.796
2017-01-25 12:21:00,197.836,197.867,-0.175,1404,1682,197.70,197.75,3500,10500,197.85,197.95,989,2656,197.65,197.80,7000,17500,197.80,198.00,69960,21030,35000,70000,197.529,197.895,197.730,198.045,-0.200,54.788
2017-01-25 12:22:00,197.905,198.023,-0.175,480,35,197.80,197.90,3500,3500,198.00,198.05,1464,2885,197.75,197.95,10500,7000,197.95,198.10,73643,34590,38500,38500,197.675,198.050,197.886,198.168,-0.220,54.778
2017-01-25 12:23:00,197.825,197.950,-0.225,23922,1463,197.70,197.75,10500,3500,197.90,198.00,1804,1499,197.65,197.80,3500,17500,197.85,198.05,95692,13956,52500,52500,197.586,197.892,197.793,198.107,-0.220,54.773
2017-01-25 12:24:00,197.980,198.087,-0.200,100,3185,197.85,197.95,3500,3500,198.05,198.15,389,4115,197.80,198.00,21000,7000,198.00,198.20,65844,29174,45500,49000,197.708,198.073,197.954,198.261,-0.230,54.765
2017-01-25 12:25:00,198.032,198.013,-0.175,500,2213,197.90,198.00,10500,10500,198.05,198.20,611,2101,197.85,198.05,17500,10500,198.00,198.25,64191,35158,42000,101500,197.723,198.132,197.979,198.343,-0.240,54.760
2017-01-25 12:26:00,198.023,198.083,-0.225,1829,794,197.90,198.00,3500,3500,198.15,198.20,18626,2525,197.85,198.05,3500,10500,198.10,198.25,72235,28890,38500,98000,197.774,198.136,198.027,198.361,-0.230,54.758
2017-01-25 12:27:00,198.033,198.231,-0.275,17722,6321,198.00,198.10,28000,3500,198.30,198.35,14424,6438,197.95,198.15,45500,59500,198.20,198.40,47135,42249,84000,157500,197.935,198.214,198.221,198.458,-0.210,54.751
2017-01-25 12:28:00,198.075,198.242,-0.225,2753,3783,198.05,198.10,7000,7000,198.25,198.35,389,5835,198.00,198.15,14000,66500,198.20,198.40,38180,37672,49000,133000,197.933,198.219,198.139,198.438,-0.210,54.742
2017-01-25 12:29:00,198.171,198.341,-0.250,1374,265,198.15,198.20,7000,7000,198.40,198.45,18628,3828,198.10,198.25,21000,31500,198.30,198.50,45645,34114,56000,119000,198.061,198.338,198.262,198.557,-0.185,54.732
2017-01-25 12:30:00,198.256,198.400,-0.225,394,2761,198.20,198.25,14000,14000,198.40,198.50,739,6288,198.15,198.30,10500,24500,198.35,198.55,43534,31842,56000,105000,198.066,198.369,198.319,198.597,-0.165,54.729
2017-01-25 12:31:00,198.103,198.226,-0.175,3,1821,198.00,198.05,17500,3500,198.15,198.25,5725,4367,197.95,198.10,10500,3500,198.10,198.30,55451,24687,80500,52500,197.845,198.177,198.046,198.370,-0.155,54.738
2017-01-25 12:32:00,198.044,198.160,-0.175,5875,688,197.95,198.00,10500,10500,198.10,198.20,4036,2700,197.90,198.05,3500,7000,198.05,198.25,57994,24267,66500,70000,197.807,198.144,198.000,198.347,-0.120,54.746
2017-01-25 12:33:00,198.030,198.194,-0.225,10913,970,197.95,198.00,7000,10500,198.15,198.25,4225,678,197.90,198.05,7000,3500,198.10,198.30,64194,22222,66500,73500,197.840,198.150,198.029,198.367,-0.085,54.763
2017-01-25 12:34:00,197.992,198.062,-0.125,4144,4467,197.90,197.95,35000,3500,198.00,198.10,2169,5914,197.85,198.00,7000,10500,197.95,198.15,59802,36588,77000,49000,197.727,198.071,197.925,198.214,-0.070,54.804
2017-01-25 12:35:00,197.946,198.047,-0.125,2028,3120,197.85,197.95,24500,3500,198.00,198.05,3128,4484,197.80,198.00,3500,10500,197.95,198.15,51325,35950,63000,49000,197.699,198.076,197.906,198.214,-0.065,54.837
2017-01-25 12:36:00,198.074,198.199,-0.125,1614,1000,198.05,198.10,7000,3500,198.15,198.25,9840,1727,198.00,198.15,10500,14000,198.10,198.30,38293,36098,70000,66500,197.907,198.257,198.035,198.376,-0.065,54.860
2017-01-25 12:37:00,198.212,198.288,-0.000,4239,1897,198.30,198.35,14000,3500,198.30,198.35,399,17909,198.25,198.40,14000,10500,198.25,198.40,17185,107409,59500,77000,198.178,198.480,198.221,198.532,-0.100,54.876
2017-01-25 12:38:00,198.247,198.365,-0.050,11916,4279,198.30,198.40,7000,3500,198.35,198.45,2833,3075,198.25,198.45,14000,35000,198.30,198.50,26940,104061,52500,77000,198.231,198.510,198.240,198.555,-0.115,54.868
2017-01-25 12:39:00,198.232,198.364,-0.050,10122,814,198.30,198.35,3500,3500,198.35,198.40,901,11393,198.25,198.40,21000,31500,198.30,198.50,21848,67828,56000,84000,198.230,198.479,198.241,198.552,-0.125,54.861
2017-01-25 12:40:00,198.260,198.360,-0.100,6002,3251,198.30,198.35,14000,17500,198.35,198.50,3773,3800,198.25,198.40,14000,14000,198.30,198.55,26687,51702,63000,112000,198.199,198.488,198.264,198.617,-0.140,54.861
2017-01-25 12:41:00,198.241,198.292,-0.125,6404,1,198.20,198.25,7000,3500,198.30,198.40,2341,454,198.15,198.30,7000,10500,198.25,198.45,46407,35335,49000,80500,198.049,198.419,198.207,198.530,-0.140,54.870
2017-01-25 12:42:00,198.198,198.375,-0.175,9693,2759,198.20,198.30,3500,3500,198.40,198.45,4144,1631,198.15,198.35,7000,21000,198.35,198.50,71849,99354,45500,94500,198.061,198.477,198.265,198.576,-0.150,54.878
2017-01-25 12:43:00,198.263,198.420,-0.125,149,1313,198.30,198.40,14000,3500,198.40,198.55,2731,4329,198.25,198.45,7000,31500,198.35,198.60,27152,99122,56000,91000,198.146,198.517,198.297,198.673,-0.175,54.876
2017-01-25 12:44:00,198.217,198.385,-0.100,7,1328,198.30,198.35,10500,7000,198.35,198.50,1689,11943,198.25,198.40,10500,7000,198.30,198.55,19993,100046,63000,80500,198.155,198.489,198.247,198.635,-0.215,54.878
2017-01-25 12:45:00,198.207,198.416,-0.175,1585,417,198.25,198.30,3500,3500,198.40,198.50,7012,516,198.20,198.35,14000,7000,198.35,198.55,45333,76433,56000,77000,198.104,198.485,198.275,198.636,-0.225,54.895
2017-01-25 12:46:00,198.219,198.416,-0.125,4015,2010,198.30,198.35,10500,3500,198.40,198.50,1096,10380,198.25,198.40,10500,10500,198.35,198.55,22032,98285,63000,80500,198.155,198.493,198.294,198.633,-0.215,54.908
2017-01-25 12:47:00,198.271,198.484,-0.225,4388,80,198.30,198.35,10500,31500,198.50,198.60,4158,8959,198.25,198.40,7000,10500,198.45,198.65,48020,83647,52500,129500,198.178,198.494,198.390,198.708,-0.180,54.917
2017-01-25 12:48:00,198.390,198.494,-0.250,1387,251,198.35,198.45,3500,10500,198.60,198.70,11730,57114,198.30,198.50,14000,14000,198.50,198.75,54267,80161,31500,133000,198.235,198.529,198.467,198.830,-0.150,54.910
2017-01-25 12:49:00,198.564,198.845,-0.300,12905,1013,198.55,198.60,14000,45500,198.85,198.90,6728,3933,198.50,198.65,24500,38500,198.80,198.95,43693,34164,80500,164500,198.466,198.740,198.765,198.973,-0.120,54.902
2017-01-25 12:50:00,198.536,198.584,-0.225,979,669,198.45,198.50,3500,3500,198.65,198.75,3524,100,198.40,198.55,10500,10500,198.60,198.80,40427,16202,24500,77000,198.308,198.677,198.564,198.895,-0.110,54.922
2017-01-25 12:51:00,198.975,199.080,-0.075,6467,27,199.00,199.10,14000,3500,199.05,199.20,624,795,198.95,199.15,10500,7000,199.00,199.25,21366,39396,59500,70000,198.882,199.256,198.944,199.363,-0.120,54.954
2017-01-25 12:52:00,198.796,198.993,-0.050,47,1892,198.85,198.95,10500,7000,198.90,199.00,2675,12614,198.80,199.00,7000,7000,198.85,199.10,13142,50918,56000,49000,198.708,199.081,198.791,199.204,-0.140,54.974
2017-01-25 12:53:00,198.832,198.948,-0.100,279,222,198.80,198.90,10500,10500,198.90,199.00,1720,4033,198.75,198.95,10500,3500,198.85,199.10,31418,44513,52500,56000,198.631,199.035,198.807,199.166,-0.145,54.969
2017-01-25 12:54:00,198.819,198.923,-0.150,144,242,198.75,198.80,14000,17500,198.85,199.00,1077,1661,198.70,198.85,24500,7000,198.80,199.10,38163,23846,59500,63000,198.578,198.977,198.782,199.136,-0.135,54.960
2017-01-25 12:55:00,198.810,198.924,-0.175,696,150,198.75,198.80,3500,24500,198.90,199.00,7418,8064,198.70,198.85,3500,3500,198.85,199.05,54276,33040,49000,73500,198.610,198.952,198.779,199.107,-0.115,54.951
2017-01-25 12:56:00,199.072,199.089,-0.125,1773,7241,199.00,199.10,10500,7000,199.10,199.25,1229,11855,198.95,199.15,10500,10500,199.05,199.30,43978,50373,59500,140000,198.825,199.205,198.994,199.431,-0.115,54.941
2017-01-25 12:57:00,199.068,199.151,-0.150,3764,5355,199.00,199.10,14000,7000,199.15,199.25,2699,11124,198.95,199.15,7000,10500,199.10,199.30,52779,51344,63000,87500,198.858,199.211,199.064,199.382,-0.105,54.931
2017-01-25 12:58:00,199.025,199.115,-0.125,2792,560,198.95,199.00,3500,3500,199.05,199.15,1800,600,198.90,199.05,10500,24500,199.00,199.20,49007,28128,73500,66500,198.790,199.160,198.933,199.253,-0.100,54.926
2017-01-25 12:59:00,198.938,198.987,-0.100,1364,2000,198.85,198.90,3500,17500,198.95,199.00,11751,100,198.80,198.95,21000,3500,198.90,199.05,55270,26365,66500,52500,198.708,199.032,198.850,199.107,-0.095,54.922
2017-01-25 13:00:00,198.759,198.848,-0.075,905,10,198.75,198.80,3500,3500,198.80,198.90,10021,2455,198.70,198.85,3500,10500,198.75,198.95,32888,31734,49000,52500,198.632,198.956,198.689,199.003,-0.115,54.918
2017-01-25 13:01:00,198.938,198.952,-0.125,1963,1801,198.85,198.90,3500,3500,198.95,199.05,3883,1756,198.80,198.95,7000,10500,198.90,199.10,49099,24635,42000,63000,198.695,199.045,198.842,199.186,-0.105,54.908
2017-01-25 13:02:00,198.920,198.931,-0.100,3556,1629,198.80,198.90,21000,7000,198.90,199.00,3253,2825,198.75,198.95,10500,3500,198.85,199.05,58792,33307,63000,56000,198.642,199.023,198.822,199.134,-0.110,54.899
2017-01-25 13:03:00,198.935,198.975,-0.100,169,1949,198.80,198.90,10500,3500,198.90,199.00,1470,3648,198.75,198.95,7000,3500,198.85,199.05,58213,30179,49000,28000,198.633,199.020,198.804,199.137,-0.115,54.889
2017-01-25 13:04:00,198.836,198.927,-0.075,293,626,198.80,198.85,17500,3500,198.85,198.95,1001,2066,198.75,198.90,10500,10500,198.80,199.00,26749,26499,63000,42000,198.645,198.985,198.753,199.113,-0.120,54.880
2017-01-25 13:05:00,198.620,198.791,-0.175,44,20,198.55,198.60,7000,3500,198.70,198.80,36573,4730,198.50,198.65,10500,10500,198.65,198.85,81780,30178,70000,45500,198.443,198.765,198.567,198.927,-0.110,54.873
2017-01-25 13:06:00,198.539,198.713,-0.075,7,611,198.55,198.60,3500,7000,198.60,198.70,8937,2474,198.50,198.65,14000,7000,198.55,198.75,21111,30969,73500,35000,198.429,198.735,198.493,198.785,-0.120,54.863
2017-01-25 13:07:00,198.398,198.479,-0.125,275,1608,198.30,198.35,7000,10500,198.40,198.50,653,2348,198.25,198.40,7000,14000,198.35,198.55,49807,25288,66500,66500,198.133,198.485,198.274,198.616,-0.125,54.854
2017-01-25 13:08:00,197.994,198.024,-0.125,872,1730,197.90,198.00,3500,7000,198.05,198.10,5624,1845,197.85,198.05,21000,24500,198.00,198.15,53682,33958,52500,101500,197.757,198.140,197.960,198.212,-0.130,54.845
2017-01-25 13:09:00,198.307,198.333,-0.100,592,2400,198.20,198.30,3500,10500,198.30,198.40,789,2621,198.15,198.35,7000,10500,198.25,198.45,43974,33524,49000,63000,198.024,198.415,198.179,198.514,-0.140,54.836
2017-01-25 13:10:00,198.309,198.346,-0.125,389,5254,198.20,198.30,3500,3500,198.35,198.40,2838,1812,198.15,198.35,3500,10500,198.30,198.45,55367,36198,38500,49000,198.050,198.406,198.227,198.543,-0.135,54.828
2017-01-25 13:11:00,198.380,198.433,-0.125,7,387,198.30,198.35,7000,7000,198.40,198.50,389,6798,198.25,198.40,10500,10500,198.35,198.55,39257,29804,45500,56000,198.112,198.479,198.296,198.606,-0.130,54.820
2017-01-25 13:12:00,198.564,198.609,-0.150,1705,830,198.45,198.55,3500,3500,198.60,198.70,1760,6737,198.40,198.60,3500,14000,198.55,198.75,46845,27577,45500,66500,198.299,198.667,198.485,198.832,-0.120,54.811
2017-01-25 13:13:00,198.610,198.678,-0.150,88,2097,198.50,198.60,3500,10500,198.65,198.75,1880,4752,198.45,198.65,7000,21000,198.60,198.80,49339,28697,49000,80500,198.351,198.729,198.518,198.872,-0.110,54.801
2017-01-25 13:14:00,198.608,198.670,-0.150,761,1725,198.50,198.60,3500,14000,198.65,198.75,2060,6018,198.45,198.65,7000,14000,198.60,198.80,50421,29875,56000,84000,198.352,198.729,198.528,198.894,-0.100,54.793
2017-01-25 13:15:00,198.543,198.592,-0.100,389,5391,198.45,198.55,3500,10500,198.55,198.65,1498,5069,198.40,198.60,17500,14000,198.50,198.70,39126,36058,52500,59500,198.274,198.656,198.447,198.750,-0.100,54.788
2017-01-25 13:16:00,198.539,198.605,-0.100,372,5552,198.45,198.55,10500,7000,198.55,198.65,1198,6751,198.40,198.60,10500,14000,198.50,198.70,38530,38383,52500,45500,198.272,198.651,198.453,198.758,-0.105,54.783
2017-01-25 13:17:00,198.451,198.623,-0.100,1,2149,198.50,198.55,10500,14000,198.55,198.70,1110,5490,198.45,198.60,21000,7000,198.50,198.75,9113,28901,59500,56000,198.347,198.679,198.459,198.806,-0.110,54.775
2017-01-25 13:18:00,198.516,198.581,-0.100,1398,1727,198.40,198.50,7000,17500,198.50,198.60,1921,8489,198.35,198.55,21000,14000,198.45,198.65,48311,33392,73500,63000,198.225,198.615,198.388,198.717,-0.115,54.766
2017-01-25 13:19:00,198.546,198.594,-0.100,281,5473,198.45,198.55,10500,7000,198.55,198.65,1597,3662,198.40,198.60,10500,14000,198.50,198.70,38021,32774,56000,56000,198.276,198.661,198.450,198.762,-0.115,54.756
2017-01-25 13:20:00,198.535,198.587,-0.100,611,3932,198.45,198.55,7000,7000,198.55,198.65,2913,3449,198.40,198.60,21000,7000,198.50,198.70,37691,34636,52500,52500,198.280,198.667,198.457,198.770,-0.130,54.748
2017-01-25 13:21:00,198.499,198.579,-0.125,1487,15,198.40,198.45,24500,7000,198.50,198.60,1853,5179,198.35,198.50,10500,10500,198.45,198.65,48650,25365,77000,45500,198.226,198.591,198.407,198.715,-0.130,54.741
2017-01-25 13:22:00,198.547,198.642,-0.125,490,1927,198.45,198.55,7000,10500,198.55,198.70,1889,5286,198.40,198.60,21000,7000,198.50,198.75,37093,28876,49000,38500,198.274,198.683,198.461,198.795,-0.135,54.733
2017-01-25 13:23:00,198.568,198.650,-0.125,7,1335,198.50,198.55,3500,7000,198.60,198.70,904,5918,198.45,198.60,7000,3500,198.55,198.75,36049,31457,45500,45500,198.318,198.670,198.488,198.858,-0.145,54.726
2017-01-25 13:24:00,198.566,198.694,-0.100,2839,3953,198.50,198.60,10500,3500,198.60,198.70,1310,7684,198.45,198.65,7000,7000,198.55,198.80,40639,41985,59500,35000,198.340,198.721,198.506,198.870,-0.155,54.719
