,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 09:44:00,181.679,182.324,-0.625,1620,596,181.60,181.70,10000,5000,182.20,182.35,3270,4001,181.55,181.75,10000,15000,182.15,182.40,27554,21187,210000,160000,181.452,181.840,182.029,182.486,-0.600,52.898
2017-01-26 09:45:00,181.636,182.349,-0.575,361,429,181.60,181.70,5000,5000,182.20,182.25,2159,10919,181.55,181.75,5000,5000,182.15,182.30,27924,40064,210000,55000,181.442,181.819,182.023,182.400,-0.625,52.891
2017-01-26 09:46:00,181.616,182.296,-0.525,325,4150,181.65,181.70,5000,15000,182.15,182.25,1197,10388,181.60,181.75,10000,5000,182.10,182.30,15120,45395,210000,70000,181.491,181.815,182.012,182.382,-0.670,52.888
2017-01-26 09:47:00,181.700,182.346,-0.600,1012,1107,181.75,181.80,5000,10000,182.30,182.45,2128,630,181.70,181.85,30000,45000,182.25,182.50,13438,27724,75000,100000,181.622,181.960,182.213,182.548,-0.675,52.907
2017-01-26 09:48:00,181.688,182.342,-0.600,10,1067,181.70,181.80,5000,5000,182.30,182.40,3082,1171,181.65,181.85,15000,10000,182.25,182.45,21163,35956,60000,60000,181.544,181.970,182.192,182.525,-0.675,52.924
2017-01-26 09:49:00,181.879,182.545,-0.700,1317,510,181.80,181.85,5000,10000,182.50,182.55,3623,2802,181.75,181.90,20000,5000,182.45,182.60,47499,24496,60000,45000,181.658,181.988,182.383,182.667,-0.645,52.940
2017-01-26 09:50:00,181.767,182.385,-0.700,5215,1195,181.60,181.70,5000,10000,182.30,182.40,6971,2196,181.55,181.75,5000,5000,182.25,182.45,73279,16519,100000,65000,181.464,181.837,182.123,182.527,-0.615,52.938
2017-01-26 09:51:00,181.727,182.344,-0.750,6837,1000,181.60,181.65,5000,5000,182.35,182.40,13846,156,181.55,181.70,5000,10000,182.25,182.45,77057,12679,90000,85000,181.477,181.804,182.131,182.535,-0.575,52.930
2017-01-26 09:52:00,181.843,182.485,-0.625,2648,5503,181.80,181.90,5000,10000,182.45,182.50,1973,4740,181.75,181.95,10000,15000,182.40,182.55,35593,45855,65000,65000,181.649,182.018,182.273,182.588,-0.580,52.949
2017-01-26 09:53:00,181.734,182.348,-0.600,10123,281,181.70,181.75,5000,15000,182.25,182.40,623,546,181.65,181.80,25000,5000,182.20,182.45,27050,17228,85000,70000,181.596,181.903,182.124,182.518,-0.605,52.968
2017-01-26 09:54:00,181.763,182.335,-0.550,923,6798,181.75,181.85,5000,20000,182.30,182.40,15280,3749,181.70,181.90,10000,5000,182.25,182.45,32212,46791,60000,75000,181.644,181.970,182.188,182.507,-0.620,52.975
2017-01-26 09:55:00,181.748,182.324,-0.550,15612,3330,181.70,181.85,10000,20000,182.25,182.40,1787,3144,181.65,181.90,25000,5000,182.20,182.45,39288,41770,85000,85000,181.612,181.980,182.132,182.521,-0.635,52.968
2017-01-26 09:56:00,181.774,182.327,-0.550,2329,2172,181.75,181.85,5000,10000,182.30,182.40,16881,3242,181.70,181.90,15000,5000,182.25,182.45,36710,41260,65000,75000,181.648,181.985,182.192,182.530,-0.660,52.961
2017-01-26 09:57:00,181.993,182.527,-0.650,429,752,181.90,181.95,5000,5000,182.55,182.60,1302,9967,181.85,182.00,5000,5000,182.45,182.65,38519,24186,60000,70000,181.733,182.054,182.383,182.743,-0.670,52.974
2017-01-26 09:58:00,182.026,182.570,-0.725,523,198,181.90,181.95,30000,15000,182.60,182.70,673,10173,181.85,182.00,5000,20000,182.50,182.75,65359,23030,65000,100000,181.741,182.058,182.504,182.817,-0.675,52.991
2017-01-26 09:59:00,182.221,182.838,-0.625,1611,50,182.25,182.30,5000,15000,182.85,182.95,3224,2191,182.20,182.35,10000,230000,182.80,183.00,19698,32592,60000,280000,182.109,182.462,182.742,183.010,-0.665,52.998
2017-01-26 10:00:00,182.202,182.842,-0.625,1718,800,182.20,182.30,10000,10000,182.80,182.95,1317,6157,182.15,182.35,20000,70000,182.75,183.00,25545,42658,70000,120000,182.048,182.448,182.693,183.033,-0.690,52.995
2017-01-26 10:01:00,182.604,183.226,-0.675,5423,1079,182.50,182.60,65000,5000,183.20,183.25,1049,4641,182.45,182.65,5000,30000,183.15,183.30,57039,30638,165000,135000,182.367,182.735,183.097,183.380,-0.685,52.996
2017-01-26 10:02:00,182.480,183.058,-0.700,3485,693,182.40,182.45,20000,20000,183.05,183.20,323,1673,182.35,182.50,30000,15000,183.00,183.25,38909,24350,80000,120000,182.235,182.587,182.975,183.321,-0.695,52.989
2017-01-26 10:03:00,182.623,183.124,-0.750,1893,225,182.50,182.55,5000,5000,183.25,183.30,11867,2443,182.45,182.60,5000,15000,183.20,183.35,69760,15666,50000,355000,182.368,182.688,183.130,183.468,-0.705,52.982
2017-01-26 10:04:00,182.629,183.223,-0.575,50,4026,182.70,182.75,10000,5000,183.25,183.35,5043,4047,182.65,182.80,20000,10000,183.20,183.40,12995,48231,95000,210000,182.581,182.886,183.134,183.487,-0.750,52.976
2017-01-26 10:05:00,182.657,183.217,-0.750,1678,1699,182.55,182.60,5000,10000,183.30,183.35,13531,789,182.50,182.65,5000,10000,183.25,183.40,80568,23867,55000,275000,182.418,182.746,183.155,183.489,-0.760,52.990
2017-01-26 10:06:00,182.408,183.019,-0.650,900,3145,182.35,182.45,10000,5000,183.00,183.10,2624,7160,182.30,182.50,5000,5000,182.95,183.15,29105,33797,60000,70000,182.195,182.561,182.887,183.246,-0.785,52.996
2017-01-26 10:07:00,182.311,182.941,-0.750,1033,1223,182.15,182.30,20000,5000,182.90,183.05,8333,623,182.10,182.35,5000,10000,182.85,183.10,59982,22019,60000,80000,182.025,182.449,182.812,183.219,-0.785,53.019
2017-01-26 10:08:00,182.330,183.017,-0.800,13308,1175,182.20,182.30,5000,5000,183.00,183.10,19062,1343,182.15,182.35,50000,10000,182.95,183.15,89873,21201,80000,85000,182.102,182.460,182.916,183.241,-0.775,53.035
2017-01-26 10:09:00,182.463,183.273,-0.800,4600,1866,182.35,182.45,20000,5000,183.15,183.25,20904,6073,182.30,182.50,10000,40000,183.10,183.30,81009,31227,200000,100000,182.246,182.571,183.009,183.365,-0.770,53.042
2017-01-26 10:10:00,182.538,183.137,-0.800,3069,3449,182.45,182.50,15000,25000,183.25,183.30,16972,4249,182.40,182.55,10000,25000,183.20,183.35,75759,26434,55000,320000,182.341,182.614,183.150,183.459,-0.770,53.034
2017-01-26 10:11:00,182.562,183.170,-0.775,200,302,182.45,182.50,5000,25000,183.20,183.30,5840,2896,182.40,182.55,5000,15000,183.15,183.35,70031,21411,140000,325000,182.311,182.641,183.027,183.461,-0.765,53.026
2017-01-26 10:12:00,182.382,183.090,-0.750,6314,2739,182.25,182.40,5000,45000,183.05,183.10,20325,2397,182.20,182.45,120000,5000,183.00,183.15,66655,25849,195000,115000,182.164,182.536,182.978,183.200,-0.770,53.018
2017-01-26 10:13:00,182.516,183.204,-0.750,1073,255,182.40,182.45,25000,10000,183.10,183.25,343,4328,182.35,182.50,15000,45000,183.05,183.30,58091,22433,225000,150000,182.238,182.583,182.998,183.368,-0.770,53.010
2017-01-26 10:14:00,182.413,183.175,-0.775,5000,3434,182.30,182.40,5000,5000,183.10,183.15,23358,4746,182.25,182.45,10000,15000,183.05,183.20,81621,29038,205000,90000,182.205,182.518,182.988,183.272,-0.775,53.002
2017-01-26 10:15:00,182.313,183.023,-0.800,7498,889,182.20,182.25,95000,15000,183.00,183.05,21604,605,182.15,182.30,55000,10000,182.95,183.15,103118,19741,175000,105000,182.086,182.403,182.960,183.219,-0.765,52.993
2017-01-26 10:16:00,182.403,183.131,-0.750,5006,2449,182.30,182.40,5000,10000,183.05,183.15,4904,5146,182.25,182.45,100000,10000,183.00,183.20,65842,32069,175000,85000,182.186,182.525,182.974,183.265,-0.755,52.984
2017-01-26 10:17:00,182.306,182.978,-0.775,5525,3789,182.15,182.30,25000,5000,182.95,183.05,23401,4171,182.10,182.35,5000,10000,182.85,183.10,79988,27925,80000,70000,182.050,182.413,182.816,183.171,-0.730,52.976
2017-01-26 10:18:00,182.155,182.847,-0.750,4553,4056,182.05,182.10,20000,10000,182.75,182.90,9703,845,182.00,182.15,20000,25000,182.70,182.95,72236,25209,85000,70000,181.913,182.230,182.650,182.989,-0.705,52.972
2017-01-26 10:19:00,181.952,182.646,-0.800,5631,1163,181.80,181.90,10000,15000,182.60,182.70,34848,612,181.75,181.95,5000,5000,182.55,182.75,103220,15129,65000,65000,181.703,182.052,182.504,182.804,-0.680,52.977
2017-01-26 10:20:00,181.846,182.517,-0.750,11393,625,181.70,181.80,5000,5000,182.45,182.55,5733,1403,181.65,181.85,5000,10000,182.40,182.65,87059,20781,55000,65000,181.585,181.944,182.309,182.715,-0.665,52.996
2017-01-26 10:21:00,181.926,182.554,-0.700,107986,285,181.80,181.90,15000,10000,182.50,182.60,2117,2562,181.75,181.95,5000,15000,182.45,182.70,184035,26669,70000,100000,181.738,182.027,182.379,182.798,-0.670,53.018
2017-01-26 10:22:00,181.856,182.477,-0.650,2017,2477,181.80,181.90,5000,5000,182.45,182.55,1327,5525,181.75,181.95,5000,5000,182.40,182.60,40296,43374,50000,60000,181.655,182.019,182.315,182.696,-0.680,53.032
2017-01-26 10:23:00,181.799,182.486,-0.625,39,25,181.80,181.85,10000,5000,182.40,182.50,323,2131,181.75,181.90,10000,10000,182.35,182.60,30219,41219,80000,65000,181.656,181.993,182.272,182.688,-0.655,53.031
2017-01-26 10:24:00,181.739,182.297,-0.675,1190,1452,181.60,181.65,10000,10000,182.25,182.35,5191,1146,181.55,181.70,15000,15000,182.20,182.40,66668,16174,70000,75000,181.443,181.795,182.132,182.497,-0.630,53.030
2017-01-26 10:25:00,181.748,182.347,-0.675,535,1200,181.60,181.65,75000,10000,182.25,182.35,5821,579,181.55,181.70,15000,15000,182.20,182.40,78554,17540,135000,45000,181.436,181.798,182.191,182.439,-0.605,53.029
2017-01-26 10:26:00,181.864,182.532,-0.725,2356,500,181.70,181.75,10000,5000,182.40,182.50,2694,1001,181.65,181.80,10000,5000,182.35,182.55,83169,10385,135000,55000,181.546,181.908,182.257,182.641,-0.575,53.031
2017-01-26 10:27:00,181.815,182.449,-0.700,250,2367,181.65,181.75,5000,5000,182.35,182.45,4079,5918,181.60,181.80,15000,5000,182.30,182.50,77192,23817,135000,70000,181.500,181.860,182.230,182.586,-0.540,53.051
2017-01-26 10:28:00,181.122,181.641,-0.500,290,5391,181.10,181.20,5000,10000,181.60,181.70,1485,11973,181.05,181.25,20000,15000,181.55,181.85,33993,51284,140000,205000,180.979,181.309,181.479,181.943,-0.560,53.102
2017-01-26 10:29:00,180.914,181.548,-0.550,6,8651,180.95,181.00,10000,5000,181.50,181.55,6379,1932,180.90,181.05,25000,10000,181.40,181.60,24518,59677,70000,35000,180.826,181.123,181.364,181.650,-0.560,53.121
2017-01-26 10:30:00,180.602,181.341,-0.550,373,1348,180.60,180.70,20000,10000,181.15,181.25,1886,14537,180.55,180.75,10000,20000,181.10,181.40,21860,45970,160000,60000,180.448,180.816,181.025,181.433,-0.570,53.128
2017-01-26 10:31:00,180.821,181.374,-0.575,1118,3618,180.80,180.85,10000,5000,181.35,181.45,3300,2159,180.75,180.90,15000,15000,181.30,181.50,33055,32083,60000,75000,180.674,180.989,181.254,181.563,-0.550,53.123
2017-01-26 10:32:00,180.714,181.444,-0.525,10177,2180,180.70,180.80,10000,5000,181.20,181.35,237,3170,180.65,180.85,5000,5000,181.15,181.40,28445,36464,200000,40000,180.592,180.937,181.030,181.488,-0.560,53.116
2017-01-26 10:33:00,180.907,181.540,-0.600,597,6,180.90,180.95,10000,5000,181.50,181.55,1603,1354,180.85,181.00,10000,15000,181.45,181.60,24940,33045,55000,45000,180.734,181.100,181.391,181.656,-0.550,53.109
2017-01-26 10:34:00,180.727,181.342,-0.550,623,1166,180.75,180.80,5000,20000,181.25,181.40,9611,579,180.70,180.85,25000,10000,181.20,181.45,26126,35436,100000,90000,180.628,180.967,181.120,181.517,-0.545,53.100
2017-01-26 10:35:00,180.854,181.428,-0.600,5446,179,180.75,180.90,25000,10000,181.40,181.45,8932,3566,180.70,180.95,5000,20000,181.35,181.55,45894,33034,65000,70000,180.623,181.037,181.323,181.586,-0.525,53.092
2017-01-26 10:36:00,180.910,181.463,-0.475,1217,4393,180.95,181.05,5000,15000,181.40,181.55,1709,2690,180.90,181.10,5000,10000,181.35,181.60,10800,38781,50000,70000,180.813,181.167,181.275,181.682,-0.535,53.090
2017-01-26 10:37:00,181.028,181.559,-0.575,256,40,181.05,181.10,5000,5000,181.60,181.70,3531,1463,181.00,181.15,10000,10000,181.50,181.75,18147,25526,75000,120000,180.919,181.267,181.430,181.858,-0.520,53.082
2017-01-26 10:38:00,181.072,181.619,-0.550,7120,10,181.00,181.10,10000,45000,181.55,181.65,3236,5000,180.95,181.15,25000,5000,181.50,181.70,37220,25776,105000,95000,180.886,181.233,181.443,181.734,-0.525,53.078
2017-01-26 10:39:00,181.114,181.584,-0.525,200,382,181.15,181.20,5000,5000,181.65,181.75,3771,2065,181.10,181.25,10000,15000,181.60,181.80,19081,39175,75000,220000,181.007,181.347,181.527,181.915,-0.535,53.071
2017-01-26 10:40:00,181.045,181.571,-0.500,4750,1255,181.00,181.10,25000,30000,181.50,181.60,1408,5308,180.95,181.15,15000,5000,181.45,181.65,31653,39855,110000,85000,180.857,181.212,181.398,181.700,-0.540,53.063
2017-01-26 10:41:00,180.921,181.481,-0.525,1689,2823,180.90,181.00,15000,5000,181.45,181.50,1859,2996,180.85,181.05,40000,10000,181.40,181.55,31982,42437,85000,60000,180.782,181.127,181.371,181.608,-0.540,53.055
2017-01-26 10:42:00,180.903,181.381,-0.500,500,8605,180.90,181.00,5000,15000,181.40,181.50,2149,3664,180.85,181.05,5000,10000,181.35,181.55,23646,51132,35000,95000,180.754,181.110,181.293,181.603,-0.555,53.047
2017-01-26 10:43:00,180.783,181.311,-0.575,1445,180,180.75,180.80,10000,10000,181.30,181.40,2673,1349,180.70,180.85,10000,5000,181.25,181.50,34931,26324,65000,90000,180.605,180.983,181.169,181.569,-0.550,53.042
2017-01-26 10:44:00,180.782,181.278,-0.575,3568,2151,180.70,180.85,10000,10000,181.30,181.40,2235,2745,180.65,180.90,10000,5000,181.25,181.45,39030,34452,55000,95000,180.580,180.981,181.195,181.553,-0.545,53.035
2017-01-26 10:45:00,180.856,181.426,-0.525,1,3377,180.90,180.95,10000,5000,181.40,181.50,2,6177,180.80,181.00,5000,10000,181.35,181.55,20720,40953,60000,85000,180.698,181.072,181.287,181.606,-0.545,53.027
2017-01-26 10:46:00,180.791,181.312,-0.525,635,579,180.80,180.85,10000,5000,181.30,181.40,523,2864,180.75,180.90,15000,10000,181.25,181.50,24107,38905,65000,85000,180.641,180.994,181.188,181.574,-0.545,53.018
2017-01-26 10:47:00,180.832,181.330,-0.575,980,333,180.75,180.85,10000,5000,181.30,181.45,4967,1848,180.70,180.90,10000,5000,181.25,181.50,32362,21124,60000,80000,180.613,181.006,181.200,181.584,-0.530,53.010
2017-01-26 10:48:00,180.867,181.431,-0.550,3119,965,180.85,180.95,5000,5000,181.40,181.50,1471,2800,180.80,181.00,15000,10000,181.35,181.55,22315,29864,65000,95000,180.729,181.085,181.277,181.639,-0.535,53.003
2017-01-26 10:49:00,180.909,181.587,-0.550,919,150,180.90,180.95,10000,10000,181.40,181.55,3319,4369,180.85,181.00,10000,45000,181.35,181.60,22787,27888,260000,95000,180.749,181.098,181.261,181.642,-0.530,52.995
2017-01-26 10:50:00,180.923,181.639,-0.525,445,4214,180.95,181.00,5000,10000,181.45,181.55,4442,2011,180.90,181.05,15000,40000,181.40,181.60,22388,45838,260000,85000,180.807,181.134,181.269,181.641,-0.530,52.987
2017-01-26 10:51:00,180.942,181.639,-0.525,185,5390,180.95,181.00,5000,10000,181.45,181.55,3848,1757,180.90,181.05,15000,40000,181.40,181.60,25506,44621,265000,85000,180.799,181.128,181.271,181.641,-0.545,52.979
2017-01-26 10:52:00,180.931,181.560,-0.500,1327,1869,180.90,181.00,5000,10000,181.40,181.50,1323,3056,180.85,181.05,5000,15000,181.35,181.55,29821,42895,280000,90000,180.744,181.125,181.256,181.600,-0.560,52.971
2017-01-26 10:53:00,180.938,181.635,-0.575,1065,1579,180.90,180.95,5000,20000,181.45,181.55,2653,1529,180.85,181.00,15000,40000,181.40,181.60,29634,24191,260000,95000,180.758,181.102,181.267,181.634,-0.575,52.965
2017-01-26 10:54:00,180.930,181.500,-0.525,1714,373,180.90,180.95,5000,50000,181.40,181.50,3000,2456,180.85,181.00,25000,15000,181.30,181.55,30417,30251,270000,130000,180.750,181.090,181.253,181.573,-0.570,52.961
2017-01-26 10:55:00,180.938,181.603,-0.525,1317,2060,180.90,181.00,5000,5000,181.45,181.50,4523,3192,180.85,181.05,15000,15000,181.40,181.55,31031,37738,260000,80000,180.765,181.123,181.267,181.606,-0.570,52.957
2017-01-26 10:56:00,180.943,181.516,-0.600,3808,3,180.90,180.95,5000,15000,181.50,181.55,4313,1241,180.85,181.00,35000,40000,181.45,181.60,34079,20686,80000,95000,180.785,181.109,181.406,181.642,-0.555,52.954
2017-01-26 10:57:00,180.938,181.530,-0.575,1523,1473,180.90,181.00,20000,5000,181.50,181.55,4403,1906,180.85,181.05,30000,40000,181.45,181.60,33109,31605,100000,85000,180.776,181.157,181.412,181.647,-0.555,52.945
2017-01-26 10:58:00,180.986,181.707,-0.650,4514,573,180.85,180.90,25000,5000,181.45,181.60,2661,823,180.80,180.95,15000,5000,181.40,181.65,33414,4006,290000,45000,180.737,180.988,181.282,181.733,-0.550,52.937
2017-01-26 10:59:00,181.028,181.592,-0.500,523,8660,181.00,181.10,10000,5000,181.50,181.60,1403,696,180.95,181.15,35000,10000,181.45,181.65,28007,44024,100000,50000,180.841,181.219,181.400,181.725,-0.565,52.930
2017-01-26 11:00:00,181.035,181.635,-0.525,3127,1683,181.00,181.10,10000,5000,181.55,181.60,3152,1729,180.95,181.15,10000,5000,181.50,181.65,34123,39503,95000,35000,180.865,181.239,181.429,181.714,-0.585,52.922
2017-01-26 11:01:00,180.947,181.634,-0.525,726,1517,180.90,181.00,30000,5000,181.45,181.50,7227,3405,180.85,181.05,15000,5000,181.40,181.55,37684,38292,290000,30000,180.773,181.130,181.284,181.617,-0.590,52.914
2017-01-26 11:02:00,180.923,181.677,-0.575,1422,1199,180.90,181.00,5000,10000,181.50,181.55,4290,1534,180.85,181.05,10000,5000,181.40,181.60,29790,35428,265000,45000,180.777,181.146,181.267,181.667,-0.590,52.909
2017-01-26 11:03:00,180.901,181.668,-0.625,2995,1000,180.85,180.95,5000,10000,181.50,181.55,11518,672,180.80,181.00,5000,5000,181.40,181.60,36247,26699,270000,55000,180.741,181.113,181.266,181.668,-0.585,52.904
2017-01-26 11:04:00,180.906,181.670,-0.575,1517,300,180.90,180.95,5000,5000,181.45,181.55,1580,735,180.85,181.00,5000,10000,181.40,181.60,25189,27251,270000,50000,180.756,181.118,181.266,181.675,-0.575,52.899
2017-01-26 11:05:00,180.903,181.578,-0.625,2497,2227,180.85,181.00,5000,10000,181.50,181.60,9181,4168,180.80,181.05,5000,15000,181.45,181.70,32336,35696,65000,70000,180.735,181.140,181.365,181.754,-0.560,52.891
2017-01-26 11:06:00,181.209,181.727,-0.550,948,4219,181.20,181.35,10000,10000,181.75,181.90,2353,3660,181.15,181.40,10000,5000,181.70,181.95,19947,39118,60000,230000,181.065,181.481,181.633,182.025,-0.555,52.884
2017-01-26 11:07:00,181.151,181.695,-0.575,553,1538,181.15,181.25,5000,5000,181.75,181.80,3232,1545,181.10,181.30,5000,5000,181.70,181.90,22815,31956,55000,210000,181.037,181.401,181.605,181.998,-0.545,52.880
2017-01-26 11:08:00,181.226,181.849,-0.600,1112,878,181.25,181.30,5000,5000,181.85,181.90,4550,1634,181.20,181.35,10000,180000,181.80,182.00,20529,26577,60000,235000,181.139,181.467,181.725,182.040,-0.545,52.877
2017-01-26 11:09:00,181.295,181.838,-0.525,855,1331,181.35,181.40,5000,10000,181.85,181.95,502,4577,181.30,181.45,10000,175000,181.80,182.00,17629,54210,45000,230000,181.187,181.542,181.733,182.037,-0.565,52.874
2017-01-26 11:10:00,181.119,181.754,-0.550,528,1719,181.10,181.20,5000,10000,181.65,181.75,2378,1384,181.05,181.25,10000,15000,181.60,181.80,23899,29969,80000,45000,180.969,181.350,181.484,181.839,-0.565,52.865
2017-01-26 11:11:00,181.213,181.679,-0.525,1000,2621,181.25,181.30,5000,5000,181.75,181.85,624,4037,181.20,181.35,15000,5000,181.70,181.90,17299,41613,55000,225000,181.089,181.441,181.636,182.002,-0.590,52.857
2017-01-26 11:12:00,181.234,181.730,-0.525,1405,4175,181.25,181.35,5000,10000,181.75,181.90,1454,6868,181.20,181.40,15000,10000,181.70,181.95,17354,43633,60000,220000,181.110,181.467,181.642,181.998,-0.605,52.852
2017-01-26 11:13:00,181.224,181.734,-0.600,4460,5712,181.20,181.25,10000,15000,181.75,181.90,3222,1773,181.15,181.35,20000,10000,181.70,181.95,32477,40373,70000,225000,181.070,181.430,181.657,181.997,-0.605,52.855
2017-01-26 11:14:00,181.271,181.811,-0.625,8356,760,181.20,181.30,5000,15000,181.80,181.95,1673,1465,181.15,181.35,5000,190000,181.75,182.00,32281,18772,55000,220000,181.095,181.461,181.682,182.003,-0.600,52.857
2017-01-26 11:15:00,181.208,181.721,-0.550,496,1794,181.25,181.30,5000,5000,181.80,181.85,6368,2966,181.20,181.35,5000,10000,181.75,181.90,20007,42254,55000,220000,181.128,181.444,181.686,181.992,-0.620,52.852
2017-01-26 11:16:00,181.214,181.684,-0.650,2623,878,181.10,181.20,10000,5000,181.75,181.85,9825,2667,181.05,181.25,15000,5000,181.70,181.90,41562,17699,90000,220000,180.975,181.347,181.589,181.997,-0.610,52.853
2017-01-26 11:17:00,181.054,181.565,-0.600,1484,949,181.05,181.15,5000,15000,181.65,181.75,5845,2985,181.00,181.20,5000,10000,181.60,181.85,28076,34813,60000,240000,180.932,181.318,181.512,181.974,-0.605,52.846
2017-01-26 11:18:00,181.027,181.702,-0.600,1668,1151,181.05,181.10,5000,5000,181.65,181.70,5735,256,181.00,181.15,5000,20000,181.60,181.75,23195,27613,60000,55000,180.948,181.271,181.512,181.795,-0.595,52.837
2017-01-26 11:19:00,181.030,181.724,-0.600,1017,99,181.05,181.10,5000,5000,181.65,181.70,9599,256,181.00,181.15,10000,15000,181.60,181.75,24820,27663,70000,45000,180.953,181.270,181.518,181.794,-0.595,52.829
2017-01-26 11:20:00,181.188,181.698,-0.650,4299,490,181.10,181.20,5000,5000,181.75,181.85,9283,579,181.05,181.25,20000,15000,181.70,181.90,38914,21312,70000,235000,180.979,181.355,181.636,181.997,-0.590,52.821
2017-01-26 11:21:00,181.113,181.633,-0.600,3945,281,181.10,181.20,5000,5000,181.70,181.80,423,2343,181.05,181.25,10000,10000,181.65,181.85,28115,32581,80000,230000,180.986,181.360,181.553,181.976,-0.590,52.815
2017-01-26 11:22:00,181.103,181.779,-0.575,1092,1972,181.10,181.20,5000,5000,181.70,181.75,1759,3727,181.05,181.25,10000,5000,181.65,181.80,27543,42759,90000,40000,180.979,181.338,181.531,181.875,-0.580,52.808
2017-01-26 11:23:00,181.103,181.582,-0.550,1967,10,181.15,181.20,5000,5000,181.65,181.80,427,130,181.10,181.25,5000,5000,181.60,181.85,17980,34403,70000,220000,181.007,181.373,181.514,181.981,-0.575,52.801
2017-01-26 11:24:00,181.117,181.670,-0.600,1487,7064,181.10,181.25,5000,10000,181.70,181.85,3500,3641,181.05,181.30,5000,25000,181.65,181.90,29515,46650,70000,245000,180.988,181.388,181.543,181.990,-0.570,52.794
2017-01-26 11:25:00,181.184,181.626,-0.625,1563,1000,181.10,181.15,5000,5000,181.65,181.85,2105,550,181.05,181.20,10000,15000,181.60,181.90,26254,10540,70000,220000,180.971,181.304,181.518,181.988,-0.550,52.787
2017-01-26 11:26:00,181.132,181.608,-0.600,4730,2869,181.05,181.20,5000,5000,181.70,181.75,13679,3383,181.00,181.25,15000,10000,181.65,181.85,43637,37457,60000,220000,180.936,181.330,181.567,181.978,-0.555,52.783
2017-01-26 11:27:00,181.028,181.595,-0.525,610,2126,181.05,181.10,5000,5000,181.55,181.65,6515,1921,181.00,181.15,25000,30000,181.50,181.70,33800,41219,65000,75000,180.878,181.244,181.446,181.780,-0.570,52.779
2017-01-26 11:28:00,181.032,181.594,-0.525,1399,2243,181.05,181.10,10000,5000,181.55,181.65,5425,787,181.00,181.15,25000,25000,181.50,181.70,25914,45925,75000,80000,180.912,181.233,181.450,181.800,-0.575,52.771
2017-01-26 11:29:00,181.023,181.566,-0.575,4620,1246,181.00,181.05,10000,5000,181.55,181.65,787,100,180.95,181.10,20000,25000,181.50,181.70,31201,38547,60000,80000,180.870,181.235,181.463,181.800,-0.575,52.762
2017-01-26 11:30:00,181.053,181.500,-0.525,1393,7809,181.05,181.15,10000,25000,181.55,181.70,4870,4791,181.00,181.20,25000,5000,181.50,181.85,24973,48386,80000,270000,180.913,181.268,181.450,181.956,-0.575,52.754
2017-01-26 11:31:00,181.030,181.644,-0.625,3692,1349,180.95,181.10,5000,25000,181.60,181.70,8445,1087,180.90,181.15,5000,10000,181.55,181.80,45752,37493,65000,90000,180.819,181.265,181.415,181.839,-0.550,52.747
2017-01-26 11:32:00,180.996,181.600,-0.600,270,1484,181.05,181.10,5000,30000,181.65,181.70,1192,493,181.00,181.15,5000,5000,181.60,181.75,18108,39386,25000,85000,180.915,181.265,181.550,181.809,-0.530,52.739
2017-01-26 11:33:00,181.012,181.635,-0.550,500,1220,181.10,181.15,5000,25000,181.65,181.70,1161,7421,181.00,181.20,5000,10000,181.60,181.80,16559,48442,30000,85000,180.925,181.279,181.542,181.826,-0.520,52.735
2017-01-26 11:34:00,181.062,181.689,-0.575,400,1239,181.10,181.20,15000,5000,181.70,181.75,2681,2301,181.05,181.25,10000,15000,181.65,181.80,17469,41806,50000,65000,180.973,181.349,181.625,181.865,-0.515,52.736
2017-01-26 11:35:00,181.135,181.710,-0.525,240,7517,181.15,181.25,5000,5000,181.70,181.75,969,7789,181.10,181.30,5000,15000,181.65,181.80,18073,55099,60000,60000,181.006,181.350,181.558,181.867,-0.500,52.738
2017-01-26 11:36:00,181.145,181.705,-0.500,1101,10,181.15,181.25,15000,5000,181.65,181.75,1642,10224,181.10,181.30,15000,15000,181.60,181.80,19784,49526,80000,65000,181.000,181.358,181.550,181.873,-0.515,52.747
2017-01-26 11:37:00,181.082,181.663,-0.500,1723,6283,181.10,181.20,5000,5000,181.60,181.70,1951,7848,181.05,181.25,25000,5000,181.55,181.75,21886,64663,90000,65000,180.954,181.307,181.492,181.838,-0.525,52.742
2017-01-26 11:38:00,181.045,181.616,-0.500,1242,2114,181.05,181.15,5000,5000,181.55,181.65,579,10189,181.00,181.20,10000,5000,181.50,181.70,19978,51633,70000,55000,180.891,181.257,181.432,181.777,-0.540,52.734
2017-01-26 11:39:00,180.923,181.672,-0.550,5818,4209,180.90,181.00,5000,5000,181.45,181.55,5512,6214,180.85,181.05,20000,10000,181.40,181.60,37629,44936,250000,40000,180.790,181.133,181.274,181.669,-0.540,52.727
