,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 14:31:00,221.845,222.516,-0.675,5778,50,221.80,221.90,6000,12000,222.45,222.60,2069,3117,221.75,222.00,18000,12000,222.40,222.75,20926,22281,66000,84000,221.701,222.084,222.309,222.818,-0.675,111.043
2017-01-25 14:32:00,221.651,222.414,-0.700,627,204,221.65,221.70,6000,6000,222.35,222.40,2006,26,221.60,221.75,6000,6000,222.30,222.50,15709,16692,42000,42000,221.505,221.881,222.236,222.593,-0.660,111.026
2017-01-25 14:33:00,222.104,222.738,-0.725,593,563,222.00,222.05,6000,12000,222.70,222.80,727,11,221.95,222.10,6000,6000,222.60,222.85,19420,6932,48000,54000,221.851,222.212,222.506,222.928,-0.645,111.009
2017-01-25 14:34:00,222.033,222.716,-0.775,2056,75,221.90,221.95,12000,12000,222.60,222.80,641,1207,221.85,222.00,12000,6000,222.55,222.95,28891,6196,54000,60000,221.756,222.103,222.506,222.995,-0.640,110.996
2017-01-25 14:35:00,221.957,222.655,-0.575,1964,1623,222.00,222.05,36000,12000,222.50,222.70,1612,3234,221.95,222.10,6000,12000,222.45,222.75,11960,24732,72000,42000,221.876,222.198,222.429,222.800,-0.665,110.985
2017-01-25 14:36:00,221.863,222.530,-0.600,2052,5736,221.90,221.95,30000,6000,222.50,222.55,1617,2169,221.85,222.00,6000,6000,222.45,222.65,11131,31794,66000,54000,221.816,222.047,222.423,222.744,-0.700,110.967
2017-01-25 14:37:00,222.042,222.839,-0.625,389,2853,222.10,222.15,6000,6000,222.70,222.80,262,2375,222.05,222.20,6000,12000,222.65,222.85,10258,28800,84000,54000,221.985,222.287,222.539,222.950,-0.730,110.949
2017-01-25 14:38:00,221.907,222.683,-0.650,254,4728,221.95,222.00,6000,18000,222.60,222.65,528,333,221.90,222.05,6000,18000,222.55,222.80,8783,24295,84000,78000,221.819,222.123,222.493,222.823,-0.735,110.938
2017-01-25 14:39:00,221.688,222.500,-0.750,408,2852,221.65,221.70,6000,18000,222.35,222.50,3811,1415,221.60,221.80,24000,6000,222.25,222.55,22736,31318,102000,60000,221.495,221.930,222.179,222.615,-0.750,110.932
2017-01-25 14:40:00,221.790,222.595,-0.700,2034,2383,221.80,221.85,6000,12000,222.45,222.60,1408,1263,221.75,221.90,6000,12000,222.40,222.65,10901,16360,72000,54000,221.688,221.975,222.308,222.717,-0.760,110.931
2017-01-25 14:41:00,221.724,222.598,-0.775,100,817,221.75,221.80,6000,24000,222.45,222.65,1980,702,221.70,221.85,24000,6000,222.40,222.70,26581,41373,72000,54000,221.578,221.986,222.338,222.722,-0.765,110.926
2017-01-25 14:42:00,222.488,223.206,-0.775,2192,896,222.30,222.45,6000,12000,223.05,223.25,2221,4012,222.25,222.50,6000,12000,223.00,223.45,42010,17048,48000,54000,222.133,222.580,222.894,223.461,-0.765,110.914
2017-01-25 14:43:00,222.177,222.870,-0.675,202,3036,222.20,222.25,6000,6000,222.85,222.95,178,1851,222.10,222.30,12000,12000,222.80,223.00,24801,36001,36000,54000,221.967,222.404,222.758,223.150,-0.800,110.897
2017-01-25 14:44:00,222.101,222.852,-0.825,100,3466,221.90,222.00,12000,6000,222.70,222.85,74,1177,221.85,222.05,12000,12000,222.65,222.90,64337,8297,90000,48000,221.765,222.064,222.547,223.006,-0.795,110.884
2017-01-25 14:45:00,222.108,222.836,-0.750,606,1906,221.95,222.05,6000,6000,222.70,222.80,305,10468,221.90,222.10,12000,12000,222.65,222.85,43433,27331,90000,36000,221.776,222.171,222.523,222.892,-0.820,110.869
2017-01-25 14:46:00,221.935,222.668,-0.800,1696,6608,221.80,221.85,6000,12000,222.55,222.70,3526,2384,221.75,221.90,18000,6000,222.50,222.75,57085,22953,60000,42000,221.622,221.947,222.450,222.821,-0.830,110.855
2017-01-25 14:47:00,221.649,222.539,-0.775,1576,9742,221.55,221.60,6000,12000,222.25,222.45,5489,1469,221.50,221.65,18000,6000,222.20,222.50,21439,14240,156000,60000,221.408,221.641,222.058,222.580,-0.825,110.843
2017-01-25 14:48:00,221.744,222.540,-0.850,2006,5125,221.55,221.70,6000,6000,222.40,222.55,11390,4205,221.50,221.75,6000,6000,222.35,222.60,66291,17749,60000,30000,221.435,221.775,222.280,222.670,-0.820,110.830
2017-01-25 14:49:00,221.502,222.244,-0.800,623,3107,221.35,221.40,6000,6000,222.15,222.20,432,2106,221.30,221.45,30000,12000,222.10,222.30,59668,14332,132000,60000,221.188,221.495,222.014,222.345,-0.830,110.811
2017-01-25 14:50:00,221.402,222.145,-0.875,1233,2212,221.20,221.30,6000,6000,222.05,222.20,1624,76,221.15,221.35,12000,6000,222.00,222.30,91551,12107,54000,60000,221.052,221.439,221.900,222.385,-0.825,110.795
2017-01-25 14:51:00,221.719,222.495,-0.850,3202,6433,221.60,221.65,12000,6000,222.40,222.55,1404,1057,221.55,221.70,12000,12000,222.25,222.60,55463,17883,72000,48000,221.463,221.741,222.204,222.700,-0.790,110.776
2017-01-25 14:52:00,221.843,222.538,-0.750,3,2198,221.85,221.90,6000,6000,222.55,222.70,250,3940,221.80,221.95,6000,12000,222.50,222.75,27235,43126,30000,72000,221.630,222.007,222.450,222.900,-0.800,110.759
2017-01-25 14:53:00,221.734,222.426,-0.825,541,1886,221.60,221.65,6000,6000,222.40,222.50,210,380,221.55,221.70,6000,6000,222.35,222.55,39186,11782,48000,66000,221.439,221.775,222.262,222.600,-0.780,110.742
2017-01-25 14:54:00,221.805,222.590,-0.850,5440,1395,221.75,221.80,6000,12000,222.55,222.70,989,1036,221.70,221.85,6000,6000,222.50,222.75,43924,36396,60000,90000,221.602,221.916,222.430,222.930,-0.785,110.725
2017-01-25 14:55:00,221.618,222.403,-0.850,4532,50,221.50,221.55,12000,24000,222.35,222.40,7367,1384,221.45,221.60,6000,12000,222.30,222.50,65562,9494,54000,66000,221.392,221.710,222.256,222.536,-0.765,110.710
2017-01-25 14:56:00,221.365,222.229,-0.675,193,9930,221.35,221.40,30000,18000,222.00,222.10,740,2185,221.30,221.45,18000,6000,221.90,222.40,10117,21561,114000,54000,221.233,221.457,221.863,222.367,-0.785,110.696
2017-01-25 14:57:00,221.726,222.476,-0.800,344,901,221.65,221.70,6000,6000,222.45,222.50,511,23674,221.60,221.75,12000,6000,222.30,222.65,47245,38730,54000,48000,221.486,221.793,222.256,222.719,-0.790,110.678
2017-01-25 14:58:00,222.297,223.111,-0.725,142,3886,222.30,222.40,66000,6000,223.00,223.15,1384,8191,222.25,222.45,6000,12000,222.90,223.20,4412,16349,96000,36000,222.198,222.458,222.941,223.258,-0.800,110.659
2017-01-25 14:59:00,222.385,223.079,-0.875,1782,283,222.20,222.25,18000,12000,223.00,223.20,1424,1424,222.15,222.30,6000,6000,222.95,223.30,59267,4631,60000,66000,222.043,222.351,222.860,223.368,-0.815,110.641
2017-01-25 15:00:00,222.507,223.297,-0.750,714,2165,222.55,222.60,6000,6000,223.25,223.40,2358,502,222.50,222.65,6000,30000,223.20,223.45,6881,21761,42000,72000,222.446,222.706,223.136,223.504,-0.850,110.624
2017-01-25 15:01:00,222.986,223.650,-0.775,1055,2425,222.85,222.90,18000,6000,223.60,223.70,736,2204,222.75,222.95,12000,6000,223.50,223.75,55615,14918,48000,30000,222.646,222.978,223.500,223.800,-0.860,110.616
2017-01-25 15:02:00,222.936,223.680,-0.825,352,1028,222.90,222.95,6000,12000,223.65,223.85,499,175,222.85,223.00,6000,6000,223.55,223.95,16340,15479,48000,84000,222.722,223.117,223.494,224.007,-0.840,110.606
2017-01-25 15:03:00,222.989,223.697,-0.775,39,3424,222.90,222.95,12000,12000,223.65,223.75,3218,3834,222.85,223.00,6000,6000,223.60,223.80,28755,21575,66000,54000,222.724,223.044,223.473,223.850,-0.850,110.591
2017-01-25 15:04:00,222.857,223.627,-0.950,2045,848,222.75,222.80,12000,12000,223.65,223.80,14324,55,222.70,222.85,12000,6000,223.60,223.85,55683,9038,66000,132000,222.651,222.948,223.550,223.959,-0.830,110.576
2017-01-25 15:05:00,223.045,223.842,-0.925,4760,7331,222.95,223.00,6000,12000,223.85,223.95,11938,1332,222.90,223.10,18000,66000,223.80,224.00,58113,26189,54000,132000,222.854,223.155,223.750,224.068,-0.810,110.558
2017-01-25 15:06:00,223.135,223.994,-0.825,209,6084,223.15,223.20,6000,12000,223.95,224.05,12,974,223.10,223.25,12000,18000,223.90,224.10,9508,23047,48000,60000,222.977,223.313,223.844,224.135,-0.845,110.541
2017-01-25 15:07:00,222.977,223.757,-0.725,665,1912,223.05,223.10,6000,6000,223.75,223.85,4810,6972,223.00,223.15,6000,12000,223.70,223.90,11053,37932,78000,180000,222.952,223.237,223.562,223.965,-0.895,110.523
2017-01-25 15:08:00,222.785,223.575,-0.825,334,9238,222.80,222.85,6000,30000,223.60,223.70,1168,761,222.75,222.90,54000,12000,223.50,223.80,9497,24914,102000,198000,222.652,222.946,223.462,223.911,-0.915,110.509
2017-01-25 15:09:00,222.799,223.647,-0.850,672,2900,222.85,222.90,6000,12000,223.65,223.80,172,1577,222.80,222.95,6000,12000,223.60,223.85,7026,21212,90000,186000,222.720,223.027,223.513,223.944,-0.930,110.497
2017-01-25 15:10:00,222.638,223.665,-0.825,21,3919,222.70,222.75,42000,6000,223.50,223.60,4238,4955,222.60,222.80,12000,12000,223.45,223.65,10186,24526,120000,36000,222.554,222.856,223.377,223.742,-0.945,110.493
2017-01-25 15:11:00,222.722,223.548,-1.000,956,3757,222.60,222.75,12000,18000,223.60,223.75,2196,17536,222.55,222.80,12000,6000,223.55,223.80,49939,37732,90000,156000,222.463,222.846,223.410,223.913,-0.925,110.503
2017-01-25 15:12:00,222.532,223.564,-0.975,868,370,222.50,222.55,18000,12000,223.45,223.55,1245,2770,222.45,222.60,12000,12000,223.40,223.60,21467,17594,90000,42000,222.369,222.700,223.347,223.629,-0.940,110.494
2017-01-25 15:13:00,222.537,223.548,-0.925,899,491,222.50,222.55,12000,12000,223.40,223.50,409,1966,222.45,222.60,36000,6000,223.35,223.60,26361,24643,120000,48000,222.337,222.702,223.292,223.650,-0.945,110.478
2017-01-25 15:14:00,222.554,223.527,-0.925,1459,2698,222.50,222.55,12000,6000,223.40,223.50,5132,729,222.45,222.60,18000,6000,223.35,223.55,25587,16325,96000,36000,222.364,222.703,223.287,223.600,-0.960,110.461
2017-01-25 15:15:00,222.666,223.602,-0.900,1037,5807,222.60,222.70,24000,6000,223.50,223.60,3559,1405,222.55,222.75,6000,12000,223.40,223.65,29111,29325,84000,36000,222.447,222.820,223.361,223.692,-0.975,110.444
2017-01-25 15:16:00,222.530,223.518,-0.900,678,2515,222.55,222.65,12000,18000,223.40,223.60,443,2740,222.50,222.70,12000,6000,223.35,223.65,11414,23769,84000,84000,222.392,222.803,223.293,223.743,-0.980,110.427
2017-01-25 15:17:00,222.481,223.431,-1.050,1764,1695,222.35,222.40,6000,6000,223.40,223.45,12257,500,222.30,222.45,18000,18000,223.35,223.50,44043,6134,54000,54000,222.234,222.518,223.289,223.550,-0.970,110.413
2017-01-25 15:18:00,222.472,223.340,-0.950,1024,7098,222.45,222.50,6000,18000,223.35,223.50,3271,1253,222.40,222.55,6000,6000,223.30,223.55,16579,21409,54000,126000,222.318,222.601,223.228,223.631,-0.970,110.395
2017-01-25 15:19:00,222.465,223.396,-1.000,1048,70,222.40,222.45,12000,18000,223.35,223.50,3392,6503,222.35,222.50,12000,6000,223.30,223.55,26146,19119,60000,78000,222.250,222.569,223.255,223.608,-0.955,110.378
2017-01-25 15:20:00,222.730,223.486,-0.975,13249,2143,222.60,222.70,18000,24000,223.55,223.70,1526,2411,222.55,222.75,12000,12000,223.50,223.80,44524,14575,84000,216000,222.489,222.819,223.425,223.901,-0.935,110.359
2017-01-25 15:21:00,222.669,223.575,-0.925,1817,1631,222.60,222.70,6000,24000,223.55,223.60,359,11284,222.55,222.75,12000,6000,223.50,223.65,28592,30577,60000,96000,222.433,222.816,223.420,223.784,-0.930,110.343
2017-01-25 15:22:00,222.679,223.595,-1.000,1155,2911,222.60,222.65,24000,6000,223.55,223.70,4254,2200,222.55,222.70,18000,18000,223.50,223.75,31493,19840,90000,102000,222.442,222.776,223.457,223.829,-0.880,110.328
2017-01-25 15:23:00,222.635,223.530,-0.950,589,100,222.65,222.70,6000,12000,223.55,223.70,2139,3550,222.60,222.75,18000,6000,223.50,223.80,18998,28068,78000,174000,222.538,222.834,223.438,223.914,-0.865,110.322
2017-01-25 15:24:00,222.713,223.606,-0.925,3965,2321,222.70,222.75,12000,12000,223.60,223.70,10978,1895,222.65,222.80,36000,6000,223.55,223.75,29519,30834,102000,132000,222.594,222.873,223.515,223.832,-0.860,110.320
2017-01-25 15:25:00,222.964,223.787,-0.875,61,4548,222.95,223.00,6000,12000,223.80,223.90,9247,6749,222.90,223.05,12000,120000,223.75,223.95,19598,26023,72000,228000,222.835,223.099,223.692,223.983,-0.845,110.316
2017-01-25 15:26:00,222.965,223.791,-0.900,9387,417,222.90,222.95,6000,12000,223.80,223.85,3687,4464,222.85,223.00,54000,126000,223.75,223.95,34728,18794,102000,276000,222.789,223.063,223.709,223.979,-0.845,110.309
2017-01-25 15:27:00,223.037,223.793,-0.750,2531,2404,223.05,223.15,12000,54000,223.80,223.90,4392,4793,223.00,223.20,48000,126000,223.75,223.95,8506,18419,102000,288000,222.989,223.256,223.718,223.969,-0.845,110.302
2017-01-25 15:28:00,222.948,223.780,-0.875,5,13,222.95,223.00,12000,18000,223.80,223.90,7062,1800,222.90,223.10,42000,132000,223.75,223.95,20348,29108,90000,300000,222.820,223.215,223.723,223.979,-0.845,110.285
2017-01-25 15:29:00,222.894,223.650,-0.900,2192,391,222.80,222.85,12000,24000,223.70,223.75,20,547,222.75,222.90,6000,24000,223.65,223.80,23687,9671,90000,216000,222.666,222.976,223.563,223.899,-0.845,110.267
2017-01-26 09:17:00,221.949,222.653,-0.550,762,2050,221.90,222.20,18000,6000,222.50,222.70,1334,3578,221.85,222.25,6000,12000,222.45,222.95,8804,22191,54000,54000,221.768,222.302,222.411,222.972,-0.600,110.249
2017-01-26 09:18:00,222.141,222.754,-0.525,742,2420,222.20,222.30,12000,6000,222.70,222.85,1803,2,222.10,222.35,6000,6000,222.65,222.90,6395,14228,36000,42000,222.045,222.439,222.617,222.986,-0.620,110.235
2017-01-26 09:19:00,221.706,222.333,-0.625,729,1450,221.60,221.80,6000,6000,222.25,222.40,1840,779,221.55,221.85,6000,6000,222.20,222.50,25794,21148,36000,36000,221.471,221.965,222.100,222.550,-0.605,110.227
2017-01-26 09:20:00,222.068,222.644,-0.600,438,234,222.05,222.20,6000,6000,222.65,222.80,1402,51,222.00,222.25,6000,24000,222.55,222.90,8751,11700,30000,66000,221.931,222.369,222.490,222.968,-0.550,110.210
2017-01-26 09:21:00,221.480,221.992,-0.550,821,1096,221.40,221.50,6000,6000,221.95,222.05,2312,941,221.35,221.55,6000,6000,221.80,222.15,21826,16971,42000,36000,221.249,221.639,221.757,222.192,-0.545,110.193
2017-01-26 09:22:00,221.993,222.548,-0.700,280,571,221.90,221.95,6000,30000,222.55,222.70,371,2469,221.85,222.00,18000,6000,222.50,222.75,18262,8803,42000,90000,221.746,222.087,222.443,222.783,-0.505,110.175
2017-01-26 09:23:00,223.384,223.938,-0.625,1141,1350,223.30,223.40,6000,6000,223.90,224.05,352,853,223.25,223.45,6000,6000,223.85,224.10,16218,11808,36000,36000,223.143,223.552,223.692,224.183,-0.485,110.171
2017-01-26 09:24:00,223.962,224.417,-0.550,637,100,223.85,223.90,6000,12000,224.35,224.50,1835,150,223.80,223.95,6000,12000,224.30,224.60,11934,3276,42000,66000,223.716,224.048,224.221,224.664,-0.490,110.180
2017-01-26 09:25:00,224.822,225.217,-0.325,3000,13551,224.85,224.90,18000,12000,225.15,225.25,1033,5176,224.80,224.95,6000,12000,225.10,225.30,9145,34434,102000,108000,224.757,224.974,225.024,225.408,-0.520,110.181
2017-01-26 09:26:00,224.228,224.700,-0.525,991,1961,224.20,224.25,6000,6000,224.65,224.85,38,271,224.15,224.30,18000,12000,224.60,224.90,12881,14071,66000,72000,224.058,224.372,224.527,224.983,-0.540,110.164
2017-01-26 09:27:00,223.778,224.233,-0.500,2015,10135,223.75,223.80,12000,6000,224.20,224.35,176,1064,223.70,223.85,6000,6000,224.10,224.40,13175,20340,60000,66000,223.607,223.878,224.055,224.473,-0.570,110.146
2017-01-26 09:28:00,223.358,223.832,-0.525,967,386,223.20,223.30,12000,6000,223.70,223.85,871,2341,223.15,223.35,12000,12000,223.65,223.90,26834,10261,72000,60000,223.033,223.430,223.579,224.035,-0.610,110.134
2017-01-26 09:29:00,223.494,224.052,-0.575,2211,590,223.50,223.55,6000,12000,224.05,224.15,1410,670,223.45,223.60,12000,6000,224.00,224.20,17398,15200,54000,96000,223.347,223.703,223.900,224.363,-0.635,110.139
2017-01-26 09:30:00,223.545,224.042,-0.475,500,11235,223.55,223.60,24000,12000,223.95,224.15,276,1463,223.50,223.65,6000,12000,223.90,224.20,5339,20275,54000,54000,223.383,223.663,223.878,224.278,-0.680,110.153
2017-01-26 09:31:00,223.009,223.588,-0.625,1372,18806,222.90,223.00,18000,6000,223.50,223.65,2146,1090,222.85,223.05,6000,12000,223.45,223.70,29532,25666,54000,42000,222.759,223.043,223.417,223.750,-0.685,110.173
2017-01-26 09:32:00,222.701,223.486,-0.650,84,1943,222.75,222.80,12000,6000,223.35,223.50,126,1239,222.70,222.85,18000,6000,223.30,223.55,13742,32632,114000,60000,222.554,222.973,223.121,223.605,-0.680,110.187
2017-01-26 09:33:00,222.644,223.254,-0.725,6449,11,222.50,222.60,12000,6000,223.20,223.35,918,1730,222.45,222.65,6000,12000,223.15,223.40,37520,12815,90000,72000,222.357,222.745,223.020,223.488,-0.645,110.187
2017-01-26 09:34:00,222.767,223.383,-0.700,1569,1294,222.60,222.70,12000,12000,223.30,223.40,1190,3336,222.55,222.75,6000,6000,223.25,223.50,43259,13980,102000,78000,222.440,222.821,223.068,223.558,-0.580,110.170
2017-01-26 09:35:00,222.878,223.386,-0.700,3979,1669,222.60,222.85,6000,6000,223.35,223.50,8469,1739,222.55,222.90,6000,6000,223.20,223.65,59457,16073,48000,60000,222.465,222.969,223.137,223.725,-0.540,110.156
2017-01-26 09:36:00,223.365,224.033,-0.650,189,34,223.35,223.40,6000,6000,223.95,224.10,718,1821,223.30,223.45,12000,6000,223.90,224.20,12907,15253,42000,48000,223.186,223.553,223.829,224.300,-0.485,110.168
2017-01-26 09:37:00,223.219,223.822,-0.625,983,1148,223.20,223.25,6000,12000,223.75,223.95,1058,505,223.15,223.30,6000,18000,223.55,224.00,10454,11626,66000,54000,223.057,223.387,223.514,224.039,-0.450,110.210
2017-01-26 09:38:00,223.820,224.254,-0.550,470,203,223.70,223.75,6000,12000,224.20,224.35,294,751,223.65,223.80,12000,12000,224.15,224.40,20402,6766,60000,84000,223.541,223.899,224.075,224.479,-0.450,110.271
2017-01-26 09:39:00,224.540,224.854,-0.375,1865,2,224.50,224.55,30000,84000,224.80,225.00,1679,837,224.35,224.60,6000,6000,224.75,225.05,20262,10157,78000,126000,224.272,224.703,224.646,225.052,-0.475,110.310
2017-01-26 09:40:00,223.885,224.350,-0.500,537,1615,223.80,223.90,6000,6000,224.25,224.45,1533,1895,223.75,223.95,12000,18000,224.20,224.50,22319,20930,48000,60000,223.635,224.008,224.144,224.625,-0.475,110.309
2017-01-26 09:41:00,223.476,223.929,-0.375,169,2470,223.50,223.60,6000,6000,223.85,224.00,250,9741,223.45,223.65,12000,6000,223.80,224.05,16294,40354,42000,42000,223.275,223.710,223.721,224.157,-0.520,110.297
2017-01-26 09:42:00,223.403,223.905,-0.450,3,1043,223.45,223.50,6000,6000,223.90,223.95,623,3953,223.35,223.55,12000,24000,223.85,224.00,17841,30093,48000,72000,223.268,223.634,223.719,224.146,-0.540,110.280
2017-01-26 09:43:00,223.004,223.487,-0.550,1559,144,222.90,223.00,6000,6000,223.45,223.55,9239,2210,222.85,223.10,6000,6000,223.40,223.60,29184,19824,36000,54000,222.774,223.194,223.350,223.744,-0.525,110.274
2017-01-26 09:44:00,223.295,223.663,-0.500,1618,114,223.20,223.30,6000,6000,223.70,223.80,1777,1012,223.15,223.35,6000,12000,223.65,223.85,23723,13078,36000,78000,223.067,223.455,223.592,223.950,-0.530,110.264
2017-01-26 09:45:00,223.225,223.709,-0.500,55,2349,223.15,223.20,18000,6000,223.60,223.75,577,1149,223.10,223.25,6000,6000,223.55,223.80,15986,11624,66000,36000,222.992,223.308,223.486,223.867,-0.520,110.250
2017-01-26 09:46:00,223.152,223.653,-0.600,7927,951,223.00,223.10,18000,18000,223.60,223.70,2861,1512,222.95,223.15,6000,12000,223.55,223.75,41788,9545,60000,54000,222.881,223.240,223.445,223.800,-0.495,110.235
2017-01-26 09:47:00,223.369,223.936,-0.550,1739,15,223.35,223.40,18000,42000,223.85,224.00,904,341,223.30,223.45,6000,6000,223.80,224.10,17367,13658,54000,72000,223.232,223.571,223.711,224.071,-0.470,110.218
2017-01-26 09:48:00,223.207,223.642,-0.475,386,7268,223.10,223.20,6000,12000,223.55,223.70,345,3244,223.05,223.25,12000,6000,223.50,223.75,23475,18528,36000,36000,222.956,223.268,223.458,223.808,-0.445,110.207
2017-01-26 09:49:00,223.316,223.871,-0.525,648,2400,223.30,223.35,6000,6000,223.80,223.90,868,1968,223.25,223.40,6000,6000,223.75,223.95,16551,18177,48000,36000,223.173,223.480,223.594,224.042,-0.405,110.198
2017-01-26 09:50:00,223.200,223.665,-0.450,248,2697,223.15,223.25,6000,12000,223.55,223.75,25,2924,223.10,223.30,30000,6000,223.50,223.80,22474,26293,54000,48000,222.984,223.384,223.472,223.881,-0.410,110.203
2017-01-26 09:51:00,223.395,223.991,-0.475,919,1000,223.40,223.50,12000,12000,223.85,224.00,611,933,223.35,223.55,24000,6000,223.80,224.15,15931,23568,60000,42000,223.253,223.676,223.770,224.157,-0.420,110.203
2017-01-26 09:52:00,223.609,224.081,-0.425,111,3515,223.60,223.70,12000,12000,224.00,224.15,1642,835,223.55,223.75,6000,12000,223.85,224.20,18934,30955,78000,66000,223.475,223.824,223.792,224.327,-0.465,110.194
2017-01-26 09:53:00,223.253,223.721,-0.350,107,2102,223.30,223.35,6000,6000,223.60,223.75,29,12810,223.20,223.45,6000,12000,223.55,223.80,14412,39284,60000,42000,223.082,223.512,223.480,223.843,-0.500,110.175
2017-01-26 09:54:00,223.356,223.883,-0.325,3,7235,223.45,223.55,18000,12000,223.70,223.95,271,382,223.40,223.60,6000,6000,223.65,224.00,2758,32861,78000,48000,223.339,223.669,223.562,224.106,-0.540,110.162
2017-01-26 09:55:00,223.354,223.893,-0.475,541,242,223.35,223.40,6000,6000,223.80,223.90,1802,3987,223.30,223.45,12000,6000,223.75,224.00,14038,17437,66000,54000,223.214,223.543,223.668,224.144,-0.545,110.171
2017-01-26 09:56:00,223.564,224.029,-0.525,2108,1059,223.45,223.50,18000,12000,223.90,224.10,625,47,223.40,223.55,6000,6000,223.85,224.20,16957,5226,54000,48000,223.313,223.623,223.800,224.238,-0.540,110.180
2017-01-26 09:57:00,223.523,224.013,-0.650,1064,327,223.35,223.40,6000,12000,223.95,224.10,9456,43,223.30,223.45,6000,6000,223.90,224.15,54231,2159,42000,48000,223.213,223.562,223.843,224.206,-0.510,110.183
2017-01-26 09:58:00,223.574,224.066,-0.525,2062,3022,223.50,223.60,6000,6000,224.05,224.10,718,1724,223.40,223.65,6000,6000,223.90,224.20,46064,29413,60000,54000,223.308,223.749,223.825,224.278,-0.500,110.168
2017-01-26 09:59:00,223.791,224.179,-0.525,910,150,223.70,223.75,36000,6000,224.20,224.30,1134,166,223.65,223.80,6000,12000,224.05,224.35,23802,12683,66000,60000,223.525,223.910,224.100,224.425,-0.495,110.150
2017-01-26 10:00:00,223.413,223.875,-0.500,1418,1241,223.25,223.50,18000,12000,223.80,223.95,6012,2192,223.20,223.55,18000,6000,223.75,224.00,42855,30600,54000,42000,223.118,223.644,223.722,224.050,-0.505,110.135
2017-01-26 10:01:00,223.568,224.079,-0.500,219,709,223.50,223.55,12000,6000,223.95,224.10,2974,811,223.35,223.60,12000,6000,223.90,224.15,35864,12582,54000,30000,223.266,223.718,223.844,224.200,-0.520,110.119
2017-01-26 10:02:00,223.339,223.798,-0.500,383,944,223.25,223.30,18000,6000,223.70,223.85,2515,919,223.20,223.35,6000,12000,223.60,223.90,20635,9537,90000,48000,223.112,223.425,223.530,223.975,-0.520,110.101
2017-01-26 10:03:00,223.307,223.810,-0.475,1222,78,223.25,223.30,18000,12000,223.65,223.85,3518,595,223.20,223.35,6000,12000,223.60,223.90,12064,6575,90000,54000,223.133,223.445,223.540,223.950,-0.505,110.083
2017-01-26 10:04:00,223.272,223.739,-0.500,1445,2894,223.25,223.40,6000,12000,223.75,223.90,3266,1567,223.20,223.45,6000,12000,223.70,223.95,20350,29045,30000,78000,223.116,223.562,223.650,224.088,-0.490,110.065
2017-01-26 10:05:00,223.397,223.871,-0.550,4109,452,223.30,223.40,12000,12000,223.85,223.95,2947,46,223.25,223.45,6000,6000,223.75,224.00,36594,16986,60000,66000,223.173,223.585,223.705,224.123,-0.470,110.047
2017-01-26 10:06:00,223.538,223.907,-0.575,2099,633,223.40,223.45,6000,6000,223.95,224.05,6002,1990,223.30,223.50,6000,18000,223.90,224.10,55920,8264,48000,84000,223.220,223.566,223.756,224.171,-0.450,110.031
2017-01-26 10:07:00,223.383,223.882,-0.500,274,500,223.40,223.45,6000,6000,223.85,224.00,1134,1697,223.35,223.55,24000,6000,223.80,224.05,13577,27057,54000,60000,223.244,223.652,223.767,224.150,-0.450,110.020
2017-01-26 10:08:00,223.417,223.927,-0.400,2647,378,223.50,223.55,6000,6000,223.85,224.00,894,3416,223.45,223.60,18000,24000,223.80,224.05,8603,26994,66000,78000,223.398,223.708,223.732,224.142,-0.470,110.009
2017-01-26 10:09:00,224.480,224.853,-0.425,360,3284,224.45,224.50,18000,66000,224.80,225.00,271,225,224.40,224.55,6000,6000,224.75,225.05,8133,10484,78000,144000,224.295,224.605,224.662,225.102,-0.475,109.993
2017-01-26 10:10:00,224.201,224.526,-0.450,1135,276,224.15,224.20,6000,12000,224.55,224.70,1108,511,224.10,224.25,12000,12000,224.50,224.75,30083,24400,48000,126000,224.012,224.423,224.444,224.936,-0.485,109.975
2017-01-26 10:11:00,224.380,224.715,-0.475,688,840,224.25,224.35,6000,12000,224.70,224.85,9249,1703,224.20,224.40,12000,12000,224.65,224.90,28526,9408,60000,126000,224.139,224.464,224.565,224.983,-0.485,109.957
2017-01-26 10:12:00,223.947,224.387,-0.500,1456,14,223.90,223.95,24000,6000,224.40,224.45,7342,49511,223.85,224.00,6000,6000,224.25,224.50,44751,54664,78000,90000,223.772,224.011,224.235,224.717,-0.480,109.941
2017-01-26 10:13:00,223.823,224.397,-0.500,1000,374,223.85,223.90,6000,12000,224.30,224.45,3,477,223.80,223.95,24000,6000,224.25,224.50,20545,54506,66000,48000,223.718,224.006,224.173,224.588,-0.465,109.924
2017-01-26 10:14:00,223.595,224.134,-0.450,3940,839,223.60,223.65,12000,6000,224.00,224.15,3466,1395,223.55,223.70,6000,18000,223.95,224.20,30268,55185,72000,60000,223.450,223.767,223.879,224.320,-0.455,109.906
