,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 14:31:00,273.507,274.750,-1.150,50,12,273.55,273.60,5000,2500,274.60,274.85,1064,2,273.50,273.65,2500,2500,274.40,274.90,2917,3085,30000,20000,273.413,273.790,274.300,275.037,-1.210,98.503
2017-01-26 14:32:00,273.331,274.588,-1.100,301,110,273.35,273.55,5000,2500,274.40,274.70,291,699,273.30,273.60,5000,2500,274.35,274.85,3073,6319,25000,17500,273.183,273.700,274.205,274.914,-1.245,98.497
2017-01-26 14:33:00,273.565,274.694,-1.175,345,432,273.55,273.70,2500,2500,274.70,274.90,629,24,273.50,273.75,2500,2500,274.60,274.95,2576,3365,20000,25000,273.440,273.872,274.381,275.095,-1.290,98.506
2017-01-26 14:34:00,273.716,274.670,-1.150,26,559,273.65,273.70,2500,2500,274.70,274.95,60,24,273.55,273.75,2500,2500,274.65,275.00,1388,992,15000,35000,273.465,273.780,274.492,275.289,-1.325,98.538
2017-01-26 14:35:00,273.695,274.800,-1.275,1205,38,273.50,273.70,2500,2500,274.80,274.95,603,555,273.45,273.75,2500,2500,274.70,275.10,10634,4300,12500,17500,273.372,273.833,274.610,275.157,-1.325,98.588
2017-01-26 14:36:00,273.791,274.975,-1.350,485,7,273.55,273.75,2500,5000,274.90,275.10,703,1109,273.50,273.80,2500,5000,274.85,275.20,14493,3242,15000,20000,273.427,273.877,274.700,275.250,-1.310,98.610
2017-01-26 14:37:00,273.541,274.629,-1.275,126,465,273.40,273.55,2500,2500,274.65,274.85,2,787,273.35,273.60,2500,2500,274.50,274.90,5720,4203,20000,22500,273.208,273.683,274.281,275.011,-1.310,98.610
2017-01-26 14:38:00,273.599,274.715,-1.400,447,536,273.25,273.55,2500,2500,274.65,274.95,5576,79,273.20,273.60,2500,5000,274.55,275.00,17846,2538,15000,17500,273.133,273.684,274.400,275.050,-1.270,98.602
2017-01-26 14:39:00,273.367,274.583,-1.325,768,37,273.35,273.45,2500,5000,274.55,274.90,222,260,273.30,273.50,2500,5000,274.50,274.95,2955,3162,12500,25000,273.241,273.611,274.380,275.030,-1.260,98.588
2017-01-26 14:40:00,273.539,274.707,-1.275,100,60,273.50,273.60,2500,5000,274.65,275.00,527,566,273.40,273.65,2500,2500,274.60,275.05,3626,3127,12500,22500,273.320,273.735,274.490,275.167,-1.230,98.579
2017-01-26 14:41:00,273.521,274.564,-1.275,480,677,273.45,273.50,2500,2500,274.60,274.90,311,79,273.40,273.55,2500,2500,274.50,274.95,2406,1542,17500,27500,273.336,273.574,274.314,275.095,-1.205,98.578
2017-01-26 14:42:00,273.465,274.667,-1.275,20,613,273.45,273.50,2500,2500,274.55,274.95,413,21,273.40,273.55,5000,7500,274.50,275.00,844,1210,22500,27500,273.340,273.586,274.278,275.100,-1.185,98.580
2017-01-26 14:43:00,273.408,274.722,-1.200,30,17,273.45,273.50,2500,2500,274.55,274.80,100,254,273.40,273.55,5000,2500,274.50,274.85,593,1414,25000,15000,273.311,273.638,274.275,274.933,-1.195,98.589
2017-01-26 14:44:00,273.510,274.672,-1.275,250,76,273.40,273.55,2500,2500,274.70,274.80,343,363,273.35,273.60,2500,5000,274.60,274.85,5854,4293,12500,27500,273.255,273.692,274.530,275.027,-1.200,98.583
2017-01-26 14:45:00,273.105,274.423,-1.125,30,553,273.05,273.20,5000,2500,274.10,274.40,4115,19,273.00,273.25,5000,2500,274.05,274.45,5903,4244,52500,22500,272.964,273.359,274.007,274.639,-1.225,98.573
2017-01-26 14:46:00,272.965,274.368,-1.150,105,643,273.05,273.20,2500,5000,274.15,274.40,1996,947,273.00,273.25,5000,5000,274.05,274.45,3647,13501,50000,20000,272.956,273.374,274.005,274.531,-1.225,98.559
2017-01-26 14:47:00,273.148,274.472,-1.175,126,72,273.10,273.15,5000,5000,274.20,274.40,217,15,273.05,273.20,2500,2500,274.15,274.45,4436,2676,55000,17500,272.971,273.320,274.030,274.543,-1.230,98.544
2017-01-26 14:48:00,273.045,274.345,-1.250,61,168,272.95,273.00,2500,2500,274.10,274.35,901,2,272.90,273.05,7500,5000,274.05,274.40,2234,613,50000,20000,272.844,273.129,274.005,274.537,-1.235,98.533
2017-01-26 14:49:00,273.190,274.455,-1.300,29,10,273.15,273.20,2500,2500,274.35,274.60,50,11,273.10,273.25,2500,2500,274.30,274.65,2347,2077,22500,25000,272.999,273.436,274.139,274.795,-1.210,98.520
2017-01-26 14:50:00,273.292,274.589,-1.250,20,433,273.35,273.45,5000,5000,274.50,274.80,1000,310,273.30,273.50,2500,5000,274.45,274.85,1696,3536,20000,25000,273.238,273.588,274.350,274.905,-1.200,98.505
2017-01-26 14:51:00,273.263,274.525,-1.150,122,1398,273.35,273.45,2500,2500,274.50,274.60,994,1613,273.30,273.50,2500,2500,274.45,274.70,1599,11049,15000,20000,273.267,273.576,274.392,274.819,-1.215,98.492
2017-01-26 14:52:00,273.412,274.741,-1.200,66,60,273.50,273.55,2500,2500,274.55,274.90,500,501,273.35,273.60,5000,2500,274.50,274.95,1758,2698,15000,12500,273.244,273.735,274.450,275.000,-1.220,98.477
2017-01-26 14:53:00,273.477,274.750,-1.275,351,17,273.45,273.60,5000,2500,274.65,274.95,339,19,273.40,273.65,2500,2500,274.60,275.00,2223,3291,15000,15000,273.318,273.819,274.525,275.067,-1.210,98.462
2017-01-26 14:54:00,273.178,274.590,-1.175,1,881,273.20,273.45,2500,2500,274.35,274.65,75,487,273.15,273.50,2500,5000,274.30,274.70,3264,9929,22500,15000,273.027,273.618,274.150,274.750,-1.200,98.448
2017-01-26 14:55:00,273.525,274.703,-1.200,163,17,273.50,273.55,5000,2500,274.65,274.80,50,19,273.35,273.60,5000,2500,274.60,274.85,4363,2898,22500,15000,273.232,273.723,274.433,274.967,-1.200,98.434
2017-01-26 14:56:00,273.438,274.683,-1.225,80,55,273.50,273.55,2500,5000,274.65,274.85,102,19,273.45,273.60,2500,2500,274.40,274.95,477,1171,17500,20000,273.371,273.710,274.343,275.031,-1.165,98.419
2017-01-26 14:57:00,273.523,274.700,-1.225,177,596,273.55,273.65,2500,5000,274.75,274.90,101,545,273.50,273.70,2500,2500,274.65,274.95,4782,7379,15000,30000,273.295,273.778,274.558,275.121,-1.150,98.408
2017-01-26 14:58:00,273.232,274.619,-1.225,412,56,273.30,273.45,2500,2500,274.50,274.70,348,508,273.25,273.50,2500,2500,274.35,274.90,2419,7796,20000,20000,273.194,273.619,274.244,274.963,-1.140,98.401
2017-01-26 14:59:00,273.364,274.646,-1.125,36,349,273.50,273.65,2500,2500,274.50,274.90,393,199,273.45,273.70,2500,2500,274.45,274.95,586,9177,12500,17500,273.433,273.809,274.400,275.050,-1.175,98.393
2017-01-26 15:00:00,273.295,274.614,-1.200,82,250,273.40,273.45,2500,2500,274.50,274.75,102,263,273.35,273.55,2500,5000,274.45,274.80,2449,12146,12500,15000,273.247,273.675,274.370,274.875,-1.190,98.379
2017-01-26 15:01:00,273.356,274.509,-1.050,1037,5639,273.45,273.50,2500,2500,274.45,274.60,52,6215,273.40,273.55,2500,2500,274.40,274.65,2200,23664,12500,15000,273.335,273.591,274.350,274.742,-1.210,98.365
2017-01-26 15:02:00,273.401,274.662,-1.150,50,11,273.50,273.60,2500,2500,274.65,274.75,323,2522,273.45,273.65,7500,2500,274.60,274.80,2017,17146,17500,25000,273.372,273.738,274.550,274.990,-1.230,98.353
2017-01-26 15:03:00,273.582,274.821,-1.175,60,2,273.65,273.70,2500,5000,274.70,275.00,152,16,273.60,273.75,2500,5000,274.65,275.20,2198,6592,15000,27500,273.503,273.921,274.600,275.223,-1.245,98.348
2017-01-26 15:04:00,273.867,275.000,-1.300,500,25,273.80,273.85,2500,2500,275.05,275.20,500,2,273.75,273.90,5000,5000,275.00,275.25,6976,2229,15000,30000,273.706,274.026,274.925,275.379,-1.255,98.350
2017-01-26 15:05:00,273.928,275.078,-1.275,2542,400,273.85,273.95,2500,2500,275.00,275.35,1,4,273.80,274.00,5000,2500,274.95,275.40,3984,1684,15000,25000,273.798,274.048,274.892,275.480,-1.255,98.345
2017-01-26 15:06:00,273.719,275.064,-1.150,1,776,273.80,273.95,5000,2500,274.95,275.10,61,3904,273.75,274.00,2500,2500,274.90,275.15,1531,15250,27500,17500,273.656,274.069,274.655,275.271,-1.280,98.337
2017-01-26 15:07:00,273.691,275.053,-1.250,68,321,273.65,273.80,2500,2500,274.85,275.10,244,130,273.60,273.85,2500,2500,274.80,275.15,3957,4474,22500,15000,273.521,273.970,274.650,275.233,-1.280,98.330
2017-01-26 15:08:00,273.690,274.982,-1.250,301,2,273.60,273.65,5000,2500,274.75,275.00,678,4,273.55,273.70,5000,2500,274.70,275.20,1919,493,27500,20000,273.497,273.804,274.618,275.244,-1.280,98.319
2017-01-26 15:09:00,273.673,275.010,-1.350,284,16,273.60,273.65,7500,2500,274.95,275.00,252,22,273.55,273.70,2500,5000,274.90,275.20,6831,3447,20000,17500,273.464,273.800,274.812,275.221,-1.250,98.306
2017-01-26 15:10:00,273.539,274.981,-1.275,2325,37,273.60,273.65,2500,2500,274.80,275.00,80,489,273.55,273.70,5000,5000,274.75,275.15,2717,3942,22500,17500,273.582,273.800,274.606,275.207,-1.275,98.291
2017-01-26 15:11:00,273.436,274.832,-1.275,220,16,273.50,273.55,2500,2500,274.70,274.90,110,19,273.40,273.60,2500,2500,274.65,274.95,1881,2952,20000,15000,273.315,273.727,274.544,275.042,-1.275,98.277
2017-01-26 15:12:00,273.346,274.775,-1.250,620,22,273.35,273.45,2500,2500,274.55,274.75,301,428,273.30,273.50,10000,2500,274.50,274.90,2335,3700,27500,12500,273.231,273.595,274.359,274.950,-1.285,98.262
2017-01-26 15:13:00,273.326,274.697,-1.250,92,544,273.35,273.45,5000,2500,274.55,274.75,149,523,273.30,273.50,12500,2500,274.50,274.80,2597,6332,27500,12500,273.187,273.592,274.450,274.850,-1.285,98.248
2017-01-26 15:14:00,273.335,274.656,-1.200,169,20,273.40,273.45,2500,5000,274.55,274.70,200,2546,273.35,273.50,12500,5000,274.50,274.80,1932,7480,25000,20000,273.253,273.582,274.440,274.850,-1.305,98.233
2017-01-26 15:15:00,273.514,274.817,-1.400,659,2,273.35,273.40,2500,2500,274.70,274.85,645,74,273.30,273.45,2500,2500,274.65,274.95,9067,735,22500,22500,273.214,273.511,274.494,275.039,-1.315,98.223
2017-01-26 15:16:00,273.419,274.797,-1.275,125,306,273.40,273.55,2500,2500,274.65,274.85,372,362,273.35,273.60,2500,2500,274.60,274.90,4410,7477,27500,20000,273.237,273.704,274.500,274.963,-1.320,98.211
2017-01-26 15:17:00,273.291,274.636,-1.300,215,406,273.25,273.40,2500,5000,274.55,274.70,320,402,273.20,273.45,15000,5000,274.50,274.75,5298,8071,27500,17500,273.094,273.533,274.427,274.779,-1.300,98.199
2017-01-26 15:18:00,273.303,274.613,-1.250,230,5,273.30,273.35,5000,5000,274.55,274.60,339,2812,273.25,273.40,12500,5000,274.50,274.70,5088,7126,30000,17500,273.186,273.462,274.404,274.714,-1.280,98.185
2017-01-26 15:19:00,273.261,274.746,-1.300,300,148,273.30,273.35,7500,5000,274.55,274.70,60,128,273.20,273.40,10000,5000,274.50,274.75,4907,7997,47500,17500,273.093,273.493,274.363,274.793,-1.270,98.170
2017-01-26 15:20:00,273.355,274.722,-1.450,795,17,273.20,273.35,2500,7500,274.70,274.75,3754,177,273.15,273.40,2500,2500,274.60,274.80,11030,4008,20000,20000,273.078,273.517,274.544,274.825,-1.215,98.157
2017-01-26 15:21:00,273.592,274.975,-1.300,388,12,273.60,273.65,2500,5000,274.85,275.00,5368,239,273.55,273.70,7500,2500,274.80,275.10,6646,5907,27500,17500,273.539,273.791,274.686,275.129,-1.190,98.158
2017-01-26 15:22:00,273.283,274.671,-1.200,30,50,273.35,273.45,2500,2500,274.55,274.65,685,541,273.25,273.50,12500,5000,274.50,274.70,2757,5718,52500,17500,273.176,273.607,274.333,274.757,-1.195,98.169
2017-01-26 15:23:00,273.358,274.715,-1.150,912,200,273.45,273.50,2500,2500,274.55,274.70,291,214,273.35,273.55,2500,2500,274.50,274.75,3269,7079,35000,22500,273.298,273.662,274.318,274.917,-1.245,98.171
2017-01-26 15:24:00,273.481,274.775,-1.250,1550,100,273.55,273.70,5000,7500,274.75,275.00,2015,258,273.50,273.75,2500,7500,274.65,275.15,4375,8775,20000,40000,273.484,273.858,274.588,275.194,-1.245,98.158
2017-01-26 15:25:00,273.613,274.880,-1.175,1428,84,273.75,273.80,2500,7500,274.90,275.00,143,5019,273.60,273.85,2500,5000,274.85,275.15,6241,18245,20000,47500,273.572,273.935,274.762,275.203,-1.290,98.144
2017-01-26 15:26:00,273.737,274.979,-1.175,114,2566,273.85,273.90,2500,2500,275.00,275.10,85,86,273.70,273.95,7500,7500,274.95,275.15,2452,13311,20000,27500,273.571,273.997,274.856,275.214,-1.290,98.138
2017-01-26 15:27:00,273.819,275.197,-1.225,631,83,273.90,273.95,5000,5000,275.10,275.20,165,10277,273.85,274.00,22500,10000,275.05,275.25,3200,14953,57500,27500,273.652,274.042,275.015,275.309,-1.290,98.139
2017-01-26 15:28:00,273.604,275.287,-1.400,963,69,273.80,273.85,2500,12500,275.20,275.25,50,109,273.55,273.90,2500,2500,275.10,275.35,4216,11905,55000,35000,273.507,273.994,275.027,275.375,-1.290,98.138
2017-01-26 15:29:00,273.753,275.111,-1.250,2109,250,273.80,273.90,7500,12500,275.05,275.15,50,1310,273.75,273.95,27500,7500,275.00,275.20,3943,14432,47500,35000,273.712,274.011,274.979,275.239,-1.290,98.126
2017-01-30 09:17:00,273.819,274.485,-0.400,1136,26,273.95,274.00,2500,2500,274.25,274.50,50,277,273.90,274.10,2500,2500,274.20,274.80,2383,9255,17500,15000,273.876,274.207,274.043,274.875,-0.565,98.115
2017-01-30 09:18:00,274.443,275.036,-0.375,50,374,274.50,274.70,7500,2500,274.75,275.20,546,2793,274.45,274.75,2500,2500,274.70,275.30,1275,8603,20000,15000,274.393,274.811,274.600,275.417,-0.645,98.142
2017-01-30 09:19:00,274.182,274.818,-0.450,268,2440,274.20,274.40,2500,2500,274.60,274.90,686,2500,274.15,274.45,5000,2500,274.55,274.95,1871,8808,22500,12500,274.107,274.484,274.450,275.060,-0.680,98.228
2017-01-30 09:20:00,273.792,274.471,-0.700,701,392,273.45,273.75,2500,2500,274.20,274.40,376,243,273.40,273.80,2500,2500,274.15,274.65,6496,1621,22500,12500,273.324,273.878,274.078,274.700,-0.700,98.325
2017-01-30 09:21:00,274.218,274.823,-0.650,691,124,274.10,274.20,2500,2500,274.65,274.95,487,211,274.05,274.30,2500,5000,274.60,275.00,4886,2421,12500,15000,273.884,274.429,274.500,275.158,-0.745,98.382
2017-01-30 09:22:00,273.753,274.546,-0.650,145,293,273.80,274.00,2500,2500,274.50,274.60,488,272,273.75,274.05,2500,2500,274.35,274.70,2652,9870,15000,17500,273.676,274.204,274.275,274.864,-0.760,98.448
2017-01-30 09:23:00,274.131,274.785,-0.775,684,344,273.90,274.15,5000,2500,274.70,274.90,1489,160,273.85,274.20,2500,2500,274.55,274.95,5487,2449,17500,15000,273.772,274.308,274.486,275.033,-0.795,98.491
2017-01-30 09:24:00,273.403,274.185,-0.625,137,720,273.50,273.65,2500,2500,274.10,274.30,1,243,273.45,273.70,2500,5000,274.05,274.50,1172,7836,12500,20000,273.367,273.850,273.940,274.600,-0.830,98.510
2017-01-30 09:25:00,273.443,274.142,-0.800,293,225,273.35,273.50,2500,5000,274.05,274.40,303,50,273.30,273.55,2500,2500,274.00,274.45,2733,2388,12500,17500,273.220,273.699,273.860,274.507,-0.850,98.529
2017-01-30 09:26:00,273.417,274.183,-0.875,971,321,273.25,273.40,2500,2500,274.10,274.30,339,60,273.20,273.45,2500,2500,273.95,274.45,4206,1834,15000,15000,273.121,273.575,273.817,274.508,-0.825,98.548
2017-01-30 09:27:00,273.208,273.938,-0.725,186,73,273.10,273.15,2500,5000,273.75,273.95,545,76,273.00,273.20,2500,2500,273.65,274.00,3308,1049,17500,15000,272.906,273.274,273.543,274.133,-0.830,98.543
2017-01-30 09:28:00,273.316,274.123,-0.950,643,298,273.10,273.25,2500,5000,273.90,274.35,1031,50,273.05,273.40,2500,2500,273.85,274.40,2773,758,15000,17500,273.026,273.403,273.767,274.514,-0.765,98.536
2017-01-30 09:29:00,273.103,274.007,-0.800,625,487,273.00,273.20,2500,5000,273.80,274.00,1032,298,272.95,273.25,2500,2500,273.75,274.35,3020,2608,17500,20000,272.915,273.308,273.614,274.338,-0.740,98.523
2017-01-30 09:30:00,273.022,273.858,-0.900,169,343,272.80,273.00,2500,2500,273.65,273.95,62,50,272.75,273.15,2500,5000,273.60,274.00,4413,2486,17500,15000,272.681,273.206,273.471,274.117,-0.665,98.521
2017-01-30 09:31:00,272.114,272.970,-0.750,268,10,272.15,272.20,2500,5000,272.85,273.00,825,858,272.10,272.25,2500,7500,272.80,273.15,1451,2643,17500,20000,272.084,272.320,272.693,273.169,-0.635,98.557
2017-01-30 09:32:00,272.535,273.393,-0.750,443,304,272.40,272.60,2500,2500,273.20,273.30,488,877,272.35,272.65,7500,5000,273.15,273.60,4558,3578,20000,15000,272.278,272.703,273.044,273.675,-0.590,98.597
2017-01-30 09:33:00,272.581,273.211,-0.625,538,265,272.45,272.70,2500,2500,273.10,273.30,557,244,272.40,272.75,2500,2500,273.00,273.55,4119,3124,17500,17500,272.298,272.836,272.836,273.607,-0.570,98.669
2017-01-30 09:34:00,273.295,274.083,-0.675,443,473,273.10,273.40,5000,2500,273.85,274.00,1527,60,273.05,273.45,5000,2500,273.70,274.15,6948,4706,37500,12500,272.969,273.554,273.543,274.260,-0.565,98.712
2017-01-30 09:35:00,273.216,273.870,-0.525,50,672,273.25,273.50,2500,2500,273.75,274.05,488,157,273.20,273.55,2500,2500,273.70,274.10,4046,10083,12500,12500,273.061,273.665,273.530,274.210,-0.580,98.743
2017-01-30 09:36:00,273.357,274.129,-0.600,293,1,273.35,273.50,5000,2500,273.90,274.15,243,60,273.30,273.60,5000,2500,273.75,274.20,1849,2735,30000,12500,273.249,273.737,273.633,274.270,-0.605,98.739
2017-01-30 09:37:00,273.712,274.389,-0.525,882,60,273.70,273.95,5000,2500,274.25,274.45,303,956,273.65,274.00,2500,5000,274.20,274.50,4761,8261,17500,17500,273.544,274.099,274.164,274.629,-0.585,98.726
2017-01-30 09:38:00,273.787,274.529,-0.525,454,435,273.80,274.00,2500,2500,274.30,274.55,274,243,273.75,274.05,7500,2500,274.25,274.75,2968,6130,27500,20000,273.679,274.174,274.173,274.875,-0.555,98.711
2017-01-30 09:39:00,273.752,274.572,-0.650,439,250,273.60,273.80,2500,2500,274.20,274.50,244,50,273.55,273.85,2500,2500,274.05,274.55,3420,1821,37500,12500,273.490,273.974,273.963,274.690,-0.510,98.697
2017-01-30 09:40:00,273.708,274.374,-0.600,353,500,273.65,273.70,2500,2500,274.20,274.35,50,2517,273.60,273.95,5000,2500,274.00,274.45,5040,10307,30000,12500,273.515,273.985,273.938,274.550,-0.490,98.687
2017-01-30 09:41:00,272.807,273.588,-0.725,529,549,272.75,272.90,2500,2500,273.35,273.75,488,351,272.70,273.00,2500,2500,273.30,273.80,1999,3124,20000,12500,272.666,273.202,273.069,273.850,-0.410,98.684
2017-01-30 09:42:00,272.638,273.330,-0.425,303,420,272.70,272.90,2500,2500,273.05,273.40,293,2500,272.65,272.95,7500,2500,273.00,273.45,1384,7952,22500,15000,272.620,273.022,272.889,273.667,-0.405,98.727
2017-01-30 09:43:00,272.466,273.117,-0.375,619,50,272.50,272.70,5000,2500,272.85,273.10,456,2293,272.45,272.75,2500,2500,272.80,273.40,2036,8785,17500,12500,272.408,272.852,272.764,273.420,-0.425,98.761
2017-01-30 09:44:00,272.648,273.394,-0.425,353,357,272.65,272.85,2500,2500,273.00,273.35,243,633,272.60,272.90,7500,2500,272.90,273.40,4419,10794,45000,15000,272.514,273.054,272.831,273.575,-0.415,98.771
2017-01-30 09:45:00,273.012,273.497,-0.500,864,467,272.85,273.00,2500,2500,273.20,273.65,243,110,272.80,273.10,2500,5000,273.15,273.70,2865,1350,22500,20000,272.718,273.106,273.078,273.812,-0.390,98.770
2017-01-30 09:46:00,272.437,273.087,-0.325,494,2806,272.40,272.70,7500,5000,272.75,273.00,213,5353,272.35,272.75,5000,2500,272.70,273.10,2916,11309,32500,15000,272.278,272.763,272.627,273.225,-0.400,98.771
2017-01-30 09:47:00,272.495,273.162,-0.400,1533,2383,272.45,272.55,2500,2500,272.80,273.00,213,2,272.40,272.60,5000,2500,272.75,273.25,5228,6110,27500,12500,272.336,272.650,272.582,273.360,-0.410,98.756
2017-01-30 09:48:00,271.842,272.565,-0.475,207,321,271.85,272.00,2500,2500,272.30,272.50,175,200,271.80,272.05,2500,5000,272.25,272.60,3148,5992,25000,17500,271.701,272.170,272.120,272.786,-0.420,98.742
2017-01-30 09:49:00,271.981,272.626,-0.375,538,353,272.05,272.30,2500,2500,272.30,272.80,550,457,272.00,272.35,5000,2500,272.25,272.95,1536,6812,22500,25000,271.984,272.503,272.172,273.020,-0.475,98.727
2017-01-30 09:50:00,271.825,272.409,-0.375,393,253,271.85,271.95,5000,5000,272.15,272.40,37,514,271.80,272.00,5000,5000,272.10,272.45,3464,7098,42500,27500,271.703,272.108,272.018,272.536,-0.520,98.718
2017-01-30 09:51:00,271.619,272.026,-0.375,1234,60,271.60,271.75,10000,2500,272.00,272.10,881,2509,271.55,271.80,5000,2500,271.95,272.30,6845,10876,22500,25000,271.492,271.881,271.928,272.415,-0.555,98.729
2017-01-30 09:52:00,271.801,272.383,-0.450,60,509,271.85,271.90,2500,2500,272.25,272.40,243,518,271.80,271.95,5000,5000,272.20,272.45,3210,9371,35000,25000,271.688,272.088,272.093,272.520,-0.620,98.750
2017-01-30 09:53:00,271.841,272.498,-0.525,412,788,271.85,272.00,2500,2500,272.30,272.60,303,60,271.80,272.10,2500,2500,272.25,272.70,1782,4161,27500,27500,271.762,272.171,272.182,272.864,-0.665,98.801
2017-01-30 09:54:00,271.941,272.521,-0.650,366,200,271.80,271.90,2500,2500,272.35,272.65,465,509,271.75,272.00,2500,2500,272.25,272.70,2332,1519,27500,25000,271.675,272.073,272.145,272.880,-0.720,98.876
2017-01-30 09:55:00,271.738,272.480,-0.600,740,60,271.65,271.85,2500,2500,272.15,272.55,328,533,271.60,271.90,7500,2500,272.10,272.70,2906,2508,22500,15000,271.555,272.003,272.044,272.750,-0.765,98.951
2017-01-30 09:56:00,271.781,272.526,-0.550,60,1374,271.80,272.00,2500,5000,272.30,272.60,543,214,271.75,272.05,7500,2500,272.25,272.70,2068,8568,25000,17500,271.679,272.151,272.200,272.736,-0.815,99.026
2017-01-30 09:57:00,272.048,272.678,-0.775,447,500,271.95,272.00,10000,2500,272.60,272.90,214,50,271.90,272.20,2500,5000,272.45,272.95,3123,2466,22500,27500,271.834,272.270,272.439,273.023,-0.805,99.112
2017-01-30 09:58:00,271.855,272.600,-0.750,50,151,271.85,272.00,2500,2500,272.55,272.80,367,110,271.80,272.05,7500,5000,272.50,272.85,1540,2564,17500,22500,271.726,272.214,272.450,272.928,-0.825,99.148
2017-01-30 09:59:00,272.102,272.820,-0.925,457,359,271.90,272.00,10000,2500,272.80,272.95,4803,50,271.85,272.15,5000,10000,272.70,273.00,9576,2429,32500,30000,271.809,272.216,272.585,273.113,-0.825,99.171
2017-01-30 10:00:00,272.021,272.626,-0.825,154,875,271.85,272.00,2500,5000,272.60,272.90,517,110,271.80,272.05,7500,2500,272.50,272.95,6329,2777,17500,25000,271.710,272.101,272.436,273.080,-0.860,99.173
2017-01-30 10:01:00,271.951,272.741,-0.800,1,167,271.95,272.00,2500,2500,272.65,272.90,470,110,271.90,272.10,2500,2500,272.60,272.95,1946,2564,17500,22500,271.823,272.217,272.500,273.139,-0.925,99.172
2017-01-30 10:02:00,271.832,272.553,-0.725,720,754,271.90,272.00,2500,5000,272.60,272.75,199,442,271.85,272.05,7500,7500,272.50,272.85,1467,5138,17500,32500,271.855,272.146,272.436,272.915,-1.005,99.175
2017-01-30 10:03:00,272.057,272.700,-0.850,289,1065,271.90,272.00,5000,5000,272.75,272.85,393,50,271.85,272.10,2500,2500,272.50,272.95,8275,3819,17500,17500,271.758,272.166,272.450,272.986,-1.060,99.220
2017-01-30 10:04:00,272.044,272.927,-0.925,75,505,271.90,272.00,2500,2500,272.75,273.00,199,110,271.85,272.05,2500,2500,272.70,273.10,3876,3150,15000,12500,271.726,272.203,272.617,273.160,-1.085,99.287
2017-01-30 10:05:00,272.096,272.879,-1.000,175,500,271.90,272.00,5000,2500,272.90,273.00,3866,324,271.85,272.15,5000,2500,272.85,273.05,9551,3633,20000,27500,271.779,272.212,272.806,273.177,-1.095,99.372
2017-01-30 10:06:00,272.110,273.097,-1.125,2745,499,271.95,272.00,7500,2500,273.00,273.20,80,110,271.90,272.20,7500,2500,272.95,273.25,9331,3239,27500,20000,271.841,272.269,272.900,273.312,-1.095,99.439
2017-01-30 10:07:00,272.087,273.110,-1.125,2754,500,271.95,272.00,7500,5000,273.00,273.20,80,110,271.90,272.15,7500,2500,272.95,273.25,9324,3319,32500,27500,271.841,272.207,272.912,273.350,-1.060,99.467
2017-01-30 10:08:00,272.049,273.098,-1.125,2328,257,271.95,272.00,2500,5000,273.00,273.20,80,1,271.90,272.05,7500,2500,272.95,273.25,7527,3052,27500,32500,271.830,272.206,272.895,273.396,-1.040,99.457
2017-01-30 10:09:00,271.996,272.967,-1.050,47,750,271.95,272.00,7500,5000,272.95,273.10,2407,245,271.90,272.05,7500,7500,272.90,273.15,7271,5227,27500,37500,271.816,272.145,272.864,273.300,-0.995,99.443
2017-01-30 10:10:00,271.971,272.933,-1.050,1825,567,271.95,272.05,2500,2500,273.00,273.10,304,670,271.80,272.10,5000,2500,272.90,273.15,8761,6890,17500,35000,271.760,272.179,272.857,273.254,-0.955,99.441
2017-01-30 10:11:00,272.145,273.037,-1.125,61,10,271.95,272.00,5000,2500,272.95,273.25,2673,393,271.90,272.10,5000,2500,272.90,273.30,8244,1206,17500,20000,271.803,272.212,272.857,273.387,-0.880,99.455
2017-01-30 10:12:00,272.151,273.116,-0.950,50,157,272.20,272.25,10000,2500,273.05,273.30,498,600,272.10,272.30,5000,2500,273.00,273.35,3438,5506,27500,35000,272.019,272.395,272.977,273.436,-0.850,99.508
2017-01-30 10:13:00,272.033,273.103,-1.025,100,204,272.05,272.15,2500,2500,273.05,273.20,2755,499,272.00,272.20,7500,7500,273.00,273.25,3724,5546,22500,25000,271.975,272.296,272.956,273.320,-0.795,99.559
2017-01-30 10:14:00,271.794,272.484,-0.825,293,244,271.65,271.85,2500,2500,272.45,272.70,2276,2207,271.60,271.90,2500,2500,272.35,272.80,6267,4237,17500,22500,271.540,271.952,272.193,272.950,-0.800,99.632
2017-01-30 10:15:00,271.863,272.614,-0.850,264,732,271.65,271.90,5000,2500,272.50,272.75,1530,2527,271.60,271.95,2500,5000,272.35,272.80,9454,5428,20000,15000,271.512,271.992,272.256,272.858,-0.805,99.674
