,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 13:31:00,106.018,106.274,-0.250,963,24009,105.95,106.00,21000,7000,106.20,106.25,20312,8769,105.90,106.05,14000,35000,106.15,106.30,170529,115102,322000,210000,105.812,106.110,106.042,106.382,-0.270,26.548
2017-01-26 13:32:00,106.099,106.313,-0.275,13548,20939,106.00,106.10,14000,14000,106.30,106.35,33516,15443,105.95,106.15,42000,49000,106.25,106.40,191618,119061,161000,203000,105.868,106.215,106.196,106.448,-0.265,26.546
2017-01-26 13:33:00,106.100,106.314,-0.275,12791,17737,106.00,106.10,42000,28000,106.30,106.35,33650,15443,105.95,106.15,35000,49000,106.25,106.40,190621,115559,182000,217000,105.867,106.218,106.210,106.442,-0.265,26.542
2017-01-26 13:34:00,106.102,106.344,-0.300,6789,20942,106.05,106.10,42000,21000,106.35,106.40,31593,10997,106.00,106.15,28000,14000,106.30,106.45,152931,110199,161000,196000,105.926,106.217,106.263,106.523,-0.250,26.538
2017-01-26 13:35:00,106.094,106.328,-0.250,6339,20272,106.05,106.10,56000,7000,106.30,106.35,12928,19059,106.00,106.15,35000,21000,106.25,106.40,141989,126200,189000,140000,105.915,106.216,106.217,106.465,-0.250,26.537
2017-01-26 13:36:00,106.092,106.326,-0.250,456,18655,106.05,106.10,42000,7000,106.30,106.35,11069,19139,106.00,106.15,14000,21000,106.25,106.40,135961,128083,161000,140000,105.908,106.217,106.202,106.465,-0.250,26.535
2017-01-26 13:37:00,106.093,106.319,-0.250,10,18452,106.05,106.10,14000,21000,106.30,106.35,13043,19289,106.00,106.15,14000,28000,106.25,106.40,137184,127880,133000,161000,105.909,106.217,106.184,106.452,-0.250,26.533
2017-01-26 13:38:00,106.025,106.294,-0.275,15534,9042,105.95,106.00,28000,28000,106.20,106.30,38334,18109,105.90,106.05,21000,42000,106.15,106.35,193131,92821,308000,224000,105.831,106.120,106.049,106.422,-0.235,26.530
2017-01-26 13:39:00,106.074,106.295,-0.225,100,16662,106.00,106.05,42000,42000,106.20,106.30,16425,19833,105.95,106.10,28000,28000,106.15,106.35,153789,105905,336000,231000,105.850,106.159,106.057,106.420,-0.240,26.532
2017-01-26 13:40:00,106.018,106.305,-0.250,10281,9593,105.95,106.00,21000,28000,106.20,106.25,32310,17753,105.90,106.05,28000,28000,106.15,106.30,196910,111866,315000,154000,105.824,106.121,106.048,106.343,-0.240,26.528
2017-01-26 13:41:00,106.019,106.308,-0.250,7786,11451,105.95,106.00,7000,28000,106.20,106.25,33125,17753,105.90,106.05,28000,35000,106.15,106.30,195660,111789,301000,154000,105.823,106.120,106.040,106.343,-0.240,26.525
2017-01-26 13:42:00,106.018,106.306,-0.250,4052,10725,105.95,106.00,14000,28000,106.20,106.25,33145,17753,105.90,106.05,28000,35000,106.15,106.30,188971,111058,308000,154000,105.821,106.121,106.044,106.343,-0.240,26.521
2017-01-26 13:43:00,106.010,106.229,-0.200,5170,22812,105.95,106.00,49000,14000,106.15,106.20,22508,24753,105.90,106.05,35000,35000,106.10,106.25,164945,126284,322000,147000,105.816,106.103,106.037,106.305,-0.250,26.518
2017-01-26 13:44:00,105.980,106.228,-0.250,20807,7038,105.90,105.95,21000,21000,106.15,106.20,21660,26859,105.85,106.00,42000,35000,106.10,106.25,221182,106823,322000,161000,105.775,106.068,106.027,106.311,-0.260,26.515
2017-01-26 13:45:00,105.980,106.226,-0.250,16130,1234,105.90,105.95,28000,14000,106.15,106.20,20890,29015,105.85,106.00,42000,28000,106.10,106.25,212612,103654,329000,154000,105.771,106.073,106.031,106.323,-0.265,26.513
2017-01-26 13:46:00,105.978,106.229,-0.250,9985,9866,105.90,105.95,28000,14000,106.15,106.20,25480,29715,105.85,106.00,42000,28000,106.10,106.25,210237,112986,336000,154000,105.769,106.063,106.031,106.318,-0.275,26.513
2017-01-26 13:47:00,105.983,106.234,-0.250,7235,15102,105.90,105.95,21000,7000,106.15,106.20,25480,15614,105.85,106.00,42000,28000,106.10,106.25,209487,104721,343000,147000,105.767,106.067,106.028,106.324,-0.285,26.516
2017-01-26 13:48:00,105.984,106.233,-0.250,5730,6915,105.90,105.95,21000,14000,106.15,106.20,24815,16190,105.85,106.00,63000,35000,106.10,106.25,208082,99110,371000,161000,105.766,106.076,106.031,106.315,-0.295,26.523
2017-01-26 13:49:00,105.920,106.232,-0.300,26287,718,105.85,105.90,21000,14000,106.15,106.20,64234,6683,105.80,105.95,56000,42000,106.10,106.25,223878,83140,357000,161000,105.752,106.041,106.030,106.313,-0.290,26.531
2017-01-26 13:50:00,105.918,106.211,-0.275,15989,757,105.85,105.90,49000,35000,106.10,106.20,46253,13512,105.80,105.95,70000,35000,106.05,106.25,195733,89074,420000,175000,105.741,106.033,106.000,106.302,-0.300,26.532
2017-01-26 13:51:00,105.988,106.324,-0.300,8924,6368,105.90,105.95,14000,21000,106.20,106.25,29460,16576,105.85,106.00,21000,35000,106.15,106.30,203577,89177,385000,140000,105.770,106.072,106.043,106.355,-0.300,26.535
2017-01-26 13:52:00,105.982,106.318,-0.300,6550,2673,105.90,105.95,21000,7000,106.20,106.25,38160,18259,105.85,106.00,21000,35000,106.15,106.30,204129,96255,371000,133000,105.771,106.073,106.047,106.368,-0.305,26.535
2017-01-26 13:53:00,105.988,106.316,-0.300,8839,321,105.90,105.95,14000,21000,106.20,106.25,38410,17309,105.85,106.00,28000,35000,106.15,106.30,224369,93173,371000,147000,105.773,106.077,106.046,106.357,-0.310,26.533
2017-01-26 13:54:00,106.015,106.290,-0.275,1958,9887,105.95,106.00,35000,21000,106.20,106.30,24021,22332,105.90,106.05,21000,28000,106.15,106.35,168742,114541,385000,266000,105.812,106.117,106.054,106.436,-0.310,26.530
2017-01-26 13:55:00,105.988,106.284,-0.325,20254,1382,105.90,105.95,28000,35000,106.20,106.30,33058,5290,105.85,106.00,21000,28000,106.15,106.35,219946,81891,364000,287000,105.776,106.093,106.049,106.428,-0.305,26.528
2017-01-26 13:56:00,105.977,106.310,-0.300,37598,2000,105.90,105.95,42000,14000,106.20,106.25,32313,21178,105.85,106.00,21000,7000,106.15,106.30,229299,99028,371000,140000,105.786,106.073,106.057,106.362,-0.305,26.524
2017-01-26 13:57:00,105.982,106.278,-0.325,36173,499,105.90,105.95,49000,21000,106.20,106.30,30426,9040,105.85,106.00,21000,42000,106.15,106.35,227515,84843,371000,280000,105.785,106.092,106.061,106.434,-0.300,26.520
2017-01-26 13:58:00,105.962,106.273,-0.325,30362,240,105.90,105.95,42000,35000,106.20,106.30,30320,22223,105.85,106.00,21000,42000,106.15,106.35,202378,103841,364000,308000,105.786,106.087,106.058,106.427,-0.285,26.517
2017-01-26 13:59:00,105.978,106.297,-0.275,35608,31481,105.90,106.00,28000,14000,106.20,106.25,30320,20703,105.85,106.05,21000,21000,106.15,106.30,207632,150948,350000,168000,105.789,106.105,106.052,106.365,-0.285,26.516
2017-01-26 14:00:00,105.992,106.279,-0.300,53256,11420,105.90,106.00,49000,21000,106.20,106.30,30320,20304,105.85,106.05,21000,42000,106.15,106.35,235251,123029,378000,287000,105.797,106.120,106.059,106.434,-0.280,26.516
2017-01-26 14:01:00,105.994,106.280,-0.300,60385,11570,105.90,106.00,77000,21000,106.20,106.30,21819,24069,105.85,106.05,14000,42000,106.15,106.35,241569,125879,399000,287000,105.796,106.118,106.066,106.434,-0.270,26.515
2017-01-26 14:02:00,105.981,106.281,-0.300,57971,17583,105.90,106.00,35000,49000,106.20,106.30,22329,24069,105.85,106.05,14000,42000,106.15,106.35,232664,143892,364000,308000,105.798,106.115,106.048,106.422,-0.270,26.518
2017-01-26 14:03:00,105.992,106.304,-0.250,9815,22576,105.95,106.00,42000,7000,106.20,106.25,56057,23489,105.90,106.05,28000,28000,106.15,106.30,194474,157812,392000,161000,105.832,106.113,106.057,106.363,-0.280,26.519
2017-01-26 14:04:00,105.998,106.284,-0.275,3914,8342,105.95,106.00,63000,21000,106.20,106.30,57057,15926,105.90,106.05,21000,42000,106.15,106.35,185369,129341,406000,287000,105.829,106.128,106.062,106.433,-0.290,26.515
2017-01-26 14:05:00,106.001,106.283,-0.275,9563,7272,105.95,106.00,70000,21000,106.20,106.30,56907,15926,105.90,106.05,21000,42000,106.15,106.35,198867,127963,406000,287000,105.834,106.128,106.064,106.433,-0.290,26.512
2017-01-26 14:06:00,105.996,106.294,-0.250,5075,14247,105.95,106.00,56000,21000,106.20,106.25,50643,22891,105.90,106.05,21000,21000,106.15,106.30,180243,140385,378000,175000,105.828,106.117,106.062,106.358,-0.305,26.508
2017-01-26 14:07:00,106.013,106.250,-0.300,6810,2070,105.95,106.00,56000,21000,106.25,106.30,63410,14404,105.90,106.05,49000,28000,106.20,106.35,208624,112995,245000,273000,105.831,106.133,106.147,106.437,-0.310,26.511
2017-01-26 14:08:00,106.099,106.344,-0.300,4096,11572,106.05,106.10,35000,28000,106.35,106.40,36901,30712,106.00,106.15,42000,21000,106.30,106.45,158035,123029,196000,266000,105.924,106.214,106.257,106.516,-0.310,26.516
2017-01-26 14:09:00,106.102,106.343,-0.325,28572,23860,106.00,106.10,35000,35000,106.35,106.40,28630,18098,105.95,106.15,35000,28000,106.30,106.45,228392,123583,189000,280000,105.883,106.210,106.252,106.511,-0.300,26.517
2017-01-26 14:10:00,106.099,106.314,-0.275,206,13712,106.05,106.10,42000,21000,106.30,106.40,16536,18938,106.00,106.15,35000,21000,106.25,106.45,133242,113391,203000,308000,105.911,106.216,106.202,106.541,-0.295,26.514
2017-01-26 14:11:00,106.095,106.337,-0.325,34045,19838,106.00,106.10,28000,14000,106.35,106.40,13558,19143,105.95,106.15,42000,21000,106.30,106.45,206873,125145,182000,266000,105.880,106.212,106.252,106.524,-0.280,26.510
2017-01-26 14:12:00,106.069,106.316,-0.325,16952,3797,106.00,106.05,35000,49000,106.30,106.40,9779,25213,105.95,106.10,35000,21000,106.25,106.45,177612,103260,203000,308000,105.869,106.174,106.195,106.509,-0.265,26.510
2017-01-26 14:13:00,106.071,106.313,-0.300,17450,480,106.00,106.05,28000,7000,106.30,106.35,10179,29986,105.95,106.10,35000,21000,106.25,106.40,178406,101445,203000,210000,105.869,106.171,106.190,106.480,-0.255,26.517
2017-01-26 14:14:00,106.059,106.298,-0.275,14330,14984,106.00,106.05,35000,35000,106.25,106.35,2570,30264,105.95,106.10,56000,21000,106.20,106.40,161739,125592,245000,238000,105.864,106.155,106.140,106.469,-0.255,26.530
2017-01-26 14:15:00,106.056,106.248,-0.250,7365,19348,106.00,106.05,21000,28000,106.25,106.30,2570,42166,105.95,106.10,63000,28000,106.20,106.35,153482,135379,231000,266000,105.857,106.150,106.138,106.445,-0.260,26.538
2017-01-26 14:16:00,106.054,106.253,-0.250,3705,20631,106.00,106.05,21000,35000,106.25,106.30,3661,51847,105.95,106.10,56000,28000,106.20,106.35,153886,146343,245000,280000,105.853,106.146,106.133,106.440,-0.265,26.541
2017-01-26 14:17:00,106.054,106.251,-0.250,966,16122,106.00,106.05,21000,28000,106.25,106.30,6061,51973,105.95,106.10,49000,28000,106.20,106.35,149949,143741,238000,280000,105.851,106.147,106.129,106.444,-0.270,26.538
2017-01-26 14:18:00,106.056,106.251,-0.250,926,18072,106.00,106.05,35000,28000,106.25,106.30,8670,51923,105.95,106.10,42000,21000,106.20,106.35,153682,143865,245000,273000,105.853,106.145,106.134,106.446,-0.270,26.534
2017-01-26 14:19:00,106.040,106.250,-0.275,13374,21332,105.95,106.05,28000,28000,106.25,106.30,52766,42863,105.90,106.10,42000,21000,106.20,106.35,198159,134631,238000,273000,105.834,106.144,106.132,106.446,-0.265,26.532
2017-01-26 14:20:00,106.005,106.273,-0.275,3554,1147,105.95,106.00,56000,35000,106.20,106.30,34105,20988,105.90,106.05,28000,21000,106.15,106.35,162112,114440,392000,287000,105.819,106.124,106.068,106.444,-0.255,26.528
2017-01-26 14:21:00,105.999,106.277,-0.275,3161,13671,105.95,106.00,56000,35000,106.20,106.30,35357,21982,105.90,106.05,28000,14000,106.15,106.35,155976,129642,392000,273000,105.818,106.111,106.067,106.447,-0.245,26.524
2017-01-26 14:22:00,105.983,106.318,-0.275,40738,22764,105.90,106.00,42000,28000,106.20,106.25,18169,30344,105.85,106.05,21000,21000,106.15,106.30,211474,146871,371000,126000,105.789,106.103,106.060,106.342,-0.240,26.523
2017-01-26 14:23:00,105.959,106.259,-0.250,34777,6601,105.90,105.95,28000,7000,106.15,106.20,14862,26362,105.85,106.00,63000,42000,106.10,106.30,195340,119595,364000,161000,105.783,106.068,106.037,106.365,-0.240,26.524
2017-01-26 14:24:00,106.001,106.315,-0.250,560,16800,105.95,106.00,21000,7000,106.20,106.25,33239,18742,105.90,106.05,28000,35000,106.15,106.30,158752,128730,385000,140000,105.816,106.113,106.050,106.368,-0.235,26.525
2017-01-26 14:25:00,105.996,106.267,-0.225,2127,23232,105.95,106.00,28000,49000,106.15,106.25,34675,18742,105.90,106.05,70000,35000,106.10,106.30,150198,132289,399000,189000,105.819,106.108,106.034,106.343,-0.235,26.526
2017-01-26 14:26:00,105.996,106.267,-0.225,228,25942,105.95,106.00,21000,49000,106.15,106.25,34146,18742,105.90,106.05,63000,35000,106.10,106.30,150067,135278,392000,189000,105.817,106.106,106.032,106.343,-0.235,26.524
2017-01-26 14:27:00,105.959,106.222,-0.250,28096,18990,105.90,105.95,7000,14000,106.15,106.20,24555,39738,105.85,106.00,56000,56000,106.10,106.25,198456,137741,357000,189000,105.782,106.049,106.028,106.315,-0.230,26.521
2017-01-26 14:28:00,105.959,106.219,-0.250,24726,13079,105.90,105.95,14000,28000,106.15,106.20,23968,41631,105.85,106.00,49000,49000,106.10,106.25,196609,134382,350000,196000,105.780,106.053,106.031,106.309,-0.230,26.517
2017-01-26 14:29:00,105.898,106.151,-0.225,12255,8209,105.85,105.90,91000,35000,106.05,106.15,47022,21346,105.80,105.95,189000,14000,106.00,106.20,176155,119144,392000,140000,105.738,106.019,105.983,106.233,-0.230,26.514
2017-01-26 14:30:00,105.896,106.153,-0.225,5206,7615,105.85,105.90,91000,21000,106.05,106.15,39423,21346,105.80,105.95,182000,21000,106.00,106.20,161776,117893,399000,140000,105.730,106.023,105.979,106.240,-0.240,26.510
2017-01-26 14:31:00,105.865,106.101,-0.225,31490,15592,105.80,105.85,182000,14000,106.00,106.10,27129,21316,105.75,105.90,28000,28000,105.95,106.15,199330,117104,441000,175000,105.683,105.958,105.910,106.222,-0.250,26.506
2017-01-26 14:32:00,105.897,106.096,-0.225,24753,16843,105.80,105.90,35000,7000,106.05,106.10,38007,31120,105.75,105.95,189000,14000,106.00,106.15,209432,126919,350000,161000,105.681,106.005,105.970,106.237,-0.250,26.503
2017-01-26 14:33:00,105.899,106.165,-0.250,6102,1916,105.85,105.90,14000,7000,106.10,106.15,21657,33854,105.80,105.95,35000,35000,106.05,106.20,154471,120470,336000,182000,105.719,106.020,105.989,106.263,-0.250,26.502
2017-01-26 14:34:00,105.928,106.162,-0.225,12908,33514,105.85,105.95,14000,7000,106.10,106.15,21558,36380,105.80,106.00,28000,35000,106.05,106.20,161484,144028,322000,182000,105.724,106.037,105.987,106.265,-0.250,26.500
2017-01-26 14:35:00,105.903,106.191,-0.275,13965,190,105.85,105.90,28000,42000,106.10,106.20,26858,21224,105.80,105.95,21000,63000,106.05,106.25,161217,99782,336000,224000,105.731,106.033,105.990,106.289,-0.240,26.498
2017-01-26 14:36:00,105.932,106.210,-0.275,21939,19765,105.85,105.95,28000,7000,106.15,106.20,30018,22222,105.80,106.00,35000,63000,106.10,106.25,179518,123790,287000,189000,105.739,106.054,106.030,106.306,-0.235,26.494
2017-01-26 14:37:00,105.853,106.108,-0.225,12830,15220,105.80,105.85,196000,14000,106.00,106.10,26389,17772,105.75,105.90,21000,21000,105.95,106.15,169861,125618,441000,154000,105.672,105.968,105.913,106.218,-0.245,26.491
2017-01-26 14:38:00,105.881,106.161,-0.250,4280,19476,105.85,105.90,7000,14000,106.10,106.15,26996,25719,105.80,105.95,35000,42000,106.05,106.20,148060,147328,322000,196000,105.725,106.013,105.986,106.257,-0.240,26.488
2017-01-26 14:39:00,105.878,106.121,-0.225,4432,30922,105.85,105.90,42000,28000,106.05,106.15,14520,17654,105.80,105.95,196000,42000,106.00,106.20,123679,145368,350000,210000,105.717,106.003,105.975,106.252,-0.240,26.484
2017-01-26 14:40:00,105.879,106.122,-0.225,750,29140,105.85,105.90,49000,28000,106.05,106.15,13495,17754,105.80,105.95,189000,42000,106.00,106.20,120416,143684,364000,217000,105.712,106.004,105.974,106.253,-0.245,26.481
2017-01-26 14:41:00,105.859,106.089,-0.250,9341,313,105.80,105.85,35000,21000,106.05,106.10,29469,35759,105.75,105.90,189000,21000,106.00,106.15,175567,118380,357000,203000,105.671,105.968,105.969,106.224,-0.245,26.477
2017-01-26 14:42:00,105.855,106.123,-0.275,20530,155,105.80,105.85,49000,28000,106.05,106.15,30234,51328,105.75,105.90,182000,42000,106.00,106.20,188023,129179,364000,217000,105.680,105.962,105.971,106.253,-0.235,26.473
2017-01-26 14:43:00,105.850,106.088,-0.225,5807,18464,105.80,105.85,154000,21000,106.00,106.10,25587,57707,105.75,105.90,35000,28000,105.95,106.15,167525,155555,406000,203000,105.666,105.944,105.907,106.222,-0.230,26.470
2017-01-26 14:44:00,105.813,106.069,-0.225,28260,24181,105.75,105.85,133000,14000,106.00,106.05,41498,60455,105.70,105.90,14000,21000,105.95,106.10,176111,160002,385000,161000,105.646,105.942,105.898,106.178,-0.235,26.467
2017-01-26 14:45:00,105.793,106.048,-0.250,32090,6399,105.70,105.75,21000,28000,105.95,106.00,29341,20256,105.65,105.80,49000,14000,105.90,106.05,264722,111209,315000,133000,105.568,105.870,105.822,106.092,-0.240,26.463
2017-01-26 14:46:00,105.796,106.070,-0.250,10040,8961,105.75,105.80,14000,21000,106.00,106.05,39304,9282,105.70,105.85,28000,63000,105.95,106.10,163441,113899,287000,196000,105.634,105.927,105.859,106.157,-0.240,26.459
2017-01-26 14:47:00,105.789,106.018,-0.225,28089,25243,105.70,105.75,84000,35000,105.90,106.00,16543,32732,105.65,105.80,35000,35000,105.85,106.05,240559,132904,420000,175000,105.560,105.844,105.793,106.096,-0.250,26.455
2017-01-26 14:48:00,105.791,105.995,-0.200,12866,26131,105.70,105.75,56000,14000,105.90,105.95,21780,52441,105.65,105.80,28000,28000,105.85,106.00,228361,138996,385000,140000,105.553,105.834,105.783,106.055,-0.255,26.452
2017-01-26 14:49:00,105.768,106.016,-0.250,32306,9485,105.65,105.75,42000,21000,105.90,106.00,42690,25843,105.60,105.80,42000,28000,105.85,106.05,239447,102578,378000,161000,105.536,105.857,105.782,106.124,-0.250,26.452
2017-01-26 14:50:00,105.807,106.043,-0.275,13757,10966,105.70,105.75,21000,21000,105.95,106.05,14291,19497,105.65,105.80,42000,42000,105.90,106.10,228086,95844,301000,196000,105.550,105.865,105.823,106.162,-0.245,26.449
2017-01-26 14:51:00,105.848,106.041,-0.250,454,15242,105.80,105.85,7000,14000,106.05,106.10,14132,22577,105.75,105.90,42000,7000,106.00,106.15,131529,128744,147000,203000,105.645,105.961,105.945,106.228,-0.250,26.445
2017-01-26 14:52:00,105.795,106.070,-0.275,18777,4922,105.75,105.80,28000,28000,106.00,106.10,23858,19496,105.70,105.85,35000,14000,105.95,106.15,165226,116256,266000,231000,105.630,105.933,105.868,106.217,-0.245,26.442
2017-01-26 14:53:00,105.849,106.075,-0.225,1731,21637,105.80,105.85,35000,21000,106.00,106.10,15486,24342,105.75,105.90,42000,14000,105.95,106.15,135114,135233,287000,224000,105.646,105.955,105.871,106.222,-0.250,26.438
2017-01-26 14:54:00,105.848,106.081,-0.225,530,17511,105.80,105.85,21000,28000,106.00,106.10,10818,25442,105.75,105.90,35000,14000,105.95,106.15,131004,133213,280000,224000,105.642,105.958,105.861,106.216,-0.250,26.434
2017-01-26 14:55:00,105.785,106.064,-0.250,6799,3796,105.75,105.80,14000,14000,106.00,106.05,27264,29042,105.70,105.85,35000,28000,105.95,106.10,153471,134355,280000,189000,105.624,105.926,105.858,106.176,-0.245,26.430
2017-01-26 14:56:00,105.786,106.082,-0.275,18412,6099,105.75,105.80,21000,35000,106.00,106.10,20008,17932,105.70,105.85,35000,28000,105.95,106.15,156576,122204,280000,231000,105.629,105.936,105.861,106.208,-0.230,26.426
2017-01-26 14:57:00,105.785,106.066,-0.250,2520,23748,105.75,105.80,21000,14000,106.00,106.05,18204,16469,105.70,105.85,35000,28000,105.95,106.10,142964,143146,294000,189000,105.615,105.915,105.862,106.174,-0.235,26.425
2017-01-26 14:58:00,105.789,106.055,-0.250,6250,9167,105.75,105.80,7000,21000,106.00,106.05,26853,20987,105.70,105.85,70000,49000,105.95,106.10,155643,131313,294000,217000,105.623,105.925,105.865,106.169,-0.240,26.421
2017-01-26 14:59:00,105.785,106.041,-0.225,11021,23048,105.75,105.80,84000,21000,105.95,106.05,18515,18282,105.70,105.85,63000,56000,105.90,106.10,149575,143766,378000,210000,105.621,105.915,105.845,106.163,-0.245,26.418
2017-01-26 15:00:00,105.784,106.044,-0.225,23355,1657,105.75,105.80,84000,7000,105.95,106.05,13565,18282,105.70,105.85,63000,35000,105.90,106.10,153273,123779,378000,182000,105.627,105.938,105.846,106.183,-0.250,26.414
2017-01-26 15:01:00,105.841,106.063,-0.200,5695,19007,105.80,105.85,63000,7000,106.00,106.05,20005,34160,105.75,105.90,49000,28000,105.95,106.10,141866,148108,336000,175000,105.652,105.960,105.882,106.188,-0.265,26.410
2017-01-26 15:02:00,105.785,106.075,-0.275,30320,2679,105.75,105.80,63000,42000,106.00,106.10,16910,4745,105.70,105.85,42000,21000,105.95,106.15,159707,108991,315000,252000,105.636,105.954,105.878,106.208,-0.255,26.413
2017-01-26 15:03:00,105.787,106.079,-0.275,28987,1277,105.75,105.80,84000,42000,106.00,106.10,17926,9862,105.70,105.85,35000,21000,105.95,106.15,160606,109323,350000,252000,105.636,105.950,105.886,106.208,-0.255,26.411
2017-01-26 15:04:00,105.854,106.072,-0.250,4444,3083,105.80,105.85,14000,28000,106.05,106.10,27416,26664,105.75,105.90,112000,14000,106.00,106.15,157416,122283,259000,231000,105.658,105.973,105.954,106.217,-0.260,26.409
2017-01-26 15:05:00,105.816,106.091,-0.250,31323,17435,105.75,105.85,70000,28000,106.00,106.10,20509,27543,105.70,105.90,28000,28000,105.95,106.15,168311,139536,343000,217000,105.637,105.960,105.881,106.213,-0.270,26.406
2017-01-26 15:06:00,105.859,106.148,-0.275,7806,9188,105.85,105.90,28000,35000,106.10,106.20,31753,22597,105.80,105.95,28000,21000,106.05,106.25,109214,127904,238000,224000,105.740,106.020,105.993,106.322,-0.275,26.404
2017-01-26 15:07:00,105.928,106.137,-0.225,10,30585,105.90,105.95,28000,21000,106.10,106.20,7066,35174,105.85,106.00,28000,14000,106.05,106.25,95274,142293,231000,217000,105.749,106.037,105.995,106.342,-0.275,26.401
2017-01-26 15:08:00,105.911,106.161,-0.275,17135,16507,105.85,105.95,7000,21000,106.15,106.20,32902,36901,105.80,106.00,21000,14000,106.10,106.25,145832,129692,189000,210000,105.749,106.046,106.020,106.342,-0.270,26.399
2017-01-26 15:09:00,105.877,106.151,-0.275,698,16980,105.85,105.90,28000,42000,106.10,106.20,26738,36859,105.80,105.95,14000,14000,106.05,106.25,135404,151673,259000,238000,105.725,106.006,105.982,106.329,-0.265,26.397
2017-01-26 15:10:00,105.850,106.158,-0.300,30939,144,105.80,105.85,28000,35000,106.10,106.15,43180,23302,105.75,105.90,35000,49000,106.05,106.20,207878,130872,280000,182000,105.685,105.982,105.987,106.254,-0.250,26.393
2017-01-26 15:11:00,105.788,106.097,-0.300,22925,38,105.75,105.80,28000,14000,106.05,106.10,35889,19423,105.70,105.85,140000,49000,106.00,106.15,183125,120812,301000,182000,105.642,105.944,105.962,106.204,-0.240,26.391
2017-01-26 15:12:00,105.845,106.094,-0.225,920,16821,105.80,105.85,126000,56000,106.00,106.10,26814,23333,105.75,105.90,35000,49000,105.95,106.15,149362,147859,406000,224000,105.650,105.962,105.903,106.191,-0.245,26.394
2017-01-26 15:13:00,105.779,106.056,-0.250,8208,3710,105.75,105.80,98000,42000,106.00,106.05,21965,31904,105.70,105.85,35000,42000,105.95,106.10,159976,153338,378000,231000,105.623,105.925,105.895,106.155,-0.245,26.395
2017-01-26 15:14:00,105.779,106.057,-0.250,18925,629,105.75,105.80,70000,28000,106.00,106.05,24318,32854,105.70,105.85,28000,42000,105.95,106.10,170538,149706,343000,217000,105.632,105.928,105.886,106.163,-0.250,26.395
2017-01-26 15:15:00,105.814,106.055,-0.225,19682,23376,105.75,105.85,161000,35000,106.00,106.05,28881,39078,105.70,105.90,21000,42000,105.95,106.10,175349,163143,420000,217000,105.635,105.949,105.909,106.160,-0.265,26.392
2017-01-26 15:16:00,105.849,106.093,-0.250,7920,18910,105.80,105.85,42000,28000,106.05,106.10,17894,10496,105.75,105.90,196000,21000,106.00,106.15,154351,135681,364000,196000,105.657,105.965,105.972,106.214,-0.275,26.389
2017-01-26 15:17:00,105.778,106.052,-0.250,1659,22142,105.75,105.80,147000,49000,106.00,106.05,12490,30998,105.70,105.85,14000,35000,105.95,106.10,138233,158745,392000,224000,105.613,105.911,105.906,106.159,-0.285,26.392
2017-01-26 15:18:00,105.779,106.053,-0.250,4482,19125,105.75,105.80,133000,35000,106.00,106.05,15544,30329,105.70,105.85,14000,35000,105.95,106.10,147513,157775,385000,217000,105.617,105.914,105.902,106.165,-0.275,26.398
2017-01-26 15:19:00,105.779,106.079,-0.275,9977,24848,105.75,105.80,119000,49000,106.00,106.10,32024,37732,105.70,105.85,14000,28000,105.95,106.15,164342,166087,364000,245000,105.629,105.911,105.899,106.203,-0.275,26.399
2017-01-26 15:20:00,105.780,106.075,-0.300,24154,18656,105.75,105.80,28000,28000,106.05,106.10,27845,35749,105.70,105.85,119000,28000,106.00,106.15,173816,156100,266000,224000,105.639,105.916,105.958,106.214,-0.255,26.398
2017-01-26 15:21:00,105.786,106.080,-0.300,15187,24387,105.75,105.80,14000,49000,106.05,106.10,26339,26640,105.70,105.85,126000,21000,106.00,106.15,148353,129336,266000,231000,105.639,105.907,105.954,106.203,-0.245,26.395
2017-01-26 15:22:00,105.794,106.053,-0.300,19996,9040,105.70,105.75,35000,21000,106.00,106.05,22972,19294,105.65,105.80,28000,63000,105.95,106.10,244050,108576,294000,224000,105.560,105.872,105.871,106.162,-0.225,26.396
2017-01-26 15:23:00,105.787,106.019,-0.200,810,14698,105.75,105.80,49000,7000,105.95,106.00,12132,32280,105.70,105.85,84000,28000,105.90,106.05,113027,116900,357000,154000,105.613,105.908,105.841,106.139,-0.235,26.413
2017-01-26 15:24:00,105.825,106.049,-0.275,22228,5676,105.70,105.80,21000,35000,106.00,106.05,23939,26980,105.65,105.85,49000,42000,105.95,106.10,240068,108118,308000,238000,105.563,105.923,105.870,106.171,-0.220,26.418
2017-01-26 15:25:00,105.785,106.022,-0.200,4575,19562,105.75,105.80,42000,28000,105.95,106.00,10599,37779,105.70,105.85,77000,14000,105.90,106.05,114409,126291,350000,168000,105.616,105.900,105.834,106.125,-0.225,26.431
