,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 12:36:00,373.029,374.478,-1.550,746,27,372.95,373.05,2500,2500,374.50,374.60,447,1148,372.90,373.10,2500,2500,374.40,374.65,10128,8895,20000,25000,372.776,373.192,374.300,374.730,-1.605,114.462
2017-01-25 12:37:00,373.347,374.827,-1.625,105,228,373.20,373.25,2500,5000,374.75,374.95,465,158,373.10,373.30,7500,10000,374.70,375.10,12960,2304,17500,32500,372.991,373.406,374.664,375.115,-1.610,114.446
2017-01-25 12:38:00,373.315,374.787,-1.625,323,221,373.15,373.30,5000,2500,374.80,374.90,107,960,373.10,373.35,2500,5000,374.75,374.95,14007,5194,22500,25000,373.024,373.434,374.633,375.035,-1.610,114.428
2017-01-25 12:39:00,373.258,374.713,-1.575,318,35,373.15,373.20,2500,5000,374.65,374.85,414,4,373.10,373.25,2500,5000,374.50,374.90,4399,1325,17500,20000,373.012,373.358,374.450,374.931,-1.600,114.409
2017-01-25 12:40:00,373.135,374.629,-1.650,50,11,372.95,373.00,2500,2500,374.50,374.75,48,61,372.90,373.05,2500,2500,374.45,374.80,7318,822,15000,15000,372.779,373.135,374.383,374.858,-1.580,114.389
2017-01-25 12:41:00,372.944,374.450,-1.550,481,11,372.80,373.00,2500,2500,374.35,374.55,399,440,372.75,373.10,2500,2500,374.30,374.65,11654,10285,12500,15000,372.642,373.202,374.250,374.692,-1.595,114.370
2017-01-25 12:42:00,373.097,374.577,-1.650,440,987,372.85,373.00,40000,2500,374.50,374.65,2983,157,372.75,373.05,2500,5000,374.45,374.75,23199,3420,50000,25000,372.646,373.109,374.470,374.810,-1.575,114.350
2017-01-25 12:43:00,373.002,374.594,-1.625,16,2,372.90,373.00,40000,2500,374.50,374.65,301,107,372.80,373.05,2500,5000,374.35,374.70,9515,3712,60000,22500,372.727,373.156,374.417,374.789,-1.560,114.331
2017-01-25 12:44:00,373.014,374.509,-1.525,50,35,372.95,373.00,2500,2500,374.40,374.60,13,14,372.90,373.05,2500,5000,374.35,374.65,4174,2561,20000,22500,372.718,373.161,374.275,374.750,-1.595,114.315
2017-01-25 12:45:00,373.040,374.560,-1.550,475,35,372.90,373.05,7500,5000,374.40,374.65,538,8,372.85,373.10,2500,2500,374.35,374.70,3823,1720,22500,15000,372.771,373.219,374.283,374.733,-1.625,114.295
2017-01-25 12:46:00,373.074,374.744,-1.625,468,35,373.05,373.10,5000,2500,374.60,374.80,80,787,373.00,373.20,5000,2500,374.55,374.85,5255,6519,25000,15000,372.879,373.320,374.500,374.917,-1.640,114.277
2017-01-25 12:47:00,372.891,374.536,-1.550,488,35,372.95,373.10,2500,5000,374.45,374.70,388,157,372.90,373.15,2500,7500,374.40,374.80,1876,6427,12500,22500,372.850,373.249,374.350,374.822,-1.635,114.260
2017-01-25 12:48:00,373.027,374.637,-1.550,521,50,373.00,373.20,7500,2500,374.55,374.75,50,107,372.95,373.25,2500,2500,374.50,374.80,6820,13400,20000,20000,372.821,373.351,374.475,374.913,-1.645,114.246
2017-01-25 12:49:00,373.362,374.780,-1.700,1479,14,373.05,373.30,2500,7500,374.75,375.00,8297,280,373.00,373.35,2500,2500,374.70,375.05,21620,2327,22500,32500,372.937,373.458,374.511,375.104,-1.625,114.237
2017-01-25 12:50:00,373.317,374.831,-1.700,1620,20,373.15,373.20,2500,5000,374.80,374.95,4230,378,373.00,373.25,2500,5000,374.75,375.00,29010,1738,22500,30000,372.914,373.345,374.617,375.062,-1.590,114.218
2017-01-25 12:51:00,373.325,374.798,-1.700,458,51,373.15,373.20,10000,2500,374.80,374.95,225,50,373.10,373.25,2500,7500,374.75,375.00,14035,5355,27500,40000,372.992,373.456,374.668,375.078,-1.585,114.199
2017-01-25 12:52:00,373.161,374.735,-1.525,300,628,373.25,373.30,2500,2500,374.70,374.90,55,453,373.20,373.35,7500,2500,374.60,374.95,2425,8653,25000,32500,373.151,373.455,374.550,375.027,-1.630,114.184
2017-01-25 12:53:00,372.946,374.663,-1.600,387,16,373.00,373.05,22500,2500,374.50,374.75,100,100,372.95,373.10,5000,2500,374.45,374.80,883,1261,42500,22500,372.927,373.227,374.441,374.933,-1.605,114.164
2017-01-25 12:54:00,372.996,374.613,-1.600,300,12,372.95,373.05,2500,7500,374.55,374.65,780,137,372.90,373.10,2500,5000,374.50,374.75,8306,7363,20000,27500,372.812,373.222,374.375,374.795,-1.615,114.146
2017-01-25 12:55:00,373.027,374.630,-1.525,1996,808,373.05,373.15,2500,7500,374.60,374.65,100,815,373.00,373.20,5000,2500,374.55,374.75,6733,14980,15000,22500,372.920,373.286,374.508,374.783,-1.620,114.126
2017-01-25 12:56:00,373.058,374.617,-1.675,53,505,372.90,373.00,2500,5000,374.55,374.70,303,450,372.80,373.05,7500,2500,374.50,374.75,15812,4619,22500,22500,372.691,373.146,374.411,374.794,-1.610,114.107
2017-01-25 12:57:00,373.053,374.582,-1.750,2591,35,372.90,372.95,2500,10000,374.60,374.75,203,1656,372.85,373.00,2500,5000,374.55,374.80,17673,2932,15000,40000,372.755,373.052,374.483,374.891,-1.595,114.088
2017-01-25 12:58:00,371.405,373.075,-1.475,575,157,371.50,371.60,2500,2500,372.95,373.10,188,633,371.40,371.65,5000,2500,372.90,373.20,7045,15992,17500,17500,371.233,371.761,372.843,373.293,-1.640,114.070
2017-01-25 12:59:00,371.975,373.483,-1.650,157,1109,371.80,371.95,12500,5000,373.50,373.55,5559,1000,371.75,372.00,5000,7500,373.30,373.65,29474,12610,37500,27500,371.640,372.091,373.273,373.686,-1.655,114.052
2017-01-25 13:00:00,372.050,373.546,-1.550,1036,113,372.00,372.10,2500,2500,373.55,373.65,50,1005,371.95,372.15,2500,2500,373.50,373.70,6567,7053,12500,17500,371.834,372.252,373.420,373.764,-1.700,114.034
2017-01-25 13:01:00,372.040,373.721,-1.625,34,542,372.00,372.15,2500,2500,373.60,373.80,300,1605,371.95,372.20,2500,2500,373.55,373.85,6414,9624,22500,20000,371.852,372.283,373.478,373.906,-1.705,114.024
2017-01-25 13:02:00,372.135,373.808,-1.675,1,151,372.00,372.10,2500,2500,373.65,373.80,26,107,371.95,372.15,7500,2500,373.60,373.85,9727,4246,45000,15000,371.836,372.259,373.533,373.908,-1.700,114.018
2017-01-25 13:03:00,372.124,373.846,-1.700,2827,116,371.95,372.20,2500,2500,373.70,373.85,559,1019,371.90,372.25,5000,2500,373.60,373.90,19758,11299,42500,15000,371.830,372.370,373.550,373.967,-1.665,114.015
2017-01-25 13:04:00,372.077,373.702,-1.725,326,96,371.90,371.95,27500,2500,373.55,373.75,704,236,371.85,372.00,5000,5000,373.50,373.80,12604,1377,47500,20000,371.740,372.073,373.497,373.856,-1.630,113.995
2017-01-25 13:05:00,372.015,373.685,-1.775,151,78,371.80,371.85,5000,7500,373.50,373.70,2939,65,371.75,371.95,2500,5000,373.45,373.75,28839,3882,37500,20000,371.638,372.034,373.337,373.769,-1.635,113.976
2017-01-25 13:06:00,371.965,373.660,-1.650,102,2543,371.95,372.00,15000,5000,373.55,373.70,457,1613,371.90,372.10,2500,2500,373.50,373.75,6256,11749,32500,17500,371.805,372.146,373.481,373.793,-1.650,113.963
2017-01-25 13:07:00,371.925,373.579,-1.650,2,628,371.80,371.95,7500,5000,373.40,373.65,135,3386,371.75,372.00,2500,7500,373.35,373.70,11079,8758,40000,25000,371.636,372.064,373.303,373.740,-1.645,113.947
2017-01-25 13:08:00,371.824,373.458,-1.525,130,897,371.85,371.95,7500,5000,373.35,373.50,405,1989,371.80,372.00,22500,2500,373.30,373.55,3379,10428,40000,22500,371.676,372.073,373.288,373.650,-1.665,113.932
2017-01-25 13:09:00,371.939,373.717,-1.550,608,268,371.90,372.15,2500,2500,373.50,373.65,515,343,371.85,372.20,2500,2500,373.45,373.70,5962,11767,40000,17500,371.757,372.291,373.316,373.836,-1.680,113.912
2017-01-25 13:10:00,372.108,373.766,-1.800,1015,70,371.85,371.90,2500,2500,373.60,373.75,4692,192,371.80,372.00,27500,2500,373.45,373.80,25869,893,62500,17500,371.716,372.093,373.386,373.864,-1.665,113.896
2017-01-25 13:11:00,371.836,373.442,-1.725,2334,61,371.65,371.70,22500,5000,373.30,373.50,583,504,371.60,371.80,5000,2500,373.25,373.55,21458,5528,40000,20000,371.513,371.956,373.241,373.594,-1.660,113.877
2017-01-25 13:12:00,371.956,373.666,-1.625,56,2442,371.90,372.00,5000,2500,373.50,373.65,1156,721,371.85,372.10,2500,2500,373.45,373.70,7372,9938,45000,17500,371.748,372.164,373.333,373.757,-1.685,113.857
2017-01-25 13:13:00,372.111,373.771,-1.625,233,4,372.00,372.05,2500,2500,373.55,373.75,107,35,371.90,372.10,2500,5000,373.50,373.80,8188,2251,42500,17500,371.805,372.197,373.341,373.879,-1.725,113.840
2017-01-25 13:14:00,372.172,373.768,-1.625,300,3,372.05,372.10,7500,2500,373.60,373.80,112,978,372.00,372.15,2500,2500,373.55,373.90,6869,2139,25000,17500,371.904,372.216,373.490,373.971,-1.740,113.825
2017-01-25 13:15:00,372.092,373.659,-1.725,2348,61,371.85,371.90,2500,5000,373.50,373.70,343,5,371.80,372.00,7500,7500,373.40,373.80,17302,3651,40000,32500,371.701,372.205,373.331,373.877,-1.745,113.811
2017-01-25 13:16:00,372.199,373.753,-1.700,1079,25,372.05,372.10,7500,7500,373.65,373.90,168,767,372.00,372.15,2500,2500,373.60,373.95,9865,1814,17500,20000,371.902,372.215,373.579,373.988,-1.785,113.801
2017-01-25 13:17:00,372.160,373.744,-1.750,1621,61,371.90,371.95,2500,5000,373.55,373.80,1162,83,371.85,372.00,5000,7500,373.50,373.85,18701,3078,37500,25000,371.749,372.251,373.353,373.900,-1.795,113.805
2017-01-25 13:18:00,372.119,373.834,-1.825,504,61,371.90,371.95,2500,2500,373.65,373.85,3867,101,371.85,372.00,2500,2500,373.60,374.00,24790,713,22500,17500,371.763,372.102,373.517,374.057,-1.790,113.804
2017-01-25 13:19:00,372.022,373.731,-1.700,798,3,371.85,371.95,2500,5000,373.50,373.70,296,750,371.80,372.00,2500,2500,373.45,373.75,14462,4169,35000,17500,371.686,372.100,373.343,373.814,-1.840,113.790
2017-01-25 13:20:00,372.042,373.783,-1.750,2654,22,371.80,371.95,2500,2500,373.55,373.70,428,540,371.75,372.00,7500,2500,373.50,373.85,29244,3814,42500,17500,371.656,372.105,373.365,373.900,-1.815,113.786
2017-01-25 13:21:00,371.827,373.655,-1.900,6712,33,371.65,371.70,2500,2500,373.50,373.65,4932,36,371.60,371.75,2500,5000,373.45,373.70,35744,539,32500,15000,371.552,371.899,373.327,373.742,-1.780,113.773
2017-01-25 13:22:00,371.716,373.416,-1.800,5,2,371.55,371.60,7500,5000,373.30,373.45,26,804,371.50,371.65,2500,10000,373.25,373.50,16919,2887,35000,27500,371.382,371.741,373.096,373.536,-1.770,113.753
2017-01-25 13:23:00,370.871,372.489,-1.800,1028,20,370.65,370.80,2500,7500,372.50,372.55,4321,411,370.60,370.85,10000,2500,372.45,372.60,24454,2485,22500,22500,370.542,370.942,372.328,372.694,-1.755,113.734
2017-01-25 13:24:00,369.865,371.700,-1.950,213,22,369.65,369.75,2500,2500,371.50,371.80,315,196,369.60,369.80,2500,2500,371.45,371.85,22288,1191,22500,15000,369.516,369.900,371.389,371.917,-1.705,113.716
2017-01-25 13:25:00,370.988,372.561,-1.625,706,542,371.00,371.20,7500,5000,372.60,372.85,75,1476,370.90,371.25,2500,5000,372.50,372.90,4919,9278,25000,55000,370.812,371.354,372.435,372.980,-1.710,113.725
2017-01-25 13:26:00,370.970,372.416,-1.725,52,61,370.85,370.95,5000,2500,372.50,372.75,4970,295,370.80,371.05,2500,2500,372.45,372.80,7773,3363,17500,45000,370.764,371.146,372.357,372.950,-1.670,113.722
2017-01-25 13:27:00,371.011,372.618,-1.750,1429,880,370.80,371.00,5000,2500,372.60,372.70,1328,107,370.75,371.05,7500,2500,372.50,372.75,20091,6986,20000,15000,370.665,371.145,372.469,372.817,-1.605,113.720
2017-01-25 13:28:00,371.139,372.665,-1.725,921,435,371.00,371.25,2500,2500,372.80,372.90,746,255,370.95,371.30,2500,5000,372.60,372.95,11101,9884,17500,40000,370.860,371.393,372.529,372.997,-1.565,113.742
2017-01-25 13:29:00,371.024,372.717,-1.700,79,1188,371.00,371.15,2500,5000,372.70,372.85,50,1216,370.95,371.20,5000,2500,372.65,372.90,3417,6548,17500,42500,370.845,371.272,372.593,372.985,-1.550,113.778
2017-01-25 13:30:00,371.131,372.846,-1.650,162,35,371.20,371.35,5000,2500,372.80,373.05,50,107,371.15,371.40,2500,2500,372.70,373.10,794,3220,15000,20000,371.090,371.500,372.667,373.156,-1.555,113.795
2017-01-25 13:31:00,371.564,373.208,-1.525,180,335,371.65,371.75,2500,2500,373.20,373.25,2540,1566,371.60,371.80,2500,5000,373.15,373.30,4044,17911,12500,17500,371.564,371.897,373.070,373.400,-1.575,113.812
2017-01-25 13:32:00,372.086,373.688,-1.425,316,2161,372.10,372.30,7500,2500,373.55,373.70,842,5025,372.05,372.35,2500,2500,373.50,373.75,5051,19248,27500,25000,371.989,372.400,373.436,373.950,-1.630,113.806
2017-01-25 13:33:00,371.926,373.335,-1.525,50,124,371.80,371.85,7500,5000,373.20,373.50,1,61,371.75,371.90,5000,5000,373.10,373.55,4276,1364,22500,20000,371.577,371.989,373.094,373.594,-1.645,113.787
2017-01-25 13:34:00,371.701,373.361,-1.625,772,30,371.60,371.85,2500,2500,373.25,373.45,1084,50,371.55,371.90,2500,2500,373.20,373.50,6374,6074,17500,17500,371.480,372.031,373.136,373.600,-1.645,113.777
2017-01-25 13:35:00,371.661,373.227,-1.675,50,35,371.45,371.60,2500,5000,373.10,373.30,2560,51,371.40,371.65,2500,2500,373.00,373.35,7419,1322,17500,15000,371.326,371.746,372.893,373.400,-1.660,113.771
2017-01-25 13:36:00,371.671,373.253,-1.625,187,22,371.60,371.65,2500,7500,373.10,373.40,53,120,371.55,371.70,2500,7500,373.05,373.50,1446,731,17500,25000,371.472,371.791,372.971,373.550,-1.685,113.768
2017-01-25 13:37:00,371.608,373.271,-1.700,1895,61,371.60,371.65,5000,7500,373.20,373.45,157,457,371.55,371.80,2500,12500,373.10,373.50,3775,3657,20000,27500,371.529,371.909,373.031,373.514,-1.690,113.767
2017-01-25 13:38:00,371.559,373.244,-1.600,1409,245,371.60,371.70,5000,2500,373.20,373.30,1,157,371.55,371.75,2500,5000,373.10,373.40,3109,5935,20000,22500,371.518,371.858,373.044,373.444,-1.680,113.752
2017-01-25 13:39:00,371.697,373.422,-1.625,776,35,371.75,371.85,2500,2500,373.30,373.55,462,127,371.65,371.90,2500,5000,373.25,373.60,2991,4470,20000,20000,371.603,372.030,373.163,373.650,-1.690,113.734
2017-01-25 13:40:00,371.640,373.177,-1.750,633,61,371.50,371.55,5000,2500,373.20,373.35,589,57,371.45,371.60,2500,5000,373.10,373.40,10031,4423,15000,22500,371.356,371.829,373.042,373.450,-1.675,113.718
2017-01-25 13:41:00,371.035,372.662,-1.750,351,3,370.95,371.00,2500,5000,372.65,372.80,2,3,370.90,371.05,2500,7500,372.50,372.85,3748,1822,12500,20000,370.788,371.177,372.470,372.887,-1.670,113.698
2017-01-25 13:42:00,370.931,372.700,-1.725,215,48,370.90,371.00,5000,5000,372.55,372.80,1388,157,370.85,371.10,5000,2500,372.50,372.85,3447,4294,20000,15000,370.785,371.205,372.431,372.883,-1.680,113.679
2017-01-25 13:43:00,371.190,372.853,-1.550,183,3396,371.20,371.50,2500,12500,372.80,373.00,75,435,371.15,371.55,5000,2500,372.75,373.05,4317,18687,15000,25000,371.030,371.621,372.658,373.085,-1.720,113.659
2017-01-25 13:44:00,371.103,372.844,-1.675,333,345,371.10,371.30,5000,7500,372.75,373.00,75,188,371.05,371.35,2500,7500,372.65,373.05,2786,5706,17500,22500,370.948,371.468,372.557,373.083,-1.730,113.642
2017-01-25 13:45:00,371.036,372.662,-1.675,196,182,371.05,371.20,5000,2500,372.70,372.90,1204,313,371.00,371.25,5000,2500,372.65,372.95,3903,7150,17500,25000,370.934,371.367,372.536,373.000,-1.750,113.625
2017-01-25 13:46:00,371.206,372.833,-1.725,476,107,371.05,371.25,2500,2500,372.80,372.95,778,347,371.00,371.30,10000,7500,372.75,373.00,12328,8577,20000,25000,370.877,371.407,372.712,373.060,-1.760,113.614
2017-01-25 13:47:00,371.371,372.965,-1.775,349,78,371.20,371.35,2500,5000,372.95,373.15,275,583,371.15,371.40,2500,2500,372.90,373.20,10615,5259,15000,27500,371.021,371.498,372.808,373.273,-1.760,113.606
2017-01-25 13:48:00,371.405,373.085,-1.750,1674,753,371.35,371.40,5000,2500,373.05,373.20,1982,409,371.30,371.45,2500,2500,373.00,373.25,7616,4465,20000,22500,371.240,371.525,372.863,373.300,-1.755,113.596
2017-01-25 13:49:00,371.393,373.083,-1.725,1404,183,371.25,371.50,2500,5000,373.00,373.20,648,1099,371.20,371.55,2500,2500,372.85,373.25,6694,6040,15000,15000,371.123,371.616,372.800,373.283,-1.755,113.578
2017-01-25 13:50:00,371.242,372.931,-1.775,3261,255,371.00,371.15,2500,2500,372.75,372.95,740,317,370.95,371.20,2500,2500,372.70,373.00,20945,2488,20000,12500,370.862,371.300,372.525,373.090,-1.735,113.560
2017-01-25 13:51:00,371.256,372.967,-1.775,376,35,371.15,371.30,2500,5000,372.90,373.10,781,1300,371.10,371.35,2500,5000,372.85,373.15,12707,14215,15000,22500,370.983,371.469,372.800,373.189,-1.715,113.540
2017-01-25 13:52:00,371.370,373.032,-1.775,2661,8968,371.20,371.45,5000,7500,373.00,373.20,582,1247,371.15,371.55,2500,5000,372.85,373.25,19625,20172,20000,27500,371.068,371.556,372.825,373.291,-1.690,113.524
2017-01-25 13:53:00,371.183,372.869,-1.725,314,107,371.25,371.40,2500,7500,372.95,373.15,63,8320,371.20,371.45,2500,5000,372.75,373.20,2969,19777,12500,32500,371.105,371.521,372.710,373.262,-1.685,113.512
2017-01-25 13:54:00,371.435,372.967,-1.725,4475,35,371.20,371.45,2500,2500,372.95,373.15,873,176,371.15,371.50,2500,2500,372.90,373.20,17450,6229,12500,17500,371.074,371.610,372.790,373.307,-1.690,113.499
2017-01-25 13:55:00,371.047,372.736,-1.675,4300,91,371.00,371.15,2500,5000,372.65,372.85,52,623,370.95,371.20,2500,2500,372.60,372.90,9422,8016,12500,15000,370.932,371.304,372.540,372.933,-1.690,113.486
2017-01-25 13:56:00,371.210,372.810,-1.675,331,35,371.10,371.25,2500,10000,372.70,373.00,183,540,371.05,371.30,2500,2500,372.60,373.05,9656,6056,15000,22500,370.961,371.425,372.525,373.100,-1.675,113.470
2017-01-25 13:57:00,371.124,372.796,-1.650,6214,75,371.00,371.25,2500,2500,372.70,372.85,157,231,370.95,371.30,2500,2500,372.65,372.95,15952,12009,15000,15000,370.909,371.415,372.600,372.992,-1.715,113.452
2017-01-25 13:58:00,371.395,372.921,-1.700,515,87,371.15,371.30,5000,5000,372.80,373.05,173,1074,371.10,371.40,2500,5000,372.75,373.10,10919,2695,17500,17500,371.017,371.453,372.700,373.129,-1.725,113.434
2017-01-25 13:59:00,371.426,372.907,-1.750,495,35,371.20,371.35,2500,2500,372.95,373.10,984,755,371.15,371.40,2500,2500,372.85,373.15,20516,5472,15000,22500,371.027,371.487,372.783,373.239,-1.705,113.417
2017-01-25 14:00:00,371.641,373.320,-1.675,1015,13,371.55,371.70,5000,5000,373.20,373.40,976,1,371.50,371.75,2500,5000,373.15,373.55,6714,4532,17500,20000,371.425,371.881,373.114,373.562,-1.700,113.397
2017-01-25 14:01:00,371.471,373.268,-1.600,50,449,371.55,371.75,2500,2500,373.15,373.35,370,226,371.45,371.80,5000,2500,373.10,373.45,3547,12965,15000,12500,371.369,371.893,373.025,373.490,-1.690,113.378
2017-01-25 14:02:00,371.456,373.093,-1.850,813,61,371.15,371.25,2500,2500,372.95,373.15,423,125,371.10,371.40,5000,2500,372.90,373.30,28585,2537,17500,17500,370.999,371.519,372.850,373.350,-1.630,113.359
2017-01-25 14:03:00,371.406,373.019,-1.750,326,35,371.20,371.35,5000,2500,372.90,373.15,241,217,371.15,371.40,2500,2500,372.85,373.20,18288,5644,22500,17500,371.024,371.530,372.772,373.279,-1.595,113.350
2017-01-25 14:04:00,371.093,372.712,-1.650,402,107,371.05,371.20,2500,7500,372.70,372.85,7454,2520,371.00,371.25,2500,5000,372.55,372.95,10145,10593,20000,30000,370.976,371.330,372.456,372.983,-1.590,113.356
2017-01-25 14:05:00,371.090,372.675,-1.650,6164,440,371.00,371.20,2500,5000,372.65,372.85,158,2856,370.95,371.25,2500,2500,372.50,372.90,9871,8470,20000,25000,370.939,371.308,372.406,372.960,-1.600,113.357
2017-01-25 14:06:00,370.947,372.561,-1.550,4254,561,371.00,371.15,2500,2500,372.55,372.70,51,3197,370.95,371.20,2500,2500,372.50,372.75,5658,16506,12500,22500,370.962,371.286,372.430,372.889,-1.620,113.353
2017-01-25 14:07:00,370.925,372.597,-1.550,1890,75,371.00,371.05,7500,2500,372.50,372.65,51,38,370.95,371.10,2500,2500,372.45,372.70,3846,6861,22500,17500,370.922,371.239,372.383,372.843,-1.635,113.340
2017-01-25 14:08:00,370.513,372.387,-1.575,308,547,370.60,370.80,7500,2500,372.15,372.40,207,1298,370.55,370.90,5000,2500,372.10,372.45,1740,15327,45000,20000,370.482,370.985,372.044,372.550,-1.605,113.321
2017-01-25 14:09:00,370.447,371.912,-1.625,4,35,370.20,370.35,5000,2500,371.75,372.05,35,107,370.15,370.40,2500,2500,371.70,372.10,11887,2736,17500,15000,370.014,370.489,371.657,372.158,-1.595,113.302
2017-01-25 14:10:00,370.487,371.996,-1.700,152,514,370.25,370.45,2500,2500,371.95,372.15,1001,200,370.20,370.50,2500,2500,371.85,372.20,10070,2851,15000,17500,370.112,370.570,371.767,372.264,-1.550,113.282
2017-01-25 14:11:00,370.414,372.023,-1.650,240,35,370.35,370.40,5000,2500,371.95,372.10,779,744,370.30,370.45,5000,5000,371.90,372.15,4527,2957,17500,15000,370.206,370.536,371.850,372.200,-1.505,113.266
2017-01-25 14:12:00,370.824,372.450,-1.625,295,75,370.85,370.95,2500,2500,372.45,372.60,1161,1912,370.80,371.00,5000,10000,372.40,372.65,4887,10147,17500,35000,370.739,371.147,372.350,372.725,-1.505,113.267
2017-01-25 14:13:00,370.724,372.300,-1.425,266,35,370.85,370.90,2500,2500,372.20,372.40,350,163,370.80,370.95,12500,2500,372.00,372.45,1175,16494,22500,12500,370.762,371.045,371.989,372.500,-1.510,113.273
2017-01-25 14:14:00,370.942,372.281,-1.575,128,25,370.80,370.90,2500,2500,372.30,372.55,780,200,370.70,370.95,2500,5000,372.25,372.60,6037,2067,20000,45000,370.608,371.003,372.106,372.694,-1.520,113.267
2017-01-25 14:15:00,371.128,372.695,-1.475,29,75,371.20,371.25,2500,7500,372.60,372.80,46,3,371.15,371.30,2500,10000,372.55,372.85,4749,10781,25000,27500,370.983,371.400,372.395,372.877,-1.545,113.257
2017-01-25 14:16:00,371.212,372.737,-1.425,20,10014,371.25,371.40,7500,10000,372.70,372.80,234,478,371.15,371.45,2500,5000,372.60,373.05,5560,25562,17500,30000,371.043,371.483,372.600,373.008,-1.585,113.237
2017-01-25 14:17:00,371.001,372.735,-1.625,421,116,371.05,371.20,5000,2500,372.65,372.85,238,107,371.00,371.30,2500,7500,372.60,372.90,3419,9979,20000,22500,370.918,371.427,372.519,372.956,-1.590,113.227
2017-01-25 14:18:00,370.916,372.484,-1.450,113,440,371.00,371.15,2500,20000,372.45,372.60,302,12726,370.95,371.20,7500,5000,372.40,372.75,3567,27909,20000,52500,370.784,371.262,372.337,372.738,-1.635,113.219
2017-01-25 14:19:00,370.543,372.204,-1.625,295,440,370.55,370.75,5000,2500,372.15,372.40,424,187,370.50,370.85,5000,2500,372.10,372.45,4328,10925,27500,32500,370.409,370.961,372.045,372.562,-1.615,113.223
2017-01-25 14:20:00,370.294,372.000,-1.600,1,35,370.35,370.45,2500,5000,371.90,372.10,1100,142,370.30,370.50,7500,2500,371.85,372.15,3010,7135,20000,20000,370.229,370.623,371.812,372.188,-1.615,113.217
2017-01-25 14:21:00,370.518,372.152,-1.625,105,35,370.50,370.55,2500,5000,372.05,372.25,740,118,370.40,370.65,7500,5000,372.00,372.30,5094,4867,25000,25000,370.307,370.767,371.900,372.335,-1.605,113.205
2017-01-25 14:22:00,370.664,372.342,-1.650,487,75,370.70,370.85,5000,2500,372.35,372.50,746,2174,370.65,370.90,2500,2500,372.25,372.55,3753,9772,17500,32500,370.588,371.001,372.214,372.600,-1.620,113.187
2017-01-25 14:23:00,370.923,372.434,-1.675,60,35,370.90,370.95,5000,2500,372.45,372.75,86,75,370.85,371.00,7500,17500,372.35,372.80,1456,1734,20000,50000,370.748,371.161,372.325,372.855,-1.615,113.169
2017-01-25 14:24:00,370.760,372.367,-1.525,20,420,370.90,371.05,2500,5000,372.40,372.60,493,3407,370.80,371.10,2500,7500,372.35,372.70,1807,20248,15000,42500,370.719,371.178,372.258,372.768,-1.625,113.150
2017-01-25 14:25:00,370.801,372.421,-1.600,698,10,370.85,371.00,2500,2500,372.45,372.60,854,3557,370.80,371.10,5000,7500,372.40,372.70,4625,18792,22500,42500,370.736,371.186,372.267,372.779,-1.625,113.131
2017-01-25 14:26:00,370.555,372.374,-1.575,308,35,370.65,370.75,2500,2500,372.20,372.35,1073,66,370.55,370.80,2500,5000,372.15,372.50,4240,12387,35000,22500,370.480,370.905,372.007,372.550,-1.620,113.111
2017-01-25 14:27:00,370.826,372.341,-1.725,346,75,370.65,370.80,2500,2500,372.30,372.60,786,64,370.60,370.85,2500,2500,372.25,372.65,3694,1178,15000,25000,370.522,370.943,372.158,372.740,-1.590,113.092
2017-01-25 14:28:00,370.938,372.461,-1.650,236,861,370.80,371.10,2500,5000,372.55,372.65,1181,1608,370.75,371.15,2500,2500,372.30,372.70,11756,13780,17500,27500,370.650,371.228,372.250,372.777,-1.590,113.074
2017-01-25 14:29:00,370.833,372.460,-1.575,299,590,370.90,371.15,2500,2500,372.50,372.70,1158,167,370.80,371.20,2500,2500,372.45,372.75,4689,15814,15000,35000,370.738,371.296,372.367,372.843,-1.610,113.056
2017-01-25 14:30:00,370.875,372.498,-1.600,341,75,370.95,371.05,2500,2500,372.50,372.70,588,257,370.85,371.15,2500,10000,372.45,372.80,4004,11136,12500,40000,370.775,371.250,372.400,372.856,-1.635,113.037
2017-01-25 14:31:00,370.606,372.410,-1.550,76,17,370.65,370.80,2500,2500,372.20,372.35,50,390,370.60,370.85,5000,2500,372.15,372.45,4763,13344,32500,17500,370.492,370.970,372.050,372.543,-1.660,113.018
2017-01-25 14:32:00,370.547,372.333,-1.575,395,35,370.60,370.70,7500,2500,372.10,372.35,242,45,370.55,370.80,2500,2500,372.05,372.50,4128,10067,37500,20000,370.502,370.924,372.007,372.562,-1.660,113.001
2017-01-25 14:33:00,370.274,371.936,-1.650,238,488,370.10,370.25,5000,2500,371.70,371.95,416,75,370.05,370.30,2500,5000,371.65,372.00,13940,3561,27500,17500,369.997,370.388,371.564,372.107,-1.635,112.989
