,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 10:13:00,472.097,472.696,-0.525,5006,48,472.00,472.10,3000,3000,472.45,472.70,692,100,471.90,472.20,6000,1500,472.40,472.75,9827,2766,27000,13500,471.909,472.335,472.325,472.878,-0.370,134.516
2017-01-26 10:14:00,472.164,472.600,-0.375,518,146,472.10,472.15,3000,3000,472.40,472.60,175,254,472.05,472.30,1500,1500,472.30,472.65,3085,2935,25500,10500,471.978,472.382,472.253,472.714,-0.360,134.494
2017-01-26 10:15:00,472.217,472.587,-0.375,35,167,472.10,472.15,6000,1500,472.40,472.60,326,229,472.05,472.30,1500,1500,472.35,472.65,4801,2951,28500,16500,471.977,472.380,472.297,472.859,-0.385,134.472
2017-01-26 10:16:00,472.061,472.494,-0.475,2221,100,472.00,472.05,4500,1500,472.40,472.60,1,5,471.95,472.10,12000,4500,472.30,472.65,4588,2704,21000,15000,471.902,472.321,472.300,472.710,-0.380,134.450
2017-01-26 10:17:00,472.049,472.419,-0.375,2920,1058,472.00,472.05,12000,3000,472.30,472.50,1,5,471.95,472.10,3000,3000,472.25,472.55,4094,1851,21000,15000,471.945,472.126,472.246,472.670,-0.370,134.431
2017-01-26 10:18:00,471.973,472.321,-0.250,1676,406,472.00,472.05,1500,1500,472.20,472.35,12,5,471.95,472.10,3000,4500,472.10,472.40,2984,4266,18000,10500,471.918,472.189,472.038,472.436,-0.405,134.412
2017-01-26 10:19:00,472.000,472.488,-0.325,2464,61,472.00,472.05,3000,1500,472.25,472.45,12,237,471.95,472.15,6000,4500,472.10,472.55,3961,3751,30000,12000,471.928,472.248,472.043,472.619,-0.430,134.392
2017-01-26 10:20:00,472.079,472.503,-0.500,1528,231,472.00,472.05,1500,1500,472.50,472.55,14,175,471.95,472.25,1500,1500,472.35,472.70,6716,6313,12000,16500,471.866,472.349,472.306,472.909,-0.425,134.376
2017-01-26 10:21:00,472.004,472.440,-0.450,1350,178,472.00,472.05,1500,1500,472.40,472.55,14,186,471.95,472.20,1500,12000,472.30,472.60,3881,5035,10500,19500,471.875,472.324,472.207,472.646,-0.430,134.356
2017-01-26 10:22:00,472.000,472.324,-0.325,100,976,471.90,472.00,4500,3000,472.15,472.40,55,20,471.85,472.05,4500,3000,472.10,472.45,3704,2630,31500,19500,471.741,472.124,472.036,472.535,-0.440,134.337
2017-01-26 10:23:00,472.052,472.360,-0.425,31,117,471.90,471.95,1500,3000,472.30,472.40,548,1334,471.85,472.00,1500,3000,472.20,472.50,5825,1508,30000,24000,471.746,472.000,472.033,472.569,-0.440,134.321
2017-01-26 10:24:00,471.892,472.289,-0.450,33,111,471.80,471.85,1500,4500,472.25,472.30,205,5,471.75,471.90,3000,3000,472.10,472.35,6786,3744,27000,15000,471.669,472.055,472.011,472.385,-0.415,134.300
2017-01-26 10:25:00,471.816,472.297,-0.475,1992,72,471.70,471.80,3000,1500,472.15,472.30,232,5,471.65,471.90,4500,3000,472.10,472.35,7988,5281,30000,18000,471.572,472.063,472.030,472.458,-0.410,134.278
2017-01-26 10:26:00,471.833,472.403,-0.475,23,1,471.85,471.90,1500,4500,472.25,472.45,200,78,471.80,471.95,3000,12000,472.15,472.50,4337,6069,30000,25500,471.661,472.043,472.040,472.559,-0.445,134.257
2017-01-26 10:27:00,471.976,472.362,-0.375,270,3692,471.95,472.00,4500,1500,472.25,472.45,143,61,471.90,472.05,1500,10500,472.20,472.50,1736,4425,18000,19500,471.834,472.029,472.158,472.565,-0.455,134.235
2017-01-26 10:28:00,472.041,472.444,-0.425,68,137,471.90,471.95,1500,3000,472.25,472.45,245,1569,471.85,472.00,1500,10500,472.20,472.50,3884,2366,30000,19500,471.718,472.049,472.048,472.519,-0.465,134.213
2017-01-26 10:29:00,471.937,472.261,-0.325,30,152,471.90,471.95,6000,1500,472.15,472.35,325,2533,471.85,472.00,3000,4500,472.10,472.40,3171,4279,31500,21000,471.726,472.052,472.026,472.468,-0.460,134.192
2017-01-26 10:30:00,471.917,472.445,-0.450,829,33,472.00,472.05,4500,6000,472.35,472.60,2,312,471.95,472.10,1500,1500,472.25,472.65,1439,3511,16500,16500,471.935,472.214,472.195,472.686,-0.460,134.173
2017-01-26 10:31:00,472.149,472.618,-0.650,426,75,471.90,472.00,1500,3000,472.50,472.70,1130,154,471.85,472.20,3000,4500,472.45,472.75,7623,2653,15000,15000,471.751,472.302,472.290,472.815,-0.435,134.154
2017-01-26 10:32:00,471.904,472.372,-0.425,500,180,471.85,471.90,1500,3000,472.20,472.40,956,108,471.80,471.95,3000,3000,472.15,472.45,4078,1869,30000,18000,471.745,472.067,472.030,472.496,-0.415,134.132
2017-01-26 10:33:00,471.959,472.467,-0.475,1918,178,471.85,471.90,1500,6000,472.25,472.45,2332,12,471.80,472.00,1500,7500,472.20,472.50,7328,2120,27000,21000,471.771,472.148,472.053,472.539,-0.375,134.112
2017-01-26 10:34:00,471.928,472.384,-0.300,695,415,471.90,471.95,6000,3000,472.15,472.30,1793,304,471.85,472.00,3000,3000,472.10,472.45,7991,6333,34500,12000,471.789,472.090,472.035,472.469,-0.370,134.100
2017-01-26 10:35:00,472.061,472.381,-0.450,832,1126,471.90,472.00,3000,3000,472.30,472.50,769,1,471.85,472.15,1500,1500,472.25,472.55,8375,4433,10500,13500,471.769,472.216,472.200,472.633,-0.345,134.088
2017-01-26 10:36:00,472.025,472.444,-0.525,1020,86,471.85,471.90,1500,4500,472.30,472.50,2235,1170,471.80,472.00,4500,1500,472.25,472.60,8070,1743,13500,13500,471.742,472.049,472.189,472.622,-0.310,134.082
2017-01-26 10:37:00,471.890,472.236,-0.325,963,86,471.85,471.90,4500,6000,472.10,472.30,2355,1235,471.80,472.00,1500,1500,472.05,472.35,6250,5320,28500,21000,471.763,472.073,472.011,472.386,-0.305,134.079
2017-01-26 10:38:00,471.727,471.943,-0.275,2,200,471.70,471.75,1500,3000,471.90,472.10,511,2,471.60,471.80,3000,1500,471.85,472.15,5093,4517,13500,19500,471.508,471.961,471.794,472.296,-0.315,134.072
2017-01-26 10:39:00,471.956,472.206,-0.275,37,327,471.95,472.00,1500,7500,472.15,472.35,1010,1,471.85,472.15,1500,9000,472.05,472.40,2473,3661,13500,25500,471.771,472.224,471.989,472.429,-0.280,134.055
2017-01-26 10:40:00,471.869,472.177,-0.325,168,106,471.90,471.95,1500,1500,472.20,472.30,559,385,471.85,472.00,1500,3000,472.05,472.35,2073,5493,13500,19500,471.764,472.179,472.000,472.423,-0.300,134.043
2017-01-26 10:41:00,471.856,472.185,-0.350,10,11,471.85,471.90,1500,1500,472.15,472.30,544,770,471.70,472.00,1500,3000,472.10,472.35,3699,4021,9000,16500,471.614,472.135,472.042,472.414,-0.310,134.023
2017-01-26 10:42:00,471.760,472.010,-0.300,110,231,471.75,471.80,1500,4500,471.95,472.20,100,3,471.70,471.85,1500,3000,471.85,472.25,2070,2306,15000,21000,471.613,471.948,471.790,472.318,-0.335,134.001
2017-01-26 10:43:00,471.914,472.277,-0.325,50,158,471.90,471.95,1500,4500,472.15,472.35,630,203,471.80,472.00,6000,7500,472.10,472.40,3150,2884,19500,22500,471.708,472.169,472.035,472.450,-0.360,133.981
2017-01-26 10:44:00,471.774,472.011,-0.100,20,2476,471.80,471.90,1500,1500,471.90,472.00,516,1093,471.75,471.95,1500,1500,471.85,472.10,2744,7911,12000,9000,471.631,471.987,471.794,472.183,-0.500,133.961
2017-01-26 10:45:00,471.819,472.055,-0.425,286,1,471.55,471.65,4500,3000,471.95,472.10,4604,162,471.50,471.80,1500,1500,471.85,472.15,11769,1090,18000,12000,471.438,471.916,471.812,472.200,-0.545,133.998
2017-01-26 10:46:00,471.651,471.837,-0.400,1976,412,471.50,471.55,3000,3000,471.80,472.05,377,129,471.45,471.70,1500,4500,471.75,472.10,5784,1562,12000,24000,471.395,471.732,471.706,472.256,-0.600,134.049
2017-01-26 10:47:00,471.484,471.848,-0.425,396,232,471.30,471.35,3000,1500,471.65,471.85,1297,1633,471.25,471.50,1500,3000,471.60,471.95,13755,5222,25500,13500,471.154,471.549,471.532,472.006,-0.650,134.130
2017-01-26 10:48:00,471.580,471.865,-0.450,5,3780,471.45,471.50,4500,3000,471.85,472.00,5,25,471.40,471.55,4500,1500,471.80,472.15,7774,4770,13500,25500,471.214,471.533,471.783,472.256,-0.710,134.228
2017-01-26 10:49:00,471.613,472.194,-0.800,200,180,471.35,471.40,1500,3000,472.10,472.25,1649,1266,471.30,471.50,6000,9000,472.05,472.40,13808,1700,24000,27000,471.217,471.514,471.922,472.433,-0.685,134.354
2017-01-26 10:50:00,471.431,472.193,-0.650,295,446,471.50,471.60,3000,1500,472.10,472.30,100,1024,471.45,471.65,4500,7500,472.05,472.40,915,4983,16500,24000,471.391,471.720,471.995,472.478,-0.715,134.374
2017-01-26 10:51:00,471.608,472.116,-0.675,5,449,471.45,471.50,6000,3000,472.05,472.25,662,225,471.35,471.65,1500,3000,472.00,472.35,11660,5209,18000,25500,471.238,471.733,471.938,472.426,-0.725,134.387
2017-01-26 10:52:00,471.554,472.137,-0.675,111,719,471.45,471.50,1500,6000,472.05,472.25,73,333,471.40,471.65,3000,1500,472.00,472.30,5164,4496,24000,24000,471.286,471.719,471.928,472.381,-0.745,134.384
2017-01-26 10:53:00,471.493,472.147,-0.750,1253,181,471.30,471.35,1500,3000,472.00,472.15,2045,100,471.25,471.45,13500,3000,471.95,472.25,19497,2597,27000,16500,471.163,471.505,471.875,472.332,-0.775,134.373
2017-01-26 10:54:00,471.527,472.098,-0.675,9,573,471.40,471.45,1500,4500,472.00,472.20,589,2072,471.35,471.50,1500,4500,471.95,472.25,8962,4112,16500,18000,471.222,471.543,471.818,472.300,-0.790,134.357
2017-01-26 10:55:00,471.477,472.187,-0.800,456,169,471.30,471.35,1500,1500,472.05,472.20,1213,372,471.25,471.45,24000,1500,472.00,472.25,17168,3688,39000,12000,471.158,471.516,471.929,472.337,-0.805,134.348
2017-01-26 10:56:00,471.598,472.211,-0.725,158,2702,471.45,471.50,1500,3000,472.10,472.30,50,25,471.35,471.55,1500,1500,472.05,472.35,11870,3977,31500,24000,471.227,471.560,471.990,472.425,-0.800,134.336
2017-01-26 10:57:00,471.455,472.085,-0.775,1824,247,471.30,471.35,24000,1500,472.00,472.20,1193,237,471.25,471.45,1500,6000,471.95,472.25,15873,4204,40500,25500,471.165,471.522,471.906,472.382,-0.810,134.321
2017-01-26 10:58:00,471.432,472.309,-0.900,5227,216,471.25,471.30,4500,1500,472.10,472.25,6250,312,471.20,471.45,1500,1500,472.05,472.30,21928,2626,33000,7500,471.156,471.529,472.007,472.380,-0.780,134.304
2017-01-26 10:59:00,471.600,472.340,-0.750,1218,1423,471.45,471.50,1500,1500,472.15,472.30,30,584,471.35,471.60,6000,3000,472.10,472.35,12409,4433,39000,12000,471.252,471.622,472.021,472.400,-0.800,134.283
2017-01-26 11:00:00,471.494,472.255,-0.875,53,188,471.30,471.35,1500,1500,472.15,472.25,3598,120,471.25,471.45,1500,3000,472.05,472.35,16823,2091,43500,21000,471.165,471.527,472.000,472.464,-0.810,134.261
2017-01-26 11:01:00,471.396,472.098,-0.700,50,215,471.35,471.40,37500,3000,472.00,472.15,26,1312,471.30,471.45,1500,3000,471.95,472.20,6048,5596,46500,16500,471.211,471.509,471.966,472.286,-0.815,134.239
2017-01-26 11:02:00,471.384,472.142,-0.825,673,131,471.25,471.30,34500,4500,472.00,472.20,4881,205,471.20,471.35,1500,1500,471.95,472.25,16829,2338,45000,15000,471.127,471.445,471.958,472.285,-0.760,134.218
2017-01-26 11:03:00,471.170,471.977,-0.750,572,274,471.05,471.10,1500,3000,471.80,471.85,39057,426,471.00,471.15,1500,1500,471.75,471.90,46854,1226,28500,10500,470.983,471.162,471.558,472.007,-0.685,134.199
2017-01-26 11:04:00,471.431,472.161,-0.850,407,1,471.20,471.25,4500,3000,471.95,472.20,523,183,471.15,471.30,1500,1500,471.90,472.25,33841,1109,22500,12000,471.008,471.384,471.823,472.300,-0.575,134.188
2017-01-26 11:05:00,471.296,472.072,-0.925,199,335,471.05,471.20,1500,4500,471.95,472.15,30616,11,471.00,471.30,1500,7500,471.90,472.20,36252,2012,19500,18000,470.982,471.375,471.796,472.217,-0.440,134.228
2017-01-26 11:06:00,471.393,471.989,-0.725,78,157,471.20,471.25,1500,3000,471.90,472.00,4,1395,471.15,471.30,1500,1500,471.85,472.10,31841,5692,18000,15000,471.001,471.371,471.788,472.155,-0.370,134.371
2017-01-26 11:07:00,471.104,471.616,-0.550,28727,197,471.00,471.10,6000,1500,471.50,471.70,209,5,470.95,471.15,1500,6000,471.40,471.80,31810,1480,22500,24000,470.987,471.287,471.353,471.931,-0.370,134.587
2017-01-26 11:08:00,471.292,471.550,-0.375,1,217,471.15,471.20,3000,10500,471.45,471.65,1,125,471.10,471.25,4500,1500,471.40,471.70,25215,4583,19500,25500,471.000,471.377,471.342,471.744,-0.395,134.748
2017-01-26 11:09:00,471.190,471.524,-0.300,100,236,471.10,471.20,1500,9000,471.40,471.50,222,7180,471.05,471.25,1500,4500,471.35,471.60,23965,14022,24000,25500,470.996,471.306,471.238,471.647,-0.450,134.827
2017-01-26 11:10:00,471.046,471.455,-0.250,17786,111,471.00,471.05,15000,1500,471.20,471.35,1136,37,470.95,471.10,3000,3000,471.15,471.40,21093,2098,90000,9000,470.983,471.221,471.060,471.442,-0.500,134.824
2017-01-26 11:11:00,471.208,471.757,-0.375,47,264,471.30,471.35,7500,4500,471.60,471.80,5,716,471.25,471.40,10500,3000,471.55,471.95,434,3672,36000,30000,471.145,471.477,471.492,472.025,-0.540,134.806
2017-01-26 11:12:00,471.119,471.576,-0.550,12542,205,471.00,471.10,1500,3000,471.50,471.70,1223,20,470.95,471.15,3000,9000,471.45,471.75,17253,939,13500,21000,470.967,471.240,471.378,471.804,-0.520,134.819
2017-01-26 11:13:00,471.130,471.493,-0.500,2016,156,471.00,471.05,1500,7500,471.45,471.60,1136,48,470.95,471.10,3000,1500,471.40,471.70,6359,346,10500,21000,470.909,471.125,471.357,471.711,-0.550,134.824
2017-01-26 11:14:00,471.158,471.574,-0.575,359,652,471.05,471.10,1500,6000,471.55,471.75,3720,20,471.00,471.15,3000,1500,471.50,471.80,6671,973,13500,24000,470.968,471.155,471.400,471.900,-0.590,134.831
2017-01-26 11:15:00,471.119,471.537,-0.500,176,257,471.05,471.10,6000,1500,471.50,471.65,3197,20,471.00,471.15,3000,4500,471.40,471.75,5974,1816,18000,21000,470.963,471.256,471.392,471.904,-0.630,134.833
2017-01-26 11:16:00,471.099,471.616,-0.575,1892,310,471.00,471.05,1500,1500,471.55,471.65,1145,20,470.95,471.10,3000,1500,471.40,471.70,6273,1175,18000,10500,470.907,471.186,471.312,471.750,-0.600,134.831
2017-01-26 11:17:00,471.081,471.526,-0.450,398,507,471.00,471.05,3000,3000,471.35,471.60,1145,20,470.95,471.15,1500,1500,471.30,471.65,3703,1914,16500,12000,470.900,471.226,471.195,471.700,-0.630,134.814
2017-01-26 11:18:00,470.018,470.721,-0.650,250,559,470.10,470.15,1500,7500,470.75,470.80,500,1222,470.05,470.20,3000,1500,470.70,470.85,2360,8886,10500,21000,469.937,470.274,470.600,470.943,-0.600,134.807
2017-01-26 11:19:00,470.215,470.764,-0.775,379,85,470.05,470.10,3000,3000,470.75,470.95,802,140,470.00,470.20,1500,1500,470.70,471.00,6406,1783,10500,16500,469.884,470.334,470.600,471.086,-0.530,134.788
2017-01-26 11:20:00,470.192,470.953,-0.700,1510,83,470.10,470.35,1500,1500,470.85,471.00,339,125,470.05,470.40,1500,1500,470.80,471.10,7024,7604,12000,12000,469.988,470.508,470.669,471.231,-0.465,134.771
2017-01-26 11:21:00,470.466,471.096,-0.425,247,26,470.60,470.65,3000,10500,471.00,471.10,460,25,470.50,470.70,1500,1500,470.95,471.20,1524,6855,15000,19500,470.459,470.798,470.860,471.227,-0.440,134.781
2017-01-26 11:22:00,470.677,471.190,-0.600,242,3,470.55,470.65,1500,4500,471.10,471.30,1180,50,470.50,470.75,1500,1500,471.05,471.35,3922,2020,10500,12000,470.424,470.855,470.957,471.387,-0.380,134.790
2017-01-26 11:23:00,470.684,471.058,-0.500,445,31,470.55,470.60,1500,1500,471.00,471.15,2418,63,470.50,470.75,3000,7500,470.90,471.20,6142,2362,13500,15000,470.446,470.856,470.833,471.240,-0.340,134.843
2017-01-26 11:24:00,470.656,470.892,-0.425,89,1,470.55,470.60,3000,1500,470.90,471.10,2558,3,470.50,470.65,4500,4500,470.85,471.15,3672,620,22500,82500,470.463,470.815,470.787,471.205,-0.340,134.902
2017-01-26 11:25:00,470.594,470.864,-0.375,2929,33,470.50,470.55,1500,1500,470.85,470.95,118,300,470.45,470.70,3000,1500,470.80,471.00,6905,3208,13500,19500,470.390,470.820,470.739,471.138,-0.365,134.923
2017-01-26 11:26:00,470.537,470.924,-0.300,79,33,470.60,470.65,1500,3000,470.85,471.00,149,218,470.55,470.70,4500,1500,470.80,471.10,2794,6774,15000,19500,470.502,470.868,470.745,471.150,-0.385,134.914
2017-01-26 11:27:00,470.691,471.122,-0.300,980,48,470.75,470.80,4500,9000,471.00,471.15,196,164,470.65,470.85,1500,4500,470.95,471.20,5198,5868,19500,18000,470.548,470.967,470.904,471.212,-0.440,134.896
2017-01-26 11:28:00,470.954,471.284,-0.300,1394,26,470.90,470.95,4500,3000,471.20,471.25,1630,404,470.85,471.00,1500,1500,471.10,471.45,4990,1923,18000,15000,470.817,471.099,471.062,471.460,-0.500,134.878
2017-01-26 11:29:00,470.903,471.294,-0.425,34,31,470.75,470.90,3000,4500,471.15,471.35,643,3029,470.70,471.00,4500,3000,471.10,471.40,3935,3567,21000,18000,470.597,471.016,471.029,471.458,-0.510,134.887
2017-01-26 11:30:00,470.821,471.402,-0.500,5,23,470.80,470.90,4500,1500,471.25,471.45,121,5217,470.75,471.00,10500,3000,471.20,471.50,3071,7574,24000,12000,470.643,471.045,471.166,471.562,-0.540,134.900
2017-01-26 11:31:00,470.804,471.361,-0.400,7,50,470.85,470.95,4500,1500,471.25,471.35,5,5153,470.80,471.00,4500,1500,471.20,471.45,849,7295,18000,10500,470.696,471.031,471.154,471.493,-0.575,134.915
2017-01-26 11:32:00,470.903,471.391,-0.575,1381,43,470.80,470.95,1500,6000,471.40,471.50,1209,6944,470.75,471.00,1500,1500,471.35,471.60,7324,7374,13500,28500,470.687,471.005,471.272,471.682,-0.560,134.936
2017-01-26 11:33:00,470.860,471.432,-0.600,209,3,470.80,470.85,1500,7500,471.35,471.50,551,26,470.75,470.95,1500,3000,471.25,471.55,5997,6876,13500,15000,470.651,471.003,471.194,471.555,-0.530,134.931
2017-01-26 11:34:00,470.805,471.431,-0.475,343,143,470.85,470.90,1500,3000,471.25,471.45,112,20,470.80,470.95,3000,3000,471.20,471.50,1837,7268,16500,10500,470.731,470.999,471.091,471.550,-0.570,134.911
2017-01-26 11:35:00,470.639,471.240,-0.650,689,22,470.60,470.65,1500,1500,471.20,471.35,110,42,470.55,470.70,1500,1500,471.10,471.40,4466,4265,15000,16500,470.480,470.934,471.040,471.468,-0.590,134.893
2017-01-26 11:36:00,470.647,471.212,-0.575,526,27,470.60,470.65,3000,4500,471.10,471.30,115,5,470.55,470.80,4500,3000,471.05,471.35,2453,2209,21000,16500,470.487,470.917,470.986,471.400,-0.630,134.875
2017-01-26 11:37:00,470.560,471.187,-0.500,7,33,470.60,470.65,1500,1500,471.05,471.20,230,100,470.55,470.75,15000,3000,471.00,471.25,2230,4684,28500,12000,470.460,470.872,470.947,471.306,-0.640,134.857
2017-01-26 11:38:00,470.370,470.914,-0.450,268,112,470.35,470.40,3000,1500,470.75,470.90,275,25,470.30,470.55,4500,1500,470.70,471.00,2626,3745,18000,13500,470.228,470.647,470.637,471.178,-0.680,134.843
2017-01-26 11:39:00,470.430,470.863,-0.675,98,32,470.15,470.20,3000,3000,470.75,470.95,1012,18,470.10,470.30,4500,3000,470.70,471.00,8417,808,15000,13500,470.012,470.518,470.660,471.078,-0.695,134.848
2017-01-26 11:40:00,470.397,471.026,-0.750,670,2,470.10,470.25,4500,3000,470.80,471.05,1301,122,470.05,470.45,4500,1500,470.75,471.15,11777,2787,21000,10500,469.980,470.589,470.707,471.171,-0.680,134.845
2017-01-26 11:41:00,470.572,471.080,-0.775,626,9,470.30,470.35,3000,4500,471.00,471.20,322,12,470.25,470.40,1500,1500,470.90,471.25,6830,843,15000,15000,470.150,470.681,470.800,471.300,-0.685,134.833
2017-01-26 11:42:00,470.296,470.990,-0.550,119,1328,470.30,470.45,1500,1500,470.85,471.00,279,1351,470.20,470.50,1500,3000,470.80,471.05,2722,6633,12000,10500,470.085,470.546,470.731,471.150,-0.755,134.815
2017-01-26 11:43:00,470.450,471.286,-0.650,609,408,470.45,470.80,3000,4500,471.15,471.40,738,1322,470.40,470.90,1500,3000,471.10,471.45,5077,19364,16500,16500,470.324,470.986,471.041,471.486,-0.800,134.809
2017-01-26 11:44:00,470.469,471.266,-0.750,468,367,470.40,470.50,1500,4500,471.10,471.30,153,25,470.35,470.65,3000,3000,471.05,471.35,3250,3982,19500,13500,470.247,470.741,470.977,471.400,-0.850,134.805
2017-01-26 11:45:00,470.284,471.025,-0.675,350,35,470.25,470.35,3000,6000,470.90,471.05,680,34,470.20,470.40,3000,3000,470.75,471.20,3777,4404,21000,18000,470.108,470.575,470.696,471.221,-0.880,134.812
2017-01-26 11:46:00,470.079,470.777,-0.800,107,107,469.85,469.90,3000,3000,470.60,470.75,146,20,469.80,469.95,1500,1500,470.50,470.80,5482,463,31500,10500,469.691,469.988,470.419,470.843,-0.890,134.837
2017-01-26 11:47:00,469.849,470.573,-0.900,169,1,469.60,469.70,1500,3000,470.45,470.65,130,150,469.55,469.80,22500,1500,470.40,470.70,6039,658,31500,16500,469.457,469.887,470.371,470.786,-0.865,134.866
2017-01-26 11:48:00,469.827,470.664,-0.875,139,2266,469.70,469.75,1500,4500,470.55,470.65,245,58,469.65,469.80,3000,4500,470.50,470.70,6033,5134,36000,19500,469.535,469.891,470.423,470.765,-0.840,134.858
2017-01-26 11:49:00,469.705,470.592,-1.000,2455,74,469.50,469.60,1500,1500,470.50,470.60,34,144,469.45,469.65,4500,1500,470.45,470.65,8722,538,31500,13500,469.376,469.696,470.395,470.728,-0.805,134.839
2017-01-26 11:50:00,469.765,470.591,-0.825,563,30,469.70,469.75,1500,4500,470.45,470.65,10,39,469.65,469.80,22500,1500,470.40,470.70,4293,2590,33000,15000,469.548,469.911,470.359,470.780,-0.740,134.820
2017-01-26 11:51:00,469.810,470.716,-0.850,1086,26,469.80,469.85,1500,4500,470.55,470.80,25,37,469.75,469.90,18000,4500,470.50,470.85,1981,1436,30000,21000,469.717,470.009,470.462,470.900,-0.670,134.821
2017-01-26 11:52:00,469.881,470.850,-0.775,1200,130,469.95,470.00,1500,4500,470.65,470.85,321,337,469.90,470.15,3000,1500,470.60,470.90,2282,5577,31500,13500,469.902,470.254,470.524,470.944,-0.610,134.857
2017-01-26 11:53:00,470.123,471.034,-0.750,340,660,470.20,470.25,33000,6000,470.85,471.10,170,129,470.15,470.30,1500,1500,470.75,471.15,1356,4928,49500,18000,470.070,470.398,470.762,471.188,-0.530,134.912
2017-01-26 11:54:00,469.579,470.188,-0.825,707,134,469.25,469.30,16500,3000,470.00,470.20,3612,25,469.20,469.60,6000,3000,469.95,470.30,14686,2700,33000,10500,469.120,469.691,469.952,470.314,-0.465,135.004
2017-01-26 11:55:00,469.204,469.577,-0.500,773,378,469.05,469.15,6000,4500,469.50,469.70,18500,200,469.00,469.20,4500,1500,469.40,469.80,21405,873,18000,21000,468.987,469.222,469.392,469.875,-0.445,135.119
2017-01-26 11:56:00,468.865,469.636,-0.500,1248,65,468.90,468.95,3000,3000,469.30,469.55,55,2541,468.85,469.00,6000,1500,469.25,469.60,1576,3502,37500,12000,468.877,469.048,469.132,469.744,-0.410,135.200
2017-01-26 11:57:00,469.013,469.531,-0.475,377,1297,468.90,469.00,3000,3000,469.30,469.55,741,45,468.85,469.05,1500,4500,469.25,469.65,4449,3441,25500,21000,468.753,469.140,469.159,469.771,-0.385,135.258
2017-01-26 11:58:00,469.046,469.494,-0.350,193,22,468.90,468.95,6000,1500,469.15,469.40,603,1082,468.85,469.00,13500,1500,469.10,469.45,5053,2096,55500,10500,468.735,469.086,469.038,469.607,-0.420,135.296
2017-01-26 11:59:00,469.176,469.561,-0.500,1112,998,468.90,469.00,3000,3000,469.35,469.55,1456,70,468.85,469.15,6000,4500,469.20,469.60,11469,1788,33000,15000,468.759,469.124,469.145,469.695,-0.450,135.289
2017-01-26 12:00:00,469.024,469.462,-0.400,2745,432,468.90,469.00,1500,1500,469.25,469.45,634,46,468.85,469.05,3000,1500,469.20,469.50,8939,3771,22500,9000,468.783,469.205,469.133,469.583,-0.505,135.267
2017-01-26 12:01:00,469.353,469.692,-0.325,530,190,469.35,469.40,4500,3000,469.60,469.80,54,45,469.25,469.45,1500,1500,469.55,469.95,1704,1246,13500,15000,469.226,469.541,469.472,470.010,-0.575,135.250
2017-01-26 12:02:00,469.491,469.850,-0.350,445,1681,469.40,469.50,3000,3000,469.70,469.90,175,25,469.35,469.60,4500,3000,469.60,469.95,2383,2965,21000,13500,469.262,469.581,469.529,470.011,-0.660,135.261
2017-01-26 12:03:00,469.663,470.057,-0.525,27,33,469.50,469.55,4500,1500,469.95,470.15,541,7,469.40,469.60,1500,1500,469.90,470.25,4197,332,16500,16500,469.309,469.705,469.845,470.323,-0.695,135.328
2017-01-26 12:04:00,469.370,469.875,-0.650,432,50,469.05,469.35,3000,3000,469.75,469.95,4779,337,469.00,469.40,6000,3000,469.70,470.00,14045,2911,15000,12000,468.933,469.500,469.645,470.069,-0.735,135.395
2017-01-26 12:05:00,469.262,469.823,-0.675,7,99,469.10,469.20,1500,1500,469.75,469.90,86,168,469.05,469.35,3000,1500,469.70,469.95,6013,3934,10500,12000,468.925,469.462,469.650,470.012,-0.790,135.469
2017-01-26 12:06:00,469.082,469.695,-0.675,25,23,468.85,469.10,4500,1500,469.55,469.75,664,875,468.80,469.15,1500,3000,469.50,469.80,7375,3729,19500,12000,468.693,469.213,469.412,469.856,-0.875,135.542
2017-01-26 12:07:00,469.119,469.840,-0.775,48,26,468.95,469.15,1500,1500,469.70,469.95,459,955,468.90,469.20,1500,4500,469.65,470.00,3041,2106,16500,15000,468.799,469.244,469.495,470.050,-0.900,135.626
2017-01-26 12:08:00,468.729,469.497,-0.700,243,13687,468.70,468.80,4500,1500,469.40,469.50,86,1058,468.65,468.85,1500,1500,469.35,469.60,6121,20612,15000,10500,468.518,468.847,469.265,469.671,-0.935,135.672
2017-01-26 12:09:00,468.390,469.451,-0.850,388,807,468.40,468.45,1500,1500,469.20,469.35,160,11440,468.35,468.50,1500,1500,469.15,469.40,4169,15703,49500,16500,468.264,468.534,469.023,469.509,-0.945,135.718
2017-01-26 12:10:00,467.751,468.883,-0.950,1191,193,467.75,467.85,1500,1500,468.70,468.80,25,1045,467.65,467.95,3000,3000,468.60,468.95,2893,4210,24000,12000,467.615,468.010,468.534,469.031,-0.950,135.748
