,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-03 12:08:00,1460.518,1461.527,-0.950,5,53,1460.35,1460.40,1000,500,1461.05,1461.60,13,6,1460.30,1460.45,23500,500,1461.00,1461.75,341,87,26000,7500,1460.064,1460.481,1460.987,1461.860,-0.925,269.057
2017-02-03 12:09:00,1459.992,1461.566,-1.475,39,129,1459.80,1459.95,1000,500,1461.20,1461.50,177,870,1459.75,1460.00,500,1000,1461.10,1461.60,2066,1254,15000,3500,1459.652,1460.017,1461.015,1461.643,-0.825,269.045
2017-02-03 12:10:00,1460.296,1461.091,-0.475,5,8,1460.65,1460.70,500,500,1460.90,1461.40,17,1,1460.60,1460.75,500,1000,1460.85,1461.45,148,626,2500,3000,1460.226,1460.904,1460.730,1461.492,-0.900,269.021
2017-02-03 12:11:00,1460.419,1461.591,-0.850,4,113,1460.70,1460.75,500,500,1461.25,1461.90,6,6,1460.65,1460.80,500,1000,1461.20,1461.95,178,2575,8500,10000,1460.452,1460.983,1461.041,1462.062,-0.855,268.995
2017-02-03 12:12:00,1460.559,1461.364,-0.875,2,95,1460.40,1460.50,8000,3000,1461.15,1461.50,23,6,1460.30,1460.55,500,500,1461.05,1461.70,1346,411,12000,8000,1459.829,1460.653,1461.075,1461.709,-0.805,268.968
2017-02-03 12:13:00,1460.399,1461.274,-0.950,1,16,1460.60,1460.65,500,2000,1461.25,1461.90,2,205,1460.55,1460.80,1000,2000,1461.20,1461.95,318,2581,3000,19000,1460.298,1460.979,1461.142,1461.999,-0.735,268.947
2017-02-03 12:14:00,1460.628,1461.427,-0.975,2,30,1460.65,1460.70,500,1500,1461.35,1461.95,10,34,1460.30,1460.75,500,14000,1461.25,1462.00,442,231,4500,17500,1460.237,1460.817,1461.106,1462.023,-0.680,268.933
2017-02-03 12:15:00,1460.809,1461.747,-0.850,500,38,1460.85,1460.90,500,1000,1461.55,1461.90,2,6,1460.75,1460.95,500,500,1461.35,1461.95,705,452,5000,4000,1460.763,1461.011,1461.185,1462.006,-0.605,268.914
2017-02-03 12:16:00,1458.098,1458.792,-0.625,2,278,1458.15,1458.20,1000,3500,1458.60,1459.00,25,6,1458.00,1458.30,500,500,1458.55,1459.20,940,976,4500,7500,1457.405,1458.426,1458.372,1459.253,-0.655,268.920
2017-02-03 12:17:00,1457.111,1457.187,-0.625,512,6,1456.75,1456.80,500,500,1457.20,1457.60,126,70,1456.70,1457.35,500,2000,1457.15,1457.65,2495,1201,5000,19500,1456.590,1457.472,1457.080,1457.945,-0.655,268.908
2017-02-03 12:18:00,1457.927,1458.228,-0.600,11,303,1457.70,1457.75,1000,500,1458.10,1458.55,376,6,1457.50,1457.80,500,1000,1458.05,1458.75,2616,374,5500,11500,1457.375,1457.808,1458.009,1458.943,-0.575,268.889
2017-02-03 12:19:00,1458.075,1458.672,-0.700,29,496,1457.95,1458.00,7500,500,1458.50,1458.85,157,8,1457.60,1458.05,1500,4500,1458.30,1459.00,1090,811,11500,8500,1457.499,1458.136,1458.398,1459.153,-0.460,268.872
2017-02-03 12:20:00,1457.398,1458.043,-0.475,3,1462,1457.45,1457.50,500,500,1457.90,1458.00,2,6,1457.40,1457.55,500,1000,1457.80,1458.10,85,1893,3500,3500,1457.237,1457.552,1457.707,1458.321,-0.410,268.863
2017-02-03 12:21:00,1456.683,1457.532,-0.875,22,395,1456.75,1456.95,500,1000,1457.50,1457.95,82,325,1456.55,1457.00,500,5000,1457.35,1458.00,762,1810,3500,9000,1456.305,1457.278,1457.214,1458.039,-0.280,268.851
2017-02-03 12:22:00,1456.742,1457.886,-0.625,18,4,1457.25,1457.30,500,1000,1457.65,1458.15,60,6,1456.80,1457.35,500,500,1457.55,1458.20,578,2397,3500,3500,1456.693,1457.492,1457.471,1458.264,-0.190,268.876
2017-02-03 12:23:00,1459.325,1460.089,-0.200,45,401,1459.55,1459.75,1000,3000,1459.80,1459.90,32,1105,1459.50,1459.85,500,500,1459.75,1460.20,256,5078,8000,5500,1459.277,1459.933,1459.609,1460.095,-0.205,268.929
2017-02-03 12:24:00,1459.067,1459.533,-0.125,86,621,1459.20,1459.35,500,500,1459.30,1459.50,341,6,1459.10,1459.40,1000,1000,1459.25,1459.85,1064,2487,4000,3500,1458.883,1459.491,1459.119,1459.864,-0.210,268.953
2017-02-03 12:25:00,1459.211,1459.668,-0.225,1,4,1459.45,1459.50,500,500,1459.55,1459.85,19,18,1459.40,1459.55,500,500,1459.50,1459.90,68,552,3500,3500,1459.290,1459.690,1459.321,1460.000,-0.315,268.949
2017-02-03 12:26:00,1458.673,1459.253,-0.225,63,33,1459.00,1459.10,1500,1000,1459.05,1459.50,2,6,1458.95,1459.15,500,500,1459.00,1459.55,175,2207,4000,3500,1458.725,1459.405,1458.888,1459.664,-0.290,268.926
2017-02-03 12:27:00,1458.501,1459.034,-0.175,26,8,1458.75,1458.95,500,500,1458.80,1459.25,348,977,1458.50,1459.00,1000,1000,1458.75,1459.35,871,2485,4500,5000,1458.292,1459.060,1458.694,1459.480,-0.340,268.899
2017-02-03 12:28:00,1459.001,1459.306,-0.275,117,31,1459.10,1459.15,500,2000,1459.30,1459.50,860,286,1459.00,1459.30,1500,2000,1459.15,1459.60,1057,3063,4000,8000,1459.003,1459.437,1459.106,1459.672,-0.315,268.881
2017-02-03 12:29:00,1458.810,1458.985,-0.150,14,873,1458.95,1459.00,500,1000,1459.00,1459.25,199,41,1458.85,1459.05,1000,7500,1458.90,1459.50,321,2621,3000,10500,1458.800,1459.108,1458.725,1459.507,-0.360,268.859
2017-02-03 12:30:00,1459.476,1460.127,-0.750,412,18,1459.40,1459.45,500,1000,1459.95,1460.40,287,455,1459.30,1459.50,500,500,1459.90,1460.50,1361,513,3000,3500,1459.294,1459.510,1459.725,1460.536,-0.340,268.840
2017-02-03 12:31:00,1459.352,1459.704,-0.100,42,488,1459.50,1459.90,500,5000,1459.60,1460.00,5,1091,1459.35,1459.95,500,500,1459.55,1460.35,1530,6255,2500,9500,1459.013,1459.995,1459.450,1460.226,-0.395,268.814
2017-02-03 12:32:00,1459.346,1459.873,-0.425,153,301,1459.20,1459.85,500,1000,1459.90,1460.00,9,1000,1459.15,1459.90,1000,500,1459.75,1460.40,2007,4913,3000,4500,1459.075,1459.960,1459.608,1460.422,-0.515,268.791
2017-02-03 12:33:00,1459.427,1459.498,-0.150,48,6,1459.50,1459.55,1000,500,1459.55,1459.80,2,558,1459.40,1459.70,500,500,1459.50,1459.95,1032,1435,3500,11000,1459.014,1459.757,1459.379,1460.057,-0.715,268.776
2017-02-03 12:34:00,1458.752,1459.234,-0.375,2,8,1458.75,1459.00,3500,1500,1459.00,1459.50,60,36,1458.70,1459.05,500,500,1458.95,1459.60,184,261,7000,5500,1458.534,1459.177,1458.900,1459.655,-0.935,268.808
2017-02-03 12:35:00,1458.241,1458.895,-0.650,572,25,1458.05,1458.30,500,500,1458.65,1459.00,1335,6,1458.00,1458.35,500,500,1458.60,1459.15,2051,412,3000,2500,1457.993,1458.628,1458.517,1459.210,-1.030,268.904
2017-02-03 12:36:00,1458.055,1458.646,-0.375,400,149,1458.05,1458.10,500,500,1458.30,1458.60,763,6,1458.00,1458.15,2000,500,1458.25,1458.95,1225,518,6500,7000,1457.996,1458.234,1458.173,1459.061,-1.170,269.052
2017-02-03 12:37:00,1457.453,1458.713,-1.025,347,6,1457.40,1457.85,500,500,1458.60,1458.70,70,6,1457.30,1457.90,500,500,1458.55,1458.80,843,1762,5000,3000,1457.301,1458.032,1458.460,1458.958,-1.140,269.247
2017-02-03 12:38:00,1458.110,1459.068,-1.150,151,238,1457.65,1458.05,500,500,1458.80,1459.20,51,6,1457.50,1458.10,500,500,1458.75,1459.40,1772,583,4000,3000,1457.351,1458.194,1458.625,1459.433,-1.090,269.364
2017-02-03 12:39:00,1457.943,1459.120,-1.475,1836,144,1457.55,1457.90,2500,500,1459.05,1459.35,662,6,1457.50,1457.95,1000,1500,1459.00,1459.40,3593,871,6500,6000,1457.495,1458.392,1458.854,1459.554,-0.990,269.389
2017-02-03 12:40:00,1457.483,1458.359,-1.125,591,660,1457.20,1457.40,500,500,1458.25,1458.60,2,6,1457.15,1457.45,500,500,1458.20,1458.70,3596,699,3000,5500,1457.061,1457.407,1458.150,1458.805,-0.955,269.363
2017-02-03 12:41:00,1457.425,1458.585,-1.075,1,10,1457.20,1457.30,500,500,1458.10,1458.55,249,30,1457.05,1457.60,1000,500,1458.05,1458.65,1741,581,16500,3000,1456.983,1457.712,1457.995,1458.692,-1.005,269.338
2017-02-03 12:42:00,1456.773,1457.444,-0.875,121,140,1456.55,1457.00,500,500,1457.40,1457.90,493,128,1456.50,1457.25,1000,500,1457.35,1457.95,1029,1294,5000,16500,1456.433,1457.314,1457.215,1458.017,-1.135,269.322
2017-02-03 12:43:00,1455.557,1456.965,-0.900,949,6,1455.50,1455.80,1500,500,1456.45,1456.65,29,150,1455.45,1456.00,1500,1000,1456.15,1456.80,1243,1240,38000,4000,1455.418,1456.158,1456.034,1456.912,-1.170,269.295
2017-02-03 12:44:00,1455.748,1456.842,-0.975,573,54,1455.75,1455.90,500,2000,1456.60,1457.00,100,6,1455.65,1455.95,2000,500,1456.55,1457.30,933,1128,4000,5500,1455.669,1456.418,1456.519,1457.250,-1.210,269.271
2017-02-03 12:45:00,1456.180,1457.513,-0.950,6,359,1456.35,1456.50,5000,500,1457.25,1457.50,140,6,1456.15,1456.55,500,500,1457.05,1457.80,1240,2989,12000,4000,1455.883,1456.936,1457.090,1457.844,-1.155,269.262
2017-02-03 12:46:00,1456.318,1457.043,-1.325,61,100,1455.70,1456.00,2000,500,1457.00,1457.35,61,38,1455.65,1456.40,500,500,1456.60,1457.55,1838,416,5500,6000,1455.509,1456.344,1456.686,1457.683,-1.120,269.250
2017-02-03 12:47:00,1455.641,1456.704,-1.525,293,16,1455.00,1455.15,1000,1000,1456.35,1456.85,1,5,1454.95,1455.25,500,500,1456.30,1456.90,2430,217,6000,5500,1454.828,1455.730,1456.142,1457.005,-0.990,269.228
2017-02-03 12:48:00,1455.059,1456.579,-1.075,696,203,1455.00,1455.40,3000,500,1456.05,1456.50,41,344,1454.90,1455.45,26000,500,1456.00,1456.65,772,1211,30500,3000,1454.980,1455.532,1456.000,1456.750,-0.995,269.209
2017-02-03 12:49:00,1455.804,1456.758,-1.175,283,892,1455.50,1455.80,500,500,1456.60,1457.05,116,6,1455.40,1455.85,500,1000,1456.55,1457.10,2130,1684,3000,3500,1455.328,1455.922,1456.367,1457.150,-0.845,269.194
2017-02-03 12:50:00,1455.579,1456.563,-0.675,94,61,1455.45,1455.65,500,2000,1456.10,1456.35,1032,419,1455.30,1455.70,9000,5000,1456.05,1456.60,3346,1880,31000,10000,1455.132,1455.763,1456.012,1456.652,-0.815,269.216
2017-02-03 12:51:00,1452.446,1453.368,-1.150,777,140,1451.80,1452.60,500,500,1453.10,1453.60,366,167,1451.65,1452.65,500,500,1453.05,1453.65,3793,1285,2500,3000,1451.575,1452.707,1453.000,1453.867,-0.770,269.232
2017-02-03 12:52:00,1447.722,1448.629,-0.875,22,222,1447.70,1448.00,500,3000,1448.45,1449.00,4,106,1447.65,1448.25,500,500,1448.40,1449.20,274,1342,3500,7000,1447.546,1448.390,1448.264,1449.200,-0.735,269.251
2017-02-03 12:53:00,1449.999,1451.070,-1.100,190,102,1449.65,1450.35,500,500,1450.85,1451.35,61,41,1449.60,1450.40,500,500,1450.80,1451.40,1513,1376,2500,2500,1449.476,1450.531,1450.630,1451.510,-0.715,269.248
2017-02-03 12:54:00,1449.783,1450.107,-0.425,4,388,1449.65,1449.95,500,500,1450.10,1450.35,225,303,1449.60,1450.00,500,500,1450.05,1450.45,1130,1617,6500,24500,1449.379,1450.038,1449.942,1450.513,-0.775,269.250
2017-02-03 12:55:00,1447.414,1448.130,-0.525,5,47,1447.80,1447.95,500,500,1448.15,1448.65,5,87,1447.40,1448.00,500,1000,1448.10,1448.70,370,1387,4000,13500,1447.197,1448.274,1448.019,1448.952,-0.815,269.225
2017-02-03 12:56:00,1445.946,1446.762,-0.925,499,548,1445.10,1446.00,500,500,1446.30,1446.65,308,566,1445.05,1446.20,500,500,1446.25,1446.70,3797,1457,9500,3500,1444.923,1446.140,1446.026,1446.943,-0.795,269.199
2017-02-03 12:57:00,1438.748,1439.246,-0.700,528,298,1438.55,1438.90,1000,500,1439.20,1439.65,550,10,1438.50,1439.10,500,1000,1439.15,1439.70,1593,1567,8000,12000,1438.450,1439.344,1438.987,1439.992,-0.815,269.172
2017-02-03 12:58:00,1442.655,1443.374,-1.000,652,179,1442.00,1442.80,2000,500,1443.25,1443.55,117,36,1441.80,1442.85,2000,500,1443.00,1443.60,3474,1024,7000,4500,1441.759,1442.918,1442.982,1443.822,-0.845,269.148
2017-02-03 12:59:00,1445.360,1445.797,-0.725,79,12,1445.00,1445.30,500,5000,1445.75,1446.00,247,6,1444.80,1445.35,500,500,1445.50,1446.25,744,83,2500,7500,1444.792,1445.593,1445.490,1446.123,-0.900,269.128
2017-02-03 13:00:00,1444.620,1445.634,-0.725,27,4,1444.80,1444.90,500,500,1445.35,1445.80,20,6,1444.70,1444.95,500,500,1445.30,1445.95,158,547,9500,11000,1444.633,1445.138,1445.045,1446.005,-0.870,269.107
2017-02-03 13:01:00,1443.641,1444.393,-0.825,50,11,1443.60,1443.75,500,500,1444.35,1444.65,25,170,1443.55,1444.00,500,500,1444.30,1444.70,236,736,5500,8500,1443.454,1444.078,1444.136,1444.885,-0.830,269.082
2017-02-03 13:02:00,1443.424,1443.977,-0.800,12,113,1443.00,1443.65,3500,1500,1444.00,1444.25,432,289,1442.80,1443.70,500,500,1443.60,1444.30,1692,1008,7500,7500,1442.632,1443.749,1443.723,1444.447,-0.900,269.055
2017-02-03 13:03:00,1444.582,1445.903,-1.150,5,23,1444.60,1444.80,500,1500,1445.70,1446.00,53,30,1444.50,1444.90,1000,500,1445.65,1446.15,1648,2660,4000,4500,1444.271,1444.999,1445.550,1446.211,-0.835,269.032
2017-02-03 13:04:00,1445.235,1445.877,-1.000,177,10,1445.15,1445.25,500,500,1446.00,1446.40,118,30,1445.05,1445.40,500,1000,1445.90,1446.45,788,488,4000,19500,1445.034,1445.463,1445.656,1446.513,-0.750,269.005
2017-02-03 13:05:00,1445.308,1445.671,-0.575,5,308,1445.25,1445.45,3000,7000,1445.85,1446.00,18,497,1445.00,1445.50,500,500,1445.50,1446.20,1145,1121,5500,17500,1444.609,1445.518,1445.623,1446.283,-0.780,268.987
2017-02-03 13:06:00,1445.403,1446.033,-0.625,16,450,1445.35,1445.50,500,5500,1445.90,1446.20,306,6,1445.30,1445.55,500,500,1445.85,1446.50,913,1028,2500,7500,1445.107,1445.635,1445.790,1446.313,-0.795,268.963
2017-02-03 13:07:00,1445.045,1446.103,-1.150,1,72,1444.80,1444.95,500,1000,1445.85,1446.20,247,85,1444.75,1445.00,500,500,1445.70,1446.25,710,330,5000,3500,1444.635,1445.082,1445.560,1446.386,-0.735,268.937
2017-02-03 13:08:00,1445.650,1446.578,-0.825,19,2114,1445.80,1445.85,500,500,1446.45,1446.85,50,1518,1445.55,1445.90,500,1000,1446.40,1446.90,1090,4964,3500,4500,1445.344,1445.905,1446.271,1446.967,-0.660,268.921
2017-02-03 13:09:00,1447.603,1448.373,-0.575,290,2228,1447.55,1448.00,500,500,1448.15,1448.55,5,216,1447.45,1448.30,500,1000,1448.05,1448.65,930,4146,4000,3500,1447.346,1448.233,1447.912,1448.721,-0.690,268.906
2017-02-03 13:10:00,1448.605,1449.261,-0.725,9,361,1448.45,1448.50,6000,500,1449.00,1449.40,381,6,1448.40,1448.55,500,500,1448.95,1449.45,961,463,10000,6500,1448.244,1448.577,1448.925,1449.569,-0.655,268.880
2017-02-03 13:11:00,1448.753,1449.027,-0.700,298,310,1448.25,1448.50,500,500,1449.00,1449.15,10,147,1448.20,1448.85,500,500,1448.90,1449.20,1811,791,2500,3000,1448.053,1448.777,1448.830,1449.267,-0.590,268.860
2017-02-03 13:12:00,1449.065,1449.250,-0.850,25,343,1448.60,1449.00,500,1500,1449.45,1449.85,51,10,1448.50,1449.15,500,500,1449.25,1449.90,1505,537,4500,16500,1448.376,1449.090,1449.083,1449.983,-0.520,268.849
2017-02-03 13:13:00,1448.011,1448.342,-0.450,489,11,1447.55,1448.00,500,1000,1447.95,1448.50,3318,6,1447.50,1448.05,500,500,1447.90,1448.55,5283,1040,5500,4500,1447.442,1448.409,1447.791,1448.744,-0.515,268.839
2017-02-03 13:14:00,1445.584,1446.373,-0.725,50,8,1445.40,1445.65,500,500,1446.20,1446.30,222,325,1445.30,1445.70,1500,500,1446.10,1446.65,1059,563,4500,3000,1445.240,1445.809,1445.950,1446.650,-0.490,268.820
2017-02-03 13:15:00,1445.697,1446.208,-0.550,123,6,1445.35,1445.95,500,500,1446.15,1446.25,533,170,1445.30,1446.00,1000,500,1446.00,1446.50,1677,1301,3000,3500,1445.226,1446.177,1445.875,1446.636,-0.495,268.809
2017-02-03 13:16:00,1443.280,1443.475,-0.375,174,500,1442.90,1443.45,500,500,1443.35,1443.75,209,50,1442.85,1443.60,500,500,1443.10,1443.80,1800,1772,3000,3000,1442.707,1443.710,1443.050,1443.883,-0.575,268.792
2017-02-03 13:17:00,1442.100,1442.817,-0.500,595,209,1442.00,1442.65,500,1000,1442.65,1443.00,5,283,1441.95,1442.70,1000,500,1442.55,1443.05,1235,2278,4000,3500,1441.794,1442.886,1442.438,1443.114,-0.705,268.765
2017-02-03 13:18:00,1443.392,1443.679,-0.425,111,337,1443.30,1443.40,500,500,1443.55,1444.00,50,247,1443.25,1443.70,500,1000,1443.40,1444.05,1508,1849,2500,3500,1442.979,1443.840,1443.340,1444.157,-0.810,268.751
2017-02-03 13:19:00,1443.943,1444.274,-0.600,1,64,1443.50,1444.10,500,500,1444.15,1444.65,110,72,1443.40,1444.25,500,500,1444.10,1444.70,538,484,3000,5500,1443.303,1444.389,1444.017,1444.914,-0.835,268.757
2017-02-03 13:20:00,1445.319,1445.918,-0.575,66,450,1445.25,1445.45,500,500,1445.75,1446.10,374,172,1445.00,1445.50,500,1000,1445.70,1446.20,1033,872,2500,3000,1444.782,1445.506,1445.620,1446.250,-0.925,268.774
2017-02-03 13:21:00,1445.354,1445.987,-0.775,1306,386,1445.00,1445.50,1000,500,1445.80,1446.25,197,16,1444.80,1445.55,500,500,1445.75,1446.40,2081,782,3500,4500,1444.872,1445.589,1445.643,1446.539,-0.860,268.815
2017-02-03 13:22:00,1445.414,1446.073,-1.150,228,84,1445.00,1445.10,1000,500,1446.00,1446.40,100,6,1444.95,1445.15,500,2500,1445.90,1446.75,1635,212,3000,8000,1444.816,1445.343,1445.883,1446.850,-0.755,268.818
2017-02-03 13:23:00,1445.616,1446.793,-0.950,14,424,1445.80,1446.25,500,500,1446.65,1447.30,4,6,1445.75,1446.30,500,1000,1446.60,1447.35,84,1625,2500,5000,1445.561,1446.580,1446.520,1447.465,-0.770,268.793
2017-02-03 13:24:00,1445.444,1446.280,-0.725,1,307,1445.55,1445.75,2000,1000,1446.20,1446.55,854,106,1445.00,1445.85,500,500,1446.05,1446.60,1921,1986,5000,6500,1444.945,1445.922,1446.015,1446.923,-0.565,268.767
2017-02-03 13:25:00,1445.893,1447.259,-1.025,107,293,1445.80,1446.50,500,500,1446.90,1447.45,2,108,1445.70,1446.55,500,500,1446.85,1447.50,532,1812,3000,2500,1445.633,1446.883,1446.775,1447.640,-0.475,268.767
2017-02-03 13:26:00,1443.830,1444.227,-0.450,58,5,1443.75,1443.95,1000,2000,1444.10,1444.50,27,280,1443.70,1444.00,2000,500,1444.00,1444.70,1030,1007,4500,5500,1443.299,1444.281,1443.906,1444.677,-0.465,268.815
2017-02-03 13:27:00,1442.400,1443.300,-0.625,127,114,1442.50,1442.80,1000,500,1443.05,1443.50,517,2114,1442.30,1442.85,1000,500,1443.00,1443.55,674,2692,3500,3000,1442.335,1442.903,1442.957,1443.642,-0.495,268.845
2017-02-03 13:28:00,1443.400,1444.255,-1.025,4,948,1443.10,1443.20,1000,500,1444.10,1444.25,366,6,1443.00,1443.25,5500,500,1444.00,1444.30,1283,1096,8500,2500,1442.845,1443.284,1443.938,1444.500,-0.390,268.844
2017-02-03 13:29:00,1437.885,1437.695,0.300,9,544,1438.00,1438.25,500,500,1437.70,1437.95,16,61,1437.95,1438.30,500,5000,1437.50,1438.00,1718,2739,3000,7000,1437.410,1438.415,1437.358,1438.064,-0.605,268.870
2017-02-03 13:30:00,1438.649,1439.139,-0.575,338,376,1438.55,1438.90,500,500,1439.05,1439.55,1150,450,1438.50,1439.00,1500,500,1439.00,1439.60,1552,2673,3500,3500,1438.507,1439.315,1438.779,1439.700,-0.595,268.844
2017-02-03 13:31:00,1439.620,1439.867,-0.400,5,24,1439.40,1439.45,1500,4500,1439.65,1440.00,50,365,1439.20,1439.50,1000,500,1439.60,1440.30,891,409,5000,6500,1439.031,1439.511,1439.515,1440.115,-0.735,268.823
2017-02-03 13:32:00,1440.652,1441.291,-0.775,2,20,1440.55,1440.60,500,500,1441.10,1441.60,5,8,1440.45,1440.80,500,500,1441.05,1441.70,806,586,4000,4500,1440.270,1440.999,1440.875,1441.767,-0.790,268.823
2017-02-03 13:33:00,1442.862,1443.160,-0.500,1,81,1442.80,1442.85,1000,500,1443.15,1443.50,1272,1,1442.50,1442.90,500,500,1443.00,1443.70,2704,474,5000,5000,1442.368,1442.974,1442.780,1443.805,-0.820,268.829
2017-02-03 13:34:00,1442.123,1442.067,-0.775,147,158,1441.15,1441.55,500,500,1441.85,1442.40,30,6,1441.10,1441.60,500,500,1441.80,1442.45,2739,608,3000,3000,1441.004,1442.202,1441.567,1442.567,-0.765,268.870
2017-02-03 13:35:00,1443.096,1443.524,-0.525,109,50,1443.00,1443.40,500,500,1443.50,1443.95,31,820,1442.95,1443.50,500,2500,1443.35,1444.00,591,1275,3000,6500,1442.633,1443.556,1443.250,1444.142,-0.775,268.853
2017-02-03 13:36:00,1443.934,1444.816,-1.100,7,6,1443.65,1443.75,24000,500,1444.70,1444.90,740,1035,1443.50,1444.00,500,6000,1444.50,1445.00,2434,1054,26500,8000,1443.439,1444.000,1444.658,1445.025,-0.650,268.838
2017-02-03 13:37:00,1443.820,1444.962,-1.050,191,18,1443.80,1443.85,500,1000,1444.80,1444.95,1,562,1443.70,1443.90,500,1000,1444.70,1445.15,1251,1990,4500,4000,1443.577,1444.004,1444.572,1445.206,-0.615,268.814
2017-02-03 13:38:00,1444.697,1445.219,-0.650,60,889,1444.55,1445.00,500,500,1445.10,1445.75,348,11,1444.50,1445.10,1000,1000,1445.05,1445.80,976,1591,4500,8500,1444.333,1445.104,1444.961,1445.965,-0.615,268.799
2017-02-03 13:39:00,1444.723,1445.191,-0.500,593,525,1444.55,1445.25,1500,2000,1445.25,1445.55,97,3,1444.50,1445.30,500,500,1445.20,1445.75,1298,2824,4500,10000,1444.458,1445.465,1445.094,1445.885,-0.665,268.788
2017-02-03 13:40:00,1444.795,1445.291,-0.575,7,19,1444.70,1444.85,500,500,1445.20,1445.50,246,6,1444.55,1444.90,500,500,1445.05,1445.70,1343,1110,4000,4000,1444.461,1445.362,1444.950,1445.763,-0.615,268.766
2017-02-03 13:41:00,1443.276,1444.156,-0.475,28,126,1443.40,1443.85,500,1000,1443.80,1444.40,25,203,1443.35,1443.90,1000,500,1443.75,1444.55,179,1747,3500,5000,1443.187,1444.023,1443.664,1444.730,-0.555,268.749
2017-02-03 13:42:00,1442.790,1443.834,-0.875,9,245,1442.90,1443.00,500,500,1443.65,1444.00,362,6,1442.80,1443.05,500,1000,1443.60,1444.25,460,1101,3000,5000,1442.749,1443.310,1443.533,1444.335,-0.450,268.726
2017-02-03 13:43:00,1443.117,1444.315,-0.650,6,42,1443.45,1443.55,500,1000,1443.90,1444.40,3,107,1443.35,1443.65,500,2500,1443.85,1444.60,223,1912,5000,5000,1443.029,1443.742,1443.640,1444.640,-0.425,268.709
2017-02-03 13:44:00,1443.933,1444.705,-0.750,6,40,1443.85,1443.95,500,4500,1444.60,1444.70,427,76,1443.75,1444.00,500,3500,1444.55,1445.00,822,327,7000,12000,1443.653,1444.052,1444.361,1444.935,-0.355,268.696
2017-02-03 13:45:00,1443.986,1444.502,-0.325,140,607,1444.00,1444.75,500,500,1444.50,1444.90,161,66,1443.80,1444.80,500,2500,1444.25,1444.95,837,2609,3000,7500,1443.795,1444.930,1444.200,1445.033,-0.375,268.705
2017-02-03 13:46:00,1444.726,1444.771,-0.175,9,50,1444.65,1444.70,500,1000,1444.70,1445.00,250,6,1444.50,1444.75,500,2500,1444.60,1445.15,793,213,2500,7000,1444.267,1444.873,1444.510,1445.429,-0.365,268.700
2017-02-03 13:47:00,1443.759,1444.010,-0.350,202,275,1443.60,1443.65,500,500,1443.80,1444.15,82,6,1443.50,1443.70,3500,500,1443.75,1444.20,1486,597,6000,4500,1443.403,1443.963,1443.688,1444.472,-0.360,268.686
2017-02-03 13:48:00,1443.895,1444.661,-0.525,283,6,1443.80,1444.15,500,2500,1444.30,1444.70,172,392,1443.65,1444.50,1000,500,1444.25,1444.85,1183,1965,4000,5000,1443.601,1444.677,1444.162,1444.945,-0.420,268.663
2017-02-03 13:49:00,1443.927,1444.017,-0.400,1,150,1443.65,1443.70,500,1500,1443.80,1444.35,18,100,1443.60,1444.00,500,500,1443.75,1444.50,1411,783,4000,7500,1443.379,1444.112,1443.662,1444.583,-0.495,268.637
2017-02-03 13:50:00,1443.958,1444.044,-0.425,27,63,1443.60,1443.65,500,4000,1443.75,1444.35,390,37,1443.50,1444.00,500,500,1443.70,1444.45,1443,483,5500,8000,1443.427,1444.150,1443.582,1444.481,-0.520,268.618
2017-02-03 13:51:00,1442.004,1442.583,-0.125,7,49,1442.25,1442.50,1000,500,1442.40,1442.60,8,16,1441.85,1442.60,500,3000,1442.25,1442.85,320,923,8500,9500,1441.763,1442.763,1442.115,1442.929,-0.645,268.599
2017-02-03 13:52:00,1442.527,1443.146,-0.325,6,46,1442.70,1442.90,500,500,1442.90,1443.35,29,256,1442.45,1442.95,500,2500,1442.85,1443.45,813,1473,2500,4500,1442.035,1443.043,1442.760,1443.628,-0.745,268.601
2017-02-03 13:53:00,1442.749,1443.211,-0.825,1,14,1442.55,1442.60,500,500,1443.25,1443.55,80,4,1442.50,1442.95,500,500,1443.05,1443.85,1092,1243,3000,6000,1442.339,1443.061,1442.958,1443.938,-0.625,268.629
