,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 14:03:00,115.003,115.312,-0.325,1556,4782,114.95,115.00,9000,9000,115.25,115.35,576,1234,114.90,115.05,9000,18000,115.20,115.40,50058,38332,54000,54000,114.796,115.145,115.142,115.450,-0.315,35.281
2017-01-26 14:04:00,114.980,115.279,-0.300,734,5982,114.95,115.00,18000,18000,115.20,115.35,1596,1479,114.90,115.05,9000,18000,115.15,115.40,36633,39290,63000,63000,114.786,115.141,115.107,115.436,-0.325,35.275
2017-01-26 14:05:00,115.055,115.275,-0.300,7468,104,115.00,115.05,27000,27000,115.25,115.40,1341,1381,114.95,115.10,9000,9000,115.20,115.45,42851,28855,63000,81000,114.861,115.194,115.150,115.489,-0.330,35.271
2017-01-26 14:06:00,114.981,115.268,-0.300,213,400,114.95,115.00,18000,18000,115.20,115.35,304,1631,114.90,115.05,9000,18000,115.15,115.40,35076,34532,72000,81000,114.779,115.162,115.069,115.439,-0.335,35.267
2017-01-26 14:07:00,115.006,115.247,-0.325,100,4005,114.95,115.00,9000,9000,115.25,115.35,1822,2000,114.90,115.05,9000,27000,115.20,115.40,51884,38199,54000,108000,114.795,115.146,115.142,115.475,-0.340,35.266
2017-01-26 14:08:00,115.006,115.262,-0.350,2322,3475,114.90,115.00,18000,9000,115.25,115.35,10755,2000,114.85,115.05,9000,18000,115.20,115.40,79203,36661,63000,90000,114.776,115.149,115.157,115.485,-0.350,35.264
2017-01-26 14:09:00,114.999,115.248,-0.350,2322,3825,114.90,115.00,18000,9000,115.25,115.35,15439,2000,114.85,115.05,9000,36000,115.20,115.40,83887,40519,63000,117000,114.779,115.152,115.157,115.473,-0.360,35.264
2017-01-26 14:10:00,115.010,115.253,-0.325,870,6300,114.95,115.00,18000,9000,115.25,115.35,1036,678,114.90,115.05,9000,18000,115.20,115.40,68326,48172,63000,99000,114.790,115.154,115.157,115.486,-0.375,35.264
2017-01-26 14:11:00,115.006,115.253,-0.325,620,6100,114.95,115.00,18000,9000,115.25,115.35,1627,1378,114.90,115.05,9000,18000,115.20,115.40,64007,49415,63000,99000,114.786,115.150,115.157,115.486,-0.375,35.268
2017-01-26 14:12:00,115.008,115.245,-0.350,1451,6300,114.90,115.00,9000,27000,115.25,115.35,14831,1428,114.85,115.05,9000,18000,115.20,115.40,73655,40319,54000,117000,114.756,115.141,115.150,115.465,-0.375,35.269
2017-01-26 14:13:00,114.995,115.306,-0.400,10893,4700,114.90,115.00,18000,9000,115.30,115.40,15175,1408,114.85,115.05,9000,18000,115.20,115.45,83016,37381,72000,90000,114.796,115.147,115.175,115.525,-0.360,35.269
2017-01-26 14:14:00,114.997,115.298,-0.400,10906,4800,114.95,115.00,9000,27000,115.35,115.40,2907,1408,114.90,115.05,9000,18000,115.25,115.45,62788,39906,63000,144000,114.829,115.148,115.200,115.556,-0.355,35.264
2017-01-26 14:15:00,114.994,115.265,-0.400,9058,5600,114.90,115.00,9000,45000,115.30,115.40,7490,1258,114.85,115.05,9000,18000,115.20,115.45,74259,41449,54000,153000,114.774,115.144,115.142,115.541,-0.350,35.259
2017-01-26 14:16:00,114.977,115.223,-0.325,819,5360,114.90,115.00,9000,18000,115.20,115.35,936,2750,114.85,115.05,9000,9000,115.15,115.40,50691,41103,45000,72000,114.745,115.142,115.090,115.456,-0.360,35.256
2017-01-26 14:17:00,115.046,115.206,-0.350,1272,350,114.90,114.95,18000,9000,115.20,115.35,936,4299,114.85,115.00,9000,18000,115.15,115.40,77651,19150,54000,90000,114.736,115.079,115.108,115.485,-0.375,35.252
2017-01-26 14:18:00,114.976,115.203,-0.325,922,4199,114.90,115.00,9000,18000,115.20,115.35,686,2750,114.85,115.05,9000,18000,115.15,115.40,50307,40690,45000,90000,114.745,115.146,115.090,115.475,-0.375,35.246
2017-01-26 14:19:00,114.975,115.192,-0.375,15821,1948,114.80,114.95,9000,9000,115.20,115.30,8255,10179,114.75,115.00,9000,18000,115.15,115.35,82950,25320,45000,72000,114.692,115.048,115.050,115.419,-0.370,35.242
2017-01-26 14:20:00,114.962,115.223,-0.375,11177,2123,114.80,114.95,18000,9000,115.20,115.30,17255,12131,114.75,115.00,9000,27000,115.15,115.35,87306,27447,63000,72000,114.708,115.044,115.057,115.388,-0.370,35.238
2017-01-26 14:21:00,114.972,115.216,-0.375,10629,2129,114.80,114.95,9000,27000,115.20,115.30,9025,12131,114.75,115.00,9000,27000,115.15,115.35,78753,27443,54000,90000,114.685,115.044,115.033,115.370,-0.355,35.234
2017-01-26 14:22:00,114.912,115.187,-0.425,579,997,114.80,114.85,9000,45000,115.20,115.30,8875,1170,114.75,114.90,9000,9000,115.15,115.35,68180,18998,54000,117000,114.669,114.985,115.033,115.412,-0.330,35.229
2017-01-26 14:23:00,114.901,115.167,-0.325,4502,1157,114.85,114.90,9000,18000,115.15,115.25,1588,10010,114.80,114.95,9000,27000,115.10,115.30,54487,39505,54000,81000,114.715,115.033,114.983,115.333,-0.325,35.232
2017-01-26 14:24:00,114.880,115.114,-0.350,2281,12,114.75,114.85,9000,9000,115.10,115.20,18334,2877,114.70,114.90,18000,9000,115.05,115.25,72345,25132,54000,72000,114.630,114.978,115.008,115.319,-0.300,35.238
2017-01-26 14:25:00,114.893,115.130,-0.375,2888,106,114.75,114.85,9000,27000,115.10,115.25,23330,1567,114.70,114.90,9000,18000,115.05,115.30,78668,23884,45000,90000,114.624,114.982,115.000,115.330,-0.280,35.253
2017-01-26 14:26:00,114.831,115.072,-0.300,2033,2424,114.75,114.85,9000,18000,115.05,115.15,8868,7342,114.70,114.90,9000,9000,115.00,115.20,53175,39907,54000,90000,114.622,114.964,114.933,115.245,-0.275,35.283
2017-01-26 14:27:00,114.833,115.114,-0.300,2031,2429,114.75,114.85,9000,18000,115.05,115.15,8198,7342,114.70,114.90,9000,18000,115.00,115.25,53074,39128,54000,72000,114.622,114.963,114.933,115.269,-0.265,35.305
2017-01-26 14:28:00,114.832,115.110,-0.300,1005,1231,114.75,114.85,9000,27000,115.05,115.15,8969,7775,114.70,114.90,9000,18000,115.00,115.25,52048,38708,54000,81000,114.621,114.966,114.933,115.256,-0.255,35.318
2017-01-26 14:29:00,114.754,114.990,-0.225,2687,950,114.70,114.75,18000,18000,114.90,115.00,1282,10557,114.65,114.80,27000,9000,114.85,115.10,39676,34899,99000,81000,114.551,114.861,114.805,115.150,-0.265,35.334
2017-01-26 14:30:00,114.731,115.033,-0.275,2288,800,114.70,114.75,9000,9000,114.95,115.05,2653,1432,114.65,114.80,18000,18000,114.90,115.10,41356,37692,81000,54000,114.564,114.889,114.850,115.142,-0.270,35.333
2017-01-26 14:31:00,114.751,115.027,-0.275,2911,2090,114.65,114.80,9000,9000,114.95,115.05,9570,2189,114.60,114.85,18000,9000,114.90,115.10,54513,39079,81000,54000,114.527,114.938,114.850,115.183,-0.275,35.328
2017-01-26 14:32:00,114.823,115.127,-0.250,829,432,114.80,114.85,27000,9000,115.00,115.15,631,6240,114.75,114.90,18000,9000,114.95,115.20,28254,35671,90000,45000,114.628,114.984,114.910,115.250,-0.285,35.323
2017-01-26 14:33:00,114.754,115.066,-0.250,250,395,114.75,114.80,9000,9000,114.95,115.10,1311,665,114.70,114.85,27000,9000,114.90,115.15,28893,37563,90000,54000,114.581,114.962,114.845,115.217,-0.295,35.320
2017-01-26 14:34:00,114.740,115.068,-0.275,2074,2621,114.70,114.80,18000,9000,114.95,115.10,2002,665,114.65,114.85,27000,9000,114.90,115.15,39005,40109,99000,54000,114.562,114.953,114.855,115.217,-0.300,35.321
2017-01-26 14:35:00,114.881,115.143,-0.300,3511,624,114.80,114.85,18000,18000,115.10,115.15,2324,6189,114.75,114.90,9000,9000,115.00,115.20,66162,37216,72000,63000,114.654,114.972,114.956,115.264,-0.310,35.321
2017-01-26 14:36:00,114.886,115.159,-0.300,2509,844,114.80,114.85,18000,18000,115.10,115.15,8845,6189,114.75,114.90,9000,9000,115.00,115.20,72756,36339,81000,63000,114.662,114.970,114.944,115.264,-0.320,35.322
2017-01-26 14:37:00,114.888,115.163,-0.300,1923,818,114.80,114.85,18000,9000,115.10,115.15,8845,2189,114.75,114.90,9000,9000,115.00,115.20,74680,33715,81000,54000,114.658,114.993,114.944,115.283,-0.330,35.326
2017-01-26 14:38:00,114.878,115.150,-0.300,143,1100,114.80,114.85,18000,9000,115.10,115.15,8866,1832,114.75,114.90,9000,9000,115.00,115.20,64570,34065,72000,54000,114.656,114.992,114.950,115.283,-0.340,35.329
2017-01-26 14:39:00,114.877,115.150,-0.300,153,1100,114.80,114.85,18000,9000,115.10,115.15,3345,1832,114.75,114.90,9000,9000,115.00,115.20,59069,34065,72000,54000,114.647,114.992,114.950,115.283,-0.350,35.332
2017-01-26 14:40:00,114.843,115.137,-0.350,3345,97,114.75,114.80,18000,9000,115.10,115.15,18213,1221,114.70,114.85,9000,9000,115.00,115.20,83673,27338,72000,63000,114.628,114.949,114.950,115.286,-0.330,35.338
2017-01-26 14:41:00,114.810,115.128,-0.350,2852,185,114.75,114.80,27000,18000,115.10,115.15,14429,1050,114.70,114.85,9000,9000,114.95,115.20,79395,36927,90000,72000,114.636,114.965,114.930,115.269,-0.305,35.334
2017-01-26 14:42:00,114.816,115.134,-0.350,2278,203,114.75,114.80,18000,18000,115.10,115.15,14629,1050,114.70,114.85,9000,9000,115.00,115.20,79221,37955,72000,72000,114.623,114.966,114.950,115.269,-0.280,35.330
2017-01-26 14:43:00,114.816,115.134,-0.350,2028,115,114.75,114.80,18000,18000,115.10,115.15,17123,1050,114.70,114.85,9000,9000,115.00,115.20,78965,36817,72000,72000,114.626,114.965,114.950,115.269,-0.265,35.335
2017-01-26 14:44:00,114.829,115.137,-0.350,8523,31,114.75,114.80,18000,9000,115.10,115.15,17223,5234,114.70,114.85,9000,9000,115.00,115.20,85560,33442,72000,63000,114.635,114.942,114.950,115.286,-0.260,35.354
2017-01-26 14:45:00,114.754,115.066,-0.250,1000,1311,114.75,114.80,18000,18000,114.95,115.10,5729,4887,114.70,114.85,9000,9000,114.90,115.15,31630,43646,99000,72000,114.600,114.938,114.836,115.188,-0.260,35.383
2017-01-26 14:46:00,114.742,115.017,-0.225,2528,4092,114.70,114.75,27000,18000,114.90,115.00,2208,5467,114.65,114.80,27000,18000,114.85,115.10,41733,41814,117000,72000,114.552,114.863,114.808,115.125,-0.270,35.399
2017-01-26 14:47:00,114.754,115.011,-0.225,808,3245,114.70,114.75,27000,27000,114.90,115.00,2253,2517,114.65,114.80,27000,18000,114.85,115.10,40533,35648,117000,81000,114.546,114.866,114.808,115.111,-0.280,35.398
2017-01-26 14:48:00,114.690,115.021,-0.275,581,586,114.65,114.70,18000,18000,114.90,115.00,10446,888,114.60,114.75,36000,18000,114.85,115.10,44266,30169,117000,72000,114.529,114.854,114.804,115.125,-0.285,35.393
2017-01-26 14:49:00,114.793,115.124,-0.325,1832,17,114.65,114.75,9000,18000,114.95,115.10,5450,3350,114.60,114.80,18000,9000,114.90,115.20,49748,14939,99000,54000,114.519,114.901,114.832,115.217,-0.285,35.390
2017-01-26 14:50:00,114.745,115.085,-0.250,250,2891,114.75,114.80,9000,9000,114.95,115.10,1450,1399,114.70,114.85,18000,9000,114.90,115.15,25057,39359,99000,54000,114.575,114.952,114.832,115.208,-0.300,35.387
2017-01-26 14:51:00,114.805,115.128,-0.275,911,2615,114.75,114.80,36000,9000,114.95,115.15,2329,2315,114.70,114.85,18000,9000,114.90,115.20,30827,24759,117000,45000,114.587,114.943,114.865,115.250,-0.310,35.388
2017-01-26 14:52:00,114.755,115.041,-0.275,2580,3409,114.70,114.75,27000,9000,114.95,115.05,1899,3387,114.65,114.80,27000,9000,114.90,115.10,42795,28108,99000,45000,114.562,114.896,114.873,115.150,-0.315,35.390
2017-01-26 14:53:00,114.815,115.061,-0.300,2950,3109,114.70,114.75,36000,9000,115.00,115.05,1909,3760,114.65,114.80,9000,18000,114.95,115.10,78740,27020,108000,54000,114.552,114.878,114.912,115.142,-0.305,35.390
2017-01-26 14:54:00,114.762,115.087,-0.325,600,6262,114.70,114.75,9000,27000,115.00,115.10,8034,2639,114.65,114.80,9000,27000,114.95,115.15,46287,30438,90000,81000,114.559,114.885,114.875,115.167,-0.300,35.386
2017-01-26 14:55:00,114.797,115.095,-0.325,50,2494,114.70,114.75,18000,27000,115.00,115.10,8254,3411,114.65,114.80,9000,18000,114.95,115.15,71835,32003,99000,72000,114.542,114.901,114.886,115.169,-0.295,35.382
2017-01-26 14:56:00,114.797,115.087,-0.325,600,2494,114.70,114.75,18000,18000,115.00,115.10,3554,5223,114.65,114.80,9000,18000,114.95,115.15,67920,32815,99000,72000,114.536,114.897,114.886,115.188,-0.275,35.376
2017-01-26 14:57:00,114.800,115.064,-0.300,470,1994,114.70,114.75,18000,9000,115.00,115.05,4054,4409,114.65,114.80,9000,18000,114.95,115.10,69290,34168,99000,63000,114.537,114.881,114.886,115.143,-0.260,35.376
2017-01-26 14:58:00,114.729,115.071,-0.250,299,4409,114.75,114.80,18000,9000,115.00,115.05,500,4070,114.70,114.85,9000,9000,114.95,115.10,23006,46148,99000,54000,114.595,114.933,114.886,115.150,-0.255,35.384
2017-01-26 14:59:00,114.724,115.127,-0.300,1200,4081,114.75,114.80,27000,9000,115.00,115.15,1772,2892,114.70,114.85,18000,18000,114.95,115.20,23607,41456,117000,63000,114.602,114.954,114.900,115.250,-0.245,35.389
2017-01-26 15:00:00,114.708,115.134,-0.300,400,5203,114.75,114.80,9000,18000,115.00,115.15,1000,3520,114.70,114.85,9000,9000,114.95,115.20,17827,41856,90000,54000,114.595,114.947,114.885,115.233,-0.240,35.397
2017-01-26 15:01:00,114.719,115.025,-0.225,880,4488,114.70,114.80,36000,9000,114.90,115.05,2704,4079,114.65,114.85,18000,9000,114.85,115.10,28277,41501,108000,54000,114.552,114.938,114.812,115.150,-0.250,35.404
2017-01-26 15:02:00,114.663,114.906,-0.225,959,2429,114.60,114.70,18000,9000,114.85,114.90,3708,12393,114.55,114.75,18000,18000,114.80,114.95,33444,35133,99000,63000,114.469,114.797,114.714,115.007,-0.265,35.402
2017-01-26 15:03:00,114.657,114.905,-0.225,1180,1336,114.60,114.70,18000,18000,114.85,114.90,4580,12369,114.55,114.75,36000,9000,114.80,114.95,33365,34902,117000,72000,114.471,114.807,114.727,115.000,-0.280,35.396
2017-01-26 15:04:00,114.663,114.914,-0.250,622,872,114.60,114.70,9000,9000,114.85,114.95,7037,2016,114.55,114.75,36000,18000,114.80,115.00,34229,29824,81000,81000,114.472,114.827,114.756,115.111,-0.280,35.394
2017-01-26 15:05:00,114.632,114.956,-0.275,3371,2099,114.65,114.70,18000,18000,114.90,115.00,1353,3065,114.60,114.75,9000,9000,114.85,115.05,20308,36400,72000,72000,114.519,114.830,114.800,115.088,-0.275,35.394
2017-01-26 15:06:00,114.632,114.975,-0.275,2171,599,114.65,114.70,9000,9000,114.90,115.00,3407,3957,114.60,114.75,18000,9000,114.85,115.05,22090,33692,72000,54000,114.518,114.848,114.794,115.100,-0.275,35.393
2017-01-26 15:07:00,114.612,114.918,-0.300,942,550,114.60,114.65,9000,27000,114.85,115.00,3369,2101,114.55,114.70,36000,9000,114.80,115.05,27373,28537,72000,81000,114.460,114.809,114.769,115.078,-0.265,35.391
2017-01-26 15:08:00,114.576,114.954,-0.300,1461,255,114.55,114.60,18000,9000,114.80,114.95,5984,1260,114.50,114.65,27000,27000,114.75,115.00,33395,25327,135000,72000,114.424,114.772,114.667,115.037,-0.280,35.386
2017-01-26 15:09:00,114.645,114.938,-0.250,1153,1034,114.65,114.70,18000,18000,114.85,115.00,773,3257,114.60,114.75,36000,9000,114.80,115.05,21991,34985,81000,63000,114.499,114.834,114.778,115.086,-0.300,35.380
2017-01-26 15:10:00,114.371,114.702,-0.250,500,613,114.35,114.45,72000,9000,114.60,114.70,4619,2628,114.30,114.50,18000,9000,114.55,114.80,32641,39160,135000,54000,114.214,114.608,114.537,114.850,-0.315,35.377
2017-01-26 15:11:00,114.464,114.813,-0.275,100,796,114.45,114.55,18000,9000,114.70,114.85,2148,9386,114.40,114.60,9000,27000,114.65,114.90,22217,36608,126000,81000,114.299,114.679,114.600,114.950,-0.315,35.378
2017-01-26 15:12:00,114.435,114.718,-0.250,354,135,114.40,114.45,63000,27000,114.60,114.75,1942,2391,114.35,114.50,18000,18000,114.55,114.80,25753,25411,144000,81000,114.246,114.587,114.522,114.828,-0.320,35.380
2017-01-26 15:13:00,114.401,114.648,-0.375,3308,5328,114.20,114.25,9000,27000,114.55,114.65,9690,882,114.15,114.35,18000,18000,114.50,114.70,100309,13729,162000,99000,114.057,114.373,114.383,114.732,-0.295,35.387
2017-01-26 15:14:00,114.384,114.653,-0.350,2595,2415,114.20,114.25,36000,45000,114.50,114.65,2621,1223,114.15,114.30,18000,27000,114.45,114.70,102630,9392,189000,99000,114.040,114.348,114.388,114.705,-0.280,35.383
2017-01-26 15:15:00,114.436,114.678,-0.325,3907,540,114.30,114.35,9000,18000,114.60,114.70,2713,3748,114.25,114.40,27000,36000,114.55,114.75,65386,18703,126000,135000,114.133,114.499,114.471,114.840,-0.270,35.379
2017-01-26 15:16:00,114.385,114.730,-0.275,1936,2508,114.35,114.40,18000,18000,114.60,114.70,3926,1560,114.30,114.45,18000,9000,114.55,114.75,25665,23247,144000,63000,114.215,114.531,114.475,114.786,-0.260,35.382
2017-01-26 15:17:00,114.395,114.733,-0.275,569,120,114.35,114.40,9000,18000,114.60,114.70,4415,1866,114.30,114.45,27000,9000,114.55,114.75,32163,22646,153000,63000,114.221,114.546,114.471,114.800,-0.265,35.390
2017-01-26 15:18:00,114.410,114.676,-0.250,5555,2472,114.30,114.40,36000,9000,114.55,114.65,7253,2579,114.25,114.45,54000,18000,114.50,114.70,46958,24772,198000,63000,114.176,114.507,114.452,114.750,-0.275,35.397
2017-01-26 15:19:00,114.378,114.657,-0.275,925,1920,114.30,114.35,9000,18000,114.55,114.65,3687,2313,114.25,114.40,63000,18000,114.50,114.70,39012,22612,171000,90000,114.155,114.474,114.439,114.740,-0.285,35.394
2017-01-26 15:20:00,114.342,114.647,-0.275,1799,1427,114.30,114.35,18000,27000,114.55,114.65,2300,2516,114.25,114.40,63000,18000,114.50,114.70,33708,32594,171000,99000,114.149,114.472,114.450,114.732,-0.295,35.389
2017-01-26 15:21:00,114.331,114.659,-0.225,2327,762,114.35,114.40,27000,9000,114.55,114.65,1780,11157,114.30,114.45,54000,18000,114.50,114.70,15385,34165,171000,72000,114.237,114.501,114.453,114.750,-0.340,35.386
2017-01-26 15:22:00,114.464,114.772,-0.300,1490,3255,114.40,114.50,18000,9000,114.70,114.80,4254,1944,114.35,114.55,9000,9000,114.65,114.85,28129,25393,126000,99000,114.253,114.638,114.568,114.932,-0.370,35.408
2017-01-26 15:23:00,114.403,114.833,-0.300,1067,2265,114.45,114.50,18000,9000,114.70,114.85,4969,1544,114.40,114.55,18000,27000,114.65,114.90,11700,23128,144000,99000,114.352,114.646,114.569,114.973,-0.395,35.449
2017-01-26 15:24:00,114.535,114.795,-0.325,2300,800,114.45,114.50,9000,18000,114.75,114.85,5630,1644,114.40,114.55,9000,18000,114.70,114.90,28077,13529,81000,99000,114.313,114.626,114.628,114.968,-0.425,35.504
2017-01-26 15:25:00,114.534,114.859,-0.325,1502,1594,114.45,114.50,9000,9000,114.75,114.85,12013,5653,114.40,114.55,27000,27000,114.70,114.90,30743,14813,153000,99000,114.329,114.597,114.591,114.973,-0.450,35.581
2017-01-26 15:26:00,114.539,114.926,-0.450,10363,1831,114.45,114.50,63000,9000,114.90,114.95,20578,1398,114.40,114.60,9000,27000,114.80,115.00,35807,8691,144000,81000,114.399,114.648,114.803,115.044,-0.450,35.676
2017-01-26 15:27:00,114.568,115.000,-0.450,14768,1141,114.50,114.55,27000,18000,114.95,115.00,10174,3398,114.45,114.60,36000,18000,114.90,115.05,38237,8501,117000,90000,114.445,114.650,114.854,115.120,-0.450,35.722
2017-01-26 15:28:00,114.739,115.108,-0.425,6100,2950,114.65,114.70,9000,27000,115.05,115.15,200,542,114.60,114.75,36000,18000,115.00,115.20,19324,5161,99000,81000,114.571,114.760,114.936,115.228,-0.450,35.743
2017-01-26 15:29:00,114.600,115.042,-0.475,17550,2153,114.55,114.60,36000,9000,115.00,115.10,2950,100,114.50,114.85,36000,9000,114.90,115.15,26622,14400,108000,63000,114.505,114.929,114.892,115.214,-0.450,35.750
2017-01-30 09:17:00,114.947,115.125,-0.250,1076,1205,114.85,114.95,9000,9000,115.00,115.30,100,6301,114.80,115.00,9000,9000,114.90,115.35,13928,12969,45000,45000,114.679,115.040,114.770,115.480,-0.250,35.747
2017-01-30 09:18:00,114.594,114.867,-0.075,457,1009,114.70,114.75,9000,9000,114.55,115.05,104,1212,114.65,114.90,9000,9000,114.50,115.25,3583,34272,81000,54000,114.551,114.994,114.128,115.375,-0.300,35.742
2017-01-30 09:19:00,114.739,114.938,-0.325,3383,300,114.55,114.65,9000,9000,114.80,115.05,415,503,114.50,114.70,18000,27000,114.70,115.10,23997,4061,81000,63000,114.412,114.748,114.567,115.164,-0.285,35.815
2017-01-30 09:20:00,114.506,114.764,-0.350,897,294,114.40,114.45,9000,9000,114.70,114.85,740,6419,114.35,114.50,36000,9000,114.50,115.00,26010,10949,72000,54000,114.265,114.533,114.444,115.067,-0.275,35.830
2017-01-30 09:21:00,114.423,114.561,-0.275,881,877,114.25,114.40,36000,18000,114.50,114.70,7316,4,114.20,114.45,9000,9000,114.40,114.80,52200,20287,81000,90000,114.105,114.543,114.394,114.960,-0.280,35.827
2017-01-30 09:22:00,114.315,114.562,-0.225,100,944,114.30,114.35,27000,18000,114.50,114.60,100,7091,114.25,114.40,9000,9000,114.40,114.70,26420,37410,63000,54000,114.122,114.486,114.379,114.758,-0.290,35.824
2017-01-30 09:23:00,114.304,114.546,-0.325,500,100,114.20,114.25,18000,18000,114.50,114.60,6955,1449,114.15,114.30,9000,9000,114.40,114.70,55680,18041,54000,54000,114.061,114.410,114.333,114.758,-0.290,35.825
2017-01-30 09:24:00,114.201,114.480,-0.250,151,726,114.10,114.20,9000,9000,114.30,114.50,4942,783,114.05,114.25,9000,9000,114.20,114.55,38093,23886,81000,54000,113.946,114.344,114.117,114.625,-0.285,35.820
2017-01-30 09:25:00,114.251,114.492,-0.300,727,90,114.15,114.20,9000,9000,114.40,114.55,2110,2230,114.10,114.30,9000,18000,114.30,114.60,45205,25886,54000,54000,114.009,114.390,114.208,114.692,-0.280,35.815
2017-01-30 09:26:00,114.224,114.500,-0.300,508,219,114.15,114.20,9000,18000,114.40,114.55,4256,1100,114.10,114.25,9000,9000,114.35,114.60,44238,20797,54000,63000,114.017,114.358,114.292,114.679,-0.280,35.810
2017-01-30 09:27:00,114.107,114.408,-0.275,3310,486,114.05,114.15,9000,18000,114.30,114.45,6400,2501,114.00,114.20,18000,9000,114.25,114.50,42979,32637,63000,54000,113.928,114.311,114.193,114.542,-0.290,35.805
2017-01-30 09:28:00,114.203,114.446,-0.325,1941,200,114.10,114.15,18000,18000,114.40,114.50,7689,2043,114.05,114.20,9000,9000,114.35,114.60,74094,24855,63000,63000,113.960,114.305,114.243,114.650,-0.270,35.799
2017-01-30 09:29:00,114.070,114.383,-0.225,200,334,114.05,114.10,27000,18000,114.25,114.35,5159,2918,114.00,114.15,9000,9000,114.20,114.40,36942,38026,108000,54000,113.902,114.253,114.129,114.442,-0.290,35.796
2017-01-30 09:30:00,114.113,114.475,-0.275,850,2017,114.05,114.10,9000,9000,114.30,114.40,10940,1503,114.00,114.15,27000,9000,114.25,114.50,44315,24248,117000,63000,113.925,114.242,114.142,114.657,-0.305,35.790
2017-01-30 09:31:00,114.072,114.433,-0.300,3694,465,114.00,114.05,36000,18000,114.25,114.40,1303,6346,113.95,114.10,9000,9000,114.20,114.50,42795,26831,135000,72000,113.849,114.184,114.113,114.625,-0.320,35.788
2017-01-30 09:32:00,114.023,114.318,-0.325,267,2885,113.95,114.00,18000,18000,114.25,114.35,11327,1047,113.90,114.05,18000,18000,114.10,114.40,62814,32814,99000,72000,113.818,114.135,114.077,114.500,-0.320,35.789
2017-01-30 09:33:00,113.947,114.279,-0.225,530,9803,113.95,114.00,9000,27000,114.15,114.25,8237,8530,113.90,114.05,18000,18000,114.10,114.35,30028,55525,99000,72000,113.802,114.112,114.045,114.369,-0.325,35.787
2017-01-30 09:34:00,113.895,114.223,-0.325,1450,318,113.80,113.90,9000,18000,114.10,114.25,1046,1105,113.75,113.95,18000,9000,114.05,114.30,51074,32610,81000,54000,113.648,114.050,113.967,114.342,-0.310,35.795
2017-01-30 09:35:00,114.058,114.381,-0.350,8040,500,113.95,114.05,9000,9000,114.30,114.40,12131,4113,113.90,114.10,18000,9000,114.05,114.45,66225,31099,99000,45000,113.829,114.184,113.982,114.530,-0.310,35.791
2017-01-30 09:36:00,114.060,114.362,-0.375,9000,1000,114.00,114.05,9000,9000,114.35,114.45,9961,2976,113.95,114.10,9000,9000,114.30,114.50,59717,31187,45000,63000,113.886,114.188,114.220,114.664,-0.290,35.786
2017-01-30 09:37:00,114.085,114.345,-0.325,1310,50,114.00,114.05,9000,9000,114.30,114.40,590,3887,113.95,114.10,9000,9000,114.20,114.45,54670,30638,45000,45000,113.842,114.185,114.160,114.530,-0.275,35.784
2017-01-30 09:38:00,114.030,114.335,-0.250,296,2987,114.00,114.10,9000,9000,114.25,114.35,1470,9119,113.95,114.15,9000,9000,114.20,114.45,33222,47837,45000,45000,113.847,114.225,114.150,114.520,-0.275,35.787
2017-01-30 09:39:00,113.989,114.277,-0.250,100,215,113.95,114.05,9000,9000,114.15,114.35,1029,3342,113.90,114.10,9000,9000,114.10,114.40,25953,31453,54000,45000,113.799,114.187,114.042,114.460,-0.265,35.792
2017-01-30 09:40:00,114.042,114.383,-0.350,486,600,113.95,114.00,18000,18000,114.25,114.40,10302,943,113.90,114.05,9000,9000,114.15,114.45,62222,25002,81000,54000,113.810,114.154,114.089,114.500,-0.225,35.795
2017-01-30 09:41:00,114.045,114.354,-0.275,1150,1777,114.05,114.10,9000,9000,114.30,114.40,10236,9051,114.00,114.15,9000,9000,114.25,114.45,26790,39037,63000,45000,113.939,114.219,114.121,114.500,-0.210,35.820
2017-01-30 09:42:00,114.038,114.331,-0.250,1149,2912,114.05,114.10,9000,18000,114.30,114.35,2250,8626,114.00,114.15,9000,9000,114.25,114.45,19954,39347,54000,63000,113.912,114.213,114.167,114.479,-0.200,35.841
2017-01-30 09:43:00,114.073,114.379,-0.250,2515,2064,114.05,114.15,9000,18000,114.25,114.45,3794,3975,114.00,114.20,9000,9000,114.20,114.50,22487,30498,72000,54000,113.926,114.275,114.106,114.533,-0.205,35.859
2017-01-30 09:44:00,114.046,114.264,-0.200,4039,989,114.05,114.10,9000,18000,114.25,114.30,3331,8244,114.00,114.15,9000,18000,114.20,114.35,24189,35772,81000,81000,113.936,114.218,114.106,114.400,-0.220,35.874
2017-01-30 09:45:00,114.079,114.264,-0.150,1188,7999,114.10,114.15,9000,18000,114.25,114.30,3089,11489,114.05,114.20,9000,18000,114.20,114.35,19907,50408,81000,81000,113.969,114.251,114.106,114.400,-0.245,35.877
