,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-01 09:43:00,352.779,353.513,-0.650,38,292,352.75,352.90,3400,1700,353.40,353.55,324,1216,352.70,352.95,5100,1700,353.30,353.60,4291,8818,15300,10200,352.586,353.010,353.272,353.717,-0.750,139.623
2017-02-01 09:44:00,352.961,353.905,-0.775,1096,384,352.90,353.00,1700,1700,353.60,353.85,286,64,352.85,353.15,1700,1700,353.55,353.90,4798,5722,23800,11900,352.780,353.229,353.464,354.071,-0.740,139.611
2017-02-01 09:45:00,352.878,353.771,-0.700,1134,1700,352.85,353.05,1700,3400,353.60,353.70,1533,2212,352.80,353.10,1700,1700,353.55,353.95,5508,10868,20400,15300,352.756,353.157,353.450,353.944,-0.745,139.596
2017-02-01 09:46:00,352.821,353.627,-0.675,118,939,352.80,353.00,3400,3400,353.50,353.65,153,2351,352.75,353.05,10200,3400,353.45,353.85,4879,11073,22100,18700,352.636,353.131,353.400,353.895,-0.750,139.581
2017-02-01 09:47:00,353.410,354.170,-0.775,802,608,353.35,353.50,5100,3400,354.05,354.35,13,64,353.30,353.65,3400,1700,354.00,354.50,3359,4804,13600,20400,353.230,353.728,353.981,354.571,-0.745,139.566
2017-02-01 09:48:00,352.996,353.829,-0.825,1335,182,352.85,353.15,1700,5100,353.70,353.95,1652,114,352.80,353.20,5100,1700,353.65,354.10,5248,4234,11900,17000,352.760,353.307,353.614,354.140,-0.720,139.550
2017-02-01 09:49:00,352.994,353.719,-0.725,103,64,353.00,353.15,3400,6800,353.60,354.00,50,1229,352.95,353.20,1700,5100,353.55,354.05,877,2747,10200,20400,352.878,353.245,353.517,354.096,-0.715,139.534
2017-02-01 09:50:00,353.093,353.786,-0.725,12,99,353.00,353.15,1700,1700,353.65,353.95,443,1221,352.95,353.20,1700,5100,353.60,354.00,2740,2444,15300,15300,352.823,353.250,353.461,354.078,-0.745,139.517
2017-02-01 09:51:00,352.960,353.753,-0.700,464,1897,352.90,353.15,1700,3400,353.65,353.80,338,2099,352.85,353.20,3400,1700,353.60,353.95,5427,10389,11900,15300,352.768,353.259,353.550,353.989,-0.765,139.500
2017-02-01 09:52:00,352.957,353.703,-0.750,1246,1193,352.80,353.10,1700,3400,353.60,353.80,1813,1803,352.75,353.15,1700,1700,353.55,353.85,9288,8963,11900,13600,352.685,353.210,353.486,353.925,-0.770,139.484
2017-02-01 09:53:00,352.758,353.582,-0.700,239,279,352.70,352.95,1700,5100,353.40,353.65,37,657,352.65,353.00,1700,1700,353.35,353.80,5218,8274,15300,17000,352.535,353.117,353.300,353.870,-0.760,139.467
2017-02-01 09:54:00,352.831,353.542,-0.700,679,25,352.70,352.85,1700,6800,353.35,353.60,140,285,352.65,352.90,8500,1700,353.30,353.70,4077,2575,17000,13600,352.547,352.991,353.260,353.694,-0.765,139.452
2017-02-01 09:55:00,352.984,353.796,-0.875,221,78,352.90,352.95,1700,1700,353.70,353.90,513,2580,352.85,353.00,3400,1700,353.65,353.95,3495,4162,11900,11900,352.789,353.084,353.579,354.029,-0.770,139.437
2017-02-01 09:56:00,352.855,353.639,-0.800,500,176,352.80,352.95,1700,3400,353.55,353.80,700,765,352.75,353.00,1700,1700,353.50,353.85,2852,3078,10200,13600,352.695,353.081,353.442,353.913,-0.790,139.421
2017-02-01 09:57:00,352.862,353.724,-0.775,34,150,352.80,353.00,1700,3400,353.55,353.80,800,220,352.75,353.05,3400,1700,353.50,353.90,3992,5064,17000,15300,352.654,353.163,353.380,353.956,-0.835,139.405
2017-02-01 09:58:00,352.630,353.553,-0.650,5,566,352.70,352.90,5100,3400,353.30,353.60,40,599,352.65,352.95,1700,3400,353.25,353.70,1661,8333,18700,13600,352.524,353.059,353.191,353.769,-0.860,139.391
2017-02-01 09:59:00,352.717,353.597,-0.725,100,139,352.70,352.90,1700,3400,353.45,353.60,749,421,352.65,352.95,6800,3400,353.40,353.70,4340,7675,17000,13600,352.548,353.072,353.355,353.769,-0.885,139.383
2017-02-01 10:00:00,353.030,353.725,-0.900,404,89,352.75,352.90,1700,1700,353.60,353.85,1008,25,352.70,353.00,1700,3400,353.55,353.90,7303,1591,11900,11900,352.612,353.151,353.450,353.950,-0.885,139.379
2017-02-01 10:01:00,353.055,353.825,-0.900,96,545,352.85,353.00,3400,1700,353.70,353.95,975,31,352.80,353.05,3400,3400,353.65,354.00,5453,1635,13600,13600,352.702,353.103,353.587,354.081,-0.870,139.374
2017-02-01 10:02:00,353.436,354.203,-1.000,856,455,353.25,353.40,3400,1700,354.20,354.45,810,401,353.20,353.50,1700,3400,354.10,354.50,6717,3405,10200,17000,353.138,353.606,354.058,354.565,-0.830,139.362
2017-02-01 10:03:00,353.412,354.289,-0.775,500,285,353.50,353.60,3400,1700,354.20,354.45,62,551,353.35,353.65,1700,1700,354.15,354.50,2196,4316,15300,17000,353.308,353.749,354.061,354.575,-0.815,139.346
2017-02-01 10:04:00,353.588,354.470,-0.850,323,794,353.50,353.80,6800,3400,354.40,354.60,470,1589,353.45,353.85,1700,1700,354.35,354.65,6385,10560,17000,17000,353.342,353.936,354.305,354.715,-0.805,139.331
2017-02-01 10:05:00,353.624,354.442,-0.900,410,100,353.50,353.70,5100,3400,354.40,354.60,686,1202,353.45,353.80,1700,1700,354.30,354.65,7661,6598,13600,17000,353.380,353.907,354.281,354.715,-0.775,139.319
2017-02-01 10:06:00,353.496,354.297,-0.825,143,270,353.45,353.60,1700,3400,354.25,354.45,238,421,353.40,353.65,1700,3400,354.20,354.50,5686,7333,8500,17000,353.285,353.762,354.140,354.570,-0.775,139.313
2017-02-01 10:07:00,353.477,354.313,-0.800,1,554,353.40,353.65,1700,3400,354.25,354.40,158,833,353.35,353.70,1700,5100,354.20,354.50,5734,8944,10200,15300,353.254,353.777,354.075,354.544,-0.785,139.304
2017-02-01 10:08:00,353.345,354.100,-0.700,60,293,353.40,353.50,1700,3400,354.05,354.25,50,412,353.35,353.55,1700,1700,354.00,354.30,799,4299,10200,17000,353.276,353.607,353.942,354.370,-0.810,139.289
2017-02-01 10:09:00,353.537,354.317,-0.800,371,701,353.40,353.60,5100,3400,354.20,354.40,252,1808,353.35,353.75,1700,1700,354.10,354.45,8728,10562,23800,15300,353.239,353.820,354.036,354.511,-0.830,139.272
2017-02-01 10:10:00,353.547,354.384,-0.750,153,1875,353.45,353.70,1700,1700,354.30,354.35,1837,1295,353.40,353.75,3400,3400,354.20,354.40,7923,11255,22100,15300,353.315,353.805,354.073,354.489,-0.830,139.256
2017-02-01 10:11:00,353.728,354.484,-0.825,435,1526,353.65,353.70,3400,1700,354.40,354.60,318,771,353.60,353.75,1700,1700,354.35,354.65,3045,3067,13600,13600,353.530,353.742,354.275,354.712,-0.815,139.242
2017-02-01 10:12:00,353.804,354.591,-0.850,1,825,353.75,353.80,1700,1700,354.55,354.70,64,7,353.70,353.90,3400,1700,354.50,354.75,2477,2798,13600,15300,353.591,353.963,354.425,354.833,-0.795,139.227
2017-02-01 10:13:00,353.732,354.667,-0.825,239,278,353.70,353.95,1700,1700,354.55,354.75,41,235,353.65,354.00,3400,3400,354.50,354.80,2631,5278,13600,11900,353.562,354.096,354.425,354.850,-0.790,139.210
2017-02-01 10:14:00,353.809,354.665,-0.900,843,145,353.70,353.85,1700,1700,354.65,354.70,513,174,353.65,353.90,1700,1700,354.55,354.75,6058,3558,11900,10200,353.584,354.009,354.493,354.817,-0.780,139.193
2017-02-01 10:15:00,353.545,354.481,-0.750,174,115,353.60,353.75,1700,1700,354.35,354.50,186,1202,353.55,353.80,1700,1700,354.30,354.60,1307,6070,20400,15300,353.471,353.876,354.200,354.700,-0.805,139.179
2017-02-01 10:16:00,353.476,354.547,-0.750,406,653,353.50,353.80,5100,3400,354.30,354.50,106,1197,353.45,353.85,1700,1700,354.25,354.60,2450,9030,34000,17000,353.373,353.946,354.160,354.680,-0.835,139.163
2017-02-01 10:17:00,353.380,354.393,-0.750,46,322,353.50,353.60,1700,1700,354.20,354.40,52,276,353.45,353.65,11900,1700,354.15,354.45,431,4529,32300,13600,353.401,353.751,354.082,354.506,-0.860,139.146
2017-02-01 10:18:00,353.532,354.586,-0.800,139,128,353.55,353.75,5100,1700,354.35,354.55,500,858,353.50,353.80,5100,3400,354.30,354.70,2784,7910,30600,11900,353.419,353.891,354.222,354.736,-0.885,139.133
2017-02-01 10:19:00,353.784,354.626,-0.850,753,1173,353.70,353.90,5100,3400,354.50,354.80,233,494,353.65,353.95,1700,1700,354.45,354.85,3093,3883,15300,17000,353.588,353.998,354.406,354.915,-0.895,139.124
2017-02-01 10:20:00,353.385,354.241,-0.875,340,2299,353.20,353.50,3400,1700,354.10,354.35,320,538,353.15,353.55,1700,3400,354.05,354.40,4330,4656,13600,15300,353.048,353.562,353.994,354.500,-0.890,139.119
2017-02-01 10:21:00,353.350,354.257,-0.900,980,246,353.15,353.40,1700,5100,354.05,354.30,3613,102,353.10,353.45,1700,1700,354.00,354.35,8768,3809,20400,13600,353.060,353.523,353.896,354.387,-0.895,139.109
2017-02-01 10:22:00,353.313,354.121,-0.875,3402,285,353.10,353.40,3400,3400,354.00,354.25,202,636,353.05,353.45,1700,5100,353.95,354.30,7957,3876,13600,15300,353.033,353.502,353.900,354.333,-0.890,139.095
2017-02-01 10:23:00,353.495,354.238,-0.925,711,910,353.25,353.50,1700,1700,354.20,354.40,2163,25,353.20,353.55,1700,3400,354.10,354.45,9925,3660,11900,15300,353.120,353.621,353.993,354.511,-0.880,139.079
2017-02-01 10:24:00,353.477,354.275,-0.900,498,834,353.25,353.50,3400,1700,354.15,354.40,270,68,353.20,353.55,3400,1700,354.10,354.45,7373,3462,15300,11900,353.108,353.622,354.028,354.521,-0.860,139.062
2017-02-01 10:25:00,353.366,354.165,-0.850,138,242,353.20,353.40,1700,1700,354.05,354.25,155,270,353.15,353.45,1700,3400,354.00,354.30,8925,5432,11900,10200,353.055,353.528,353.900,354.342,-0.845,139.047
2017-02-01 10:26:00,353.291,354.175,-0.925,852,98,353.15,353.30,1700,3400,354.05,354.25,2534,64,353.10,353.45,1700,3400,354.00,354.30,8825,6994,11900,11900,353.038,353.525,353.900,354.350,-0.820,139.032
2017-02-01 10:27:00,353.354,354.302,-0.850,191,78,353.20,353.40,1700,3400,354.05,354.25,227,64,353.15,353.45,1700,1700,354.00,354.30,9325,6557,32300,10200,353.047,353.528,353.884,354.358,-0.785,139.020
2017-02-01 10:28:00,353.365,354.322,-0.875,209,130,353.20,353.45,3400,1700,354.10,354.30,186,3048,353.15,353.50,3400,1700,354.00,354.40,9839,8572,34000,11900,353.045,353.561,353.945,354.479,-0.765,139.013
2017-02-01 10:29:00,353.339,354.213,-0.800,342,96,353.20,353.40,3400,1700,354.00,354.20,35,513,353.15,353.45,13600,3400,353.90,354.30,8212,6701,34000,11900,353.052,353.517,353.858,354.343,-0.750,139.008
2017-02-01 10:30:00,353.336,354.239,-0.775,694,175,353.25,353.45,3400,1700,354.05,354.20,167,1733,353.20,353.50,1700,3400,354.00,354.30,6437,7965,20400,10200,353.104,353.575,353.913,354.333,-0.735,139.001
2017-02-01 10:31:00,353.304,354.321,-0.800,548,2521,353.25,353.50,1700,3400,354.05,354.30,192,2356,353.20,353.60,1700,1700,354.00,354.35,3430,9770,28900,15300,353.096,353.621,353.900,354.478,-0.725,138.995
2017-02-01 10:32:00,353.146,354.037,-0.675,1,513,353.25,353.35,13600,1700,353.90,354.05,167,897,353.20,353.40,8500,3400,353.85,354.15,482,6472,28900,10200,353.120,353.479,353.847,354.183,-0.750,138.986
2017-02-01 10:33:00,353.305,354.080,-0.775,806,863,353.10,353.40,1700,1700,353.95,354.10,151,588,353.05,353.45,3400,3400,353.90,354.20,10454,7385,20400,13600,352.974,353.509,353.796,354.281,-0.750,138.971
2017-02-01 10:34:00,353.093,354.019,-0.725,20,1001,353.05,353.30,1700,3400,353.80,354.00,3964,1191,353.00,353.35,10200,5100,353.75,354.10,5636,9248,27200,13600,352.960,353.438,353.709,354.131,-0.775,138.954
2017-02-01 10:35:00,353.136,354.059,-0.700,30,353,353.10,353.35,3400,1700,353.80,354.05,462,1185,353.05,353.40,1700,1700,353.70,354.10,5181,9029,28900,10200,352.996,353.496,353.647,354.183,-0.805,138.938
2017-02-01 10:36:00,353.412,354.285,-0.750,187,1980,353.45,353.50,3400,1700,354.10,354.35,30,324,353.40,353.60,1700,5100,354.00,354.40,1120,4941,23800,15300,353.311,353.629,353.943,354.472,-0.815,138.926
2017-02-01 10:37:00,353.395,354.335,-0.800,156,3553,353.35,353.50,1700,1700,354.15,354.30,380,324,353.30,353.60,3400,1700,354.10,354.35,3545,7843,34000,11900,353.213,353.614,353.983,354.429,-0.820,138.916
2017-02-01 10:38:00,353.360,354.298,-0.775,878,3246,353.35,353.50,3400,3400,354.10,354.30,169,64,353.30,353.55,11900,1700,354.00,354.35,2728,7076,35700,11900,353.234,353.589,353.960,354.421,-0.840,138.904
2017-02-01 10:39:00,353.436,354.296,-0.850,550,153,353.20,353.40,1700,5100,354.05,354.25,745,50,353.15,353.45,1700,1700,354.00,354.30,13174,4289,30600,13600,353.050,353.516,353.928,354.381,-0.825,138.894
2017-02-01 10:40:00,353.401,354.287,-0.850,58,259,353.25,353.45,1700,3400,354.10,354.30,233,3296,353.20,353.50,10200,5100,354.05,354.35,7055,6076,28900,15300,353.078,353.557,353.994,354.400,-0.805,138.880
2017-02-01 10:41:00,353.391,354.181,-0.800,353,2111,353.25,353.50,1700,1700,354.05,354.30,25,202,353.20,353.55,3400,1700,354.00,354.40,5523,6217,13600,13600,353.082,353.606,353.913,354.469,-0.835,138.863
2017-02-01 10:42:00,353.332,354.223,-0.825,64,648,353.25,353.45,1700,1700,354.05,354.30,175,1554,353.20,353.50,3400,3400,354.00,354.40,3875,5157,13600,11900,353.101,353.569,353.913,354.464,-0.855,138.847
2017-02-01 10:43:00,353.414,354.217,-0.875,1199,448,353.15,353.45,1700,1700,354.05,354.30,1924,2154,353.10,353.50,3400,3400,354.00,354.40,13155,5544,13600,11900,353.026,353.565,353.913,354.479,-0.865,138.831
2017-02-01 10:44:00,353.374,354.079,-0.775,494,790,353.15,353.45,1700,3400,353.95,354.20,505,2241,353.10,353.50,3400,1700,353.90,354.25,11010,7508,11900,11900,352.999,353.561,353.850,354.293,-0.875,138.815
2017-02-01 10:45:00,353.388,354.181,-0.750,100,142,353.30,353.45,5100,1700,354.00,354.25,25,3912,353.20,353.50,3400,1700,353.90,354.30,5911,6514,18700,11900,353.064,353.538,353.836,354.414,-0.905,138.801
2017-02-01 10:46:00,353.426,354.334,-0.950,115,145,353.30,353.45,5100,1700,354.20,354.45,2664,1215,353.25,353.50,5100,3400,354.15,354.50,5959,4071,15300,11900,353.198,353.634,354.133,354.571,-0.900,138.793
2017-02-01 10:47:00,353.446,354.371,-0.925,1175,1994,353.30,353.50,3400,1700,354.20,354.45,473,641,353.25,353.60,1700,1700,354.15,354.50,5359,4873,13600,10200,353.188,353.609,354.044,354.583,-0.900,138.780
2017-02-01 10:48:00,353.435,354.197,-0.925,1,136,353.15,353.35,5100,1700,354.05,354.30,764,64,353.10,353.45,1700,1700,354.00,354.35,10097,2689,15300,10200,353.005,353.529,353.933,354.408,-0.905,138.765
2017-02-01 10:49:00,353.272,353.977,-0.825,190,172,353.10,353.25,1700,1700,353.90,354.10,533,202,353.05,353.30,3400,1700,353.80,354.15,9105,3107,11900,10200,352.969,353.396,353.721,354.242,-0.930,138.750
2017-02-01 10:50:00,353.524,354.282,-0.900,64,1351,353.25,353.50,1700,1700,354.15,354.40,965,600,353.20,353.60,3400,1700,354.10,354.50,6851,3237,11900,11900,353.113,353.599,354.029,354.593,-0.940,138.736
2017-02-01 10:51:00,353.492,354.243,-0.925,899,253,353.20,353.45,1700,1700,354.15,354.35,799,1693,353.15,353.50,3400,1700,354.10,354.40,12276,3206,11900,11900,353.061,353.533,354.029,354.529,-0.950,138.721
2017-02-01 10:52:00,353.532,354.317,-0.925,202,1285,353.20,353.50,1700,1700,354.15,354.40,708,64,353.15,353.55,5100,1700,354.10,354.45,12561,3753,15300,10200,353.039,353.600,354.022,354.517,-0.940,138.706
2017-02-01 10:53:00,353.483,354.414,-0.950,218,167,353.25,353.45,1700,1700,354.20,354.40,216,631,353.20,353.50,1700,3400,354.15,354.45,7836,2977,23800,11900,353.079,353.579,354.057,354.521,-0.935,138.691
2017-02-01 10:54:00,353.419,354.200,-0.950,144,174,353.20,353.30,3400,3400,354.10,354.30,231,278,353.15,353.35,3400,1700,354.00,354.40,6523,1948,13600,11900,353.020,353.485,353.956,354.421,-0.940,138.676
2017-02-01 10:55:00,353.425,354.514,-0.950,289,656,353.30,353.55,5100,1700,354.25,354.50,366,364,353.25,353.60,1700,3400,354.20,354.60,3768,3972,23800,13600,353.150,353.686,354.086,354.675,-0.930,138.659
2017-02-01 10:56:00,353.516,354.418,-0.975,465,423,353.35,353.60,1700,1700,354.40,354.50,626,1082,353.30,353.70,1700,1700,354.30,354.55,10004,8610,8500,10200,353.227,353.777,354.260,354.633,-0.925,138.643
2017-02-01 10:57:00,353.522,354.647,-0.875,52,606,353.50,353.75,3400,1700,354.40,354.60,259,513,353.45,353.80,1700,1700,354.35,354.70,2139,5080,22100,8500,353.369,353.879,354.262,354.740,-0.935,138.627
2017-02-01 10:58:00,353.644,354.622,-0.925,37,1113,353.55,353.75,1700,1700,354.45,354.70,105,64,353.50,353.85,1700,3400,354.40,354.80,4048,5739,17000,13600,353.371,353.933,354.345,354.844,-0.935,138.610
2017-02-01 10:59:00,353.714,354.716,-0.975,1937,356,353.55,353.70,1700,1700,354.55,354.65,141,130,353.50,353.75,1700,1700,354.50,354.70,9077,3421,22100,10200,353.424,353.835,354.423,354.817,-0.920,138.594
2017-02-01 11:00:00,353.806,354.822,-0.900,100,322,353.70,353.95,3400,1700,354.65,354.80,44,2337,353.65,354.00,10200,1700,354.60,354.85,4910,6513,34000,11900,353.551,354.065,354.550,354.943,-0.940,138.578
2017-02-01 11:01:00,353.612,354.464,-0.950,1146,128,353.40,353.60,10200,1700,354.40,354.50,3294,64,353.35,353.65,1700,1700,354.30,354.55,13921,4385,20400,10200,353.270,353.764,354.317,354.642,-0.960,138.561
2017-02-01 11:02:00,353.730,354.638,-0.925,31,70,353.60,353.80,1700,1700,354.50,354.75,88,176,353.55,353.85,1700,1700,354.45,354.80,4698,3837,15300,13600,353.431,353.963,354.378,354.913,-0.990,138.546
2017-02-01 11:03:00,353.778,354.737,-0.925,482,147,353.65,353.85,5100,1700,354.55,354.80,502,475,353.60,353.90,3400,1700,354.50,354.90,5356,4304,27200,25500,353.493,354.007,354.425,355.047,-1.020,138.532
2017-02-01 11:04:00,353.766,354.691,-0.900,79,887,353.60,353.85,1700,1700,354.55,354.70,357,108,353.55,353.90,1700,1700,354.50,354.75,9573,7717,25500,11900,353.435,353.994,354.377,354.821,-1.050,138.522
2017-02-01 11:05:00,353.310,354.128,-1.000,1559,175,353.00,353.25,5100,1700,354.00,354.25,79,77,352.95,353.30,1700,3400,353.90,354.30,10609,2065,15300,11900,352.852,353.394,353.850,354.371,-1.055,138.520
2017-02-01 11:06:00,353.377,354.243,-1.050,64,110,353.10,353.25,3400,1700,354.10,354.35,337,35,353.05,353.35,3400,1700,354.00,354.40,8856,1530,13600,10200,352.946,353.463,353.956,354.492,-1.050,138.515
2017-02-01 11:07:00,353.286,354.153,-1.075,846,4,353.05,353.20,1700,1700,354.10,354.30,773,78,353.00,353.30,3400,1700,354.00,354.40,10209,3647,11900,17000,352.913,353.454,353.921,354.515,-1.030,138.505
2017-02-01 11:08:00,353.456,354.409,-1.075,27,78,353.30,353.45,1700,1700,354.30,354.60,140,956,353.25,353.65,3400,5100,354.20,354.70,6268,6589,11900,15300,353.130,353.740,354.157,354.750,-1.035,138.490
2017-02-01 11:09:00,353.513,354.343,-1.050,64,4,353.25,353.45,1700,1700,354.30,354.50,593,78,353.20,353.55,3400,1700,354.20,354.55,9513,2555,11900,13600,353.122,353.661,354.136,354.625,-1.005,138.474
2017-02-01 11:10:00,353.384,354.344,-1.025,827,4,353.30,353.40,3400,1700,354.25,354.50,318,78,353.25,353.50,1700,1700,354.20,354.55,3480,3175,13600,15300,353.171,353.653,354.150,354.633,-1.000,138.459
2017-02-01 11:11:00,353.313,354.245,-1.025,316,79,353.10,353.20,5100,1700,354.10,354.25,215,320,353.05,353.40,3400,1700,354.00,354.40,9159,4665,22100,11900,352.944,353.504,353.981,354.450,-0.995,138.445
2017-02-01 11:12:00,353.209,354.028,-0.975,101,69,353.00,353.05,5100,3400,353.90,354.10,378,4,352.90,353.10,13600,1700,353.80,354.15,6802,974,25500,13600,352.777,353.270,353.790,354.200,-1.020,138.432
2017-02-01 11:13:00,353.258,354.131,-1.100,747,80,353.00,353.10,3400,3400,354.05,354.25,2833,15,352.95,353.20,1700,3400,354.00,354.30,12773,2249,11900,15300,352.877,353.424,353.936,354.378,-0.990,138.415
2017-02-01 11:14:00,353.220,354.072,-0.900,26,259,353.15,353.35,1700,5100,354.00,354.30,157,544,353.10,353.45,1700,5100,353.90,354.35,3217,5394,11900,18700,352.984,353.534,353.786,354.400,-1.005,138.401
2017-02-01 11:15:00,353.221,354.087,-1.000,64,150,353.05,353.25,3400,1700,354.05,354.25,1301,1045,353.00,353.45,1700,3400,354.00,354.30,8115,7937,11900,15300,352.922,353.540,353.907,354.356,-1.010,138.384
2017-02-01 11:16:00,353.364,354.284,-1.000,39,152,353.30,353.40,1700,1700,354.25,354.45,25,53,353.25,353.50,3400,5100,354.20,354.50,2371,2712,10200,17000,353.117,353.617,354.150,354.560,-1.015,138.368
2017-02-01 11:17:00,353.060,353.956,-1.100,1768,354,352.95,353.00,8500,1700,354.05,354.10,1598,1,352.90,353.10,8500,1700,354.00,354.15,10212,3369,22100,35700,352.841,353.212,353.977,354.236,-0.985,138.352
2017-02-01 11:18:00,353.825,354.778,-0.950,1,26,353.85,353.95,1700,1700,354.80,354.90,1,1042,353.80,354.00,1700,1700,354.70,354.95,2604,7247,17000,25500,353.673,354.144,354.615,355.050,-0.990,138.336
2017-02-01 11:19:00,353.368,354.369,-0.975,12,82,353.40,353.50,3400,1700,354.30,354.55,64,1,353.35,353.70,1700,1700,354.25,354.60,1700,5414,11900,18700,353.226,353.823,354.200,354.677,-0.985,138.320
2017-02-01 11:20:00,353.650,354.416,-1.025,376,3,353.40,353.45,3400,1700,354.35,354.55,213,158,353.35,353.50,1700,1700,354.30,354.60,4067,351,11900,15300,353.254,353.623,354.250,354.667,-0.995,138.304
2017-02-01 11:21:00,353.886,354.730,-1.025,79,157,353.80,353.85,1700,1700,354.75,354.95,64,909,353.75,354.00,1700,5100,354.60,355.00,4046,4871,11900,25500,353.633,354.130,354.557,355.083,-1.010,138.288
2017-02-01 11:22:00,353.656,354.689,-0.950,263,3,353.70,353.75,1700,6800,354.55,354.80,37,185,353.65,353.85,11900,1700,354.50,354.85,1353,3296,20400,17000,353.569,354.016,354.467,354.880,-1.040,138.272
2017-02-01 11:23:00,353.408,354.322,-0.975,407,7,353.40,353.45,1700,1700,354.30,354.50,108,179,353.35,353.50,1700,3400,354.20,354.55,2610,4465,11900,15300,353.262,353.762,354.107,354.606,-1.045,138.258
2017-02-01 11:24:00,353.567,354.467,-0.950,52,130,353.50,353.55,1700,3400,354.35,354.60,184,64,353.35,353.70,1700,1700,354.30,354.65,4003,3111,10200,15300,353.245,353.789,354.233,354.711,-1.070,138.244
2017-02-01 11:25:00,353.583,354.471,-1.075,102,3,353.40,353.45,1700,3400,354.40,354.60,652,311,353.35,353.55,1700,1700,354.30,354.65,5249,3020,10200,13600,353.248,353.794,354.250,354.719,-1.070,138.234
2017-02-01 11:26:00,353.567,354.454,-1.100,67,108,353.35,353.40,1700,1700,354.40,354.55,565,110,353.30,353.50,1700,3400,354.30,354.60,8283,3956,10200,11900,353.193,353.747,354.242,354.657,-1.050,138.222
2017-02-01 11:27:00,353.165,354.104,-1.100,647,194,353.00,353.05,1700,1700,354.00,354.25,149,268,352.95,353.35,3400,1700,353.95,354.30,4795,4196,11900,11900,352.851,353.409,353.879,354.386,-1.055,138.207
2017-02-01 11:28:00,353.035,354.021,-1.000,1106,3,353.00,353.05,3400,1700,353.90,354.15,86,96,352.95,353.10,1700,1700,353.85,354.20,3388,2502,10200,10200,352.844,353.323,353.817,354.258,-1.075,138.191
2017-02-01 11:29:00,353.106,354.073,-1.075,792,3,353.05,353.10,1700,1700,354.05,354.25,1329,108,353.00,353.20,1700,3400,354.00,354.30,4505,3995,8500,13600,352.939,353.415,353.890,354.387,-1.065,138.176
2017-02-01 11:30:00,353.289,354.233,-1.075,367,82,353.15,353.20,1700,3400,354.20,354.30,378,108,353.10,353.35,1700,1700,354.10,354.40,7107,3712,10200,15300,353.011,353.437,354.058,354.494,-1.050,138.159
2017-02-01 11:31:00,353.101,354.121,-1.000,552,111,353.05,353.15,1700,3400,354.05,354.15,482,443,353.00,353.30,1700,3400,354.00,354.30,5495,7859,10200,13600,352.907,353.395,353.950,354.331,-1.105,138.143
2017-02-01 11:32:00,353.486,354.429,-1.125,206,43,353.25,353.30,1700,1700,354.30,354.50,799,100,353.20,353.55,1700,1700,354.25,354.60,6811,2854,10200,10200,353.094,353.654,354.200,354.692,-1.135,138.130
2017-02-01 11:33:00,353.225,354.208,-1.100,20,24,353.10,353.15,3400,1700,354.10,354.35,445,87,353.05,353.30,1700,1700,354.05,354.40,4754,4866,10200,11900,352.953,353.571,354.017,354.493,-1.170,138.119
2017-02-01 11:34:00,353.198,354.239,-1.025,495,3,353.20,353.25,3400,1700,354.15,354.35,40,123,353.15,353.30,1700,3400,354.10,354.40,2591,5932,11900,11900,353.075,353.594,354.057,354.450,-1.200,138.110
2017-02-01 11:35:00,353.064,354.117,-1.000,29,419,353.10,353.15,1700,1700,354.00,354.25,479,242,353.05,353.30,1700,1700,353.90,354.30,1590,5806,11900,8500,352.966,353.459,353.793,354.350,-1.240,138.110
2017-02-01 11:36:00,352.752,353.769,-1.275,2849,3,352.50,352.60,1700,1700,353.70,353.95,2306,182,352.45,352.70,1700,1700,353.65,354.00,12145,464,11900,18700,352.401,352.810,353.586,354.082,-1.235,138.124
2017-02-01 11:37:00,352.540,353.557,-1.275,503,3,352.35,352.40,3400,1700,353.55,353.75,1771,116,352.30,352.45,1700,3400,353.50,353.80,10231,1824,13600,23800,352.227,352.643,353.406,353.879,-1.225,138.122
2017-02-01 11:38:00,352.785,353.892,-1.275,1792,78,352.50,352.70,1700,1700,353.75,354.00,3588,77,352.45,352.80,1700,1700,353.70,354.05,14071,1564,11900,10200,352.409,352.905,353.636,354.117,-1.230,138.113
2017-02-01 11:39:00,352.578,353.800,-1.175,498,1081,352.65,352.70,1700,3400,353.70,354.00,11,64,352.60,352.85,1700,5100,353.65,354.10,1338,5344,10200,17000,352.560,352.921,353.567,354.130,-1.250,138.100
2017-02-01 11:40:00,352.490,353.579,-1.200,56,4,352.35,352.40,3400,1700,353.45,353.70,342,31,352.30,352.45,1700,1700,353.40,353.80,4510,1586,15300,13600,352.195,352.623,353.317,353.869,-1.280,138.086
