,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 12:48:00,77.959,78.108,77.806,78.089,77.977,78.236,77.900,78.000,78.050,78.150,77.850,78.050,78.000,78.200,37011,45846,180000,80000,101372,62093,260000,180000,254275,233464,700000,560000,4291967,10820000,15413565680,38932900000,1657.320,1
2017-01-30 12:49:00,77.926,78.119,77.806,78.072,77.989,78.231,77.900,77.950,78.050,78.150,77.850,78.000,78.000,78.200,37612,707,260000,100000,103372,45846,360000,160000,257076,204503,880000,540000,4296667,10820000,15430446680,38932900000,1656.830,1
2017-01-30 12:50:00,77.987,78.144,77.861,78.101,77.996,78.248,77.950,78.000,78.100,78.150,77.900,78.050,78.050,78.200,40183,20319,20000,60000,98687,58001,100000,160000,274611,204145,700000,540000,4336940,10880000,15575341615,39149800000,1656.210,1
2017-01-30 12:51:00,78.047,78.167,77.884,78.150,77.998,78.306,78.000,78.050,78.100,78.200,77.950,78.100,78.050,78.250,2077,13398,40000,60000,39031,50239,100000,120000,224603,180367,640000,500000,4407217,10900000,15828430675,39222100000,1657.630,1
2017-01-30 12:52:00,78.072,78.229,77.899,78.198,78.023,78.355,78.000,78.100,78.150,78.250,77.950,78.150,78.100,78.300,30898,24431,20000,60000,83594,62198,60000,140000,263161,200562,700000,560000,4422512,10980000,15883554635,39511700000,1659.400,1
2017-01-30 12:53:00,78.238,78.309,78.070,78.355,78.181,78.483,78.200,78.250,78.300,78.350,78.150,78.300,78.250,78.400,1702,42066,60000,20000,35518,45358,60000,60000,207426,204983,480000,540000,4513767,11360000,16213859925,40893700000,1658.650,0
2017-01-30 12:54:00,78.227,78.342,78.075,78.360,78.191,78.508,78.200,78.250,78.300,78.400,78.150,78.300,78.250,78.450,2588,12626,80000,40000,37500,83914,100000,100000,220989,239772,560000,620000,4544047,11460000,16323495105,41257200000,1658.520,0
2017-01-30 12:55:00,78.186,78.309,78.045,78.309,78.189,78.462,78.150,78.200,78.300,78.350,78.100,78.250,78.250,78.400,28704,6882,40000,120000,84751,56734,100000,60000,265717,217706,540000,680000,4553992,11540000,16359490240,41547600000,1658.020,0
2017-01-30 12:56:00,78.183,78.316,78.045,78.308,78.185,78.463,78.150,78.200,78.300,78.350,78.100,78.250,78.250,78.400,29766,6421,40000,100000,83798,58911,80000,40000,258827,221195,540000,620000,4557810,11540000,16373305895,41547600000,1656.980,0
2017-01-30 12:57:00,78.186,78.318,78.042,78.304,78.185,78.463,78.150,78.200,78.300,78.350,78.100,78.250,78.250,78.400,28812,16685,40000,100000,68798,58361,80000,40000,262874,230809,540000,600000,4562836,11560000,16391493745,41620200000,1655.920,0
2017-01-30 12:58:00,78.073,78.250,77.925,78.226,78.050,78.339,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,6462,15460,100000,100000,39547,42494,160000,60000,229651,235076,720000,380000,4623985,11660000,16612437100,41982600000,1655.170,1
2017-01-30 12:59:00,78.078,78.268,77.942,78.222,78.081,78.353,78.050,78.100,78.200,78.250,78.000,78.150,78.150,78.300,37330,16604,40000,60000,85562,52485,100000,60000,283815,245214,640000,380000,4624492,11660000,16614266115,41982600000,1654.620,1
2017-01-30 13:00:00,78.077,78.288,77.941,78.220,78.067,78.353,78.050,78.100,78.200,78.250,78.000,78.150,78.150,78.300,32969,13900,20000,60000,86662,64906,100000,40000,281094,254321,720000,360000,4630905,11660000,16637411000,41982600000,1656.350,1
2017-01-30 13:01:00,78.036,78.230,77.900,78.168,78.033,78.297,78.000,78.050,78.150,78.200,77.950,78.100,78.100,78.250,34472,374,40000,100000,78103,47748,160000,60000,259903,194745,780000,380000,4641771,11680000,16676607945,42055000000,1656.420,1
2017-01-30 13:02:00,78.067,78.254,77.932,78.218,78.040,78.352,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,14314,17775,60000,60000,43024,70061,220000,80000,235268,261726,820000,420000,4658269,11740000,16736109735,42272100000,1653.950,1
2017-01-30 13:03:00,78.006,78.177,77.896,78.163,78.008,78.310,78.000,78.050,78.100,78.200,77.950,78.100,78.050,78.250,25473,9423,120000,40000,13725,46194,180000,120000,159377,197894,780000,480000,4682761,11740000,16824403385,42272100000,1653.230,1
2017-01-30 13:04:00,78.007,78.177,77.893,78.164,78.006,78.306,78.000,78.050,78.100,78.200,77.950,78.100,78.050,78.250,19058,6922,100000,60000,16028,50194,200000,100000,154368,192403,780000,500000,4698774,11740000,16882107690,42272100000,1652.550,1
2017-01-30 13:05:00,78.048,78.252,77.937,78.225,78.039,78.355,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,9901,5193,120000,20000,37558,63175,140000,140000,172930,232852,840000,440000,4723805,11760000,16972343895,42344600000,1654.180,1
2017-01-30 13:06:00,78.047,78.256,77.942,78.224,78.042,78.357,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,19199,6601,120000,20000,33458,63175,180000,120000,178478,236260,880000,420000,4732831,11760000,17004902625,42344600000,1654.810,1
2017-01-30 13:07:00,78.046,78.255,77.942,78.225,78.043,78.357,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,18978,4501,120000,20000,33368,63649,180000,120000,178167,238634,880000,420000,4733252,11760000,17006420830,42344600000,1656.610,1
2017-01-30 13:08:00,78.047,78.251,77.940,78.226,78.039,78.355,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,17034,1202,80000,40000,32368,63449,200000,120000,175223,232365,820000,440000,4737509,11800000,17021784315,42489200000,1656.840,1
2017-01-30 13:09:00,78.110,78.256,77.995,78.269,78.121,78.477,78.100,78.150,78.250,78.350,78.050,78.200,78.200,78.400,14490,16358,20000,80000,67425,20253,20000,60000,178289,199802,420000,700000,4741725,11960000,17037003050,43069700000,1655.170,1
2017-01-30 13:10:00,78.214,78.375,78.087,78.362,78.200,78.533,78.200,78.250,78.300,78.450,78.150,78.300,78.250,78.500,18741,23285,80000,80000,16645,46724,140000,280000,157225,184444,520000,580000,4821730,12120000,17326550990,43651300000,1656.870,1
2017-01-30 13:11:00,78.218,78.400,78.088,78.365,78.179,78.533,78.200,78.250,78.300,78.450,78.150,78.300,78.250,78.500,19548,17433,40000,80000,19913,50864,160000,280000,168094,182732,620000,580000,4823523,12120000,17333044150,43651300000,1655.310,1
2017-01-30 13:12:00,78.436,78.536,78.291,78.564,78.441,78.722,78.400,78.450,78.550,78.600,78.350,78.500,78.500,78.650,27031,3935,20000,20000,42504,42426,60000,60000,165252,135086,340000,540000,4974366,12600000,17881498880,45403000000,1655.380,0
2017-01-30 13:13:00,78.380,78.505,78.243,78.535,78.382,78.708,78.350,78.400,78.500,78.600,78.300,78.450,78.450,78.650,17460,1400,20000,100000,66832,14534,100000,80000,186731,143563,380000,720000,5000558,12640000,17976871050,45549200000,1654.130,0
2017-01-30 13:14:00,78.357,78.457,78.177,78.481,78.348,78.677,78.300,78.350,78.450,78.550,78.250,78.400,78.400,78.600,14213,2401,60000,80000,65772,16710,100000,60000,207778,127289,440000,640000,5016575,12640000,18035096145,45549200000,1656.340,0
2017-01-30 13:15:00,78.362,78.446,78.178,78.516,78.356,78.665,78.300,78.400,78.450,78.500,78.250,78.450,78.400,78.550,15210,22286,100000,20000,65871,33417,100000,20000,213622,192025,500000,460000,5018684,12640000,18042764395,45549200000,1656.500,0
2017-01-30 13:16:00,78.344,78.465,78.168,78.465,78.282,78.650,78.300,78.350,78.400,78.500,78.250,78.400,78.350,78.550,11832,11974,60000,20000,15713,31182,160000,40000,180546,155196,620000,440000,5027896,12680000,18076207955,45695000000,1657.990,0
2017-01-30 13:17:00,78.348,78.463,78.167,78.469,78.278,78.643,78.300,78.350,78.400,78.500,78.250,78.400,78.350,78.550,9055,9615,60000,40000,15713,24782,140000,40000,176969,144037,600000,460000,5033642,12680000,18097093460,45695000000,1657.280,0
2017-01-30 13:18:00,78.288,78.461,78.130,78.433,78.248,78.562,78.250,78.300,78.350,78.450,78.200,78.350,78.300,78.500,10626,10652,100000,40000,22190,20169,120000,40000,185497,144592,640000,260000,5043707,12720000,18133629605,45840600000,1657.280,0
2017-01-30 13:19:00,78.295,78.482,78.138,78.424,78.272,78.554,78.250,78.300,78.400,78.450,78.200,78.350,78.350,78.500,18920,22501,20000,40000,65989,14224,120000,80000,213269,146722,540000,280000,5050460,12760000,18158142475,45986200000,1658.170,0
2017-01-30 13:20:00,78.293,78.484,78.141,78.419,78.278,78.550,78.250,78.300,78.400,78.450,78.200,78.350,78.350,78.500,24366,22723,40000,60000,67100,23292,120000,60000,220027,158497,580000,280000,5051316,12760000,18161247135,45986200000,1659.660,0
2017-01-30 13:21:00,78.294,78.481,78.149,78.426,78.279,78.550,78.250,78.300,78.400,78.450,78.200,78.350,78.350,78.500,41957,13224,40000,60000,67203,24701,120000,60000,238218,150407,560000,280000,5064725,12760000,18209909760,45986200000,1659.660,0
2017-01-30 13:22:00,78.292,78.482,78.148,78.422,78.275,78.554,78.250,78.300,78.400,78.450,78.200,78.350,78.350,78.500,43712,17998,20000,40000,60089,25011,120000,80000,232362,155694,560000,280000,5066961,12800000,18218020890,46131900000,1659.110,0
2017-01-30 13:23:00,78.385,78.468,78.251,78.519,78.354,78.675,78.350,78.400,78.450,78.550,78.300,78.450,78.400,78.600,21840,16414,60000,100000,50741,26920,160000,60000,230379,170726,480000,600000,5092317,12840000,18310101305,46277700000,1658.630,0
2017-01-30 13:24:00,78.382,78.468,78.241,78.516,78.342,78.685,78.350,78.400,78.450,78.550,78.300,78.450,78.400,78.600,351,18898,20000,60000,52156,29491,140000,60000,208122,176731,480000,600000,5097933,12880000,18330511410,46423800000,1656.750,0
2017-01-30 13:25:00,78.351,78.454,78.197,78.460,78.345,78.633,78.300,78.350,78.450,78.500,78.250,78.400,78.400,78.550,41956,17713,20000,40000,100331,26594,120000,80000,281411,178405,440000,480000,5101037,12900000,18341779935,46496700000,1656.750,0
2017-01-30 13:26:00,78.338,78.455,78.197,78.458,78.300,78.631,78.300,78.350,78.400,78.500,78.250,78.400,78.350,78.550,39594,17022,120000,60000,56532,37337,180000,60000,246596,196042,620000,480000,5103100,12920000,18349268645,46569600000,1658.520,0
2017-01-30 13:27:00,78.336,78.454,78.192,78.455,78.301,78.585,78.300,78.350,78.400,78.450,78.250,78.400,78.350,78.500,29662,23415,140000,20000,55535,37744,180000,60000,236164,206327,680000,340000,5104713,12920000,18355123920,46569600000,1659.100,0
2017-01-30 13:28:00,78.337,78.464,78.190,78.451,78.293,78.597,78.300,78.350,78.400,78.450,78.250,78.400,78.350,78.500,24866,28330,120000,20000,55535,37744,140000,20000,231368,205798,680000,300000,5110773,12960000,18377127995,46715300000,1660.730,0
2017-01-30 13:29:00,78.337,78.464,78.191,78.450,78.286,78.587,78.300,78.350,78.400,78.450,78.250,78.400,78.350,78.500,22406,31838,80000,20000,61495,36524,140000,40000,232408,208036,640000,320000,5114877,12980000,18392025560,46788200000,1660.480,0
2017-01-30 13:30:00,78.264,78.432,78.147,78.413,78.243,78.558,78.250,78.300,78.350,78.450,78.200,78.350,78.300,78.500,43835,27722,60000,20000,19678,51348,140000,80000,218646,236856,580000,380000,5138109,13040000,18476359710,47006600000,1659.430,0
2017-01-30 13:31:00,78.264,78.428,78.146,78.417,78.239,78.557,78.250,78.300,78.350,78.450,78.200,78.350,78.300,78.500,43655,21100,60000,40000,16243,47926,100000,60000,215031,228812,560000,400000,5146634,13040000,18507305100,47006600000,1658.440,0
2017-01-30 13:32:00,78.265,78.431,78.146,78.417,78.247,78.563,78.250,78.300,78.350,78.450,78.200,78.350,78.300,78.500,41142,19624,100000,40000,20378,48630,100000,40000,216653,227690,600000,380000,5149061,13040000,18516103510,47006600000,1658.560,0
2017-01-30 13:33:00,78.354,78.449,78.175,78.499,78.279,78.650,78.300,78.400,78.400,78.500,78.250,78.450,78.350,78.550,6838,34644,80000,40000,39785,59107,100000,20000,196793,220000,580000,500000,5214940,13060000,18755447920,47079500000,1664.520,0
2017-01-30 13:34:00,78.353,78.458,78.182,78.465,78.340,78.653,78.300,78.350,78.450,78.500,78.250,78.400,78.400,78.550,15900,10444,20000,20000,78260,27759,100000,20000,254484,173775,400000,380000,5214946,13080000,18755469725,47152400000,1673.590,0
2017-01-30 13:35:00,78.354,78.463,78.183,78.464,78.340,78.642,78.300,78.350,78.450,78.500,78.250,78.400,78.400,78.550,14927,14170,20000,40000,82160,22789,100000,20000,255911,172241,400000,380000,5221263,13080000,18778402935,47152400000,1671.710,0
2017-01-30 13:36:00,78.342,78.479,78.184,78.467,78.282,78.642,78.300,78.350,78.400,78.500,78.250,78.400,78.350,78.550,12011,8374,100000,40000,56361,25304,80000,20000,218542,171860,600000,380000,5232319,13080000,18818566240,47152400000,1674.270,0
2017-01-30 13:37:00,78.342,78.478,78.185,78.465,78.283,78.642,78.300,78.350,78.400,78.500,78.250,78.400,78.350,78.550,15473,10775,100000,40000,55364,25304,100000,20000,222004,174261,600000,380000,5235128,13080000,18828768205,47152400000,1672.900,0
2017-01-30 13:38:00,78.341,78.456,78.177,78.458,78.269,78.627,78.300,78.350,78.400,78.500,78.250,78.400,78.350,78.550,508,21736,40000,60000,57800,24350,80000,60000,208975,184526,540000,520000,5269609,13120000,18954051195,47298300000,1676.570,0
2017-01-30 13:39:00,78.126,78.312,77.976,78.258,78.061,78.342,78.100,78.150,78.200,78.250,78.050,78.200,78.150,78.300,500,18311,40000,80000,9993,38783,60000,40000,136361,150631,640000,240000,5378584,13280000,19348094230,47879400000,1673.530,0
2017-01-30 13:40:00,78.147,78.359,77.988,78.260,78.067,78.446,78.100,78.150,78.200,78.300,78.050,78.200,78.150,78.400,18150,8106,20000,40000,14768,36290,100000,60000,152826,112199,600000,280000,5393750,13340000,19402913315,48096700000,1674.980,0
2017-01-30 13:41:00,78.195,78.338,78.051,78.327,78.148,78.473,78.150,78.200,78.250,78.350,78.100,78.250,78.200,78.400,29258,12351,80000,20000,25394,10636,60000,20000,175456,105879,480000,260000,5418684,13360000,19493101365,48169300000,1675.600,0
2017-01-30 13:42:00,78.205,78.357,78.047,78.333,78.160,78.470,78.150,78.200,78.300,78.350,78.100,78.250,78.250,78.400,16404,1800,20000,20000,85623,20445,60000,40000,210263,110135,400000,300000,5466972,13400000,19667819525,48314500000,1672.150,0
2017-01-30 13:43:00,78.210,78.347,78.050,78.336,78.169,78.478,78.150,78.200,78.300,78.350,78.100,78.250,78.250,78.400,21840,3685,20000,20000,86620,12782,80000,20000,216699,100653,420000,320000,5470112,13400000,19679171825,48314500000,1674.800,0
2017-01-30 13:44:00,78.208,78.350,78.048,78.326,78.170,78.478,78.150,78.200,78.300,78.350,78.100,78.250,78.250,78.400,15805,5736,20000,20000,92620,21601,100000,20000,216164,110561,440000,320000,5471512,13400000,19684235075,48314500000,1674.300,0
2017-01-30 13:45:00,78.208,78.353,78.048,78.329,78.169,78.516,78.150,78.200,78.300,78.400,78.100,78.250,78.250,78.450,14146,10092,20000,20000,93120,12836,100000,140000,214505,107423,420000,440000,5471692,13400000,19684885875,48314500000,1675.720,0
2017-01-30 13:46:00,78.252,78.379,78.086,78.373,78.215,78.528,78.200,78.250,78.350,78.400,78.150,78.300,78.300,78.450,4341,7932,20000,20000,79211,29390,60000,60000,219325,140267,400000,400000,5477399,13440000,19705549175,48460100000,1672.600,0
2017-01-30 13:47:00,78.250,78.389,78.088,78.377,78.183,78.564,78.200,78.250,78.300,78.450,78.150,78.300,78.250,78.500,12321,5001,100000,40000,23490,17052,40000,120000,183030,115114,480000,420000,5478439,13440000,19709313975,48460100000,1673.340,0
2017-01-30 13:48:00,78.236,78.369,78.080,78.364,78.184,78.524,78.200,78.250,78.300,78.400,78.150,78.300,78.250,78.450,2752,16107,80000,40000,18982,33136,80000,40000,168753,151321,500000,380000,5479849,13440000,19714423675,48460100000,1670.090,0
2017-01-30 13:49:00,78.238,78.371,78.079,78.365,78.188,78.535,78.200,78.250,78.300,78.400,78.150,78.300,78.250,78.450,752,21589,100000,20000,18982,21547,80000,20000,166783,145114,500000,340000,5482069,13440000,19722461175,48460100000,1668.980,0
2017-01-30 13:50:00,78.216,78.370,78.053,78.370,78.186,78.531,78.150,78.250,78.300,78.400,78.100,78.300,78.250,78.450,18862,17659,80000,20000,93020,22657,80000,40000,207377,146734,500000,360000,5483345,13460000,19727080245,48532800000,1667.310,0
2017-01-30 13:51:00,78.131,78.320,77.991,78.249,78.073,78.435,78.100,78.150,78.200,78.300,78.050,78.200,78.150,78.350,17894,29589,40000,20000,7317,22561,100000,40000,146928,143725,620000,260000,5554703,13520000,19984852325,48750600000,1674.170,0
2017-01-30 13:52:00,78.078,78.248,77.932,78.205,78.040,78.369,78.050,78.100,78.150,78.250,78.000,78.150,78.100,78.300,4401,23565,60000,20000,21258,33760,120000,40000,139365,146950,620000,320000,5568561,13560000,20034807630,48895300000,1672.830,0
2017-01-30 13:53:00,77.990,78.170,77.836,78.127,77.983,78.322,77.950,78.000,78.100,78.200,77.900,78.050,78.050,78.250,1504,5768,20000,20000,66732,9901,80000,100000,165714,123932,520000,400000,5599912,13620000,20147713735,49112300000,1669.570,0
2017-01-30 13:54:00,78.094,78.230,77.953,78.230,78.050,78.422,78.050,78.100,78.150,78.300,78.000,78.150,78.100,78.350,26513,4589,120000,20000,37094,21661,100000,200000,196956,117158,640000,540000,5637166,13720000,20282032420,49474800000,1668.190,0
2017-01-30 13:55:00,78.100,78.251,77.951,78.228,78.070,78.422,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,34797,449,40000,20000,73156,28110,100000,200000,231140,128302,560000,580000,5640630,13720000,20294532945,49474800000,1669.390,0
2017-01-30 13:56:00,78.093,78.248,77.946,78.216,78.070,78.413,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,26784,7277,40000,60000,66018,36062,100000,220000,224489,157081,560000,640000,5640753,13720000,20294976955,49474800000,1666.550,0
2017-01-30 13:57:00,78.095,78.248,77.945,78.225,78.070,78.416,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,25627,4629,40000,40000,73658,36062,100000,220000,232332,151107,560000,620000,5640791,13720000,20295114120,49474800000,1666.550,0
2017-01-30 13:58:00,78.090,78.249,77.947,78.227,78.070,78.415,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,31252,4004,40000,60000,69816,36062,100000,200000,234115,160082,560000,620000,5641230,13720000,20296697340,49474800000,1666.600,0
2017-01-30 13:59:00,78.087,78.272,77.950,78.229,78.064,78.419,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,35625,1662,80000,40000,70396,36065,100000,200000,230720,157589,720000,620000,5646540,13740000,20315850870,49547400000,1668.110,0
2017-01-30 14:00:00,78.086,78.273,77.949,78.230,78.056,78.419,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,31348,36,40000,40000,69716,36065,100000,200000,224763,155963,700000,620000,5648543,13740000,20323079815,49547400000,1665.020,0
2017-01-30 14:01:00,78.087,78.283,77.947,78.231,78.065,78.410,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,26163,1750,80000,100000,72949,31509,100000,140000,222811,153320,740000,580000,5662803,13780000,20374580440,49692400000,1665.550,0
2017-01-30 14:02:00,78.120,78.277,77.980,78.262,78.064,78.428,78.100,78.150,78.200,78.300,78.050,78.200,78.150,78.350,90,29412,80000,80000,22856,33255,100000,100000,161514,183904,740000,580000,5683693,13800000,20450067610,49765000000,1662.440,0
2017-01-30 14:03:00,78.094,78.275,77.945,78.223,78.057,78.422,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,22814,6536,40000,100000,72761,28712,120000,100000,219224,145109,680000,580000,5683938,13820000,20450951695,49837500000,1659.330,0
2017-01-30 14:04:00,78.088,78.270,77.947,78.233,78.063,78.408,78.050,78.100,78.200,78.300,78.000,78.150,78.150,78.350,26090,1136,60000,180000,72761,28712,120000,100000,222500,149709,700000,660000,5686062,13820000,20458608715,49837500000,1660.420,0
2017-01-30 14:05:00,78.119,78.283,78.008,78.267,78.074,78.427,78.100,78.150,78.200,78.300,78.050,78.200,78.150,78.350,44483,25151,120000,80000,34972,33255,160000,100000,210480,191103,820000,560000,5691457,13860000,20478085635,49982600000,1664.280,0
