,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-11 13:30:00,230.519,229.808,230.271,230.550,229.644,229.961,230.400,230.500,229.750,229.850,230.350,230.550,229.700,229.900,50,8921,3750,3750,1588,337,15000,7500,20387,13242,60000,52500,2143495,5418750,42641545235,107251875000,1376.020,0
2017-01-11 13:31:00,230.392,229.771,230.233,230.543,229.616,229.981,230.350,230.400,229.700,229.850,230.300,230.450,229.650,229.900,117,27,11250,3750,7204,24,18750,7500,19732,13314,60000,48750,2150660,5463750,42783736070,108142275000,1378.500,0
2017-01-11 13:32:00,230.421,229.763,230.235,230.544,229.616,229.970,230.350,230.450,229.700,229.850,230.300,230.500,229.650,229.900,3347,178,11250,3750,2457,8164,18750,7500,17506,15326,60000,56250,2159394,5463750,42957048885,108142275000,1376.790,0
2017-01-11 13:33:00,230.478,229.857,230.311,230.562,229.668,230.018,230.450,230.500,229.800,229.900,230.400,230.550,229.750,229.950,182,6151,3750,3750,186,862,7500,7500,7334,13180,52500,52500,2162293,5463750,43014558875,108142275000,1378.620,0
2017-01-11 13:34:00,230.407,229.840,230.227,230.541,229.658,230.019,230.350,230.400,229.750,229.900,230.300,230.450,229.700,229.950,2211,114,15000,3750,2543,2,11250,7500,16738,9769,67500,48750,2164858,5471250,43065444530,108290662500,1377.900,0
2017-01-11 13:35:00,230.443,229.853,230.231,230.548,229.700,230.013,230.350,230.450,229.800,229.900,230.300,230.500,229.750,229.950,1864,5,15000,3750,3387,5989,11250,11250,17696,11659,63750,56250,2166817,5471250,43104311410,108290662500,1375.250,0
2017-01-11 13:36:00,230.305,229.681,230.185,230.490,229.559,229.923,230.300,230.350,229.650,229.800,230.250,230.400,229.600,229.850,324,72,11250,3750,1572,252,7500,15000,11494,12686,41250,56250,2182634,5493750,43418173280,108735675000,1378.380,0
2017-01-11 13:37:00,230.297,229.650,230.188,230.512,229.507,229.869,230.300,230.400,229.600,229.750,230.250,230.450,229.550,229.800,53,229,11250,3750,2572,4510,11250,7500,12546,24616,52500,60000,2193530,5505000,43634337980,108958087500,1375.360,0
2017-01-11 13:38:00,230.304,229.621,230.182,230.507,229.500,229.833,230.300,230.400,229.600,229.700,230.250,230.450,229.550,229.750,51,1428,7500,3750,2328,4548,11250,3750,13406,25905,48750,56250,2196144,5505000,43686172215,108958087500,1373.350,0
2017-01-11 13:39:00,230.299,229.548,230.178,230.488,229.436,229.743,230.300,230.400,229.550,229.650,230.250,230.450,229.500,229.700,85,3179,3750,7500,874,7925,3750,22500,11325,29144,26250,56250,2197535,5516250,43713754910,109180387500,1371.920,0
2017-01-11 13:40:00,230.204,229.558,230.157,230.466,229.443,229.768,230.250,230.300,229.550,229.650,230.200,230.350,229.500,229.700,1348,1159,3750,7500,6929,1,3750,3750,15182,23730,26250,41250,2200517,5546250,43772888930,109773281250,1374.380,0
2017-01-11 13:41:00,230.191,229.529,230.151,230.469,229.407,229.746,230.250,230.300,229.500,229.650,230.200,230.350,229.450,229.700,139,162,3750,15000,6879,901,7500,3750,12658,23998,26250,45000,2204286,5546250,43847615360,109773281250,1373.580,0
2017-01-11 13:42:00,230.319,229.552,230.048,230.416,229.423,229.773,230.200,230.250,229.500,229.650,230.150,230.300,229.450,229.700,6123,784,11250,3750,1514,76,11250,7500,37693,10913,41250,41250,2206576,5553750,43893008170,109921518750,1374.200,0
2017-01-11 13:43:00,230.270,229.690,230.176,230.481,229.507,229.850,230.300,230.350,229.600,229.700,230.250,230.400,229.550,229.800,104,233,11250,3750,1118,2827,11250,15000,11791,24021,56250,41250,2209610,5553750,43953159670,109921518750,1372.820,0
2017-01-11 13:44:00,230.326,229.741,230.190,230.524,229.593,229.938,230.300,230.400,229.700,229.800,230.250,230.450,229.650,229.850,2119,5,11250,3750,2922,1950,7500,3750,19872,24379,52500,48750,2213861,5557500,44037484510,109995656250,1376.350,0
2017-01-11 13:45:00,230.434,229.816,230.235,230.524,229.657,230.011,230.400,230.450,229.750,229.900,230.350,230.500,229.700,229.950,61,877,15000,3750,1,14052,7500,11250,11821,19811,52500,52500,2218110,5565000,44121761945,110143987500,1377.080,0
2017-01-11 13:46:00,230.368,229.766,230.216,230.515,229.642,229.971,230.350,230.400,229.750,229.850,230.300,230.450,229.700,229.900,1330,71,7500,3750,2108,5277,7500,11250,17568,21922,45000,63750,2219729,5565000,44153886985,110143987500,1377.380,0
2017-01-11 13:47:00,230.366,229.772,230.208,230.518,229.642,229.971,230.350,230.400,229.750,229.850,230.300,230.450,229.700,229.900,327,103,7500,3750,2231,5322,7500,11250,16692,21961,48750,63750,2223335,5565000,44225425665,110143987500,1378.850,0
2017-01-11 13:48:00,230.409,229.767,230.206,230.527,229.642,229.963,230.350,230.450,229.750,229.850,230.300,230.500,229.700,229.900,508,3967,7500,3750,1587,9656,7500,18750,16229,21977,48750,71250,2225290,5565000,44264220960,110143987500,1378.670,0
2017-01-11 13:49:00,230.424,229.745,230.232,230.541,229.617,229.981,230.400,230.450,229.700,229.850,230.350,230.500,229.650,229.900,311,2201,15000,3750,237,7862,11250,7500,11048,18717,56250,60000,2228548,5580000,44328866035,110440668750,1381.770,0
2017-01-11 13:50:00,230.467,229.804,230.240,230.536,229.659,230.013,230.400,230.450,229.750,229.900,230.350,230.500,229.700,229.950,554,290,11250,7500,301,7662,18750,7500,12447,11721,63750,71250,2230503,5587500,44367661380,110589056250,1381.440,0
2017-01-11 13:51:00,230.427,229.731,230.235,230.552,229.612,229.969,230.400,230.450,229.700,229.850,230.350,230.500,229.650,229.900,524,203,11250,3750,302,7467,11250,15000,11138,16315,48750,67500,2232845,5591250,44414140535,110663231250,1380.550,0
2017-01-11 13:52:00,230.499,229.723,230.267,230.555,229.628,229.947,230.400,230.500,229.750,229.800,230.350,230.550,229.700,229.850,423,8594,3750,3750,3302,2142,3750,7500,21600,18763,33750,56250,2234405,5606250,44445103535,110959875000,1378.120,0
2017-01-11 13:53:00,230.468,229.754,230.275,230.549,229.635,229.964,230.400,230.450,229.750,229.850,230.350,230.500,229.700,229.900,3143,122,3750,7500,748,7284,7500,11250,21887,14107,37500,67500,2241206,5610000,44580094895,111034050000,1377.670,0
2017-01-11 13:54:00,230.500,229.741,230.302,230.577,229.645,229.961,230.450,230.500,229.750,229.850,230.400,230.550,229.700,229.900,348,5577,7500,11250,364,952,7500,18750,12243,14287,41250,86250,2245813,5613750,44671539835,111108206250,1378.700,0
2017-01-11 13:55:00,230.506,229.744,230.306,230.591,229.645,229.957,230.450,230.500,229.750,229.850,230.400,230.550,229.700,229.900,661,3645,7500,18750,510,412,7500,11250,12691,11816,41250,86250,2249524,5617500,44745193235,111182362500,1378.080,0
2017-01-11 13:56:00,230.486,229.747,230.253,230.569,229.645,229.948,230.400,230.450,229.750,229.850,230.350,230.500,229.700,229.900,122,1,7500,22500,369,3591,7500,11250,17931,9732,41250,90000,2255517,5628750,44864132970,111404868750,1377.690,0
2017-01-11 13:57:00,230.508,229.739,230.258,230.585,229.628,229.948,230.400,230.500,229.750,229.850,230.350,230.550,229.700,229.900,746,4274,3750,22500,369,925,3750,11250,18513,12943,33750,90000,2257815,5632500,44909738675,111479025000,1379.560,0
2017-01-11 13:58:00,230.503,229.774,230.251,230.585,229.645,229.981,230.400,230.500,229.750,229.900,230.350,230.550,229.700,229.950,754,4142,7500,22500,920,907,7500,11250,12788,9972,41250,90000,2260510,5647500,44963229500,111775743750,1380.420,0
2017-01-11 13:59:00,230.449,229.678,230.317,230.574,229.590,229.919,230.450,230.500,229.700,229.800,230.400,230.550,229.650,229.850,133,3846,3750,26250,837,1578,7500,3750,5141,13094,37500,90000,2262396,5655000,45000657565,111924075000,1379.850,0
2017-01-11 14:00:00,230.525,229.835,230.350,230.709,229.703,230.016,230.500,230.550,229.800,229.900,230.450,230.600,229.750,229.950,866,102,11250,3750,255,442,11250,3750,9486,9062,56250,60000,2269221,5681250,45136131975,112443225000,1381.300,0
2017-01-11 14:01:00,230.596,229.924,230.454,230.784,229.786,230.124,230.600,230.650,229.900,230.000,230.550,230.700,229.850,230.050,3,175,7500,18750,90,1527,11250,7500,6121,9402,67500,86250,2275158,5688750,45254000880,112591668750,1381.850,0
2017-01-11 14:02:00,230.509,229.967,230.422,230.751,229.817,230.150,230.550,230.650,229.900,230.050,230.500,230.700,229.850,230.100,329,1205,11250,15000,397,2853,7500,3750,3507,15605,45000,45000,2283970,5812500,45429020330,115042837500,1382.400,0
2017-01-11 14:03:00,230.606,230.048,230.474,230.791,229.885,230.207,230.600,230.650,230.000,230.100,230.550,230.700,229.950,230.150,301,1,7500,3750,1908,212,7500,15000,9084,10546,48750,52500,2287343,5827500,45496026340,115339912500,1382.800,0
2017-01-11 14:04:00,230.478,229.946,230.431,230.742,229.838,230.158,230.550,230.600,229.950,230.000,230.500,230.650,229.900,230.050,568,1504,3750,3750,793,603,11250,3750,5560,18929,45000,48750,2290090,5831250,45550594665,115414162500,1383.410,0
2017-01-11 14:05:00,230.451,229.847,230.253,230.602,229.695,230.010,230.400,230.500,229.800,229.900,230.350,230.550,229.750,229.950,790,2917,11250,3750,1201,1340,3750,7500,12173,15547,37500,37500,2298203,5831250,45711669720,115414162500,1382.900,0
2017-01-11 14:06:00,230.437,229.779,230.252,230.597,229.644,229.959,230.400,230.500,229.800,229.850,230.350,230.550,229.700,229.900,779,3428,3750,3750,896,1340,3750,7500,11002,17238,30000,41250,2300690,5835000,45761031430,115488356250,1382.630,0
2017-01-11 14:07:00,230.423,229.790,230.249,230.591,229.662,229.958,230.400,230.500,229.750,229.850,230.350,230.550,229.700,229.900,677,5335,7500,3750,896,1543,15000,11250,9899,19883,45000,45000,2303983,5838750,45826380185,115562531250,1382.410,0
2017-01-11 14:08:00,230.432,229.862,230.315,230.628,229.692,230.026,230.450,230.500,229.800,229.950,230.400,230.550,229.750,230.000,405,2433,7500,22500,451,18,7500,15000,6767,12382,45000,63750,2306025,5838750,45866909610,115562531250,1381.340,0
2017-01-11 14:09:00,230.420,229.765,230.239,230.589,229.655,229.959,230.400,230.450,229.750,229.850,230.350,230.500,229.700,229.900,313,514,3750,3750,896,1185,15000,11250,9922,11863,41250,60000,2310609,5850000,45957877815,115785056250,1379.680,0
2017-01-11 14:10:00,230.463,229.867,230.266,230.624,229.700,230.047,230.400,230.500,229.850,229.950,230.350,230.550,229.750,230.000,1417,3406,7500,7500,1131,219,11250,30000,15440,14190,56250,67500,2312407,5853750,45993559495,115859268750,1378.920,0
2017-01-11 14:11:00,230.419,229.777,230.246,230.606,229.650,229.973,230.400,230.500,229.750,229.850,230.350,230.550,229.700,229.900,920,3875,3750,3750,835,1764,11250,15000,10608,19794,48750,56250,2317552,5872500,46095675015,116230162500,1379.440,0
2017-01-11 14:12:00,230.432,229.758,230.234,230.573,229.646,229.972,230.400,230.450,229.750,229.850,230.350,230.500,229.700,229.900,163,73,3750,3750,903,3889,7500,18750,10652,12687,45000,67500,2320954,5876250,46163186340,116304356250,1379.430,0
2017-01-11 14:13:00,230.440,229.801,230.246,230.622,229.657,229.993,230.400,230.500,229.750,229.900,230.350,230.550,229.700,229.950,499,3293,3750,22500,1021,229,18750,7500,11123,14599,56250,75000,2324165,5883750,46226914890,116452743750,1380.820,0
2017-01-11 14:14:00,230.439,229.887,230.290,230.627,229.669,230.012,230.450,230.500,229.800,229.900,230.400,230.550,229.750,229.950,84,2306,3750,3750,456,229,7500,11250,7710,14604,67500,48750,2327112,5906250,46285409470,116897925000,1381.430,0
2017-01-11 14:15:00,230.440,229.904,230.314,230.633,229.674,230.050,230.450,230.500,229.800,229.950,230.400,230.550,229.750,230.000,623,2453,3750,11250,518,194,11250,15000,7642,12155,71250,60000,2328193,5913750,46306866595,117046350000,1382.250,0
2017-01-11 14:16:00,230.422,229.904,230.320,230.636,229.674,230.050,230.450,230.500,229.800,229.950,230.400,230.550,229.750,230.000,710,1851,3750,11250,587,379,11250,15000,6331,12237,71250,60000,2329835,5913750,46339457950,117046350000,1382.730,0
2017-01-11 14:17:00,230.420,229.928,230.328,230.627,229.691,230.062,230.450,230.500,229.800,229.950,230.400,230.550,229.750,230.000,631,2578,15000,3750,469,385,11250,11250,6549,13530,82500,45000,2331899,5913750,46380426450,117046350000,1385.490,0
2017-01-11 14:18:00,230.422,229.880,230.313,230.620,229.669,230.014,230.450,230.500,229.800,229.900,230.400,230.550,229.750,229.950,160,1484,3750,3750,569,1725,7500,15000,6578,15398,67500,52500,2335297,5917500,46447868190,117120525000,1385.190,0
2017-01-11 14:19:00,230.476,229.917,230.243,230.582,229.680,230.069,230.400,230.450,229.800,229.950,230.350,230.500,229.750,230.000,350,1,7500,3750,950,2479,11250,11250,13436,8476,75000,48750,2341008,5921250,46561195970,117194737500,1385.610,0
2017-01-11 14:20:00,230.426,229.830,230.242,230.604,229.661,229.959,230.400,230.500,229.750,229.850,230.350,230.550,229.700,229.900,267,3786,11250,3750,899,1623,18750,11250,10679,19111,71250,41250,2344282,5936250,46626173390,117491512500,1384.380,0
2017-01-11 14:21:00,230.414,229.821,230.213,230.575,229.656,229.950,230.350,230.450,229.750,229.850,230.300,230.500,229.700,229.900,825,39,7500,3750,1730,2960,18750,18750,14497,13349,67500,48750,2346287,5940000,46665961865,117565668750,1383.850,0
2017-01-11 14:22:00,230.445,229.806,230.257,230.617,229.658,229.979,230.450,230.500,229.750,229.850,230.350,230.550,229.700,229.900,595,2353,7500,7500,1165,879,22500,3750,13751,17687,71250,52500,2348616,5943750,46712185075,117639825000,1384.380,0
2017-01-11 14:23:00,230.455,229.878,230.309,230.618,229.681,230.006,230.450,230.500,229.800,229.900,230.400,230.550,229.750,229.950,407,3814,7500,7500,235,294,11250,15000,10228,15475,78750,60000,2350571,5943750,46750988045,117639825000,1387.560,0
2017-01-11 14:24:00,230.438,229.800,230.312,230.610,229.658,229.969,230.450,230.500,229.750,229.850,230.400,230.550,229.700,229.900,586,3573,7500,7500,396,1522,22500,15000,8899,18084,71250,60000,2353508,5943750,46809283900,117639825000,1387.630,0
2017-01-11 14:25:00,230.465,229.882,230.301,230.611,229.681,230.010,230.450,230.500,229.800,229.900,230.400,230.550,229.750,229.950,283,4060,7500,11250,396,307,11250,3750,10116,14754,78750,56250,2356114,5951250,46861007195,117788193750,1383.910,0
2017-01-11 14:26:00,230.468,229.909,230.301,230.607,229.692,230.037,230.450,230.500,229.800,229.950,230.400,230.550,229.750,230.000,8,5097,11250,11250,688,307,18750,26250,10118,14697,93750,71250,2359434,5951250,46926898960,117788193750,1383.640,0
2017-01-11 14:27:00,230.447,229.866,230.254,230.554,229.690,230.007,230.400,230.450,229.800,229.900,230.350,230.500,229.750,229.950,738,2166,11250,7500,943,5112,15000,18750,16292,15966,90000,75000,2363960,5955000,47016714795,117862368750,1384.740,0
2017-01-11 14:28:00,230.429,229.849,230.253,230.559,229.672,229.988,230.400,230.450,229.750,229.900,230.350,230.500,229.700,229.950,521,1400,18750,11250,943,5182,26250,18750,12738,15670,86250,60000,2365972,5962500,47056638405,118010756250,1383.470,0
2017-01-11 14:29:00,230.402,229.823,230.217,230.536,229.675,229.986,230.350,230.400,229.750,229.900,230.300,230.450,229.700,229.950,305,1228,22500,15000,3328,461,22500,26250,16148,11309,82500,78750,2376961,5962500,47274653135,118010756250,1383.200,0
2017-01-11 14:30:00,230.403,229.907,230.221,230.479,229.690,230.032,230.350,230.400,229.800,229.950,230.300,230.450,229.750,230.000,775,7204,7500,7500,3278,421,18750,26250,16643,15953,78750,63750,2382979,5970000,47394049180,118159181250,1384.590,0
2017-01-11 14:31:00,230.525,229.958,230.263,230.542,229.786,230.189,230.400,230.450,229.900,230.050,230.350,230.500,229.850,230.100,1359,1816,11250,7500,947,1070,15000,7500,18169,5236,78750,82500,2401398,6015000,47759506995,119049862500,1384.520,0
2017-01-11 14:32:00,230.490,229.939,230.266,230.571,229.774,230.158,230.400,230.450,229.900,230.000,230.350,230.500,229.850,230.050,2084,1017,7500,3750,379,982,7500,7500,18426,8256,71250,67500,2407940,6037500,47889325525,119495062500,1383.690,0
2017-01-11 14:33:00,230.459,229.924,230.265,230.585,229.762,230.157,230.400,230.450,229.900,230.000,230.350,230.500,229.850,230.050,2177,95,3750,7500,663,1164,3750,3750,15761,10288,63750,75000,2419519,6048750,48119110320,119717718750,1385.870,0
2017-01-11 14:34:00,230.440,229.903,230.265,230.578,229.787,230.163,230.400,230.450,229.900,230.000,230.350,230.500,229.850,230.050,1731,980,3750,3750,467,1894,11250,7500,14183,12181,56250,71250,2425240,6071250,48232641265,120163143750,1386.570,0
2017-01-11 14:35:00,230.430,229.923,230.272,230.549,229.750,230.061,230.400,230.450,229.850,229.950,230.350,230.500,229.800,230.000,2708,2593,7500,3750,232,3603,11250,11250,13059,14958,48750,33750,2430915,6090000,48345261270,120534393750,1386.630,0
2017-01-11 14:36:00,230.454,229.925,230.222,230.503,229.779,230.197,230.350,230.400,229.900,230.050,230.300,230.450,229.850,230.100,567,610,7500,3750,4127,1531,3750,3750,16598,5957,52500,75000,2445726,6123750,48639138125,121202550000,1386.650,0
2017-01-11 14:37:00,230.448,230.000,230.218,230.487,229.850,230.198,230.350,230.400,229.950,230.100,230.300,230.450,229.900,230.150,368,1712,15000,7500,3658,1669,11250,18750,16193,7314,63750,86250,2456258,6131250,48848059870,121351050000,1386.760,0
2017-01-11 14:38:00,230.306,229.748,230.042,230.386,229.605,229.887,230.200,230.250,229.700,229.800,230.150,230.300,229.650,229.850,5684,3178,7500,11250,457,263,7500,11250,36186,15099,41250,45000,2464698,6191250,49015416580,122538056250,1385.670,0
2017-01-11 14:39:00,230.317,229.744,230.027,230.372,229.604,229.967,230.200,230.250,229.700,229.850,230.150,230.300,229.650,229.900,2629,4648,3750,11250,457,203,15000,3750,32797,14637,45000,56250,2472665,6213750,49173345960,122983087500,1386.580,0
2017-01-11 14:40:00,230.320,229.681,230.017,230.400,229.579,229.932,230.200,230.250,229.650,229.800,230.150,230.300,229.600,229.850,675,1188,11250,7500,535,518,18750,7500,29626,12318,45000,52500,2480530,6221250,49329249610,123131400000,1386.500,0
2017-01-11 14:41:00,230.286,229.798,230.153,230.497,229.646,230.006,230.300,230.400,229.750,229.900,230.250,230.450,229.700,229.950,10,3828,7500,7500,253,3352,7500,3750,5560,17645,45000,60000,2484624,6225000,49410444485,123205593750,1386.580,0
2017-01-11 14:42:00,230.293,229.792,230.163,230.505,229.646,230.000,230.300,230.400,229.750,229.900,230.250,230.450,229.700,229.950,2,2724,7500,7500,932,3381,7500,7500,6931,17197,45000,67500,2487259,6225000,49462718005,123205593750,1385.770,0
2017-01-11 14:43:00,230.258,229.710,230.122,230.453,229.595,229.974,230.250,230.350,229.700,229.800,230.200,230.400,229.650,229.900,800,231,3750,7500,1213,4139,7500,11250,8315,16586,41250,71250,2492454,6251250,49565727450,123724743750,1385.440,0
2017-01-11 14:44:00,230.267,229.670,230.009,230.343,229.561,229.846,230.150,230.200,229.650,229.750,230.100,230.250,229.600,229.800,1213,262,3750,11250,1671,901,15000,11250,31799,8984,33750,48750,2499950,6266250,49714358085,124021425000,1383.780,0
2017-01-11 14:45:00,230.067,229.509,229.843,230.240,229.400,229.738,230.000,230.100,229.500,229.600,229.950,230.150,229.450,229.650,258,201,3750,7500,861,2390,7500,3750,13161,12079,37500,48750,2586640,6337500,51431397905,125428968750,1383.330,0
2017-01-11 14:46:00,230.168,229.685,229.912,230.240,229.558,229.850,230.050,230.100,229.650,229.750,230.000,230.150,229.600,229.800,963,317,15000,3750,2728,760,15000,15000,17020,4623,48750,41250,2599354,6360000,51683213630,125873625000,1385.770,0
2017-01-11 14:47:00,230.163,229.625,229.934,230.277,229.427,229.857,230.100,230.150,229.600,229.700,230.050,230.200,229.500,229.800,34,197,3750,3750,1024,2260,7500,18750,12912,10434,41250,56250,2609788,6378750,51889976220,126244237500,1387.050,0
2017-01-11 14:48:00,230.018,229.571,229.816,230.186,229.419,229.777,229.900,230.000,229.500,229.650,229.850,230.100,229.450,229.700,6301,59,15000,3750,3845,1154,11250,7500,20568,8141,60000,48750,2629495,6386250,52280301695,126392456250,1387.680,0
2017-01-11 14:49:00,230.042,229.595,229.852,230.188,229.436,229.835,229.950,230.000,229.550,229.700,229.900,230.100,229.500,229.750,185,303,7500,3750,7737,504,11250,3750,17205,7775,52500,63750,2643775,6401250,52563140865,126688800000,1385.980,0
2017-01-11 14:50:00,229.963,229.621,229.838,230.134,229.464,229.820,229.950,230.000,229.600,229.650,229.900,230.050,229.550,229.700,104,1264,3750,3750,4492,775,7500,3750,13393,13583,41250,56250,2653512,6408750,52755929785,126837075000,1391.250,0
2017-01-11 14:51:00,229.967,229.666,229.828,230.125,229.530,229.850,229.950,230.000,229.600,229.750,229.900,230.050,229.550,229.800,354,2188,22500,3750,2467,1046,15000,22500,11007,12109,56250,52500,2658891,6412500,52862402555,126911212500,1390.930,0
2017-01-11 14:52:00,229.976,229.674,229.820,230.110,229.530,229.841,229.950,230.000,229.650,229.750,229.900,230.050,229.600,229.800,668,3184,3750,3750,262,1190,3750,33750,10694,12037,37500,63750,2665303,6427500,52989323455,127207687500,1389.970,0
2017-01-11 14:53:00,229.892,229.553,229.749,230.030,229.420,229.773,229.850,229.900,229.500,229.650,229.800,229.950,229.450,229.700,2140,1,18750,3750,3432,181,3750,11250,12606,7984,56250,56250,2669386,6435000,53070140745,127355887500,1390.070,0
2017-01-11 14:54:00,229.985,229.637,229.758,230.086,229.482,229.803,229.900,229.950,229.600,229.700,229.850,230.000,229.550,229.750,1,61,3750,15000,1615,2556,15000,7500,15154,7296,52500,67500,2673176,6438750,53145162055,127429968750,1389.990,0
2017-01-11 14:55:00,230.011,229.715,229.785,230.127,229.590,229.947,229.900,230.000,229.700,229.800,229.850,230.050,229.650,229.850,1555,1620,3750,7500,3549,776,11250,3750,17288,7571,56250,67500,2676524,6457500,53211442710,127800750000,1391.310,0
2017-01-11 14:56:00,230.000,229.691,229.756,230.134,229.579,229.939,229.900,230.000,229.650,229.800,229.850,230.050,229.600,229.850,30,1146,15000,11250,1272,1061,30000,3750,15026,9259,71250,71250,2680473,6461250,53289620985,127874887500,1394.550,0
2017-01-11 14:57:00,229.884,229.682,229.762,230.089,229.571,229.945,229.850,229.950,229.650,229.800,229.800,230.000,229.600,229.850,2332,25,11250,11250,4049,2534,26250,3750,11972,10629,63750,71250,2688306,6476250,53444668295,128171550000,1394.160,0
2017-01-11 14:58:00,229.951,229.745,229.777,230.135,229.582,229.938,229.900,230.000,229.700,229.800,229.850,230.050,229.650,229.850,118,751,7500,11250,2441,727,3750,3750,11613,10734,63750,60000,2694277,6483750,53562878495,128319881250,1396.380,0
2017-01-11 14:59:00,229.967,229.738,229.817,230.136,229.575,229.950,229.950,230.000,229.700,229.800,229.900,230.050,229.650,229.850,10,533,3750,7500,548,627,3750,3750,8399,9081,60000,60000,2696780,6487500,53612430055,128394056250,1395.800,0
2017-01-11 15:00:00,230.029,229.821,229.778,230.064,229.628,230.008,229.900,229.950,229.750,229.900,229.850,230.000,229.700,229.950,2153,4,3750,11250,2850,1392,15000,3750,17731,3076,60000,67500,2699253,6495000,53661387275,128542425000,1396.200,0
2017-01-11 15:01:00,229.977,229.767,229.821,230.111,229.573,229.832,229.950,230.000,229.700,229.750,229.900,230.050,229.650,229.800,884,2172,3750,3750,334,1088,3750,18750,10330,11350,56250,41250,2711337,6495000,53900567295,128542425000,1396.080,0
2017-01-11 15:02:00,230.015,229.843,229.798,230.113,229.669,230.000,229.900,229.950,229.800,229.900,229.850,230.000,229.750,229.950,3478,72,3750,11250,5632,373,15000,7500,23459,3122,60000,78750,2737136,6551250,54411406065,129655087500,1398.760,0
2017-01-11 15:03:00,230.023,229.880,229.819,230.147,229.757,230.047,229.950,230.000,229.850,229.950,229.900,230.050,229.800,230.000,991,983,11250,7500,3315,61,11250,30000,18704,9182,52500,67500,2754355,6570000,54752318550,130026168750,1396.420,0
2017-01-11 15:04:00,229.979,229.820,229.785,230.103,229.662,230.005,229.900,229.950,229.800,229.900,229.850,230.000,229.750,229.950,2616,120,7500,7500,2986,1651,3750,3750,23763,8783,45000,78750,2769304,6577500,55048283700,130174556250,1395.960,0
2017-01-11 15:05:00,229.998,229.839,229.830,230.133,229.761,230.043,229.950,230.000,229.850,229.950,229.900,230.050,229.800,230.000,1252,1860,7500,7500,3981,263,11250,37500,19875,13417,33750,82500,2787173,6600000,55402023395,130619793750,1394.150,0
2017-01-11 15:06:00,229.877,229.722,229.773,230.022,229.571,229.975,229.850,229.900,229.700,229.800,229.800,229.950,229.650,229.900,2703,220,3750,7500,5363,764,3750,3750,14198,9549,45000,75000,2811963,6671250,55892765750,132029700000,1390.600,0
2017-01-11 15:07:00,229.999,229.809,229.808,230.092,229.655,229.996,229.950,230.000,229.850,229.900,229.900,230.050,229.750,229.950,185,6425,3750,7500,484,734,3750,22500,16244,16476,41250,97500,2825991,6697500,56170399570,132548925000,1390.940,0
2017-01-11 15:08:00,229.960,229.853,229.774,230.081,229.744,230.033,229.900,229.950,229.850,229.950,229.850,230.000,229.800,230.000,290,616,3750,7500,3302,3394,11250,45000,19447,11756,33750,78750,2842753,6720000,56502193890,132994200000,1391.260,0
2017-01-11 15:09:00,229.547,229.719,229.442,229.673,229.582,229.934,229.500,229.550,229.700,229.800,229.450,229.600,229.650,229.850,6121,365,3750,15000,2655,908,11250,3750,14595,5252,63750,82500,2916924,6761250,57968434555,133810125000,1392.220,0
2017-01-11 15:10:00,229.500,229.559,229.251,229.604,229.367,229.733,229.400,229.450,229.450,229.600,229.350,229.500,229.400,229.700,461,156,11250,11250,989,146,18750,7500,11590,4510,56250,45000,3004335,6832500,59694742515,135217781250,1390.400,0
2017-01-11 15:11:00,229.494,229.525,229.257,229.613,229.338,229.620,229.400,229.500,229.450,229.500,229.350,229.550,229.400,229.600,129,2830,7500,7500,1186,718,3750,15000,13489,9714,45000,37500,3083299,6900000,61254402020,136551000000,1389.800,0
2017-01-11 15:12:00,229.495,229.534,229.354,229.670,229.284,229.665,229.450,229.500,229.400,229.550,229.400,229.550,229.350,229.600,3250,546,18750,3750,5652,97,3750,11250,18216,8515,71250,37500,3122939,6948750,62037228255,137513550000,1388.790,0
2017-01-11 15:13:00,229.460,229.498,229.288,229.679,229.267,229.604,229.400,229.550,229.400,229.500,229.350,229.600,229.350,229.550,5013,759,11250,3750,433,1276,3750,15000,16008,17156,67500,45000,3162673,6993750,62821989590,138402356250,1388.000,0
2017-01-11 15:14:00,229.581,229.511,229.416,229.729,229.292,229.622,229.550,229.600,229.400,229.550,229.500,229.650,229.350,229.600,627,42,15000,18750,1136,2,11250,18750,10377,9874,75000,60000,3185610,7016250,63275087315,138846543750,1387.790,0
2017-01-11 15:15:00,229.579,229.537,229.469,229.667,229.347,229.654,229.550,229.600,229.450,229.550,229.500,229.650,229.400,229.600,4563,9230,11250,3750,5950,413,22500,15000,17699,18751,75000,45000,3210886,7068750,63774565715,139883793750,1385.250,0
2017-01-11 15:16:00,229.449,229.420,229.267,229.589,229.243,229.505,229.400,229.450,229.350,229.400,229.350,229.500,229.300,229.450,1539,347,3750,3750,1817,504,18750,15000,14250,10205,75000,37500,3272250,7110000,64986486735,140698125000,1385.660,0
