,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-23 09:35:00,63.376,63.445,63.197,63.446,63.254,63.550,63.300,63.350,63.350,63.450,63.250,63.400,63.300,63.500,69945,12077,108000,108000,37080,53556,135000,81000,316092,140916,621000,405000,487830,513000,1323367600,1398330000,1377.810,1
2017-01-23 09:36:00,63.367,63.402,63.195,63.415,63.189,63.522,63.300,63.350,63.300,63.400,63.250,63.400,63.250,63.450,75627,80005,135000,27000,40859,56999,162000,162000,324840,214556,729000,432000,540834,567000,1468108390,1546020000,1378.680,1
2017-01-23 09:37:00,63.370,63.422,63.181,63.414,63.238,63.500,63.300,63.350,63.350,63.400,63.250,63.400,63.300,63.450,23087,84027,54000,27000,51799,56489,135000,81000,298145,218736,567000,297000,641592,567000,1743181545,1546020000,1397.730,1
2017-01-23 09:38:00,63.387,63.446,63.178,63.443,63.238,63.550,63.300,63.350,63.350,63.450,63.250,63.400,63.300,63.500,25816,15056,54000,81000,45500,57674,135000,135000,318895,150000,567000,432000,645053,621000,1752647380,1693980000,1394.350,1
2017-01-23 09:39:00,63.384,63.433,63.177,63.426,63.246,63.539,63.300,63.350,63.350,63.450,63.250,63.400,63.300,63.500,4215,45976,81000,81000,74589,61326,189000,270000,326383,182572,675000,594000,649915,621000,1765924715,1693980000,1391.060,1
2017-01-23 09:40:00,63.315,63.393,63.154,63.408,63.195,63.524,63.250,63.300,63.300,63.400,63.200,63.350,63.250,63.450,73203,3741,189000,27000,59342,46445,135000,135000,362967,168969,837000,513000,656679,621000,1784396155,1693980000,1393.170,1
2017-01-23 09:41:00,63.311,63.385,63.151,63.405,63.197,63.507,63.250,63.300,63.300,63.400,63.200,63.350,63.250,63.450,66022,2757,189000,81000,59341,55511,162000,189000,360785,190604,864000,621000,657338,621000,1786195225,1693980000,1394.730,1
2017-01-23 09:42:00,63.377,63.427,63.190,63.430,63.263,63.536,63.300,63.350,63.350,63.450,63.250,63.400,63.300,63.500,58207,27100,162000,108000,46390,82689,162000,243000,344149,183896,729000,594000,661593,648000,1797814480,1767960000,1397.730,1
2017-01-23 09:43:00,63.413,63.464,63.220,63.483,63.286,63.566,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,15000,78177,27000,27000,40468,47787,189000,135000,284665,228650,675000,513000,743202,648000,2021064310,1767960000,1397.440,1
2017-01-23 09:44:00,63.403,63.462,63.229,63.484,63.286,63.552,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,17423,77012,27000,81000,44594,48918,189000,162000,268923,230016,675000,567000,781850,648000,2126787450,1767960000,1402.250,1
2017-01-23 09:45:00,63.406,63.441,63.235,63.490,63.291,63.562,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,12593,65669,27000,27000,77322,47006,216000,135000,296722,220662,729000,567000,785959,756000,2138038110,2064420000,1397.520,1
2017-01-23 09:46:00,63.418,63.482,63.247,63.511,63.304,63.559,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,48152,15508,81000,216000,73346,42440,243000,216000,328308,156321,729000,594000,798091,756000,2171276790,2064420000,1399.350,1
2017-01-23 09:47:00,63.405,63.437,63.243,63.496,63.294,63.552,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,36927,52398,54000,27000,73548,50847,216000,216000,318485,216046,729000,621000,810702,756000,2205790185,2064420000,1400.290,1
2017-01-23 09:48:00,63.403,63.432,63.250,63.494,63.300,63.556,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,53402,57986,81000,27000,77459,49021,216000,162000,335071,219808,756000,648000,817056,756000,2223174125,2064420000,1400.180,1
2017-01-23 09:49:00,63.402,63.442,63.250,63.490,63.296,63.570,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,54812,65340,54000,27000,75634,51847,216000,162000,334659,229588,702000,675000,820563,756000,2232777305,2064420000,1403.580,1
2017-01-23 09:50:00,63.403,63.442,63.237,63.491,63.294,63.557,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,13984,61157,54000,81000,77547,51847,216000,216000,295734,225305,675000,729000,836906,756000,2277491425,2064420000,1397.700,1
2017-01-23 09:51:00,63.365,63.416,63.190,63.437,63.257,63.554,63.300,63.350,63.350,63.450,63.250,63.400,63.300,63.500,34495,22877,189000,108000,84093,86581,108000,270000,346217,215600,756000,756000,858232,783000,2335833495,2138400000,1394.240,1
2017-01-23 09:52:00,63.417,63.486,63.253,63.492,63.296,63.592,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,54534,54653,54000,243000,96294,26279,162000,216000,354428,178744,621000,702000,894077,783000,2433911920,2138400000,1396.410,1
2017-01-23 09:53:00,63.416,63.478,63.253,63.489,63.313,63.586,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,53957,60010,135000,297000,94981,25982,216000,216000,351941,183904,702000,756000,895076,783000,2436646180,2138400000,1394.610,1
2017-01-23 09:54:00,63.416,63.479,63.253,63.494,63.313,63.584,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,55319,53317,135000,324000,95081,25982,216000,189000,353303,178741,702000,756000,911225,783000,2480885750,2138400000,1398.700,1
2017-01-23 09:55:00,63.441,63.503,63.292,63.559,63.335,63.568,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,31313,57863,27000,216000,63263,36581,162000,135000,305460,238084,648000,594000,1011755,783000,2756466255,2138400000,1400.920,1
2017-01-23 09:56:00,63.435,63.503,63.283,63.552,63.331,63.573,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,5478,58236,27000,189000,63263,67781,162000,135000,283627,273748,648000,594000,1016653,810000,2769906415,2212650000,1401.560,1
2017-01-23 09:57:00,63.391,63.448,63.250,63.520,63.317,63.590,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,55737,11,162000,216000,73922,56438,162000,162000,332018,225435,648000,702000,1031506,810000,2810639705,2212650000,1399.190,1
2017-01-23 09:58:00,63.390,63.417,63.255,63.503,63.312,63.550,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,59936,28528,162000,54000,101408,71170,162000,243000,363703,268436,675000,702000,1038987,810000,2831134115,2212650000,1398.580,1
2017-01-23 09:59:00,63.387,63.416,63.252,63.501,63.302,63.546,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,59936,32366,108000,81000,81074,76332,135000,243000,344369,278046,621000,729000,1057991,810000,2883205930,2212650000,1395.990,1
2017-01-23 10:00:00,63.390,63.416,63.250,63.510,63.302,63.550,63.350,63.400,63.400,63.450,63.300,63.450,63.350,63.500,55958,12782,108000,54000,82900,70509,135000,243000,348417,253139,621000,702000,1068728,810000,2912614550,2212650000,1393.880,1
2017-01-23 10:01:00,63.392,63.445,63.251,63.513,63.297,63.570,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,57171,7414,54000,324000,81074,66269,135000,216000,347804,241983,540000,810000,1076715,891000,2934494920,2434860000,1395.840,1
2017-01-23 10:02:00,63.388,63.447,63.250,63.510,63.311,63.575,63.350,63.400,63.400,63.500,63.300,63.450,63.350,63.550,54469,50,135000,270000,81074,90751,135000,216000,344102,261743,594000,756000,1096211,945000,2987902375,2583090000,1395.920,1
2017-01-23 10:03:00,63.431,63.443,63.286,63.539,63.320,63.576,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,26478,100104,162000,243000,61795,70264,189000,270000,313932,347960,621000,783000,1097278,945000,2990826880,2583090000,1394.500,1
2017-01-23 10:04:00,63.431,63.446,63.288,63.540,63.323,63.577,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,31201,97471,189000,243000,61805,70564,189000,243000,318265,345727,648000,756000,1100151,945000,2998710565,2583090000,1395.370,1
2017-01-23 10:05:00,63.431,63.444,63.286,63.540,63.323,63.576,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,26292,95632,189000,243000,61455,70781,189000,270000,313406,344105,648000,783000,1107300,945000,3018309270,2583090000,1391.550,1
2017-01-23 10:06:00,63.403,63.447,63.251,63.534,63.317,63.576,63.350,63.450,63.400,63.500,63.300,63.500,63.350,63.550,57367,118923,162000,243000,83801,71122,162000,270000,349367,370090,648000,783000,1150315,999000,3136176310,2731320000,1392.600,1
2017-01-23 10:07:00,63.429,63.455,63.278,63.533,63.312,63.577,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,1578,121246,162000,243000,71746,75635,162000,243000,292299,373726,675000,756000,1157124,999000,3154867015,2731320000,1392.620,1
2017-01-23 10:08:00,63.429,63.455,63.282,63.535,63.319,63.580,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,8913,115790,216000,216000,76521,71822,162000,243000,303630,366957,702000,729000,1162078,999000,3168454325,2731320000,1392.250,1
2017-01-23 10:09:00,63.430,63.455,63.286,63.536,63.324,63.580,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,19645,110545,243000,216000,76521,71122,189000,243000,314361,361712,729000,729000,1172734,1026000,3197699895,2805435000,1390.420,1
2017-01-23 10:10:00,63.434,63.455,63.295,63.538,63.324,63.580,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,46686,97970,243000,216000,76977,70672,189000,243000,342185,337859,729000,729000,1189833,1026000,3244626515,2805435000,1390.970,1
2017-01-23 10:11:00,63.430,63.455,63.294,63.536,63.324,63.580,63.400,63.450,63.400,63.500,63.350,63.500,63.350,63.550,44901,102523,243000,216000,76981,72746,189000,243000,320154,343499,729000,729000,1197161,1053000,3264706515,2879550000,1394.380,1
2017-01-23 10:12:00,63.430,63.489,63.297,63.544,63.346,63.571,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,40233,75689,27000,162000,75155,72746,189000,243000,315210,316665,621000,648000,1288517,1242000,3515138950,3397815000,1395.170,1
2017-01-23 10:13:00,63.428,63.489,63.283,63.543,63.358,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,4795,77754,81000,189000,75655,73746,216000,216000,280772,319730,648000,621000,1289752,1242000,3518524025,3397815000,1390.720,1
2017-01-23 10:14:00,63.427,63.490,63.283,63.536,63.352,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,4796,104861,54000,189000,75655,72746,189000,216000,280753,346592,621000,621000,1290644,1269000,3520972565,3471930000,1390.480,1
2017-01-23 10:15:00,63.427,63.489,63.283,63.536,63.352,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,3073,104707,54000,162000,77277,72746,189000,243000,280652,347138,621000,621000,1291198,1269000,3522492795,3471930000,1391.810,1
2017-01-23 10:16:00,63.423,63.491,63.283,63.539,63.392,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,2563,105309,459000,162000,77605,70765,216000,243000,280207,360938,1026000,621000,1298377,1269000,3542184540,3471930000,1390.420,1
2017-01-23 10:17:00,63.424,63.489,63.292,63.541,63.394,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,27087,94309,432000,162000,77858,71068,216000,216000,304884,350504,972000,594000,1313272,1269000,3583060590,3471930000,1393.550,1
2017-01-23 10:18:00,63.425,63.488,63.290,63.542,63.395,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,23435,89940,486000,162000,73358,72892,162000,243000,302732,347960,999000,621000,1320918,1269000,3604020860,3471930000,1393.830,1
2017-01-23 10:19:00,63.428,63.490,63.295,63.542,63.392,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,23370,89301,432000,162000,100348,72902,216000,243000,329657,347281,999000,621000,1321622,1269000,3605953015,3471930000,1394.120,1
2017-01-23 10:20:00,63.427,63.485,63.287,63.541,63.392,63.586,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,1023,93634,432000,162000,100348,72902,216000,243000,306310,351114,999000,675000,1322957,1269000,3609616590,3471930000,1394.840,1
2017-01-23 10:21:00,63.426,63.490,63.286,63.539,63.390,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,785,102654,432000,162000,93419,74226,189000,243000,299643,361615,972000,621000,1324393,1269000,3613555870,3471930000,1392.340,1
2017-01-23 10:22:00,63.396,63.479,63.264,63.538,63.391,63.592,63.350,63.450,63.450,63.500,63.300,63.500,63.400,63.550,89647,106877,432000,162000,85979,75797,189000,243000,350148,367409,945000,702000,1331170,1269000,3632105555,3471930000,1393.390,1
2017-01-23 10:23:00,63.424,63.479,63.296,63.538,63.396,63.585,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,48018,104994,486000,162000,61985,75797,135000,270000,315542,365576,945000,702000,1334154,1269000,3640290630,3471930000,1392.320,1
2017-01-23 10:24:00,63.424,63.481,63.296,63.538,63.397,63.586,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,47022,104738,513000,162000,61678,75797,162000,243000,314239,365320,999000,675000,1336732,1269000,3647362125,3471930000,1392.480,1
2017-01-23 10:25:00,63.424,63.481,63.296,63.538,63.397,63.586,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,47131,104725,513000,162000,61478,76797,162000,243000,314152,366907,999000,675000,1336836,1269000,3647647150,3471930000,1393.420,1
2017-01-23 10:26:00,63.424,63.480,63.296,63.538,63.396,63.590,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,45441,105673,486000,135000,61478,77436,162000,243000,312462,368579,972000,675000,1340279,1296000,3657092235,3546045000,1390.410,1
2017-01-23 10:27:00,63.423,63.486,63.295,63.537,63.396,63.570,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,43025,110178,486000,162000,61458,75213,162000,243000,310026,370861,972000,621000,1345213,1296000,3670623985,3546045000,1391.170,1
2017-01-23 10:28:00,63.423,63.485,63.295,63.539,63.396,63.574,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,42716,101446,486000,135000,61458,75218,162000,243000,309717,363634,972000,621000,1354254,1296000,3695439985,3546045000,1391.290,1
2017-01-23 10:29:00,63.422,63.488,63.286,63.539,63.393,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,19629,101446,459000,189000,61458,75718,162000,243000,286630,364134,972000,648000,1354254,1296000,3695439985,3546045000,1390.630,1
2017-01-23 10:30:00,63.422,63.488,63.287,63.539,63.393,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,21341,103046,459000,189000,61458,75718,162000,243000,288342,365734,972000,648000,1354254,1296000,3695439985,3546045000,1391.420,1
2017-01-23 10:31:00,63.423,63.490,63.284,63.540,63.389,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,14175,99211,405000,189000,61458,73377,216000,243000,283076,359753,972000,648000,1363130,1296000,3719775740,3546045000,1388.000,1
2017-01-23 10:32:00,63.422,63.487,63.284,63.540,63.391,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,15818,99040,459000,189000,61458,73277,135000,243000,284719,361294,945000,648000,1363570,1296000,3720983195,3546045000,1385.790,1
2017-01-23 10:33:00,63.422,63.487,63.284,63.540,63.391,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,15568,98681,459000,189000,61458,73278,135000,243000,284470,360989,945000,648000,1364680,1296000,3724028895,3546045000,1388.400,1
2017-01-23 10:34:00,63.423,63.487,63.284,63.540,63.391,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,15535,98567,459000,189000,61459,73278,135000,243000,284441,359475,945000,648000,1364828,1296000,3724434985,3546045000,1389.370,1
2017-01-23 10:35:00,63.423,63.487,63.283,63.541,63.391,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,11640,97962,459000,189000,61459,73278,135000,243000,280546,358870,945000,648000,1367912,1296000,3732889420,3546045000,1391.370,1
2017-01-23 10:36:00,63.420,63.488,63.278,63.539,63.390,63.567,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,1756,111084,459000,189000,61448,72372,135000,243000,270651,377561,945000,648000,1378661,1296000,3762345050,3546045000,1391.060,1
2017-01-23 10:37:00,63.418,63.488,63.277,63.529,63.390,63.564,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,8,159788,459000,216000,60945,73005,135000,243000,268900,426898,945000,675000,1386394,1296000,3783562695,3546045000,1392.290,1
2017-01-23 10:38:00,63.368,63.483,63.271,63.499,63.393,63.561,63.350,63.400,63.450,63.500,63.300,63.450,63.400,63.550,119069,78,459000,243000,85869,172694,135000,297000,378896,358052,945000,756000,1386720,1296000,3784456845,3546045000,1392.050,1
2017-01-23 10:39:00,63.421,63.480,63.283,63.526,63.391,63.564,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,5,172184,459000,243000,81886,73812,135000,297000,289838,439185,945000,783000,1387321,1296000,3786106135,3546045000,1392.380,1
2017-01-23 10:40:00,63.423,63.484,63.295,63.526,63.394,63.559,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,28322,171995,459000,270000,90996,73812,162000,243000,326765,438996,945000,729000,1388349,1296000,3788924100,3546045000,1394.460,1
2017-01-23 10:41:00,63.423,63.483,63.302,63.527,63.396,63.559,63.400,63.450,63.450,63.500,63.350,63.500,63.400,63.550,53172,169830,459000,270000,90533,75697,162000,243000,351152,439576,945000,729000,1388891,1296000,3790411140,3546045000,1398.200,1
2017-01-23 10:42:00,63.611,63.666,63.422,63.688,63.480,63.748,63.550,63.600,63.600,63.650,63.500,63.650,63.550,63.700,101,46621,81000,108000,49516,79089,135000,108000,302286,237920,891000,567000,1639749,1728000,4479941905,4735530000,1396.270,1
2017-01-23 10:43:00,63.620,63.691,63.441,63.709,63.545,63.789,63.550,63.600,63.650,63.700,63.500,63.650,63.600,63.750,37551,990,81000,81000,82715,66990,162000,189000,347545,174482,594000,513000,1751331,2214000,4787829480,6079320000,1394.350,1
2017-01-23 10:44:00,63.728,63.736,63.523,63.802,63.610,63.858,63.650,63.700,63.700,63.750,63.600,63.750,63.650,63.800,19608,29563,162000,27000,27751,50776,135000,189000,341290,187836,702000,513000,1954420,2484000,5350124565,6828705000,1394.120,0
2017-01-23 10:45:00,63.670,63.735,63.504,63.756,63.607,63.841,63.600,63.650,63.700,63.750,63.550,63.700,63.650,63.800,42182,9983,135000,81000,153977,44814,189000,270000,389717,167999,729000,621000,2011218,2484000,5507180290,6828705000,1395.500,1
2017-01-23 10:46:00,63.722,63.818,63.525,63.803,63.621,63.865,63.650,63.700,63.750,63.800,63.600,63.750,63.700,63.850,11131,33515,27000,216000,58336,46548,108000,108000,339743,199614,648000,540000,2060670,2592000,5643989770,7128405000,1398.120,0
2017-01-23 10:47:00,63.725,63.760,63.518,63.805,63.606,63.873,63.650,63.700,63.700,63.800,63.600,63.750,63.650,63.850,10688,31248,108000,243000,21947,46355,162000,162000,330514,197554,648000,702000,2065543,2619000,5657484730,7203330000,1399.240,0
2017-01-23 10:48:00,63.723,63.789,63.530,63.812,63.628,63.868,63.650,63.700,63.750,63.800,63.600,63.750,63.700,63.850,25344,20187,27000,135000,57463,46355,135000,432000,354686,186468,675000,837000,2090291,2619000,5725992955,7203330000,1396.880,0
2017-01-23 10:49:00,63.727,63.751,63.519,63.814,63.613,63.875,63.650,63.700,63.700,63.800,63.600,63.750,63.650,63.850,11179,16258,162000,162000,21947,46455,162000,351000,331008,181552,702000,810000,2100520,2619000,5754292785,7203330000,1399.670,0
2017-01-23 10:50:00,63.710,63.709,63.510,63.805,63.604,63.852,63.650,63.700,63.700,63.750,63.600,63.750,63.650,63.800,5859,52027,108000,54000,21952,31205,189000,270000,271693,215149,702000,864000,2102677,2619000,5760266175,7203330000,1399.380,0
2017-01-23 10:51:00,63.723,63.738,63.539,63.802,63.617,63.857,63.650,63.700,63.700,63.750,63.600,63.750,63.650,63.800,37120,58015,243000,27000,104664,28915,351000,243000,436166,219201,1242000,810000,2104746,2646000,5765991400,7278255000,1399.350,0
2017-01-23 10:52:00,63.643,63.665,63.448,63.714,63.583,63.768,63.550,63.650,63.650,63.700,63.500,63.700,63.600,63.750,72916,94563,324000,594000,63620,85681,324000,270000,384046,265915,1107000,1377000,2270048,2997000,6222528540,8250390000,1398.890,1
