,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-19 12:11:00,181.964,182.390,181.736,182.143,182.218,182.541,181.900,182.000,182.300,182.450,181.850,182.050,182.250,182.500,345,4238,24500,21000,5055,1672,10500,14000,38769,37587,98000,77000,1533922,5274500,24331695075,83866142500,1436.940,1
2017-01-19 12:12:00,182.006,182.438,181.801,182.157,182.243,182.559,181.950,182.000,182.350,182.450,181.900,182.050,182.300,182.500,2036,1043,21000,10500,1356,768,7000,7000,47031,31448,98000,59500,1542942,5285000,24475109330,84033495000,1437.240,1
2017-01-19 12:13:00,182.033,182.475,181.847,182.168,182.393,182.673,181.950,182.000,182.500,182.550,181.900,182.050,182.450,182.600,4712,945,7000,7000,26501,1314,7000,17500,76828,21530,49000,91000,1573885,5351500,24967103625,85094065000,1437.750,1
2017-01-19 12:14:00,182.093,182.473,181.880,182.207,182.394,182.741,182.000,182.050,182.500,182.600,181.950,182.100,182.450,182.650,8835,466,7000,3500,3649,562,14000,7000,69824,21724,63000,129500,1603849,5407500,25443534410,85987422500,1437.950,1
2017-01-19 12:15:00,182.536,182.903,182.328,182.637,182.846,183.169,182.450,182.500,182.950,183.000,182.400,182.550,182.900,183.100,4168,317,7000,7000,10136,60,7000,21000,63058,24254,42000,136500,1656401,5649000,26281355055,89849042500,1437.930,1
2017-01-19 12:16:00,182.749,183.079,182.568,182.905,183.045,183.433,182.700,182.750,183.150,183.300,182.650,182.800,183.100,183.350,2353,36,10500,14000,1086,1358,3500,24500,47602,31082,38500,203000,1691544,5859000,26842288135,93211055000,1441.660,1
2017-01-19 12:17:00,182.685,183.090,182.473,182.837,182.977,183.254,182.650,182.700,183.050,183.150,182.600,182.750,183.000,183.200,188,3474,14000,7000,924,4543,21000,14000,33381,37311,52500,49000,1717027,6006000,27249302735,95566240000,1441.670,1
2017-01-19 12:18:00,182.722,183.127,182.534,182.880,183.056,183.335,182.650,182.750,183.150,183.200,182.600,182.800,183.100,183.250,2476,1150,14000,10500,12808,4602,14000,10500,59239,42175,63000,94500,1726334,6062000,27397910790,96462957500,1439.040,1
2017-01-19 12:19:00,182.717,183.116,182.541,182.879,183.062,183.332,182.650,182.750,183.150,183.200,182.600,182.800,183.100,183.250,3223,830,14000,10500,11976,5820,10500,17500,57261,41857,59500,105000,1731606,6128500,27482099105,97528060000,1438.970,1
2017-01-19 12:20:00,182.959,183.331,182.749,183.044,183.296,183.610,182.900,182.950,183.400,183.500,182.850,183.000,183.350,183.550,1279,2744,7000,28000,553,24324,17500,28000,50885,47398,42000,147000,1814491,6345500,28806868025,101008792500,1442.160,1
2017-01-19 12:21:00,183.096,183.528,182.891,183.179,183.419,183.749,183.000,183.050,183.550,183.650,182.950,183.100,183.500,183.700,14078,2594,7000,17500,9443,2453,3500,42000,67956,18985,45500,150500,1902704,6573000,30218228125,104661095000,1443.200,0
2017-01-19 12:22:00,183.153,183.519,182.937,183.330,183.424,183.759,183.100,183.200,183.500,183.650,183.050,183.250,183.450,183.700,1214,2420,10500,14000,3796,4103,28000,24500,32109,36805,73500,119000,1934157,6748000,30721636490,107470212500,1441.800,0
2017-01-19 12:23:00,183.590,184.008,183.424,183.781,183.856,184.236,183.550,183.600,184.000,184.100,183.500,183.650,183.950,184.150,3959,149,3500,17500,5569,1033,7000,3500,43804,26906,59500,98000,2029531,7269500,32252673525,115861655000,1442.390,0
2017-01-19 12:24:00,183.240,183.685,183.031,183.375,183.471,183.797,183.200,183.250,183.600,183.700,183.150,183.300,183.550,183.750,288,2808,7000,14000,564,3287,14000,10500,36164,39343,66500,52500,2068551,7469000,32878915325,119070962500,1443.520,0
2017-01-19 12:25:00,183.523,183.924,183.374,183.755,183.756,184.054,183.550,183.650,183.850,184.000,183.500,183.700,183.800,184.050,4,7627,7000,49000,549,10628,21000,10500,13949,54174,63000,84000,2095811,7630000,33316061505,121659597500,1441.990,0
2017-01-19 12:26:00,183.391,183.838,183.217,183.582,183.694,183.985,183.350,183.450,183.800,183.850,183.300,183.500,183.750,183.950,2389,496,21000,17500,7688,8628,24500,10500,49556,55010,91000,108500,2127172,7742000,33819367845,123461257500,1442.900,0
2017-01-19 12:27:00,183.505,183.960,183.344,183.670,183.798,184.136,183.500,183.550,183.900,184.000,183.450,183.600,183.850,184.050,202,386,14000,3500,1872,10607,14000,3500,24004,38491,87500,63000,2148300,7896000,34158504600,125939817500,1442.950,0
2017-01-19 12:28:00,183.354,183.732,183.171,183.540,183.640,183.909,183.300,183.400,183.750,183.800,183.250,183.450,183.700,183.850,5655,22,17500,38500,4938,7332,7000,17500,52642,47725,70000,136500,2165790,7955500,34439182925,126897155000,1442.720,0
2017-01-19 12:29:00,183.001,183.434,182.766,183.058,183.242,183.598,182.900,182.950,183.350,183.500,182.850,183.000,183.300,183.550,4375,25,10500,10500,3867,8211,17500,21000,45458,18150,87500,84000,2222800,8064000,35351749205,128639332500,1437.570,0
2017-01-19 12:30:00,183.192,183.628,182.998,183.332,183.475,183.769,183.150,183.200,183.600,183.650,183.100,183.250,183.550,183.700,711,3559,7000,3500,2405,3228,10500,7000,43068,39767,56000,56000,2293058,8183000,36475956815,130550000000,1440.480,0
2017-01-19 12:31:00,183.170,183.582,182.978,183.315,183.431,183.728,183.150,183.200,183.550,183.600,183.100,183.250,183.500,183.650,1,7423,7000,7000,3067,8447,14000,10500,37483,55948,73500,63000,2304430,8221500,36658127940,131168432500,1439.570,0
2017-01-19 12:32:00,183.106,183.511,182.930,183.255,183.397,183.665,183.050,183.150,183.500,183.550,183.000,183.200,183.450,183.600,1708,5765,10500,3500,5007,10198,7000,14000,46992,48183,52500,59500,2312089,8309000,36780759060,132573332500,1437.160,0
2017-01-19 12:33:00,183.072,183.504,182.905,183.211,183.337,183.613,183.050,183.100,183.450,183.500,183.000,183.150,183.400,183.550,1017,2434,7000,3500,3088,9158,24500,7000,37578,48467,80500,52500,2322804,8379000,36952230025,133696920000,1435.540,0
2017-01-19 12:34:00,182.917,183.382,182.725,183.021,183.179,183.510,182.850,182.900,183.300,183.400,182.800,182.950,183.250,183.450,2557,3186,3500,10500,5610,2157,31500,21000,36117,20614,126000,91000,2368696,8568000,37686110335,136726590000,1436.330,1
2017-01-19 12:35:00,183.096,183.503,182.864,183.225,183.397,183.727,183.000,183.100,183.500,183.600,182.950,183.150,183.450,183.650,1316,7682,3500,10500,5224,2019,21000,10500,59296,37536,59500,91000,2382180,8634500,37901840120,137793932500,1435.970,0
2017-01-19 12:36:00,183.181,183.552,182.908,183.246,183.447,183.755,183.050,183.100,183.550,183.650,183.000,183.150,183.500,183.700,354,737,3500,21000,9485,780,21000,7000,64535,14157,59500,112000,2391703,8673000,38054254365,138412120000,1437.230,0
2017-01-19 12:37:00,183.182,183.582,182.942,183.310,183.453,183.768,183.100,183.150,183.550,183.650,183.050,183.200,183.500,183.700,18,539,14000,7000,3226,2492,14000,3500,49095,25404,63000,70000,2399438,8715000,38178060775,139086482500,1437.250,0
2017-01-19 12:38:00,183.212,183.606,182.997,183.367,183.525,183.815,183.100,183.200,183.650,183.700,183.050,183.250,183.600,183.750,14018,1094,3500,14000,17240,644,7000,24500,81179,26348,35000,108500,2408958,8746500,38330487320,139592407500,1437.430,0
2017-01-19 12:39:00,183.209,183.618,182.978,183.300,183.512,183.827,183.100,183.150,183.650,183.700,183.050,183.200,183.600,183.750,5885,1648,3500,3500,15707,839,3500,21000,83511,20260,42000,98000,2447226,8809500,38943309135,140604747500,1437.900,0
2017-01-19 12:40:00,183.396,183.823,183.180,183.564,183.700,184.047,183.300,183.400,183.800,183.950,183.250,183.450,183.750,184.000,5334,331,21000,14000,12817,514,3500,49000,58145,27843,66500,126000,2495623,8914500,39719130970,142293357500,1441.140,0
2017-01-19 12:41:00,183.584,183.965,183.344,183.688,183.853,184.209,183.500,183.550,184.000,184.100,183.450,183.600,183.950,184.150,360,600,10500,14000,1651,8029,10500,35000,62165,34173,59500,140000,2520891,9086000,40124675800,145054385000,1441.220,0
2017-01-19 12:42:00,183.329,183.782,183.190,183.547,183.638,183.957,183.350,183.400,183.750,183.850,183.300,183.450,183.700,183.900,750,1515,10500,7000,3400,2916,7000,21000,27477,50118,59500,77000,2530172,9201500,40273571540,146912272500,1439.400,0
2017-01-19 12:43:00,183.340,183.757,183.109,183.503,183.630,183.953,183.250,183.350,183.750,183.850,183.200,183.400,183.700,183.900,2094,3504,3500,7000,5232,1154,10500,35000,51504,31896,52500,101500,2540650,9271500,40441550870,148037732500,1439.460,0
2017-01-19 12:44:00,183.241,183.727,183.080,183.436,183.527,183.844,183.250,183.300,183.650,183.750,183.200,183.350,183.600,183.800,74,2564,10500,10500,1922,3893,14000,21000,22363,40326,98000,84000,2547607,9292500,40553098875,148375360000,1438.850,0
2017-01-19 12:45:00,183.195,183.698,183.015,183.369,183.473,183.800,183.150,183.200,183.600,183.700,183.100,183.250,183.550,183.750,830,147,3500,14000,2367,364,7000,10500,33399,21923,91000,59500,2555082,9310000,40672845870,148656497500,1436.260,0
2017-01-19 12:46:00,183.199,183.715,182.997,183.371,183.482,183.807,183.150,183.250,183.600,183.700,183.100,183.300,183.550,183.750,2055,2939,3500,7000,1731,2741,17500,7000,33938,41027,105000,49000,2557999,9338000,40719575105,149106265000,1437.710,0
2017-01-19 12:47:00,183.044,183.500,182.849,183.199,183.321,183.670,183.000,183.050,183.450,183.550,182.950,183.100,183.400,183.600,1043,3387,3500,10500,1256,3870,21000,10500,42829,34662,66500,70000,2567507,9425500,40871782830,150510902500,1435.490,0
2017-01-19 12:48:00,182.925,183.459,182.780,183.125,183.191,183.500,182.900,183.000,183.300,183.400,182.850,183.050,183.250,183.500,9811,3941,10500,28000,474,7037,31500,7000,37098,48498,143500,59500,2571978,9453500,40943300650,150960022500,1435.920,1
2017-01-19 12:49:00,182.933,183.406,182.766,183.091,183.190,183.423,182.900,183.000,183.300,183.350,182.850,183.050,183.250,183.400,5185,7531,7000,14000,674,20938,28000,14000,33504,54101,150500,45500,2582457,9534000,41110916055,152251277500,1435.420,1
2017-01-19 12:50:00,182.825,183.337,182.704,182.998,183.146,183.408,182.850,182.900,183.250,183.300,182.800,182.950,183.200,183.350,186,3024,3500,7000,1086,12044,45500,3500,15117,45995,122500,42000,2601439,9590000,41414315485,153148607500,1433.460,1
2017-01-19 12:51:00,182.609,183.030,182.443,182.777,182.834,183.154,182.600,182.650,182.950,183.050,182.550,182.700,182.900,183.100,592,540,3500,3500,1084,6151,7000,17500,27900,40654,66500,49000,2618392,9740500,41684981015,155557972500,1433.650,1
2017-01-19 12:52:00,182.912,183.284,182.803,183.114,183.203,183.552,182.950,183.000,183.300,183.400,182.900,183.050,183.250,183.450,5,5568,10500,3500,148,7341,10500,21000,16844,52497,66500,105000,2627914,9866500,41837083895,157576825000,1436.900,1
2017-01-19 12:53:00,182.772,183.260,182.624,182.992,183.037,183.381,182.800,182.850,183.150,183.300,182.750,182.900,183.100,183.350,411,2702,10500,24500,1623,2066,10500,14000,23681,52551,91000,73500,2634404,9891000,41940818330,157969455000,1433.730,1
2017-01-19 12:54:00,182.748,183.279,182.604,182.988,183.032,183.400,182.800,182.850,183.150,183.300,182.700,182.900,183.100,183.350,83,2919,10500,17500,3478,2688,10500,3500,29083,53911,98000,59500,2639514,9894500,42022456310,158025507500,1433.620,1
2017-01-19 12:55:00,182.821,183.317,182.648,183.016,183.095,183.450,182.800,182.850,183.200,183.350,182.750,182.900,183.150,183.400,2471,962,28000,10500,3291,567,10500,17500,33994,32877,105000,66500,2644644,9912000,42104429530,158305892500,1434.000,1
2017-01-19 12:56:00,182.828,183.273,182.648,183.004,183.164,183.477,182.800,182.850,183.250,183.350,182.750,182.900,183.200,183.400,2629,488,14000,3500,5213,5338,21000,14000,51369,48967,77000,84000,2646111,9922500,42127872805,158474137500,1435.960,1
2017-01-19 12:57:00,182.842,183.286,182.633,182.985,183.038,183.361,182.800,182.900,183.200,183.250,182.750,182.950,183.100,183.300,477,8564,10500,7000,2076,18747,14000,3500,33218,58782,91000,31500,2653668,9957500,42248702010,159035205000,1434.910,1
2017-01-19 12:58:00,182.766,183.267,182.637,182.971,183.031,183.363,182.800,182.850,183.150,183.250,182.750,182.900,183.100,183.300,1249,2820,3500,7000,939,6932,28000,7000,19710,55624,94500,42000,2654685,9992500,42264958605,159595975000,1434.580,1
2017-01-19 12:59:00,182.835,183.284,182.636,183.010,183.061,183.406,182.800,182.900,183.200,183.300,182.750,182.950,183.150,183.350,1920,2617,7000,7000,1513,3521,10500,14000,36029,56695,77000,63000,2655758,9999500,42282111125,159708167500,1434.670,1
2017-01-19 13:00:00,182.801,183.292,182.712,183.010,183.061,183.397,182.850,182.900,183.200,183.300,182.800,182.950,183.150,183.350,70,2797,7000,10500,2066,5767,14000,14000,14803,57303,77000,59500,2656689,10013500,42296994100,159932517500,1433.260,1
2017-01-19 13:01:00,182.710,183.146,182.557,182.895,182.965,183.269,182.700,182.800,183.050,183.150,182.650,182.850,183.000,183.200,890,4188,10500,7000,2657,29539,49000,14000,27482,61307,94500,45500,2665955,10034500,42445042165,160268762500,1432.790,1
2017-01-19 13:02:00,182.673,183.131,182.522,182.857,182.944,183.250,182.650,182.750,183.050,183.150,182.600,182.800,183.000,183.200,270,3279,3500,21000,8132,2201,24500,10500,31039,48820,63000,56000,2668340,10083500,42483127215,161052832500,1430.680,1
2017-01-19 13:03:00,182.643,183.167,182.606,182.948,182.957,183.271,182.750,182.800,183.050,183.200,182.700,182.850,183.000,183.250,42,1012,10500,17500,457,8596,31500,14000,11288,81917,73500,49000,2673405,10118500,42564018520,161613060000,1432.530,1
2017-01-19 13:04:00,182.415,182.792,182.248,182.538,182.659,182.921,182.400,182.450,182.750,182.800,182.350,182.500,182.700,182.850,3377,2512,3500,3500,1177,26446,45500,10500,28870,52812,80500,49000,2693954,10244500,42891842745,163628185000,1431.600,1
2017-01-19 13:05:00,182.463,182.962,182.329,182.645,182.724,183.083,182.450,182.500,182.900,182.950,182.400,182.550,182.800,183.000,5603,277,3500,3500,7865,122,14000,10500,39448,39675,87500,42000,2700930,10283000,43003084600,164243607500,1432.750,1
2017-01-19 13:06:00,182.578,183.017,182.430,182.802,182.861,183.188,182.550,182.600,182.950,183.100,182.500,182.700,182.900,183.150,5404,25,17500,14000,4258,42,10500,17500,35545,36488,63000,70000,2703712,10314500,43047479205,164747590000,1432.700,1
2017-01-19 13:07:00,182.655,183.117,182.542,182.921,182.967,183.257,182.700,182.800,183.050,183.150,182.650,182.850,183.000,183.200,523,8976,14000,7000,666,25221,31500,10500,21753,86899,73500,49000,2708665,10328500,43126595215,164971712500,1434.090,1
2017-01-19 13:08:00,182.588,183.010,182.439,182.730,182.762,183.089,182.600,182.650,182.900,183.000,182.550,182.700,182.850,183.050,344,2913,17500,24500,150,29822,10500,17500,16173,53282,119000,77000,2711227,10363500,43167500610,165531765000,1432.380,1
2017-01-19 13:09:00,182.650,183.017,182.522,182.804,182.882,183.184,182.650,182.750,183.000,183.050,182.600,182.800,182.950,183.100,17,28981,3500,3500,2439,9914,14000,3500,13747,57322,66500,66500,2713799,10391500,43208553910,165979852500,1432.250,1
2017-01-19 13:10:00,182.548,183.009,182.430,182.735,182.774,183.132,182.550,182.650,182.900,183.000,182.500,182.700,182.850,183.050,1616,6086,31500,3500,3365,21774,7000,14000,19495,52379,122500,59500,2716932,10419500,43258563240,166427782500,1434.420,1
2017-01-19 13:11:00,182.711,183.126,182.602,182.943,182.947,183.231,182.750,182.850,183.050,183.150,182.700,182.900,183.000,183.200,322,22860,10500,7000,364,12296,17500,21000,15417,82539,70000,56000,2745566,10493000,43716107280,167604605000,1434.390,1
2017-01-19 13:12:00,182.645,183.136,182.593,182.935,182.963,183.250,182.700,182.800,183.050,183.150,182.650,182.850,183.000,183.200,4009,3500,14000,7000,2302,21089,35000,10500,22794,74415,84000,45500,2752156,10510500,43821386775,167884745000,1434.320,1
2017-01-19 13:13:00,182.712,183.172,182.645,182.953,182.981,183.322,182.750,182.850,183.100,183.200,182.700,182.900,183.050,183.250,2394,8855,7000,7000,6165,23104,14000,10500,21389,79418,73500,56000,2758397,10535000,43921097890,168277025000,1436.650,1
2017-01-19 13:14:00,182.774,183.205,182.676,182.994,183.039,183.342,182.800,182.900,183.150,183.250,182.750,182.950,183.100,183.300,2693,1073,7000,24500,4071,26349,10500,3500,22517,82084,63000,66500,2761455,10552500,43969977230,168557340000,1437.200,1
2017-01-19 13:15:00,182.675,183.114,182.600,182.925,182.900,183.225,182.750,182.800,183.000,183.150,182.700,182.850,182.950,183.200,2,826,24500,14000,1861,33495,3500,21000,15117,83676,87500,63000,2763354,10580500,44000325700,169005672500,1436.630,1
2017-01-19 13:16:00,182.706,183.078,182.561,182.810,182.895,183.197,182.700,182.750,183.000,183.100,182.650,182.800,182.950,183.150,591,15792,14000,14000,1092,23653,10500,7000,20208,55768,77000,56000,2766083,10619000,44043922440,169621952500,1434.240,1
2017-01-19 13:17:00,182.555,182.984,182.431,182.735,182.848,183.132,182.550,182.600,182.950,183.000,182.500,182.650,182.900,183.050,5749,550,3500,3500,6214,2554,35000,14000,34968,40988,84000,59500,2770263,10643500,44110644905,170013952500,1432.580,1
2017-01-19 13:18:00,182.691,183.151,182.508,182.868,182.960,183.250,182.650,182.700,183.100,183.150,182.600,182.750,183.000,183.200,4875,56,17500,3500,7141,285,14000,10500,53082,38186,84000,42000,2774866,10657500,44184102510,170238005000,1434.680,1
2017-01-19 13:19:00,182.711,183.149,182.519,182.919,182.950,183.286,182.650,182.700,183.100,183.200,182.600,182.800,183.000,183.250,4105,25,10500,21000,7624,2475,17500,17500,52446,38100,84000,77000,2776163,10685500,44204821025,170686477500,1433.740,1
2017-01-19 13:20:00,182.718,183.242,182.602,182.975,183.100,183.354,182.750,182.800,183.200,183.250,182.700,182.850,183.150,183.300,2745,1059,10500,10500,3568,1339,17500,7000,47869,77214,66500,49000,2777626,10703000,44228186105,170966722500,1434.200,1
2017-01-19 13:21:00,182.696,183.151,182.502,182.860,182.976,183.282,182.650,182.700,183.100,183.200,182.600,182.750,183.050,183.250,18,2290,14000,17500,5622,631,3500,24500,51592,38037,59500,77000,2779703,10727500,44261353350,171359177500,1434.250,1
2017-01-19 13:22:00,182.678,183.123,182.467,182.855,182.967,183.250,182.600,182.700,183.100,183.150,182.550,182.750,183.050,183.200,5432,2486,3500,3500,4026,1236,14000,38500,70266,47018,80500,105000,2782267,10759000,44302277645,171863405000,1435.670,1
2017-01-19 13:23:00,182.575,183.011,182.360,182.784,182.869,183.208,182.500,182.600,182.950,183.100,182.450,182.650,182.900,183.150,6531,26,21000,7000,3872,741,38500,24500,50917,32492,108500,108500,2787096,10790500,44379327630,172367527500,1435.940,1
2017-01-19 13:24:00,182.478,182.991,182.331,182.702,182.783,183.135,182.500,182.550,182.900,183.000,182.450,182.600,182.850,183.050,70,1111,35000,3500,375,2938,14000,17500,24808,45843,150500,84000,2793348,10808000,44479046250,172647580000,1435.400,1
2017-01-19 13:25:00,182.618,183.072,182.428,182.818,182.889,183.212,182.600,182.700,183.000,183.100,182.550,182.750,182.950,183.150,150,2413,21000,10500,692,4147,10500,14000,28385,52809,98000,73500,2808561,10853500,44722018700,173376122500,1430.600,1
