,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-12 13:39:00,366.204,365.494,366.062,366.531,365.261,365.694,366.150,366.400,365.400,365.600,366.100,366.450,365.300,365.650,777,137,3400,1700,726,376,3400,3400,3884,5996,15300,13600,1130456,3440800,36480004665,110740303500,1403.550,0
2017-01-12 13:40:00,366.330,365.644,366.177,366.583,365.411,365.867,366.400,366.450,365.550,365.750,366.250,366.500,365.500,365.800,289,47,1700,3400,214,1815,3400,1700,2822,4399,15300,15300,1131121,3442500,36501447230,110794984000,1402.820,0
2017-01-12 13:41:00,366.369,365.669,366.314,366.695,365.433,365.988,366.450,366.550,365.650,365.850,366.400,366.600,365.600,365.900,1,54,3400,1700,64,13,1700,3400,659,3243,15300,20400,1133523,3449300,36578909255,111013765500,1402.570,0
2017-01-12 13:42:00,366.672,365.993,366.439,366.939,365.800,366.306,366.600,366.800,365.950,366.200,366.550,366.850,365.900,366.250,64,109,1700,1700,150,1347,1700,3400,4684,6404,10200,15300,1136689,3469700,36681055295,111670467000,1402.290,0
2017-01-12 13:43:00,366.732,365.979,366.557,366.953,365.858,366.307,366.800,366.850,366.000,366.200,366.700,366.900,365.900,366.250,126,1176,1700,3400,100,715,1700,5100,2498,6111,10200,25500,1137478,3476500,36706524975,111889461000,1402.620,0
2017-01-12 13:44:00,366.635,365.863,366.389,366.940,365.733,366.253,366.550,366.800,365.900,366.150,366.500,366.850,365.800,366.200,364,307,1700,3400,220,1037,1700,6800,4743,6864,10200,28900,1138624,3479900,36743516860,111998958000,1403.620,0
2017-01-12 13:45:00,366.386,365.650,366.099,366.630,365.444,365.962,366.250,366.500,365.550,365.850,366.200,366.550,365.500,365.900,350,120,1700,3400,101,242,3400,6800,2426,2411,13600,22100,1140739,3483300,36811768565,112108446500,1402.330,0
2017-01-12 13:46:00,366.548,365.913,366.561,366.946,365.731,366.173,366.700,366.800,365.850,366.050,366.650,366.850,365.800,366.100,6,127,1700,1700,259,1001,3400,3400,779,7692,13600,18700,1142147,3485000,36857211460,112163186500,1400.770,0
2017-01-12 13:47:00,366.656,365.998,366.598,366.978,365.805,366.250,366.800,366.850,365.900,366.100,366.750,366.900,365.850,366.200,325,472,3400,1700,170,748,3400,6800,1963,8927,18700,22100,1143011,3486700,36885103025,112217926500,1401.800,0
2017-01-12 13:48:00,366.729,366.091,366.607,366.978,365.894,366.342,366.800,366.850,366.000,366.250,366.750,366.900,365.950,366.300,91,56,3400,6800,170,748,1700,1700,1833,5032,15300,22100,1143998,3486700,36916966370,112217926500,1403.200,0
2017-01-12 13:49:00,366.691,366.034,366.625,367.013,365.815,366.239,366.850,366.900,365.900,366.150,366.750,366.950,365.850,366.200,126,771,5100,3400,155,1119,3400,1700,1109,9794,17000,15300,1144660,3486700,36938340150,112217926500,1401.890,0
2017-01-12 13:50:00,366.584,365.942,366.493,366.973,365.685,366.133,366.750,366.850,365.800,366.000,366.550,366.900,365.750,366.100,92,265,1700,5100,828,1722,3400,1700,2673,9853,17000,15300,1145507,3486700,36965686245,112217926500,1402.640,0
2017-01-12 13:51:00,366.645,365.962,366.551,366.985,365.786,366.211,366.750,366.850,365.900,366.000,366.650,366.900,365.850,366.150,71,116,1700,1700,64,671,1700,1700,1896,8598,11900,15300,1145934,3490100,36979472925,112327415000,1401.930,0
2017-01-12 13:52:00,366.700,366.020,366.704,366.994,365.764,366.233,366.750,366.900,365.850,366.000,366.700,366.950,365.800,366.200,1000,1073,6800,1700,200,1925,5100,3400,1616,9012,23800,15300,1146952,3493500,37012334605,112436852500,1404.960,0
2017-01-12 13:53:00,366.799,366.050,366.716,367.020,365.828,366.304,366.850,366.900,365.950,366.200,366.800,366.950,365.900,366.250,76,894,1700,3400,50,1033,1700,5100,2180,7416,15300,20400,1147467,3496900,37028963400,112546341000,1407.110,0
2017-01-12 13:54:00,366.840,366.157,366.739,366.987,365.912,366.330,366.850,366.900,366.000,366.250,366.800,366.950,365.950,366.300,718,235,8500,5100,27,1033,1700,3400,1837,4030,22100,17000,1148635,3498600,37066674855,112601098000,1407.440,0
2017-01-12 13:55:00,366.665,365.998,366.497,367.009,365.790,366.195,366.700,366.900,365.900,366.100,366.600,366.950,365.850,366.150,27,104,1700,5100,266,1084,5100,3400,2454,7717,17000,18700,1149750,3498600,37102673795,112601098000,1407.200,0
2017-01-12 13:56:00,366.643,365.968,366.538,367.018,365.722,366.250,366.750,366.900,365.850,366.150,366.650,366.950,365.800,366.200,31,271,3400,3400,64,1274,1700,3400,1031,7420,15300,17000,1152765,3507100,37199942990,112874721500,1406.940,0
2017-01-12 13:57:00,366.531,365.889,366.479,366.943,365.663,366.136,366.750,366.800,365.750,365.950,366.550,366.850,365.700,366.100,154,19,5100,3400,210,2338,5100,3400,1606,8830,20400,18700,1153179,3510500,37213310220,112984184500,1407.770,0
2017-01-12 13:58:00,366.801,366.020,366.684,367.071,365.800,366.292,366.900,366.950,365.950,366.200,366.800,367.000,365.850,366.250,140,179,1700,6800,10,2316,3400,3400,1502,6822,15300,22100,1154525,3517300,37256777055,113203178500,1407.900,0
2017-01-12 13:59:00,366.825,366.062,366.709,367.114,365.887,366.292,366.950,367.000,366.000,366.200,366.900,367.050,365.950,366.250,239,1758,1700,6800,40,359,3400,3400,1621,8486,13600,22100,1155448,3517300,37286587630,113203178500,1408.530,0
2017-01-12 14:00:00,366.703,365.916,366.522,367.043,365.685,366.217,366.650,366.950,365.800,366.000,366.600,367.000,365.750,366.150,200,996,1700,1700,698,2539,3400,1700,2656,6811,17000,20400,1156680,3520700,37326378850,113312658500,1408.380,0
2017-01-12 14:01:00,366.459,365.568,366.187,366.620,365.267,365.770,366.300,366.500,365.400,365.650,366.250,366.550,365.350,365.700,150,411,1700,1700,216,173,1700,1700,3871,2126,10200,8500,1158314,3524100,37379088670,113421900500,1405.120,0
2017-01-12 14:02:00,366.591,365.660,366.314,366.808,365.443,365.919,366.450,366.700,365.600,365.800,366.400,366.750,365.500,365.850,375,362,1700,1700,172,391,1700,3400,4509,4427,11900,13600,1158694,3524100,37391343670,113421900500,1404.790,0
2017-01-12 14:03:00,366.470,365.665,366.277,366.693,365.385,365.857,366.400,366.550,365.500,365.700,366.350,366.600,365.450,365.800,50,139,1700,1700,252,253,3400,1700,3427,3266,17000,11900,1159618,3525800,37421133000,113476572500,1405.470,0
2017-01-12 14:04:00,366.378,365.697,366.251,366.676,365.410,365.938,366.350,366.550,365.550,365.750,366.300,366.600,365.500,365.850,71,350,3400,1700,2009,822,3400,1700,2812,3856,17000,13600,1162128,3527500,37502057425,113531278500,1406.360,0
2017-01-12 14:05:00,366.428,365.720,366.288,366.741,365.550,365.979,366.400,366.600,365.650,365.850,366.350,366.650,365.600,365.950,543,623,1700,3400,37,652,3400,6800,3671,6149,13600,23800,1162609,3527500,37517572565,113531278500,1405.250,0
2017-01-12 14:06:00,366.343,365.456,366.246,366.573,365.283,365.706,366.300,366.500,365.350,365.550,366.250,366.550,365.300,365.650,1913,1467,5100,1700,37,732,5100,3400,2692,4856,15300,13600,1165821,3530900,37621121980,113640588500,1406.680,0
2017-01-12 14:07:00,366.339,365.497,366.171,366.532,365.294,365.669,366.300,366.450,365.400,365.550,366.200,366.500,365.350,365.600,2015,2209,1700,3400,128,1296,3400,1700,4778,6570,15300,13600,1165882,3530900,37623088030,113640588500,1409.680,0
2017-01-12 14:08:00,366.309,365.500,366.240,366.532,365.305,365.669,366.300,366.450,365.400,365.550,366.250,366.500,365.350,365.600,1890,2209,3400,3400,80,1296,3400,1700,2952,6570,17000,13600,1166007,3530900,37627116780,113640588500,1410.380,0
2017-01-12 14:09:00,366.534,365.723,366.328,366.764,365.446,365.944,366.500,366.650,365.550,365.750,366.450,366.700,365.500,365.850,200,813,6800,1700,162,352,1700,1700,2992,5814,22100,15300,1166636,3536000,37647400560,113804587500,1406.980,0
2017-01-12 14:10:00,366.408,365.679,366.277,366.726,365.375,365.850,366.400,366.600,365.500,365.750,366.350,366.650,365.450,365.800,30,518,1700,3400,150,1720,1700,1700,2638,6211,17000,11900,1167818,3536000,37685523390,113804587500,1408.470,0
2017-01-12 14:11:00,366.537,365.714,366.258,366.778,365.423,365.955,366.400,366.650,365.550,365.750,366.350,366.700,365.500,365.900,718,600,1700,1700,1,420,3400,3400,5924,5690,18700,17000,1168025,3536000,37692197095,113804587500,1407.100,0
2017-01-12 14:12:00,366.491,365.705,366.246,366.728,365.427,365.936,366.400,366.600,365.550,365.750,366.350,366.650,365.500,365.900,189,150,1700,3400,118,2214,5100,3400,5340,6441,18700,18700,1168285,3536000,37700584245,113804587500,1404.090,0
2017-01-12 14:13:00,366.450,365.644,366.287,366.696,365.377,365.790,366.400,366.550,365.450,365.650,366.350,366.600,365.400,365.750,396,64,6800,1700,118,200,5100,1700,3383,3686,22100,8500,1168449,3536000,37705872425,113804587500,1406.430,0
2017-01-12 14:14:00,366.433,365.636,366.291,366.698,365.367,365.783,366.400,366.500,365.450,365.650,366.350,366.600,365.400,365.750,512,76,3400,1700,150,96,6800,3400,3531,4247,20400,10200,1169073,3537700,37726001175,113859242500,1405.330,0
2017-01-12 14:15:00,365.995,365.298,365.955,366.318,364.967,365.431,366.050,366.200,365.100,365.350,366.000,366.250,365.050,365.400,700,338,3400,3400,363,1933,3400,5100,1795,5418,20400,13600,1173287,3544500,37861795950,114077726500,1401.390,0
2017-01-12 14:16:00,366.106,365.323,366.037,366.363,365.079,365.488,366.150,366.250,365.150,365.400,366.050,366.300,365.100,365.450,192,36,10200,5100,1861,1700,3400,1700,2682,4802,23800,13600,1173986,3553000,37884319710,114350814500,1403.360,0
2017-01-12 14:17:00,366.116,365.360,366.002,366.420,365.106,365.525,366.150,366.300,365.200,365.400,366.050,366.350,365.150,365.450,68,741,1700,1700,1398,855,13600,1700,2671,5847,28900,13600,1174765,3561500,37909411630,114623936500,1403.750,0
2017-01-12 14:18:00,366.421,365.547,366.055,366.575,365.283,365.750,366.300,366.450,365.400,365.600,366.200,366.500,365.350,365.650,1,310,1700,1700,12,1017,3400,1700,5143,3945,15300,11900,1175843,3561500,37944150070,114623936500,1404.610,0
2017-01-12 14:19:00,366.146,365.406,365.978,366.400,365.133,365.583,366.100,366.300,365.250,365.450,366.050,366.350,365.200,365.500,25,793,1700,1700,1048,1377,1700,5100,2803,5293,25500,20400,1177088,3564900,37984257525,114733212500,1402.670,0
2017-01-12 14:20:00,366.124,365.308,365.869,366.318,365.075,365.512,366.050,366.200,365.150,365.350,366.000,366.250,365.100,365.400,1704,1265,11900,1700,363,814,1700,1700,7745,5619,27200,13600,1179064,3566600,38047897765,114787825000,1402.920,0
2017-01-12 14:21:00,366.279,365.470,365.893,366.405,365.153,365.628,366.050,366.300,365.250,365.500,366.000,366.350,365.200,365.600,1750,453,3400,1700,365,1168,5100,6800,8217,3223,27200,15300,1179084,3568300,38048541865,114842437500,1404.610,0
2017-01-12 14:22:00,366.145,365.298,365.855,366.353,365.025,365.456,366.100,366.200,365.150,365.350,366.050,366.250,365.050,365.400,20,135,11900,1700,1965,282,3400,3400,7155,4343,30600,13600,1179768,3571700,38070577930,114951671000,1408.350,0
2017-01-12 14:23:00,366.239,365.354,365.916,366.394,365.111,365.550,366.150,366.300,365.250,365.450,366.050,366.350,365.150,365.500,261,518,1700,5100,1132,2775,11900,1700,7150,6075,23800,18700,1181505,3571700,38126532695,114951671000,1406.960,0
2017-01-12 14:24:00,366.182,365.373,365.917,366.432,365.112,365.582,366.100,366.350,365.250,365.450,366.050,366.400,365.150,365.550,14,2830,1700,3400,246,1406,11900,3400,3468,7446,22100,18700,1183661,3571700,38195994560,114951671000,1407.630,0
2017-01-12 14:25:00,365.989,365.186,365.670,366.201,364.908,365.380,365.850,366.000,365.050,365.200,365.800,366.100,365.000,365.350,655,50,1700,1700,250,64,1700,1700,7381,4200,10200,8500,1187933,3605700,38333495665,116043173000,1404.420,0
2017-01-12 14:26:00,365.638,364.721,365.479,365.911,364.460,364.950,365.650,365.800,364.600,364.850,365.550,365.850,364.550,364.900,20,776,3400,5100,300,824,3400,1700,2306,4669,17000,15300,1188995,3609100,38367666360,116152228000,1402.560,0
2017-01-12 14:27:00,365.782,364.970,365.597,366.145,364.691,365.227,365.750,366.000,364.900,365.000,365.700,366.050,364.750,365.100,367,757,1700,3400,254,1444,5100,1700,4674,9788,18700,18700,1190040,3610800,38401297610,116206772500,1401.620,0
2017-01-12 14:28:00,365.665,364.738,365.500,365.898,364.561,364.962,365.600,365.750,364.650,364.800,365.550,365.800,364.600,364.850,702,64,1700,1700,425,355,6800,1700,3363,2920,15300,13600,1190575,3615900,38418512395,116370414500,1397.640,0
2017-01-12 14:29:00,365.848,364.943,365.592,366.039,364.704,365.094,365.700,365.850,364.800,365.000,365.650,365.950,364.750,365.050,876,24,6800,5100,84,82,3400,1700,7732,4153,23800,15300,1190737,3615900,38423725695,116370414500,1401.690,0
2017-01-12 14:30:00,366.381,365.405,366.158,366.560,365.272,365.677,366.350,366.450,365.350,365.550,366.300,366.500,365.300,365.600,97,314,6800,1700,4,2674,3400,6800,3726,6845,15300,18700,1192484,3619300,38479989780,116479554500,1401.390,0
2017-01-12 14:31:00,365.935,365.046,365.804,366.221,364.859,365.296,365.850,366.000,364.950,365.200,365.800,366.150,364.900,365.250,3643,15,5100,5100,40,401,1700,3400,5039,3391,18700,23800,1194095,3626100,38531926995,116698072500,1402.770,0
2017-01-12 14:32:00,366.124,365.139,365.872,366.385,364.913,365.392,366.150,366.250,365.000,365.250,366.100,366.300,364.950,365.300,149,272,6800,3400,117,365,6800,5100,4237,6615,25500,22100,1194826,3627800,38555474845,116752642500,1404.340,0
2017-01-12 14:33:00,366.162,365.169,365.918,366.326,364.969,365.400,366.050,366.150,365.050,365.300,366.000,366.200,365.000,365.350,381,50,5100,8500,400,99,6800,5100,4654,1953,22100,23800,1195833,3627800,38587912000,116752642500,1406.340,0
2017-01-12 14:34:00,366.143,365.092,365.909,366.305,364.905,365.327,366.050,366.150,365.000,365.250,366.000,366.200,364.950,365.300,335,144,3400,6800,38,387,5100,6800,4246,2522,17000,25500,1197653,3632900,38646530865,116916361000,1402.880,0
2017-01-12 14:35:00,366.095,365.080,365.848,366.296,364.905,365.317,366.050,366.100,365.000,365.200,365.900,366.200,364.950,365.250,500,20,3400,3400,139,776,5100,1700,5698,3156,18700,20400,1202099,3638000,38789723745,117080105000,1403.600,0
2017-01-12 14:36:00,366.289,365.277,365.990,366.396,365.032,365.514,366.150,366.200,365.150,365.400,366.100,366.300,365.100,365.450,97,20,1700,5100,130,113,5100,1700,4748,1992,18700,18700,1202694,3644800,38808893775,117298555000,1404.330,0
2017-01-12 14:37:00,366.111,365.178,365.966,366.391,364.967,365.378,366.050,366.150,365.050,365.300,366.000,366.300,365.000,365.350,765,48,3400,5100,1900,359,3400,3400,5270,5412,15300,15300,1203051,3646500,38820397475,117353193000,1401.420,0
2017-01-12 14:38:00,366.198,365.245,366.056,366.424,365.075,365.533,366.150,366.300,365.200,365.350,366.100,366.350,365.150,365.450,61,149,1700,1700,1777,809,1700,1700,4964,5658,13600,20400,1203336,3646500,38829580315,117353193000,1402.010,0
2017-01-12 14:39:00,366.198,365.292,366.059,366.517,365.096,365.500,366.150,366.400,365.200,365.350,366.100,366.450,365.150,365.450,278,2130,3400,5100,1740,771,6800,1700,5967,10636,20400,20400,1204350,3646500,38862254240,117353193000,1403.820,0
2017-01-12 14:40:00,366.212,365.250,366.069,366.426,365.046,365.514,366.150,366.300,365.150,365.350,366.100,366.350,365.100,365.450,395,470,6800,3400,1700,166,1700,3400,4714,4265,22100,23800,1204973,3648200,38882329570,117407814000,1404.770,0
2017-01-12 14:41:00,366.258,365.294,366.076,366.480,365.046,365.505,366.200,366.300,365.150,365.400,366.150,366.400,365.100,365.450,80,71,6800,3400,166,1488,1700,5100,4360,4949,22100,18700,1207192,3649900,38953840280,117462443500,1405.300,0
2017-01-12 14:42:00,366.168,365.285,366.063,366.428,365.050,365.418,366.150,366.300,365.150,365.300,366.100,366.350,365.100,365.400,92,130,5100,3400,1701,863,6800,6800,4407,6602,25500,18700,1207652,3649900,38968659655,117462443500,1407.560,0
2017-01-12 14:43:00,365.811,364.870,365.605,366.051,364.646,365.007,365.700,365.950,364.750,364.900,365.650,366.000,364.700,364.950,1970,1091,5100,1700,104,1556,1700,3400,6344,7014,22100,11900,1211875,3661800,39104634770,117844476000,1408.500,0
2017-01-12 14:44:00,365.963,364.981,365.790,366.150,364.829,365.150,365.950,366.000,364.950,365.000,365.900,366.050,364.900,365.100,295,346,1700,3400,305,831,1700,1700,5100,6128,11900,15300,1213680,3666900,39162752510,118008152000,1406.430,0
2017-01-12 14:45:00,365.822,364.926,365.641,366.176,364.697,365.015,365.750,366.050,364.800,364.950,365.700,366.100,364.750,365.000,964,918,3400,5100,847,392,8500,6800,5517,9357,25500,17000,1217226,3668600,39276899145,118062713500,1407.550,0
2017-01-12 14:46:00,365.800,364.836,365.645,366.106,364.665,365.003,365.750,366.000,364.750,364.900,365.700,366.050,364.700,364.950,820,2380,8500,8500,1258,938,1700,8500,5505,10713,22100,25500,1217597,3673700,39288842495,118226338500,1407.510,0
2017-01-12 14:47:00,365.546,364.546,365.507,365.774,364.342,364.750,365.600,365.650,364.500,364.650,365.550,365.700,364.400,364.700,187,895,1700,1700,100,150,1700,3400,1564,4453,10200,11900,1223181,3690700,39468475980,118771537000,1408.760,1
2017-01-12 14:48:00,365.892,364.935,365.523,365.950,364.646,365.078,365.650,365.900,364.750,365.000,365.600,365.950,364.700,365.050,320,1318,3400,5100,680,460,5100,3400,5504,2547,23800,15300,1225914,3699200,39556370085,119044174500,1410.780,0
2017-01-12 14:49:00,365.640,364.700,365.477,365.965,364.520,364.845,365.650,365.800,364.600,364.750,365.600,365.850,364.550,364.800,374,1,10200,3400,20,202,1700,5100,4042,8653,25500,17000,1226956,3699200,39589905755,119044174500,1412.800,0
2017-01-12 14:50:00,365.794,364.874,365.592,365.941,364.603,365.017,365.750,365.800,364.700,364.900,365.700,365.850,364.650,364.950,235,302,1700,1700,10,187,10200,6800,3521,3125,27200,15300,1229797,3707700,39681308650,119316752500,1414.770,0
2017-01-12 14:51:00,365.746,364.802,365.538,365.881,364.558,365.015,365.650,365.800,364.650,364.900,365.600,365.850,364.600,364.950,1024,2312,3400,1700,214,38,6800,5100,4294,4040,20400,17000,1234466,3719600,39831554480,119698530000,1410.610,0
2017-01-12 14:52:00,365.790,364.870,365.546,365.988,364.641,365.050,365.650,365.700,364.800,364.950,365.600,365.900,364.750,365.000,632,57,1700,6800,1942,607,1700,1700,6334,3385,18700,18700,1236792,3729800,39906379315,120025720500,1409.220,0
2017-01-12 14:53:00,365.765,364.808,365.564,365.979,364.590,365.039,365.700,365.850,364.750,364.950,365.650,365.900,364.650,365.000,287,319,1700,6800,90,607,3400,6800,3380,3827,17000,23800,1237405,3733200,39926099290,120134826500,1407.880,0
2017-01-12 14:54:00,365.794,364.924,365.653,365.996,364.645,365.106,365.800,365.900,364.800,365.000,365.750,365.950,364.750,365.050,237,504,1700,1700,210,1392,1700,3400,1634,4548,18700,13600,1237855,3738300,39940584420,120298443000,1411.800,0
2017-01-12 14:55:00,365.856,365.012,365.626,365.988,364.719,365.163,365.850,365.900,364.850,365.050,365.700,365.950,364.800,365.100,294,135,1700,1700,45,1478,5100,3400,3153,2934,22100,13600,1238089,3738300,39948116880,120298443000,1410.030,0
2017-01-12 14:56:00,365.917,364.991,365.612,365.971,364.708,365.160,365.850,365.900,364.900,365.050,365.700,365.950,364.800,365.100,105,1308,1700,1700,248,31,1700,3400,4055,2650,20400,17000,1239118,3738300,39981239355,120298443000,1408.880,0
2017-01-12 14:57:00,365.870,364.994,365.535,365.971,364.686,365.150,365.650,365.900,364.900,365.050,365.600,365.950,364.800,365.100,567,1847,3400,1700,2032,51,1700,6800,7141,3546,23800,17000,1239821,3741700,40003856690,120407591500,1407.760,0
2017-01-12 14:58:00,365.654,364.894,365.574,365.941,364.603,365.030,365.700,365.800,364.800,364.950,365.650,365.850,364.650,365.000,54,54,1700,3400,300,346,10200,5100,1919,5493,27200,17000,1239972,3745100,40008715380,120516697500,1406.810,0
2017-01-12 14:59:00,365.515,364.726,365.566,365.893,364.559,364.943,365.600,365.750,364.650,364.850,365.550,365.800,364.600,364.900,764,904,5100,6800,160,214,1700,3400,1234,5664,18700,23800,1240913,3748500,40038986450,120625752500,1403.770,1
2017-01-12 15:00:00,365.445,364.637,365.384,365.720,364.445,364.865,365.500,365.600,364.550,364.700,365.450,365.650,364.500,364.800,481,264,3400,1700,1,1871,3400,3400,1306,5414,17000,17000,1242378,3751900,40086100585,120734773500,1406.750,1
2017-01-12 15:01:00,365.675,364.902,365.517,365.912,364.650,365.038,365.650,365.750,364.750,364.950,365.600,365.800,364.700,365.000,448,250,3400,1700,250,22,5100,5100,2284,2520,22100,13600,1247300,3767200,40244413865,121225597500,1408.910,0
2017-01-12 15:02:00,366.528,365.706,366.384,366.810,365.438,365.975,366.550,366.650,365.550,365.750,366.450,366.700,365.500,365.800,293,1,5100,1700,150,74,3400,5100,2053,2673,20400,20400,1254911,3782500,40489521865,121717042000,1410.120,0
2017-01-12 15:03:00,366.658,365.694,366.391,366.802,365.388,366.032,366.550,366.700,365.550,365.800,366.500,366.750,365.500,365.950,64,1633,3400,5100,281,34,1700,5100,4699,4473,22100,32300,1257336,3797800,40567757770,122209047500,1412.530,0
2017-01-12 15:04:00,366.502,365.561,366.235,366.629,365.354,365.711,366.450,366.500,365.450,365.500,366.400,366.550,365.400,365.650,104,573,5100,3400,4,180,1700,3400,4311,3234,23800,15300,1268723,3813100,40935049515,122701078500,1412.940,0
2017-01-12 15:05:00,366.517,365.688,366.412,366.717,365.500,365.817,366.500,366.600,365.600,365.700,366.450,366.650,365.550,365.750,884,2049,3400,1700,1836,571,1700,1700,4918,6272,18700,10200,1273063,3823300,41075059695,123029093500,1416.070,0
2017-01-12 15:06:00,366.620,365.695,366.406,366.820,365.431,365.872,366.550,366.700,365.600,365.750,366.500,366.750,365.500,365.800,349,409,3400,1700,102,436,3400,3400,3737,4416,22100,15300,1284485,3835200,41443551160,123411823000,1416.330,0
2017-01-12 15:07:00,366.671,365.671,366.441,366.884,365.494,365.940,366.600,366.650,365.600,365.800,366.550,366.800,365.550,365.850,355,420,3400,1700,220,51,1700,1700,2845,2934,15300,17000,1294870,3853900,41778663760,124013368000,1422.130,0
2017-01-12 15:08:00,366.773,365.873,366.566,366.851,365.650,366.096,366.700,366.750,365.750,365.950,366.650,366.800,365.700,366.000,1165,1142,1700,1700,249,251,8500,6800,4762,3035,23800,20400,1299712,3865800,41934916890,124396378000,1420.600,0
2017-01-12 15:09:00,366.791,365.920,366.653,366.992,365.754,366.169,366.800,366.850,365.850,366.000,366.750,366.900,365.800,366.100,372,23,5100,3400,196,637,5100,1700,4288,6631,20400,22100,1306918,3867500,42167490340,124451118000,1421.390,0
2017-01-12 15:10:00,367.016,365.969,366.821,367.159,365.742,366.311,367.000,367.050,366.000,366.150,366.950,367.100,365.750,366.200,119,1130,5100,3400,150,762,1700,3400,3609,6130,20400,23800,1321891,3877700,42651074830,124779617500,1418.420,0
2017-01-12 15:11:00,366.385,365.571,366.208,366.614,365.310,365.786,366.450,366.500,365.450,365.650,366.400,366.550,365.350,365.750,69,594,1700,3400,11,250,8500,1700,1174,2761,17000,11900,1330129,3904900,42916907210,125655228000,1417.840,0
2017-01-12 15:12:00,365.401,364.712,365.251,365.746,364.525,364.935,365.500,365.600,364.600,364.850,365.450,365.650,364.550,364.900,65,359,6800,6800,1,81,5100,3400,1190,3156,20400,22100,1339729,3937200,43226135415,126692772000,1419.350,0
2017-01-12 15:13:00,366.351,365.594,366.197,366.554,365.388,365.811,366.350,366.450,365.500,365.600,366.300,366.500,365.450,365.750,172,474,6800,3400,1945,1307,1700,8500,3951,4827,22100,23800,1343678,3949100,43353274885,127074745000,1416.500,0
2017-01-12 15:14:00,366.440,365.626,366.312,366.617,365.467,365.833,366.450,366.500,365.550,365.700,366.400,366.550,365.500,365.750,455,102,6800,1700,42,352,3400,1700,3048,3168,20400,15300,1347881,3961000,43488842205,127457602000,1415.150,0
2017-01-12 15:15:00,366.212,365.402,366.116,366.460,365.250,365.627,366.250,366.300,365.350,365.500,366.150,366.350,365.300,365.550,146,172,3400,1700,1853,540,3400,1700,3637,3735,17000,18700,1352507,3972900,43637989220,127840212500,1416.840,0
2017-01-12 15:16:00,366.219,365.480,366.070,366.523,365.311,365.691,366.250,366.400,365.400,365.600,366.150,366.450,365.350,365.650,147,1035,3400,5100,202,215,1700,3400,2307,5434,15300,18700,1366654,3995000,44093942700,128550829500,1416.130,0
2017-01-12 15:17:00,365.909,365.050,365.474,365.917,364.846,365.340,365.700,365.800,364.950,365.200,365.550,365.850,364.900,365.250,701,130,6800,1700,214,12,5100,1700,7078,483,20400,17000,1377708,4010300,44449934470,129042308000,1415.710,0
2017-01-12 15:18:00,366.156,365.486,365.959,366.442,365.325,365.661,366.100,366.350,365.400,365.550,366.050,366.400,365.350,365.600,797,1364,6800,1700,77,2104,3400,1700,4220,7139,20400,15300,1382564,4013700,44606327445,129151524500,1416.920,0
2017-01-12 15:19:00,366.275,365.556,366.105,366.499,365.332,365.700,366.300,366.350,365.450,365.600,366.200,366.400,365.400,365.650,11,41,3400,3400,401,358,3400,3400,2603,3307,23800,18700,1389384,4037500,44826083215,129916507500,1417.780,0
2017-01-12 15:20:00,366.667,365.776,366.338,366.697,365.656,365.990,366.550,366.600,365.750,365.900,366.500,366.650,365.700,365.950,175,762,3400,3400,100,11,1700,3400,4242,1740,13600,25500,1393670,4046000,44964305010,130190029000,1418.450,0
2017-01-12 15:21:00,366.432,365.572,366.205,366.597,365.486,365.936,366.450,366.500,365.600,365.800,366.350,366.550,365.550,365.850,499,1254,3400,1700,354,148,1700,5100,3700,4548,11900,30600,1400230,4074900,45175872460,131120167000,1416.640,0
2017-01-12 15:22:00,365.068,364.835,364.863,365.179,364.643,364.932,365.000,365.050,364.750,364.850,364.900,365.150,364.700,364.900,306,878,6800,3400,1710,312,3400,5100,5494,2939,25500,18700,1426995,4112300,46036441220,132321285000,1416.620,0
2017-01-12 15:23:00,364.635,364.581,364.630,364.907,364.414,364.744,364.750,364.800,364.550,364.650,364.700,364.850,364.500,364.700,140,2325,1700,3400,80,613,3400,3400,434,6317,11900,15300,1443202,4146300,46556462395,133411444000,1416.310,1
2017-01-12 15:24:00,364.268,364.285,363.997,364.385,363.982,364.312,364.150,364.200,364.100,364.250,364.100,364.300,364.050,364.300,162,33,5100,8500,267,181,1700,5100,5021,2640,81600,22100,1456110,4188800,46970069745,134772872000,1415.650,1
2017-01-12 15:25:00,364.383,364.289,364.079,364.382,364.131,364.527,364.200,364.300,364.250,364.400,364.150,364.350,364.200,364.450,20,321,1700,1700,201,206,1700,1700,8835,1276,13600,18700,1462589,4210900,47177526550,135480624500,1415.990,1
2017-01-12 15:26:00,364.276,364.411,364.024,364.386,364.000,364.425,364.150,364.300,364.150,364.300,364.100,364.350,364.100,364.350,100,387,6800,1700,1089,213,5100,5100,3870,2729,90100,17000,1477472,4236400,47654176995,136297270500,1417.800,1
