,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-16 15:28:00,527.682,529.497,527.026,527.678,529.394,529.909,527.500,527.550,529.550,529.750,527.200,527.600,529.500,529.800,180,4,4000,2000,93,115,6000,4000,5802,399,16000,22000,1124863,5124000,59543507620,272339640000,1432.750,0
2017-01-17 09:17:00,528.244,529.686,528.096,528.590,528.993,530.129,528.200,528.500,529.600,529.900,528.150,528.550,529.500,529.950,308,134,2000,2000,25,1866,2000,2000,837,2797,14000,14000,13009,118000,687751695,6259980000,1434.650,1
2017-01-17 09:18:00,529.177,530.975,529.132,529.740,530.560,531.390,529.250,529.400,530.700,531.100,529.200,529.600,530.650,531.350,100,8,2000,2000,23,25,2000,2000,474,1856,10000,10000,19018,154000,1005824180,8170660000,1439.260,1
2017-01-17 09:19:00,529.645,531.271,529.524,529.991,530.881,531.608,529.750,529.850,531.100,531.300,529.650,529.900,531.050,531.500,43,23,4000,2000,115,153,2000,2000,822,2149,16000,12000,25648,200000,1356846235,10613580000,1435.050,1
2017-01-17 09:20:00,530.471,531.818,530.529,530.846,531.267,532.250,530.550,530.700,531.650,532.000,530.500,530.750,531.600,532.050,670,23,2000,2000,1,6,2000,2000,734,1074,12000,10000,33690,280000,1783753120,14870110000,1441.250,1
2017-01-17 09:21:00,530.982,532.071,530.729,531.195,531.625,532.492,531.000,531.100,532.000,532.250,530.900,531.150,531.650,532.400,200,8,2000,2000,40,593,2000,4000,754,1011,12000,12000,38692,304000,2049334425,16147180000,1440.500,1
2017-01-17 09:22:00,530.616,531.969,530.536,531.097,531.538,532.250,530.650,530.850,531.700,532.100,530.600,530.900,531.650,532.150,25,18,2000,2000,40,59,2000,2000,750,2604,16000,10000,40120,324000,2125141985,17211090000,1440.670,1
2017-01-17 09:23:00,529.355,530.812,529.132,529.750,530.077,530.990,529.500,529.650,530.350,530.750,529.350,529.700,530.300,530.800,40,25,2000,2000,117,27,2000,2000,972,2148,22000,10000,45578,374000,2414707875,19869280000,1443.520,1
2017-01-17 09:24:00,530.330,531.714,529.858,530.392,531.300,532.167,530.000,530.250,531.500,531.850,529.950,530.300,531.350,532.000,35,8,2000,2000,23,3,2000,4000,596,79,10000,12000,50429,408000,2671775290,21675290000,1446.610,1
2017-01-17 09:25:00,529.971,531.300,529.535,530.162,530.880,531.717,529.700,529.750,531.050,531.450,529.650,530.000,531.000,531.500,25,16,2000,4000,49,17,2000,2000,1191,498,10000,12000,50974,420000,2700649420,22312490000,1444.400,1
2017-01-17 09:26:00,529.399,530.837,529.096,529.566,530.257,531.170,529.250,529.350,530.600,530.900,529.200,529.400,530.450,531.100,5,6,2000,2000,25,122,2000,2000,384,344,14000,10000,55317,446000,2930801430,23694000000,1445.110,1
2017-01-17 09:27:00,529.627,531.077,529.461,529.990,530.606,531.330,529.550,529.850,530.800,531.100,529.500,529.900,530.700,531.250,25,40,2000,2000,1163,117,2000,2000,1739,2507,16000,10000,58809,462000,3115717510,24543080000,1441.750,1
2017-01-17 09:28:00,530.483,531.777,530.007,530.433,531.486,532.108,530.150,530.250,531.700,531.950,530.100,530.350,531.550,532.000,310,19,6000,2000,30,1,2000,4000,6934,79,14000,12000,61980,478000,3283821065,25393510000,1441.250,1
2017-01-17 09:29:00,530.386,531.345,529.993,530.520,530.992,531.670,530.050,530.400,531.100,531.500,530.000,530.450,531.050,531.550,218,223,2000,2000,5752,30,4000,2000,6275,873,12000,10000,64095,504000,3395974365,26775320000,1439.860,1
2017-01-17 09:30:00,529.529,530.904,529.684,530.127,530.620,531.393,529.850,529.900,530.850,531.100,529.750,530.000,530.750,531.250,178,7,2000,2000,30,140,2000,2000,366,3503,10000,14000,72580,528000,3845612565,28050510000,1439.770,1
2017-01-17 09:31:00,530.452,531.638,530.106,530.515,531.336,532.028,530.200,530.500,531.450,531.900,530.150,530.550,531.400,531.950,204,547,4000,4000,387,1,4000,4000,1127,599,14000,18000,73572,558000,3898187195,29644560000,1440.350,1
2017-01-17 09:32:00,530.829,532.055,530.677,531.270,531.740,532.370,530.800,531.000,532.000,532.200,530.750,531.200,531.900,532.250,156,199,2000,2000,123,43,2000,2000,1053,2790,10000,10000,80445,608000,4263250940,32305960000,1437.640,1
2017-01-17 09:33:00,530.883,532.337,530.698,531.007,532.000,532.708,530.850,530.900,532.150,532.500,530.750,530.950,532.100,532.600,200,86,2000,2000,230,5,2000,2000,1183,981,12000,12000,81842,644000,4337401300,34221330000,1436.140,1
2017-01-17 09:34:00,530.767,532.190,530.637,531.127,531.850,532.530,530.900,530.950,532.000,532.250,530.850,531.000,531.950,532.450,1,93,2000,2000,1,136,2000,2000,183,1068,10000,10000,83753,660000,4438868970,35072830000,1437.530,1
2017-01-17 09:35:00,530.848,532.308,530.880,531.423,532.042,532.683,530.950,531.250,532.250,532.500,530.900,531.300,532.050,532.550,126,23,4000,2000,1,9,2000,2000,255,1688,12000,12000,85431,672000,4527970820,35711620000,1438.430,1
2017-01-17 09:36:00,531.275,532.454,530.957,531.337,532.280,532.883,531.150,531.250,532.500,532.750,531.050,531.300,532.300,532.800,1,204,2000,2000,23,8,2000,2000,554,431,10000,18000,86052,694000,4560951100,36882990000,1438.760,1
2017-01-17 09:37:00,531.969,533.202,531.652,532.105,532.950,533.938,531.750,532.000,533.100,533.500,531.700,532.050,533.050,533.750,25,372,2000,2000,597,13,2000,2000,1569,841,14000,34000,90992,756000,4823639990,40187920000,1440.270,1
2017-01-17 09:38:00,532.639,533.893,532.393,532.593,533.725,534.032,532.500,532.550,533.900,533.950,532.450,532.650,533.850,534.000,181,425,2000,2000,46,27,2000,20000,920,532,12000,28000,97876,802000,5190195585,42642400000,1442.240,0
2017-01-17 09:39:00,532.677,533.903,532.576,533.021,533.683,534.300,532.750,532.850,533.850,534.150,532.650,532.900,533.800,534.200,100,9,2000,2000,46,11,2000,2000,539,1859,12000,18000,104724,872000,5554909805,46378680000,1443.430,0
2017-01-17 09:40:00,534.135,535.450,533.814,534.128,535.200,535.800,533.950,534.000,535.350,535.700,533.900,534.050,535.300,535.750,12,190,2000,4000,30,7,2000,2000,410,302,10000,14000,126832,1086000,6734463825,57822520000,1439.380,0
2017-01-17 09:41:00,533.839,535.376,533.674,534.186,534.965,535.736,533.850,534.000,535.150,535.600,533.750,534.200,535.050,535.650,16,183,2000,2000,23,615,2000,2000,231,1089,20000,14000,144568,1258000,7682045325,67037720000,1439.170,0
2017-01-17 09:42:00,534.751,536.081,534.625,535.037,535.750,536.529,534.650,534.950,536.100,536.250,534.600,535.000,535.850,536.300,1865,164,2000,2000,5,1397,2000,2000,2208,2619,12000,14000,158832,1364000,8444640410,72720160000,1442.290,0
2017-01-17 09:43:00,534.400,535.633,534.017,534.525,535.350,536.057,534.300,534.400,535.450,535.800,534.200,534.450,535.400,536.000,75,4,2000,2000,101,87,2000,4000,3163,2037,10000,14000,173997,1436000,9255206630,76578390000,1440.700,0
2017-01-17 09:44:00,533.722,535.238,533.540,534.116,534.850,535.593,533.700,533.950,535.100,535.250,533.650,534.000,535.000,535.550,40,25,2000,2000,83,214,10000,2000,777,1604,20000,14000,183356,1496000,9755136850,79791340000,1440.230,0
2017-01-17 09:45:00,533.120,534.647,533.133,533.667,534.336,535.125,533.250,533.450,534.450,534.850,533.200,533.500,534.400,535.000,50,238,6000,2000,27,110,2000,6000,266,3014,14000,16000,193827,1578000,10313594920,84175570000,1439.500,0
2017-01-17 09:46:00,533.031,534.425,532.952,533.460,533.985,534.767,533.000,533.350,534.100,534.550,532.950,533.400,534.050,534.650,591,153,2000,2000,2,227,2000,2000,852,2212,20000,12000,197776,1598000,10524207970,85244820000,1438.600,0
2017-01-17 09:47:00,532.881,534.254,532.541,533.050,533.917,534.592,532.650,533.000,534.150,534.450,532.600,533.050,534.000,534.500,328,1489,2000,2000,412,24,4000,4000,2018,1938,12000,12000,202301,1622000,10765293645,86526770000,1437.040,0
2017-01-17 09:48:00,532.586,533.844,532.501,532.928,533.533,534.310,532.600,532.750,533.650,534.000,532.550,532.800,533.600,534.350,50,239,2000,6000,32,10,2000,2000,1659,2665,12000,20000,208266,1650000,11083084000,88022110000,1435.160,0
2017-01-17 09:49:00,532.748,533.982,532.812,533.017,533.578,534.195,532.850,532.900,533.800,534.000,532.800,532.950,533.650,534.300,350,23,2000,10000,300,2130,2000,2000,767,9784,18000,20000,210801,1692000,11218121135,90264800000,1437.860,0
2017-01-17 09:50:00,532.461,533.933,532.407,532.954,533.507,534.163,532.550,532.800,533.750,534.000,532.500,532.850,533.600,534.250,23,242,2000,8000,50,38,2000,2000,462,3421,14000,16000,212982,1702000,11334317955,90798720000,1438.390,0
2017-01-17 09:51:00,532.581,533.954,532.398,532.945,533.679,534.243,532.550,532.700,533.800,534.000,532.500,532.750,533.750,534.250,97,41,4000,4000,287,1,2000,2000,1632,2221,14000,14000,214510,1714000,11415712445,91439270000,1439.600,0
2017-01-17 09:52:00,532.527,533.992,532.515,532.979,533.708,534.257,532.750,532.800,533.850,534.000,532.600,532.850,533.800,534.250,2,196,2000,4000,145,23,2000,2000,757,5937,12000,14000,217893,1744000,11596002755,93041250000,1438.550,0
2017-01-17 09:53:00,533.338,534.946,533.175,533.644,534.379,535.270,533.250,533.400,534.650,535.000,533.200,533.500,534.600,535.200,315,8,2000,2000,30,359,2000,2000,699,798,14000,10000,223913,1848000,11916764530,98599100000,1438.010,0
2017-01-17 09:54:00,533.701,535.223,533.597,533.997,534.908,535.739,533.700,533.850,535.150,535.500,533.650,533.900,534.950,535.600,168,6,2000,2000,55,7,2000,4000,482,822,12000,18000,226078,1876000,12032250110,100097640000,1438.630,0
2017-01-17 09:55:00,534.512,535.891,534.451,534.661,535.617,536.170,534.500,534.550,535.750,536.000,534.450,534.600,535.700,536.100,512,67,4000,2000,667,188,2000,2000,1305,745,12000,10000,246875,2024000,13143984905,108032540000,1441.730,0
2017-01-17 09:56:00,534.599,535.862,534.341,534.733,535.325,536.160,534.500,534.650,535.550,535.950,534.350,534.700,535.400,536.000,360,237,2000,2000,25,30,4000,2000,828,535,16000,10000,260499,2080000,13872399830,111034380000,1441.860,0
2017-01-17 09:57:00,533.549,534.679,533.517,533.912,534.408,535.070,533.700,533.800,534.550,534.800,533.550,533.850,534.500,535.000,350,1754,2000,2000,1,250,2000,20000,1256,10265,12000,30000,265468,2128000,14137685925,113601780000,1441.350,0
2017-01-17 09:58:00,533.392,534.700,533.410,533.714,534.431,535.036,533.500,533.550,534.600,534.800,533.450,533.600,534.500,534.900,111,397,2000,2000,200,1,4000,2000,695,3093,16000,22000,267436,2144000,14242711600,114457180000,1441.420,0
2017-01-17 09:59:00,532.486,533.859,532.479,532.873,533.489,534.121,532.550,532.700,533.650,533.850,532.500,532.800,533.550,533.900,40,29,2000,2000,1356,1448,2000,2000,1705,9563,18000,14000,276150,2212000,14707263310,118089580000,1439.720,0
2017-01-17 10:00:00,533.367,534.310,532.848,533.525,534.229,534.923,533.000,533.400,534.500,534.750,532.950,533.450,534.100,534.800,340,40,6000,2000,80,25,2000,4000,1977,745,14000,26000,284443,2240000,15149053075,119584630000,1439.980,0
2017-01-17 10:01:00,532.648,533.939,532.501,533.036,533.550,534.080,532.700,532.800,533.700,533.950,532.600,532.950,533.600,534.000,10,89,2000,2000,58,1526,8000,2000,1867,5546,26000,10000,288233,2268000,15351047400,121080030000,1438.860,0
2017-01-17 10:02:00,532.834,533.955,532.384,532.833,533.523,534.243,532.550,532.650,533.600,534.050,532.500,532.700,533.550,534.150,25,19,10000,2000,1559,2,2000,2000,3979,133,30000,14000,291135,2280000,15505628850,121720530000,1441.060,0
2017-01-17 10:03:00,532.893,534.183,532.470,532.940,533.582,534.393,532.650,532.800,534.000,534.250,532.550,532.900,533.700,534.300,1,90,2000,4000,89,63,2000,4000,1688,387,22000,14000,294001,2304000,15658259455,123002150000,1440.180,0
2017-01-17 10:04:00,530.790,531.953,530.595,530.982,531.875,532.933,530.800,530.850,532.050,532.550,530.700,530.950,532.000,532.600,67,145,4000,4000,1,25,12000,2000,263,398,24000,54000,307062,2398000,16352771600,128014510000,1438.620,0
2017-01-17 10:05:00,530.436,532.250,530.051,530.469,531.987,532.586,530.200,530.300,532.200,532.300,530.150,530.350,532.050,532.550,998,396,4000,2000,84,23,2000,2000,4667,1239,16000,14000,317985,2470000,16931826030,131844610000,1437.920,0
2017-01-17 10:06:00,530.513,532.083,530.044,530.516,531.780,532.529,530.200,530.450,531.950,532.400,530.150,530.500,531.900,532.450,200,322,2000,2000,25,25,2000,4000,2609,643,10000,14000,330065,2522000,17572415285,134612040000,1437.740,0
2017-01-17 10:07:00,530.371,531.917,530.151,530.661,531.642,532.311,530.250,530.450,531.800,532.200,530.200,530.500,531.750,532.250,50,29,2000,4000,51,7,2000,2000,697,542,12000,18000,335268,2552000,17848391295,136208470000,1433.820,0
2017-01-17 10:08:00,530.357,531.973,529.880,530.446,531.750,532.100,530.000,530.200,531.900,532.000,529.950,530.250,531.800,532.050,744,4,2000,2000,316,13,2000,2000,2915,151,16000,10000,339175,2574000,18055548850,137378720000,1432.450,0
2017-01-17 10:09:00,529.739,531.435,529.630,530.083,531.283,531.679,529.800,529.850,531.400,531.450,529.700,530.000,531.350,531.500,30,35,4000,4000,150,248,2000,2000,657,1770,12000,14000,341214,2610000,18163630075,139292940000,1429.320,0
2017-01-17 10:10:00,528.047,529.687,527.564,528.141,529.456,530.027,527.800,528.000,529.650,529.850,527.700,528.100,529.600,529.950,1,363,2000,2000,25,80,4000,4000,1939,1178,16000,30000,368354,2822000,19596474325,150529740000,1431.000,0
2017-01-17 10:11:00,528.723,530.547,528.246,528.734,530.105,530.683,528.500,528.550,530.400,530.600,528.400,528.600,530.350,530.650,267,38,4000,4000,100,16,2000,2000,6889,500,22000,12000,379771,2882000,20199238670,153709200000,1429.550,0
2017-01-17 10:12:00,528.627,530.440,528.487,529.146,530.000,530.833,528.750,528.950,530.100,530.650,528.550,529.000,530.050,530.700,2,255,4000,4000,25,33,2000,2000,363,1333,22000,18000,387847,2926000,20626462930,156044260000,1431.330,0
2017-01-17 10:13:00,529.415,530.973,529.059,529.660,530.700,531.271,529.400,529.500,530.850,531.050,529.150,529.550,530.750,531.100,50,116,2000,2000,25,13,4000,4000,1448,957,12000,14000,389718,2944000,20725451455,156999710000,1431.200,0
2017-01-17 10:14:00,529.505,531.106,529.340,529.815,530.731,531.531,529.500,529.600,530.950,531.100,529.400,529.700,530.850,531.550,10,246,4000,4000,289,29,4000,2000,2227,2590,16000,16000,392986,2962000,20898500225,157955360000,1431.980,0
2017-01-17 10:15:00,529.325,531.064,529.282,529.867,530.327,531.319,529.400,529.700,530.700,530.950,529.350,529.750,530.600,531.350,140,58,6000,4000,94,224,2000,2000,647,3448,26000,16000,395419,2978000,21027373660,158804990000,1429.680,0
2017-01-17 10:16:00,529.727,531.163,529.433,529.807,530.758,531.592,529.550,529.600,531.050,531.350,529.500,529.650,531.000,531.400,104,31,2000,2000,1133,82,2000,2000,2619,358,12000,12000,399369,3004000,21236538050,160184980000,1428.900,0
2017-01-17 10:17:00,529.642,530.850,529.041,529.680,530.531,531.150,529.250,529.550,530.700,531.050,529.200,529.600,530.450,531.100,33,35,8000,2000,65,25,2000,2000,2032,252,16000,10000,400656,3022000,21304684820,161140840000,1429.000,0
2017-01-17 10:18:00,529.673,531.223,529.473,530.082,530.910,531.592,529.600,530.000,531.050,531.450,529.550,530.050,530.950,531.500,23,1101,2000,2000,313,63,2000,2000,832,2441,10000,12000,405441,3056000,21558266895,162946640000,1428.330,0
2017-01-17 10:19:00,529.632,531.029,529.335,529.893,530.640,531.321,529.500,529.600,530.800,531.200,529.450,529.800,530.750,531.250,30,10,2000,4000,6,25,2000,2000,319,306,20000,14000,406385,3068000,21608270315,163583980000,1423.820,0
2017-01-17 10:20:00,528.947,530.374,528.470,529.091,530.025,530.764,528.600,528.950,530.150,530.550,528.550,529.000,530.100,530.700,40,64,4000,2000,90,209,2000,10000,1303,521,20000,22000,409582,3104000,21777445230,165493780000,1423.440,0
2017-01-17 10:21:00,528.840,530.314,528.474,528.989,529.962,530.533,528.600,528.850,530.100,530.400,528.550,528.900,530.050,530.450,40,10,2000,4000,25,30,2000,2000,787,283,16000,12000,411162,3120000,21861015065,166342330000,1423.220,0
2017-01-17 10:22:00,528.636,530.375,528.357,528.885,529.968,530.693,528.500,528.750,530.150,530.400,528.450,528.800,530.100,530.650,25,40,2000,2000,40,75,6000,2000,462,437,22000,14000,414223,3152000,22022778235,168038480000,1423.890,0
2017-01-17 10:23:00,529.139,530.600,528.766,529.311,530.110,530.950,529.000,529.050,530.350,530.750,528.850,529.100,530.250,530.800,275,2,2000,2000,21,9,2000,4000,1433,511,20000,18000,416693,3168000,22153429340,168887440000,1418.670,0
2017-01-17 10:24:00,529.018,530.413,528.623,529.212,529.946,530.714,528.800,529.100,530.150,530.600,528.750,529.150,530.100,530.650,100,133,2000,2000,25,82,6000,2000,1133,889,24000,14000,420449,3200000,22352134350,170585270000,1416.240,0
2017-01-17 10:25:00,528.758,530.256,528.241,528.839,529.661,530.564,528.400,528.550,529.950,530.350,528.350,528.600,529.900,530.400,23,53,2000,2000,259,1,2000,4000,2074,335,18000,14000,421170,3226000,22390239920,171963330000,1414.610,0
2017-01-17 10:26:00,528.729,530.131,528.318,528.791,529.875,530.519,528.500,528.650,530.050,530.200,528.400,528.700,530.000,530.300,38,12,2000,2000,5,1,6000,2000,1401,183,16000,16000,421738,3232000,22420261085,172281340000,1416.320,0
2017-01-17 10:27:00,528.795,530.196,528.262,528.854,529.764,530.593,528.400,528.550,530.000,530.300,528.350,528.750,529.850,530.550,5,4,2000,2000,523,25,2000,2000,2555,199,14000,14000,422482,3244000,22459582500,172917360000,1417.740,0
2017-01-17 10:28:00,529.227,530.878,528.778,529.175,530.610,531.125,528.950,529.000,530.750,530.900,528.900,529.050,530.600,531.000,3,19,10000,2000,119,8,2000,4000,1687,152,20000,12000,423871,3262000,22533027530,173872320000,1419.870,0
2017-01-17 10:29:00,529.613,531.331,529.260,529.794,530.942,531.607,529.400,529.600,531.250,531.500,529.350,529.700,531.200,531.600,1,15,2000,6000,25,22,2000,2000,608,344,12000,14000,425479,3282000,22618105180,174934350000,1421.620,0
2017-01-17 10:30:00,529.010,530.600,528.958,529.329,530.250,531.050,529.100,529.200,530.450,530.900,529.050,529.350,530.400,530.950,20,910,2000,4000,50,80,2000,2000,150,1935,12000,16000,427466,3296000,22723281050,175677820000,1420.090,0
2017-01-17 10:31:00,528.910,530.508,528.648,529.094,530.300,530.900,528.750,529.000,530.500,530.750,528.700,529.100,530.400,530.800,23,442,2000,2000,455,23,2000,2000,834,873,10000,16000,429663,3300000,22839498620,175890050000,1417.730,0
2017-01-17 10:32:00,528.901,530.478,528.395,528.943,529.946,530.758,528.500,528.800,530.150,530.600,528.450,528.850,530.100,530.700,521,14,2000,2000,23,6,6000,2000,1958,88,24000,12000,431294,3316000,22925724600,176738810000,1416.020,0
2017-01-17 10:33:00,528.854,530.689,528.366,528.972,530.200,530.920,528.500,528.750,530.350,530.750,528.450,528.800,530.300,530.850,430,19,2000,2000,150,12,4000,2000,2898,308,18000,10000,431704,3324000,22947398255,177163220000,1417.730,0
2017-01-17 10:34:00,528.605,530.361,528.186,528.632,529.942,530.540,528.300,528.550,530.100,530.350,528.250,528.600,530.050,530.500,336,115,6000,2000,31,105,2000,2000,2453,375,26000,10000,432906,3328000,23010929080,177375360000,1415.580,0
2017-01-17 10:35:00,528.423,530.150,528.025,528.532,529.786,530.430,528.200,528.350,530.000,530.300,528.150,528.450,529.900,530.350,100,5,4000,2000,128,48,2000,2000,2530,1074,14000,10000,435456,3354000,23145652595,178753680000,1417.260,0
