,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-18 13:12:00,76.781,76.784,76.622,76.890,76.625,76.876,76.750,76.800,76.750,76.800,76.700,76.850,76.700,76.850,170,38218,17000,102000,34418,42873,51000,119000,123131,150223,306000,391000,1535957,3162000,5664497765,11667610000,1425.070,0
2017-01-18 13:13:00,76.781,76.787,76.622,76.890,76.624,76.873,76.750,76.800,76.750,76.800,76.700,76.850,76.700,76.850,1000,38197,17000,119000,34418,42873,51000,119000,123961,150202,323000,408000,1536148,3162000,5665199795,11667610000,1427.010,0
2017-01-18 13:14:00,76.771,76.781,76.597,76.895,76.617,76.875,76.700,76.800,76.750,76.800,76.650,76.850,76.700,76.850,41366,38056,17000,119000,12565,25873,34000,136000,167713,133061,306000,442000,1539794,3162000,5678600050,11667610000,1426.270,0
2017-01-18 13:15:00,76.771,76.776,76.597,76.895,76.621,76.875,76.700,76.800,76.750,76.800,76.650,76.850,76.700,76.850,41157,38757,17000,119000,12565,25873,34000,136000,168604,133962,289000,442000,1540103,3162000,5679735080,11667610000,1427.240,0
2017-01-18 13:16:00,76.771,76.776,76.597,76.895,76.621,76.875,76.700,76.800,76.750,76.800,76.650,76.850,76.700,76.850,42603,38716,17000,119000,12565,25873,34000,136000,170050,133921,289000,442000,1540198,3162000,5680084140,11667610000,1426.390,0
2017-01-18 13:17:00,76.783,76.790,76.627,76.890,76.624,76.869,76.750,76.800,76.750,76.800,76.700,76.850,76.700,76.850,1200,38711,17000,136000,42403,42873,51000,119000,132146,150816,323000,408000,1540203,3162000,5680102540,11667610000,1426.050,0
2017-01-18 13:18:00,76.751,76.707,76.586,76.839,76.560,76.880,76.700,76.750,76.650,76.800,76.650,76.800,76.600,76.850,28308,18349,85000,119000,10944,39526,102000,153000,146299,117057,408000,544000,1545023,3179000,5697818640,11730085000,1425.800,0
2017-01-18 13:19:00,76.744,76.715,76.581,76.825,76.583,76.857,76.700,76.750,76.700,76.750,76.650,76.800,76.650,76.800,9962,30668,17000,17000,31965,74452,119000,153000,149588,156903,408000,510000,1555843,3179000,5737578140,11730085000,1426.620,0
2017-01-18 13:20:00,76.755,76.751,76.595,76.849,76.570,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,30182,8695,17000,136000,28200,38926,85000,187000,165264,108003,391000,544000,1555925,3230000,5737879490,11917425000,1426.700,0
2017-01-18 13:21:00,76.755,76.748,76.597,76.849,76.583,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,33057,8675,68000,136000,28200,38926,51000,187000,168139,107983,408000,544000,1556150,3230000,5738705340,11917425000,1428.940,0
2017-01-18 13:22:00,76.749,76.752,76.597,76.856,76.582,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34251,5258,68000,136000,27198,38926,51000,187000,168331,112657,425000,544000,1558278,3230000,5746525700,11917425000,1432.150,0
2017-01-18 13:23:00,76.750,76.750,76.597,76.855,76.579,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34245,5534,51000,136000,27198,39346,51000,187000,169104,112933,408000,544000,1559305,3230000,5750299895,11917425000,1426.930,0
2017-01-18 13:24:00,76.750,76.750,76.597,76.856,76.579,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34239,4217,51000,136000,27298,39346,51000,187000,169198,111616,408000,544000,1559331,3230000,5750395415,11917425000,1427.660,0
2017-01-18 13:25:00,76.750,76.750,76.597,76.856,76.579,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34339,4697,51000,136000,27298,39346,51000,187000,169298,112096,408000,544000,1559851,3230000,5752306415,11917425000,1428.080,0
2017-01-18 13:26:00,76.750,76.750,76.597,76.855,76.579,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34133,5443,51000,136000,27298,39346,51000,187000,169592,112842,408000,544000,1560608,3230000,5755087360,11917425000,1427.640,0
2017-01-18 13:27:00,76.750,76.751,76.597,76.856,76.585,76.876,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34632,4472,68000,136000,27298,39346,51000,187000,170341,111871,408000,527000,1561580,3230000,5758659455,11917425000,1427.370,0
2017-01-18 13:28:00,76.751,76.747,76.597,76.858,76.585,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34784,2474,68000,136000,27298,39346,51000,187000,170493,109873,408000,544000,1562334,3230000,5761430140,11917425000,1428.230,0
2017-01-18 13:29:00,76.751,76.751,76.594,76.856,76.577,76.878,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,29616,4570,51000,136000,27298,38346,51000,187000,165254,110969,408000,544000,1568713,3230000,5784842075,11917425000,1426.350,0
2017-01-18 13:30:00,76.751,76.755,76.589,76.856,76.577,76.876,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,22375,4550,51000,136000,27298,38346,51000,187000,158013,110949,408000,527000,1569036,3230000,5786027585,11917425000,1422.900,0
2017-01-18 13:31:00,76.751,76.749,76.593,76.857,76.578,76.875,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,28176,3430,51000,153000,27298,38985,51000,187000,163985,110178,391000,544000,1570158,3230000,5790145925,11917425000,1422.120,0
2017-01-18 13:32:00,76.751,76.745,76.597,76.858,76.580,76.875,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34124,2112,51000,153000,27598,38985,51000,187000,170233,108860,374000,544000,1570179,3230000,5790223100,11917425000,1423.200,0
2017-01-18 13:33:00,76.752,76.745,76.597,76.861,76.591,76.880,76.700,76.750,76.700,76.800,76.650,76.800,76.650,76.850,34124,10,85000,119000,27598,38985,51000,187000,170233,106760,391000,510000,1573392,3247000,5802030870,11979985000,1424.800,0
2017-01-18 13:34:00,76.746,76.704,76.595,76.840,76.591,76.864,76.700,76.750,76.700,76.750,76.650,76.800,76.650,76.800,30672,5912,68000,17000,28018,74839,68000,119000,166281,133053,374000,493000,1574603,3247000,5806482250,11979985000,1424.350,0
2017-01-18 13:35:00,76.765,76.742,76.597,76.897,76.591,76.878,76.700,76.800,76.700,76.800,76.650,76.850,76.650,76.850,34438,38259,85000,136000,27718,25584,51000,187000,169747,143444,391000,544000,1575236,3247000,5808808165,11979985000,1426.880,0
2017-01-18 13:36:00,76.695,76.645,76.548,76.814,76.530,76.842,76.650,76.700,76.600,76.750,76.600,76.750,76.550,76.800,30349,6949,119000,85000,27706,15009,119000,153000,156733,105924,425000,544000,1608040,3332000,5929196730,12291935000,1427.660,0
2017-01-18 13:37:00,76.640,76.603,76.510,76.751,76.512,76.777,76.600,76.650,76.600,76.650,76.550,76.700,76.550,76.700,31901,1541,68000,34000,32584,51877,136000,51000,151117,108210,425000,442000,1625360,3332000,5992665605,12291935000,1429.060,0
2017-01-18 13:38:00,76.653,76.599,76.494,76.727,76.515,76.777,76.600,76.650,76.600,76.650,76.550,76.700,76.550,76.700,11156,13155,51000,34000,29505,51877,170000,51000,127293,99645,408000,442000,1638282,3332000,6039961235,12291935000,1426.190,0
2017-01-18 13:39:00,76.654,76.599,76.498,76.730,76.512,76.780,76.600,76.650,76.600,76.650,76.550,76.700,76.550,76.700,15654,9319,51000,34000,29505,52220,170000,51000,131791,96152,425000,459000,1638737,3332000,6041628810,12291935000,1424.530,0
2017-01-18 13:40:00,76.655,76.598,76.509,76.737,76.515,76.770,76.600,76.650,76.600,76.650,76.550,76.700,76.550,76.700,32654,2202,51000,34000,29505,52220,153000,68000,147791,89535,408000,476000,1644557,3332000,6062959110,12291935000,1422.460,0
2017-01-18 13:41:00,76.657,76.602,76.490,76.731,76.508,76.753,76.600,76.650,76.600,76.650,76.550,76.700,76.550,76.700,3280,7843,34000,68000,37635,51281,153000,102000,126747,94287,408000,544000,1665704,3349000,6140359865,12354155000,1420.670,0
2017-01-18 13:42:00,76.739,76.678,76.537,76.861,76.552,76.778,76.650,76.750,76.650,76.700,76.600,76.800,76.600,76.750,24831,9112,51000,85000,21226,23319,102000,136000,148077,91839,408000,459000,1717924,3417000,6332002950,12603205000,1423.880,0
2017-01-18 13:43:00,76.728,76.649,76.532,76.853,76.524,76.779,76.650,76.750,76.600,76.700,76.600,76.800,76.550,76.750,18908,13370,102000,68000,7134,29351,85000,102000,131624,102549,357000,357000,1736944,3536000,6401901450,13039425000,1422.920,0
2017-01-18 13:44:00,76.644,76.548,76.501,76.740,76.470,76.713,76.600,76.650,76.550,76.600,76.550,76.700,76.500,76.650,21052,27333,102000,68000,30079,22615,119000,68000,147954,116709,374000,442000,1756111,3638000,6472117985,13412745000,1420.980,0
2017-01-18 13:45:00,76.648,76.551,76.502,76.747,76.470,76.700,76.600,76.650,76.550,76.600,76.550,76.700,76.500,76.650,22449,18227,102000,85000,30499,22615,119000,85000,149352,103004,374000,476000,1756181,3638000,6472374535,13412745000,1418.260,0
2017-01-18 13:46:00,76.648,76.549,76.502,76.747,76.472,76.690,76.600,76.650,76.550,76.600,76.550,76.700,76.500,76.650,22449,19105,85000,102000,30399,22615,119000,119000,149252,103882,340000,493000,1756303,3638000,6472821665,13412745000,1415.480,0
2017-01-18 13:47:00,76.647,76.553,76.490,76.749,76.463,76.691,76.600,76.650,76.550,76.600,76.550,76.700,76.500,76.650,5500,16094,51000,102000,30399,22615,136000,102000,132303,101871,323000,459000,1759314,3655000,6483851980,13474880000,1411.410,0
2017-01-18 13:48:00,76.566,76.526,76.472,76.721,76.389,76.640,76.550,76.600,76.500,76.550,76.500,76.650,76.450,76.600,29557,100,170000,51000,36676,32159,51000,102000,127751,104179,476000,357000,1776335,3706000,6546137140,13661285000,1415.820,0
2017-01-18 13:49:00,76.580,76.511,76.471,76.726,76.392,76.648,76.550,76.600,76.500,76.550,76.500,76.650,76.450,76.600,29194,2711,102000,51000,37796,20354,34000,102000,128406,82148,340000,459000,1776884,3791000,6548146480,13971620000,1417.550,0
2017-01-18 13:50:00,76.577,76.513,76.462,76.721,76.387,76.643,76.550,76.600,76.500,76.550,76.500,76.650,76.450,76.600,15828,6576,85000,68000,37796,20354,34000,102000,114494,86113,323000,459000,1793630,3791000,6609371840,13971620000,1415.160,0
2017-01-18 13:51:00,76.576,76.518,76.456,76.721,76.388,76.639,76.550,76.600,76.500,76.550,76.500,76.650,76.450,76.600,8380,6406,85000,68000,37321,20354,34000,136000,106666,85943,340000,459000,1793800,3791000,6609994040,13971620000,1412.360,0
2017-01-18 13:52:00,76.576,76.516,76.456,76.718,76.384,76.639,76.550,76.600,76.500,76.550,76.500,76.650,76.450,76.600,8620,8329,85000,68000,37421,20354,17000,136000,107056,87866,323000,459000,1794377,3791000,6612105860,13971620000,1409.360,0
2017-01-18 13:53:00,76.613,76.511,76.462,76.742,76.398,76.652,76.550,76.650,76.500,76.550,76.500,76.700,76.450,76.600,16931,20354,102000,17000,36058,17550,34000,136000,114550,92612,340000,425000,1804810,3808000,6650290640,14033755000,1413.960,0
2017-01-18 13:54:00,76.641,76.513,76.484,76.751,76.402,76.650,76.600,76.650,76.500,76.550,76.550,76.700,76.450,76.600,10,20354,119000,17000,36968,17550,34000,136000,125386,109612,357000,425000,1807530,3808000,6660244940,14033755000,1414.960,0
2017-01-18 13:55:00,76.608,76.576,76.479,76.756,76.434,76.664,76.550,76.650,76.550,76.600,76.500,76.700,76.500,76.650,39838,11316,17000,153000,47046,26168,85000,102000,145956,101231,272000,425000,1809593,3842000,6667788115,14158025000,1412.680,0
2017-01-18 13:56:00,76.561,76.468,76.392,76.685,76.343,76.620,76.500,76.600,76.450,76.500,76.450,76.650,76.400,76.550,32259,39544,51000,34000,23386,28740,102000,51000,150796,151274,391000,391000,1844820,3944000,6796532810,14530410000,1411.720,0
2017-01-18 13:57:00,76.487,76.445,76.341,76.632,76.282,76.598,76.450,76.500,76.400,76.500,76.400,76.550,76.350,76.550,14673,9417,17000,68000,22403,11720,85000,102000,115777,83164,340000,408000,1874700,4131000,6905560305,15211770000,1410.390,1
2017-01-18 13:58:00,76.491,76.456,76.341,76.632,76.317,76.600,76.450,76.500,76.450,76.500,76.400,76.550,76.400,76.550,13621,9701,17000,68000,32516,11727,34000,102000,122118,83755,255000,425000,1879501,4131000,6923069595,15211770000,1406.570,1
2017-01-18 13:59:00,76.513,76.462,76.341,76.614,76.332,76.614,76.450,76.500,76.450,76.500,76.400,76.550,76.400,76.550,13841,9994,51000,17000,31259,11227,51000,102000,123438,66791,289000,357000,1882608,4148000,6934397645,15273820000,1410.460,0
2017-01-18 14:00:00,76.484,76.501,76.364,76.682,76.396,76.643,76.450,76.550,76.500,76.550,76.400,76.600,76.450,76.600,44614,16327,17000,51000,20003,12620,85000,119000,137752,127118,221000,357000,1924537,4165000,7087356490,15335870000,1412.150,1
2017-01-18 14:01:00,76.546,76.513,76.424,76.710,76.383,76.648,76.550,76.600,76.500,76.550,76.500,76.650,76.450,76.600,850,21336,17000,34000,3835,22346,85000,119000,81328,139123,255000,357000,1932993,4182000,7118248145,15397920000,1416.160,0
2017-01-18 14:02:00,76.552,76.557,76.394,76.719,76.407,76.692,76.500,76.600,76.500,76.600,76.450,76.650,76.450,76.650,21651,18383,51000,51000,45021,16861,136000,34000,146453,131318,357000,323000,1938616,4216000,7138800315,15522190000,1417.000,0
2017-01-18 14:03:00,76.557,76.579,76.416,76.719,76.452,76.695,76.500,76.600,76.550,76.600,76.450,76.650,76.500,76.650,66937,18211,34000,51000,34033,17211,136000,34000,183234,131496,357000,340000,1943736,4216000,7157514015,15522190000,1418.820,0
2017-01-18 14:04:00,76.555,76.578,76.415,76.715,76.442,76.695,76.500,76.600,76.550,76.600,76.450,76.650,76.500,76.650,65448,23643,17000,51000,34134,17712,102000,34000,181746,138001,323000,340000,1945856,4216000,7165262765,15522190000,1418.190,0
2017-01-18 14:05:00,76.539,76.580,76.418,76.667,76.442,76.697,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,65228,2100,17000,51000,51034,42690,102000,17000,198526,117693,323000,323000,1946397,4216000,7167239625,15522190000,1416.420,0
2017-01-18 14:06:00,76.539,76.575,76.418,76.666,76.442,76.685,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,65328,2630,17000,68000,51034,42190,102000,85000,198626,117723,323000,391000,1946417,4216000,7167312725,15522190000,1418.250,0
2017-01-18 14:07:00,76.560,76.562,76.460,76.701,76.386,76.688,76.550,76.600,76.500,76.600,76.500,76.650,76.450,76.650,12843,44066,136000,51000,48202,14945,102000,68000,133293,155657,493000,340000,1951894,4233000,7187327160,15584325000,1420.140,0
2017-01-18 14:08:00,76.562,76.580,76.468,76.706,76.452,76.693,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,13839,36151,51000,34000,68748,16712,119000,85000,145751,149509,374000,357000,1953216,4233000,7192164175,15584325000,1421.270,0
2017-01-18 14:09:00,76.590,76.607,76.477,76.758,76.457,76.736,76.550,76.650,76.550,76.650,76.500,76.700,76.500,76.700,32650,23239,68000,51000,49887,23267,102000,153000,143035,128670,374000,357000,1966021,4250000,7239033450,15646545000,1420.440,0
2017-01-18 14:10:00,76.564,76.574,76.461,76.720,76.458,76.718,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,9256,243,85000,17000,43364,24468,102000,68000,112152,104114,408000,340000,1968561,4250000,7248329850,15646545000,1418.200,0
2017-01-18 14:11:00,76.594,76.634,76.473,76.743,76.491,76.741,76.550,76.650,76.600,76.650,76.500,76.700,76.550,76.700,38353,42483,17000,51000,32576,22704,136000,136000,149262,144851,374000,374000,1969882,4250000,7253165210,15646545000,1417.350,0
2017-01-18 14:12:00,76.565,76.597,76.464,76.705,76.464,76.743,76.550,76.600,76.550,76.650,76.500,76.650,76.500,76.700,26235,12464,68000,51000,25011,29935,85000,136000,110300,109697,374000,374000,1990202,4267000,7327522010,15708765000,1418.250,0
2017-01-18 14:13:00,76.564,76.595,76.463,76.705,76.464,76.739,76.550,76.600,76.550,76.650,76.500,76.650,76.500,76.700,25235,12444,85000,68000,24111,31135,51000,136000,108201,110877,357000,374000,1991222,4267000,7331250210,15708765000,1418.430,0
2017-01-18 14:14:00,76.559,76.593,76.463,76.710,76.473,76.748,76.550,76.600,76.550,76.650,76.500,76.650,76.500,76.700,24235,10400,68000,34000,24931,31402,153000,136000,107801,117192,374000,357000,2014243,4284000,7415504570,15770985000,1420.360,0
2017-01-18 14:15:00,76.561,76.560,76.463,76.704,76.475,76.718,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,24235,17521,68000,17000,24931,29375,153000,51000,107455,118996,374000,340000,2014513,4284000,7416492770,15770985000,1420.800,0
2017-01-18 14:16:00,76.558,76.560,76.455,76.698,76.475,76.718,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,15235,24468,68000,17000,25131,29375,153000,51000,98405,126743,374000,340000,2019134,4284000,7433405630,15770985000,1418.880,0
2017-01-18 14:17:00,76.558,76.569,76.454,76.698,76.457,76.718,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,13843,24235,51000,17000,25032,29375,85000,51000,96914,126510,374000,340000,2019155,4284000,7433482490,15770985000,1415.900,0
2017-01-18 14:18:00,76.560,76.573,76.454,76.694,76.452,76.715,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,13913,26095,34000,17000,25532,29375,85000,68000,98084,128570,374000,340000,2019325,4301000,7434104540,15833205000,1413.680,0
2017-01-18 14:19:00,76.560,76.573,76.454,76.695,76.452,76.715,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,14335,24935,34000,17000,25432,29375,85000,68000,98513,127410,374000,340000,2021385,4301000,7441639640,15833205000,1413.570,0
2017-01-18 14:20:00,76.544,76.564,76.446,76.695,76.457,76.680,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,6632,43614,51000,119000,25432,29375,85000,153000,90810,163089,374000,510000,2028312,4301000,7466960430,15833205000,1415.990,0
2017-01-18 14:21:00,76.544,76.567,76.448,76.696,76.471,76.680,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,8576,42494,119000,119000,25332,29375,85000,153000,92644,161969,442000,510000,2029455,4301000,7471143695,15833205000,1415.920,0
2017-01-18 14:22:00,76.544,76.564,76.447,76.694,76.457,76.680,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,7279,44926,51000,119000,26332,29375,85000,153000,92342,164401,374000,510000,2030975,4301000,7476706895,15833205000,1416.620,0
2017-01-18 14:23:00,76.545,76.564,76.447,76.691,76.457,76.680,76.550,76.600,76.550,76.600,76.500,76.650,76.500,76.650,7184,50399,51000,119000,25932,29375,85000,153000,92247,169774,374000,510000,2035997,4301000,7495086915,15833205000,1416.460,0
2017-01-18 14:24:00,76.535,76.533,76.381,76.655,76.410,76.666,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,1547,18963,51000,187000,46738,31032,153000,153000,131957,126359,340000,544000,2048774,4335000,7541759585,15957475000,1416.420,0
2017-01-18 14:25:00,76.531,76.500,76.393,76.655,76.400,76.644,76.500,76.550,76.500,76.550,76.450,76.600,76.450,76.600,16456,22035,51000,17000,48611,32960,102000,170000,149462,138550,340000,544000,2053004,4335000,7557210235,15957475000,1413.670,0
2017-01-18 14:26:00,76.538,76.541,76.396,76.663,76.403,76.655,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,22006,10564,51000,153000,46843,30145,102000,221000,153194,117013,323000,527000,2053625,4352000,7559477990,16019610000,1413.670,0
2017-01-18 14:27:00,76.538,76.569,76.407,76.657,76.439,76.659,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,49569,14339,34000,170000,22239,26242,85000,255000,154762,111285,323000,595000,2059245,4352000,7579997090,16019610000,1409.430,0
2017-01-18 14:28:00,76.543,76.535,76.386,76.645,76.405,76.654,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,13531,25727,68000,187000,31611,32163,102000,272000,145687,128594,340000,612000,2060275,4386000,7583756690,16143880000,1409.050,0
2017-01-18 14:29:00,76.476,76.499,76.372,76.616,76.398,76.641,76.450,76.500,76.500,76.550,76.400,76.550,76.450,76.600,47300,500,51000,34000,46200,30300,102000,187000,160384,115952,340000,578000,2075133,4403000,7637991495,16205930000,1411.910,1
2017-01-18 14:30:00,76.477,76.498,76.375,76.619,76.398,76.643,76.450,76.500,76.500,76.550,76.400,76.550,76.450,76.600,54248,190,51000,17000,46450,24800,102000,204000,167632,111542,340000,578000,2075464,4403000,7639199645,16205930000,1413.320,1
2017-01-18 14:31:00,76.541,76.540,76.383,76.653,76.398,76.650,76.500,76.550,76.500,76.600,76.450,76.600,76.450,76.650,121,20856,51000,238000,50570,34383,102000,221000,153256,133504,340000,612000,2081072,4403000,7659667255,16205930000,1415.510,0
2017-01-18 14:32:00,76.535,76.569,76.405,76.661,76.425,76.663,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,38954,12301,17000,153000,42459,34383,51000,238000,165638,125059,306000,578000,2081434,4403000,7660990365,16205930000,1417.790,0
2017-01-18 14:33:00,76.532,76.507,76.377,76.642,76.408,76.644,76.500,76.550,76.500,76.550,76.450,76.600,76.450,76.600,2018,24610,102000,17000,34135,55378,102000,187000,138218,157523,408000,544000,2082054,4403000,7663255965,16205930000,1417.660,0
2017-01-18 14:34:00,76.543,76.510,76.383,76.644,76.408,76.644,76.500,76.550,76.500,76.550,76.450,76.600,76.450,76.600,519,21920,102000,17000,51050,48430,102000,187000,153714,139105,425000,544000,2094528,4403000,7708797415,16205930000,1416.940,0
2017-01-18 14:35:00,76.544,76.576,76.401,76.668,76.443,76.662,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,31364,7893,51000,153000,45216,26814,102000,255000,161305,103248,391000,578000,2095099,4403000,7710883170,16205930000,1421.390,0
2017-01-18 14:36:00,76.546,76.568,76.380,76.662,76.438,76.659,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,8000,18643,17000,221000,36045,13082,119000,255000,128770,100368,357000,663000,2176500,4454000,8007867085,16392335000,1422.220,0
2017-01-18 14:37:00,76.547,76.564,76.377,76.662,76.435,76.663,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,4900,18523,17000,204000,36065,13582,102000,255000,126690,100748,340000,663000,2182121,4454000,8028386340,16392335000,1419.380,0
2017-01-18 14:38:00,76.539,76.564,76.382,76.643,76.435,76.663,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,9597,31154,17000,204000,37065,30182,102000,255000,132387,129979,340000,663000,2182245,4454000,8028839045,16392335000,1418.720,0
2017-01-18 14:39:00,76.541,76.566,76.382,76.653,76.430,76.664,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,9597,18232,17000,187000,37065,30582,102000,255000,132587,117457,340000,646000,2182515,4454000,8029825895,16392335000,1418.430,0
2017-01-18 14:40:00,76.538,76.569,76.379,76.641,76.429,76.664,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,6997,34346,17000,187000,37564,30182,102000,255000,130486,133171,357000,646000,2187205,4454000,8046967345,16392335000,1417.250,0
2017-01-18 14:41:00,76.537,76.570,76.373,76.643,76.429,76.666,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,447,33125,17000,170000,37564,30182,102000,255000,123936,133950,357000,629000,2198076,4454000,8086652600,16392335000,1421.420,0
2017-01-18 14:42:00,76.536,76.567,76.374,76.641,76.429,76.674,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,847,33305,17000,153000,37589,34157,102000,187000,124391,137155,357000,612000,2198196,4454000,8087091200,16392335000,1426.730,0
2017-01-18 14:43:00,76.536,76.565,76.375,76.642,76.429,76.674,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,1972,32246,17000,153000,37589,34157,102000,187000,125536,137046,357000,629000,2202716,4454000,8103611800,16392335000,1423.880,0
2017-01-18 14:44:00,76.540,76.564,76.377,76.643,76.431,76.674,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,2972,31224,17000,153000,37589,34157,102000,187000,136536,136024,357000,629000,2203738,4454000,8107347210,16392335000,1425.600,0
2017-01-18 14:45:00,76.540,76.570,76.381,76.646,76.440,76.674,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,6272,27104,51000,153000,37889,34157,119000,187000,139295,131904,425000,629000,2207858,4454000,8122405810,16392335000,1423.410,0
2017-01-18 14:46:00,76.543,76.576,76.390,76.660,76.440,76.685,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,19197,9644,51000,119000,35345,34557,119000,102000,149646,114844,425000,510000,2211993,4539000,8137498860,16703435000,1421.820,0
2017-01-18 14:47:00,76.577,76.578,76.390,76.684,76.440,76.686,76.500,76.600,76.550,76.600,76.450,76.650,76.500,76.650,18603,37520,51000,119000,36304,23642,119000,85000,149902,122801,425000,493000,2230672,4539000,8205753315,16703435000,1419.610,0
2017-01-18 14:48:00,76.542,76.573,76.391,76.657,76.442,76.698,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,19603,11547,51000,85000,36304,37520,119000,68000,152402,119660,408000,459000,2230942,4573000,8206740265,16827875000,1420.310,0
2017-01-18 14:49:00,76.541,76.573,76.392,76.655,76.442,76.698,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,20403,11527,51000,85000,37304,41495,119000,68000,153202,123615,408000,459000,2231512,4573000,8208820865,16827875000,1419.500,0
2017-01-18 14:50:00,76.541,76.573,76.390,76.656,76.446,76.698,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,18106,10302,68000,85000,37304,41495,119000,68000,150905,122390,425000,459000,2232737,4573000,8213298240,16827875000,1415.850,0
2017-01-18 14:51:00,76.539,76.573,76.385,76.657,76.446,76.698,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,11717,10234,68000,85000,37304,41495,119000,68000,144516,125001,425000,459000,2246947,4573000,8265165080,16827875000,1415.720,0
2017-01-18 14:52:00,76.538,76.577,76.389,76.651,76.450,76.691,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,16216,18315,85000,119000,37804,41495,119000,51000,149615,133032,442000,459000,2247093,4590000,8265698705,16890095000,1421.250,0
2017-01-18 14:53:00,76.538,76.575,76.390,76.651,76.450,76.694,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,18113,18274,85000,102000,37804,42445,119000,51000,151512,133941,442000,459000,2247134,4590000,8265848560,16890095000,1422.370,0
2017-01-18 14:54:00,76.538,76.573,76.391,76.651,76.446,76.690,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,18773,17154,68000,119000,37804,42445,119000,68000,152172,132821,425000,493000,2248344,4590000,8270270660,16890095000,1422.720,0
2017-01-18 14:55:00,76.536,76.573,76.394,76.652,76.442,76.693,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,23576,15952,51000,102000,37804,42445,119000,68000,151975,131619,408000,476000,2249748,4590000,8275401270,16890095000,1419.380,0
2017-01-18 14:56:00,76.535,76.574,76.393,76.654,76.442,76.696,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,22716,15905,51000,85000,37804,42445,119000,68000,151115,131622,408000,459000,2250855,4607000,8279442055,16952315000,1419.630,0
