,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 09:51:00,972.818,977.088,972.501,973.371,976.786,978.736,972.700,973.000,977.100,978.000,972.600,973.050,977.000,978.100,10,200,1200,600,104,9,600,600,681,832,4200,8400,353896,366600,33831950010,35325552000,1666.520,1
2017-01-27 09:52:00,972.781,977.552,972.705,974.103,976.956,978.843,973.150,973.900,977.550,978.400,973.000,973.950,977.500,978.750,16,104,600,600,11,140,600,600,175,1864,4800,8400,356297,376200,34063977620,36257994000,1664.640,1
2017-01-27 09:53:00,973.255,977.314,972.574,973.512,977.083,978.873,973.000,973.300,977.550,978.550,972.600,973.450,977.500,978.700,90,1,600,600,61,18,600,600,341,125,3600,9000,358304,382200,34257835340,36840573000,1666.750,1
2017-01-27 09:54:00,971.105,976.654,970.486,971.367,975.669,977.340,970.750,971.250,976.050,976.950,970.550,971.300,976.000,977.000,2,76,1200,600,99,56,1200,600,541,290,4800,3000,360239,388200,34444445225,37422609000,1669.300,1
2017-01-27 09:55:00,971.941,977.463,971.365,972.185,976.820,978.385,971.700,972.000,977.250,978.000,971.450,972.050,977.050,978.400,29,406,600,3000,251,1,600,600,745,668,3000,6000,361030,393000,34520749910,37888221000,1672.800,1
2017-01-27 09:56:00,972.917,978.433,972.245,973.001,977.580,979.550,972.400,972.850,978.000,978.850,972.350,973.000,977.900,979.000,17,50,600,600,1334,399,600,1200,1928,478,3000,4200,362364,398400,34649535640,38412654000,1672.890,1
2017-01-27 09:57:00,974.057,979.459,973.526,974.508,978.740,980.292,973.750,974.400,979.400,979.900,973.700,974.450,979.100,980.150,23,10,600,600,90,112,600,600,356,344,3000,3600,366085,403200,35009152925,38879310000,1672.800,1
2017-01-27 09:58:00,974.100,979.654,973.321,974.823,979.208,980.769,973.450,974.000,979.550,980.400,973.400,974.800,979.500,980.450,89,49,1200,600,146,17,600,600,572,433,3600,4800,368697,405600,35261737200,39112794000,1674.590,1
2017-01-27 09:59:00,975.598,980.943,974.882,975.639,980.550,981.780,975.050,975.300,981.000,981.400,975.000,975.500,980.650,981.750,18,2,600,1200,86,1,600,600,741,40,3000,6000,372144,415200,35595236660,40047108000,1676.000,1
2017-01-27 10:00:00,974.409,979.913,973.794,974.940,979.190,980.786,974.000,974.800,980.000,980.650,973.950,974.900,979.450,980.700,26,24,600,600,43,51,600,1800,255,253,3000,4200,375980,430200,35966815825,41508855000,1669.690,1
2017-01-27 10:01:00,972.990,978.065,972.294,973.187,977.180,978.950,972.450,972.950,977.600,978.750,972.350,973.050,977.450,978.850,6,30,600,600,1026,5,600,600,1247,126,3000,3000,377777,435000,36140452925,41975229000,1670.770,1
2017-01-27 10:02:00,973.744,979.330,973.303,974.319,978.570,980.090,973.550,974.050,978.850,979.900,973.450,974.100,978.800,979.950,84,16,600,600,4,10,600,600,202,181,3000,3000,378707,436200,36230336720,42091863000,1670.840,1
2017-01-27 10:03:00,975.522,980.795,975.009,976.033,979.910,981.933,975.150,975.500,980.850,981.500,975.100,976.000,979.800,981.800,104,25,600,600,111,1090,600,600,1018,1380,3000,3600,379767,438600,36332908090,42325359000,1672.770,1
2017-01-27 10:04:00,975.408,981.045,975.051,976.031,980.370,982.067,975.200,975.900,980.900,981.500,975.150,975.950,980.800,981.900,29,100,600,600,18,68,600,600,473,1134,3000,3600,380988,439800,36451175630,42442257000,1673.530,1
2017-01-27 10:05:00,977.574,983.789,977.380,978.444,983.029,984.300,977.550,978.250,983.500,983.700,977.500,978.400,983.100,983.800,40,335,600,1200,100,232,600,600,347,1542,7200,6000,387656,454800,37097921035,43905237000,1671.730,1
2017-01-27 10:06:00,977.850,983.947,977.775,979.008,983.288,984.805,977.950,978.900,983.400,984.600,977.900,978.950,983.350,984.650,28,250,1200,600,7,107,600,600,134,2047,4800,6000,389242,462600,37251904455,44666970000,1673.420,1
2017-01-27 10:07:00,979.804,985.455,979.333,980.076,984.944,986.169,979.550,979.950,985.250,985.950,979.400,980.000,985.000,986.000,21,15,1200,600,51,581,1800,4800,767,725,5400,7800,393874,477000,37701926245,46073853000,1672.940,1
2017-01-27 10:08:00,980.288,986.035,979.930,980.948,985.493,986.492,980.050,980.500,986.000,986.350,980.000,980.800,985.500,986.400,3,110,600,600,190,10,1200,1200,712,1248,4200,3600,398469,488400,38149089980,47189877000,1672.230,1
2017-01-27 10:09:00,981.334,987.651,981.024,981.966,987.127,987.950,981.150,981.500,987.500,987.650,981.100,981.800,987.050,987.800,21,10,4800,600,146,20,600,600,1215,2004,15600,4800,401894,498600,38482651140,48189438000,1672.060,1
2017-01-27 10:10:00,984.450,990.618,983.353,984.263,989.938,991.331,983.550,983.750,990.250,991.000,983.500,984.450,990.050,991.200,41,18,600,3000,600,5,600,600,1567,57,7200,7800,416412,549600,39898979345,53196816000,1671.660,0
2017-01-27 10:11:00,986.000,994.006,985.812,986.319,991.169,993.767,986.000,986.050,992.150,993.300,985.900,986.100,992.100,993.750,29,46,600,1200,25,56,600,600,366,361,29400,3600,436131,610200,41827982820,59165289000,1672.930,0
2017-01-27 10:12:00,984.947,991.576,984.146,985.068,990.914,991.925,984.350,984.900,991.000,991.750,984.300,984.950,990.600,991.850,20,18,21000,600,600,9,600,600,1327,198,23400,3600,443086,624600,42508266880,60583122000,1672.610,0
2017-01-27 10:13:00,985.425,992.617,985.095,986.000,991.559,993.050,985.250,985.800,992.000,992.800,985.100,985.950,991.600,992.850,479,21,7200,600,54,130,600,600,1323,2069,13800,4200,451488,654600,43329900875,63536361000,1670.700,0
2017-01-27 10:14:00,985.138,992.660,985.046,985.988,991.189,992.917,985.500,985.800,991.600,992.600,985.050,985.850,991.550,992.700,201,1,1800,600,10,19,600,600,1176,2250,10800,3600,457925,666600,43959617945,64718397000,1670.700,0
2017-01-27 10:15:00,985.079,991.676,984.357,985.089,990.847,992.264,984.700,984.950,991.200,992.050,984.400,985.000,991.000,992.100,307,3,2400,600,500,250,5400,1800,1689,329,9600,4200,460161,673200,44178287415,65368428000,1673.450,0
2017-01-27 10:16:00,985.476,991.868,984.618,985.774,991.050,992.520,985.000,985.150,991.250,992.200,984.600,985.450,991.200,992.250,320,2,1200,600,10,18,2400,600,951,156,5400,3000,461030,674400,44263309130,65486577000,1675.390,0
2017-01-27 10:17:00,985.334,991.931,985.104,986.000,991.138,992.480,985.500,985.900,991.300,991.900,985.250,985.950,991.200,992.000,164,149,600,600,20,223,1800,600,800,2252,4800,3000,464294,677400,44582774855,65782071000,1672.580,0
2017-01-27 10:18:00,985.033,991.646,984.934,986.005,991.029,992.250,985.250,985.850,991.200,991.850,985.000,985.900,991.150,991.900,12,21,1800,600,588,52,600,600,747,2073,4200,3000,464988,678600,44650698035,65900214000,1672.020,0
2017-01-27 10:19:00,983.885,988.992,983.988,984.832,989.040,990.980,984.150,984.500,989.400,990.550,984.050,984.700,989.250,990.800,30,61,600,1200,1,2,600,600,63,460,3000,28800,468324,686400,44977012825,66667266000,1673.300,0
2017-01-27 10:20:00,984.572,990.385,984.075,985.018,989.770,991.144,984.400,984.850,990.450,991.000,984.200,984.900,990.000,991.100,2,22,600,1200,90,3,600,1200,540,617,3000,4800,470025,688800,45143219670,66903177000,1673.170,0
2017-01-27 10:21:00,983.832,989.786,983.502,984.961,988.980,990.725,983.700,984.000,989.200,990.550,983.600,984.850,989.150,990.600,3,7,600,600,18,61,600,600,340,858,3000,3600,470440,691200,45183784275,67139136000,1674.910,0
2017-01-27 10:22:00,984.295,990.232,983.523,984.440,989.500,991.122,983.850,984.350,990.000,990.950,983.600,984.400,989.500,991.000,8,88,600,2400,283,56,600,1200,926,319,3000,5400,472290,694200,45364468995,67433868000,1677.080,0
2017-01-27 10:23:00,981.396,987.541,980.449,981.971,986.780,988.442,981.200,981.800,987.200,988.000,980.700,981.850,986.900,988.400,6,13,600,600,90,18,600,600,1273,736,3000,3600,474440,699600,45574371515,67964097000,1676.840,0
2017-01-27 10:24:00,975.383,981.523,975.342,976.850,980.470,982.965,976.000,976.450,981.050,982.000,975.500,976.600,980.550,983.200,1,130,600,2400,44,10,600,1200,179,1645,3000,6000,482360,735600,46344308320,71484696000,1676.770,1
2017-01-27 10:25:00,979.257,984.717,978.972,980.395,983.625,985.783,979.450,980.050,984.250,985.500,979.250,980.300,984.200,985.600,18,8,600,1200,4,10,1200,600,349,1318,3600,3600,486429,744600,46739736685,72363705000,1676.680,0
2017-01-27 10:26:00,979.979,985.396,979.423,980.447,984.219,986.240,980.000,980.050,984.750,985.800,979.600,980.450,984.400,986.200,71,43,1200,600,18,148,1200,600,322,340,4800,3000,489262,745800,47015544870,72481182000,1677.380,0
2017-01-27 10:27:00,979.066,984.745,978.761,980.146,983.880,985.825,979.100,979.900,984.100,985.200,978.900,979.950,984.050,985.800,21,86,600,600,300,130,600,600,483,927,3000,3600,490440,749400,47130005870,72832989000,1677.150,0
2017-01-27 10:28:00,981.219,986.646,980.930,981.713,985.850,987.479,981.050,981.500,986.000,986.500,981.000,981.650,985.950,987.000,21,37,600,600,168,283,1200,1800,750,815,3600,4200,491586,750600,47241543385,72950445000,1677.630,0
2017-01-27 10:29:00,980.301,985.159,979.561,980.711,983.967,986.010,980.050,980.550,984.450,985.650,980.000,980.600,984.400,985.700,62,10,600,600,56,1063,600,600,1229,1640,3600,3000,493814,756600,47458465475,73537503000,1681.040,0
2017-01-27 10:30:00,980.489,985.186,979.542,981.066,984.110,986.375,979.850,980.950,984.350,986.100,979.800,981.000,984.300,986.150,84,140,600,1200,56,1192,600,600,1298,1606,3000,3600,494889,756600,47563109055,73537503000,1684.320,0
2017-01-27 10:31:00,981.251,986.146,980.937,981.842,985.342,986.950,981.250,981.750,986.150,986.850,981.000,981.900,985.600,986.900,6,1122,1200,1200,118,38,600,600,358,1803,3600,3600,495290,757200,47602187010,73596228000,1682.400,0
2017-01-27 10:32:00,982.397,987.733,982.050,982.845,987.083,989.033,982.500,982.700,987.300,988.000,982.050,982.850,987.250,988.400,75,278,1200,1200,156,19,600,600,531,968,3600,5400,497937,761400,47860078630,74007666000,1685.330,0
2017-01-27 10:33:00,981.889,986.200,981.470,982.453,985.020,987.850,981.550,982.300,986.800,987.550,981.500,982.350,985.050,987.800,202,6,600,600,155,18,600,600,531,467,3000,3600,498457,763800,47910803650,74242911000,1684.410,0
2017-01-27 10:34:00,982.241,987.612,981.822,982.912,986.780,988.925,982.200,982.500,987.050,988.000,981.800,982.900,987.000,988.400,137,61,600,1200,27,654,600,600,595,900,3000,4800,499362,765600,47999012600,74419299000,1685.360,0
2017-01-27 10:35:00,983.212,988.346,982.522,983.775,987.525,989.567,982.650,983.300,988.050,989.150,982.600,983.650,987.800,989.200,35,10,1200,600,18,3,600,600,422,308,3600,3600,500166,768000,48077446180,74654793000,1688.480,0
2017-01-27 10:36:00,982.840,988.173,981.947,982.915,987.458,989.186,982.100,982.800,987.650,988.550,982.050,982.850,987.500,988.600,21,21,1200,1200,938,31,600,600,1723,111,3600,4200,501653,768600,48222499070,74713686000,1686.480,0
2017-01-27 10:37:00,981.544,987.583,981.088,982.063,986.883,988.208,981.250,981.800,987.150,987.950,981.150,982.000,987.100,988.000,155,2,600,600,38,561,600,1200,537,678,3600,3600,504355,772200,48485839300,75066639000,1688.120,0
2017-01-27 10:38:00,981.042,986.627,980.059,981.458,985.940,987.400,980.700,981.350,986.250,987.000,980.200,981.400,986.200,987.400,11,79,600,600,28,92,600,1200,600,391,3000,3600,504705,777000,48519934050,75537060000,1689.780,0
2017-01-27 10:39:00,982.271,988.800,981.984,982.658,987.867,989.450,982.100,982.150,988.200,989.300,982.050,982.500,988.150,989.350,99,50,600,600,198,31,600,600,425,196,3600,3000,506844,786600,48728543450,76479189000,1692.670,0
2017-01-27 10:40:00,982.390,988.865,981.912,982.936,987.980,989.750,982.150,982.550,988.400,989.600,982.100,982.800,988.150,989.650,18,13,600,600,99,42,600,600,455,326,3000,3000,507124,787200,48755858450,76538109000,1692.180,0
2017-01-27 10:41:00,981.757,987.780,981.128,982.326,986.594,988.564,981.500,982.150,987.100,988.000,981.250,982.200,987.050,988.400,57,7,600,1200,28,152,600,600,709,653,4800,4200,507678,787800,48809884670,76596960000,1691.930,0
2017-01-27 10:42:00,980.652,986.338,980.214,981.219,985.700,987.212,980.600,981.150,986.200,986.950,980.450,981.200,986.000,987.000,11,146,600,600,2,86,600,1200,190,484,3000,4800,508600,790200,48899730885,76832250000,1686.730,0
2017-01-27 10:43:00,980.499,986.312,980.072,981.107,985.620,987.207,980.500,981.000,986.200,986.900,980.250,981.050,986.000,987.000,1,50,600,600,42,18,600,600,187,361,3000,4200,509621,791400,48999160540,76949838000,1686.730,0
2017-01-27 10:44:00,980.442,986.204,979.957,980.939,985.721,986.942,980.250,980.750,986.200,986.500,980.150,980.900,986.000,986.850,36,155,1200,600,11,51,1200,600,515,759,4200,3600,510283,791400,49063639360,76949838000,1685.660,0
2017-01-27 10:45:00,981.788,987.845,981.342,982.258,987.060,988.592,981.550,982.000,987.450,988.000,981.500,982.200,987.400,988.650,60,3,600,1200,74,53,600,600,295,314,3000,3600,510786,796200,49112648970,77420274000,1689.120,0
2017-01-27 10:46:00,981.147,987.311,980.567,981.957,986.400,988.100,980.850,981.850,986.800,987.500,980.800,981.900,986.600,987.950,21,39,600,600,18,86,600,600,349,605,4200,4200,511422,796200,49174630860,77420274000,1688.760,0
2017-01-27 10:47:00,981.050,987.111,980.501,981.842,986.283,988.087,981.050,981.150,986.600,987.500,980.800,981.600,986.450,987.950,37,12,600,600,18,51,600,600,256,332,3600,4800,511557,797400,49187781225,77537871000,1690.790,0
2017-01-27 10:48:00,981.056,987.200,980.660,981.985,986.660,987.957,981.500,981.800,986.850,987.400,980.750,981.900,986.800,987.500,15,10,600,600,104,69,600,600,498,1093,3000,4200,511824,798000,49213794800,77596647000,1694.400,0
2017-01-27 10:49:00,981.554,987.397,980.856,981.958,986.595,988.036,981.050,981.850,987.000,987.500,981.000,981.900,986.800,987.950,77,18,1800,600,56,18,1200,600,526,312,6000,4200,511992,798600,49230167415,77655447000,1693.620,0
2017-01-27 10:50:00,981.343,987.523,980.890,982.066,986.772,988.042,981.700,981.900,987.000,987.500,980.850,981.950,986.950,987.950,104,18,1800,600,155,133,600,600,923,1021,5400,3600,512646,798600,49293907085,77655447000,1692.370,0
2017-01-27 10:51:00,981.772,987.393,981.092,982.131,986.794,988.042,981.850,982.000,987.000,987.500,981.700,982.100,986.900,987.950,11,148,2400,600,85,738,600,600,544,1180,5400,3600,512784,798600,49307361110,77655447000,1692.030,0
2017-01-27 10:52:00,979.573,985.121,978.888,980.265,984.029,985.880,979.150,980.000,984.200,985.550,979.100,980.100,984.150,985.750,77,75,1200,600,74,61,600,600,441,349,4200,3000,513854,816600,49411533830,79417884000,1689.650,0
2017-01-27 10:53:00,981.052,986.600,980.403,981.851,985.710,987.725,981.050,981.500,986.150,987.000,980.850,981.650,985.900,987.350,20,75,600,600,18,51,600,600,642,962,3000,3600,514063,817800,49431885990,79535337000,1688.710,0
2017-01-27 10:54:00,980.890,986.025,980.411,981.518,985.290,987.321,980.650,981.200,986.150,986.900,980.450,981.450,985.700,986.950,39,12,600,600,42,179,600,600,270,345,3000,4200,514707,817800,49494603000,79535337000,1689.500,0
2017-01-27 10:55:00,981.152,986.396,980.574,981.507,985.433,987.242,980.650,981.250,986.050,986.900,980.500,981.450,985.850,987.000,983,6,600,600,18,51,600,600,1154,185,3600,3600,515464,819600,49568338965,79711689000,1691.770,0
2017-01-27 10:56:00,981.414,986.625,980.605,981.648,985.933,987.217,980.750,981.500,986.200,987.050,980.700,981.600,986.050,987.100,40,76,600,600,18,51,600,1200,1261,350,3600,3600,515815,819600,49602527770,79711689000,1689.220,0
2017-01-27 10:57:00,981.451,986.804,980.689,982.034,985.700,987.817,981.050,981.850,986.250,987.200,981.000,981.950,986.200,987.850,21,56,600,600,94,225,1200,600,1271,1271,4200,3600,516001,819600,49620647075,79711689000,1687.850,0
2017-01-27 10:58:00,981.245,986.345,980.622,981.160,985.608,987.010,980.750,981.000,985.900,986.750,980.700,981.050,985.850,986.800,85,80,600,600,74,111,600,600,1311,270,3600,3000,517117,819600,49729350940,79711689000,1685.500,0
2017-01-27 10:59:00,981.234,986.682,980.671,981.695,986.267,987.400,981.300,981.600,986.500,986.800,980.800,981.650,986.400,987.350,10,387,1200,1200,51,80,600,600,1211,1749,3600,4800,517468,820200,49763551280,79770474000,1684.440,0
2017-01-27 11:00:00,981.985,987.203,981.647,982.177,986.617,988.167,981.800,982.000,986.800,987.750,981.750,982.200,986.750,987.900,65,183,600,600,56,50,1200,600,254,332,3600,5400,518428,822000,49857069185,79946796000,1686.910,0
2017-01-27 11:01:00,982.129,987.158,981.508,982.551,986.192,988.317,981.800,982.450,987.000,988.100,981.550,982.500,986.350,988.150,89,11,600,600,130,106,600,600,329,203,3600,3600,519474,826800,49959104335,80417718000,1684.210,0
2017-01-27 11:02:00,982.291,987.650,981.070,982.521,986.894,988.973,981.200,982.200,987.100,988.200,981.150,982.400,987.050,988.600,22,2,1200,600,67,86,1800,1800,696,171,4800,6600,520588,832200,50067662080,80946927000,1690.270,0
2017-01-27 11:03:00,981.658,986.936,980.848,982.424,986.317,987.894,981.700,982.250,986.700,987.750,981.050,982.350,986.600,987.850,25,38,600,1200,18,51,1200,600,485,500,3600,4800,521133,834000,50120786225,81123399000,1687.920,0
2017-01-27 11:04:00,981.289,986.965,981.326,982.445,986.330,988.006,981.500,982.000,986.550,987.550,981.450,982.350,986.500,987.800,79,7,600,1200,56,51,600,600,221,999,3000,4800,522129,834000,50217813160,81123399000,1689.420,0
2017-01-27 11:05:00,981.114,986.568,980.996,982.085,985.770,987.383,981.200,981.850,986.100,987.000,981.150,981.950,986.050,987.500,19,15,600,1200,38,181,600,600,136,692,3000,3600,522348,834000,50239161695,81123399000,1690.010,0
2017-01-27 11:06:00,981.558,987.046,981.139,982.414,986.256,987.550,981.550,982.000,986.450,987.450,981.400,982.200,986.300,987.500,15,12,1200,600,18,51,600,600,245,504,4800,3000,522649,835800,50268496525,81299796000,1691.490,0
2017-01-27 11:07:00,981.475,986.735,981.017,981.965,985.829,987.433,981.500,981.900,986.350,987.300,981.350,981.950,986.200,987.350,14,80,600,600,18,131,1200,600,120,302,4200,3600,522753,836400,50278632865,81358551000,1690.950,0
2017-01-27 11:08:00,981.215,986.638,980.997,982.183,985.971,987.483,981.500,981.950,986.250,987.300,981.100,982.000,986.150,987.350,3,143,1800,600,18,30,600,600,287,886,4200,3600,522928,836400,50295681180,81358551000,1692.610,0
2017-01-27 11:09:00,980.365,984.490,979.927,980.828,984.267,986.033,980.100,980.750,985.000,985.850,980.050,980.800,984.500,985.900,90,104,600,600,56,462,600,600,479,757,3600,13800,524718,841200,50469980515,81828414000,1691.540,0
2017-01-27 11:10:00,980.014,984.392,979.770,980.470,984.022,985.948,980.150,980.400,984.500,985.500,980.000,980.450,984.050,985.550,16,18,600,600,1,730,1200,600,79,844,5400,13800,524905,842400,50488189355,81945780000,1688.440,0
2017-01-27 11:11:00,978.681,983.858,978.316,979.338,982.657,984.892,978.800,979.200,983.100,983.750,978.450,979.250,983.000,984.200,73,30,600,600,10,86,600,600,238,379,4200,3600,527253,858000,50716135995,83468742000,1687.940,0
2017-01-27 11:12:00,978.414,983.064,978.073,978.878,981.862,984.467,978.150,978.700,982.300,983.150,978.100,978.750,982.250,983.800,86,30,1200,600,56,30,1200,600,333,309,4800,3600,528900,859800,50876190865,83644428000,1688.240,0
2017-01-27 11:13:00,978.159,983.275,977.956,978.935,982.094,984.167,978.200,978.850,982.550,983.550,978.100,978.900,982.400,983.600,6,31,1800,1200,18,600,600,600,129,1010,4800,3600,529223,862200,50907574185,83878632000,1689.370,0
