,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-13 12:50:00,178.807,179.127,178.709,179.026,178.928,179.317,178.850,178.900,179.050,179.200,178.800,178.950,179.000,179.250,101,1232,7375,7375,1633,7986,22125,7375,11523,32293,66375,44250,724966,3326125,8597320260,39543975625,1406.380,1
2017-01-13 12:51:00,178.809,179.083,178.630,178.945,178.893,179.287,178.750,178.850,179.000,179.150,178.700,178.900,178.950,179.200,906,1257,7375,14750,4821,8758,14750,7375,22895,23868,51625,59000,727753,3333500,8630433765,39631811875,1405.540,1
2017-01-13 12:52:00,178.860,179.046,178.633,178.994,178.883,179.271,178.750,178.900,179.000,179.150,178.700,178.950,178.950,179.200,952,1392,7375,7375,5721,7681,7375,7375,23841,18340,44250,51625,728899,3333500,8644048550,39631811875,1405.830,1
2017-01-13 12:53:00,178.841,179.150,178.750,179.088,178.912,179.300,178.900,178.950,179.050,179.200,178.850,179.000,179.000,179.250,988,187,7375,7375,424,6633,14750,7375,8911,28822,59000,44250,729112,3333500,8646581120,39631811875,1406.450,1
2017-01-13 12:54:00,178.881,179.230,178.746,179.052,178.946,179.329,178.850,178.900,179.100,179.250,178.800,178.950,179.050,179.300,586,251,7375,14750,4198,55,29500,14750,16578,11205,95875,51625,729717,3333500,8653774695,39631811875,1405.830,1
2017-01-13 12:55:00,178.908,179.230,178.774,179.153,178.942,179.336,178.900,179.050,179.100,179.250,178.850,179.100,179.050,179.300,584,7576,7375,7375,1282,2507,22125,22125,15105,36419,95875,51625,731287,3333500,8672457755,39631811875,1405.870,1
2017-01-13 12:56:00,178.904,179.225,178.791,179.158,179.036,179.394,178.900,179.000,179.150,179.300,178.850,179.050,179.100,179.350,1463,41,7375,22125,1900,424,7375,14750,16896,21503,51625,66375,731297,3340875,8672576755,39719758750,1405.570,1
2017-01-13 12:57:00,178.988,179.331,178.925,179.254,179.142,179.550,179.050,179.100,179.250,179.400,179.000,179.150,179.200,179.500,120,285,7375,7375,1317,974,7375,14750,7948,20437,44250,51625,731865,3355625,8679337255,39895726250,1404.610,0
2017-01-13 12:58:00,179.110,179.400,178.981,179.288,179.250,179.594,179.100,179.150,179.350,179.500,179.050,179.200,179.300,179.550,853,550,14750,14750,1695,1196,7375,14750,10268,11054,51625,59000,732160,3363000,8682850655,39983710000,1405.620,0
2017-01-13 12:59:00,179.023,179.373,178.935,179.229,179.138,179.550,179.050,179.100,179.300,179.450,179.000,179.150,179.250,179.500,262,1071,7375,14750,1360,1670,7375,7375,7774,14570,59000,51625,732635,3363000,8688507905,39983710000,1403.270,0
2017-01-13 13:00:00,179.023,179.406,178.933,179.230,179.133,179.550,179.050,179.100,179.300,179.450,179.000,179.150,179.250,179.500,148,1063,7375,14750,1360,1670,7375,7375,7660,14562,66375,51625,732757,3363000,8689960355,39983710000,1404.250,0
2017-01-13 13:01:00,178.919,179.286,178.772,179.164,179.064,179.536,178.900,179.000,179.150,179.400,178.850,179.050,179.100,179.500,610,238,14750,14750,888,686,7375,7375,10714,12253,51625,51625,733483,3370375,8698598945,40071693750,1401.880,1
2017-01-13 13:02:00,179.087,179.393,178.947,179.280,179.221,179.675,179.050,179.150,179.400,179.500,179.000,179.200,179.250,179.600,1621,518,7375,7375,4708,1725,14750,7375,15261,15035,51625,59000,735292,3377750,8720138730,40159788125,1405.270,0
2017-01-13 13:03:00,179.082,179.400,178.856,179.272,179.171,179.600,179.000,179.150,179.300,179.500,178.950,179.200,179.250,179.550,1240,1639,7375,14750,2833,1625,7375,7375,15481,16068,51625,51625,735403,3377750,8721461215,40159788125,1404.250,0
2017-01-13 13:04:00,179.050,179.385,178.856,179.254,179.167,179.600,179.000,179.100,179.300,179.500,178.950,179.150,179.250,179.550,1263,5,7375,14750,2833,2343,7375,7375,15504,14664,44250,51625,735803,3377750,8726221215,40159788125,1403.870,0
2017-01-13 13:05:00,179.068,179.358,178.817,179.236,179.150,179.567,178.950,179.100,179.300,179.450,178.900,179.150,179.250,179.500,3724,661,7375,7375,1186,1541,7375,7375,22956,14978,44250,44250,736273,3377750,8731814815,40159788125,1404.270,0
2017-01-13 13:06:00,179.065,179.408,178.870,179.265,179.178,179.667,179.000,179.100,179.400,179.500,178.950,179.150,179.250,179.600,2307,156,7375,7375,3298,669,7375,14750,18196,13136,66375,66375,737352,3377750,8744655630,40159788125,1405.520,0
2017-01-13 13:07:00,179.043,179.365,178.802,179.138,179.072,179.556,178.950,179.000,179.250,179.450,178.900,179.050,179.200,179.500,242,1,7375,14750,1518,1240,7375,7375,14643,6664,66375,59000,737622,3385125,8747868630,40247845625,1403.650,0
2017-01-13 13:08:00,178.966,179.335,178.744,179.094,179.050,179.500,178.850,178.950,179.250,179.400,178.800,179.000,179.200,179.450,2257,120,7375,14750,3982,425,7375,7375,18786,6583,73750,51625,738673,3385125,8760366255,40247845625,1403.650,0
2017-01-13 13:09:00,178.971,179.347,178.806,179.211,179.120,179.569,178.950,179.050,179.250,179.450,178.900,179.100,179.200,179.500,707,105,22125,7375,1587,1267,7375,7375,14212,17475,73750,59000,739031,3385125,8764627745,40247845625,1404.580,0
2017-01-13 13:10:00,178.940,179.368,178.784,179.162,179.095,179.564,178.900,179.000,179.250,179.400,178.850,179.050,179.200,179.500,1906,742,14750,7375,2059,587,7375,7375,19796,17179,73750,51625,740839,3385125,8786149950,40247845625,1404.050,1
2017-01-13 13:11:00,178.999,179.368,178.785,179.108,179.095,179.564,178.900,178.950,179.250,179.400,178.850,179.000,179.200,179.500,2047,29,14750,7375,2097,477,7375,7375,20071,5135,73750,51625,741159,3385125,8789957925,40247845625,1404.100,0
2017-01-13 13:12:00,178.910,179.341,178.793,179.165,179.106,179.556,178.900,179.000,179.250,179.400,178.850,179.050,179.200,179.500,2331,490,14750,7375,2174,948,7375,14750,14818,16591,66375,59000,741571,3385125,8794856605,40247845625,1402.890,1
2017-01-13 13:13:00,178.907,179.341,178.783,179.156,179.106,179.556,178.900,179.000,179.250,179.400,178.850,179.050,179.200,179.500,1064,1416,14750,7375,2174,950,7375,14750,13584,17519,66375,59000,741646,3385125,8795748355,40247845625,1402.080,1
2017-01-13 13:14:00,178.910,179.341,178.792,179.160,179.106,179.556,178.900,179.000,179.250,179.400,178.850,179.050,179.200,179.500,2184,993,14750,7375,2174,950,7375,14750,14704,17096,66375,59000,741646,3385125,8795748355,40247845625,1403.550,1
2017-01-13 13:15:00,179.151,179.523,178.937,179.293,179.307,179.744,179.050,179.150,179.450,179.600,179.000,179.200,179.400,179.650,1837,50,7375,7375,1908,1218,7375,7375,14024,6469,51625,59000,742996,3399875,8811826835,40424034375,1407.270,0
2017-01-13 13:16:00,179.060,179.424,178.951,179.298,179.269,179.672,179.100,179.150,179.400,179.550,179.050,179.200,179.350,179.600,90,226,14750,7375,250,1963,7375,14750,6577,14476,59000,66375,743437,3399875,8817078550,40424034375,1407.710,0
2017-01-13 13:17:00,179.075,179.424,178.961,179.287,179.269,179.672,179.100,179.150,179.400,179.550,179.050,179.200,179.350,179.600,40,1312,14750,7375,674,1963,7375,14750,8300,15791,59000,66375,743987,3399875,8823631550,40424034375,1407.540,0
2017-01-13 13:18:00,178.969,179.388,178.917,179.244,179.188,179.600,179.050,179.100,179.300,179.500,179.000,179.150,179.250,179.550,22,978,14750,7375,1039,2514,7375,14750,3874,16420,59000,59000,744227,3399875,8826488390,40424034375,1408.230,0
2017-01-13 13:19:00,179.064,179.433,178.974,179.282,179.267,179.667,179.100,179.150,179.350,179.550,179.050,179.200,179.300,179.600,996,1746,22125,7375,182,1875,7375,14750,7191,15938,66375,66375,744352,3399875,8827977130,40424034375,1406.710,0
2017-01-13 13:20:00,179.011,179.385,178.926,179.246,179.250,179.589,179.050,179.100,179.350,179.500,179.000,179.150,179.250,179.550,46,500,22125,14750,1463,2052,14750,14750,7675,15180,59000,66375,745829,3399875,8845568175,40424034375,1406.480,0
2017-01-13 13:21:00,179.215,179.622,179.108,179.462,179.429,179.772,179.250,179.350,179.550,179.650,179.200,179.400,179.500,179.750,22,934,7375,7375,607,5903,7375,36875,7139,25669,51625,66375,754437,3414625,8948235340,40600370625,1407.380,0
2017-01-13 13:22:00,179.214,179.598,179.104,179.449,179.412,179.739,179.250,179.350,179.500,179.650,179.200,179.400,179.450,179.700,55,4573,29500,14750,445,5903,7375,7375,6486,29280,88500,66375,755821,3414625,8964749940,40600370625,1407.480,0
2017-01-13 13:23:00,179.191,179.616,179.132,179.441,179.431,179.814,179.250,179.300,179.550,179.650,179.200,179.350,179.500,179.750,989,10,7375,7375,1146,3621,7375,36875,9122,25467,59000,81125,756150,3414625,8968673265,40600370625,1407.520,0
2017-01-13 13:24:00,179.198,179.589,179.056,179.438,179.405,179.744,179.200,179.300,179.500,179.650,179.150,179.350,179.450,179.700,738,122,14750,14750,1951,4427,7375,7375,14566,26340,73750,66375,756310,3422000,8970581265,40688538750,1407.850,0
2017-01-13 13:25:00,179.206,179.559,179.062,179.442,179.407,179.744,179.200,179.300,179.500,179.650,179.150,179.350,179.450,179.700,1272,2,14750,14750,2170,4437,7375,7375,15431,24230,51625,66375,756310,3429375,8970581265,40776706875,1408.370,0
2017-01-13 13:26:00,179.202,179.556,179.050,179.426,179.362,179.722,179.200,179.300,179.500,179.600,179.150,179.350,179.450,179.650,823,123,7375,7375,907,4740,7375,14750,13654,26467,59000,66375,756311,3429375,8970593185,40776706875,1407.800,0
2017-01-13 13:27:00,179.082,179.427,178.995,179.383,179.183,179.608,179.150,179.250,179.300,179.500,179.100,179.300,179.250,179.550,41,1534,7375,7375,216,5861,22125,7375,7110,35066,66375,44250,757015,3436750,8978984060,40864838125,1405.820,0
2017-01-13 13:28:00,179.201,179.583,179.114,179.449,179.378,179.744,179.250,179.300,179.500,179.650,179.200,179.350,179.450,179.700,162,14,7375,14750,1275,3938,14750,7375,9097,21300,66375,66375,757246,3436750,8981737765,40864838125,1406.220,0
2017-01-13 13:29:00,179.229,179.630,179.140,179.465,179.415,179.800,179.250,179.350,179.550,179.650,179.200,179.400,179.500,179.750,1473,3520,7375,14750,1120,1003,7375,36875,9632,23617,73750,88500,757373,3436750,8983252865,40864838125,1407.650,0
2017-01-13 13:30:00,179.183,179.582,179.102,179.480,179.362,179.814,179.300,179.350,179.500,179.650,179.200,179.400,179.450,179.750,253,4659,7375,7375,162,1402,7375,36875,5659,32530,59000,81125,757374,3444125,8983264795,40953080000,1407.560,0
2017-01-13 13:31:00,179.224,179.595,179.125,179.465,179.372,179.820,179.250,179.350,179.500,179.650,179.200,179.400,179.450,179.750,397,2873,7375,7375,1436,1709,7375,29500,7909,22368,66375,73750,758693,3444125,8999005460,40953080000,1406.910,0
2017-01-13 13:32:00,179.233,179.578,179.134,179.466,179.375,179.820,179.250,179.350,179.500,179.650,179.200,179.400,179.450,179.750,1041,2951,7375,7375,1656,1209,7375,29500,9273,21946,59000,73750,758693,3444125,8999005460,40953080000,1405.550,0
2017-01-13 13:33:00,179.232,179.515,179.130,179.460,179.322,179.755,179.250,179.350,179.450,179.650,179.200,179.400,179.400,179.700,605,4081,14750,14750,1836,1209,14750,7375,8897,23076,66375,81125,758703,3444125,8999124710,40953080000,1406.680,0
2017-01-13 13:34:00,179.156,179.515,179.120,179.460,179.350,179.705,179.250,179.300,179.450,179.600,179.200,179.350,179.400,179.650,483,1,7375,22125,926,3485,14750,7375,8614,35979,66375,81125,758735,3451500,8999506610,41041174375,1407.160,0
2017-01-13 13:35:00,179.215,179.567,179.169,179.505,179.388,179.755,179.300,179.350,179.500,179.650,179.250,179.400,179.450,179.700,858,2228,7375,14750,1840,820,14750,7375,9206,35283,59000,73750,759656,3458875,9010498225,41129305625,1407.920,0
2017-01-13 13:36:00,179.199,179.558,179.144,179.483,179.400,179.745,179.250,179.350,179.500,179.600,179.200,179.400,179.450,179.650,2928,1946,7375,7375,1178,7999,14750,14750,11953,37383,66375,73750,760484,3458875,9020376125,41129305625,1409.000,0
2017-01-13 13:37:00,179.252,179.578,179.130,179.470,179.394,179.750,179.250,179.350,179.500,179.650,179.200,179.400,179.450,179.700,2132,2246,7375,14750,1178,1109,14750,7375,11898,21120,66375,66375,761450,3466250,9031895675,41217510625,1411.400,0
2017-01-13 13:38:00,179.402,179.662,179.264,179.630,179.594,180.000,179.400,179.500,179.700,179.850,179.350,179.550,179.650,179.900,988,4885,7375,7375,1819,377,14750,7375,11681,20674,59000,154875,766697,3481000,9094549280,41394068125,1413.880,0
2017-01-13 13:39:00,179.403,179.722,179.396,179.685,179.573,179.986,179.500,179.550,179.700,179.850,179.450,179.600,179.650,179.900,976,1220,7375,7375,362,3590,14750,7375,3958,26690,81125,103250,771919,3481000,9156953920,41394068125,1409.650,0
2017-01-13 13:40:00,179.433,179.698,179.240,179.584,179.535,179.937,179.400,179.450,179.700,179.800,179.350,179.500,179.600,179.850,255,300,7375,22125,1728,1190,22125,7375,15298,16232,73750,110625,775000,3488375,9193757045,41482383750,1409.600,0
2017-01-13 13:41:00,179.430,179.708,179.233,179.580,179.533,179.928,179.400,179.450,179.700,179.800,179.350,179.500,179.600,179.850,296,777,7375,29500,1051,1256,14750,7375,14099,16476,66375,118000,775255,3488375,9196802865,41482383750,1408.300,0
2017-01-13 13:42:00,179.484,179.766,179.254,179.580,179.639,180.028,179.400,179.450,179.800,179.900,179.350,179.500,179.700,179.950,1351,368,7375,7375,1230,1036,14750,22125,15080,7883,66375,118000,777231,3591625,9220397370,42719576875,1408.640,0
2017-01-13 13:43:00,179.394,179.717,179.210,179.521,179.600,179.982,179.350,179.400,179.700,179.850,179.300,179.450,179.650,179.900,110,2583,14750,7375,1159,1099,7375,14750,13286,11744,51625,81125,778031,3599000,9229948620,42807929375,1406.850,0
2017-01-13 13:44:00,179.356,179.703,179.181,179.469,179.588,179.938,179.300,179.350,179.700,179.800,179.250,179.400,179.650,179.850,431,480,14750,7375,3643,3127,7375,7375,15946,10327,59000,88500,779351,3599000,9245698570,42807929375,1407.300,0
2017-01-13 13:45:00,179.385,179.712,179.180,179.479,179.650,179.941,179.300,179.350,179.750,179.800,179.250,179.400,179.700,179.850,649,280,7375,7375,4605,2431,7375,7375,24418,9594,44250,81125,779562,3599000,9248215800,42807929375,1407.330,0
2017-01-13 13:46:00,179.452,179.820,179.272,179.572,179.682,180.036,179.400,179.450,179.800,179.900,179.350,179.500,179.750,179.950,1956,379,22125,7375,2130,2071,7375,7375,16328,11837,81125,103250,783026,3606375,9289573160,42896281875,1411.560,0
2017-01-13 13:47:00,179.380,179.721,179.164,179.495,179.633,180.030,179.300,179.350,179.750,179.900,179.250,179.400,179.700,179.950,182,28,7375,7375,3427,1546,7375,14750,20956,9810,44250,110625,784431,3643250,9306336465,43338155000,1409.900,0
2017-01-13 13:48:00,179.421,179.752,179.220,179.549,179.650,180.068,179.350,179.400,179.800,179.950,179.300,179.450,179.700,180.000,1888,325,7375,7375,586,816,7375,29500,24334,12076,44250,125375,785302,3643250,9316727205,43338155000,1411.230,0
2017-01-13 13:49:00,179.432,179.750,179.274,179.564,179.638,180.022,179.350,179.450,179.800,179.900,179.300,179.500,179.700,179.950,10758,1187,7375,7375,1516,1528,7375,29500,26184,12613,59000,132750,789937,3643250,9372054860,43338155000,1410.230,0
2017-01-13 13:50:00,179.347,179.713,179.118,179.430,179.564,179.954,179.250,179.300,179.700,179.800,179.200,179.350,179.650,179.900,760,34,7375,7375,1259,673,7375,14750,21502,8063,51625,88500,804347,3665375,9544026940,43603101875,1410.000,0
2017-01-13 13:51:00,179.338,179.710,179.157,179.527,179.519,179.963,179.300,179.400,179.700,179.850,179.250,179.450,179.650,179.900,260,2897,7375,14750,1870,1438,7375,7375,12303,15233,59000,88500,805041,3694875,9552309710,43956475000,1407.620,0
2017-01-13 13:52:00,179.362,179.755,179.237,179.557,179.590,179.967,179.300,179.400,179.700,179.850,179.250,179.450,179.650,179.900,16013,564,14750,7375,2506,1125,14750,14750,29726,13810,73750,88500,806471,3694875,9569369610,43956475000,1404.230,0
2017-01-13 13:53:00,179.315,179.706,179.219,179.493,179.544,179.844,179.300,179.350,179.650,179.750,179.250,179.400,179.600,179.800,11020,976,7375,7375,428,2485,7375,14750,20597,15190,59000,59000,810781,3702250,9620787910,44044716875,1405.990,0
2017-01-13 13:54:00,179.259,179.550,179.115,179.456,179.417,179.757,179.250,179.350,179.500,179.650,179.200,179.400,179.450,179.700,15,1835,14750,7375,804,2972,7375,7375,8364,16414,44250,51625,823410,3761250,9771448320,44749988125,1404.770,0
2017-01-13 13:55:00,179.244,179.562,179.141,179.433,179.354,179.763,179.250,179.300,179.450,179.650,179.200,179.350,179.400,179.700,1618,1,29500,7375,1528,652,14750,7375,9932,12872,88500,59000,823815,3776000,9776277045,44926250625,1405.110,0
2017-01-13 13:56:00,179.097,179.437,179.009,179.367,179.250,179.619,179.150,179.200,179.350,179.500,179.100,179.250,179.300,179.600,1438,1138,7375,14750,892,849,14750,14750,14892,31656,51625,59000,824604,3805500,9785682795,45278775625,1400.590,0
2017-01-13 13:57:00,179.177,179.382,179.100,179.380,179.200,179.619,179.200,179.250,179.300,179.500,179.150,179.300,179.250,179.600,7003,299,14750,14750,1775,5920,7375,14750,19824,32047,44250,59000,828262,3812875,9829285245,45366870000,1401.650,0
2017-01-13 13:58:00,179.147,179.363,179.023,179.395,179.186,179.644,179.150,179.250,179.300,179.500,179.100,179.300,179.250,179.550,1977,407,7375,7375,1771,4950,22125,7375,18267,29792,51625,59000,836904,3827625,9932294285,45542837500,1404.320,0
2017-01-13 13:59:00,179.194,179.459,179.046,179.363,179.240,179.600,179.200,179.250,179.350,179.450,179.150,179.300,179.300,179.500,800,5155,14750,7375,1304,1386,7375,7375,17531,34181,73750,44250,837900,3835000,9944162135,45630895000,1402.520,0
2017-01-13 14:00:00,179.240,179.483,179.091,179.433,179.308,179.683,179.200,179.300,179.400,179.550,179.150,179.350,179.350,179.600,9936,894,7375,7375,1291,5774,14750,7375,29514,29031,44250,44250,842836,3835000,10003024890,45630895000,1402.670,0
2017-01-13 14:01:00,179.239,179.528,179.173,179.457,179.367,179.768,179.250,179.300,179.500,179.600,179.200,179.350,179.450,179.650,3190,1,7375,7375,10102,596,7375,7375,20747,19482,66375,81125,844918,3835000,10027856460,45630895000,1403.670,0
2017-01-13 14:02:00,179.311,179.534,179.210,179.538,179.383,179.819,179.350,179.400,179.500,179.650,179.300,179.450,179.450,179.700,48,3052,7375,7375,1577,5971,22125,7375,14994,34601,66375,95875,846246,3835000,10043705490,45630895000,1403.000,0
2017-01-13 14:03:00,179.237,179.429,179.085,179.422,179.270,179.700,179.200,179.300,179.400,179.550,179.150,179.350,179.350,179.600,9171,1608,7375,7375,1541,8474,7375,7375,30036,33618,36875,51625,849441,3835000,10081832965,45630895000,1399.790,0
2017-01-13 14:04:00,179.090,179.354,178.985,179.326,179.200,179.619,179.100,179.200,179.300,179.450,179.050,179.250,179.250,179.550,669,4250,7375,7375,1151,4867,7375,7375,14072,27108,36875,59000,861687,3857125,10227780225,45894993750,1401.050,0
2017-01-13 14:05:00,179.140,179.421,179.023,179.364,179.271,179.643,179.150,179.200,179.400,179.500,179.100,179.250,179.300,179.550,996,837,7375,7375,3330,469,22125,7375,18528,22396,51625,51625,864027,3857125,10255660640,45894993750,1402.470,0
2017-01-13 14:06:00,179.096,179.362,178.969,179.250,179.138,179.606,179.050,179.150,179.300,179.450,179.000,179.200,179.250,179.500,837,1240,7375,7375,7398,2227,7375,7375,14328,13258,59000,66375,865940,3857125,10278444490,45894993750,1401.540,0
2017-01-13 14:07:00,179.143,179.450,179.002,179.345,179.233,179.617,179.100,179.200,179.350,179.500,179.050,179.250,179.300,179.550,2590,544,7375,7375,2290,1001,14750,7375,18501,15284,66375,44250,868089,3864500,10304035340,45983051250,1401.400,0
2017-01-13 14:08:00,179.140,179.450,178.989,179.335,179.233,179.617,179.100,179.200,179.350,179.500,179.050,179.250,179.300,179.550,898,1680,7375,7375,1378,1001,14750,7375,16852,16455,66375,44250,869766,3864500,10324008410,45983051250,1398.670,0
2017-01-13 14:09:00,178.790,179.061,178.657,178.974,178.806,179.208,178.800,178.850,178.950,179.100,178.750,178.900,178.900,179.150,1758,1012,7375,14750,140,4884,7375,7375,15884,28520,59000,44250,882080,3916125,10470498710,46598126250,1400.580,0
2017-01-13 14:10:00,178.847,179.169,178.755,179.092,178.945,179.400,178.850,178.950,179.050,179.200,178.800,179.000,179.000,179.250,1950,68,14750,7375,7324,5438,14750,7375,17760,25339,73750,59000,884155,3923500,10495160450,46685962500,1400.450,0
2017-01-13 14:11:00,178.697,178.992,178.629,178.922,178.825,179.140,178.750,178.800,178.900,179.000,178.700,178.850,178.850,179.100,366,1720,14750,7375,3374,9111,22125,7375,13405,43399,59000,36875,899921,3945625,10682501265,46949360625,1399.150,0
2017-01-13 14:12:00,178.842,179.061,178.607,178.988,178.900,179.283,178.750,178.850,179.000,179.150,178.700,178.900,178.950,179.200,836,3,7375,22125,3715,526,7375,7375,25143,16474,36875,66375,906536,3975125,10761083460,47300300000,1398.420,0
2017-01-13 14:13:00,178.680,178.906,178.563,178.854,178.661,179.093,178.700,178.750,178.850,178.950,178.650,178.800,178.700,179.000,2786,1771,14750,7375,25,11027,7375,14750,13987,34881,66375,51625,910075,3989875,10803106815,47475751250,1394.250,0
2017-01-13 14:14:00,178.482,178.800,178.385,178.733,178.536,178.900,178.500,178.600,178.650,178.800,178.450,178.650,178.600,178.850,130,746,7375,7375,5025,2432,14750,7375,18010,36737,81125,36875,931345,4041500,11055223025,48088650625,1396.100,1
2017-01-13 14:15:00,178.299,178.587,178.231,178.546,178.425,178.821,178.350,178.400,178.500,178.650,178.300,178.450,178.450,178.750,1091,794,22125,7375,903,533,7375,7375,10176,23271,59000,51625,943206,4093125,11195695495,48700849375,1394.240,1
2017-01-13 14:16:00,178.303,178.557,178.242,178.516,178.375,178.767,178.350,178.400,178.500,178.600,178.300,178.450,178.400,178.650,1763,2462,14750,7375,1688,1551,14750,7375,11352,33702,59000,44250,947385,4122625,11245174710,49050645625,1390.660,1
2017-01-13 14:17:00,178.222,178.504,178.111,178.425,178.283,178.600,178.250,178.300,178.400,178.500,178.200,178.350,178.350,178.550,1337,79,14750,7375,489,1240,7375,7375,13729,30703,66375,36875,954357,4159500,11327659040,49487688125,1393.250,1
2017-01-13 14:18:00,178.111,178.461,178.038,178.371,178.292,178.619,178.150,178.200,178.400,178.500,178.100,178.250,178.350,178.550,516,2407,7375,14750,5404,428,7375,7375,20814,31510,44250,59000,962051,4181625,11418638260,49749795625,1396.550,1
2017-01-13 14:19:00,178.302,178.559,178.130,178.566,178.450,178.850,178.250,178.400,178.550,178.700,178.200,178.450,178.500,178.800,3255,595,7375,14750,2311,1334,7375,22125,18732,18665,36875,88500,973954,4225875,11559366190,50274674375,1397.580,1
2017-01-13 14:20:00,178.434,178.666,178.273,178.607,178.487,178.914,178.400,178.450,178.600,178.800,178.350,178.500,178.550,178.850,1262,195,7375,14750,1272,443,14750,7375,10687,8038,59000,81125,975307,4233250,11575381370,50362215625,1398.550,1
2017-01-13 14:21:00,178.422,178.721,178.315,178.678,178.561,178.940,178.450,178.500,178.700,178.800,178.400,178.550,178.650,178.850,443,125,7375,7375,2584,1443,7375,7375,14461,20460,66375,73750,976624,4248000,11590980485,50537408750,1397.300,1
2017-01-13 14:22:00,178.575,178.771,178.336,178.680,178.572,179.030,178.450,178.550,178.750,178.900,178.400,178.600,178.650,179.000,1945,183,7375,22125,2851,534,14750,29500,16107,5572,66375,110625,979103,4262750,11620352440,50712638750,1398.150,1
2017-01-13 14:23:00,178.408,178.678,178.322,178.662,178.533,178.892,178.400,178.500,178.650,178.800,178.350,178.550,178.600,178.850,10099,1189,7375,29500,2559,2070,7375,7375,23127,23091,44250,88500,981845,4307000,11652833130,51237849375,1395.190,1
2017-01-13 14:24:00,178.285,178.592,178.178,178.511,178.442,178.750,178.300,178.350,178.550,178.650,178.250,178.400,178.500,178.700,2160,1490,7375,7375,2643,2190,7375,7375,17692,22634,44250,51625,994468,4358625,11802288350,51850121875,1396.150,1
2017-01-13 14:25:00,178.281,178.525,178.055,178.474,178.356,178.672,178.200,178.350,178.450,178.600,178.150,178.400,178.400,178.650,1431,2606,7375,22125,1143,2734,29500,14750,24794,25823,66375,66375,998650,4358625,11851753400,51850121875,1397.240,1
2017-01-13 14:26:00,178.269,178.578,178.102,178.476,178.368,178.772,178.250,178.350,178.500,178.600,178.200,178.400,178.450,178.700,160,2365,7375,7375,1973,2574,7375,14750,16229,25597,81125,66375,1000204,4366000,11870126395,51937552500,1395.850,1
2017-01-13 14:27:00,178.285,178.539,178.056,178.462,178.369,178.700,178.200,178.300,178.450,178.600,178.150,178.350,178.400,178.650,1590,77,7375,7375,962,1434,29500,7375,24660,15935,59000,44250,1001357,4366000,11883759055,51937552500,1396.300,1
2017-01-13 14:28:00,178.281,178.538,178.065,178.452,178.339,178.756,178.200,178.300,178.450,178.600,178.150,178.350,178.400,178.700,3031,1422,7375,7375,932,934,22125,14750,25671,17095,66375,59000,1003298,4366000,11906703325,51937552500,1399.920,1
2017-01-13 14:29:00,178.319,178.612,178.099,178.423,178.406,178.794,178.250,178.300,178.500,178.700,178.200,178.350,178.450,178.750,865,235,14750,14750,1389,2446,7375,7375,14772,10205,66375,59000,1004584,4373375,11921910315,52025056875,1401.450,1
2017-01-13 14:30:00,178.324,178.592,178.093,178.435,178.405,178.769,178.250,178.300,178.500,178.650,178.200,178.350,178.450,178.700,916,231,14750,7375,555,946,7375,14750,13940,8840,81125,59000,1006734,4373375,11947335635,52025056875,1400.710,1
2017-01-13 14:31:00,178.367,178.609,178.115,178.462,178.436,178.785,178.250,178.350,178.550,178.700,178.200,178.400,178.500,178.750,695,754,7375,14750,3499,2576,7375,22125,18132,9355,51625,73750,1009349,4373375,11978267035,52025056875,1402.270,1
2017-01-13 14:32:00,178.383,178.712,178.185,178.477,178.500,178.950,178.300,178.350,178.650,178.800,178.250,178.400,178.600,178.900,2987,67,7375,14750,2125,2166,14750,14750,17143,6673,66375,88500,1011093,4388125,11998908305,52200139375,1401.540,1
2017-01-13 14:33:00,178.350,178.700,178.240,178.548,178.529,178.894,178.350,178.400,178.650,178.750,178.300,178.450,178.600,178.800,1251,518,7375,7375,2889,1534,7375,14750,11541,12580,51625,66375,1014255,4388125,12036335995,52200139375,1403.730,1
2017-01-13 14:34:00,178.386,178.695,178.240,178.547,178.537,178.958,178.350,178.400,178.650,178.800,178.300,178.450,178.600,178.850,921,174,14750,7375,3481,400,7375,14750,12075,8197,59000,88500,1017651,4388125,12076534335,52200139375,1405.400,1
2017-01-13 14:35:00,178.485,178.768,178.279,178.618,178.700,179.029,178.400,178.450,178.800,178.900,178.350,178.500,178.750,178.950,616,291,7375,7375,4695,51,7375,22125,16066,5471,36875,88500,1019024,4395500,12092790510,52287717500,1404.540,1
2017-01-13 14:36:00,178.559,178.965,178.391,178.766,178.767,179.132,178.500,178.600,178.900,179.050,178.450,178.650,178.850,179.100,1476,273,14750,7375,2983,364,7375,36875,14731,9755,66375,81125,1022487,4417625,12133828850,52550820625,1406.150,1
