,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-16 15:05:00,36.373,36.399,36.271,36.477,36.309,36.542,36.350,36.400,36.400,36.450,36.300,36.450,36.350,36.500,142687,116914,90000,180000,234601,333884,360000,810000,649182,695065,1140000,1770000,2401416,4680000,5122748530,10020900000,1427.910,1
2017-01-16 15:06:00,36.378,36.395,36.281,36.492,36.322,36.556,36.350,36.400,36.400,36.450,36.300,36.450,36.350,36.500,232108,250,270000,30000,243071,334884,300000,660000,747073,571215,1230000,1620000,2432617,4770000,5189512665,10213950000,1430.720,1
2017-01-16 15:07:00,36.378,36.396,36.281,36.491,36.327,36.554,36.350,36.400,36.400,36.450,36.300,36.450,36.350,36.500,235762,4209,360000,60000,242771,334384,270000,660000,747427,574674,1290000,1650000,2432769,4770000,5189837215,10213950000,1429.030,1
2017-01-16 15:08:00,36.375,36.396,36.281,36.486,36.328,36.555,36.350,36.400,36.400,36.450,36.300,36.450,36.350,36.500,235362,45803,390000,30000,242811,345383,270000,690000,747067,628167,1320000,1650000,2438169,4800000,5201391215,10278300000,1425.750,1
2017-01-16 15:09:00,36.376,36.394,36.281,36.493,36.328,36.557,36.350,36.400,36.400,36.450,36.300,36.450,36.350,36.500,236359,50,390000,30000,244311,345174,270000,630000,747064,581604,1320000,1650000,2439768,4800000,5204814080,10278300000,1429.380,1
2017-01-16 15:10:00,36.415,36.395,36.281,36.503,36.330,36.556,36.350,36.450,36.400,36.450,36.300,36.500,36.350,36.500,233753,367407,420000,60000,241811,83396,270000,600000,741958,652080,1350000,1680000,2456374,4800000,5240382890,10278300000,1427.370,0
2017-01-16 15:11:00,36.451,36.465,36.307,36.504,36.357,36.576,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,66423,333568,30000,630000,248357,115217,630000,420000,725327,638684,1320000,1860000,2464248,4830000,5257233245,10342650000,1428.950,0
2017-01-16 15:12:00,36.444,36.414,36.315,36.505,36.354,36.574,36.400,36.450,36.400,36.500,36.350,36.500,36.350,36.550,115396,310001,630000,600000,222787,113397,300000,480000,670854,609964,1230000,1860000,2513549,4860000,5362877385,10407000000,1429.280,0
2017-01-16 15:13:00,36.444,36.416,36.312,36.506,36.355,36.575,36.400,36.450,36.400,36.500,36.350,36.500,36.350,36.550,91022,308962,660000,570000,222487,113397,330000,480000,646099,609001,1290000,1830000,2539864,4860000,5419191735,10407000000,1428.380,0
2017-01-16 15:14:00,36.442,36.415,36.316,36.506,36.356,36.575,36.400,36.450,36.400,36.500,36.350,36.500,36.350,36.550,150722,306912,690000,570000,162487,112847,300000,480000,645699,607401,1290000,1830000,2542264,4860000,5424338235,10407000000,1429.920,0
2017-01-16 15:15:00,36.442,36.463,36.317,36.506,36.360,36.583,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,146122,305109,60000,450000,177192,112847,660000,480000,644371,605298,1320000,1740000,2546884,4950000,5434225135,10600500000,1429.500,0
2017-01-16 15:16:00,36.442,36.459,36.321,36.507,36.364,36.583,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,179820,298008,150000,480000,171692,111847,570000,450000,669568,597197,1290000,1770000,2559886,5010000,5462112915,10729350000,1432.860,0
2017-01-16 15:17:00,36.441,36.458,36.316,36.508,36.361,36.583,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,149843,287211,120000,450000,150460,111847,540000,510000,618359,586400,1260000,1800000,2595736,5070000,5538844415,10858200000,1433.510,0
2017-01-16 15:18:00,36.441,36.458,36.316,36.508,36.362,36.583,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,148073,287208,150000,450000,150447,111847,510000,510000,620459,586397,1260000,1800000,2597639,5070000,5542916850,10858200000,1433.450,0
2017-01-16 15:19:00,36.441,36.458,36.311,36.508,36.364,36.585,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,117107,285308,180000,420000,150447,111847,510000,510000,589493,584497,1290000,1770000,2629640,5100000,5611408490,10922550000,1432.530,0
2017-01-16 15:20:00,36.441,36.456,36.310,36.509,36.367,36.585,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,103832,277564,180000,420000,147074,109892,510000,510000,570226,572679,1260000,1770000,2642542,5100000,5639018770,10922550000,1433.220,0
2017-01-16 15:21:00,36.507,36.452,36.352,36.595,36.377,36.595,36.450,36.500,36.450,36.500,36.400,36.550,36.400,36.550,88374,101847,270000,330000,134040,42807,570000,360000,609119,367830,1320000,1650000,2950574,5160000,6299807475,11051550000,1432.860,0
2017-01-16 15:22:00,36.505,36.452,36.359,36.562,36.386,36.598,36.450,36.500,36.450,36.500,36.400,36.550,36.400,36.550,102333,286134,390000,180000,224343,44966,510000,420000,733098,538659,1350000,1530000,2980348,5280000,6363801215,11309550000,1434.600,0
2017-01-16 15:23:00,36.440,36.451,36.327,36.531,36.378,36.598,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,223596,39417,270000,180000,169825,281921,480000,420000,711667,491797,1230000,1500000,3022551,5280000,6454345975,11309550000,1431.380,0
2017-01-16 15:24:00,36.447,36.452,36.326,36.546,36.381,36.599,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,210494,27385,330000,180000,161025,148942,480000,390000,675748,361986,1290000,1500000,3037747,5280000,6486874895,11309550000,1432.790,0
2017-01-16 15:25:00,36.444,36.452,36.316,36.526,36.378,36.592,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,135489,120940,240000,210000,160825,149242,510000,540000,600542,451812,1200000,1530000,3085120,5280000,6588408180,11309550000,1432.380,0
2017-01-16 15:26:00,36.446,36.451,36.305,36.519,36.370,36.589,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,18575,166747,120000,270000,250815,147712,540000,540000,573628,496189,1110000,1590000,3112618,5310000,6647264660,11374050000,1431.140,0
2017-01-16 15:27:00,36.452,36.410,36.302,36.527,36.356,36.583,36.400,36.450,36.400,36.500,36.350,36.500,36.350,36.550,17214,100495,630000,390000,229563,147212,270000,510000,561563,416264,1170000,1680000,3181416,5370000,6794825140,11502750000,1431.070,0
2017-01-16 15:28:00,36.436,36.375,36.286,36.525,36.353,36.561,36.400,36.450,36.400,36.450,36.350,36.500,36.350,36.500,1305,99826,540000,120000,136482,163522,270000,300000,359994,414349,1080000,1530000,3221860,5400000,6881385940,11566950000,1432.750,0
2017-01-17 09:17:00,36.448,36.494,36.280,36.548,36.333,36.578,36.400,36.450,36.450,36.500,36.350,36.500,36.400,36.550,35724,62330,30000,30000,44995,57829,90000,300000,338569,283257,540000,540000,6479,0,13914260,0,1434.650,0
2017-01-17 09:18:00,36.493,36.495,36.325,36.598,36.394,36.669,36.450,36.500,36.500,36.550,36.400,36.550,36.450,36.600,14539,69189,30000,30000,89028,68547,120000,210000,346966,326561,510000,720000,37197,120000,79802865,258300000,1439.260,0
2017-01-17 09:19:00,36.490,36.471,36.314,36.597,36.353,36.654,36.450,36.500,36.450,36.550,36.400,36.550,36.400,36.600,2500,71067,90000,120000,50248,72217,120000,240000,341030,365781,570000,810000,54397,120000,116696865,258300000,1435.050,0
2017-01-17 09:20:00,36.487,36.500,36.336,36.603,36.405,36.667,36.450,36.500,36.500,36.550,36.400,36.550,36.450,36.600,45324,66484,90000,60000,93055,36862,150000,210000,381890,343668,630000,780000,58084,120000,124619260,258300000,1441.250,0
2017-01-17 09:21:00,36.489,36.502,36.332,36.603,36.402,36.655,36.450,36.500,36.500,36.550,36.400,36.550,36.450,36.600,46980,69365,90000,150000,57441,34809,150000,210000,379832,347777,660000,900000,61889,150000,132791010,322800000,1440.500,0
2017-01-17 09:22:00,36.487,36.500,36.336,36.603,36.392,36.659,36.450,36.500,36.500,36.550,36.400,36.550,36.450,36.600,48161,65744,30000,120000,84944,39634,150000,210000,380859,346984,600000,870000,64918,210000,139295840,452100000,1440.670,0
2017-01-17 09:23:00,36.525,36.547,36.383,36.658,36.450,36.711,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,40721,46377,90000,30000,81261,83037,150000,240000,341765,367846,660000,930000,127903,330000,274715370,710700000,1443.520,0
2017-01-17 09:24:00,36.527,36.583,36.391,36.660,36.456,36.721,36.500,36.550,36.550,36.650,36.450,36.600,36.500,36.700,70192,46461,60000,180000,72401,77412,150000,270000,363076,351048,540000,840000,141419,360000,303776850,775500000,1446.610,0
2017-01-17 09:25:00,36.526,36.537,36.400,36.658,36.460,36.707,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,99752,49813,60000,30000,80961,79758,270000,300000,402998,374660,630000,1020000,143429,360000,308103400,775500000,1444.400,0
2017-01-17 09:26:00,36.527,36.509,36.400,36.668,36.466,36.732,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,106769,13549,90000,30000,78279,91198,300000,120000,410399,349211,660000,1260000,207901,420000,447038940,904800000,1445.110,0
2017-01-17 09:27:00,36.521,36.508,36.400,36.667,36.464,36.733,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,106869,13858,90000,30000,78279,90416,270000,120000,408649,380786,660000,1290000,213573,450000,459280400,969600000,1441.750,0
2017-01-17 09:28:00,36.522,36.512,36.400,36.661,36.462,36.723,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,105467,42080,90000,90000,76932,75000,240000,210000,407553,392198,630000,1320000,216176,450000,464882850,969600000,1441.250,0
2017-01-17 09:29:00,36.523,36.511,36.401,36.659,36.468,36.722,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,109980,51410,90000,90000,79029,76503,300000,240000,422677,405740,660000,1350000,218377,450000,469626005,969600000,1439.860,0
2017-01-17 09:30:00,36.519,36.519,36.383,36.656,36.450,36.716,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,43993,61460,60000,120000,81551,76303,180000,330000,359412,426590,660000,1410000,222342,450000,478151505,969600000,1439.770,0
2017-01-17 09:31:00,36.516,36.480,36.375,36.636,36.408,36.672,36.500,36.550,36.500,36.550,36.450,36.600,36.450,36.600,1144,160962,90000,60000,89251,75853,270000,150000,335890,525307,720000,1140000,342211,600000,735873110,1292850000,1440.350,0
2017-01-17 09:32:00,36.518,36.478,36.376,36.637,36.412,36.670,36.500,36.550,36.500,36.550,36.450,36.600,36.450,36.600,3000,159653,120000,60000,89451,70233,270000,180000,349556,518528,750000,1230000,352412,600000,757831260,1292850000,1437.640,0
2017-01-17 09:33:00,36.527,36.532,36.397,36.642,36.444,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,69904,113096,30000,210000,120606,67907,240000,480000,429829,456934,750000,1530000,357514,690000,768826065,1486800000,1436.140,0
2017-01-17 09:34:00,36.526,36.528,36.404,36.632,36.454,36.704,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,100902,170846,60000,180000,120236,68907,330000,510000,460757,515985,750000,1530000,360266,690000,774756615,1486800000,1437.530,0
2017-01-17 09:35:00,36.527,36.525,36.407,36.653,36.468,36.715,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,130581,33214,150000,120000,90186,130825,360000,300000,460486,411464,840000,1470000,363949,720000,782690725,1551600000,1438.430,0
2017-01-17 09:36:00,36.527,36.522,36.406,36.653,36.472,36.710,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,129135,30944,150000,210000,89236,133125,360000,270000,458657,411544,810000,1530000,371220,720000,798334725,1551600000,1438.760,0
2017-01-17 09:37:00,36.522,36.523,36.403,36.640,36.465,36.706,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,96849,91544,60000,210000,119436,141125,420000,480000,456571,512248,780000,1620000,373326,750000,802862625,1616250000,1440.270,0
2017-01-17 09:38:00,36.523,36.521,36.404,36.655,36.471,36.709,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,101359,20552,120000,240000,119236,140613,420000,300000,460881,443744,840000,1650000,374110,750000,804550610,1616250000,1442.240,0
2017-01-17 09:39:00,36.520,36.526,36.399,36.641,36.465,36.704,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,80505,89619,90000,240000,119636,142376,360000,480000,440427,514577,810000,1620000,406180,750000,873526110,1616250000,1443.430,0
2017-01-17 09:40:00,36.505,36.523,36.413,36.642,36.463,36.707,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,72293,85407,90000,270000,119636,140348,330000,390000,372715,508337,780000,1590000,413330,750000,888932360,1616250000,1439.380,0
2017-01-17 09:41:00,36.505,36.528,36.413,36.642,36.462,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,71963,85777,60000,330000,120636,140348,390000,420000,373685,508807,840000,1680000,413460,780000,889212360,1680900000,1439.170,0
2017-01-17 09:42:00,36.505,36.526,36.414,36.642,36.472,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,77376,82765,90000,330000,120636,143970,450000,420000,379100,510117,870000,1680000,447464,780000,962324410,1680900000,1442.290,0
2017-01-17 09:43:00,36.435,36.529,36.367,36.615,36.457,36.703,36.450,36.500,36.550,36.600,36.400,36.550,36.500,36.650,73508,26546,90000,360000,102198,102004,330000,360000,327166,482227,840000,1680000,529519,1050000,1138725110,2263050000,1440.700,0
2017-01-17 09:44:00,36.509,36.525,36.417,36.642,36.471,36.704,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,92267,100200,120000,300000,133907,143791,420000,450000,439055,542288,870000,1710000,542871,1050000,1167434440,2263050000,1440.230,0
2017-01-17 09:45:00,36.509,36.525,36.418,36.642,36.471,36.704,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,94446,100190,120000,300000,136984,143791,420000,450000,444314,542278,870000,1710000,546702,1080000,1175671140,2327850000,1439.500,0
2017-01-17 09:46:00,36.509,36.523,36.418,36.642,36.471,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,98453,100190,120000,330000,134987,145297,420000,450000,447875,543784,870000,1770000,550802,1080000,1184486140,2327850000,1438.600,0
2017-01-17 09:47:00,36.506,36.526,36.417,36.641,36.473,36.705,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,73453,105599,180000,300000,166984,145302,360000,450000,423521,549198,930000,1740000,576253,1110000,1239208045,2392650000,1437.040,0
2017-01-17 09:48:00,36.507,36.523,36.421,36.641,36.471,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,95051,105598,120000,330000,164987,143302,420000,450000,443673,547197,870000,1770000,579654,1140000,1246520200,2457300000,1435.160,0
2017-01-17 09:49:00,36.504,36.530,36.409,36.641,36.461,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,37467,105801,120000,330000,164981,155824,330000,450000,386083,559922,930000,1770000,583180,1140000,1254101225,2457300000,1437.860,0
2017-01-17 09:50:00,36.507,36.527,36.422,36.641,36.469,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,96975,100261,120000,330000,166978,155824,450000,450000,446037,554382,930000,1770000,590180,1140000,1269183725,2457300000,1438.390,0
2017-01-17 09:51:00,36.509,36.527,36.433,36.641,36.475,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,171462,101311,180000,330000,167299,156024,450000,450000,521435,565632,960000,1770000,590681,1140000,1270260875,2457300000,1439.600,0
2017-01-17 09:52:00,36.508,36.526,36.433,36.642,36.480,36.709,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,173452,88628,210000,240000,167299,171002,480000,450000,524925,568727,990000,1680000,592226,1170000,1273582650,2522100000,1438.550,0
2017-01-17 09:53:00,36.509,36.523,36.433,36.638,36.472,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,173952,98562,90000,300000,167096,205334,510000,510000,525925,582993,900000,1830000,597327,1230000,1284575305,2651400000,1438.010,0
2017-01-17 09:54:00,36.505,36.524,36.424,36.637,36.484,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,113957,121625,270000,240000,167096,179012,480000,630000,465930,610234,1050000,1920000,606586,1230000,1304528450,2651400000,1438.630,0
2017-01-17 09:55:00,36.506,36.526,36.424,36.636,36.484,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,114137,137603,270000,240000,169196,164035,480000,660000,467985,610235,1050000,1890000,610006,1230000,1311896450,2651400000,1441.730,0
2017-01-17 09:56:00,36.509,36.523,36.433,36.642,36.485,36.706,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,175637,91427,240000,180000,169241,166435,480000,660000,529630,566459,1020000,1830000,610282,1230000,1312490980,2651400000,1441.860,0
2017-01-17 09:57:00,36.508,36.526,36.433,36.642,36.483,36.704,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,176637,91949,210000,210000,169241,173613,540000,660000,530830,574209,1050000,1860000,612282,1290000,1316800980,2780850000,1441.350,0
2017-01-17 09:58:00,36.505,36.525,36.422,36.633,36.477,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,101881,155949,150000,240000,169247,176964,510000,660000,455913,644210,990000,1890000,612282,1290000,1316800980,2780850000,1441.420,0
2017-01-17 09:59:00,36.505,36.526,36.422,36.633,36.477,36.701,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,100481,154744,150000,240000,169247,177014,480000,660000,455513,643055,960000,1860000,614689,1290000,1321982055,2780850000,1439.720,0
2017-01-17 10:00:00,36.505,36.527,36.422,36.633,36.477,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,101860,155194,150000,210000,169247,177014,510000,660000,457392,644005,990000,1830000,617039,1320000,1327034805,2845650000,1439.980,0
2017-01-17 10:01:00,36.505,36.527,36.423,36.633,36.472,36.699,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,103710,157478,60000,270000,169247,176730,570000,660000,458558,646005,960000,1890000,617189,1350000,1327357305,2910300000,1438.860,0
2017-01-17 10:02:00,36.505,36.525,36.424,36.633,36.477,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,110524,157265,120000,180000,169741,176730,540000,690000,465366,645792,960000,1830000,617552,1350000,1328138820,2910300000,1441.060,0
2017-01-17 10:03:00,36.506,36.526,36.428,36.633,36.481,36.707,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,135007,156191,180000,120000,169741,174733,540000,690000,489849,644718,1020000,1770000,619842,1350000,1333073690,2910300000,1440.180,0
2017-01-17 10:04:00,36.506,36.526,36.427,36.633,36.473,36.703,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,129001,157566,60000,180000,170247,176730,570000,690000,483849,646293,930000,1800000,621487,1350000,1336613665,2910300000,1438.620,0
2017-01-17 10:05:00,36.506,36.527,36.424,36.633,36.473,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,127773,156839,60000,180000,141747,176730,570000,690000,484121,648066,930000,1770000,622867,1380000,1339586425,2974950000,1437.920,0
2017-01-17 10:06:00,36.507,36.527,36.424,36.633,36.473,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,129172,158674,60000,180000,141803,174430,570000,690000,486276,647901,930000,1770000,623893,1380000,1341794900,2974950000,1437.740,0
2017-01-17 10:07:00,36.507,36.527,36.423,36.633,36.473,36.702,36.500,36.550,36.550,36.600,36.450,36.600,36.500,36.650,124412,159101,60000,180000,141747,174430,570000,690000,481470,648328,930000,1770000,629822,1380000,1354547815,2974950000,1433.820,0
2017-01-17 10:08:00,36.438,36.485,36.383,36.598,36.433,36.653,36.450,36.500,36.500,36.550,36.400,36.550,36.450,36.600,138074,71316,360000,90000,108588,159279,270000,420000,383999,569992,990000,1470000,694547,1470000,1493705000,3168900000,1432.450,0
