,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-11 14:40:00,171.781,172.213,171.551,171.897,172.085,172.458,171.700,171.750,172.200,172.350,171.650,171.800,172.100,172.400,919,140,13500,4500,546,441,9000,13500,14558,7524,45000,58500,277277,2034000,3468602590,25548300000,1386.500,1
2017-01-11 14:41:00,171.662,172.336,171.563,171.974,172.089,172.543,171.700,171.800,172.200,172.450,171.650,171.850,172.150,172.500,397,50,18000,13500,50,996,4500,22500,8617,17286,63000,67500,279259,2047500,3493530695,25718895000,1386.580,1
2017-01-11 14:42:00,171.786,172.252,171.504,171.887,172.071,172.469,171.650,171.750,172.200,172.350,171.600,171.800,172.150,172.400,61,462,9000,9000,191,452,4500,4500,16660,6652,54000,72000,280128,2052000,3504453275,25775685000,1385.770,1
2017-01-11 14:43:00,171.720,172.269,171.485,171.792,172.133,172.450,171.600,171.650,172.250,172.350,171.550,171.700,172.200,172.400,4887,125,4500,4500,5836,100,9000,18000,33496,5789,40500,67500,281021,2056500,3515670855,25832542500,1385.440,1
2017-01-11 14:44:00,171.727,172.282,171.537,171.970,172.139,172.497,171.650,171.800,172.250,172.400,171.600,171.850,172.200,172.450,448,739,9000,9000,8319,1441,4500,18000,25217,19044,40500,72000,286614,2065500,3586004475,25946257500,1383.780,1
2017-01-11 14:45:00,171.737,172.285,171.560,171.970,172.155,172.463,171.750,171.800,172.250,172.350,171.650,171.850,172.200,172.400,100,261,13500,4500,372,1946,9000,13500,20298,20007,49500,54000,287552,2065500,3597799575,25946257500,1383.330,1
2017-01-11 14:46:00,171.768,172.282,171.546,171.859,172.150,172.455,171.650,171.700,172.250,172.350,171.600,171.750,172.200,172.400,571,231,9000,4500,8319,5,4500,13500,25847,3422,40500,49500,288494,2074500,3609646725,26059927500,1385.770,1
2017-01-11 14:47:00,171.788,172.255,171.528,171.870,172.082,172.515,171.650,171.750,172.200,172.400,171.600,171.800,172.150,172.450,520,462,9000,9000,4500,1494,9000,18000,24020,7805,49500,76500,288776,2110500,3613191210,26514922500,1387.050,1
2017-01-11 14:48:00,171.764,172.306,171.613,171.992,172.170,172.557,171.750,171.850,172.250,172.450,171.700,171.900,172.200,172.500,33,246,13500,9000,480,1849,13500,18000,15446,22096,45000,67500,294403,2119500,3683982955,26628615000,1387.680,1
2017-01-11 14:49:00,171.779,172.332,171.606,171.980,172.225,172.557,171.700,171.800,172.300,172.450,171.650,171.850,172.250,172.500,4139,22,13500,9000,9072,805,9000,18000,43940,19485,45000,67500,295424,2124000,3696817945,26685495000,1385.980,1
2017-01-11 14:50:00,172.184,172.598,171.967,172.330,172.500,172.860,172.100,172.200,172.600,172.750,172.050,172.250,172.550,172.800,31,1138,13500,4500,191,1143,9000,31500,16745,11728,45000,94500,317936,2196000,3980483230,27596902500,1391.250,1
2017-01-11 14:51:00,172.283,172.527,171.985,172.355,172.475,172.931,172.150,172.200,172.600,172.800,172.100,172.250,172.500,172.850,250,200,9000,4500,372,100,9000,13500,19710,5637,36000,121500,327761,2263500,4104546430,28452600000,1390.930,1
2017-01-11 14:52:00,172.204,172.542,171.954,172.344,172.392,172.923,172.100,172.200,172.500,172.750,172.050,172.250,172.450,172.800,311,500,9000,9000,1521,456,13500,9000,11234,6461,58500,117000,333512,2295000,4177189340,28851952500,1389.970,1
2017-01-11 14:53:00,172.332,172.631,172.088,172.449,172.629,172.940,172.250,172.300,172.700,172.800,172.200,172.350,172.650,172.850,150,181,13500,9000,1480,743,4500,4500,18271,10331,31500,108000,334597,2304000,4190883865,28966005000,1390.070,1
2017-01-11 14:54:00,172.348,172.730,172.125,172.480,172.661,172.960,172.250,172.350,172.750,172.850,172.200,172.400,172.700,172.900,337,298,9000,4500,1345,1579,9000,27000,18365,10186,40500,94500,340381,2331000,4263934720,29308365000,1389.990,1
2017-01-11 14:55:00,172.664,173.190,172.500,172.769,173.097,173.370,172.600,172.650,173.200,173.250,172.550,172.700,173.150,173.300,3324,566,27000,4500,9064,2906,9000,9000,31873,14984,76500,112500,365875,2479500,4586542865,31195147500,1391.310,1
2017-01-11 14:56:00,172.868,173.330,172.644,172.989,173.200,173.569,172.800,172.850,173.300,173.450,172.750,172.900,173.250,173.500,25,486,4500,4500,191,674,13500,18000,20900,13930,54000,72000,399836,2709000,5017214415,34118550000,1394.550,1
2017-01-11 14:57:00,173.217,173.606,173.000,173.401,173.496,173.848,173.200,173.250,173.600,173.750,173.150,173.300,173.550,173.800,201,317,9000,27000,1060,1964,4500,27000,14352,12934,58500,139500,438903,2880000,5513253680,36298215000,1394.160,1
2017-01-11 14:58:00,173.209,173.584,173.151,173.459,173.535,173.844,173.250,173.300,173.600,173.700,173.200,173.350,173.550,173.800,1268,140,18000,13500,1136,1156,18000,63000,5882,9521,58500,153000,493343,3136500,6206384375,39574507500,1396.380,1
2017-01-11 14:59:00,173.357,173.665,173.161,173.511,173.588,173.893,173.300,173.400,173.750,173.800,173.250,173.450,173.600,173.850,598,760,13500,54000,1979,3532,9000,9000,15061,16396,54000,162000,517066,3298500,6508277445,41642617500,1395.800,0
2017-01-11 15:00:00,173.307,173.626,173.051,173.425,173.515,173.881,173.200,173.300,173.650,173.750,173.150,173.350,173.600,173.800,1721,500,4500,4500,2140,3492,4500,27000,21106,12908,45000,108000,537287,3393000,6765700110,42849360000,1396.200,0
2017-01-11 15:01:00,173.327,173.741,173.239,173.601,173.600,174.014,173.350,173.400,173.700,173.900,173.300,173.500,173.650,173.950,583,100,4500,9000,1076,224,9000,22500,6132,10990,40500,81000,552100,3532500,6954484710,44633137500,1396.080,0
2017-01-11 15:02:00,173.541,174.026,173.421,173.724,173.824,174.163,173.550,173.600,173.950,174.050,173.500,173.650,173.900,174.100,2399,3267,4500,4500,1228,397,9000,18000,12683,20722,85500,67500,565607,3658500,7126797940,46245105000,1398.760,0
2017-01-11 15:03:00,173.697,174.127,173.518,173.857,173.857,174.222,173.700,173.750,174.000,174.050,173.600,173.800,173.950,174.150,1100,4278,13500,4500,2195,2390,4500,4500,12970,17350,94500,40500,587468,3798000,7405949380,48031740000,1396.420,0
2017-01-11 15:04:00,173.833,174.180,173.694,173.996,174.081,174.432,173.850,173.900,174.200,174.300,173.800,173.950,174.150,174.350,477,1562,4500,4500,961,5883,4500,4500,9034,25277,36000,76500,605554,3888000,7637088445,49184775000,1395.960,0
2017-01-11 15:05:00,173.504,173.848,173.470,173.794,173.594,173.938,173.600,173.650,173.700,173.850,173.550,173.700,173.650,173.900,200,500,9000,9000,500,3820,9000,31500,4599,26347,72000,54000,623152,4059000,7861901755,51372675000,1394.150,0
2017-01-11 15:06:00,173.541,173.775,173.413,173.767,173.538,173.896,173.550,173.700,173.650,173.800,173.500,173.750,173.600,173.850,1,6604,9000,4500,1088,11290,27000,9000,5577,28343,94500,58500,642135,4104000,8104116795,51947775000,1390.600,0
2017-01-11 15:07:00,173.550,173.815,173.435,173.778,173.587,173.967,173.550,173.700,173.700,173.800,173.500,173.750,173.650,173.900,513,5628,18000,4500,2324,10237,13500,31500,7641,26091,85500,67500,653575,4140000,8250058170,52407360000,1390.940,0
2017-01-11 15:08:00,173.479,173.763,173.379,173.747,173.541,173.918,173.500,173.600,173.650,173.800,173.450,173.650,173.600,173.850,1075,1540,22500,4500,1587,478,9000,9000,13446,25886,99000,63000,661014,4162500,8344984650,52694820000,1391.260,0
2017-01-11 15:09:00,173.538,173.804,173.429,173.722,173.600,173.934,173.550,173.600,173.750,173.800,173.500,173.650,173.700,173.900,76,4694,4500,4500,1547,592,4500,40500,12555,20927,45000,72000,665497,4194000,8402199220,53097345000,1392.220,0
2017-01-11 15:10:00,173.598,173.769,173.449,173.792,173.639,173.950,173.600,173.650,173.750,173.850,173.550,173.700,173.700,173.900,413,201,4500,4500,737,1283,9000,45000,15169,22017,40500,81000,673146,4207500,8499792335,53269875000,1390.400,0
2017-01-11 15:11:00,173.540,173.809,173.421,173.655,173.574,173.963,173.500,173.550,173.700,173.850,173.450,173.600,173.650,173.900,5501,3756,9000,4500,1379,19,13500,49500,18138,11207,94500,90000,678265,4234500,8565131045,53614912500,1389.800,0
2017-01-11 15:12:00,173.460,173.792,173.339,173.709,173.550,173.906,173.450,173.500,173.700,173.800,173.400,173.550,173.650,173.850,264,591,4500,4500,6351,150,4500,9000,13508,13779,90000,72000,693084,4257000,8754118700,53902417500,1388.790,0
2017-01-11 15:13:00,173.463,173.795,173.271,173.649,173.526,173.925,173.400,173.500,173.650,173.850,173.350,173.550,173.600,173.900,2013,556,4500,18000,1476,1248,13500,40500,11961,9406,103500,90000,702389,4270500,8872679635,54074902500,1388.000,0
2017-01-11 15:14:00,173.522,173.848,173.258,173.579,173.593,173.959,173.400,173.450,173.750,173.850,173.350,173.500,173.700,173.900,683,98,4500,9000,1829,51,4500,27000,10896,3041,63000,72000,707125,4293000,8933044155,54362407500,1387.790,0
2017-01-11 15:15:00,173.433,173.842,173.329,173.665,173.552,173.959,173.450,173.500,173.700,173.850,173.400,173.550,173.650,173.900,1377,244,4500,9000,608,262,9000,27000,7113,9053,90000,72000,710994,4306500,8982378440,54534915000,1385.250,0
2017-01-11 15:16:00,173.386,173.741,173.339,173.630,173.533,173.832,173.450,173.500,173.650,173.750,173.400,173.550,173.600,173.800,383,7355,4500,27000,3683,1688,22500,13500,8941,30091,117000,85500,717234,4351500,9061900735,55109610000,1385.660,0
2017-01-11 15:17:00,173.363,173.723,173.286,173.599,173.488,173.766,173.400,173.450,173.600,173.700,173.350,173.500,173.550,173.750,3691,500,9000,18000,1478,6098,58500,31500,13688,24735,153000,72000,724021,4405500,9148408850,55798897500,1387.150,0
2017-01-11 15:18:00,173.356,173.711,173.217,173.503,173.481,173.777,173.350,173.400,173.600,173.700,173.300,173.450,173.550,173.750,456,1542,4500,13500,1202,1021,36000,27000,11190,18103,117000,67500,731969,4432500,9249670440,56143597500,1384.280,0
2017-01-11 15:19:00,173.239,173.610,173.178,173.515,173.457,173.711,173.300,173.350,173.550,173.600,173.250,173.400,173.500,173.650,722,5,36000,9000,2820,1971,22500,9000,14000,31378,130500,63000,739251,4468500,9342415285,56603025000,1383.180,0
2017-01-11 15:20:00,173.309,173.682,173.229,173.575,173.487,173.768,173.400,173.450,173.600,173.650,173.300,173.500,173.550,173.700,850,489,9000,4500,845,11916,40500,4500,11113,35158,121500,49500,742937,4491000,9389365485,56890192500,1384.560,0
2017-01-11 15:21:00,173.361,173.622,173.253,173.563,173.469,173.767,173.400,173.450,173.550,173.650,173.350,173.500,173.500,173.700,1546,478,36000,4500,493,11824,27000,13500,10966,35030,117000,67500,749054,4513500,9467295120,57177315000,1386.330,0
2017-01-11 15:22:00,173.397,173.667,173.126,173.518,173.474,173.793,173.250,173.450,173.550,173.700,173.200,173.500,173.500,173.750,3122,1574,45000,4500,4439,11650,27000,27000,21002,17281,130500,67500,760968,4545000,9619063625,57579457500,1386.350,0
2017-01-11 15:23:00,173.445,173.776,173.247,173.571,173.564,173.809,173.400,173.500,173.700,173.750,173.350,173.550,173.650,173.800,653,10730,9000,36000,830,1922,4500,13500,11317,20417,94500,76500,771922,4558500,9758674590,57751807500,1383.310,0
2017-01-11 15:24:00,173.387,173.715,173.295,173.605,173.530,173.786,173.450,173.500,173.650,173.700,173.400,173.550,173.600,173.750,252,8639,4500,9000,288,201,13500,22500,4509,29282,90000,63000,783205,4585500,9902408520,58096507500,1384.550,0
2017-01-11 15:25:00,173.400,173.692,173.301,173.601,173.498,173.800,173.450,173.500,173.600,173.700,173.400,173.550,173.550,173.750,41,7499,18000,4500,462,201,40500,22500,4834,23787,126000,72000,788642,4626000,9971705775,58613580000,1383.790,0
2017-01-11 15:26:00,173.404,173.726,173.301,173.608,173.576,173.892,173.450,173.500,173.700,173.800,173.400,173.550,173.600,173.850,164,4930,22500,27000,114,1756,13500,22500,3659,14419,85500,90000,795097,4680000,10053984775,59303250000,1384.080,0
2017-01-11 15:27:00,173.375,173.742,173.336,173.708,173.585,173.857,173.500,173.550,173.700,173.750,173.400,173.600,173.650,173.800,776,387,18000,4500,456,393,4500,22500,4959,18073,76500,63000,806408,4729500,10198162900,59935522500,1381.640,0
2017-01-11 15:28:00,173.394,173.772,173.322,173.669,173.597,173.906,173.450,173.500,173.750,173.800,173.400,173.550,173.700,173.850,205,554,13500,22500,850,21,4500,4500,4246,8751,81000,72000,813194,4752000,10284698630,60222960000,1381.800,0
2017-01-12 09:17:00,173.821,173.981,173.706,174.000,173.875,174.213,173.850,173.900,174.000,174.050,173.800,173.950,173.950,174.100,390,200,9000,4500,953,5000,4500,4500,10139,31977,36000,36000,28377,72000,362822545,921285000,1396.160,0
2017-01-12 09:18:00,173.728,174.011,173.632,174.022,173.810,174.238,173.750,173.800,173.950,174.100,173.700,173.900,173.900,174.150,391,200,13500,4500,1380,519,9000,9000,10168,16080,45000,36000,37344,112500,477381935,1439640000,1398.750,0
2017-01-12 09:19:00,173.661,173.892,173.541,173.906,173.742,174.129,173.650,173.800,173.850,173.950,173.600,173.850,173.800,174.050,582,226,4500,4500,1489,6316,9000,4500,12600,26649,27000,31500,46923,148500,599740255,1900192500,1399.510,0
2017-01-12 09:20:00,173.608,173.829,173.515,173.792,173.588,173.992,173.650,173.700,173.700,173.850,173.600,173.750,173.650,173.950,695,113,9000,4500,191,6091,4500,4500,5978,27160,36000,27000,56365,171000,720264575,2187630000,1400.770,1
2017-01-12 09:21:00,173.946,174.320,173.898,174.270,174.146,174.512,174.000,174.100,174.250,174.350,173.950,174.150,174.150,174.450,290,803,31500,4500,5952,397,4500,4500,10251,22711,63000,36000,63383,225000,809987965,2879190000,1402.190,0
2017-01-12 09:22:00,173.864,174.234,173.844,174.185,174.000,174.394,173.950,174.000,174.100,174.300,173.900,174.100,174.050,174.350,838,122,18000,4500,241,3784,4500,9000,3387,19038,49500,36000,78126,328500,998855815,4208220000,1403.850,0
2017-01-12 09:23:00,173.932,174.314,173.921,174.373,174.133,174.535,174.050,174.200,174.300,174.450,174.000,174.250,174.200,174.500,390,452,9000,4500,209,1736,9000,31500,3593,25523,40500,58500,86883,391500,1111076355,5017612500,1407.040,0
2017-01-12 09:24:00,174.040,174.471,173.997,174.407,174.314,174.635,174.100,174.250,174.400,174.500,174.050,174.300,174.350,174.600,731,1751,13500,9000,1588,861,9000,9000,7168,23222,49500,45000,97713,445500,1249757505,5710387500,1406.620,0
2017-01-12 09:25:00,173.805,174.169,173.761,174.180,173.969,174.435,173.900,174.000,174.100,174.300,173.850,174.050,174.050,174.400,91,291,9000,22500,440,1506,4500,9000,6300,24636,36000,58500,104334,535500,1334493200,6864570000,1407.570,0
2017-01-12 09:26:00,173.959,174.107,173.834,174.238,173.886,174.464,173.950,174.000,174.200,174.350,173.900,174.150,173.900,174.400,598,100,9000,4500,1646,890,4500,4500,8373,14100,31500,31500,110273,634500,1410516890,8133300000,1411.800,0
2017-01-12 09:27:00,174.212,174.344,174.022,174.339,174.271,174.825,174.150,174.250,174.400,174.700,174.100,174.300,174.300,174.750,540,2100,13500,18000,439,808,4500,4500,5739,6348,31500,81000,113226,715500,1448374575,9174442500,1411.020,0
2017-01-12 09:28:00,173.973,174.153,173.752,174.083,173.979,174.575,173.850,173.950,174.150,174.350,173.800,174.000,174.000,174.500,1653,350,9000,4500,3050,277,9000,9000,10527,3058,31500,45000,118063,774000,1510333955,9926032500,1408.470,0
2017-01-12 09:29:00,173.918,174.192,173.766,174.122,173.975,174.429,173.900,174.000,174.150,174.250,173.850,174.050,174.000,174.300,230,1694,4500,9000,241,1075,9000,4500,7724,11930,27000,31500,119567,783000,1529575865,10041412500,1407.580,0
2017-01-12 09:30:00,173.846,174.113,173.751,174.099,173.917,174.383,173.850,173.950,174.000,174.250,173.800,174.000,173.950,174.300,781,191,9000,4500,2400,1587,4500,4500,6905,9661,27000,27000,132068,841500,1689474860,10790752500,1404.480,0
2017-01-12 09:31:00,173.948,174.329,173.840,174.266,174.113,174.533,174.000,174.100,174.200,174.350,173.950,174.150,174.150,174.500,194,247,13500,4500,848,191,4500,4500,9123,24831,36000,27000,135039,855000,1727490990,10963867500,1410.350,0
2017-01-12 09:32:00,173.678,173.946,173.632,173.978,173.790,174.211,173.750,173.800,173.900,174.100,173.700,173.850,173.850,174.150,1445,167,4500,9000,461,391,4500,9000,6273,14154,22500,40500,139586,882000,1785632965,11309962500,1408.360,0
2017-01-12 09:33:00,173.826,174.189,173.776,174.169,174.036,174.404,173.900,174.000,174.150,174.300,173.850,174.050,174.100,174.350,431,1553,9000,9000,751,390,4500,22500,6649,20778,31500,54000,141667,900000,1812238570,11540565000,1410.990,0
2017-01-12 09:34:00,173.899,174.130,173.792,174.178,174.008,174.361,173.950,174.000,174.100,174.250,173.900,174.100,174.050,174.300,191,230,9000,9000,390,1923,4500,4500,8126,32171,27000,40500,150391,918000,1923877620,11771347500,1409.860,0
2017-01-12 09:35:00,173.795,174.029,173.708,174.093,173.850,174.290,173.850,173.950,173.950,174.200,173.800,174.000,173.900,174.250,526,191,9000,9000,390,1307,4500,13500,5421,18322,31500,45000,152363,945000,1949115285,12117397500,1411.320,0
2017-01-12 09:36:00,174.089,174.433,174.038,174.410,174.227,174.611,174.200,174.250,174.300,174.500,174.150,174.300,174.250,174.550,106,1404,13500,9000,282,1283,36000,4500,4850,32428,67500,40500,160739,981000,2056380820,12579300000,1412.230,0
2017-01-12 09:37:00,174.115,174.337,174.005,174.344,174.193,174.729,174.100,174.200,174.300,174.600,174.050,174.250,174.250,174.650,440,309,9000,9000,1541,1054,4500,4500,5457,6146,31500,54000,163991,1008000,2098062155,12926092500,1415.730,0
2017-01-12 09:38:00,174.080,174.447,174.073,174.397,174.210,174.637,174.200,174.250,174.350,174.500,174.150,174.300,174.300,174.600,501,942,9000,9000,139,1395,9000,4500,2866,31564,45000,36000,166642,1021500,2132040460,13099567500,1415.170,0
2017-01-12 09:39:00,174.114,174.478,174.050,174.403,174.255,174.614,174.200,174.250,174.350,174.500,174.150,174.300,174.300,174.550,441,655,13500,9000,514,767,9000,4500,8176,34830,49500,31500,168970,1030500,2161883740,13215127500,1416.860,0
2017-01-12 09:40:00,174.093,174.445,174.015,174.325,174.214,174.569,174.100,174.250,174.350,174.400,174.050,174.300,174.300,174.500,1693,1783,4500,4500,2305,23892,4500,9000,10615,37919,49500,36000,171967,1057500,2200303450,13561717500,1415.830,0
2017-01-12 09:41:00,174.103,174.347,174.025,174.377,174.200,174.575,174.150,174.250,174.350,174.450,174.100,174.300,174.250,174.500,412,389,9000,4500,1723,1668,13500,9000,10587,36266,40500,36000,174370,1062000,2231110090,13619497500,1418.490,0
2017-01-12 09:42:00,174.097,174.400,174.018,174.418,174.206,174.617,174.200,174.250,174.350,174.500,174.150,174.300,174.250,174.550,48,248,9000,4500,100,1377,4500,9000,5879,30439,36000,40500,175672,1080000,2247803230,13850730000,1415.870,0
2017-01-12 09:43:00,174.015,174.326,173.990,174.327,174.169,174.605,174.100,174.200,174.250,174.400,174.050,174.250,174.200,174.550,146,1346,9000,9000,581,2060,9000,9000,4761,33168,36000,49500,177646,1111500,2273099665,14255302500,1414.580,0
2017-01-12 09:44:00,174.130,174.466,174.015,174.381,174.267,174.615,174.150,174.200,174.400,174.500,174.100,174.250,174.350,174.550,190,150,4500,9000,1547,22,4500,9000,12032,15242,40500,45000,180185,1120500,2305647965,14370862500,1414.070,0
2017-01-12 09:45:00,174.051,174.409,173.969,174.368,174.269,174.631,174.100,174.200,174.350,174.450,174.050,174.250,174.300,174.550,357,97,9000,4500,560,1101,9000,4500,10625,25156,36000,36000,182152,1125000,2330847335,14428642500,1414.340,0
2017-01-12 09:46:00,174.033,174.369,173.992,174.356,174.243,174.611,174.100,174.200,174.350,174.450,174.050,174.250,174.300,174.500,701,1505,4500,4500,2079,1712,9000,4500,9105,28173,31500,40500,183040,1129500,2342227045,14486445000,1412.210,0
2017-01-12 09:47:00,173.868,174.232,173.762,174.139,174.012,174.317,173.900,174.050,174.100,174.200,173.850,174.100,174.050,174.300,66,1055,9000,9000,491,14902,13500,4500,6502,36439,58500,27000,188544,1156500,2412675500,14832585000,1409.180,0
2017-01-12 09:48:00,173.755,174.181,173.709,174.087,173.938,174.333,173.850,173.900,174.050,174.200,173.800,173.950,174.000,174.300,167,97,13500,4500,520,241,18000,9000,5673,17763,54000,27000,191412,1165500,2449367040,14947920000,1406.380,0
2017-01-12 09:49:00,173.605,173.857,173.506,173.821,173.636,174.023,173.650,173.700,173.750,173.900,173.600,173.750,173.700,173.950,150,607,4500,4500,315,529,4500,18000,10034,31676,49500,49500,196514,1201500,2514542920,15408450000,1405.250,0
2017-01-12 09:50:00,173.605,173.855,173.482,173.835,173.571,174.083,173.600,173.650,173.700,173.950,173.550,173.700,173.650,174.000,680,50,9000,9000,1715,450,13500,9000,14127,12088,54000,40500,198890,1210500,2544856060,15523447500,1406.310,0
2017-01-12 09:51:00,173.533,173.756,173.452,173.764,173.533,173.944,173.550,173.650,173.750,173.850,173.500,173.700,173.600,173.900,395,3509,4500,9000,8265,779,13500,9000,16870,37239,40500,36000,203728,1210500,2606576935,15523447500,1403.680,0
2017-01-12 09:52:00,173.479,173.771,173.467,173.740,173.522,173.944,173.550,173.600,173.650,173.800,173.500,173.650,173.600,173.850,1093,866,4500,4500,6871,452,4500,9000,11425,33901,40500,36000,214055,1251000,2738304245,16040587500,1397.700,0
2017-01-12 09:53:00,173.227,173.546,173.179,173.537,173.417,173.736,173.300,173.350,173.500,173.600,173.250,173.450,173.450,173.700,79,96,9000,9000,1377,923,4500,4500,7987,36418,27000,31500,231798,1273500,2964437850,16327665000,1394.910,0
2017-01-12 09:54:00,173.279,173.583,173.214,173.614,173.421,173.800,173.400,173.450,173.500,173.700,173.300,173.500,173.450,173.750,141,377,9000,9000,1459,2189,9000,4500,8773,29288,31500,36000,233372,1291500,2984486930,16557390000,1395.670,0
2017-01-12 09:55:00,173.272,173.483,173.131,173.482,173.244,173.729,173.250,173.450,173.350,173.550,173.200,173.500,173.300,173.650,1330,25082,4500,4500,975,10577,4500,4500,7403,40532,36000,31500,235068,1332000,3006082730,17073675000,1398.920,0
2017-01-12 09:56:00,173.352,173.671,173.323,173.661,173.495,173.844,173.450,173.500,173.650,173.750,173.400,173.550,173.500,173.800,434,2024,18000,4500,1604,392,9000,9000,6545,28820,49500,36000,236536,1350000,3024780735,17303377500,1400.200,0
2017-01-12 09:57:00,173.366,173.694,173.310,173.649,173.500,173.843,173.450,173.500,173.650,173.700,173.400,173.550,173.550,173.750,324,73,13500,4500,614,392,4500,4500,6110,25827,49500,31500,241549,1359000,3088699260,17418307500,1398.390,0
2017-01-12 09:58:00,173.243,173.500,173.178,173.481,173.364,173.657,173.300,173.350,173.500,173.550,173.250,173.400,173.400,173.600,196,1,9000,4500,1089,392,4500,9000,8415,26032,31500,31500,242697,1390500,3103327925,17820067500,1396.790,0
2017-01-12 09:59:00,173.082,173.412,173.012,173.343,173.164,173.517,173.150,173.200,173.300,173.400,173.100,173.250,173.250,173.450,10,179,4500,4500,1080,500,4500,4500,9697,33075,49500,27000,248200,1404000,3173356470,17992125000,1389.840,0
2017-01-12 10:00:00,173.119,173.339,172.936,173.260,173.100,173.400,173.100,173.200,173.200,173.300,173.050,173.250,173.150,173.350,50,15537,18000,9000,441,5204,9000,4500,11536,35716,72000,27000,250483,1417500,3202378105,18163980000,1391.440,0
2017-01-12 10:01:00,173.028,173.324,172.901,173.243,173.077,173.406,173.100,173.150,173.200,173.300,173.000,173.200,173.150,173.350,81,111,9000,9000,634,16713,4500,9000,8673,33193,58500,36000,256745,1440000,3281930980,18450337500,1392.540,1
2017-01-12 10:02:00,172.987,173.313,172.920,173.260,173.081,173.492,173.050,173.100,173.150,173.350,173.000,173.150,173.100,173.400,1074,1,22500,4500,1199,20,13500,4500,9628,23940,58500,27000,258543,1458000,3304773675,18679297500,1393.340,1
2017-01-12 10:03:00,173.215,173.507,173.144,173.495,173.317,173.700,173.300,173.350,173.400,173.550,173.250,173.400,173.350,173.600,130,285,13500,4500,517,927,9000,4500,5781,27729,40500,27000,259155,1467000,3312556375,18793935000,1395.690,0
2017-01-12 10:04:00,173.143,173.406,173.059,173.385,173.155,173.550,173.200,173.250,173.250,173.450,173.150,173.300,173.200,173.500,874,1,9000,4500,893,24,9000,4500,9205,29614,49500,27000,260417,1489500,3328621140,19080607500,1392.710,0
2017-01-12 10:05:00,173.253,173.537,173.168,173.512,173.300,173.721,173.300,173.400,173.400,173.600,173.250,173.450,173.350,173.700,488,550,4500,9000,1774,870,13500,4500,7891,33633,36000,31500,262741,1498500,3358213365,19195357500,1391.840,0
2017-01-12 10:06:00,173.330,173.566,173.270,173.625,173.322,173.793,173.400,173.500,173.400,173.700,173.350,173.550,173.350,173.750,1095,492,18000,9000,392,623,4500,4500,5664,31110,40500,31500,264598,1516500,3381880055,19424947500,1393.480,0
2017-01-12 10:07:00,173.600,173.730,173.494,173.745,173.546,173.930,173.600,173.700,173.650,173.800,173.550,173.750,173.600,173.850,1730,14071,4500,4500,1459,16191,9000,9000,8090,36700,54000,45000,266240,1525500,3402824920,19539877500,1392.900,0
2017-01-12 10:08:00,173.361,173.540,173.235,173.584,173.350,173.772,173.400,173.450,173.550,173.650,173.350,173.500,173.400,173.700,306,1,4500,4500,953,1692,4500,9000,8777,23472,27000,40500,271950,1534500,3475653405,19654762500,1392.340,0
2017-01-12 10:09:00,173.200,173.416,173.093,173.425,173.228,173.586,173.250,173.300,173.300,173.500,173.200,173.350,173.250,173.550,404,536,9000,4500,50,382,18000,13500,6475,22086,40500,31500,272975,1534500,3488706480,19654762500,1388.640,0
2017-01-12 10:10:00,173.353,173.452,173.219,173.502,173.293,173.650,173.350,173.450,173.350,173.550,173.300,173.500,173.300,173.600,771,9001,31500,13500,191,11904,18000,4500,6101,25453,67500,45000,282627,1534500,3611696555,19654762500,1387.060,0
2017-01-12 10:11:00,173.193,173.303,173.046,173.390,173.188,173.577,173.200,173.300,173.250,173.450,173.150,173.350,173.200,173.500,501,981,18000,4500,392,9538,4500,4500,8241,26128,36000,49500,285485,1543500,3648085760,19769422500,1386.640,0
2017-01-12 10:12:00,173.323,173.485,173.151,173.573,173.350,173.770,173.300,173.450,173.450,173.650,173.250,173.500,173.350,173.700,803,53,13500,9000,1380,1434,4500,9000,11051,20861,31500,45000,293080,1588500,3744795310,20343352500,1389.270,0
2017-01-12 10:13:00,173.344,173.609,173.221,173.547,173.430,173.742,173.350,173.400,173.550,173.600,173.300,173.500,173.500,173.700,1345,25,13500,4500,192,11338,4500,4500,11029,28000,45000,27000,294022,1593000,3756795900,20400795000,1391.450,0
2017-01-12 10:14:00,173.348,173.613,173.219,173.545,173.396,173.708,173.350,173.400,173.550,173.600,173.300,173.500,173.500,173.650,1194,218,9000,4500,192,11445,4500,4500,11178,26970,58500,27000,294854,1593000,3767398245,20400795000,1394.510,0
2017-01-12 10:15:00,173.369,173.640,173.237,173.605,173.507,173.812,173.350,173.500,173.600,173.700,173.300,173.550,173.550,173.750,1131,939,9000,4500,1792,1076,9000,13500,11019,21540,31500,36000,295770,1606500,3779064635,20573055000,1396.700,0
