,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-31 09:46:00,118.193,116.611,118.048,118.367,116.544,116.845,118.200,118.250,116.650,116.700,118.150,118.300,116.600,116.750,3694,14781,14000,7000,9435,39546,49000,14000,102528,195606,182000,336000,41748793,79373000,428360937465,804784225000,1619.200,1
2017-01-31 09:47:00,118.008,116.592,117.935,118.258,116.384,116.704,118.050,118.100,116.500,116.600,118.000,118.150,116.450,116.650,13363,1469,14000,14000,21589,2530,28000,14000,91993,164184,133000,84000,42104385,80017000,432061713580,811387430000,1619.850,1
2017-01-31 09:48:00,118.208,116.713,118.037,118.371,116.528,116.882,118.200,118.250,116.650,116.750,118.150,118.300,116.600,116.800,9348,8017,28000,14000,1466,55916,14000,14000,138697,219339,189000,154000,42384956,80430000,434983549840,815626105000,1621.190,1
2017-01-31 09:49:00,118.604,117.057,118.523,118.803,116.846,117.145,118.650,118.700,116.950,117.000,118.600,118.750,116.900,117.100,13110,72924,35000,21000,2452,28838,14000,7000,62690,247217,189000,77000,43451547,81753000,446139244390,829251535000,1621.770,1
2017-01-31 09:50:00,118.564,116.940,118.465,118.706,116.795,117.035,118.550,118.600,116.900,116.950,118.500,118.650,116.850,117.000,21101,17508,14000,14000,87126,52976,49000,70000,185953,188176,154000,140000,43866773,82222000,450483714775,834080135000,1619.290,1
2017-01-31 09:51:00,118.785,117.150,118.749,119.011,117.019,117.363,118.850,118.900,117.150,117.250,118.800,118.950,117.100,117.300,33658,5186,14000,28000,24366,52376,14000,70000,134662,634008,147000,301000,44817599,83174000,460446924515,843894380000,1615.820,1
2017-01-31 09:52:00,118.640,117.156,118.616,118.974,116.933,117.237,118.750,118.800,117.050,117.150,118.700,118.850,117.000,117.200,17961,9266,42000,21000,20319,26655,28000,42000,155439,710538,231000,133000,45422470,83783000,466786895160,850173065000,1618.080,1
2017-01-31 09:53:00,118.622,116.902,118.529,118.837,116.748,117.100,118.650,118.700,116.850,116.950,118.600,118.750,116.800,117.000,6980,1732,49000,14000,21256,61658,42000,77000,157809,289025,210000,217000,45743628,84217000,470148858430,854641410000,1620.680,1
2017-01-31 09:54:00,118.581,116.925,118.495,118.766,116.727,117.015,118.600,118.650,116.850,116.900,118.550,118.700,116.800,116.950,15911,51438,14000,14000,49750,66814,70000,42000,199181,355951,231000,119000,45996693,84672000,472797834605,859326020000,1622.920,1
2017-01-31 09:55:00,118.520,116.869,118.480,118.782,116.722,117.071,118.600,118.650,116.850,116.900,118.550,118.700,116.800,116.950,2049,23233,14000,14000,17033,70760,7000,21000,74485,359469,140000,168000,46536536,85582000,478438222110,868676725000,1625.710,1
2017-01-31 09:56:00,118.610,117.005,118.652,118.977,116.810,117.066,118.750,118.800,116.950,117.000,118.700,118.850,116.900,117.050,18992,708,7000,112000,13224,18629,21000,21000,83052,654327,182000,203000,47501513,86478000,488544242315,877905560000,1625.740,1
2017-01-31 09:57:00,119.151,117.373,119.153,119.470,117.289,117.669,119.250,119.300,117.400,117.500,119.200,119.350,117.350,117.550,12503,26052,21000,7000,31286,1838,14000,28000,88923,306279,154000,259000,48919257,88039000,503435642420,894033805000,1628.140,0
2017-01-31 09:58:00,119.175,117.411,119.129,119.448,117.305,117.550,119.250,119.300,117.400,117.450,119.200,119.350,117.350,117.500,5429,43028,7000,14000,30889,16561,56000,70000,106733,357810,133000,161000,49806874,88704000,512773327820,900906720000,1627.550,0
2017-01-31 09:59:00,119.453,117.513,119.321,119.559,117.450,117.748,119.400,119.450,117.550,117.600,119.350,119.500,117.500,117.650,52486,17603,14000,14000,43834,4124,42000,14000,180880,83933,112000,189000,52040070,90657000,536347232330,921148235000,1625.570,0
2017-01-31 10:00:00,119.404,117.455,119.219,119.524,117.278,117.658,119.350,119.400,117.450,117.550,119.300,119.450,117.400,117.600,953,10575,7000,35000,14263,23376,28000,70000,154244,109134,140000,231000,52813749,91448000,544501127400,929335610000,1624.980,0
2017-01-31 10:01:00,119.342,117.447,119.174,119.472,117.293,117.618,119.300,119.350,117.400,117.500,119.250,119.400,117.350,117.550,8407,11161,35000,28000,34435,36824,35000,21000,192432,158288,203000,196000,53177458,91980000,548332597320,934839465000,1624.110,0
2017-01-31 10:02:00,119.302,117.294,119.047,119.351,117.203,117.528,119.200,119.250,117.300,117.400,119.150,119.300,117.250,117.450,5690,24422,42000,35000,48314,43047,14000,7000,305522,153306,126000,210000,53703962,92512000,553869807230,940333870000,1623.160,0
2017-01-31 10:03:00,119.312,117.391,119.132,119.443,117.312,117.620,119.250,119.300,117.400,117.500,119.200,119.350,117.350,117.550,23420,350,56000,35000,51904,13429,21000,35000,262578,137038,147000,259000,54006037,92883000,557050324980,944171200000,1623.420,0
2017-01-31 10:04:00,119.271,117.300,119.054,119.379,117.193,117.526,119.200,119.250,117.300,117.400,119.150,119.300,117.250,117.450,2167,1837,42000,14000,28444,26274,21000,42000,211479,132142,154000,252000,54624346,93219000,563550188230,947642990000,1623.260,0
2017-01-31 10:05:00,119.170,117.252,119.022,119.329,117.116,117.436,119.150,119.200,117.250,117.300,119.100,119.250,117.200,117.350,753,20836,7000,28000,28336,31407,28000,35000,189869,202620,154000,203000,54923553,93555000,566698122650,951115200000,1623.480,0
2017-01-31 10:06:00,119.060,117.253,118.966,119.237,117.078,117.430,119.050,119.100,117.200,117.300,119.000,119.150,117.150,117.350,6860,6826,49000,28000,77192,14881,28000,42000,148814,126475,266000,245000,56010379,93919000,578113266435,954873990000,1623.550,0
2017-01-31 10:07:00,119.115,117.262,118.981,119.277,117.073,117.450,119.100,119.150,117.200,117.300,119.050,119.200,117.150,117.350,4731,7383,28000,21000,19715,47577,35000,21000,174392,188542,287000,224000,56164496,94437000,579733213020,960223005000,1624.870,0
2017-01-31 10:08:00,119.122,117.248,118.986,119.278,117.092,117.436,119.100,119.150,117.200,117.300,119.050,119.200,117.150,117.350,5274,7558,84000,35000,31786,49667,42000,35000,206848,194729,322000,280000,56340837,94682000,581586977020,962752420000,1627.970,0
2017-01-31 10:09:00,118.628,116.850,118.560,118.854,116.690,117.010,118.650,118.700,116.800,116.900,118.600,118.750,116.750,116.950,24435,11218,35000,35000,15597,1379,28000,14000,105099,129515,168000,168000,56999263,95585000,588487085860,972044360000,1628.410,1
2017-01-31 10:10:00,118.723,116.957,118.625,118.952,116.807,117.108,118.750,118.800,116.900,117.000,118.700,118.850,116.850,117.050,11428,3036,35000,28000,22553,28620,56000,14000,125110,201228,161000,133000,57358747,95970000,592256887545,976009195000,1631.620,1
2017-01-31 10:11:00,118.821,116.966,118.750,119.000,116.862,117.066,118.850,118.900,116.950,117.000,118.800,118.950,116.900,117.050,12275,18724,21000,133000,22611,36462,42000,7000,89045,224178,147000,217000,57514608,96201000,593891236980,978388635000,1632.890,1
2017-01-31 10:12:00,118.672,116.741,118.511,118.810,116.627,116.967,118.650,118.700,116.750,116.800,118.600,118.750,116.700,116.850,200,12376,7000,14000,12258,46926,35000,14000,128208,163311,182000,210000,57813325,96719000,597018590000,983713815000,1629.750,1
2017-01-31 10:13:00,118.517,116.708,118.412,118.686,116.550,116.831,118.500,118.550,116.650,116.700,118.450,118.600,116.600,116.750,54018,3613,14000,7000,8889,26175,84000,21000,155859,122515,231000,112000,58034405,96929000,599330785890,985871075000,1624.470,1
2017-01-31 10:14:00,118.793,116.851,118.535,118.866,116.734,117.024,118.700,118.750,116.850,116.900,118.650,118.800,116.800,116.950,90,10628,7000,7000,11040,32225,21000,7000,205722,119205,133000,175000,58280986,97230000,601910487465,988964235000,1626.400,1
2017-01-31 10:15:00,118.855,116.918,118.711,119.020,116.790,117.069,118.850,118.900,116.900,117.000,118.800,118.950,116.850,117.050,11846,6589,35000,175000,16060,18257,14000,7000,111814,165822,140000,308000,59576211,97643000,615467425025,993209665000,1625.520,1
2017-01-31 10:16:00,119.290,117.356,119.188,119.465,117.115,117.429,119.300,119.350,117.250,117.350,119.250,119.400,117.200,117.400,5977,3629,7000,14000,8139,16536,7000,14000,50520,82604,70000,49000,61221249,99715000,632819116425,1014656125000,1625.530,1
2017-01-31 10:17:00,119.134,117.077,118.879,119.215,116.978,117.269,119.050,119.100,117.050,117.150,119.000,119.150,117.000,117.200,1363,16113,42000,7000,21698,10199,21000,28000,143949,98814,112000,112000,61649859,100247000,637328859065,1020149585000,1623.050,1
2017-01-31 10:18:00,119.151,117.204,118.920,119.239,117.143,117.414,119.050,119.100,117.250,117.300,119.000,119.150,117.200,117.350,9615,633,7000,42000,39236,4985,14000,7000,184782,60755,49000,147000,61976605,100835000,640759534405,1026208190000,1621.390,1
2017-01-31 10:19:00,119.246,117.230,119.009,119.327,117.175,117.478,119.150,119.200,117.250,117.350,119.100,119.250,117.200,117.400,2384,6075,49000,7000,10342,11599,14000,42000,177755,75068,112000,203000,62131537,101136000,642388821720,1029317660000,1620.400,1
2017-01-31 10:20:00,119.413,117.556,119.337,119.662,117.480,117.792,119.450,119.500,117.550,117.650,119.400,119.550,117.500,117.700,9202,1399,28000,14000,4983,1628,126000,28000,61937,99185,196000,217000,62522292,101731000,646507649545,1035477065000,1617.750,1
2017-01-31 10:21:00,119.316,117.544,119.163,119.476,117.288,117.674,119.300,119.350,117.450,117.550,119.250,119.400,117.400,117.600,2824,1600,14000,14000,5338,25351,14000,21000,73719,88978,210000,161000,62945569,102928000,650971004195,1047884740000,1617.160,1
2017-01-31 10:22:00,120.529,118.646,120.430,120.829,118.540,118.818,120.550,120.700,118.650,118.700,120.500,120.750,118.600,118.750,7289,15474,21000,7000,10116,30093,35000,35000,68527,184568,147000,210000,65857616,109263000,681923731020,1114113910000,1618.090,0
2017-01-31 10:23:00,17.549,119.763,121.236,121.450,119.681,119.999,121.400,121.450,119.800,119.900,121.350,14.000,119.750,119.950,940,997,21000,7000,500,0,14000,147000,57629,997,112000,560000,68171916,114429000,706700678365,1168560645000,1619.420,1
2017-01-31 10:24:00,122.418,120.280,122.254,122.556,120.227,120.554,122.350,122.400,120.350,120.400,122.300,122.450,120.300,120.450,11861,3124,21000,35000,52527,2299,28000,7000,142093,49757,168000,483000,70913014,119966000,736322833390,1227283225000,1619.370,1
2017-01-31 10:25:00,123.435,121.163,123.197,123.578,120.992,121.357,123.350,123.400,121.100,121.200,123.300,123.500,121.050,121.300,804,863,14000,84000,5842,4486,28000,28000,56689,44309,371000,399000,73863826,125755000,768422091490,1289026270000,1616.450,1
2017-01-31 10:26:00,123.388,121.090,123.220,123.533,120.945,121.246,123.350,123.450,121.050,121.100,123.300,123.500,121.000,121.150,12380,8632,21000,7000,9914,89129,49000,7000,102180,161745,147000,91000,77437874,131061000,807513078835,1345888040000,1616.730,1
2017-01-31 10:27:00,124.319,121.659,124.171,124.452,121.530,121.877,124.300,124.350,121.650,121.750,124.250,124.400,121.600,121.800,1568,1664,14000,7000,13501,49592,21000,35000,89345,117900,140000,217000,80976629,136262000,846473162530,1401903650000,1617.830,1
2017-01-31 10:28:00,125.458,122.659,125.348,125.700,122.574,122.962,125.500,125.550,122.700,122.800,125.450,125.600,122.650,122.850,2757,497,14000,7000,269,1289,21000,14000,35602,80309,161000,357000,84167300,142037000,881895657620,1464492680000,1616.430,0
2017-01-31 10:29:00,123.942,121.314,123.758,124.123,121.081,121.412,123.900,124.000,121.200,121.300,123.850,124.050,121.150,121.350,1283,13581,49000,14000,7794,2013,21000,21000,57008,69008,182000,84000,87511734,148092000,918887853125,1529732050000,1613.150,0
2017-01-31 10:30:00,124.144,121.492,123.991,124.331,121.335,121.605,124.100,124.200,121.450,121.500,124.050,124.250,121.400,121.550,4449,7537,14000,21000,9718,19003,21000,14000,95116,89578,91000,77000,89065361,149940000,935959638485,1549560950000,1612.310,0
2017-01-31 10:31:00,123.903,121.303,123.740,124.093,121.156,121.480,123.900,124.000,121.300,121.350,123.850,124.050,121.250,121.400,937,91168,7000,14000,4365,14808,21000,7000,81945,222138,112000,161000,90037693,151389000,946643545605,1565103505000,1615.150,0
2017-01-31 10:32:00,123.106,120.731,122.924,123.229,120.725,120.979,123.050,123.100,120.800,120.850,123.000,123.150,120.750,120.900,4960,6250,21000,14000,23236,9000,7000,21000,88565,57725,56000,182000,91617681,153370000,963934214020,1586310425000,1612.250,1
2017-01-31 10:33:00,123.322,120.912,123.167,123.490,120.705,121.024,123.300,123.350,120.850,120.950,123.250,123.400,120.800,121.000,2530,2097,14000,7000,11211,8913,14000,140000,85532,84771,140000,189000,92737249,154903000,976141025260,1602668795000,1606.660,1
2017-01-31 10:34:00,123.815,121.398,123.737,124.011,121.319,121.620,123.850,123.900,121.400,121.500,123.800,123.950,121.350,121.550,668,13845,35000,21000,18857,9166,14000,21000,63930,165156,112000,175000,93428136,156114000,983719628590,1615659815000,1612.520,1
2017-01-31 10:35:00,123.536,121.216,123.389,123.736,121.044,121.325,123.500,123.600,121.150,121.250,123.450,123.650,121.100,121.300,4160,2920,14000,21000,22007,3648,49000,91000,85141,87074,168000,168000,93899052,156765000,988883795955,1622644100000,1610.520,1
2017-01-31 10:36:00,123.874,121.512,123.735,124.021,121.407,121.652,123.850,123.950,121.500,121.550,123.800,124.000,121.450,121.600,1119,3666,42000,42000,34799,172211,28000,21000,109146,219332,140000,161000,94256151,157458000,992800278750,1630077225000,1613.770,1
2017-01-31 10:37:00,123.764,121.397,123.658,123.988,121.367,121.623,123.800,123.850,121.450,121.500,123.750,123.900,121.400,121.550,6088,7472,14000,14000,9749,13057,14000,35000,109597,245207,63000,168000,94830092,158473000,999103265685,1640982245000,1614.340,1
2017-01-31 10:38:00,123.823,121.461,123.725,124.001,121.338,121.684,123.850,123.900,121.450,121.500,123.800,123.950,121.400,121.600,1039,12562,7000,7000,11690,22165,28000,14000,94300,256473,84000,112000,95322895,159607000,1004513578335,1653160145000,1612.190,1
2017-01-31 10:39:00,123.989,121.629,123.850,124.149,121.530,121.828,123.950,124.000,121.650,121.700,123.900,124.050,121.600,121.750,2068,3904,7000,21000,31655,668,28000,21000,76762,45385,105000,189000,97430354,161203000,1027689580690,1670325790000,1615.360,0
2017-01-31 10:40:00,123.841,121.444,123.656,123.963,121.300,121.518,123.800,123.850,121.400,121.450,123.750,123.900,121.350,121.500,6581,16496,49000,7000,11894,27388,56000,175000,169012,167139,245000,231000,97784306,162043000,1031576924215,1679353060000,1611.600,1
2017-01-31 10:41:00,123.817,121.469,123.655,123.971,121.282,121.588,123.800,123.850,121.400,121.500,123.750,123.900,121.350,121.550,3777,15953,21000,42000,17650,26421,21000,28000,167329,215208,154000,147000,98102970,162778000,1035076969460,1687250705000,1609.520,1
2017-01-31 10:42:00,124.020,121.726,123.816,124.201,121.526,121.869,123.950,124.050,121.650,121.750,123.900,124.100,121.600,121.800,269,2200,21000,14000,16241,11066,7000,14000,129517,96090,147000,112000,98673618,163513000,1041351738810,1695161895000,1609.670,0
2017-01-31 10:43:00,124.462,122.128,124.311,124.643,122.002,122.272,124.450,124.500,122.100,122.150,124.400,124.550,122.050,122.200,1982,247,21000,7000,5793,6163,14000,35000,72344,82643,140000,112000,99373474,164885000,1049079454550,1709988245000,1609.740,0
2017-01-31 10:44:00,124.255,121.908,124.054,124.463,121.768,122.138,124.200,124.300,121.900,122.000,124.150,124.350,121.850,122.050,6899,19313,7000,14000,32849,6569,14000,14000,234937,205617,133000,203000,99756593,165760000,1053306511975,1719436915000,1609.280,0
2017-01-31 10:45:00,123.994,121.578,123.745,124.069,121.408,121.709,123.900,123.950,121.500,121.600,123.850,124.000,121.450,121.650,6410,1367,28000,7000,10990,16429,28000,14000,129639,67818,126000,77000,100347312,166621000,1059810613230,1728711425000,1607.270,0
2017-01-31 10:46:00,124.145,121.730,123.992,124.304,121.683,121.978,124.100,124.150,121.750,121.850,124.050,124.200,121.700,121.900,10751,599,49000,21000,47240,4570,42000,28000,174133,98785,161000,280000,100600901,167055000,1062601568275,1733386305000,1609.470,0
2017-01-31 10:47:00,124.316,121.976,124.128,124.427,121.763,122.153,124.250,124.300,121.900,122.000,124.200,124.350,121.850,122.050,17746,844,14000,7000,15938,11812,7000,7000,119112,65551,168000,119000,101124679,167874000,1068383171970,1742230350000,1612.670,0
2017-01-31 10:48:00,124.258,121.930,124.154,124.439,121.769,122.077,124.250,124.300,121.900,121.950,124.200,124.350,121.850,122.000,19289,8557,14000,21000,31562,15032,28000,35000,123262,114488,189000,182000,101396320,168266000,1071378907380,1746460205000,1612.680,0
2017-01-31 10:49:00,124.391,121.964,124.235,124.495,121.838,122.180,124.350,124.400,121.950,122.050,124.300,124.450,121.900,122.100,1637,13734,21000,21000,31416,20236,42000,35000,134717,123136,203000,280000,101648777,168644000,1074165551970,1750541695000,1615.170,0
2017-01-31 10:50:00,124.282,121.882,124.164,124.461,121.753,122.010,124.300,124.350,121.850,121.900,124.250,124.400,121.800,121.950,535,34782,21000,14000,12623,30577,63000,28000,98584,216028,217000,175000,101875072,169001000,1076661874130,1754393900000,1614.310,0
2017-01-31 10:51:00,124.194,121.850,124.128,124.445,121.738,122.019,124.250,124.300,121.850,121.900,124.200,124.350,121.800,121.950,7318,20265,21000,28000,19176,20377,42000,7000,86014,221523,175000,238000,102125324,169428000,1079419888045,1758996995000,1614.260,0
2017-01-31 10:52:00,124.202,121.704,124.006,124.329,121.656,121.948,124.150,124.200,121.750,121.800,124.100,124.250,121.700,121.850,3155,11265,28000,14000,6021,25091,49000,56000,179972,141961,168000,315000,102520865,169974000,1083775309860,1764878815000,1613.860,0
2017-01-31 10:53:00,123.574,121.397,123.441,123.756,121.039,121.412,123.550,123.600,121.200,121.300,123.500,123.650,121.150,121.350,1202,2004,21000,7000,53087,4204,21000,21000,115520,86859,406000,84000,103052176,170814000,1089613180800,1773913820000,1610.620,0
2017-01-31 10:54:00,123.678,121.339,123.517,123.794,121.179,121.443,123.650,123.700,121.300,121.350,123.600,123.750,121.250,121.400,3955,48039,7000,21000,12787,9961,7000,21000,106475,135655,98000,98000,103374857,171360000,1093149118845,1779768830000,1610.880,0
