,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 12:18:00,766.704,749.750,766.417,767.170,749.030,750.017,766.550,767.000,749.300,749.650,766.450,767.050,749.250,749.900,145,10,1200,1200,35,17,1200,1200,1248,1576,12000,7200,1268669,3658800,90833127095,257597376000,1687.250,0
2017-01-27 12:19:00,766.440,749.670,766.332,767.298,749.250,750.090,766.450,767.000,749.500,749.700,766.400,767.050,749.300,749.900,40,364,1200,1200,85,50,1200,1200,631,3484,6000,6000,1273624,3669600,91187642710,258351636000,1687.560,0
2017-01-27 12:20:00,765.824,748.836,765.545,766.093,748.490,749.175,765.800,765.900,748.750,749.050,765.750,766.000,748.550,749.100,98,28,1200,2400,100,1327,1200,1200,755,2079,6000,7200,1277241,3675600,91446294385,258770538000,1687.170,0
2017-01-27 12:21:00,764.810,748.060,764.565,765.273,747.500,748.436,764.650,765.000,747.900,748.200,764.600,765.250,747.650,748.250,20,1758,1200,2400,696,23,1200,1200,1391,3001,9600,8400,1281970,3682800,91784025895,259272660000,1682.110,0
2017-01-27 12:22:00,763.404,746.581,763.064,763.597,746.045,746.962,763.400,763.500,746.250,746.550,763.100,763.550,746.150,746.950,300,1652,2400,2400,1150,210,1200,1200,3513,3078,12000,9600,1289178,3711600,92298122700,261277752000,1683.300,0
2017-01-27 12:23:00,764.470,747.471,763.992,764.639,747.110,747.879,764.150,764.450,747.500,747.800,764.050,764.500,747.100,747.850,100,9,1200,2400,220,223,1200,2400,1756,657,6000,8400,1300884,3748800,93132712985,263867160000,1677.670,0
2017-01-27 12:24:00,762.208,745.185,762.191,762.729,744.975,745.953,762.300,762.450,745.400,745.800,762.250,762.650,745.050,745.850,5,129,1200,2400,100,37,1200,1200,282,1700,9600,18000,1306410,3784800,93526350925,266370546000,1674.760,0
2017-01-27 12:25:00,763.046,745.717,762.315,763.103,745.333,746.117,762.550,763.000,745.450,746.000,762.500,763.050,745.400,746.050,41,164,1200,1200,10,118,2400,1200,1258,518,7200,7200,1316410,3831600,94236935460,269617266000,1673.830,0
2017-01-27 12:26:00,764.180,747.109,763.882,764.580,746.710,747.525,764.100,764.350,746.900,747.400,764.050,764.450,746.800,747.500,24,1200,1200,2400,129,4,1200,1200,617,2059,6000,7200,1321686,3854400,94612831275,271201668000,1677.060,0
2017-01-27 12:27:00,763.553,746.317,762.967,763.898,745.778,746.667,763.050,763.500,746.150,746.500,763.000,763.750,746.050,746.550,409,332,1200,1200,2083,1,1200,1200,3686,1570,10800,7200,1325537,3867600,94887297025,272119956000,1676.920,0
2017-01-27 12:28:00,763.235,746.157,762.937,763.439,745.842,746.506,763.050,763.250,746.200,746.400,763.000,763.300,746.050,746.450,309,89,1200,1200,751,24,1200,2400,2137,955,7200,9600,1327670,3876000,95039178195,272703936000,1674.580,0
2017-01-27 12:29:00,762.516,745.638,762.193,762.909,745.043,746.050,762.500,762.800,745.350,745.950,762.300,762.850,745.300,746.000,25,2,1200,2400,100,133,1200,1200,1332,1657,8400,7200,1331324,3885600,95299306505,273371022000,1676.180,0
2017-01-27 12:30:00,763.832,746.477,763.022,763.980,746.150,746.900,763.600,763.850,746.300,746.700,763.150,763.900,746.250,746.800,12,173,1200,1200,88,88,1200,1200,2261,798,6000,7200,1335209,3894000,95575830015,273955170000,1676.660,0
2017-01-27 12:31:00,763.575,746.712,763.383,764.340,746.136,747.160,763.550,763.900,746.350,746.900,763.350,764.000,746.200,747.150,364,131,2400,1200,113,1,1200,1200,838,1351,8400,6000,1340882,3906000,95979866030,274789518000,1678.650,0
2017-01-27 12:32:00,764.217,746.973,763.679,764.512,746.625,747.611,763.800,764.000,747.000,747.500,763.700,764.450,746.600,747.550,252,23,2400,2400,315,129,1200,1200,1064,335,7200,10800,1344219,3920400,96217742990,275791428000,1679.000,0
2017-01-27 12:33:00,763.878,746.925,763.397,764.752,746.480,747.443,764.000,764.400,746.750,747.350,763.500,764.450,746.600,747.400,2,236,1200,2400,30,206,1200,2400,1022,2145,6000,8400,1345828,3937200,96332525180,276961434000,1680.740,0
2017-01-27 12:34:00,764.472,747.343,763.850,764.486,746.907,747.843,764.000,764.350,747.050,747.600,763.950,764.400,747.000,747.800,173,40,2400,1200,1,128,2400,1200,1112,263,8400,8400,1347239,3945600,96433198710,277546662000,1680.930,0
2017-01-27 12:35:00,764.758,747.845,764.379,765.253,747.408,748.220,764.500,764.950,747.700,748.000,764.450,765.000,747.550,748.200,54,100,1200,1200,50,144,1200,1200,543,758,7200,6000,1348675,3961200,96535611585,278633220000,1680.790,0
2017-01-27 12:36:00,764.713,747.642,764.158,764.871,747.290,748.200,764.300,764.750,747.500,748.000,764.250,764.800,747.400,748.050,80,40,1200,1200,60,101,1200,2400,1271,358,6000,8400,1349266,3968400,96577770680,279134670000,1680.790,0
2017-01-27 12:37:00,764.846,747.738,764.204,765.056,747.421,748.075,764.600,764.800,747.550,747.900,764.350,764.900,747.500,748.000,14,3,3600,1200,30,5,1200,2400,843,239,8400,7200,1349749,3970800,96612235540,279301878000,1682.580,0
2017-01-27 12:38:00,764.924,747.832,764.226,765.061,747.258,748.240,764.700,764.850,747.600,748.050,764.500,764.950,747.450,748.200,15,45,1200,1200,30,129,1200,1200,928,532,7200,6000,1350876,3978000,96692666105,279803688000,1686.170,0
2017-01-27 12:39:00,764.577,747.626,764.116,764.907,747.178,748.019,764.300,764.550,747.400,747.950,764.250,764.600,747.250,748.000,2,25,4800,3600,103,32,1200,2400,561,364,10800,9600,1351181,3981600,96714432580,280054668000,1685.810,0
2017-01-27 12:40:00,764.258,747.220,764.106,764.598,746.792,747.522,764.350,764.450,747.100,747.450,764.250,764.500,747.050,747.500,1,200,1200,6000,10,52,1200,1200,158,673,7200,10800,1351691,3985200,96750817845,280305492000,1685.810,0
2017-01-27 12:41:00,763.757,746.838,763.312,764.027,746.557,747.108,763.500,763.600,746.650,747.000,763.450,763.650,746.600,747.050,74,3,3600,2400,1,52,1200,1200,409,252,8400,7200,1352407,3992400,96801845925,280806666000,1683.650,0
2017-01-27 12:42:00,764.100,747.257,763.438,764.271,746.861,747.483,763.600,763.700,747.050,747.400,763.550,763.850,747.000,747.450,10,38,2400,2400,201,12,2400,1200,1473,285,10800,7200,1354233,3998400,96932026435,281224326000,1681.130,0
2017-01-27 12:43:00,762.916,746.212,762.642,763.135,745.886,746.583,762.800,762.900,746.050,746.450,762.550,763.000,746.000,746.500,1000,12,1200,1200,72,538,3600,1200,1876,807,8400,7200,1356585,4008000,97099529500,281892180000,1681.130,0
2017-01-27 12:44:00,762.340,745.570,761.943,762.512,745.300,746.120,762.100,762.400,745.500,745.950,762.050,762.500,745.350,746.050,29,125,1200,2400,12,770,1200,2400,1092,1050,6000,12000,1360300,4018800,97363894700,282642864000,1677.760,0
2017-01-27 12:45:00,761.940,745.250,761.636,762.275,744.272,745.600,761.850,762.000,745.000,745.500,761.800,762.100,744.650,745.550,2,169,3600,1200,256,11,1200,2400,703,503,19200,9600,1362872,4026000,97546762280,283142718000,1673.630,0
2017-01-27 12:46:00,761.559,744.654,761.295,761.973,744.333,745.025,761.600,761.800,744.450,744.850,761.500,761.850,744.400,744.900,2,158,1200,1200,10,130,1200,1200,287,648,7200,7200,1368886,4036800,97974213780,283892070000,1673.630,0
2017-01-27 12:47:00,761.422,744.800,761.156,762.089,744.475,745.269,761.300,761.500,744.600,745.100,761.250,762.000,744.550,745.150,2,10,2400,3600,111,2520,1200,1200,723,3250,7200,9600,1372165,4056000,98207075655,285223740000,1670.560,0
2017-01-27 12:48:00,761.206,744.523,760.974,761.449,744.023,744.873,761.050,761.150,744.350,744.750,761.000,761.250,744.150,744.800,4,155,1200,2400,7838,6,1200,1200,8660,1051,18000,13200,1374221,4058400,98353109115,285390204000,1671.960,0
2017-01-27 12:49:00,760.226,742.939,759.783,760.480,742.313,743.350,759.900,760.350,743.000,743.200,759.850,760.400,742.050,743.300,40,40,6000,1200,290,140,1200,1200,919,520,18000,8400,1385432,4088400,99149042750,287468748000,1666.740,0
2017-01-27 12:50:00,760.755,743.720,760.642,761.013,743.257,744.144,760.850,760.950,743.500,743.950,760.700,761.000,743.400,744.100,18,203,2400,2400,276,1302,1200,2400,375,1664,8400,9600,1394663,4122000,99803525915,289793676000,1666.200,0
2017-01-27 12:51:00,760.760,743.995,760.383,760.840,743.590,744.417,760.550,760.750,743.800,744.300,760.500,760.950,743.750,744.350,222,889,1200,2400,123,26,1200,1200,1260,1323,6000,7200,1399455,4130400,100143635970,290375658000,1670.700,0
2017-01-27 12:52:00,760.598,743.492,760.602,761.144,743.058,744.171,760.850,760.950,743.500,743.850,760.700,761.000,743.150,744.000,25,190,1200,1200,100,131,1200,1200,494,2080,7200,8400,1402506,4141200,100360204400,291124092000,1673.740,0
2017-01-27 12:53:00,760.523,743.457,760.368,760.852,742.994,743.867,760.600,760.700,743.150,743.400,760.550,760.750,743.100,743.800,38,195,3600,1200,1,118,1200,1200,839,2045,10800,7200,1403920,4147200,100460558725,291539664000,1674.790,0
2017-01-27 12:54:00,759.060,742.436,758.958,759.393,742.000,742.808,759.000,759.100,742.150,742.550,758.950,759.200,742.050,742.600,823,4,1200,1200,1,13,1200,1200,1078,432,9600,7200,1407322,4158000,100701690680,292287162000,1674.970,0
2017-01-27 12:55:00,758.938,742.272,758.399,759.115,741.911,742.550,758.550,759.000,742.100,742.450,758.500,759.050,742.050,742.500,2,525,1200,2400,650,24,1200,1200,1675,914,10800,8400,1412534,4167600,101070658310,292950888000,1673.600,0
2017-01-27 12:56:00,758.874,742.669,758.542,759.078,741.981,743.356,758.700,759.000,742.150,742.800,758.550,759.050,742.100,743.150,611,1221,1200,1200,2,118,1200,1200,1474,1618,9600,9600,1417463,4190400,101419462855,294526788000,1672.760,0
2017-01-27 12:57:00,758.812,742.309,758.486,759.117,741.981,742.633,758.600,758.950,742.150,742.550,758.550,759.000,742.100,742.600,40,3,1200,3600,112,737,2400,1200,1252,1352,9600,10800,1420309,4198800,101620899975,295107630000,1671.670,0
2017-01-27 12:58:00,758.525,742.592,758.178,758.907,742.046,742.783,758.350,758.550,742.250,742.700,758.300,758.850,742.150,742.750,2,48,2400,2400,56,13,1200,1200,732,1117,15600,7200,1424876,4208400,101944016975,295771452000,1673.190,0
2017-01-27 12:59:00,758.059,742.258,757.743,758.030,741.918,742.585,757.900,758.000,742.150,742.500,757.850,758.100,742.100,742.550,137,841,1200,4800,448,50,1200,2400,1363,986,13200,15600,1429716,4213200,102286249575,296103270000,1671.450,0
2017-01-27 13:00:00,757.050,741.455,756.828,757.432,741.013,741.569,757.050,757.100,741.150,741.400,756.950,757.350,741.100,741.500,45,101,2400,2400,1,61,1200,2400,407,734,24000,9600,1435155,4233600,102670389135,297512346000,1671.670,0
2017-01-27 13:01:00,756.041,740.497,755.700,756.478,740.150,740.889,756.000,756.300,740.400,740.800,755.950,756.350,740.350,740.850,100,158,2400,3600,1,118,1200,1200,526,877,8400,10800,1449818,4290000,103703764095,301401558000,1667.850,1
2017-01-27 13:02:00,755.909,740.786,755.721,756.279,740.517,741.070,755.850,756.000,740.700,740.900,755.750,756.300,740.550,740.950,1200,416,2400,1200,26,212,1200,1200,1900,1460,7200,6000,1456499,4312800,104174403605,302973090000,1671.580,1
2017-01-27 13:03:00,755.869,740.665,755.431,756.047,740.206,740.920,755.800,756.000,740.550,740.750,755.400,756.100,740.250,740.800,576,2910,2400,1200,349,212,1200,1200,1983,3591,9600,6000,1461891,4326000,104554407335,303883404000,1673.400,1
2017-01-27 13:04:00,756.568,741.071,756.118,756.865,740.725,741.458,756.400,756.600,740.900,741.200,756.300,756.750,740.850,741.350,250,8,1200,1200,100,212,1200,1200,1919,1034,7200,7200,1469995,4344000,105125799025,305124810000,1675.670,1
2017-01-27 13:05:00,757.202,741.850,757.002,757.851,741.358,742.267,757.350,757.650,741.650,742.000,757.150,757.700,741.600,742.150,2,133,1200,1200,11,45,1200,1200,611,1474,7200,7200,1474241,4364400,105425665140,306534150000,1676.440,0
2017-01-27 13:06:00,758.082,742.700,758.008,758.755,742.236,743.056,758.400,758.500,742.400,742.950,758.350,758.550,742.350,743.000,2,101,1200,3600,1,60,1200,2400,823,2696,8400,9600,1478015,4378800,105692283335,307529142000,1677.920,0
2017-01-27 13:07:00,759.221,743.531,758.669,759.756,743.183,744.014,758.900,759.450,743.450,743.900,758.700,759.500,743.250,743.950,41,33,2400,1200,1673,28,1200,2400,2342,1196,7200,8400,1485715,4401600,106237203065,309108228000,1683.980,0
2017-01-27 13:08:00,760.010,744.215,759.461,760.051,743.767,744.643,759.600,759.900,744.050,744.500,759.550,759.950,743.850,744.550,223,99,1200,2400,5,173,1200,1200,1410,530,7200,8400,1488491,4412400,106433872930,309856626000,1682.530,0
2017-01-27 13:09:00,759.470,744.293,759.352,759.892,743.967,744.631,759.500,759.700,744.200,744.500,759.350,759.750,744.050,744.600,536,100,1200,3600,1139,48,1200,1200,2262,2632,7200,9600,1490390,4422000,106568444340,310522212000,1681.680,0
2017-01-27 13:10:00,760.095,744.295,759.560,759.989,744.136,744.900,759.700,759.900,744.300,744.750,759.650,759.950,744.200,744.800,112,25,2400,3600,10,70,2400,1200,1767,474,8400,15600,1492947,4444800,106749625790,312102780000,1678.980,0
2017-01-27 13:11:00,759.477,743.642,759.008,759.947,743.125,744.079,759.250,759.650,743.500,743.950,759.200,759.750,743.250,744.000,14,63,1200,2400,181,11,1200,2400,1830,1580,7200,8400,1494193,4452000,106837939280,312601920000,1682.060,0
2017-01-27 13:12:00,760.025,744.315,759.489,760.011,744.100,744.805,759.650,759.900,744.400,744.450,759.600,759.950,744.150,744.650,168,30,1200,2400,169,30,1200,1200,2668,192,7200,13200,1496640,4461600,107011352160,313267248000,1681.170,0
2017-01-27 13:13:00,759.183,743.350,758.953,759.444,743.042,743.771,759.000,759.300,743.200,743.650,758.800,759.350,743.150,743.700,1653,40,2400,2400,100,42,1200,1200,1951,583,7200,8400,1501791,4470000,107376230105,313849308000,1678.580,0
2017-01-27 13:14:00,759.081,743.280,758.915,759.372,742.936,743.631,759.000,759.150,743.050,743.500,758.900,759.300,743.000,743.600,1032,83,2400,2400,11,22,1200,1200,1389,507,8400,9600,1502792,4471200,107447104015,313932372000,1679.310,0
2017-01-27 13:15:00,759.023,742.884,758.913,759.116,742.660,743.568,759.000,759.050,743.000,743.450,758.900,759.100,742.900,743.500,447,161,1200,2400,11,11,1200,1200,628,288,6000,13200,1503849,4474800,107521943530,314181660000,1679.450,0
2017-01-27 13:16:00,758.533,743.005,758.158,759.014,742.483,743.400,758.300,758.850,742.800,743.150,758.250,758.900,742.600,743.200,90,40,1200,1200,252,68,1200,1200,954,1010,7200,6000,1507362,4488000,107770579585,315095238000,1677.640,0
2017-01-27 13:17:00,758.384,742.821,758.050,758.977,742.337,743.267,758.200,758.550,742.500,742.950,758.150,758.750,742.450,743.000,183,44,1200,1200,2,11,1200,1200,1034,1466,9600,7200,1509113,4498800,107894455810,315842304000,1681.970,0
2017-01-27 13:18:00,758.296,742.463,757.495,758.474,741.705,742.700,757.650,758.000,742.250,742.500,757.600,758.250,742.200,742.600,252,21,1200,1200,125,47,1200,1200,2739,534,12000,6000,1512213,4503600,108113681545,316174230000,1685.580,0
2017-01-27 13:19:00,758.183,742.269,757.693,758.506,741.879,742.633,757.900,758.100,742.050,742.450,757.800,758.400,742.000,742.550,2,130,1200,1200,1,22,3600,2400,2159,1064,8400,7200,1513901,4508400,108233078385,316506078000,1683.100,0
2017-01-27 13:20:00,757.997,742.421,757.663,758.445,742.043,742.729,757.700,758.100,742.200,742.550,757.600,758.400,742.150,742.600,1959,118,1200,1200,25,183,1200,2400,2450,948,8400,8400,1515225,4516800,108326660655,317086848000,1684.600,0
2017-01-27 13:21:00,757.742,741.922,757.051,758.038,741.388,742.244,757.500,757.850,741.700,742.000,757.250,757.900,741.650,742.200,12,20,1200,3600,133,54,1200,1200,1221,569,9600,9600,1519618,4524000,108637182665,317584380000,1682.110,0
2017-01-27 13:22:00,759.189,742.940,758.507,759.427,742.530,743.350,758.850,759.300,742.700,743.050,758.600,759.350,742.600,743.100,47,40,1200,1200,35,24,1200,1200,873,315,6000,6000,1526310,4530000,109110861200,317999250000,1678.380,0
2017-01-27 13:23:00,759.440,743.085,759.032,759.416,742.620,743.550,759.200,759.250,742.900,743.250,759.150,759.350,742.650,743.350,19,52,1200,1200,32,10,1200,1200,780,169,6000,6000,1527373,4533600,109186149480,318248424000,1680.480,0
2017-01-27 13:24:00,759.344,742.982,758.864,759.513,742.540,743.400,759.050,759.100,742.900,743.200,759.000,759.450,742.850,743.300,129,23,1200,2400,181,59,1200,1200,849,252,6000,7200,1528769,4534800,109285003465,318331452000,1679.030,0
2017-01-27 13:25:00,758.889,742.461,758.177,759.253,741.950,742.867,758.500,758.850,742.050,742.600,758.200,759.200,742.000,742.850,134,40,3600,2400,631,176,1200,1200,1358,600,9600,7200,1530371,4537200,109398440300,318497472000,1677.970,0
2017-01-27 13:26:00,758.817,742.471,758.194,759.078,742.029,742.971,758.300,758.750,742.150,742.550,758.250,759.000,742.050,742.800,160,106,2400,2400,253,36,1200,1200,1464,522,8400,8400,1530710,4538400,109422429580,318580452000,1675.180,0
2017-01-27 13:27:00,758.500,742.290,757.978,758.859,741.821,742.781,758.100,758.350,742.000,742.450,758.050,758.500,741.950,742.600,252,87,2400,2400,129,11,1200,2400,1255,565,8400,9600,1531410,4539600,109471948020,318663390000,1672.900,0
2017-01-27 13:28:00,758.326,742.109,757.816,758.291,741.733,742.370,758.000,758.250,741.850,742.150,757.850,758.350,741.800,742.250,309,281,1200,1200,97,28,1200,1200,1598,352,7200,6000,1532028,4540800,109515652065,318746310000,1676.000,0
2017-01-27 13:29:00,758.061,742.028,757.719,758.571,741.757,742.439,757.800,758.100,742.000,742.250,757.700,758.150,741.750,742.350,681,13,2400,1200,168,22,1200,2400,1427,543,8400,10800,1534034,4544400,109657498910,318995118000,1676.690,0
2017-01-27 13:30:00,757.660,741.925,757.264,758.341,741.344,742.388,757.450,758.250,741.550,742.100,757.400,758.300,741.500,742.200,42,251,1200,1200,51,169,1200,2400,382,863,9600,9600,1535620,4555200,109769580810,319741248000,1673.770,0
2017-01-27 13:31:00,757.839,741.947,757.438,758.533,741.545,742.410,757.600,758.350,741.650,742.300,757.550,758.400,741.600,742.350,49,181,3600,4800,169,49,4800,1200,555,840,12000,12000,1537788,4562400,109922782110,320238528000,1675.890,0
2017-01-27 13:32:00,757.745,741.707,757.020,757.841,741.225,741.942,757.350,757.550,741.350,741.750,757.150,757.600,741.300,741.900,1,9,1200,2400,49,6,1200,1200,1025,202,9600,7200,1538582,4570800,109978900305,320818872000,1677.250,0
2017-01-27 13:33:00,757.427,741.486,756.967,757.874,741.150,741.867,757.050,757.400,741.250,741.750,757.000,757.650,741.200,741.800,655,91,1200,1200,1394,12,1200,2400,2631,907,6000,7200,1540844,4573200,110138670240,320984550000,1676.550,0
2017-01-27 13:34:00,757.326,741.350,756.858,757.571,741.120,741.675,757.050,757.100,741.250,741.400,757.000,757.200,741.200,741.600,366,57,1200,1200,1297,13,1200,1200,3299,489,6000,7200,1541949,4573200,110216699080,320984550000,1676.130,0
2017-01-27 13:35:00,756.824,740.962,756.491,757.236,740.640,741.550,756.650,757.050,740.800,741.200,756.600,757.100,740.750,741.350,40,139,1200,1200,117,118,1200,1200,489,653,6000,8400,1546304,4587600,110524051020,321977844000,1676.000,0
2017-01-27 13:36:00,756.500,740.700,756.148,756.961,740.300,741.142,756.400,756.800,740.400,740.950,756.250,756.900,740.350,741.000,135,22,1200,1200,35,61,1200,2400,1034,1512,6000,7200,1547363,4594800,110598775575,322474566000,1675.880,0
2017-01-27 13:37:00,756.709,740.729,756.046,756.792,740.214,741.090,756.300,756.400,740.350,740.800,756.200,756.500,740.300,741.050,2,5,1200,1200,133,20,1200,1200,1858,217,8400,6000,1550088,4597200,110791019370,322640118000,1675.190,0
2017-01-27 13:38:00,756.697,740.704,756.013,756.714,740.258,741.357,756.150,756.400,740.400,740.800,756.100,756.850,740.300,741.000,30,407,2400,1200,229,35,1200,2400,1956,847,7200,8400,1552401,4602000,110954168430,322971084000,1674.350,0
