,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 14:34:00,813.118,812.792,812.824,813.276,812.479,813.242,812.950,813.000,812.600,812.900,812.900,813.300,812.550,812.950,5,140,2000,1000,141,250,2000,1000,580,585,7000,6000,11762587,23871000,860444379435,1739823790000,1560.060,1
2017-01-25 14:35:00,813.675,813.144,812.930,813.855,812.490,813.500,813.050,813.350,812.800,813.300,813.000,813.800,812.750,813.400,177,35,2000,1000,5,50,1000,1000,2641,591,10000,6000,11769945,23884000,860991131605,1740789365000,1564.620,1
2017-01-25 14:36:00,813.107,812.718,812.636,813.193,812.408,813.020,812.850,813.000,812.550,812.800,812.700,813.100,812.500,812.850,79,35,1000,1000,1037,400,2000,1000,3364,915,6000,5000,11778527,23896000,861628749510,1741680580000,1565.740,1
2017-01-25 14:37:00,813.275,812.823,812.798,813.460,812.450,813.264,812.900,813.350,812.600,813.000,812.850,813.400,812.550,813.300,575,51,2000,2000,34,319,1000,1000,1551,655,6000,7000,11792469,23926000,862664805055,1743909325000,1564.900,1
2017-01-25 14:38:00,815.880,815.352,815.531,816.526,814.962,815.890,815.650,816.300,815.150,815.700,815.600,816.450,815.000,815.750,103,54,2000,2000,251,361,7000,1000,1164,2047,12000,10000,11823824,23997000,865000449370,1749195340000,1566.910,1
2017-01-25 14:39:00,815.847,815.518,815.642,816.348,815.170,816.139,816.000,816.200,815.350,815.900,815.800,816.250,815.200,816.000,185,344,1000,1000,5,105,1000,3000,1667,3119,5000,9000,11868573,24099000,868340699190,1756804650000,1575.650,1
2017-01-25 14:40:00,815.811,815.535,815.755,816.010,815.010,815.914,815.800,815.950,815.300,815.750,815.750,816.000,815.150,815.800,1131,100,1000,1000,5,2388,1000,1000,1317,2765,10000,7000,11901673,24159000,870808672050,1761276440000,1573.410,1
2017-01-25 14:41:00,815.317,814.986,815.255,815.677,814.660,815.400,815.450,815.500,814.800,815.200,815.400,815.600,814.750,815.350,5,200,1000,1000,23,1,1000,1000,167,903,5000,6000,11923712,24181000,872452186190,1762916415000,1571.550,1
2017-01-25 14:42:00,815.283,815.083,815.167,815.664,814.686,815.400,815.350,815.500,814.850,815.300,815.200,815.650,814.800,815.350,5,376,2000,1000,132,50,1000,1000,253,1052,7000,5000,11934207,24196000,873234443000,1764033900000,1571.980,1
2017-01-25 14:43:00,816.472,816.082,815.910,816.579,815.489,816.475,816.050,816.500,815.900,816.300,815.900,816.550,815.850,816.450,1539,416,2000,2000,201,50,1000,2000,4209,800,9000,8000,11955799,24221000,874844946695,1765897800000,1570.700,1
2017-01-25 14:44:00,815.921,815.457,815.560,816.039,815.283,815.844,815.700,815.950,815.500,815.700,815.650,816.000,815.300,815.750,199,25,2000,1000,276,1224,1000,1000,2234,1510,6000,8000,11981371,24257000,876752526900,1768582400000,1572.300,1
2017-01-25 14:45:00,817.411,816.967,817.455,817.985,816.425,817.657,817.800,817.850,816.850,817.450,817.700,817.900,816.800,817.500,23,172,1000,1000,2,653,3000,1000,114,6003,8000,7000,12025939,24312000,880078929940,1772688260000,1572.640,0
2017-01-25 14:46:00,816.578,816.329,816.457,816.923,816.000,816.757,816.700,816.800,816.150,816.600,816.600,816.850,816.100,816.650,5,1092,1000,2000,61,25,1000,1000,862,5819,5000,7000,12041931,24332000,881273463445,1774181830000,1569.830,1
2017-01-25 14:47:00,816.306,816.025,816.032,816.331,815.200,816.350,816.200,816.250,815.650,816.250,816.100,816.300,815.500,816.300,366,770,1000,1000,50,200,1000,1000,2413,1368,9000,5000,12060051,24350000,882625909260,1775524765000,1566.500,1
2017-01-25 14:48:00,816.029,815.960,815.986,816.378,815.097,816.250,816.000,816.250,815.550,816.100,815.950,816.300,815.450,816.200,1357,290,1000,1000,10,577,1000,4000,1496,2924,15000,9000,12069663,24368000,883343258835,1776867355000,1567.250,1
2017-01-25 14:49:00,815.872,815.477,815.718,816.109,815.064,815.958,815.900,815.950,815.500,815.800,815.800,816.000,815.150,815.850,5,1504,1000,2000,10,1155,1000,1000,2142,5285,11000,13000,12079623,24377000,884086264500,1777538570000,1567.910,1
2017-01-25 14:50:00,816.089,815.182,816.051,816.268,815.121,815.942,816.100,816.150,815.500,815.750,816.050,816.250,815.450,815.800,234,79,2000,1000,435,1438,1000,1000,797,1955,7000,12000,12088148,24393000,884722206515,1778730865000,1569.270,1
2017-01-25 14:51:00,815.466,814.977,815.368,815.801,814.617,815.527,815.500,815.600,814.700,815.150,815.450,815.750,814.650,815.450,77,9,1000,1000,1,188,5000,1000,407,1795,9000,11000,12097622,24407000,885428829430,1779773985000,1569.650,1
2017-01-25 14:52:00,813.858,813.369,813.894,814.472,812.970,814.081,814.000,814.350,813.350,813.700,813.950,814.400,812.950,813.750,47,129,1000,1000,1,852,1000,2000,102,5343,5000,8000,12119017,24445000,887022481025,1782602395000,1566.860,1
2017-01-25 14:53:00,813.966,813.305,813.891,814.064,812.810,813.800,813.950,814.000,813.050,813.700,813.900,814.050,812.900,813.750,489,4862,1000,1000,700,2,1000,1000,1556,5874,5000,5000,12132454,24472000,888022078950,1784608865000,1567.220,1
2017-01-25 14:54:00,814.910,814.037,814.534,815.032,813.692,814.561,814.650,815.000,813.800,814.350,814.600,815.050,813.750,814.450,275,981,2000,1000,150,2,1000,1000,1709,1207,6000,9000,12150260,24481000,889347233135,1785278055000,1569.220,1
2017-01-25 14:55:00,815.205,814.521,814.965,815.355,813.975,815.067,815.150,815.300,814.200,814.850,815.100,815.350,814.150,814.900,5,1363,2000,2000,18,303,1000,1000,1046,2245,6000,6000,12156782,24494000,889833143460,1786245875000,1570.880,1
2017-01-25 14:56:00,815.635,815.000,815.585,816.104,814.444,815.450,815.750,816.000,814.600,815.300,815.600,816.050,814.550,815.350,20,2295,2000,1000,353,202,1000,1000,535,5172,8000,6000,12166141,24506000,890530895350,1787139550000,1572.930,1
2017-01-25 14:57:00,815.493,814.631,815.456,815.697,814.275,815.050,815.550,815.600,814.550,814.700,815.500,815.650,814.350,814.950,86,509,1000,1000,880,2334,2000,1000,1172,4156,6000,7000,12174435,24511000,891149459920,1787511945000,1573.480,1
2017-01-25 14:58:00,815.259,814.700,815.256,815.767,814.290,815.244,815.400,815.550,814.550,815.000,815.300,815.650,814.450,815.100,95,158,1000,3000,201,670,1000,1000,728,4185,5000,8000,12184754,24523000,891918706130,1788405320000,1574.530,1
2017-01-25 14:59:00,815.808,814.889,815.780,816.006,814.625,815.688,815.800,815.950,814.800,815.450,815.750,816.000,814.700,815.500,1077,258,2000,2000,72,2596,1000,3000,1293,3244,6000,12000,12193376,24550000,892561616220,1790417000000,1578.170,1
2017-01-25 15:00:00,815.738,815.290,815.671,816.230,814.622,815.617,815.750,816.150,814.950,815.350,815.700,816.200,814.900,815.500,117,81,1000,1000,120,2113,1000,1000,428,3125,9000,6000,12211401,24612000,893906202800,1795035740000,1579.270,1
2017-01-25 15:01:00,815.887,815.142,815.587,816.425,814.742,815.700,815.750,816.000,815.000,815.450,815.700,816.300,814.700,815.500,133,15,2000,1000,100,106,1000,1000,1534,2473,6000,6000,12247532,24636000,896600870310,1796823415000,1586.140,1
2017-01-25 15:02:00,816.661,815.871,816.615,816.992,815.525,816.300,816.700,816.900,815.850,816.200,816.650,816.950,815.500,816.250,358,250,2000,1000,200,1023,1000,1000,1465,9826,6000,6000,12283328,24676000,899271576990,1799805245000,1587.980,1
2017-01-25 15:03:00,818.562,817.730,818.385,818.995,817.410,818.175,818.500,818.800,817.550,818.000,818.400,818.950,817.450,818.100,842,150,1000,5000,100,81,1000,1000,2057,3753,5000,10000,12345822,24737000,903942246900,1804360355000,1590.790,0
2017-01-25 15:04:00,818.637,817.889,818.579,818.991,817.650,818.365,818.650,818.800,818.000,818.250,818.600,818.900,817.550,818.350,223,184,2000,5000,1100,12,1000,1000,1794,3868,6000,13000,12411254,24819000,908841832415,1810493350000,1593.400,0
2017-01-25 15:05:00,819.009,818.109,818.737,819.253,817.700,818.436,818.950,819.000,817.850,818.300,818.900,819.350,817.800,818.350,5,604,1000,1000,171,24,3000,2000,563,1320,9000,7000,12469758,24855000,913223485495,1813186895000,1593.600,0
2017-01-25 15:06:00,819.499,818.275,819.008,819.536,817.971,818.644,819.200,819.300,818.100,818.550,819.150,819.350,818.050,818.600,248,471,1000,2000,6,21,1000,2000,7339,1410,7000,9000,12512989,24888000,916462210480,1815656015000,1594.310,0
2017-01-25 15:07:00,820.543,819.467,820.391,820.852,819.194,819.750,820.600,820.700,819.300,819.500,820.450,820.800,819.250,819.650,66,1000,1000,1000,783,247,1000,1000,1729,3169,8000,7000,12569112,24933000,920670231810,1819026730000,1596.100,0
2017-01-25 15:08:00,820.679,819.628,820.420,820.976,819.231,820.085,820.650,820.800,819.400,819.950,820.450,820.950,819.350,820.000,79,217,2000,1000,203,38,1000,3000,663,861,8000,10000,12642742,25007000,926198425660,1824574960000,1598.300,0
2017-01-25 15:09:00,819.367,818.195,818.973,819.548,818.015,818.628,819.100,819.500,818.100,818.450,819.050,819.550,818.050,818.500,160,2760,6000,1000,461,100,1000,1000,4654,3843,10000,9000,12701256,25053000,930587760790,1828020555000,1599.920,0
2017-01-25 15:10:00,819.467,818.373,819.048,819.484,818.070,818.725,819.150,819.400,818.250,818.600,819.100,819.500,818.150,818.650,228,427,1000,1000,1204,303,1000,1000,4198,944,10000,12000,12767340,25089000,935540988530,1830715150000,1599.010,0
2017-01-25 15:11:00,820.226,819.000,819.943,820.371,818.506,819.343,820.000,820.250,818.650,819.200,819.950,820.450,818.600,819.250,1142,374,1000,1000,5,61,2000,1000,1643,694,9000,7000,12825658,25120000,939913165040,1833035975000,1600.270,0
2017-01-25 15:12:00,819.969,818.976,819.603,820.362,818.511,819.505,819.700,819.950,818.800,819.200,819.650,820.350,818.600,819.250,293,200,1000,1000,100,10,1000,2000,1148,965,9000,10000,12879795,25142000,943973419115,1834683690000,1602.040,0
2017-01-25 15:13:00,819.580,819.017,819.526,819.986,818.487,819.450,819.600,819.900,818.800,819.200,819.550,819.950,818.550,819.250,245,1000,1000,1000,74,1670,2000,2000,748,5532,8000,7000,12928070,25176000,947593154900,1837229820000,1600.660,0
2017-01-25 15:14:00,819.159,818.668,818.999,819.465,818.171,818.880,819.050,819.200,818.300,818.700,819.000,819.350,818.250,818.750,50,76,1000,1000,5047,532,5000,3000,5227,3633,21000,10000,12967195,25194000,950525168440,1838577685000,1600.470,0
2017-01-25 15:15:00,819.727,819.307,819.647,820.031,818.804,819.630,819.850,819.900,819.150,819.450,819.800,819.950,818.850,819.500,5,96,2000,1000,351,793,3000,3000,874,5990,13000,10000,13040507,25236000,956021161790,1841723305000,1601.640,0
2017-01-25 15:16:00,819.912,819.391,819.440,820.061,818.939,819.669,819.550,819.900,819.150,819.550,819.500,820.000,819.000,819.600,738,25,1000,2000,311,118,6000,1000,2833,802,14000,8000,13112288,25269000,961403367605,1844195770000,1601.530,0
2017-01-25 15:17:00,821.247,819.886,821.134,821.804,819.479,820.055,821.200,821.700,819.700,819.950,821.150,821.750,819.550,820.000,661,40,2000,10000,160,843,1000,8000,1296,3442,14000,22000,13210100,25326000,968745561185,1848468145000,1603.090,0
2017-01-25 15:18:00,820.863,820.084,820.537,821.210,819.597,820.257,820.700,821.000,819.750,820.150,820.600,821.150,819.700,820.200,10,154,2000,1000,275,10,2000,2000,1804,1924,15000,7000,13253091,25433000,971976092070,1856494145000,1604.300,0
2017-01-25 15:19:00,820.619,819.585,820.116,820.977,819.372,819.994,820.300,820.800,819.700,819.850,820.200,820.850,819.550,819.900,1083,16,1000,1000,199,100,1000,2000,5652,3352,9000,17000,13318925,25496000,976917436315,1861217345000,1605.600,0
2017-01-25 15:20:00,821.169,820.078,820.938,821.459,819.585,820.275,821.150,821.250,819.700,820.000,821.000,821.300,819.650,820.300,5,21,3000,7000,502,25,5000,1000,1354,1042,27000,16000,13369698,25542000,980729916260,1864666840000,1604.550,0
2017-01-25 15:21:00,820.773,819.991,820.550,821.041,819.825,820.380,820.750,820.900,819.950,820.000,820.600,821.000,819.900,820.250,76,687,1000,2000,10,1,2000,2000,875,1748,6000,10000,13419170,25611000,984445421160,1869841770000,1604.610,0
2017-01-25 15:22:00,820.907,820.328,820.562,821.241,819.750,820.236,820.650,820.900,819.900,820.000,820.600,821.200,819.850,820.150,748,45,9000,2000,100,634,11000,1000,2343,1650,72000,7000,13482428,25655000,989195879975,1873141315000,1604.550,0
2017-01-25 15:23:00,820.639,820.011,820.051,820.711,819.663,820.073,820.150,820.550,819.700,820.000,820.100,820.650,819.650,820.200,649,8,62000,11000,4135,734,1000,1000,10656,1122,82000,15000,13553255,25741000,994514608485,1879591615000,1605.140,0
2017-01-25 15:24:00,819.802,819.671,819.682,819.918,819.534,819.991,819.750,819.800,819.600,819.900,819.700,819.850,819.550,819.950,5,352,5000,3000,1321,25,6000,2000,1579,872,16000,29000,13602925,25758000,998240800470,1880866280000,1603.560,0
2017-01-25 15:25:00,819.186,819.614,819.015,819.253,819.388,819.858,819.100,819.150,819.550,819.700,819.050,819.200,819.500,819.750,685,486,2000,1000,585,545,3000,1000,4125,1746,17000,19000,13645525,25800000,1001434054965,1884015090000,1602.750,0
2017-01-25 15:26:00,818.405,819.406,818.181,818.705,819.153,819.482,818.350,818.400,819.300,819.450,818.300,818.450,819.250,819.500,109,26,1000,14000,90,50,6000,5000,1016,1202,20000,22000,13713364,25887000,1006513029940,1890536095000,1602.860,0
2017-01-25 15:27:00,816.859,818.903,816.553,817.059,818.843,819.433,816.850,816.950,819.100,819.300,816.700,817.000,818.950,819.350,4,575,1000,3000,67,1909,1000,5000,1562,3356,7000,29000,13793115,25994000,1012475538970,1898552880000,1603.450,0
2017-01-25 15:28:00,815.995,819.232,815.682,816.085,819.029,819.533,815.900,815.950,819.200,819.450,815.750,816.000,819.150,819.500,284,243,2000,7000,39,1306,1000,1000,2175,2088,14000,24000,13874996,26084000,1018587778960,1905296745000,1604.550,0
2017-01-27 09:17:00,815.262,817.504,814.792,815.596,816.983,817.964,815.000,815.500,817.650,817.850,814.950,815.550,817.150,817.900,47,105,1000,1000,12,5,1000,2000,379,303,6000,7000,107933,188000,8067314280,14101445000,1652.830,1
2017-01-27 09:18:00,824.059,825.764,823.710,824.313,825.467,826.513,823.900,824.000,825.650,826.100,823.750,824.350,825.600,826.200,155,200,2000,5000,123,984,1000,1000,1112,1294,6000,12000,164300,331000,12294756140,24852665000,1660.630,1
2017-01-27 09:19:00,829.174,831.504,828.982,829.789,830.958,832.050,829.050,829.650,831.300,831.750,829.000,829.700,831.200,831.900,49,85,1000,1000,923,89,1000,1000,1216,2526,6000,8000,273851,497000,20574934815,37433675000,1660.980,0
2017-01-27 09:20:00,830.420,832.265,830.398,830.992,831.867,833.332,830.600,830.900,832.200,832.650,830.400,830.950,832.050,832.700,43,97,1000,1000,6,277,1000,1000,179,1862,6000,11000,407402,817000,30750824380,61891560000,1659.520,0
2017-01-27 09:21:00,830.406,833.007,830.463,830.976,832.507,833.694,830.500,830.600,832.800,833.300,830.400,830.900,832.750,833.450,430,33,1000,1000,1,10,1000,1000,528,1636,7000,8000,489909,1016000,37028407115,77082555000,1664.850,0
2017-01-27 09:22:00,828.678,831.356,828.457,829.027,830.950,832.036,828.650,828.950,831.150,831.650,828.600,829.000,831.000,831.700,1,100,2000,1000,106,1080,1000,1000,387,1454,11000,14000,538466,1181000,40718546215,89657270000,1666.020,0
2017-01-27 09:23:00,825.584,828.004,825.005,825.752,827.121,828.540,825.400,825.700,827.450,828.050,825.050,825.750,827.400,828.100,2,174,1000,1000,118,250,1000,1000,1090,529,7000,5000,598522,1374000,45261453390,104311960000,1664.720,0
2017-01-27 09:24:00,825.827,828.163,825.700,826.313,827.758,828.567,825.800,826.200,828.000,828.400,825.750,826.350,827.750,828.450,10,725,2000,2000,6,100,1000,1000,227,1386,6000,6000,637139,1436000,48180207945,109012005000,1667.500,0
2017-01-27 09:25:00,827.714,829.618,827.552,828.278,829.430,830.045,827.700,828.200,829.550,830.000,827.650,828.250,829.500,830.050,6,700,1000,53000,4,779,1000,1000,316,2197,5000,57000,665121,1490000,50297956250,113109425000,1673.570,0
2017-01-27 09:26:00,828.046,829.006,827.004,827.962,828.930,829.967,827.600,827.850,829.050,829.600,827.300,827.900,829.000,829.700,6,27,1000,1000,67,197,17000,1000,7354,446,22000,32000,706207,1582000,53411611665,120098715000,1671.900,0
2017-01-27 09:27:00,826.543,828.563,825.964,826.688,828.267,829.233,826.100,826.450,828.600,828.700,826.050,826.650,828.200,828.950,27,71,2000,2000,114,100,1000,1000,3303,1176,6000,9000,743877,1676000,56262503010,127228710000,1668.740,0
2017-01-27 09:28:00,826.674,828.140,826.031,826.834,828.220,829.961,826.200,826.700,828.400,829.000,826.150,826.750,828.350,829.100,10,22,1000,1000,48,70,1000,1000,1307,420,5000,58000,763542,1725000,57749560435,130943930000,1669.420,0
2017-01-27 09:29:00,826.979,829.454,826.662,827.119,828.920,830.093,826.800,827.050,829.200,829.850,826.750,827.100,829.000,829.900,125,136,1000,2000,163,85,1000,1000,633,422,5000,7000,806945,1879000,61039332720,142652435000,1668.810,0
2017-01-27 09:30:00,825.915,828.138,825.913,826.722,827.775,828.771,826.050,826.500,827.950,828.500,826.000,826.550,827.900,828.550,5,102,1000,1000,25,27,2000,1000,165,3194,6000,7000,839619,1951000,63509851410,148112655000,1665.390,0
2017-01-27 09:31:00,824.528,826.947,824.022,824.763,826.269,827.156,824.100,824.600,826.500,826.950,824.050,824.650,826.450,827.000,952,167,1000,1000,992,5,1000,4000,4260,1083,8000,8000,875306,2017000,66205283070,153111080000,1666.920,0
2017-01-27 09:32:00,824.271,826.850,824.010,824.343,826.180,827.060,824.150,824.200,826.350,826.750,824.050,824.250,826.250,826.800,203,40,1000,1000,30,1,2000,1000,2698,173,10000,5000,897115,2060000,67850441260,156364640000,1665.480,1
2017-01-27 09:33:00,826.263,828.796,825.967,826.727,828.460,829.157,826.050,826.500,828.650,828.800,826.000,826.600,828.600,828.950,107,133,1000,1000,719,443,1000,2000,2071,2327,5000,7000,921236,2121000,69672003510,160986905000,1663.300,0
2017-01-27 09:34:00,825.261,828.082,825.184,825.940,827.633,828.480,825.500,825.650,827.850,828.150,825.400,825.850,827.750,828.450,28,409,1000,1000,5,200,2000,1000,411,3289,6000,5000,949365,2175000,71799569805,165084055000,1661.330,0
2017-01-27 09:35:00,826.551,828.523,826.484,826.967,828.100,829.042,826.750,826.800,828.550,828.850,826.600,826.850,828.500,828.900,69,11,1000,1000,134,30,1000,1000,640,2451,5000,6000,971345,2194000,73460344145,166524860000,1662.300,0
2017-01-27 09:36:00,826.544,828.312,826.402,826.910,828.221,829.594,826.500,826.650,828.400,828.750,826.450,826.850,828.350,828.850,162,5,1000,1000,159,15,1000,1000,627,1160,7000,31000,991714,2289000,75002499870,173740760000,1662.350,0
2017-01-27 09:37:00,826.323,828.953,826.022,826.395,828.231,829.421,826.200,826.350,828.450,829.000,826.150,826.500,828.400,829.200,51,370,2000,2000,15,39,1000,1000,284,461,8000,7000,1015080,2340000,76768826165,177606910000,1666.230,0
2017-01-27 09:38:00,826.937,829.422,826.772,827.103,829.035,829.806,826.950,827.000,829.200,829.650,826.900,827.100,829.150,829.700,15,1067,2000,1000,10,85,2000,2000,109,1492,10000,8000,1021483,2354000,77253430850,178669530000,1672.120,0
2017-01-27 09:39:00,827.213,829.010,826.994,827.525,829.062,829.947,827.100,827.300,829.250,829.450,827.000,827.400,829.150,829.500,33,59,2000,1000,2454,200,2000,1000,2693,1790,8000,32000,1032259,2371000,78069449370,179960490000,1673.810,0
2017-01-27 09:40:00,827.749,829.623,827.615,827.976,829.440,830.209,827.800,827.850,829.600,829.950,827.750,827.900,829.550,830.000,2,27,1000,1000,106,166,1000,19000,1214,2514,5000,27000,1048677,2417000,79313581955,183456135000,1674.490,0
