,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 15:16:00,235.003,235.598,234.782,235.173,235.475,235.808,234.950,235.000,235.550,235.700,234.900,235.100,235.500,235.750,279,679,8000,8000,80,539,16000,4000,5635,6594,40000,52000,2440938,7476000,49040392675,150508840000,1654.190,0
2017-01-30 15:17:00,234.886,235.500,234.767,235.131,235.285,235.832,234.900,235.000,235.400,235.650,234.850,235.050,235.350,235.700,53,2057,8000,4000,170,1992,4000,16000,5377,11463,52000,76000,2453733,7524000,49298801595,151480840000,1652.860,0
2017-01-30 15:18:00,234.900,235.554,234.751,235.154,235.219,235.790,234.900,235.000,235.350,235.600,234.850,235.100,235.300,235.750,17,3507,12000,4000,148,807,4000,4000,6348,16630,52000,40000,2460969,7564000,49444937775,152290540000,1654.320,0
2017-01-30 15:19:00,235.015,235.608,234.775,235.181,235.433,235.800,234.950,235.000,235.550,235.700,234.900,235.050,235.500,235.750,55,96,12000,4000,77,50,4000,4000,11356,7373,36000,40000,2472043,7580000,49668629150,152614720000,1653.860,0
2017-01-30 15:20:00,235.078,235.647,235.016,235.386,235.545,235.921,235.200,235.250,235.650,235.800,235.100,235.300,235.600,235.850,74,7,8000,16000,148,865,4000,8000,2770,13300,40000,76000,2487085,7600000,49972710990,153020100000,1653.220,0
2017-01-30 15:21:00,235.125,235.575,235.022,235.412,235.486,235.944,235.150,235.300,235.600,235.800,235.100,235.350,235.550,235.850,13,143,12000,8000,198,1480,12000,4000,3140,10865,44000,68000,2513348,7628000,50503918795,153587780000,1653.930,0
2017-01-30 15:22:00,235.024,235.418,234.999,235.323,235.179,235.688,235.100,235.200,235.300,235.550,235.050,235.250,235.250,235.600,471,5548,4000,16000,1256,24,12000,4000,3177,18610,48000,52000,2531582,7660000,50872611985,154235820000,1653.780,0
2017-01-30 15:23:00,235.124,235.484,235.045,235.420,235.295,235.763,235.250,235.300,235.400,235.650,235.150,235.350,235.350,235.700,51,3420,12000,12000,12,1492,4000,8000,2183,20283,40000,60000,2547084,7688000,51186051145,154803060000,1653.850,0
2017-01-30 15:24:00,235.176,235.579,235.045,235.424,235.480,235.789,235.250,235.300,235.600,235.700,235.200,235.350,235.550,235.750,40,275,4000,12000,62,5594,4000,8000,3711,13300,20000,56000,2559287,7728000,51432822020,155613500000,1655.490,0
2017-01-30 15:25:00,235.075,235.545,235.065,235.410,235.369,235.768,235.200,235.250,235.550,235.600,235.100,235.300,235.500,235.700,1083,39,4000,4000,2059,123,4000,4000,6716,21050,32000,44000,2571017,7776000,51670049415,156586180000,1655.950,0
2017-01-30 15:26:00,235.174,235.537,235.062,235.359,235.456,235.784,235.200,235.250,235.550,235.600,235.100,235.300,235.500,235.700,50,3082,4000,4000,5859,247,12000,16000,10003,13570,32000,64000,2593958,7812000,52133887205,157315480000,1656.200,0
2017-01-30 15:27:00,235.155,235.600,235.101,235.374,235.506,235.847,235.200,235.250,235.600,235.650,235.150,235.300,235.550,235.750,240,340,4000,8000,2754,3855,8000,4000,6402,15692,32000,60000,2610762,7852000,52473666070,158126040000,1656.230,0
2017-01-30 15:28:00,235.123,235.652,235.089,235.342,235.500,235.931,235.150,235.200,235.650,235.800,235.100,235.250,235.600,235.900,1792,26,4000,20000,1554,93,4000,8000,5451,6586,28000,72000,2620186,7916000,52664238870,159423000000,1657.360,0
2017-01-31 09:17:00,233.513,234.121,233.480,233.840,233.850,234.700,233.600,233.650,234.050,234.400,233.500,233.700,234.000,234.450,1000,500,4000,8000,30,361,4000,4000,2481,6479,20000,36000,10916,84000,218746955,1689740000,1628.890,1
2017-01-31 09:18:00,233.566,234.128,233.469,233.810,233.689,234.536,233.550,233.650,234.050,234.300,233.500,233.700,233.750,234.350,1044,200,8000,4000,1252,125,4000,4000,4137,3242,36000,28000,14637,124000,293333830,2493160000,1630.080,1
2017-01-31 09:19:00,234.189,234.682,234.179,234.559,234.272,235.181,234.350,234.400,234.650,234.900,234.200,234.450,234.350,235.000,100,999,16000,8000,902,760,4000,8000,1400,8296,36000,32000,22341,156000,448333225,3138320000,1631.040,0
2017-01-31 09:20:00,234.359,234.881,234.179,234.408,234.529,235.450,234.250,234.350,234.800,235.000,234.200,234.400,234.750,235.400,1176,35,12000,4000,1365,1599,4000,4000,4859,1815,28000,24000,27423,200000,550589225,4026120000,1634.860,0
2017-01-31 09:21:00,234.293,234.774,234.038,234.448,234.405,235.017,234.200,234.350,234.550,234.800,234.150,234.400,234.500,235.000,148,10,12000,12000,1132,1411,8000,12000,6746,6357,40000,36000,41792,240000,839765590,4832660000,1630.780,0
2017-01-31 09:22:00,234.006,234.525,233.863,234.227,234.021,234.658,234.000,234.150,234.300,234.550,233.950,234.200,234.200,234.600,237,1335,4000,8000,148,3951,4000,4000,2329,7884,48000,24000,52710,260000,1059292425,5235760000,1625.120,0
2017-01-31 09:23:00,234.043,234.589,233.935,234.370,234.343,234.867,234.100,234.250,234.500,234.700,234.000,234.300,234.450,234.750,400,880,4000,12000,977,361,4000,8000,3790,11385,28000,48000,57022,288000,1146041650,5800300000,1622.340,0
2017-01-31 09:24:00,234.358,234.943,234.213,234.596,234.706,235.061,234.400,234.450,234.900,235.000,234.300,234.500,234.850,235.100,184,915,8000,40000,740,1158,8000,4000,5642,8729,32000,56000,65593,352000,1318615905,7092320000,1622.100,0
2017-01-31 09:25:00,234.350,235.011,234.246,234.750,234.632,235.162,234.400,234.650,234.800,235.050,234.300,234.700,234.750,235.200,626,1211,12000,16000,559,4360,4000,4000,2974,12889,44000,32000,72218,480000,1452057200,9677000000,1624.090,0
2017-01-31 09:26:00,234.318,234.853,234.010,234.352,234.494,235.079,234.200,234.250,234.600,234.900,234.150,234.300,234.550,235.000,55,2,8000,8000,148,950,4000,8000,4439,1505,36000,28000,79106,532000,1590721770,10725720000,1622.380,0
2017-01-31 09:27:00,234.400,235.000,234.189,234.508,234.780,235.220,234.300,234.400,234.900,235.000,234.250,234.450,234.850,235.200,1204,1000,4000,4000,201,1150,4000,4000,8167,4358,20000,20000,93578,552000,1882028325,11129560000,1624.860,0
2017-01-31 09:28:00,234.344,234.932,234.030,234.444,234.539,235.180,234.300,234.350,234.800,235.000,234.150,234.400,234.550,235.150,197,561,8000,4000,740,2022,4000,4000,10283,5360,36000,20000,96083,560000,1932461530,11291120000,1624.790,0
2017-01-31 09:29:00,234.169,234.847,233.934,234.422,234.537,235.057,234.100,234.300,234.650,234.900,234.050,234.350,234.600,235.000,100,457,8000,8000,50,457,4000,8000,4107,6380,32000,28000,99665,576000,2004579650,11614120000,1623.620,0
2017-01-31 09:30:00,234.033,234.693,233.850,234.281,234.300,235.086,234.000,234.100,234.500,234.800,233.950,234.200,234.300,235.000,111,130,8000,4000,50,171,4000,8000,2536,4060,32000,28000,101915,580000,2049839150,11694760000,1620.400,0
2017-01-31 09:31:00,233.973,234.615,233.701,234.179,234.286,234.875,233.850,234.000,234.400,234.650,233.800,234.050,234.350,234.700,50,5,4000,4000,1103,56,4000,4000,6506,3803,28000,24000,102519,596000,2061973130,12017200000,1611.600,0
2017-01-31 09:32:00,233.742,234.482,233.512,233.951,234.050,234.607,233.700,233.800,234.250,234.400,233.600,233.850,234.200,234.650,200,361,4000,12000,201,1099,4000,4000,6925,5691,40000,28000,105740,620000,2126659445,12500640000,1610.900,1
2017-01-31 09:33:00,233.597,234.047,233.257,233.679,233.814,234.269,233.500,233.550,234.000,234.150,233.400,233.600,233.800,234.200,1121,148,16000,8000,1,411,4000,4000,10125,3432,44000,32000,107850,636000,2168983765,12822500000,1611.870,1
2017-01-31 09:34:00,233.605,234.044,233.222,233.659,233.750,234.256,233.400,233.500,233.950,234.150,233.350,233.550,233.850,234.200,46,54,8000,4000,148,180,4000,8000,8674,1726,36000,32000,110132,676000,2214715915,13626120000,1612.200,1
2017-01-31 09:35:00,233.255,233.955,232.994,233.385,233.568,234.150,233.150,233.200,233.750,233.950,233.100,233.300,233.650,234.100,388,24,12000,4000,111,383,4000,4000,7140,2663,56000,24000,112161,704000,2255347700,14188900000,1606.300,1
2017-01-31 09:36:00,233.091,233.769,232.821,233.201,233.417,233.950,233.000,233.100,233.600,233.850,232.950,233.150,233.500,233.900,38,462,16000,8000,216,1271,24000,4000,5564,3595,60000,24000,115038,716000,2312893160,14429800000,1612.830,1
2017-01-31 09:37:00,233.567,234.135,233.291,233.684,233.830,234.440,233.450,233.550,234.000,234.200,233.400,233.600,233.950,234.350,278,99,4000,4000,290,361,4000,4000,5334,3016,20000,20000,119406,744000,2400350870,14991980000,1614.570,1
2017-01-31 09:38:00,233.605,234.288,233.323,233.813,233.921,234.533,233.500,233.650,234.050,234.350,233.450,233.700,234.000,234.400,21,51,8000,8000,148,42,4000,4000,3571,2966,28000,24000,121975,760000,2451854395,15313720000,1615.960,1
2017-01-31 09:39:00,233.644,234.371,233.414,233.827,233.979,234.540,233.500,233.650,234.200,234.350,233.450,233.700,234.150,234.400,746,102,4000,4000,2694,49,4000,4000,9436,2705,28000,20000,122685,764000,2466093040,15394200000,1618.210,1
2017-01-31 09:40:00,233.607,234.219,233.301,233.798,233.936,234.479,233.450,233.650,234.050,234.300,233.400,233.700,234.000,234.350,177,288,12000,8000,269,1,16000,4000,5160,3232,44000,28000,124749,812000,2507493140,16360240000,1618.320,1
2017-01-31 09:41:00,233.720,234.331,233.392,233.812,233.900,234.570,233.550,233.600,234.100,234.300,233.500,233.750,234.000,234.450,67,395,8000,4000,711,250,16000,4000,6388,2975,44000,20000,125715,820000,2526876795,16521160000,1613.920,1
2017-01-31 09:42:00,233.693,234.253,233.407,233.832,233.936,234.457,233.550,233.700,234.100,234.350,233.500,233.750,234.050,234.400,1098,453,4000,4000,100,5,8000,8000,5932,3245,44000,28000,127162,836000,2555902940,16843220000,1615.870,1
2017-01-31 09:43:00,233.653,234.372,233.393,233.802,233.930,234.575,233.550,233.650,234.100,234.400,233.500,233.700,234.050,234.450,50,148,8000,4000,386,435,4000,8000,5159,3113,40000,24000,130113,884000,2615071025,17808220000,1614.430,1
2017-01-31 09:44:00,233.571,234.259,233.318,233.617,233.941,234.533,233.450,233.500,234.100,234.350,233.400,233.550,234.000,234.400,104,355,8000,4000,256,24,20000,4000,5474,1393,44000,24000,132243,884000,2657781275,17808220000,1614.340,1
2017-01-31 09:45:00,233.576,234.315,233.275,233.696,233.935,234.571,233.400,233.550,234.100,234.350,233.350,233.600,234.000,234.450,391,17,8000,8000,2897,198,16000,8000,7960,2450,40000,28000,135744,896000,2727976335,18049660000,1613.780,1
2017-01-31 09:46:00,233.607,234.265,233.264,233.695,233.950,234.450,233.400,233.550,234.100,234.350,233.350,233.600,234.000,234.400,903,6,12000,8000,4100,438,16000,4000,13901,3112,44000,24000,136617,896000,2745470620,18049660000,1619.200,1
2017-01-31 09:47:00,233.602,234.278,233.268,233.730,233.955,234.431,233.400,233.600,234.150,234.350,233.350,233.650,234.100,234.400,2363,911,4000,12000,2827,738,4000,8000,15064,5876,40000,32000,139384,916000,2800954700,18452180000,1619.850,1
2017-01-31 09:48:00,233.950,234.631,233.715,234.032,234.260,234.883,233.850,233.900,234.400,234.700,233.800,233.950,234.350,234.750,1229,2,4000,4000,50,233,8000,4000,4773,1767,40000,24000,142989,924000,2873314095,18613280000,1621.190,0
2017-01-31 09:49:00,233.960,234.658,233.982,234.354,234.470,234.912,234.100,234.200,234.600,234.750,234.050,234.250,234.550,234.900,40,1154,4000,8000,89,722,4000,8000,489,12382,20000,32000,150511,948000,3024562705,19097400000,1621.770,0
2017-01-31 09:50:00,234.027,234.702,233.959,234.273,234.355,234.983,234.050,234.150,234.500,234.750,234.000,234.200,234.450,234.800,504,485,8000,8000,1408,1623,8000,4000,3254,6975,44000,36000,153260,1000000,3079837405,20145880000,1619.290,0
2017-01-31 09:51:00,233.760,234.238,233.413,233.851,233.939,234.371,233.550,233.700,234.100,234.250,233.500,233.750,234.050,234.350,359,34,4000,12000,296,50,4000,4000,6725,1415,36000,28000,163756,1028000,3290798420,20709760000,1615.820,1
2017-01-31 09:52:00,233.449,234.143,233.403,233.765,233.729,234.325,233.500,233.600,234.000,234.050,233.450,233.650,233.800,234.200,188,71,12000,12000,997,349,4000,4000,4731,10284,48000,32000,164987,1044000,3315478785,21031500000,1618.080,1
2017-01-31 09:53:00,233.832,234.403,233.561,233.969,233.965,234.619,233.650,233.850,234.150,234.400,233.600,233.900,234.050,234.500,1286,50,4000,8000,996,386,4000,8000,4861,1745,40000,32000,167297,1056000,3361838090,21272760000,1620.680,1
2017-01-31 09:54:00,234.077,234.515,233.745,234.198,234.325,234.944,233.850,234.050,234.450,234.700,233.800,234.100,234.400,234.750,2466,238,12000,8000,1851,175,8000,4000,9819,2049,32000,36000,167825,1064000,3372437070,21433840000,1622.920,0
2017-01-31 09:55:00,234.166,234.619,233.883,234.295,234.279,234.989,234.000,234.100,234.550,234.850,233.950,234.200,234.500,234.900,1111,125,4000,8000,1576,50,4000,4000,7676,2292,28000,36000,167920,1072000,3374346570,21595220000,1625.710,0
2017-01-31 09:56:00,234.335,235.003,234.222,234.474,234.889,235.214,234.300,234.350,235.050,235.100,234.250,234.400,234.950,235.150,1469,180,12000,4000,1923,731,8000,4000,7666,4483,36000,28000,173812,1128000,3492958485,22726740000,1625.740,0
2017-01-31 09:57:00,234.346,234.988,234.027,234.447,234.644,235.121,234.200,234.250,234.900,235.000,234.150,234.350,234.850,235.100,408,100,4000,8000,830,213,4000,4000,13796,5902,36000,28000,178180,1152000,3580855775,23211540000,1628.140,0
2017-01-31 09:58:00,234.216,234.765,233.852,234.293,234.511,235.037,234.000,234.150,234.650,234.900,233.950,234.200,234.550,234.950,2071,30,8000,8000,205,326,4000,4000,12538,2879,36000,32000,181226,1164000,3642135035,23453840000,1627.550,0
2017-01-31 09:59:00,234.083,234.726,233.877,234.240,234.439,234.905,234.000,234.100,234.600,234.850,233.900,234.150,234.550,234.900,2233,20,4000,20000,50,596,4000,8000,6114,2428,36000,40000,181226,1168000,3642135035,23534500000,1625.570,0
2017-01-31 10:00:00,233.623,234.334,233.615,233.966,233.990,234.508,233.700,233.800,234.200,234.400,233.650,233.850,234.050,234.450,1140,459,8000,8000,100,740,8000,4000,2301,6742,40000,24000,184475,1192000,3707411875,24018260000,1624.980,1
2017-01-31 10:01:00,233.993,234.494,233.643,234.028,234.183,234.700,233.800,233.900,234.350,234.600,233.750,233.950,234.250,234.650,49,50,8000,8000,270,89,8000,4000,5080,1019,36000,28000,184807,1200000,3714079235,24179340000,1624.110,0
2017-01-31 10:02:00,233.656,234.300,233.544,233.894,233.873,234.483,233.700,233.750,234.050,234.300,233.650,233.800,234.000,234.450,182,26,8000,8000,50,582,12000,4000,1395,3463,44000,24000,187205,1216000,3762208255,24501420000,1623.160,1
2017-01-31 10:03:00,233.670,234.344,233.536,233.913,233.918,234.500,233.700,233.750,234.100,234.300,233.650,233.800,234.050,234.450,67,1,8000,4000,7,45,4000,4000,1573,2901,44000,20000,188624,1216000,3790696600,24501420000,1623.420,1
2017-01-31 10:04:00,233.780,234.371,233.527,233.879,234.071,234.614,233.700,233.750,234.200,234.450,233.600,233.800,234.150,234.500,128,500,4000,4000,1232,1,4000,8000,5232,2003,28000,28000,190782,1224000,3834015045,24662500000,1623.260,1
2017-01-31 10:05:00,233.659,234.264,233.496,233.883,233.905,234.469,233.700,233.750,234.150,234.350,233.600,233.800,234.050,234.400,2,521,4000,4000,172,384,4000,8000,2152,3922,40000,32000,192552,1228000,3869544410,24742960000,1623.480,1
2017-01-31 10:06:00,233.684,234.291,233.430,233.820,233.923,234.458,233.650,233.700,234.150,234.300,233.550,233.750,234.050,234.350,17,230,8000,4000,75,834,4000,4000,4875,4501,44000,24000,193815,1232000,3894887215,24823420000,1623.550,1
2017-01-31 10:07:00,233.661,234.255,233.410,233.807,233.894,234.435,233.550,233.650,234.150,234.350,233.500,233.700,234.100,234.400,200,123,4000,12000,1032,113,4000,12000,5700,2753,36000,40000,194775,1252000,3914149800,25225900000,1624.870,1
2017-01-31 10:08:00,233.690,234.303,233.499,233.785,233.845,234.543,233.650,233.700,234.150,234.400,233.550,233.750,234.000,234.450,853,409,4000,8000,1069,1597,8000,4000,5188,3665,40000,28000,196947,1260000,3957730065,25386900000,1627.970,1
2017-01-31 10:09:00,233.832,234.446,233.719,234.044,234.250,234.700,233.800,233.950,234.350,234.600,233.750,234.000,234.300,234.650,1226,950,8000,8000,1363,2658,4000,4000,4245,6667,24000,28000,199872,1260000,4016453210,25386900000,1628.410,1
2017-01-31 10:10:00,233.913,234.537,233.800,234.117,234.319,234.850,233.950,234.000,234.450,234.600,233.900,234.050,234.400,234.650,43,2165,4000,4000,2,156,8000,4000,2459,7213,32000,28000,201372,1268000,4046597300,25548180000,1631.620,0
2017-01-31 10:11:00,234.372,235.100,234.171,234.470,234.922,235.308,234.300,234.350,235.050,235.150,234.250,234.400,235.000,235.250,2,150,4000,4000,1716,699,16000,4000,7498,4214,36000,24000,206617,1304000,4152101935,26275080000,1632.890,0
2017-01-31 10:12:00,234.801,235.439,234.674,234.968,235.083,235.806,234.800,234.850,235.300,235.500,234.750,234.900,235.100,235.750,96,1103,8000,8000,1463,625,4000,4000,3650,5379,36000,36000,220019,1400000,4422225170,28217100000,1629.750,0
2017-01-31 10:13:00,234.559,235.273,234.502,234.768,234.906,235.636,234.600,234.650,235.100,235.350,234.550,234.700,235.050,235.450,2,136,4000,4000,400,500,8000,4000,1500,3657,32000,28000,237514,1492000,4775491500,30079700000,1624.470,0
2017-01-31 10:14:00,234.422,235.079,234.227,234.612,234.807,235.486,234.350,234.450,234.900,235.200,234.300,234.500,234.850,235.350,310,11,12000,8000,361,32,4000,4000,1736,1125,28000,28000,243088,1540000,4887779115,31049900000,1626.400,0
2017-01-31 10:15:00,234.261,234.867,234.175,234.537,234.564,235.050,234.350,234.400,234.850,234.950,234.300,234.450,234.600,235.000,2,973,4000,4000,100,1775,4000,4000,1552,10029,28000,20000,248154,1544000,4989782905,31130620000,1625.520,0
2017-01-31 10:16:00,234.343,235.054,234.159,234.536,234.800,235.325,234.300,234.400,234.950,235.200,234.250,234.450,234.900,235.300,50,494,4000,12000,224,1035,4000,8000,3337,5365,20000,32000,249925,1560000,5025441585,31453740000,1625.530,0
2017-01-31 10:17:00,234.158,234.965,234.000,234.385,234.581,235.180,234.200,234.250,234.750,235.000,234.100,234.300,234.700,235.100,25,50,4000,4000,353,1103,8000,4000,3037,5199,32000,20000,250212,1564000,5031219140,31534520000,1623.050,0
2017-01-31 10:18:00,233.982,234.562,233.678,234.049,234.300,234.790,233.900,233.950,234.500,234.650,233.800,234.000,234.300,234.750,2,1038,8000,4000,745,1658,4000,4000,8113,5177,28000,20000,252939,1572000,5086042970,31695840000,1621.390,0
2017-01-31 10:19:00,233.724,234.519,233.535,233.974,234.210,234.792,233.700,233.800,234.300,234.500,233.650,233.850,234.250,234.750,74,6,16000,4000,149,222,8000,4000,3990,4862,40000,24000,254959,1588000,5126597470,32018200000,1620.400,0
2017-01-31 10:20:00,233.513,234.284,233.315,233.679,233.725,234.450,233.400,233.550,233.950,234.300,233.350,233.600,233.850,234.350,489,50,4000,4000,1013,148,4000,8000,2990,1514,40000,24000,265090,1636000,5329560930,32983160000,1617.750,0
2017-01-31 10:21:00,233.267,234.063,233.097,233.552,233.730,234.200,233.250,233.400,233.900,234.050,233.200,233.450,233.850,234.100,50,50,4000,4000,70,599,8000,4000,3245,5489,40000,20000,266920,1656000,5366215720,33385000000,1617.160,0
2017-01-31 10:22:00,233.600,234.118,233.364,233.687,233.829,234.429,233.500,233.550,234.050,234.200,233.450,233.600,234.000,234.300,795,231,4000,4000,158,32,4000,4000,6159,1542,28000,28000,280525,1692000,5638840685,34108240000,1618.090,0
