,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 12:21:00,132.749,132.755,132.570,132.875,132.659,132.931,132.700,132.750,132.750,132.800,132.650,132.800,132.700,132.850,2692,3743,35000,14000,17605,16147,84000,35000,94081,70353,224000,224000,3745963,14427000,32731727820,126186970000,1443.860,1
2017-01-24 12:22:00,132.751,132.827,132.613,132.950,132.735,133.056,132.750,132.800,132.850,132.950,132.700,132.850,132.800,133.000,518,2966,7000,63000,10951,9330,35000,112000,74021,91397,140000,399000,3768746,14518000,32931654680,126986685000,1443.670,1
2017-01-24 12:23:00,132.760,132.798,132.620,132.925,132.688,132.967,132.750,132.800,132.800,132.850,132.700,132.850,132.750,132.900,4251,13967,7000,21000,17407,20902,42000,49000,92233,116210,175000,252000,3774943,14546000,32986051580,127232630000,1444.550,1
2017-01-24 12:24:00,132.760,132.784,132.618,132.937,132.700,132.963,132.750,132.800,132.800,132.850,132.700,132.850,132.750,132.900,1328,7244,21000,21000,18792,19561,49000,70000,90577,106284,168000,287000,3786992,14567000,33091823185,127417080000,1442.800,1
2017-01-24 12:25:00,132.768,132.829,132.613,132.951,132.695,133.004,132.750,132.800,132.800,132.900,132.700,132.850,132.750,132.950,3013,4403,21000,42000,11585,9698,63000,49000,93447,94278,210000,280000,3813287,14595000,33322599180,127663060000,1444.270,1
2017-01-24 12:26:00,132.763,132.833,132.630,132.948,132.748,133.009,132.750,132.800,132.850,132.900,132.700,132.850,132.800,132.950,5028,5469,7000,49000,22329,6629,42000,35000,101459,99915,154000,287000,3821058,14595000,33390800880,127663060000,1442.810,1
2017-01-24 12:27:00,132.762,132.833,132.630,132.947,132.752,133.016,132.750,132.800,132.850,132.900,132.700,132.850,132.800,132.950,8461,4621,14000,35000,17563,8346,56000,35000,100276,100360,168000,280000,3828379,14623000,33455058170,127909145000,1443.720,1
2017-01-24 12:28:00,132.764,132.814,132.615,132.930,132.690,132.971,132.750,132.800,132.800,132.850,132.700,132.850,132.750,132.900,4343,10132,21000,7000,11364,23541,28000,49000,95924,114148,182000,196000,3833043,14672000,33495998680,128339610000,1443.170,1
2017-01-24 12:29:00,132.828,132.831,132.716,133.006,132.775,133.078,132.850,132.900,132.850,132.950,132.800,132.950,132.800,133.000,2634,21632,42000,14000,11147,21703,70000,70000,55191,135214,182000,322000,3865837,14700000,33784029450,128585695000,1443.920,1
2017-01-24 12:30:00,132.851,132.874,132.723,133.003,132.790,133.067,132.850,132.900,132.900,132.950,132.800,132.950,132.850,133.000,4258,25268,7000,28000,16882,21654,42000,91000,83305,140491,168000,343000,3884063,14749000,33944190140,129016440000,1444.600,1
2017-01-24 12:31:00,132.841,132.834,132.728,133.006,132.781,133.067,132.850,132.900,132.850,132.950,132.800,132.950,132.800,133.000,4634,23716,49000,35000,17390,22175,63000,70000,76279,142634,168000,308000,3896305,14763000,34051760200,129139535000,1445.600,1
2017-01-24 12:32:00,132.914,132.916,132.769,133.049,132.850,133.104,132.900,132.950,132.950,133.000,132.850,133.000,132.900,133.050,5037,15714,7000,42000,11956,47830,56000,119000,90322,133156,154000,406000,3978520,14833000,34774467215,129755115000,1443.580,1
2017-01-24 12:33:00,132.898,132.891,132.785,133.060,132.826,133.122,132.900,132.950,132.900,133.000,132.850,133.000,132.850,133.050,10357,2192,70000,49000,10441,48793,49000,28000,78102,120917,203000,329000,3993085,14840000,34902554440,129816680000,1444.430,1
2017-01-24 12:34:00,133.042,132.996,132.863,133.216,132.905,133.226,133.000,133.100,133.000,133.100,132.950,133.150,132.950,133.150,5056,11796,21000,21000,8368,18257,49000,35000,80667,99658,147000,238000,4177262,15351000,36524287255,134317470000,1444.520,1
2017-01-24 12:35:00,133.144,133.145,133.044,133.344,133.130,133.380,133.150,133.200,133.200,133.250,133.100,133.250,133.150,133.300,10427,2061,42000,7000,15359,10167,49000,70000,71462,84168,154000,364000,4259779,15568000,37251850740,136231620000,1445.360,1
2017-01-24 12:36:00,133.138,133.122,133.021,133.323,133.064,133.377,133.150,133.200,133.150,133.250,133.100,133.250,133.100,133.300,2490,9554,42000,21000,6658,15999,56000,70000,57359,98718,203000,441000,4326665,15680000,37841854415,137220020000,1444.840,1
2017-01-24 12:37:00,133.125,133.091,132.965,133.266,133.056,133.339,133.100,133.150,133.150,133.200,133.050,133.200,133.100,133.250,2038,4428,14000,7000,9530,22163,56000,70000,76315,87046,168000,427000,4347962,15750000,38029639540,137837770000,1444.180,1
2017-01-24 12:38:00,133.128,133.184,133.002,133.283,133.146,133.433,133.100,133.150,133.250,133.300,133.050,133.200,133.200,133.350,16979,1322,28000,35000,20098,9225,42000,63000,121280,90485,182000,595000,4501372,16016000,39380312975,140184415000,1447.580,1
2017-01-24 12:39:00,133.211,133.171,133.053,133.374,133.160,133.444,133.200,133.250,133.250,133.300,133.150,133.300,133.200,133.350,99,12991,21000,21000,3986,14054,42000,49000,81740,112607,147000,497000,4631238,16296000,40526695640,142657970000,1448.380,1
2017-01-24 12:40:00,133.217,133.255,133.082,133.372,133.194,133.457,133.200,133.250,133.300,133.350,133.150,133.300,133.250,133.400,4871,15027,14000,56000,15888,19141,28000,126000,109734,119434,168000,546000,4643065,16415000,40631065050,143709195000,1447.180,1
2017-01-24 12:41:00,133.220,133.263,133.118,133.432,133.213,133.456,133.250,133.300,133.300,133.350,133.200,133.350,133.250,133.400,2630,23965,42000,56000,12235,14683,49000,105000,87894,184469,196000,504000,4667118,16492000,40843334425,144389140000,1448.290,1
2017-01-24 12:42:00,133.143,133.155,133.039,133.321,133.040,133.387,133.150,133.200,133.150,133.250,133.100,133.250,133.100,133.300,2681,15351,21000,21000,28301,10301,49000,21000,72782,106945,203000,294000,4688138,16625000,41028727840,145562830000,1446.620,1
2017-01-24 12:43:00,133.128,133.084,133.037,133.310,133.027,133.344,133.150,133.200,133.100,133.250,133.100,133.250,133.050,133.300,2824,20894,56000,133000,16351,14034,49000,140000,55004,116261,217000,665000,4699229,16674000,41126510715,145995010000,1446.380,1
2017-01-24 12:44:00,133.147,133.133,133.039,133.323,133.052,133.371,133.150,133.200,133.150,133.250,133.100,133.250,133.100,133.300,8393,7807,35000,21000,19260,14134,56000,112000,76343,104443,210000,434000,4720658,16695000,41315452715,146180230000,1447.050,1
2017-01-24 12:45:00,133.142,133.137,133.034,133.324,133.045,133.367,133.150,133.200,133.150,133.250,133.100,133.250,133.100,133.300,3775,3830,28000,21000,22351,16435,42000,147000,73335,109895,217000,455000,4734829,16709000,41440391640,146303780000,1445.800,1
2017-01-24 12:46:00,133.125,133.102,132.983,133.288,133.017,133.374,133.100,133.150,133.100,133.250,133.050,133.200,133.050,133.300,19320,110,42000,49000,6585,12357,49000,35000,89245,77277,203000,371000,4742172,16744000,41505140445,146612550000,1444.170,1
2017-01-24 12:47:00,133.143,133.142,133.039,133.332,133.040,133.382,133.150,133.200,133.150,133.250,133.100,133.250,133.100,133.300,5701,3608,14000,28000,20606,14160,56000,42000,66714,89642,217000,378000,4796759,16765000,41986587155,146797735000,1445.200,1
2017-01-24 12:48:00,133.187,133.136,133.057,133.373,133.052,133.379,133.200,133.250,133.150,133.250,133.150,133.300,133.100,133.300,1832,12668,35000,35000,6785,23925,49000,49000,70545,131576,203000,378000,4813576,16786000,42134922235,146982920000,1444.770,1
2017-01-24 12:49:00,133.169,133.181,133.038,133.334,133.073,133.382,133.150,133.200,133.200,133.250,133.100,133.250,133.150,133.300,10663,2284,7000,35000,23885,13846,21000,35000,96949,90542,210000,364000,4857027,16821000,42518159775,147291620000,1444.520,1
2017-01-24 12:50:00,133.140,133.143,133.018,133.317,133.039,133.329,133.150,133.200,133.150,133.200,133.100,133.250,133.100,133.250,100,14248,7000,28000,17491,26183,63000,56000,73119,130648,217000,301000,4865118,16828000,42589484590,147353360000,1442.390,1
2017-01-24 12:51:00,133.131,133.142,132.985,133.267,133.039,133.330,133.100,133.150,133.150,133.200,133.050,133.200,133.100,133.250,15793,4928,7000,21000,9296,21785,70000,63000,98585,89168,217000,301000,4869752,16856000,42630319045,147600250000,1443.620,1
2017-01-24 12:52:00,133.116,133.095,132.971,133.264,133.014,133.325,133.100,133.150,133.100,133.200,133.050,133.200,133.050,133.250,5790,5423,49000,42000,6943,23788,35000,56000,73251,91409,203000,322000,4878680,16898000,42708976620,147970445000,1443.250,1
2017-01-24 12:53:00,133.119,133.092,132.965,133.256,133.000,133.332,133.100,133.150,133.100,133.200,133.050,133.200,133.050,133.250,556,12208,21000,28000,8944,24299,42000,56000,73685,98005,189000,315000,4887611,16961000,42787676215,148525860000,1441.660,1
2017-01-24 12:54:00,133.065,133.063,132.931,133.218,132.974,133.263,133.050,133.100,133.050,133.150,133.000,133.150,133.000,133.200,6596,8121,28000,28000,20282,16422,84000,56000,79808,93246,189000,245000,4897992,17003000,42879120915,148895985000,1437.900,1
2017-01-24 12:55:00,133.030,133.023,132.874,133.154,132.919,133.220,133.000,133.050,133.000,133.100,132.950,133.100,132.950,133.150,12752,8257,56000,21000,7999,21487,42000,28000,79261,87447,189000,210000,4912591,17038000,43007627545,149204160000,1440.610,1
2017-01-24 12:56:00,132.983,133.026,132.824,133.147,132.902,133.210,132.950,133.000,133.000,133.100,132.900,133.050,132.950,133.150,5021,2081,35000,28000,9632,6241,35000,28000,78557,62665,161000,203000,4941528,17066000,43262256025,149450665000,1439.330,1
2017-01-24 12:57:00,132.983,132.991,132.829,133.127,132.912,133.184,132.950,133.000,133.000,133.050,132.900,133.050,132.950,133.100,8873,8039,49000,14000,9121,10023,28000,28000,84863,73304,168000,196000,4945757,17073000,43299451880,149512300000,1438.520,1
2017-01-24 12:58:00,132.949,132.994,132.796,133.061,132.910,133.206,132.900,132.950,133.000,133.100,132.850,133.000,132.950,133.150,16839,6326,42000,35000,20169,23797,21000,70000,108773,71312,140000,273000,4951544,17108000,43350347715,149820440000,1439.500,1
2017-01-24 12:59:00,132.961,133.008,132.818,133.107,132.900,133.220,132.950,133.000,133.000,133.100,132.900,133.050,132.950,133.150,3220,27781,35000,21000,9149,12326,28000,42000,74439,107060,154000,231000,4964195,17122000,43461599310,149943675000,1440.400,1
2017-01-24 13:00:00,132.945,132.984,132.796,133.112,132.895,133.178,132.900,133.000,133.000,133.050,132.850,133.050,132.950,133.100,17301,21968,21000,7000,22134,11970,21000,49000,105949,106606,133000,203000,4975070,17164000,43557276640,150313415000,1439.480,1
2017-01-24 13:01:00,132.964,133.037,132.838,133.122,132.948,133.233,132.950,133.000,133.050,133.100,132.900,133.050,133.000,133.150,5658,17515,28000,7000,19223,13676,28000,21000,94707,103294,147000,203000,4985448,17171000,43648559460,150375050000,1439.860,1
2017-01-24 13:02:00,132.966,133.079,132.863,133.142,133.002,133.265,132.950,133.000,133.100,133.150,132.900,133.050,133.050,133.200,17336,8916,21000,14000,34837,7599,35000,56000,111005,85438,140000,252000,5001678,17192000,43791363055,150560060000,1441.330,1
2017-01-24 13:03:00,132.961,133.075,132.862,133.139,132.997,133.263,132.950,133.000,133.100,133.150,132.900,133.050,133.050,133.200,14499,10944,21000,21000,34958,7609,28000,63000,105016,88405,133000,266000,5006000,17220000,43829380720,150806740000,1440.300,1
2017-01-24 13:04:00,133.041,133.065,132.876,133.212,132.994,133.313,133.000,133.100,133.100,133.200,132.950,133.150,133.050,133.250,7073,18860,14000,56000,10730,11791,35000,84000,95192,114119,112000,343000,5020358,17262000,43955738945,151176935000,1441.040,1
2017-01-24 13:05:00,133.027,133.076,132.875,133.189,133.007,133.312,133.000,133.050,133.100,133.200,132.950,133.100,133.050,133.250,7564,2173,28000,63000,9585,11562,42000,70000,94288,83579,140000,343000,5025698,17276000,44002746695,151300310000,1442.180,1
2017-01-24 13:06:00,133.035,133.083,132.867,133.176,132.988,133.251,133.000,133.050,133.100,133.150,132.950,133.100,133.050,133.200,1536,2891,14000,21000,10146,16417,28000,70000,90796,82891,119000,252000,5031780,17283000,44056280580,151362015000,1442.350,1
2017-01-24 13:07:00,133.037,133.071,132.874,133.176,132.991,133.310,133.000,133.050,133.100,133.200,132.950,133.100,133.050,133.250,1889,6119,14000,63000,17165,16644,35000,77000,98568,84372,119000,350000,5033070,17297000,44067634230,151485390000,1440.850,1
2017-01-24 13:08:00,133.016,133.104,132.884,133.183,133.037,133.316,133.000,133.050,133.150,133.200,132.950,133.100,133.100,133.250,6285,5688,7000,42000,19407,13649,14000,77000,98826,98744,112000,336000,5038075,17297000,44111688570,151485390000,1440.670,1
2017-01-24 13:09:00,133.026,133.086,132.881,133.204,133.015,133.313,133.000,133.050,133.100,133.200,132.950,133.100,133.050,133.250,13017,10,42000,56000,9405,2064,42000,63000,101844,80411,161000,322000,5066521,17325000,44362233220,151732210000,1439.220,1
2017-01-24 13:10:00,133.111,133.126,132.977,133.267,133.100,133.440,133.100,133.150,133.200,133.300,133.050,133.200,133.150,133.350,6588,2309,21000,35000,14975,39461,35000,49000,88820,111126,126000,525000,5075502,17465000,44441372660,152967710000,1439.650,1
2017-01-24 13:11:00,133.229,133.165,133.063,133.470,133.147,133.453,133.200,133.350,133.250,133.300,133.150,133.400,133.200,133.350,10719,13689,7000,14000,3855,10915,42000,28000,80032,139168,119000,420000,5294104,17584000,46370740565,154018410000,1437.320,1
2017-01-24 13:12:00,133.199,133.237,133.121,133.447,133.194,133.465,133.250,133.300,133.300,133.350,133.200,133.350,133.250,133.400,1473,8978,21000,21000,18469,15051,21000,91000,69953,167053,112000,469000,5326483,17675000,46656585090,154822325000,1438.140,1
2017-01-24 13:13:00,133.165,133.174,133.041,133.346,133.147,133.437,133.150,133.200,133.250,133.300,133.100,133.250,133.200,133.350,10699,2105,7000,42000,18288,11872,49000,56000,94607,84186,133000,504000,5333334,17717000,46717016930,155193255000,1439.620,1
2017-01-24 13:14:00,133.172,133.131,133.018,133.369,133.098,133.444,133.150,133.250,133.200,133.300,133.100,133.300,133.150,133.350,996,15581,21000,35000,16111,12800,35000,49000,81811,122483,147000,532000,5339315,17724000,46769779600,155255030000,1438.300,1
2017-01-24 13:15:00,133.155,133.143,133.035,133.345,133.092,133.448,133.150,133.200,133.200,133.300,133.100,133.250,133.150,133.350,9881,6697,28000,21000,14548,5908,35000,42000,82126,88242,175000,511000,5346836,17752000,46836119445,155502130000,1439.300,1
2017-01-24 13:16:00,133.190,133.213,133.106,133.450,133.150,133.464,133.250,133.300,133.250,133.350,133.200,133.350,133.200,133.400,913,1158,21000,35000,4246,17361,56000,91000,60254,169200,168000,511000,5372419,17787000,47061924165,155811180000,1436.730,1
2017-01-24 13:17:00,133.195,133.170,133.136,133.442,133.155,133.454,133.250,133.300,133.250,133.300,133.200,133.350,133.200,133.350,7693,6305,14000,7000,13506,27594,63000,35000,69941,176088,154000,469000,5378352,17808000,47114275980,155996610000,1436.550,1
2017-01-24 13:18:00,133.202,133.182,133.126,133.446,133.154,133.449,133.250,133.300,133.250,133.300,133.200,133.350,133.200,133.350,2516,4283,21000,7000,18270,26314,63000,56000,77529,174339,182000,483000,5402181,17843000,47324597580,156305695000,1436.020,1
2017-01-24 13:19:00,133.210,133.264,133.127,133.444,133.181,133.463,133.250,133.300,133.300,133.350,133.200,133.350,133.250,133.400,2277,8865,14000,49000,22881,18526,35000,77000,84482,174618,189000,504000,5413842,17892000,47427504885,156738190000,1437.580,1
2017-01-24 13:20:00,133.198,133.220,133.117,133.448,133.146,133.461,133.250,133.300,133.250,133.350,133.200,133.350,133.200,133.400,36,3340,14000,56000,16281,20563,56000,77000,70827,174059,175000,504000,5428855,17906000,47560038795,156861810000,1437.950,1
2017-01-24 13:21:00,133.207,133.264,133.123,133.444,133.177,133.462,133.250,133.300,133.300,133.350,133.200,133.350,133.250,133.400,3398,8066,7000,49000,16074,20525,42000,84000,81135,178237,182000,497000,5436616,17913000,47628517900,156923620000,1440.400,1
2017-01-24 13:22:00,133.220,133.226,133.077,133.392,133.148,133.461,133.200,133.250,133.250,133.350,133.150,133.300,133.200,133.400,14329,902,21000,49000,9317,9414,56000,84000,104344,98199,189000,490000,5443733,17920000,47691327010,156985430000,1441.890,1
2017-01-24 13:23:00,133.217,133.291,133.144,133.440,133.200,133.490,133.250,133.300,133.300,133.400,133.200,133.350,133.250,133.450,18763,15678,42000,91000,17081,16846,35000,91000,97856,173445,203000,525000,5450516,17983000,47751208050,157542035000,1443.100,1
2017-01-24 13:24:00,133.207,133.294,133.135,133.440,133.193,133.498,133.250,133.300,133.300,133.400,133.200,133.350,133.250,133.450,11936,15895,49000,49000,10563,18745,14000,84000,84621,181596,203000,469000,5458160,18067000,47818690105,158284525000,1444.270,1
2017-01-24 13:25:00,133.202,133.321,133.155,133.442,133.240,133.496,133.250,133.300,133.350,133.400,133.200,133.350,133.300,133.450,23583,13189,21000,28000,8876,19557,35000,140000,92420,188937,175000,497000,5491037,18151000,48108978430,159026980000,1444.760,1
2017-01-24 13:26:00,133.202,133.313,133.152,133.441,133.266,133.507,133.250,133.300,133.350,133.400,133.200,133.350,133.300,133.450,20168,11985,35000,7000,9817,21498,56000,91000,89846,188894,175000,427000,5516947,18172000,48337716185,159212620000,1443.280,1
2017-01-24 13:27:00,133.203,133.315,133.145,133.432,133.250,133.498,133.250,133.300,133.350,133.400,133.200,133.350,133.300,133.450,13534,25126,21000,28000,10675,24127,35000,126000,84270,201435,168000,490000,5531712,18193000,48468070395,159398225000,1444.290,1
2017-01-24 13:28:00,133.191,133.288,133.080,133.431,133.184,133.484,133.200,133.300,133.300,133.400,133.150,133.350,133.250,133.450,14563,25569,21000,126000,9109,23555,35000,91000,108257,202749,175000,553000,5555534,18249000,48678346950,159892985000,1443.580,1
2017-01-24 13:29:00,133.210,133.256,133.068,133.382,133.185,133.461,133.200,133.250,133.300,133.350,133.150,133.300,133.250,133.400,7249,9135,14000,21000,9261,9018,35000,133000,94175,113719,168000,518000,5560846,18277000,48725216325,160140330000,1442.900,1
2017-01-24 13:30:00,133.216,133.258,133.071,133.385,133.194,133.466,133.200,133.250,133.300,133.350,133.150,133.300,133.250,133.400,7491,4550,28000,7000,8869,11433,35000,119000,102752,111602,182000,490000,5567865,18305000,48787154820,160387815000,1441.730,1
