,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-31 12:16:00,131.453,131.815,131.324,131.627,131.558,131.843,131.450,131.500,131.700,131.750,131.400,131.550,131.650,131.800,1663,104,20000,20000,10023,4613,10000,10000,54182,71998,190000,70000,892901,2840000,4554792355,14556800000,1581.510,1
2017-01-31 12:17:00,131.470,131.771,131.311,131.612,131.550,131.843,131.450,131.500,131.650,131.750,131.400,131.550,131.600,131.800,1846,889,40000,20000,7395,26020,30000,10000,52251,66749,190000,70000,896171,2890000,4571305800,14810350000,1581.400,1
2017-01-31 12:18:00,131.479,131.830,131.330,131.673,131.568,131.850,131.450,131.550,131.700,131.750,131.400,131.600,131.650,131.800,5198,3879,20000,10000,9068,5590,40000,10000,56870,71341,220000,50000,899771,2890000,4589478570,14810350000,1585.730,1
2017-01-31 12:19:00,131.495,131.812,131.382,131.729,131.632,131.978,131.500,131.600,131.750,131.850,131.450,131.650,131.700,131.900,6203,1502,10000,10000,8321,24239,20000,10000,56310,102087,110000,90000,909104,2890000,4636632070,14810350000,1589.270,1
2017-01-31 12:20:00,131.495,131.833,131.372,131.731,131.654,132.005,131.500,131.600,131.750,131.850,131.450,131.650,131.700,131.900,1701,5680,20000,10000,2180,6830,40000,10000,42523,78729,140000,100000,939059,2890000,4787795720,14810350000,1591.230,1
2017-01-31 12:21:00,131.487,131.822,131.358,131.708,131.638,132.009,131.500,131.550,131.750,131.850,131.450,131.600,131.700,131.900,1188,69,10000,10000,2018,5809,30000,10000,41848,59141,120000,110000,942034,2890000,4802825595,14810350000,1587.200,1
2017-01-31 12:22:00,131.508,131.877,131.366,131.721,131.658,132.018,131.500,131.550,131.800,131.900,131.450,131.600,131.750,131.950,3665,44,10000,10000,3095,5481,10000,10000,56408,55929,130000,110000,944772,2900000,4816659460,14861200000,1587.750,1
2017-01-31 12:23:00,131.465,131.874,131.322,131.670,131.573,131.991,131.450,131.500,131.700,131.850,131.400,131.550,131.650,131.900,1605,117,40000,20000,4541,1859,20000,10000,44188,38933,220000,110000,944901,2920000,4817310785,14962800000,1585.650,1
2017-01-31 12:24:00,131.494,131.825,131.316,131.669,131.632,131.991,131.450,131.500,131.750,131.850,131.400,131.550,131.700,131.900,2983,116,10000,20000,6561,1859,20000,10000,59406,38985,110000,110000,945364,2920000,4819648935,14962800000,1587.420,1
2017-01-31 12:25:00,131.488,131.815,131.333,131.664,131.642,132.000,131.450,131.500,131.750,131.850,131.400,131.550,131.700,131.900,6130,96,20000,20000,17963,3807,20000,10000,63955,40956,120000,120000,948891,2920000,4837445985,14962800000,1588.380,1
2017-01-31 12:26:00,131.490,131.807,131.310,131.656,131.632,132.017,131.450,131.500,131.750,131.850,131.400,131.550,131.700,131.900,89,2229,10000,10000,6963,3807,20000,10000,56914,43227,110000,120000,949373,2920000,4839879595,14962800000,1588.120,1
2017-01-31 12:27:00,131.480,131.804,131.318,131.657,131.658,132.017,131.450,131.500,131.750,131.850,131.400,131.550,131.700,131.900,293,1086,30000,10000,16028,3807,30000,10000,56430,45829,130000,120000,950071,2920000,4843404015,14962800000,1589.370,1
2017-01-31 12:28:00,131.481,131.796,131.330,131.657,131.650,132.015,131.450,131.500,131.750,131.850,131.400,131.550,131.700,131.900,5195,1436,20000,10000,17029,3607,30000,10000,62085,45979,120000,130000,950547,2920000,4845806075,14962800000,1588.270,1
2017-01-31 12:29:00,131.481,131.800,131.330,131.657,131.654,132.015,131.450,131.500,131.750,131.850,131.400,131.550,131.700,131.900,5192,1222,20000,10000,17029,3607,40000,10000,62082,45765,130000,130000,951407,2920000,4850149060,14962800000,1590.450,1
2017-01-31 12:30:00,131.466,131.800,131.330,131.696,131.671,132.017,131.450,131.550,131.750,131.850,131.400,131.600,131.700,131.900,5212,3607,30000,10000,17029,7802,50000,10000,62102,78808,140000,120000,953229,2920000,4859348760,14962800000,1590.810,1
2017-01-31 12:31:00,131.466,131.815,131.373,131.712,131.671,132.012,131.500,131.550,131.750,131.900,131.450,131.600,131.700,131.950,548,3515,30000,20000,5666,1632,50000,20000,42649,70403,140000,130000,953379,2920000,4860107010,14962800000,1594.500,1
2017-01-31 12:32:00,131.541,131.893,131.428,131.753,131.767,132.057,131.550,131.600,131.850,131.950,131.500,131.650,131.800,132.000,2039,400,50000,20000,18266,6491,30000,40000,61079,76951,150000,140000,956495,2920000,4875858640,14962800000,1592.350,1
2017-01-31 12:33:00,131.542,131.895,131.434,131.751,131.759,132.071,131.550,131.600,131.850,131.950,131.500,131.650,131.800,132.000,5339,1198,20000,10000,18416,6491,70000,40000,64279,78191,160000,140000,956745,2920000,4877123640,14962800000,1592.350,1
2017-01-31 12:34:00,131.579,131.911,131.486,131.771,131.756,132.061,131.600,131.650,131.850,131.950,131.550,131.700,131.800,132.000,6955,8817,20000,20000,7156,11976,70000,40000,54641,100239,180000,140000,960372,2940000,4895476310,15064600000,1589.190,1
2017-01-31 12:35:00,131.509,131.882,131.446,131.739,131.689,131.982,131.550,131.600,131.800,131.900,131.500,131.650,131.750,131.950,3200,2974,20000,40000,8639,8167,10000,10000,41335,82962,140000,110000,967327,2960000,4930668610,15166300000,1587.420,1
2017-01-31 12:36:00,131.517,131.887,131.419,131.736,131.677,131.990,131.550,131.600,131.800,131.900,131.500,131.650,131.750,131.950,2492,3297,10000,30000,3639,10303,20000,10000,41117,84921,130000,100000,969335,2970000,4940820550,15217100000,1587.790,1
2017-01-31 12:37:00,131.522,131.861,131.420,131.723,131.669,131.961,131.550,131.600,131.800,131.850,131.500,131.650,131.750,131.900,2492,5353,10000,10000,3189,13103,20000,20000,43403,94673,130000,90000,969382,2970000,4941058370,15217100000,1583.700,1
2017-01-31 12:38:00,131.477,131.833,131.365,131.673,131.646,131.956,131.500,131.550,131.750,131.850,131.450,131.600,131.700,131.900,216,4985,10000,10000,7624,4415,40000,30000,41872,86509,140000,90000,972064,2980000,4954614930,15267900000,1583.850,1
2017-01-31 12:39:00,131.459,131.828,131.373,131.673,131.654,131.956,131.500,131.550,131.750,131.850,131.450,131.600,131.700,131.900,1417,5613,20000,10000,6624,3590,40000,30000,32322,86312,140000,90000,972064,2980000,4954614930,15267900000,1587.670,1
2017-01-31 12:40:00,131.486,131.852,131.368,131.696,131.673,131.954,131.500,131.550,131.800,131.850,131.450,131.600,131.750,131.900,2728,5486,10000,20000,8971,3340,30000,30000,50970,75786,150000,120000,972739,2980000,4958026930,15267900000,1590.050,1
2017-01-31 12:41:00,131.457,131.823,131.377,131.685,131.653,131.945,131.500,131.550,131.750,131.850,131.450,131.600,131.700,131.900,1374,5484,20000,30000,8971,7393,40000,20000,33979,79845,150000,110000,973459,2990000,4961662940,15318700000,1591.150,1
2017-01-31 12:42:00,131.524,131.886,131.395,131.724,131.687,132.005,131.500,131.600,131.800,131.900,131.450,131.650,131.750,131.950,17377,4691,20000,20000,5817,10652,30000,10000,62113,75721,150000,100000,985781,3010000,5023936055,15420400000,1593.200,1
2017-01-31 12:43:00,131.554,131.888,131.432,131.729,131.750,132.030,131.550,131.600,131.850,131.900,131.500,131.650,131.800,131.950,2475,2767,10000,10000,18669,9087,70000,10000,58684,72232,150000,100000,986356,3010000,5026845430,15420400000,1593.350,1
2017-01-31 12:44:00,131.618,131.923,131.458,131.792,131.792,132.118,131.600,131.650,131.900,132.000,131.550,131.700,131.850,132.050,4135,4172,20000,40000,8108,7548,10000,10000,60017,65388,130000,170000,997239,3020000,5081923825,15471350000,1593.780,1
2017-01-31 12:45:00,131.618,131.914,131.541,131.816,131.759,132.067,131.650,131.700,131.850,131.950,131.600,131.750,131.800,132.000,5050,11641,20000,10000,9656,18391,70000,30000,40329,90788,170000,120000,1002552,3060000,5108834120,15675150000,1593.310,1
2017-01-31 12:46:00,131.649,131.953,131.523,131.830,131.831,132.117,131.650,131.700,131.950,132.000,131.600,131.750,131.900,132.050,4138,7272,10000,30000,8213,4731,30000,30000,56610,77701,130000,180000,1003965,3080000,5115993720,15777150000,1592.480,1
2017-01-31 12:47:00,131.702,131.972,131.559,131.869,131.858,132.163,131.700,131.750,131.950,132.050,131.650,131.800,131.900,132.100,2719,3068,20000,30000,7073,12387,30000,20000,53144,82612,120000,150000,1012329,3130000,5158411410,16032100000,1593.900,1
2017-01-31 12:48:00,131.708,131.970,131.557,131.863,131.858,132.159,131.700,131.750,131.950,132.050,131.650,131.800,131.900,132.100,2709,4080,20000,30000,6073,12387,30000,30000,52134,79124,120000,160000,1012939,3130000,5161504610,16032100000,1594.300,1
2017-01-31 12:49:00,131.688,131.963,131.569,131.856,131.862,132.123,131.700,131.750,131.950,132.000,131.650,131.800,131.900,132.050,1684,4227,30000,10000,6673,22634,30000,10000,41236,84214,120000,110000,1013264,3140000,5163153860,16083050000,1595.830,1
2017-01-31 12:50:00,131.619,131.952,131.460,131.811,131.800,132.108,131.600,131.650,131.900,132.000,131.550,131.700,131.850,132.050,4281,331,30000,20000,9169,3053,20000,20000,61495,58327,130000,120000,1026308,3150000,5229244470,16134000000,1594.260,1
2017-01-31 12:51:00,131.579,131.878,131.417,131.766,131.758,132.053,131.550,131.650,131.850,131.950,131.500,131.700,131.800,132.000,5704,17395,30000,40000,10279,11491,30000,20000,64723,90444,120000,150000,1045773,3160000,5327754920,16184900000,1591.530,1
2017-01-31 12:52:00,131.575,131.892,131.466,131.789,131.758,132.058,131.600,131.650,131.850,131.950,131.550,131.700,131.800,132.000,1287,2140,30000,20000,6504,12278,30000,30000,41137,75752,120000,120000,1049664,3160000,5347439635,16184900000,1591.500,1
2017-01-31 12:53:00,131.608,131.919,131.457,131.780,131.792,132.071,131.600,131.650,131.900,131.950,131.550,131.700,131.850,132.000,2994,4700,20000,10000,9338,6472,30000,30000,61815,82421,120000,120000,1049673,3170000,5347485190,16235800000,1595.580,1
2017-01-31 12:54:00,131.638,131.950,131.508,131.832,131.873,132.127,131.650,131.700,131.950,132.000,131.600,131.750,131.900,132.050,528,1860,40000,10000,8348,11360,30000,20000,48181,81918,130000,130000,1051528,3180000,5356881130,16286750000,1592.950,1
2017-01-31 12:55:00,131.620,131.945,131.516,131.829,131.844,132.115,131.650,131.700,131.950,132.000,131.600,131.750,131.900,132.050,766,4122,10000,20000,7948,11360,20000,20000,38664,84380,90000,130000,1052880,3190000,5363732460,16337700000,1593.730,1
2017-01-31 12:56:00,131.635,131.945,131.523,131.833,131.844,132.115,131.650,131.700,131.950,132.000,131.600,131.750,131.900,132.050,744,4245,10000,20000,8348,6360,20000,20000,48885,79503,90000,130000,1053180,3190000,5365251960,16337700000,1596.030,1
2017-01-31 12:57:00,131.911,132.224,131.723,132.119,132.062,132.427,131.850,132.000,132.200,132.300,131.800,132.050,132.150,132.350,4498,18098,20000,10000,15349,6366,20000,20000,82401,98906,120000,130000,1081086,3310000,5507122605,16951350000,1598.120,0
2017-01-31 12:58:00,131.897,132.184,131.752,132.058,132.045,132.358,131.900,131.950,132.150,132.250,131.850,132.000,132.100,132.300,1000,9993,20000,10000,4445,23327,20000,40000,52009,99311,100000,120000,1092915,3340000,5567342220,17105000000,1610.650,0
2017-01-31 12:59:00,132.003,132.283,131.863,132.193,132.200,132.525,132.000,132.050,132.300,132.400,131.950,132.100,132.250,132.450,3192,3403,20000,20000,3060,4862,10000,30000,50774,64359,80000,160000,1128182,3390000,5747144640,17361400000,1609.400,0
2017-01-31 13:00:00,131.910,132.259,131.807,132.137,132.096,132.415,131.950,132.000,132.200,132.300,131.900,132.050,132.150,132.350,2584,251,30000,10000,2316,12806,10000,30000,34225,82444,120000,100000,1133975,3400000,5776688940,17412650000,1618.890,0
2017-01-31 13:01:00,132.083,132.335,131.897,132.247,132.206,132.575,132.050,132.100,132.350,132.450,132.000,132.150,132.300,132.500,1478,1961,20000,10000,1513,3633,10000,30000,71496,67697,90000,140000,1155761,3460000,5887969875,17721100000,1617.020,0
2017-01-31 13:02:00,131.961,132.305,131.820,132.179,132.113,132.535,131.950,132.050,132.250,132.400,131.900,132.100,132.200,132.450,5329,7983,30000,10000,3691,8418,20000,20000,43760,68438,150000,130000,1171412,3470000,5967836225,17772450000,1614.570,0
2017-01-31 13:03:00,131.990,132.302,131.862,132.207,132.175,132.535,132.000,132.050,132.300,132.400,131.950,132.100,132.250,132.450,2171,50,10000,10000,6429,4226,10000,20000,45454,61151,80000,130000,1177758,3490000,6000228325,17875150000,1609.480,0
2017-01-31 13:04:00,131.914,132.292,131.801,132.136,132.068,132.429,131.950,132.000,132.200,132.300,131.900,132.050,132.150,132.350,4737,1500,10000,10000,1616,10245,10000,10000,31755,75023,110000,70000,1184194,3510000,6033066925,17977700000,1603.380,0
2017-01-31 13:05:00,131.843,132.097,131.662,131.990,131.944,132.263,131.800,131.900,132.050,132.150,131.750,131.950,132.000,132.200,4235,4681,20000,10000,7053,26595,10000,20000,47743,69849,80000,80000,1188302,3550000,6053973710,18182200000,1599.750,0
2017-01-31 13:06:00,131.859,132.129,131.704,132.033,131.987,132.305,131.850,131.900,132.100,132.200,131.800,131.950,132.050,132.250,162,4308,10000,20000,5113,4551,10000,20000,45514,60314,80000,110000,1203984,3570000,6133853635,18284400000,1598.740,0
2017-01-31 13:07:00,131.888,132.209,131.720,132.083,132.054,132.355,131.850,131.950,132.150,132.250,131.800,132.000,132.100,132.300,3561,1147,20000,10000,8606,6389,40000,30000,63458,71616,120000,100000,1214474,3590000,6187236325,18386650000,1595.770,0
2017-01-31 13:08:00,131.848,132.163,131.715,132.030,131.995,132.311,131.850,131.900,132.100,132.200,131.800,131.950,132.050,132.250,1217,4055,20000,10000,6061,5888,10000,10000,43426,63100,110000,90000,1218294,3610000,6206682705,18489050000,1596.770,0
2017-01-31 13:09:00,131.885,132.208,131.726,132.094,132.021,132.355,131.850,131.950,132.150,132.250,131.800,132.000,132.100,132.300,5910,1889,20000,10000,6461,6297,30000,30000,59352,62428,140000,100000,1225352,3640000,6242607940,18642700000,1591.290,0
2017-01-31 13:10:00,131.871,132.230,131.732,132.081,132.021,132.350,131.850,131.950,132.150,132.250,131.800,132.000,132.100,132.300,7390,1297,20000,10000,7005,7616,30000,30000,56580,73003,140000,80000,1229595,3640000,6264191500,18642700000,1596.990,0
2017-01-31 13:11:00,131.825,132.172,131.719,132.039,132.017,132.294,131.850,131.900,132.100,132.200,131.800,131.950,132.050,132.250,1458,162,40000,20000,4329,5417,10000,10000,32947,59221,120000,80000,1229595,3650000,6264191500,18693850000,1599.330,0
2017-01-31 13:12:00,131.890,132.183,131.747,132.099,132.058,132.312,131.900,131.950,132.150,132.250,131.850,132.000,132.100,132.300,300,162,30000,80000,2484,5979,20000,60000,39144,60173,120000,200000,1231552,3660000,6274157130,18745050000,1600.250,0
2017-01-31 13:13:00,131.924,132.276,131.752,132.100,132.081,132.410,131.900,131.950,132.200,132.300,131.850,132.000,132.150,132.350,1308,1242,10000,20000,5826,3470,30000,10000,59222,59049,130000,100000,1233664,3680000,6284917770,18847600000,1600.940,0
2017-01-31 13:14:00,131.940,132.316,131.775,132.117,132.150,132.445,131.900,131.950,132.250,132.350,131.850,132.000,132.200,132.400,6004,250,20000,20000,16511,2462,30000,20000,82456,54249,120000,100000,1236257,3680000,6298128600,18847600000,1604.690,0
2017-01-31 13:15:00,131.937,132.315,131.840,132.148,132.150,132.460,131.950,132.000,132.250,132.350,131.900,132.050,132.200,132.400,9920,1880,30000,10000,6725,5072,30000,30000,54460,69502,130000,100000,1238257,3680000,6308318560,18847600000,1603.110,0
2017-01-31 13:16:00,131.907,132.233,131.723,132.061,132.055,132.428,131.850,131.900,132.200,132.300,131.800,131.950,132.100,132.350,2298,96,10000,10000,8214,1683,40000,10000,63804,35372,110000,90000,1253258,3690000,6384624315,18898850000,1609.550,0
2017-01-31 13:17:00,132.037,132.328,131.857,132.184,132.175,132.470,132.000,132.050,132.300,132.350,131.950,132.100,132.250,132.400,6960,400,10000,10000,2395,8170,10000,20000,69961,64141,100000,100000,1273470,3710000,6487714625,19001500000,1607.530,0
2017-01-31 13:18:00,131.972,132.322,131.825,132.138,132.107,132.455,131.950,132.000,132.250,132.350,131.900,132.050,132.200,132.400,361,2584,20000,10000,12886,3735,30000,30000,50702,48564,150000,100000,1279456,3720000,6518243120,19052800000,1606.940,0
2017-01-31 13:19:00,131.884,132.207,131.724,132.098,132.045,132.396,131.850,131.950,132.150,132.300,131.800,132.000,132.100,132.350,2222,5097,10000,30000,6000,5233,30000,20000,60207,63848,100000,130000,1281282,3730000,6527539710,19104050000,1603.370,0
2017-01-31 13:20:00,131.832,132.138,131.724,132.043,131.977,132.379,131.850,131.900,132.100,132.250,131.800,131.950,132.000,132.300,789,1830,30000,10000,4095,5581,40000,20000,38743,60162,130000,120000,1284512,3750000,6543972305,19206350000,1602.230,0
2017-01-31 13:21:00,131.614,131.920,131.462,131.792,131.755,132.135,131.600,131.650,131.850,131.950,131.550,131.700,131.800,132.000,5558,2795,20000,20000,4627,5827,20000,10000,47526,53095,100000,100000,1299735,3830000,6621138355,19614800000,1598.070,1
2017-01-31 13:22:00,131.689,131.988,131.578,131.934,131.850,132.221,131.700,131.800,131.950,132.100,131.650,131.850,131.900,132.150,2563,8652,20000,10000,1597,5695,20000,30000,41267,78537,90000,120000,1302719,3860000,6636260275,19767850000,1598.830,1
2017-01-31 13:23:00,131.732,132.052,131.577,131.938,131.913,132.210,131.700,131.800,132.000,132.100,131.650,131.850,131.950,132.150,2950,5231,30000,20000,12256,8161,20000,20000,70456,79082,120000,100000,1302820,3870000,6636772345,19818900000,1598.550,0
2017-01-31 13:24:00,131.765,132.107,131.613,131.952,131.945,132.255,131.750,131.800,132.050,132.150,131.700,131.850,132.000,132.200,746,3093,20000,20000,14362,3499,20000,20000,65494,67339,110000,100000,1302971,3880000,6637539425,19870000000,1598.270,0
2017-01-31 13:25:00,131.767,132.120,131.624,131.939,131.950,132.250,131.750,131.800,132.050,132.150,131.700,131.850,132.000,132.200,6680,8824,30000,20000,14465,3695,20000,20000,72082,73766,130000,100000,1307577,3880000,6660937905,19870000000,1598.270,0
2017-01-31 13:26:00,131.816,132.175,131.729,132.032,131.993,132.305,131.850,131.900,132.100,132.200,131.800,131.950,132.050,132.250,2,1464,30000,20000,3246,7561,10000,20000,31078,64492,150000,110000,1319116,3890000,6719564655,19921150000,1599.260,0
2017-01-31 13:27:00,131.881,132.198,131.731,132.029,132.034,132.323,131.850,131.900,132.150,132.200,131.800,131.950,132.100,132.250,4649,2740,10000,10000,14834,8253,30000,10000,77305,67010,160000,110000,1319352,3900000,6720765345,19972300000,1598.750,0
2017-01-31 13:28:00,131.885,132.180,131.765,132.057,132.011,132.315,131.900,131.950,132.100,132.200,131.850,132.000,132.050,132.250,141,4796,50000,10000,5143,32662,40000,20000,42111,90976,180000,100000,1331160,3990000,6780868135,20432700000,1598.750,0
