,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 10:27:00,137.020,137.235,136.891,137.168,137.100,137.417,137.000,137.050,137.200,137.300,136.950,137.100,137.150,137.350,5374,1210,24000,6000,1640,6250,24000,6000,23893,24027,90000,72000,612913,3642000,7150128330,42565350000,1647.880,1
2017-01-30 10:28:00,136.991,137.294,136.866,137.227,137.140,137.405,137.000,137.100,137.250,137.300,136.950,137.150,137.200,137.350,430,7344,6000,6000,2055,2076,30000,12000,18949,38998,90000,60000,621974,3654000,7256157225,42706110000,1647.690,1
2017-01-30 10:29:00,137.337,137.607,137.231,137.545,137.505,137.815,137.350,137.450,137.600,137.700,137.300,137.500,137.550,137.750,3093,4552,18000,6000,1573,15544,12000,24000,14615,40991,66000,102000,659024,3786000,7690731175,44257620000,1649.050,1
2017-01-30 10:30:00,137.177,137.522,137.116,137.455,137.390,137.723,137.250,137.300,137.500,137.600,137.200,137.350,137.450,137.650,912,4553,12000,12000,467,1269,6000,12000,12990,40757,60000,78000,668909,3816000,7806738735,44610570000,1649.420,1
2017-01-30 10:31:00,137.191,137.540,137.025,137.443,137.350,137.638,137.150,137.300,137.450,137.550,137.100,137.350,137.400,137.600,2869,3899,6000,12000,6808,3628,30000,12000,31229,39794,78000,48000,670799,3840000,7828900650,44892660000,1649.720,1
2017-01-30 10:32:00,137.205,137.561,137.158,137.492,137.417,137.750,137.250,137.350,137.500,137.650,137.200,137.400,137.450,137.700,3519,1258,18000,18000,3244,3809,36000,12000,14476,35655,90000,78000,676541,3858000,7896252690,45104250000,1650.570,1
2017-01-30 10:33:00,137.247,137.592,137.172,137.490,137.461,137.821,137.300,137.350,137.550,137.700,137.250,137.400,137.500,137.750,1238,500,12000,12000,834,3421,18000,12000,12822,33825,84000,102000,679456,3882000,7930451515,45386670000,1651.920,1
2017-01-30 10:34:00,137.288,137.653,137.177,137.494,137.535,137.828,137.300,137.350,137.650,137.700,137.250,137.400,137.600,137.750,1818,198,6000,6000,3811,2193,18000,12000,22989,32171,78000,96000,682017,3888000,7960499305,45457260000,1654.000,1
2017-01-30 10:35:00,137.255,137.625,137.150,137.490,137.488,137.818,137.250,137.350,137.600,137.700,137.200,137.400,137.550,137.750,3178,538,6000,18000,5035,2548,12000,6000,23997,32413,78000,102000,683970,3900000,7983415400,45598440000,1650.570,1
2017-01-30 10:36:00,137.149,137.472,137.101,137.458,137.394,137.711,137.250,137.300,137.500,137.600,137.200,137.350,137.450,137.650,200,1878,12000,24000,209,2287,12000,18000,8023,42182,54000,108000,689040,3900000,8042860050,45598440000,1649.950,1
2017-01-30 10:37:00,137.216,137.570,137.065,137.458,137.425,137.691,137.200,137.300,137.550,137.600,137.150,137.350,137.500,137.650,4070,1427,6000,36000,4773,2775,18000,12000,33837,42222,84000,96000,692674,3912000,8085483870,45739560000,1649.880,1
2017-01-30 10:38:00,137.160,137.450,137.020,137.378,137.312,137.596,137.150,137.250,137.400,137.500,137.100,137.300,137.350,137.550,936,2388,12000,12000,2488,6304,18000,12000,20425,32566,72000,78000,695243,3936000,8115597450,46021530000,1648.100,1
2017-01-30 10:39:00,137.144,137.463,137.024,137.354,137.323,137.606,137.150,137.200,137.400,137.500,137.100,137.250,137.350,137.550,599,300,18000,12000,4597,926,12000,18000,20249,24865,66000,54000,695594,3936000,8119709420,46021530000,1648.920,1
2017-01-30 10:40:00,137.172,137.527,137.118,137.454,137.400,137.736,137.250,137.300,137.500,137.600,137.200,137.350,137.450,137.650,377,3409,18000,6000,1469,2305,30000,12000,12949,44148,102000,84000,699730,3990000,8168191990,46656210000,1649.520,1
2017-01-30 10:41:00,137.088,137.379,136.992,137.263,137.250,137.492,137.100,137.150,137.350,137.400,137.050,137.200,137.300,137.450,1747,1795,6000,24000,2838,7003,24000,12000,17332,28881,72000,72000,704096,4014000,8219363510,46938060000,1642.100,1
2017-01-30 10:42:00,137.015,137.229,136.865,137.220,137.046,137.386,137.000,137.100,137.150,137.300,136.950,137.150,137.100,137.350,1342,1895,18000,24000,2192,5561,6000,18000,17189,28128,72000,84000,777995,4416000,9083488375,51645720000,1643.990,1
2017-01-30 10:43:00,137.110,137.328,137.003,137.290,137.236,137.496,137.100,137.150,137.300,137.400,137.050,137.200,137.250,137.450,3248,300,18000,12000,4920,693,30000,24000,18736,17185,66000,72000,783819,4452000,9151685295,52067730000,1647.550,1
2017-01-30 10:44:00,137.227,137.479,137.170,137.480,137.412,137.750,137.250,137.350,137.500,137.600,137.200,137.400,137.450,137.650,6566,1821,18000,6000,4286,6100,18000,6000,21525,41125,72000,84000,796476,4506000,9300105205,52702500000,1646.730,1
2017-01-30 10:45:00,137.268,137.538,137.192,137.490,137.491,137.787,137.300,137.350,137.550,137.650,137.250,137.400,137.500,137.700,1369,1865,24000,6000,5379,4720,24000,6000,19194,33812,66000,90000,800308,4524000,9345046570,52914120000,1648.250,1
2017-01-30 10:46:00,137.260,137.461,137.143,137.461,137.382,137.669,137.300,137.350,137.450,137.550,137.250,137.400,137.400,137.600,108,3754,30000,6000,30,6151,30000,18000,11437,40198,84000,78000,806502,4608000,9417686470,53901420000,1647.370,1
2017-01-30 10:47:00,137.215,137.440,137.082,137.400,137.344,137.600,137.200,137.250,137.450,137.500,137.150,137.300,137.400,137.550,5285,70,6000,6000,3739,1436,12000,24000,27477,25343,48000,78000,809323,4614000,9450756105,53971920000,1647.480,1
2017-01-30 10:48:00,137.201,137.411,137.047,137.391,137.317,137.635,137.200,137.250,137.400,137.500,137.150,137.300,137.350,137.550,224,1044,6000,6000,674,3198,24000,18000,18751,26666,54000,78000,811358,4620000,9474609765,54042420000,1647.910,1
2017-01-30 10:49:00,137.204,137.395,137.064,137.399,137.333,137.631,137.200,137.250,137.400,137.500,137.150,137.300,137.350,137.550,1474,498,24000,12000,2306,1755,12000,12000,20467,24377,54000,78000,812118,4620000,9483520015,54042420000,1648.470,1
2017-01-30 10:50:00,137.138,137.380,137.044,137.372,137.278,137.618,137.150,137.200,137.350,137.500,137.100,137.250,137.300,137.550,2177,339,18000,18000,3924,1834,12000,18000,17123,18002,54000,84000,813930,4620000,9504757155,54042420000,1649.250,1
2017-01-30 10:51:00,137.291,137.606,137.179,137.477,137.466,137.805,137.300,137.350,137.550,137.700,137.250,137.400,137.500,137.750,704,1614,48000,18000,2248,5046,12000,18000,16793,25690,114000,126000,818395,4656000,9557111275,54465510000,1648.590,1
2017-01-30 10:52:00,137.383,137.659,137.287,137.562,137.555,137.831,137.400,137.450,137.650,137.750,137.350,137.500,137.600,137.800,849,1084,12000,18000,4207,12179,24000,48000,16694,31518,66000,108000,829401,4788000,9686316920,56019540000,1650.300,1
2017-01-30 10:53:00,137.700,138.026,137.516,137.833,137.821,138.141,137.650,137.700,137.950,138.050,137.600,137.750,137.900,138.100,5713,2807,6000,24000,2640,850,6000,6000,31884,23504,72000,66000,857705,5010000,10019009015,58636620000,1651.520,1
2017-01-30 10:54:00,137.668,137.946,137.542,137.876,137.821,138.108,137.700,137.750,137.900,138.000,137.650,137.800,137.850,138.050,529,735,24000,6000,436,6402,18000,18000,11625,29370,84000,72000,878259,5064000,10261049240,59273910000,1651.590,1
2017-01-30 10:55:00,137.750,138.186,137.636,137.959,137.987,138.261,137.750,137.800,138.100,138.150,137.700,137.850,138.050,138.200,3887,389,6000,6000,5674,451,18000,12000,30726,32018,138000,54000,883992,5100000,10328572865,59698860000,1650.960,1
2017-01-30 10:56:00,137.684,138.135,137.598,137.940,137.953,138.255,137.700,137.800,138.050,138.150,137.650,137.850,138.000,138.200,4017,100,12000,6000,3462,6877,30000,18000,21931,38870,102000,60000,900778,5262000,10526345690,61613910000,1650.830,1
2017-01-30 10:57:00,137.756,138.139,137.646,137.965,137.958,138.244,137.800,137.850,138.050,138.100,137.750,137.900,138.000,138.200,193,5880,18000,6000,1486,11596,30000,18000,15094,52973,108000,54000,911470,5280000,10652276580,61826490000,1650.730,1
2017-01-30 10:58:00,137.797,138.253,137.664,137.985,138.037,138.340,137.800,137.850,138.150,138.250,137.750,137.900,138.100,138.300,2531,640,18000,18000,1661,5029,24000,6000,23719,33958,120000,60000,923754,5328000,10796986055,62393610000,1653.180,1
2017-01-30 10:59:00,137.842,138.270,137.755,138.012,138.183,138.471,137.850,137.900,138.300,138.350,137.800,137.950,138.250,138.400,432,3178,6000,12000,7949,2750,6000,30000,20320,29645,72000,156000,940761,5424000,10997553225,63529740000,1651.110,1
2017-01-30 11:00:00,137.916,138.312,137.770,138.041,138.219,138.511,137.900,137.950,138.300,138.400,137.850,138.000,138.250,138.450,498,3728,18000,6000,467,11706,30000,12000,18712,28902,96000,132000,948250,5484000,11085828575,64239600000,1651.580,1
2017-01-30 11:01:00,138.076,138.588,137.986,138.325,138.383,138.756,138.100,138.200,138.550,138.600,138.050,138.250,138.500,138.700,1751,5140,6000,6000,8358,6416,24000,24000,23460,55211,90000,102000,990523,5646000,11585010600,66160230000,1653.410,1
2017-01-30 11:02:00,138.048,138.453,137.921,138.276,138.283,138.614,138.050,138.150,138.400,138.500,138.000,138.200,138.350,138.550,1596,3473,6000,6000,1622,4791,12000,18000,16854,31230,54000,66000,1003502,5694000,11738346165,66729180000,1652.300,1
2017-01-30 11:03:00,138.127,138.491,138.027,138.323,138.362,138.639,138.150,138.200,138.450,138.500,138.100,138.250,138.400,138.550,5492,3079,12000,6000,516,9871,18000,6000,20670,40324,78000,54000,1017329,5742000,11901723750,67298070000,1652.520,1
2017-01-30 11:04:00,138.040,138.458,137.930,138.282,138.290,138.590,138.050,138.150,138.400,138.450,138.000,138.200,138.350,138.500,1957,3121,12000,6000,2911,5435,24000,18000,20418,38523,90000,60000,1032025,5748000,12075292260,67369110000,1650.890,1
2017-01-30 11:05:00,137.912,138.320,137.762,138.058,138.134,138.368,137.850,137.950,138.250,138.300,137.800,138.000,138.200,138.350,3183,586,6000,18000,4908,6365,24000,24000,24754,18440,96000,66000,1038227,5760000,12148478235,67511160000,1648.480,1
2017-01-30 11:06:00,137.867,138.240,137.719,138.002,138.044,138.373,137.850,137.900,138.200,138.250,137.800,137.950,138.100,138.300,1967,3720,6000,6000,1436,3137,30000,18000,16042,22194,108000,66000,1047801,5838000,12261265255,68433120000,1647.770,1
2017-01-30 11:07:00,137.843,138.230,137.653,137.995,138.042,138.379,137.800,137.850,138.150,138.250,137.750,137.900,138.100,138.300,162,796,6000,12000,3545,437,24000,12000,23878,19594,108000,72000,1054530,5874000,12340556280,68858670000,1645.780,1
2017-01-30 11:08:00,137.863,138.326,137.746,138.014,138.146,138.472,137.850,137.900,138.250,138.350,137.800,137.950,138.200,138.400,1866,202,18000,6000,4133,5532,18000,12000,22232,24424,84000,54000,1058529,5904000,12387700595,69213600000,1644.070,1
2017-01-30 11:09:00,137.807,138.284,137.668,137.980,138.067,138.345,137.800,137.850,138.200,138.250,137.750,137.900,138.150,138.300,757,2152,6000,6000,3055,7110,12000,24000,25933,33301,108000,60000,1063779,5922000,12449558030,69426450000,1645.690,1
2017-01-30 11:10:00,137.775,138.308,137.656,137.977,138.080,138.419,137.750,137.850,138.200,138.300,137.700,137.900,138.150,138.350,3647,536,18000,18000,9231,5874,12000,12000,27433,30423,120000,78000,1071618,5946000,12541888430,69710160000,1645.800,1
2017-01-30 11:11:00,137.761,138.245,137.619,137.934,138.055,138.439,137.750,137.800,138.150,138.300,137.700,137.850,138.100,138.350,100,4705,18000,18000,3767,1320,30000,6000,20926,24459,114000,84000,1080005,5970000,12640677960,69993960000,1646.120,1
2017-01-30 11:12:00,137.875,138.263,137.660,138.004,138.125,138.412,137.800,137.900,138.250,138.300,137.750,137.950,138.200,138.350,1399,2487,6000,6000,3271,4422,6000,12000,32433,29724,60000,78000,1094557,6012000,12812146670,70490820000,1643.200,1
2017-01-30 11:13:00,137.871,138.346,137.724,138.022,138.168,138.491,137.850,137.900,138.250,138.400,137.800,137.950,138.200,138.450,2338,423,24000,24000,2221,980,24000,6000,21877,23633,84000,66000,1100369,6012000,12880675055,70490820000,1644.040,1
2017-01-30 11:14:00,137.938,138.441,137.821,138.162,138.290,138.646,137.950,138.000,138.400,138.500,137.900,138.050,138.350,138.550,2465,2775,6000,12000,2730,602,12000,12000,26993,34147,60000,72000,1113413,6048000,13034518425,70916940000,1647.310,1
2017-01-30 11:15:00,138.108,138.529,137.961,138.298,138.400,138.750,138.100,138.200,138.500,138.650,138.050,138.250,138.450,138.700,2318,13826,24000,24000,1419,3510,24000,18000,19889,43263,90000,120000,1137388,6090000,13317642935,71414550000,1647.730,1
2017-01-30 11:16:00,138.127,138.603,138.064,138.298,138.492,138.765,138.150,138.200,138.600,138.650,138.100,138.250,138.550,138.700,4476,14068,12000,12000,3663,4002,6000,18000,22272,47482,78000,102000,1149262,6150000,13457896180,72125880000,1648.950,1
2017-01-30 11:17:00,138.320,138.734,138.244,138.541,138.700,138.967,138.350,138.400,138.800,138.850,138.300,138.450,138.750,138.900,2611,570,12000,12000,2755,1974,6000,42000,23598,39745,42000,180000,1193176,6330000,13977362270,74263860000,1648.730,1
2017-01-30 11:18:00,138.444,138.871,138.331,138.609,138.773,139.033,138.450,138.500,138.850,138.950,138.400,138.550,138.800,139.000,1934,6478,6000,6000,3766,2985,36000,72000,19396,32597,66000,108000,1218528,6474000,14277706865,75976320000,1648.620,1
2017-01-30 11:19:00,138.671,139.224,138.550,138.863,139.121,139.437,138.700,138.750,139.250,139.300,138.650,138.800,139.200,139.350,2873,2046,6000,12000,1693,22827,6000,18000,21422,58706,84000,156000,1287192,6732000,15091552360,79048410000,1651.650,1
2017-01-30 11:20:00,138.993,139.345,138.839,139.210,139.250,139.580,139.000,139.050,139.400,139.450,138.950,139.100,139.350,139.500,1226,35,6000,18000,1157,1371,6000,18000,19208,27524,54000,120000,1405775,6954000,16502013695,81699510000,1651.200,1
2017-01-30 11:21:00,138.936,139.348,138.852,139.199,139.153,139.430,139.000,139.050,139.250,139.350,138.950,139.100,139.200,139.400,1200,1033,18000,12000,951,2721,24000,24000,12431,38401,108000,60000,1475483,7086000,17331610400,83274630000,1648.490,1
2017-01-30 11:22:00,138.932,139.329,138.841,139.209,139.129,139.505,139.000,139.050,139.250,139.400,138.950,139.100,139.200,139.450,275,2049,6000,42000,1066,1451,18000,6000,13290,40468,84000,114000,1503084,7194000,17660147085,84563670000,1647.480,1
2017-01-30 11:23:00,139.159,139.560,139.096,139.428,139.479,139.838,139.200,139.300,139.600,139.700,139.150,139.350,139.550,139.750,2608,522,12000,12000,2724,3022,6000,12000,13746,38558,72000,192000,1535469,7374000,18046053970,86716410000,1648.310,1
2017-01-30 11:24:00,139.304,139.651,139.161,139.511,139.575,139.935,139.300,139.400,139.700,139.800,139.250,139.450,139.650,139.850,1845,4416,6000,66000,2770,5773,18000,6000,17341,35405,108000,342000,1565658,7512000,18406342720,88368270000,1651.100,1
2017-01-30 11:25:00,139.268,139.678,139.190,139.481,139.575,139.960,139.300,139.350,139.700,139.850,139.250,139.400,139.650,139.900,4935,2041,12000,18000,1052,2038,12000,96000,16029,31291,96000,324000,1585782,7692000,18646551695,90524370000,1652.920,1
2017-01-30 11:26:00,139.427,139.820,139.296,139.536,139.742,140.000,139.400,139.450,139.850,139.900,139.350,139.500,139.800,139.950,4375,1005,12000,6000,1248,14212,18000,12000,22531,25252,72000,192000,1616072,7830000,19008187270,92178360000,1652.920,1
2017-01-30 11:27:00,139.330,139.780,139.258,139.524,139.658,140.006,139.350,139.400,139.750,139.900,139.300,139.450,139.700,139.950,2355,100,30000,12000,4845,1396,30000,18000,14096,21755,114000,204000,1635673,7920000,19242300535,93257070000,1651.200,1
2017-01-30 11:28:00,139.199,139.697,138.995,139.352,139.475,139.796,139.150,139.200,139.600,139.700,139.100,139.250,139.550,139.750,419,1330,12000,24000,1299,717,18000,6000,16516,12735,108000,72000,1659278,7968000,19523835575,93831750000,1651.330,1
2017-01-30 11:29:00,139.190,139.693,138.987,139.348,139.465,139.808,139.100,139.200,139.600,139.700,139.050,139.250,139.550,139.750,6036,205,12000,12000,4046,3164,12000,6000,34269,17571,102000,72000,1688610,8064000,19873235285,94979790000,1651.330,1
2017-01-30 11:30:00,139.141,139.577,138.975,139.264,139.414,139.794,139.100,139.150,139.550,139.650,139.050,139.200,139.450,139.750,267,385,6000,24000,3066,2796,30000,12000,15162,13208,84000,102000,1705236,8166000,20071221050,96200070000,1648.470,1
2017-01-30 11:31:00,139.223,139.709,139.080,139.453,139.556,139.867,139.200,139.300,139.700,139.750,139.150,139.350,139.600,139.800,4399,2227,12000,12000,2493,541,36000,18000,23747,26365,108000,90000,1723260,8226000,20286056280,96918060000,1649.730,1
2017-01-30 11:32:00,139.545,139.940,139.476,139.826,139.858,140.124,139.600,139.700,139.950,140.000,139.550,139.750,139.900,140.100,1470,10374,18000,90000,2633,2081,24000,6000,15644,60962,72000,198000,1773155,8358000,20882510710,98501250000,1650.800,1
2017-01-30 11:33:00,139.515,140.012,139.451,139.819,139.915,140.196,139.550,139.650,140.000,140.100,139.500,139.700,139.900,140.150,3427,100,42000,12000,3916,1870,6000,24000,18848,33040,78000,78000,1810968,8580000,21335245780,101167050000,1653.140,1
2017-01-30 11:34:00,139.851,140.300,139.774,140.031,140.191,140.468,139.850,139.950,140.300,140.400,139.800,140.000,140.250,140.450,4726,3136,12000,72000,8533,29480,12000,12000,21767,46678,66000,168000,1881933,8760000,22185352080,103328850000,1647.840,1
2017-01-30 11:35:00,141.061,141.501,140.931,141.287,141.303,141.619,141.050,141.100,141.450,141.500,141.000,141.200,141.400,141.600,2762,2076,6000,24000,2158,3604,6000,66000,18732,24800,96000,144000,2143901,10002000,25342879045,118348740000,1648.570,1
2017-01-30 11:36:00,140.783,141.119,140.621,140.937,141.029,141.444,140.750,140.800,141.150,141.250,140.700,140.850,141.100,141.300,1733,1900,12000,6000,1469,936,18000,6000,17294,14876,72000,102000,2214005,10482000,26189724050,124165110000,1650.400,1
2017-01-30 11:37:00,140.968,141.290,140.920,141.217,141.240,141.544,141.000,141.100,141.350,141.400,140.950,141.150,141.300,141.450,6792,6354,6000,12000,741,5160,12000,12000,16730,41473,60000,156000,2272259,10674000,26894230495,126493980000,1651.420,1
2017-01-30 11:38:00,140.772,140.997,140.602,140.922,140.782,141.106,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.100,1912,779,6000,30000,1615,529,18000,42000,19918,24209,102000,102000,2342856,11010000,27748003880,130563420000,1650.540,1
2017-01-30 11:39:00,140.969,141.176,140.870,141.170,141.059,141.341,141.000,141.050,141.150,141.200,140.950,141.100,141.100,141.250,820,230,18000,6000,2305,12743,24000,6000,16482,38698,96000,66000,2394971,11238000,28378471865,133325070000,1651.780,1
2017-01-30 11:40:00,140.908,141.170,140.803,141.133,141.054,141.330,140.900,141.000,141.150,141.200,140.850,141.050,141.100,141.250,7001,3417,12000,6000,1835,1383,18000,12000,25083,33778,72000,60000,2452116,11310000,29069932140,134197710000,1653.270,1
2017-01-30 11:41:00,140.953,141.257,140.814,141.111,141.079,141.385,140.950,141.000,141.200,141.250,140.900,141.050,141.150,141.300,751,11103,12000,6000,3279,1467,18000,6000,23790,38141,102000,60000,2499659,11388000,29645096070,135142950000,1652.230,1
2017-01-30 11:42:00,140.997,141.205,140.909,141.208,141.058,141.382,141.050,141.100,141.150,141.250,141.000,141.150,141.100,141.300,525,3628,12000,6000,881,8738,36000,6000,8303,36794,114000,84000,2535353,11460000,30077006105,136015800000,1653.150,1
