,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-13 11:28:00,576.665,578.470,576.595,576.985,578.290,578.650,576.800,576.850,578.400,578.450,576.750,576.900,578.350,578.550,14,401,5500,1100,605,180,1100,1100,2146,8140,11000,5500,830656,3491400,43657006695,184101665000,1410.480,0
2017-01-13 11:29:00,576.546,578.384,576.066,576.703,578.042,578.517,576.200,576.550,578.150,578.400,576.150,576.600,578.100,578.500,341,71,3300,2200,1283,252,2200,1100,6459,1784,14300,6600,860985,3567300,45260299130,188128138000,1410.250,0
2017-01-13 11:30:00,577.504,579.564,577.274,577.577,579.468,579.709,577.350,577.400,579.550,579.600,577.300,577.450,579.500,579.650,5688,641,4400,1100,2217,194,7700,3300,14492,1769,18700,12100,909094,3700400,47804819620,195195099000,1411.520,0
2017-01-13 11:31:00,576.962,578.966,576.713,577.188,578.600,579.129,576.950,577.000,578.750,579.000,576.900,577.100,578.700,579.150,33,453,1100,3300,51,91,2200,1100,1165,1705,9900,7700,956787,3822500,50329873235,201682827500,1416.300,0
2017-01-13 11:32:00,577.183,579.096,577.038,577.457,578.808,579.383,577.200,577.250,579.000,579.200,577.150,577.350,578.900,579.250,400,341,1100,1100,295,10,1100,1100,2618,2673,6600,6600,979084,3891800,51509786800,205364049000,1413.010,0
2017-01-13 11:33:00,577.504,579.250,577.034,577.538,578.980,579.506,577.200,577.400,579.150,579.400,577.150,577.500,579.050,579.450,50,64,1100,1100,950,1443,2200,2200,8679,2482,11000,8800,1003641,3946800,52809458180,208286160500,1412.620,0
2017-01-13 11:34:00,577.040,578.924,576.889,577.107,578.567,579.075,577.000,577.050,578.750,578.950,576.900,577.100,578.700,579.000,1250,1260,1100,1100,125,648,1100,2200,2436,2467,9900,8800,1020321,3973200,53691907415,209687890500,1411.410,0
2017-01-13 11:35:00,576.611,578.487,576.560,576.804,578.307,578.781,576.650,576.700,578.500,578.650,576.600,576.750,578.350,578.700,48,691,2200,1100,400,196,1100,1100,744,2316,7700,8800,1035215,4001800,54479419670,211205406500,1410.800,0
2017-01-13 11:36:00,576.213,578.053,576.042,576.351,577.837,578.256,576.200,576.250,578.000,578.150,576.150,576.300,577.900,578.200,10,365,3300,2200,510,430,1100,2200,2194,3749,8800,8800,1048715,4024900,55192806290,212430295000,1411.420,0
2017-01-13 11:37:00,576.103,577.879,575.609,576.042,577.564,578.107,575.900,575.950,577.750,577.950,575.750,576.000,577.600,578.000,393,1725,1100,2200,357,108,2200,2200,6210,2745,7700,7700,1067184,4052400,56167860200,213887558500,1412.410,1
2017-01-13 11:38:00,576.411,578.333,575.915,576.483,577.964,578.540,576.050,576.350,578.100,578.400,576.000,576.400,578.050,578.450,283,128,1100,1100,379,422,1100,1100,7638,1331,7700,5500,1074175,4087600,56536827470,215751981500,1412.700,0
2017-01-13 11:39:00,576.528,578.458,576.111,576.575,578.077,578.540,576.350,576.400,578.250,578.350,576.300,576.500,578.150,578.500,75,58,1100,1100,3605,296,4400,1100,12469,1631,14300,5500,1081347,4095300,56915716965,216160312500,1411.780,0
2017-01-13 11:40:00,576.675,578.600,576.294,576.860,578.082,578.757,576.400,576.600,578.250,578.550,576.350,576.700,578.200,578.750,345,12,1100,2200,54,43,1100,1100,4881,1378,15400,7700,1085985,4105200,57160875300,216685452500,1410.830,0
2017-01-13 11:41:00,576.795,578.564,576.286,576.889,578.167,579.006,576.550,576.700,578.450,578.850,576.500,576.750,578.200,578.900,82,25,1100,1100,413,5,1100,2200,4443,696,6600,8800,1098575,4158000,57826073840,219485271500,1409.570,0
2017-01-13 11:42:00,577.421,579.140,576.985,577.451,578.980,579.510,577.150,577.300,579.200,579.300,577.050,577.400,579.000,579.400,1807,73,1100,1100,2101,670,1100,2200,14607,1525,5500,11000,1103371,4185500,58079691595,220945054000,1409.590,0
2017-01-13 11:43:00,576.870,578.739,576.613,577.141,578.506,578.950,576.700,577.000,578.600,578.800,576.650,577.050,578.550,578.850,949,132,1100,1100,688,325,3300,1100,3186,2228,8800,6600,1110001,4200900,58430438405,221762480500,1411.030,0
2017-01-13 11:44:00,576.970,578.864,576.625,577.119,578.600,579.071,576.750,576.950,578.700,578.950,576.700,577.000,578.650,579.000,593,1,1100,2200,566,330,1100,2200,4111,1564,7700,7700,1117706,4215200,58837849315,222521447500,1410.700,0
2017-01-13 11:45:00,576.944,578.659,576.385,576.986,578.450,578.955,576.550,576.800,578.550,578.850,576.500,576.900,578.500,578.900,88,205,1100,1100,823,100,3300,3300,7194,1656,7700,11000,1124355,4226200,59189341840,223105091000,1410.200,0
2017-01-13 11:46:00,576.891,578.730,576.602,577.059,578.525,579.028,576.800,576.950,578.650,578.900,576.750,577.000,578.600,578.950,197,10,2200,1100,36,2265,1100,3300,2580,3322,6600,9900,1129734,4237200,59473733440,223688888500,1408.910,0
2017-01-13 11:47:00,576.538,578.417,576.106,576.681,578.082,578.615,576.300,576.400,578.300,578.450,576.200,576.500,578.200,578.500,859,205,1100,2200,630,245,2200,2200,10422,2760,12100,11000,1136031,4254800,59806600215,224622568500,1407.750,0
2017-01-13 11:48:00,576.604,578.527,576.474,576.983,578.325,578.883,576.600,576.850,578.550,578.700,576.550,576.900,578.400,578.800,295,184,1100,1100,295,372,1100,2200,1719,4678,6600,9900,1141151,4270200,60077095050,225439230500,1409.480,0
2017-01-13 11:49:00,576.991,578.843,576.700,577.205,578.500,579.086,577.000,577.100,578.700,578.950,576.750,577.150,578.650,579.000,10,202,1100,1100,83,233,1100,2200,1644,1309,8800,7700,1156148,4305400,60870504100,227308053500,1408.450,0
2017-01-13 11:50:00,577.130,579.021,576.693,577.235,578.564,579.233,577.000,577.050,578.700,579.000,576.750,577.150,578.650,579.050,92,29,2200,1100,404,10,1100,1100,3303,699,12100,6600,1161723,4317500,61165458440,227950475500,1408.100,0
2017-01-13 11:51:00,576.463,578.514,575.993,576.502,578.047,578.650,576.150,576.300,578.150,578.450,576.100,576.450,578.100,578.600,1299,200,3300,2200,55,283,2200,1100,8157,2305,16500,6600,1173657,4341700,61796222625,229233977500,1408.330,0
2017-01-13 11:52:00,576.083,578.077,575.907,576.381,577.615,578.260,576.050,576.200,577.750,578.100,575.900,576.250,577.700,578.150,678,24,1100,1100,409,102,2200,1100,1664,1019,11000,5500,1193635,4362600,62851366930,230341914000,1405.820,1
2017-01-13 11:53:00,575.813,577.680,575.562,576.065,577.442,577.933,575.650,575.950,577.550,577.800,575.600,576.000,577.500,577.900,295,195,1100,4400,378,962,1100,1100,2153,2187,6600,9900,1201332,4373600,63257602835,230924523500,1407.100,1
2017-01-13 11:54:00,575.779,577.464,575.471,575.880,577.183,577.772,575.650,575.700,577.400,577.650,575.600,575.750,577.200,577.700,296,704,2200,2200,143,2,1100,1100,2320,1686,9900,9900,1206606,4385700,63535903260,231565279000,1407.830,1
2017-01-13 11:55:00,575.880,577.676,575.432,575.963,577.462,577.868,575.600,575.700,577.600,577.700,575.500,575.950,577.550,577.800,1380,686,1100,2200,281,191,1100,3300,9236,3472,8800,12100,1213204,4391200,63884040190,231856515000,1408.840,1
2017-01-13 11:56:00,575.869,577.825,575.706,576.079,577.544,578.069,575.850,575.900,577.650,577.950,575.800,575.950,577.600,578.000,744,11,1100,2200,115,35,1100,2200,2292,1435,8800,8800,1226039,4413200,64561337770,233021800000,1409.290,1
2017-01-13 11:57:00,575.923,577.677,575.569,576.021,577.436,577.908,575.800,575.900,577.600,577.750,575.650,575.950,577.550,577.850,145,57,1100,1100,125,1,1100,1100,3301,1087,7700,6600,1232016,4418700,64876772155,233313124000,1412.020,1
2017-01-13 11:58:00,575.757,577.507,575.420,576.003,577.264,577.900,575.600,575.800,577.500,577.700,575.500,575.850,577.400,577.750,40,7,1100,1100,1231,1,2200,1100,4319,2500,7700,8800,1236696,4425300,65123723185,233662660000,1410.850,1
2017-01-13 11:59:00,576.316,578.142,576.022,576.527,577.833,578.521,576.100,576.300,578.050,578.300,576.050,576.350,578.000,578.450,556,6,1100,2200,1886,1,2200,1100,4000,776,6600,7700,1241425,4440700,65373383605,234478601500,1411.580,0
2017-01-13 12:00:00,576.586,578.342,576.258,576.729,578.050,578.593,576.400,576.500,578.250,578.500,576.300,576.600,578.100,578.550,1135,12,1100,2200,6,1,1100,2200,3501,473,6600,7700,1246785,4449500,65656551240,234945293000,1413.060,0
2017-01-13 12:01:00,576.741,578.622,576.431,576.910,578.362,579.004,576.650,576.750,578.450,578.750,576.500,576.800,578.400,578.800,253,3,4400,1100,500,40,2200,1100,3201,1248,14300,15400,1252964,4458300,65983170810,235412100000,1412.580,0
2017-01-13 12:02:00,577.163,578.753,576.689,577.248,578.580,579.068,577.050,577.150,578.700,578.950,577.000,577.200,578.650,579.000,250,309,1100,2200,10,235,1100,8800,3085,1305,5500,15400,1259863,4479200,66348007060,236521417000,1413.500,0
2017-01-13 12:03:00,577.102,578.745,576.687,577.087,578.571,579.027,576.900,577.000,578.650,578.950,576.750,577.150,578.600,579.000,129,607,2200,4400,83,1,2200,8800,2415,923,7700,16500,1264364,4486900,66586110395,236930111000,1412.920,0
2017-01-13 12:04:00,576.906,578.612,576.573,577.196,578.390,578.980,576.900,577.000,578.600,578.800,576.700,577.150,578.500,578.900,286,427,1100,1100,25,440,2200,1100,2662,3136,11000,16500,1268063,4491300,66781744490,237163674000,1412.700,0
2017-01-13 12:05:00,576.455,578.371,576.075,576.718,578.081,578.583,576.200,576.300,578.200,578.400,576.150,576.500,578.150,578.500,1540,13,1100,1100,1204,1,1100,1100,8578,2696,8800,6600,1274015,4505600,67096252445,237922030500,1410.830,0
2017-01-13 12:06:00,576.199,577.823,575.847,576.318,577.514,578.100,576.050,576.100,577.800,578.000,576.000,576.150,577.550,578.050,15,8,1100,1100,124,5,2200,1100,1526,381,7700,6600,1279784,4514400,67401069200,238388815500,1409.910,1
2017-01-13 12:07:00,576.744,578.365,576.201,576.765,578.220,578.592,576.350,576.450,578.350,578.500,576.300,576.700,578.100,578.600,1601,16,6600,7700,415,1,1100,1100,9324,374,11000,14300,1284034,4524300,67625559220,238913603500,1410.520,0
2017-01-13 12:08:00,576.682,578.432,576.408,576.993,578.192,578.812,576.550,576.800,578.350,578.600,576.500,576.850,578.250,578.700,295,2,1100,1100,495,1,1100,1100,2106,1682,6600,8800,1288616,4539700,67867757585,239730601000,1411.450,0
2017-01-13 12:09:00,576.586,578.382,576.219,576.776,578.121,578.614,576.450,576.700,578.250,578.400,576.300,576.750,578.200,578.500,47,255,1100,1100,103,778,1100,1100,2082,1731,7700,7700,1292326,4547400,68063718700,240138899000,1409.300,0
2017-01-13 12:10:00,576.157,577.865,575.876,576.352,577.600,578.150,576.000,576.100,577.800,578.000,575.900,576.200,577.650,578.050,756,120,1100,1100,400,10,1100,1100,2362,856,6600,7700,1296039,4554000,68259834485,240488787000,1408.420,1
2017-01-13 12:11:00,576.573,578.455,576.054,576.633,578.105,578.675,576.200,576.350,578.200,578.550,576.150,576.400,578.150,578.600,1491,6,3300,3300,178,17,1100,1100,7652,546,12100,8800,1300486,4562800,68494591410,240955011000,1410.260,0
2017-01-13 12:12:00,576.442,578.291,575.961,576.522,577.983,578.514,576.100,576.350,578.100,578.400,576.050,576.450,578.050,578.450,714,9,1100,1100,447,83,4400,2200,3919,745,9900,7700,1304663,4563900,68715248340,241013333000,1410.550,0
2017-01-13 12:13:00,576.173,577.958,575.703,576.236,577.708,578.167,576.050,576.150,577.900,578.000,575.800,576.200,577.750,578.100,213,325,1100,2200,493,707,2200,1100,6777,2312,6600,6600,1309488,4583700,68969998215,242062810000,1410.440,1
2017-01-13 12:14:00,575.885,577.913,575.641,576.223,577.544,578.179,576.000,576.100,577.700,577.900,575.750,576.150,577.650,578.000,36,298,1100,1100,27,200,1100,2200,1366,2779,8800,7700,1314034,4588100,69209978545,242295916500,1410.360,1
2017-01-13 12:15:00,575.977,577.700,575.366,576.055,577.433,578.062,575.500,575.700,577.550,577.900,575.450,575.950,577.500,577.950,604,1,2200,1100,412,281,1100,1100,9669,1193,6600,8800,1317176,4593600,69375761175,242587246000,1410.770,1
2017-01-13 12:16:00,576.256,578.240,576.062,576.476,577.883,578.450,576.150,576.350,578.000,578.350,576.100,576.400,577.950,578.400,220,146,2200,1100,200,5,1100,1100,971,766,9900,6600,1323305,4611200,69699336445,243520095500,1410.360,0
2017-01-13 12:17:00,576.206,578.050,575.629,576.351,577.689,578.317,575.750,576.150,577.850,578.200,575.700,576.250,577.800,578.250,864,97,1100,1100,321,83,3300,1100,7224,1298,9900,6600,1328007,4613400,69947649060,243636723000,1408.700,1
2017-01-13 12:18:00,575.984,577.808,575.571,576.124,577.457,578.142,575.650,576.000,577.600,578.050,575.600,576.050,577.550,578.100,837,67,2200,1100,1559,95,2200,2200,3969,825,7700,6600,1331605,4621100,70137570035,244044685500,1409.110,1
2017-01-13 12:19:00,575.766,577.653,575.408,575.987,577.400,578.170,575.550,575.700,577.550,577.750,575.500,575.800,577.500,577.950,1478,20,1100,1100,357,11,1100,1100,6989,2636,6600,11000,1336711,4628800,70407016280,244452527000,1409.420,1
2017-01-13 12:20:00,575.872,577.703,575.471,576.006,577.443,578.038,575.600,575.800,577.550,577.800,575.550,575.950,577.500,577.950,17,10,1100,2200,491,120,2200,1100,2647,1098,7700,8800,1340262,4632100,70594372365,244627284000,1408.570,1
2017-01-13 12:21:00,575.769,577.623,575.369,576.005,577.300,578.056,575.550,575.800,577.500,577.750,575.450,575.900,577.350,577.800,53,96,1100,1100,376,120,1100,1100,3333,1856,7700,8800,1345012,4640900,70844901480,245093106500,1408.290,1
2017-01-13 12:22:00,575.830,577.577,575.296,575.987,577.330,577.892,575.450,575.650,577.500,577.750,575.400,575.900,577.400,577.800,378,21,1100,1100,1095,367,1100,1100,8602,3173,5500,6600,1349173,4647500,71064385580,245442609500,1408.410,1
2017-01-13 12:23:00,575.372,577.475,575.122,575.708,576.962,577.620,575.250,575.550,577.100,577.450,575.200,575.600,577.050,577.500,53,73,1100,1100,295,95,1100,1100,1674,1819,23100,5500,1354449,4657400,71342639755,245966671500,1406.690,1
2017-01-13 12:24:00,575.408,577.615,575.172,575.745,577.021,577.729,575.500,575.550,577.250,577.500,575.200,575.650,577.150,577.700,179,3,1100,1100,124,50,2200,2200,1815,1740,26400,7700,1358032,4665100,71531517040,246374100500,1408.910,1
2017-01-13 12:25:00,575.156,577.174,574.967,575.472,576.909,577.358,575.100,575.200,577.000,577.200,575.000,575.400,576.800,577.250,425,132,17600,1100,850,491,1100,1100,2541,2832,25300,6600,1364994,4671700,71898494040,246723295500,1408.240,1
2017-01-13 12:26:00,575.058,576.838,574.626,575.138,576.492,577.028,574.750,575.000,576.700,576.950,574.700,575.150,576.550,577.000,345,536,1100,1100,295,284,1100,5500,2683,1335,13200,9900,1371820,4699200,72258156200,248177759500,1406.690,1
2017-01-13 12:27:00,574.790,576.553,574.476,574.972,576.314,576.918,574.600,574.750,576.500,576.750,574.550,574.800,576.450,576.850,522,4,1100,2200,295,100,1100,1100,2280,1051,7700,12100,1375941,4730000,72475148100,249805578000,1406.690,1
2017-01-13 12:28:00,574.600,576.450,574.131,574.546,576.054,576.550,574.300,574.450,576.200,576.450,574.250,574.500,576.150,576.500,15,112,1100,1100,125,100,1100,2200,1895,325,13200,6600,1380104,4742100,72694304370,250444903500,1408.110,1
2017-01-13 12:29:00,574.078,575.847,573.818,574.122,575.592,576.327,573.950,574.000,575.850,576.000,573.900,574.150,575.800,576.050,834,2653,1100,1100,1,148,1100,2200,2955,3942,6600,12100,1396511,4790500,73557049980,252998828500,1406.490,1
2017-01-13 12:30:00,573.833,575.909,573.657,574.023,575.538,576.100,573.800,573.900,575.700,575.950,573.700,573.950,575.600,576.000,1288,50,1100,3300,83,459,1100,2200,4948,8517,8800,8800,1400237,4812500,73753015555,254159702500,1404.370,1
2017-01-13 12:31:00,574.536,576.514,574.281,574.807,576.013,576.717,574.500,574.750,576.250,576.500,574.350,574.800,576.100,576.750,100,1514,2200,2200,284,413,1100,1100,1072,2679,13200,6600,1409536,4835600,74242165645,255378981000,1405.980,1
2017-01-13 12:32:00,574.867,576.570,574.308,574.858,576.290,576.850,574.450,574.700,576.500,576.750,574.400,574.800,576.400,576.800,462,103,1100,1100,1513,5,1100,1100,8798,372,5500,5500,1413450,4859800,74448167825,256657368000,1406.470,1
2017-01-13 12:33:00,574.562,576.405,574.442,575.000,576.083,576.700,574.650,574.750,576.350,576.600,574.500,574.950,576.200,576.650,37,192,1100,1100,220,297,2200,1100,803,3079,6600,5500,1414807,4865300,74519656775,256948059500,1407.510,1
2017-01-13 12:34:00,575.017,576.544,574.673,575.140,576.420,577.004,574.800,575.050,576.600,576.850,574.750,575.100,576.450,576.900,290,5,1100,1100,144,200,1100,1100,1110,432,5500,14300,1418638,4869700,74721516925,257180676500,1408.340,1
2017-01-13 12:35:00,575.098,576.468,574.623,575.149,576.317,576.954,574.800,575.050,576.550,576.800,574.750,575.100,576.400,576.850,362,1,1100,1100,219,196,1100,1100,2268,485,6600,14300,1420851,4874100,74838130785,257413304500,1406.300,1
2017-01-13 12:36:00,575.069,576.692,574.891,575.289,576.586,576.981,575.000,575.100,576.700,576.850,574.950,575.250,576.650,576.900,714,500,1100,1100,554,100,2200,2200,2258,1918,7700,14300,1421656,4875200,74880562215,257471478000,1408.990,1
2017-01-13 12:37:00,575.197,577.081,574.950,575.456,576.792,577.357,575.100,575.350,576.900,577.200,575.000,575.400,576.850,577.350,196,603,1100,2200,763,100,1100,1100,1811,1977,6600,7700,1576318,4900500,83031327955,258809815000,1409.240,1
2017-01-13 12:38:00,575.377,577.187,574.935,575.565,576.875,577.436,575.200,575.300,577.000,577.350,575.000,575.500,576.950,577.400,116,48,2200,2200,579,270,2200,1100,2554,1087,8800,7700,1579167,4907100,83181556895,259159175000,1408.260,1
2017-01-13 12:39:00,575.539,577.375,575.133,575.724,577.186,577.540,575.450,575.600,577.300,577.400,575.200,575.650,577.250,577.500,100,520,2200,1100,1797,158,1100,1100,6552,3118,7700,5500,1582242,4909300,83343675455,259275615500,1409.830,1
2017-01-13 12:40:00,575.358,577.117,574.961,575.536,576.894,577.420,575.150,575.450,577.050,577.250,575.050,575.500,577.000,577.400,67,593,2200,1100,387,1075,3300,5500,3994,2774,8800,11000,1583608,4918100,83415737165,259741432500,1408.950,1
2017-01-13 12:41:00,575.430,577.082,574.821,575.535,576.862,577.446,575.100,575.300,577.000,577.250,574.900,575.400,576.950,577.400,329,2,2200,1100,1740,236,1100,5500,8016,1145,8800,13200,1592028,4930200,83859492645,260381484000,1408.190,1
2017-01-13 12:42:00,574.899,576.757,574.418,575.007,576.486,577.043,574.550,574.700,576.600,576.900,574.500,574.750,576.550,576.950,384,4,1100,1100,1300,1,1100,1100,7858,921,7700,7700,1594581,4939000,83993928085,260846811500,1407.380,1
2017-01-13 12:43:00,574.455,576.257,573.997,574.436,575.978,576.458,574.200,574.250,576.100,576.350,574.150,574.500,576.050,576.400,1,930,2200,1100,50,493,3300,1100,5320,2333,9900,6600,1597212,4944500,84132438500,261137453500,1408.490,1
2017-01-13 12:44:00,574.434,576.235,574.049,574.477,575.910,576.560,574.250,574.350,576.050,576.400,574.150,574.400,576.000,576.450,21,923,1100,1100,862,7,1100,1100,3681,1842,5500,5500,1600728,4965400,84317486600,262241276000,1407.670,1
2017-01-13 12:45:00,574.719,576.535,574.426,574.904,576.257,576.808,574.700,574.850,576.400,576.700,574.650,574.900,576.350,576.750,9,1327,2200,1100,1,168,1100,1100,750,2222,7700,6600,1604544,4967600,84518365545,262357463500,1405.750,1
2017-01-13 12:46:00,574.297,576.196,574.237,574.759,575.807,576.520,574.500,574.650,575.950,576.350,574.250,574.700,575.850,576.400,85,233,2200,1100,5,305,1100,1100,400,2171,7700,5500,1607200,4970900,84658175985,262531802500,1405.260,1
2017-01-13 12:47:00,574.539,576.371,574.191,574.718,576.050,576.692,574.500,574.600,576.250,576.550,574.250,574.650,576.100,576.600,98,284,1100,1100,326,115,1100,1100,2304,1313,6600,6600,1611669,4973100,84893473655,262648050500,1404.830,1
2017-01-13 12:48:00,574.712,576.513,574.327,574.851,576.107,576.740,574.500,574.550,576.400,576.500,574.400,574.750,576.150,576.700,593,3,1100,1100,413,94,1100,1100,3515,1019,7700,5500,1615155,4978600,85077023120,262938621000,1404.380,1
