,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-22 13:46:00,104.959,105.044,104.815,105.094,104.959,105.234,104.950,105.000,105.050,105.100,104.900,105.050,105.000,105.150,1949,42350,72000,36000,8388,48472,96000,60000,119076,203140,336000,384000,2116550,6708000,12068586165,38350860000,1662.770,0
2017-02-22 13:47:00,104.937,105.024,104.773,105.073,104.905,105.223,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,6470,50,96000,60000,43709,34110,36000,60000,161759,142448,360000,420000,2118789,6780000,12081335820,38761680000,1663.270,0
2017-02-22 13:48:00,104.944,105.032,104.766,105.073,104.921,105.222,104.900,104.950,105.050,105.100,104.850,105.000,105.000,105.150,5517,550,12000,60000,37057,32275,48000,60000,168117,141113,228000,432000,2118794,6780000,12081364295,38761680000,1665.320,0
2017-02-22 13:49:00,104.927,104.999,104.757,105.067,104.863,105.219,104.900,104.950,105.000,105.100,104.850,105.000,104.900,105.150,2800,1892,60000,72000,27691,42677,108000,60000,131129,152014,360000,444000,2118814,6792000,12081478195,38830140000,1663.770,0
2017-02-22 13:50:00,104.927,105.014,104.758,105.068,104.883,105.226,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,3888,996,48000,48000,27691,42677,12000,60000,132717,151118,288000,420000,2118964,6792000,12082331695,38830140000,1664.160,0
2017-02-22 13:51:00,104.927,105.017,104.757,105.068,104.891,105.228,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,2817,996,48000,48000,27691,42677,48000,60000,131656,151118,324000,432000,2119164,6792000,12083469695,38830140000,1664.940,0
2017-02-22 13:52:00,104.926,105.014,104.757,105.068,104.881,105.227,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,2280,1916,48000,48000,27691,41834,12000,60000,131119,153038,288000,420000,2119702,6792000,12086530920,38830140000,1665.650,0
2017-02-22 13:53:00,104.931,105.020,104.763,105.068,104.891,105.231,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,3251,789,48000,36000,31691,41834,48000,60000,144354,151911,324000,408000,2119958,6792000,12087988840,38830140000,1666.920,0
2017-02-22 13:54:00,104.927,105.009,104.752,105.066,104.885,105.227,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,1157,3495,48000,48000,18905,41834,12000,60000,129474,154617,276000,420000,2120963,6792000,12093707290,38830140000,1665.870,0
2017-02-22 13:55:00,104.928,105.010,104.752,105.065,104.885,105.229,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,25,7687,48000,48000,20533,36908,12000,48000,129970,153883,276000,408000,2124220,6792000,12112240300,38830140000,1664.950,0
2017-02-22 13:56:00,104.909,105.021,104.737,105.063,104.892,105.231,104.850,104.950,105.000,105.100,104.800,105.000,104.950,105.150,30713,9577,48000,48000,25302,37812,48000,48000,175285,156756,312000,384000,2124220,6792000,12112240300,38830140000,1664.420,0
2017-02-22 13:57:00,104.909,105.019,104.738,105.065,104.896,105.231,104.850,104.950,105.000,105.100,104.800,105.000,104.950,105.150,32588,7443,48000,48000,25302,37811,60000,48000,177160,154621,312000,384000,2124725,6792000,12115116225,38830140000,1666.950,0
2017-02-22 13:58:00,104.931,105.019,104.760,105.066,104.896,105.235,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,1366,5862,48000,36000,30653,37711,60000,48000,141381,152940,312000,372000,2125122,6792000,12117376115,38830140000,1666.490,0
2017-02-22 13:59:00,104.930,105.022,104.769,105.072,104.890,105.231,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,11049,2797,48000,48000,29997,27011,60000,48000,150337,149875,312000,384000,2125442,6792000,12119197420,38830140000,1667.130,0
2017-02-22 14:00:00,104.929,105.037,104.771,105.051,104.887,105.178,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,10277,13359,24000,24000,33724,53704,84000,24000,150292,172444,312000,240000,2125692,6792000,12120619920,38830140000,1664.230,0
2017-02-22 14:01:00,104.931,105.037,104.771,105.053,104.887,105.178,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,10327,10653,24000,24000,34024,53729,84000,24000,152292,169763,312000,240000,2125692,6792000,12120619920,38830140000,1665.100,0
2017-02-22 14:02:00,104.935,105.017,104.772,105.071,104.885,105.235,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,11925,9427,36000,36000,33297,15611,48000,48000,153163,140470,288000,372000,2125692,6792000,12120619920,38830140000,1663.570,0
2017-02-22 14:03:00,104.935,105.010,104.770,105.079,104.885,105.233,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,12720,1392,36000,48000,28644,15611,48000,48000,149305,132435,276000,396000,2129782,6792000,12143907220,38830140000,1665.320,0
2017-02-22 14:04:00,104.931,105.030,104.768,105.059,104.890,105.181,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,10158,1510,36000,24000,29201,52256,72000,24000,147300,159147,312000,252000,2131027,6792000,12150997495,38830140000,1665.080,0
2017-02-22 14:05:00,104.930,105.029,104.767,105.059,104.881,105.181,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,10058,1510,12000,24000,26588,52256,72000,24000,143744,159122,288000,252000,2131127,6792000,12151566495,38830140000,1664.920,0
2017-02-22 14:06:00,104.944,105.025,104.822,105.105,104.900,105.243,104.950,105.000,105.000,105.100,104.900,105.050,104.950,105.150,414,17947,72000,24000,11676,59971,60000,48000,102275,189616,348000,360000,2132049,6816000,12156817110,38967060000,1663.660,0
2017-02-22 14:07:00,104.952,105.025,104.775,105.100,104.903,105.184,104.900,105.000,105.000,105.050,104.850,105.050,104.950,105.100,10728,32093,84000,12000,41567,48371,60000,36000,160093,181967,348000,264000,2137225,6816000,12186279320,38967060000,1663.230,0
2017-02-22 14:08:00,104.932,105.029,104.773,105.061,104.886,105.167,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,7558,971,24000,36000,41496,50273,72000,36000,156872,159363,300000,276000,2137250,6816000,12186421820,38967060000,1662.500,0
2017-02-22 14:09:00,104.931,105.030,104.774,105.060,104.886,105.173,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,8239,2450,24000,24000,41496,50278,72000,36000,157053,160947,300000,264000,2137690,6816000,12188926670,38967060000,1664.200,0
2017-02-22 14:10:00,104.934,105.004,104.774,105.076,104.881,105.229,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,9339,2455,24000,48000,41496,21093,48000,60000,158153,140975,252000,408000,2137690,6828000,12188926670,39035460000,1663.710,0
2017-02-22 14:11:00,104.916,105.011,104.767,105.057,104.848,105.168,104.900,104.950,104.950,105.050,104.850,105.000,104.900,105.100,6550,4042,84000,36000,23550,55288,96000,48000,124322,167549,384000,300000,2138040,6840000,12190918420,39103860000,1659.730,0
2017-02-22 14:12:00,104.922,105.010,104.762,105.052,104.842,105.159,104.900,104.950,104.950,105.050,104.850,105.000,104.900,105.100,2330,7400,60000,60000,23550,66330,96000,48000,120102,160462,372000,324000,2143240,6852000,12220511320,39172260000,1659.600,0
2017-02-22 14:13:00,104.869,104.951,104.736,105.013,104.824,105.124,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,20125,3356,144000,24000,17570,43899,72000,24000,129336,141804,420000,300000,2145785,6864000,12234992295,39240660000,1657.000,1
2017-02-22 14:14:00,104.871,104.950,104.738,105.014,104.825,105.127,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,22879,2885,144000,24000,16570,42064,72000,12000,133090,139598,408000,288000,2145785,6864000,12234992295,39240660000,1658.960,1
2017-02-22 14:15:00,104.871,104.953,104.735,105.015,104.825,105.128,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,19674,3720,144000,24000,16570,38245,72000,12000,129912,136613,408000,276000,2147355,6864000,12243918745,39240660000,1659.790,1
2017-02-22 14:16:00,104.871,104.953,104.736,105.015,104.827,105.128,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,20281,3720,156000,24000,16570,38245,72000,12000,130519,136613,420000,276000,2147377,6864000,12244043815,39240660000,1659.050,1
2017-02-22 14:17:00,104.876,105.025,104.729,105.039,104.840,105.152,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,17612,3620,36000,24000,22149,3272,120000,60000,148221,131053,360000,276000,2153377,6876000,12278153815,39309060000,1659.760,0
2017-02-22 14:18:00,104.856,104.953,104.727,105.008,104.828,105.127,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,15392,16491,156000,24000,8315,38345,72000,24000,117375,172302,432000,288000,2153377,6876000,12278153815,39309060000,1658.220,1
2017-02-22 14:19:00,104.876,104.985,104.730,105.022,104.843,105.135,104.850,104.900,104.950,105.000,104.800,104.950,104.900,105.050,16950,3575,36000,12000,26661,26350,132000,36000,152071,147396,432000,312000,2153427,6876000,12278438315,39309060000,1659.220,0
2017-02-22 14:20:00,104.877,104.988,104.730,105.022,104.840,105.132,104.850,104.900,104.950,105.000,104.800,104.950,104.900,105.050,16491,3374,24000,12000,27661,26350,132000,36000,153612,147195,420000,300000,2154478,6888000,12284414255,39377400000,1659.490,0
2017-02-22 14:21:00,104.872,105.015,104.733,105.031,104.836,105.152,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,19627,4274,24000,36000,28271,10075,120000,60000,157358,149519,348000,312000,2154558,6900000,12284869055,39445800000,1659.670,0
2017-02-22 14:22:00,104.872,105.014,104.731,105.033,104.836,105.154,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,17292,2873,24000,36000,28271,10075,120000,60000,154998,147118,348000,312000,2156959,6900000,12298525745,39445800000,1659.840,0
2017-02-22 14:23:00,104.875,105.015,104.728,105.034,104.842,105.156,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,13435,2943,48000,36000,28281,9197,120000,60000,151106,139943,372000,312000,2170884,6900000,12377689870,39445800000,1660.400,0
2017-02-22 14:24:00,104.871,105.006,104.720,105.029,104.841,105.157,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,4103,2111,72000,36000,28281,20479,60000,60000,141774,149565,348000,324000,2171721,6900000,12382451775,39445800000,1660.730,1
2017-02-22 14:25:00,104.868,105.005,104.710,105.028,104.835,105.156,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,142,2982,60000,36000,18618,20479,60000,60000,128050,151152,324000,324000,2178221,6900000,12419404275,39445800000,1661.260,1
2017-02-22 14:26:00,104.881,105.026,104.720,105.028,104.877,105.154,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,6320,3186,24000,36000,29015,20075,36000,60000,160782,150952,264000,300000,2182521,6900000,12443850775,39445800000,1665.300,0
2017-02-22 14:27:00,104.878,105.027,104.718,105.021,104.879,105.154,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,4392,15021,24000,36000,27421,12885,48000,48000,153239,158641,252000,276000,2185686,6900000,12461844625,39445800000,1664.280,0
2017-02-22 14:28:00,104.737,104.904,104.624,104.935,104.752,105.055,104.750,104.800,104.850,104.950,104.700,104.850,104.800,105.000,4799,1601,36000,48000,14689,22564,60000,60000,70376,109502,252000,228000,2228403,7044000,12704231220,40265580000,1656.620,1
2017-02-22 14:29:00,104.743,104.910,104.629,104.933,104.757,105.053,104.750,104.800,104.850,104.950,104.700,104.850,104.800,105.000,7665,1241,48000,36000,14913,18304,60000,60000,74466,105277,264000,216000,2232123,7068000,12725342315,40402200000,1657.240,1
2017-02-22 14:30:00,104.798,104.922,104.674,104.992,104.790,105.094,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,6468,4,36000,144000,17244,6488,12000,36000,87286,110251,252000,408000,2235075,7116000,12742114580,40675680000,1663.640,1
2017-02-22 14:31:00,104.744,104.866,104.525,104.849,104.669,104.950,104.650,104.750,104.800,104.850,104.600,104.800,104.750,104.900,8053,7609,24000,24000,16979,20669,12000,12000,102734,69801,156000,108000,2310030,7524000,13167886870,42996300000,1667.280,1
2017-02-22 14:32:00,104.801,104.970,104.655,104.999,104.833,105.154,104.800,104.850,104.950,105.000,104.750,104.900,104.900,105.100,2715,20,12000,24000,9249,1771,24000,12000,77217,99636,108000,156000,2318780,7680000,13217512915,43883460000,1662.490,1
2017-02-22 14:33:00,104.768,104.899,104.594,104.956,104.753,105.050,104.750,104.800,104.850,104.950,104.700,104.850,104.800,105.000,800,237,60000,36000,8152,5217,36000,36000,91736,99419,204000,204000,2320940,7800000,13229790725,44566500000,1657.320,1
2017-02-22 14:34:00,104.771,104.908,104.607,104.946,104.793,105.053,104.750,104.800,104.900,104.950,104.700,104.850,104.850,105.000,1790,1721,12000,48000,14639,7064,48000,24000,111214,114837,168000,228000,2322486,7800000,13238572005,44566500000,1660.490,1
2017-02-22 14:35:00,104.786,104.927,104.654,104.979,104.807,105.110,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,3607,12210,60000,60000,9370,13834,24000,60000,83597,152995,240000,288000,2323013,7836000,13241566500,44771580000,1665.170,1
2017-02-22 14:36:00,104.804,104.921,104.706,105.011,104.820,105.139,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,535,8364,72000,36000,3355,46140,60000,12000,46908,174309,276000,276000,2362790,7920000,13467699245,45250260000,1661.490,1
2017-02-22 14:37:00,104.806,104.924,104.718,105.012,104.809,105.135,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,680,6733,72000,24000,8714,46554,36000,48000,51926,173945,276000,288000,2369861,7920000,13507922830,45250260000,1662.500,1
2017-02-22 14:38:00,104.825,104.954,104.712,105.008,104.839,105.134,104.850,104.900,104.950,105.000,104.800,104.950,104.900,105.050,2428,7383,12000,24000,10105,56554,72000,48000,71857,184195,264000,300000,2369921,7920000,13508264180,45250260000,1663.930,1
2017-02-22 14:39:00,104.812,104.926,104.666,105.007,104.805,105.137,104.800,104.900,104.900,105.000,104.750,104.950,104.850,105.050,10167,17903,60000,36000,16273,44554,36000,24000,100391,187715,264000,276000,2370649,7932000,13512402870,45318600000,1661.770,1
2017-02-22 14:40:00,104.810,104.918,104.659,104.992,104.802,105.140,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,8179,340,60000,36000,16273,7774,24000,12000,128064,152833,252000,288000,2381064,7944000,13571612195,45386940000,1657.190,1
2017-02-22 14:41:00,104.749,104.890,104.630,104.927,104.683,105.016,104.750,104.800,104.800,104.900,104.700,104.850,104.750,104.950,12570,5617,84000,24000,16068,35192,12000,24000,108214,148314,312000,192000,2401789,8028000,13689274385,45864900000,1654.010,1
2017-02-22 14:42:00,104.700,104.785,104.627,104.923,104.683,105.027,104.750,104.800,104.800,104.900,104.700,104.850,104.750,104.950,11068,32799,84000,48000,14920,61577,12000,72000,106805,328131,312000,648000,2403699,8052000,13700114720,46001340000,1655.480,1
2017-02-22 14:43:00,104.904,104.927,104.727,105.009,104.758,105.102,104.850,104.900,104.900,104.950,104.800,104.950,104.850,105.000,442,9438,12000,12000,41118,48586,36000,24000,230830,168346,288000,264000,2434342,8496000,13874368875,48529320000,1656.220,0
2017-02-22 14:44:00,104.684,104.847,104.641,104.940,104.745,104.993,104.750,104.800,104.850,104.900,104.700,104.850,104.800,104.950,17971,2,48000,108000,27115,63949,60000,12000,125868,382191,252000,444000,2492581,8604000,14205327350,49143540000,1662.750,1
2017-02-22 14:45:00,104.796,104.871,104.676,104.966,104.745,105.020,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,50,9914,36000,12000,31976,46406,72000,48000,111400,178015,252000,240000,2519544,8892000,14358489610,50782560000,1660.790,1
2017-02-22 14:46:00,104.846,104.893,104.721,105.007,104.792,105.071,104.850,104.900,104.900,104.950,104.800,104.950,104.850,105.000,877,13587,24000,12000,10370,49607,36000,84000,99042,175115,216000,312000,2523101,8904000,14378695895,50850840000,1660.660,1
2017-02-22 14:47:00,104.798,104.905,104.676,104.981,104.791,105.100,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,6740,8312,24000,108000,24782,21617,36000,48000,114675,158127,204000,396000,2539691,8928000,14473010080,50987520000,1667.610,1
2017-02-22 14:48:00,104.815,104.945,104.669,104.982,104.824,105.102,104.800,104.850,104.950,105.000,104.750,104.900,104.900,105.050,14327,2047,12000,72000,24239,26563,24000,84000,140263,158835,204000,384000,2546446,8964000,14511404255,51192660000,1668.000,1
2017-02-22 14:49:00,104.853,104.951,104.743,105.004,104.854,105.114,104.850,104.900,104.950,105.000,104.800,104.950,104.900,105.050,22656,12801,60000,24000,14877,52615,48000,96000,125691,182679,276000,348000,2551414,8976000,14539641960,51261060000,1673.160,1
2017-02-22 14:50:00,104.790,104.925,104.672,104.990,104.791,105.100,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,4327,5704,48000,96000,22549,8556,48000,72000,104923,151960,276000,408000,2561253,9048000,14595574215,51670980000,1671.620,1
2017-02-22 14:51:00,104.841,104.950,104.749,105.019,104.843,105.164,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,26421,10356,36000,36000,13587,24136,36000,108000,109389,159710,252000,456000,2564726,9072000,14615316720,51807780000,1678.280,1
2017-02-22 14:52:00,104.839,104.953,104.738,105.020,104.854,105.163,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,20521,9318,36000,48000,7649,24136,60000,96000,99881,159572,276000,456000,2568726,9084000,14638059220,51876180000,1678.840,1
2017-02-22 14:53:00,104.840,104.952,104.725,105.024,104.840,105.148,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,12739,6264,12000,120000,7406,24611,60000,84000,103232,167755,240000,504000,2577941,9132000,14690504285,52149960000,1677.890,1
2017-02-22 14:54:00,104.842,104.958,104.730,105.024,104.852,105.151,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,16296,6328,36000,108000,7541,24611,72000,72000,108824,167819,276000,480000,2577951,9144000,14690561140,52218420000,1675.310,1
2017-02-22 14:55:00,104.869,104.999,104.724,105.025,104.872,105.156,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,15750,5497,24000,84000,19561,22911,24000,72000,150959,165288,276000,468000,2594200,9156000,14783016680,52286880000,1677.970,1
2017-02-22 14:56:00,104.844,104.954,104.733,105.021,104.862,105.164,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,12858,9652,60000,96000,14193,24611,84000,24000,113873,170893,300000,468000,2595013,9192000,14787639085,52492200000,1677.820,1
2017-02-22 14:57:00,104.841,104.947,104.733,105.018,104.854,105.161,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,12510,8016,48000,108000,13693,34957,84000,84000,112525,182642,300000,552000,2595411,9216000,14789901965,52629000000,1674.450,1
2017-02-22 14:58:00,104.846,104.946,104.735,105.015,104.858,105.165,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,13785,13387,60000,96000,17724,34957,84000,84000,122871,188113,312000,552000,2595779,9240000,14791994045,52765800000,1675.480,1
2017-02-22 14:59:00,104.846,104.929,104.732,105.007,104.859,105.125,104.850,104.900,104.950,105.000,104.800,104.950,104.900,105.050,5281,13841,24000,24000,27856,51950,96000,84000,124349,207609,276000,432000,2598629,9240000,14808208795,52765800000,1672.830,1
2017-02-22 15:00:00,104.850,104.939,104.732,104.997,104.858,105.121,104.850,104.900,104.950,105.000,104.800,104.950,104.900,105.050,13258,29941,36000,36000,15710,52318,96000,84000,122837,211978,288000,396000,2605557,9252000,14847609475,52834200000,1672.170,1
2017-02-22 15:01:00,104.870,104.983,104.729,105.008,104.875,105.168,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,25747,20331,12000,84000,18991,34153,48000,72000,152867,181053,264000,504000,2607614,9312000,14859303870,53176260000,1675.180,1
2017-02-22 15:02:00,104.867,104.981,104.711,105.013,104.885,105.172,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,10124,22788,36000,72000,16539,16697,48000,72000,126837,166854,276000,492000,2639293,9324000,15039509200,53244720000,1676.190,1
2017-02-22 15:03:00,104.835,104.948,104.715,105.009,104.860,105.166,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,5171,25312,60000,96000,11486,22584,48000,60000,83259,176065,288000,480000,2642818,9360000,15059554825,53449980000,1676.130,1
2017-02-22 15:04:00,104.844,104.940,104.715,105.002,104.865,105.170,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,6577,37961,60000,84000,10585,23463,60000,60000,94303,190093,276000,492000,2647640,9360000,15086990255,53449980000,1674.610,1
2017-02-22 15:05:00,104.872,105.028,104.734,105.034,104.927,105.221,104.850,104.900,105.050,105.100,104.800,104.950,105.000,105.150,16489,6335,24000,72000,26161,10280,60000,36000,154161,141889,264000,516000,2669900,9468000,15213645405,54066120000,1677.270,0
2017-02-22 15:06:00,104.865,104.994,104.713,105.014,104.880,105.181,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,11113,5645,36000,36000,11901,41565,36000,72000,134010,176986,300000,420000,2686842,9492000,15310058465,54203040000,1677.260,1
2017-02-22 15:07:00,104.909,105.053,104.730,105.044,104.957,105.222,104.850,104.950,105.000,105.100,104.800,105.000,104.950,105.150,26137,26200,576000,84000,21855,53848,156000,12000,167643,177083,948000,492000,2695714,9540000,15360526145,54476880000,1676.850,0
2017-02-22 15:08:00,104.919,105.003,104.760,105.045,104.883,105.225,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,547,24374,60000,72000,26871,53848,12000,12000,117470,175357,288000,480000,2699309,9588000,15380986110,54750780000,1677.630,0
2017-02-22 15:09:00,104.943,105.028,104.761,105.058,104.924,105.226,104.900,104.950,105.050,105.100,104.850,105.000,105.000,105.150,8143,3399,24000,36000,28248,53727,48000,48000,159570,154261,252000,480000,2706225,9600000,15420365125,54819300000,1680.320,0
2017-02-22 15:10:00,104.909,105.000,104.754,105.043,104.871,105.184,104.900,104.950,105.000,105.050,104.850,105.000,104.950,105.100,1168,20607,12000,24000,18533,60848,48000,48000,96670,178847,288000,384000,2713462,9624000,15461551640,54956220000,1676.240,0
2017-02-22 15:11:00,104.876,104.993,104.707,105.018,104.878,105.184,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,8893,10701,24000,36000,13866,28520,60000,48000,135236,155965,300000,420000,2727728,9624000,15542695180,54956220000,1676.530,0
2017-02-22 15:12:00,104.843,104.951,104.711,105.014,104.858,105.186,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,2920,22404,72000,36000,10074,15650,48000,48000,83582,152448,300000,420000,2736354,9636000,15591749045,55024620000,1677.620,1
2017-02-22 15:13:00,104.926,105.029,104.762,105.060,104.930,105.219,104.900,104.950,105.050,105.100,104.850,105.000,105.000,105.150,2149,8275,36000,72000,26052,40316,36000,36000,124314,146869,264000,516000,2748973,9660000,15663543155,55161480000,1679.180,0
2017-02-22 15:14:00,104.925,105.029,104.760,105.052,104.926,105.226,104.900,104.950,105.050,105.100,104.850,105.000,105.000,105.150,1499,20149,12000,60000,25043,39537,60000,12000,122681,157764,252000,468000,2752666,9696000,15684573580,55366980000,1680.320,0
2017-02-22 15:15:00,104.924,105.035,104.762,105.054,104.928,105.231,104.900,104.950,105.050,105.100,104.850,105.000,105.000,105.150,2890,18609,24000,36000,24344,40097,60000,24000,121975,158084,276000,444000,2758234,9744000,15716245490,55641000000,1679.800,0
2017-02-22 15:16:00,104.949,105.096,104.763,105.114,104.981,105.270,104.900,105.000,105.100,105.150,104.850,105.050,105.050,105.200,6577,19086,60000,24000,14409,32239,24000,108000,133677,153155,324000,480000,2788922,9792000,15891046750,55915140000,1677.230,0
2017-02-22 15:17:00,105.020,105.123,104.840,105.164,105.039,105.332,105.000,105.050,105.150,105.200,104.950,105.100,105.100,105.250,1579,18210,48000,12000,11419,26996,48000,84000,102992,146789,276000,492000,2824353,9864000,16092980825,56326620000,1679.190,0
2017-02-22 15:18:00,105.023,105.183,104.865,105.184,105.079,105.354,105.000,105.050,105.200,105.250,104.950,105.100,105.150,105.300,15991,6678,60000,108000,7573,16087,48000,132000,118656,122200,288000,624000,2842399,9924000,16195901255,56669820000,1679.990,0
2017-02-22 15:19:00,105.048,105.181,104.892,105.203,105.090,105.356,105.050,105.100,105.200,105.250,105.000,105.150,105.150,105.300,268,29640,84000,96000,9011,29334,36000,144000,77175,161287,300000,624000,2867225,9936000,16337482460,56738460000,1682.780,0
2017-02-22 15:20:00,105.021,105.134,104.839,105.160,105.033,105.326,105.000,105.050,105.150,105.200,104.950,105.100,105.100,105.250,4015,19575,36000,24000,2803,29068,84000,84000,103007,148992,324000,540000,2876040,10032000,16387729850,57287400000,1680.860,0
2017-02-22 15:21:00,105.032,105.113,104.845,105.136,105.000,105.315,105.000,105.050,105.100,105.200,104.950,105.100,105.050,105.250,2854,30824,84000,72000,1903,17366,36000,48000,69481,101317,360000,528000,2886163,10188000,16445450365,58178820000,1680.620,0
2017-02-22 15:22:00,104.992,105.091,104.835,105.098,104.980,105.283,104.950,105.000,105.100,105.150,104.900,105.050,105.050,105.200,15990,16975,24000,12000,16446,19375,48000,72000,96264,84388,324000,468000,2893505,10224000,16487307815,58384380000,1681.230,0
2017-02-22 15:23:00,105.120,105.264,104.957,105.253,105.209,105.494,105.050,105.150,105.300,105.400,105.000,105.200,105.250,105.450,22369,13229,48000,144000,6007,6991,24000,168000,88326,62624,204000,804000,2932435,10632000,16709384855,60721200000,1681.250,0
2017-02-22 15:24:00,105.081,105.268,104.950,105.213,105.208,105.498,105.050,105.100,105.300,105.400,105.000,105.150,105.250,105.450,16171,3539,84000,132000,6357,25381,12000,168000,81450,67138,228000,780000,2945034,10752000,16781306045,61409160000,1681.590,0
2017-02-22 15:25:00,105.056,105.242,104.933,105.229,105.194,105.483,105.050,105.100,105.300,105.350,105.000,105.150,105.250,105.400,2149,4695,36000,12000,11734,18163,24000,60000,68044,80778,192000,552000,2959327,10956000,16862882205,62579340000,1682.360,0
2017-02-22 15:26:00,105.071,105.193,104.949,105.213,105.137,105.457,105.050,105.100,105.250,105.300,105.000,105.150,105.200,105.350,11492,15382,24000,24000,21240,13368,60000,12000,83253,80356,228000,504000,2970226,11040000,16925052850,63060540000,1681.670,0
2017-02-22 15:27:00,105.055,105.246,104.962,105.203,105.175,105.482,105.050,105.100,105.300,105.350,105.000,105.150,105.250,105.400,20161,24576,12000,12000,6610,10089,24000,60000,75785,92735,192000,564000,2976569,11088000,16961251700,63335460000,1681.780,0
2017-02-22 15:28:00,105.053,105.225,104.965,105.205,105.148,105.480,105.050,105.100,105.250,105.350,105.000,105.150,105.200,105.400,29707,22495,48000,36000,4285,11268,48000,60000,75031,91787,276000,600000,2985298,11124000,17011082915,63541800000,1681.340,0
2017-02-23 09:17:00,105.693,105.807,105.548,105.877,105.629,105.994,105.700,105.750,105.750,105.850,105.650,105.800,105.700,105.950,1090,3467,12000,24000,3614,27467,24000,36000,63181,110058,144000,192000,187474,936000,1079831440,5405160000,1690.880,1
2017-02-23 09:18:00,105.598,105.613,105.447,105.791,105.490,105.860,105.600,105.650,105.600,105.750,105.550,105.700,105.550,105.800,4001,1735,12000,24000,3300,6095,36000,36000,60849,89563,120000,240000,229559,1272000,1322760800,7346640000,1688.880,1
