,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,129,1500,1500,412,205,3000,4500,2342,2743,9000,10500,0
2017-02-20 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,368,1500,3000,815,26,3000,3000,5949,1337,21000,15000,0
2017-02-20 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,1343,1500,1500,2447,55,18000,1500,7959,3635,25500,12000,0
2017-02-20 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,32,1500,3000,968,650,1500,1500,5045,2975,10500,9000,0
2017-02-20 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2171,27,1500,3000,51,457,3000,1500,5015,2728,12000,10500,0
2017-02-20 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,16,1500,1500,58,16,1500,1500,7899,1707,25500,9000,0
2017-02-20 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,141,1500,1500,73,683,1500,1500,6548,2996,10500,7500,0
2017-02-20 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,124,1500,1500,2983,114,1500,3000,5645,3511,10500,9000,0
2017-02-20 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,15,6000,3000,2092,52,3000,1500,5454,1575,16500,10500,0
2017-02-20 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,26,9000,1500,750,237,1500,1500,6721,2254,18000,9000,0
2017-02-20 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,70,6000,1500,2305,29,1500,3000,7957,1454,13500,10500,0
2017-02-20 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,52,7500,1500,30,100,4500,1500,2057,3972,18000,7500,0
2017-02-20 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491,55,4500,1500,4336,3029,1500,1500,13698,4600,10500,9000,0
2017-02-20 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,125,1500,7500,607,442,1500,1500,5548,3177,12000,16500,0
2017-02-20 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2197,5,1500,1500,812,497,3000,4500,14426,1583,12000,12000,0
2017-02-20 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,81,3000,1500,2,606,1500,1500,9671,2623,10500,7500,0
2017-02-20 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1564,298,1500,3000,23,25,4500,3000,1991,3557,12000,13500,0
2017-02-20 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,15,3000,4500,108,7,1500,1500,1619,5564,27000,21000,0
2017-02-20 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1532,425,4500,1500,139,140,1500,3000,3633,2788,12000,10500,0
2017-02-20 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4935,16,3000,3000,7308,309,3000,4500,17731,1709,16500,13500,0
2017-02-20 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,100,1500,1500,185,102,3000,3000,1923,3934,9000,10500,0
2017-02-20 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,210,1500,1500,29,1189,3000,3000,3882,2671,9000,10500,0
2017-02-20 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,382,1500,1500,3022,290,1500,3000,11644,3886,10500,10500,0
2017-02-20 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,512,3000,1500,1746,26,16500,3000,8186,2306,24000,12000,0
2017-02-20 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1949,202,1500,3000,364,82,3000,1500,10595,940,12000,16500,0
2017-02-20 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2830,186,1500,1500,891,408,1500,1500,10906,3726,7500,16500,0
2017-02-20 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,19,9000,3000,24,155,4500,1500,7772,1075,19500,9000,0
2017-02-20 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,423,1500,1500,151,403,1500,3000,269,2486,10500,9000,0
2017-02-20 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,182,1500,3000,2816,313,1500,3000,8331,2760,19500,13500,0
2017-02-20 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,141,1500,1500,1525,30,15000,4500,7655,1473,21000,12000,0
2017-02-20 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,22,1500,1500,29,87,7500,1500,5769,1748,28500,7500,0
2017-02-20 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,93,1500,3000,251,29,1500,1500,638,800,24000,13500,0
2017-02-20 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,13,1500,6000,412,10,6000,1500,1537,667,43500,15000,0
2017-02-22 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1684,1500,1500,1367,1852,1500,1500,3938,8623,10500,7500,1
2017-02-22 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,352,1500,4500,8,130,1500,1500,2481,10500,15000,18000,1
2017-02-22 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,53,1500,12000,367,81,1500,3000,2571,1294,7500,30000,1
2017-02-22 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,48,1500,1500,112,994,3000,1500,376,4586,10500,9000,1
2017-02-22 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,579,1500,3000,25,353,3000,3000,532,4419,10500,10500,1
2017-02-22 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,529,1500,3000,473,3730,1500,1500,1314,9559,10500,18000,0
2017-02-22 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,60,1500,1500,1194,216,1500,4500,2318,4240,7500,22500,0
2017-02-22 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1918,3000,1500,63,348,3000,1500,1604,7245,12000,9000,0
2017-02-22 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1868,1500,3000,24,923,1500,1500,1130,10654,9000,13500,1
2017-02-22 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,194,1500,1500,1228,239,3000,4500,1749,6736,13500,10500,1
2017-02-22 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,68,1500,6000,3,2952,4500,1500,770,8683,13500,15000,1
2017-02-22 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,402,4500,4500,207,803,1500,6000,561,13487,12000,15000,1
2017-02-22 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,27,1500,1500,53,3544,1500,1500,2128,10667,10500,13500,1
2017-02-22 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,326,9000,1500,238,1733,3000,1500,1075,13228,16500,13500,1
2017-02-22 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,87,3000,1500,351,1318,1500,1500,1988,7543,15000,7500,1
2017-02-22 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,425,1500,4500,173,1827,1500,1500,1107,14003,9000,13500,1
2017-02-22 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,55,1500,4500,353,38,1500,1500,2617,3320,9000,10500,1
2017-02-22 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,152,6000,1500,15,338,1500,1500,372,6359,12000,9000,1
2017-02-22 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1625,3000,1500,51,3242,12000,1500,452,14381,19500,12000,1
2017-02-22 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,10,1500,3000,601,245,3000,1500,2603,6551,10500,10500,1
2017-02-22 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,770,46,12000,1500,123,1,1500,1500,1863,15637,18000,7500,0
2017-02-22 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,344,1500,1500,262,30,1500,1500,2707,874,7500,7500,1
2017-02-22 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1154,1500,4500,239,1139,1500,1500,1436,12359,9000,13500,1
2017-02-22 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1372,806,1500,1500,451,29,1500,1500,2932,7061,9000,16500,1
2017-02-22 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1325,1500,1500,209,1414,1500,1500,578,10111,9000,15000,1
2017-02-22 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,485,1500,1500,938,1882,1500,1500,2132,12121,9000,16500,1
2017-02-22 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,100,1500,1500,185,39,3000,1500,566,2256,21000,9000,1
2017-02-22 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,148,1500,1500,45,1568,9000,1500,1505,3703,15000,13500,1
2017-02-22 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,2,6000,1500,242,444,1500,1500,843,7398,19500,9000,1
2017-02-22 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,338,3000,1500,21,205,1500,1500,1444,8958,12000,10500,1
2017-02-22 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,572,1500,3000,870,28,3000,3000,1168,3342,10500,15000,1
2017-02-22 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,30,3000,3000,471,185,1500,1500,940,3111,10500,10500,1
2017-02-22 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,75,1500,1500,772,545,1500,1500,3246,6872,7500,13500,1
2017-02-22 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,1494,1500,1500,213,3012,1500,4500,1922,14219,10500,13500,1
2017-02-22 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,1450,1500,3000,121,2997,4500,1500,917,12260,15000,15000,1
2017-02-22 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,299,1500,3000,16,434,1500,1500,2217,1338,15000,15000,1
2017-02-22 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,310,1500,3000,110,219,3000,4500,938,5561,10500,18000,1
2017-02-22 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,48,1500,1500,221,249,3000,4500,1110,4979,10500,18000,1
2017-02-22 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,196,1500,3000,138,55,4500,4500,1467,7413,12000,18000,1
2017-02-22 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,164,1500,4500,91,151,1500,6000,734,1413,10500,21000,1
2017-02-22 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,143,1500,1500,331,30,1500,3000,1194,3500,21000,15000,1
2017-02-22 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,132,1500,3000,262,500,1500,1500,1694,4993,10500,13500,1
2017-02-22 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,83,1500,6000,140,744,1500,1500,1816,2351,9000,13500,1
2017-02-22 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,82,1500,4500,1174,101,1500,6000,2914,2971,9000,16500,1
2017-02-22 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,1025,1500,3000,37,4617,1500,1500,1660,9599,9000,13500,1
2017-02-22 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1222,1500,1500,121,2972,1500,1500,949,12682,10500,13500,1
2017-02-22 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,111,1500,1500,433,1060,1500,1500,3279,5767,7500,12000,1
2017-02-22 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,764,3000,1500,387,1995,1500,3000,1334,6250,12000,12000,1
2017-02-22 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,343,1500,1500,25,54,1500,1500,2288,726,12000,12000,1
2017-02-22 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,587,1500,1500,216,431,1500,1500,5029,8102,13500,10500,1
2017-02-22 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,611,6000,3000,114,482,1500,3000,662,12988,15000,13500,1
2017-02-22 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,1000,1500,3000,683,223,3000,1500,2676,5510,10500,16500,1
2017-02-22 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3920,667,1500,1500,1,815,1500,1500,4741,4445,24000,12000,1
2017-02-22 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,670,1500,1500,293,896,1500,4500,5290,4070,13500,10500,1
2017-02-22 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,412,1500,4500,62,1527,1500,3000,1481,5133,9000,12000,1
2017-02-22 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,28,1500,4500,448,1654,1500,1500,1162,3909,9000,13500,1
2017-02-22 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,1062,7500,1500,454,1765,7500,1500,813,8253,21000,10500,0
2017-02-22 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,450,1500,1500,61,28,3000,3000,951,3125,16500,12000,0
2017-02-22 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1460,744,1500,1500,26,2905,1500,7500,1925,6824,9000,18000,0
2017-02-22 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,512,1500,1500,184,172,1500,1500,812,5678,9000,7500,0
2017-02-22 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,3627,1500,1500,157,25,1500,1500,788,4506,16500,12000,0
2017-02-22 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,420,3000,3000,220,1023,3000,1500,592,6018,13500,12000,0
2017-02-22 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,245,1500,1500,2,112,1500,1500,433,2986,7500,10500,0
2017-02-22 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,230,1500,1500,5,287,1500,1500,196,1342,12000,9000,0
2017-02-22 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,183,1500,1500,266,359,1500,1500,491,4556,9000,13500,0
2017-02-22 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,19,1500,4500,489,54,3000,3000,625,3328,10500,13500,1
2017-02-22 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,3,1500,1500,177,26,1500,1500,1125,289,7500,9000,0
2017-02-22 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,647,1500,1500,250,704,1500,1500,924,5733,10500,10500,1
2017-02-22 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1499,1500,1500,138,409,1500,1500,686,8284,10500,9000,1
2017-02-22 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,88,1500,1500,1087,28,6000,1500,2046,554,13500,9000,1
2017-02-22 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,3000,1500,965,52,3000,1500,1725,1881,13500,9000,1
2017-02-22 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,60,1500,3000,1080,78,9000,1500,2438,2161,19500,12000,1
2017-02-22 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,78,3000,1500,619,660,3000,3000,2174,6776,15000,16500,0
2017-02-22 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,244,1500,3000,5074,56,1500,1500,5718,2611,13500,15000,0
2017-02-22 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,592,1500,3000,5954,1858,4500,1500,6504,7832,12000,18000,0
2017-02-22 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,957,3000,1500,6149,174,9000,1500,7603,4750,16500,13500,0
2017-02-22 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,132,1500,3000,112,2411,1500,1500,1318,7432,7500,15000,0
2017-02-22 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,122,1500,1500,219,305,1500,1500,837,1952,13500,15000,0
2017-02-22 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1148,641,1500,1500,3,540,1500,1500,1589,6109,9000,7500,0
2017-02-22 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,96,1500,3000,271,610,1500,1500,1674,2617,9000,15000,0
2017-02-22 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,726,1148,1500,1500,19,598,1500,1500,1921,6261,12000,15000,0
2017-02-22 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,195,1500,6000,90,230,1500,1500,1414,2040,9000,21000,1
2017-02-22 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,504,1500,1500,322,180,1500,4500,2263,1031,9000,15000,0
2017-02-22 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,77,3000,1500,750,481,3000,3000,2049,1018,21000,16500,1
2017-02-22 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,564,1500,1500,206,901,1500,1500,1461,11989,7500,7500,0
2017-02-22 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,770,4500,1500,411,527,1500,1500,1563,5535,10500,9000,0
2017-02-22 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1271,7500,3000,236,571,1500,3000,1135,10533,13500,22500,0
2017-02-22 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,599,3000,1500,301,3271,3000,1500,1482,4830,13500,16500,0
2017-02-22 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,84,3000,1500,344,441,1500,4500,834,1826,13500,21000,0
2017-02-22 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,535,3000,1500,93,1099,1500,3000,831,5778,10500,9000,0
2017-02-22 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,125,4500,1500,1,1555,4500,1500,711,20899,13500,10500,0
2017-02-22 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,1463,3000,3000,1,140,3000,1500,1764,3948,12000,15000,0
2017-02-22 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,670,3000,1500,384,1160,1500,1500,1297,2361,9000,12000,0
2017-02-22 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,27,3000,1500,16,240,1500,1500,1130,2003,9000,10500,0
2017-02-22 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,490,1500,1500,354,218,3000,3000,1014,3413,10500,12000,0
2017-02-22 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,107,9000,1500,13,293,3000,9000,991,5429,18000,25500,0
2017-02-22 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,13,3000,3000,15,297,1500,3000,1920,482,9000,24000,0
2017-02-22 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,122,1500,4500,130,27,3000,3000,979,783,10500,21000,0
2017-02-22 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,194,1500,3000,334,275,3000,9000,3468,2891,12000,25500,0
2017-02-22 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,162,1500,1500,636,100,3000,4500,3084,1347,9000,24000,0
2017-02-22 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,18,1500,1500,333,132,1500,1500,2695,2778,9000,16500,0
2017-02-22 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,151,1500,1500,106,944,1500,1500,4612,3727,12000,12000,0
2017-02-22 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,684,1500,4500,15,77,1500,3000,1043,2505,10500,15000,0
2017-02-22 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,55,1500,3000,56,206,3000,1500,4702,4011,10500,10500,0
2017-02-22 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,59,1500,16500,3,190,1500,1500,410,4249,12000,27000,0
2017-02-22 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,1402,1500,3000,124,377,4500,1500,979,6468,15000,15000,0
2017-02-22 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,431,1500,1500,124,82,9000,3000,1342,699,16500,24000,0
2017-02-22 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,145,4500,1500,306,27,1500,1500,4275,295,16500,22500,0
2017-02-22 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,183,4500,1500,404,1547,6000,1500,2645,4948,18000,9000,0
2017-02-22 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,84,3000,1500,1,289,6000,1500,3114,3470,16500,7500,0
2017-02-22 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,106,1500,3000,576,1108,1500,4500,3263,3143,10500,15000,0
2017-02-22 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,133,1500,1500,350,53,1500,4500,1937,6102,9000,22500,0
2017-02-22 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,50,1500,4500,105,90,1500,6000,1232,5563,12000,27000,0
2017-02-22 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,63,1500,3000,425,1624,1500,6000,1463,6062,13500,24000,0
2017-02-22 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2149,4500,10500,460,1695,3000,3000,2277,10072,21000,18000,0
2017-02-22 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,182,4500,7500,1412,425,1500,4500,3384,2932,13500,16500,0
2017-02-22 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,287,1500,4500,1424,406,1500,1500,3081,3075,9000,12000,0
2017-02-22 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,190,3000,1500,1422,431,1500,4500,2041,3341,13500,16500,0
2017-02-22 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,932,1500,1500,1423,460,3000,7500,2128,3405,9000,15000,0
2017-02-22 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,2011,1500,1500,1395,487,3000,7500,1863,8588,9000,15000,0
