,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,150,3500,3500,381,17,3500,3500,13305,1415,24500,21000,0
2017-02-27 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1062,729,3500,3500,8346,227,7000,3500,23635,14593,42000,21000,0
2017-02-27 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,48,3500,3500,1101,868,3500,3500,10454,6147,42000,31500,0
2017-02-27 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,50,3500,10500,301,50,3500,3500,9648,1428,31500,35000,0
2017-02-27 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,637,3500,3500,321,1513,3500,3500,9176,5432,31500,24500,0
2017-02-27 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,767,3500,3500,487,642,3500,3500,9957,7949,28000,49000,0
2017-02-27 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,163,3500,3500,1358,50,3500,3500,8101,9626,21000,31500,0
2017-02-27 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,717,152,3500,7000,717,79,7000,14000,5077,4212,31500,35000,0
2017-02-27 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,2175,3500,7000,704,338,3500,14000,9474,11027,21000,35000,0
2017-02-27 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,105,3500,3500,87,683,3500,14000,5102,4889,21000,49000,0
2017-02-27 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,80,3500,7000,931,1065,3500,14000,5756,8286,21000,35000,0
2017-02-27 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3151,127,3500,3500,50,1745,3500,14000,8892,14651,24500,45500,0
2017-02-27 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,524,3500,7000,50,45,3500,7000,4331,5831,17500,56000,0
2017-02-27 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,347,14000,21000,1962,191,3500,3500,9123,9745,31500,42000,0
2017-02-27 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,250,7000,10500,311,459,17500,3500,6866,11845,35000,35000,0
2017-02-27 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1038,1768,3500,3500,440,1391,7000,3500,16879,20291,42000,24500,0
2017-02-27 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,837,10,3500,10500,913,2067,3500,3500,16865,16384,24500,31500,0
2017-02-27 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,937,3974,3500,7000,50,1029,3500,3500,10914,24216,17500,28000,0
2017-02-27 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1793,3500,7000,1,4558,3500,3500,4981,17289,17500,21000,0
2017-02-27 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,887,3500,3500,1763,1265,3500,3500,17369,12322,17500,24500,0
2017-02-27 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1218,4976,3500,3500,4018,220,3500,3500,9100,9971,21000,28000,0
2017-02-27 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,3480,3500,3500,1768,44,7000,3500,4263,12384,24500,31500,0
2017-02-27 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840,419,7000,3500,828,3684,3500,10500,6055,8534,24500,31500,0
2017-02-27 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,2962,3500,7000,569,950,3500,7000,7204,16239,21000,31500,0
2017-02-27 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,829,2295,3500,7000,104,1221,3500,7000,4986,15838,17500,31500,0
2017-02-27 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,678,5127,3500,7000,104,823,3500,3500,2903,18535,21000,28000,0
2017-02-27 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,842,3500,3500,137,4898,3500,3500,5575,11606,21000,21000,0
2017-02-27 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,787,1284,3500,3500,751,1961,7000,3500,4781,16635,28000,35000,0
2017-02-27 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,321,3500,3500,577,1534,3500,3500,5106,13576,24500,31500,0
2017-02-27 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,1047,7000,3500,107,2693,7000,3500,21207,20257,38500,28000,0
2017-02-27 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,39,3500,7000,10086,1066,3500,3500,21035,5661,28000,38500,0
2017-02-27 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,851,3500,3500,637,1277,7000,3500,15509,13002,28000,24500,0
2017-02-27 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,537,10500,3500,454,5743,3500,3500,14807,20849,45500,28000,0
2017-02-27 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,248,3500,3500,1264,1811,7000,3500,5778,5838,28000,24500,0
2017-02-27 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1031,1110,3500,3500,10,16,3500,3500,9162,6225,21000,21000,0
2017-02-27 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,107,3500,3500,50,1595,7000,3500,4450,8065,21000,24500,0
2017-02-27 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,597,3500,3500,100,1595,3500,10500,2260,9060,17500,24500,0
2017-02-27 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,2162,3500,3500,40,704,3500,7000,4152,9882,17500,24500,0
2017-02-27 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,243,3500,10500,510,100,3500,3500,2799,7440,17500,31500,0
2017-02-27 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,2168,7000,10500,1027,50,3500,7000,9815,7511,28000,28000,0
2017-02-27 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,1984,7000,7000,1540,996,3500,7000,6778,12260,35000,35000,0
2017-02-27 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,909,250,3500,3500,98,224,3500,7000,7492,11220,21000,24500,0
2017-02-27 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,552,7000,7000,2310,498,3500,3500,6996,13852,24500,24500,0
2017-02-27 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,472,7000,7000,300,50,3500,3500,20767,11693,38500,28000,0
2017-02-27 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1200,7000,3500,251,4554,3500,3500,5619,16558,28000,31500,0
2017-02-27 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,638,3500,3500,50,3897,7000,3500,4828,19744,31500,21000,0
2017-02-27 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,212,3500,3500,275,391,14000,3500,11531,11347,31500,21000,0
2017-02-27 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,488,7000,3500,50,100,3500,3500,6582,9786,28000,21000,0
2017-02-27 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,249,7000,3500,600,155,10500,3500,5555,5808,31500,35000,0
2017-02-27 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,141,3500,3500,50,376,3500,7000,12225,13408,28000,31500,0
2017-02-27 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3837,124,3500,3500,11,874,7000,3500,8260,15401,24500,24500,0
2017-02-27 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,503,3500,7000,2,50,3500,7000,4924,5401,21000,35000,0
2017-02-27 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1713,3500,7000,2,50,3500,7000,5927,6611,17500,35000,0
2017-02-27 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,909,7000,7000,1,262,3500,7000,6533,5659,28000,38500,0
2017-02-27 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,501,3500,3500,50,300,3500,10500,9853,5308,17500,28000,0
2017-02-27 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,612,3500,70000,5355,50,3500,3500,18958,17257,17500,94500,0
2017-02-27 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,520,3500,3500,273,423,3500,3500,10964,12170,21000,17500,0
2017-02-27 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,336,3500,7000,5140,766,3500,3500,7418,6938,17500,21000,1
2017-02-27 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,635,7000,7000,478,479,7000,10500,13564,11740,35000,28000,1
2017-02-27 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,190,3500,3500,2661,1,7000,7000,7563,2983,28000,21000,1
2017-02-27 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,2268,3500,3500,2006,1,3500,3500,9929,8154,24500,31500,1
2017-02-27 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,994,121,3500,3500,1000,1558,3500,3500,7745,17200,28000,38500,1
2017-02-27 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433,655,7000,7000,320,701,7000,7000,9030,82603,84000,24500,1
2017-02-27 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,2494,7000,3500,394,36083,17500,14000,5796,108050,56000,28000,1
2017-02-27 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,5005,14000,35000,10,4819,17500,140000,3553,34924,45500,185500,1
2017-02-27 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,3500,3500,10500,10,370,3500,3500,2245,18978,28000,28000,1
2017-02-27 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,14811,7000,3500,1380,600,14000,49000,14907,28425,66500,133000,1
2017-02-27 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,406,3500,3500,746,437,3500,3500,4790,7903,28000,24500,1
2017-02-27 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,1063,7000,14000,1300,50,14000,3500,11250,12773,38500,105000,1
2017-02-27 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,3562,3500,3500,700,1000,14000,7000,4311,14770,38500,35000,1
2017-02-27 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,587,7000,3500,100,2709,7000,10500,8979,16164,28000,35000,1
2017-02-27 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,2586,3500,7000,50,1156,3500,7000,6191,16578,21000,38500,1
2017-02-27 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,7000,3500,587,1294,7000,7000,8476,11079,31500,31500,1
2017-02-27 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2087,398,3500,7000,50,1480,14000,3500,10114,12822,31500,24500,0
2017-02-27 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,683,3500,7000,477,2134,17500,10500,4789,19290,45500,31500,0
2017-02-27 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,430,3500,7000,1465,1220,10500,3500,3582,14176,28000,31500,1
2017-02-27 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2171,2465,3500,3500,744,4086,3500,3500,7221,19125,31500,21000,1
2017-02-27 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2343,616,3500,3500,2224,50,3500,3500,8586,12230,28000,21000,1
2017-02-27 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,50,7000,3500,1951,587,3500,7000,9469,12179,31500,24500,1
2017-02-27 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,30,3500,3500,488,401,10500,7000,3495,13856,31500,21000,0
2017-02-27 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,23,3500,7000,416,3707,3500,3500,5643,15094,24500,21000,0
2017-02-27 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,4088,3500,10500,110,51,3500,3500,3110,9095,24500,28000,0
2017-02-27 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,175,3500,3500,145,335,3500,3500,2422,5966,21000,28000,0
2017-02-27 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,679,3500,3500,1011,2,3500,7000,12015,9986,28000,28000,0
2017-02-27 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,21,3500,3500,456,150,3500,7000,6944,1186,17500,45500,0
2017-02-27 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,736,3500,10500,225,1322,3500,14000,983,10677,17500,59500,0
2017-02-27 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,787,1409,3500,3500,165,2544,3500,3500,4356,17026,21000,42000,0
2017-02-27 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,4,3500,3500,110,357,10500,3500,3942,5689,28000,52500,0
2017-02-27 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,500,7000,3500,110,472,14000,7000,3469,13534,31500,49000,0
2017-02-27 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,512,3500,7000,101,308,7000,7000,5490,11976,35000,42000,0
2017-02-27 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,1,3500,3500,205,476,3500,3500,6015,8456,21000,49000,0
2017-02-27 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,532,3500,3500,353,140,3500,3500,10864,2504,17500,28000,0
2017-02-27 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,37,3500,7000,50,2531,28000,7000,10480,15072,45500,56000,0
2017-02-27 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,15,7000,10500,210,50,3500,10500,6208,3434,24500,49000,0
2017-02-27 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3356,4,3500,7000,498,16,3500,7000,7452,8967,21000,38500,0
2017-02-27 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1217,3500,3500,2719,1529,7000,14000,3538,18481,28000,31500,0
2017-02-27 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,12,3500,3500,210,1355,3500,10500,2039,6996,28000,35000,0
2017-02-27 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1211,5,3500,3500,50,50,3500,7000,5937,4058,24500,35000,0
2017-02-27 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687,9,3500,3500,1280,2218,3500,3500,5168,11093,24500,24500,0
2017-02-27 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,552,3500,3500,1903,980,3500,14000,5565,10260,31500,49000,0
2017-02-27 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,354,3500,3500,50,1249,3500,7000,1848,10689,21000,24500,1
2017-02-27 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,78,3500,3500,968,164,3500,3500,1738,9576,24500,24500,1
2017-02-27 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,3,3500,3500,568,461,3500,10500,2809,10829,24500,24500,1
2017-02-27 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,580,779,3500,3500,424,1671,7000,7000,2098,15259,28000,35000,1
2017-02-27 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,164,3500,3500,168,1244,7000,3500,3650,14503,31500,28000,1
2017-02-27 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,2873,7000,3500,436,928,3500,14000,5294,13243,24500,42000,1
2017-02-27 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,572,3500,3500,150,1273,3500,10500,6830,16440,21000,31500,1
2017-02-27 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,182,3500,3500,30,1419,3500,14000,1148,12606,28000,28000,1
2017-02-27 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,100,3500,3500,520,435,3500,14000,2648,9542,28000,31500,1
2017-02-27 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,5,3500,3500,50,1275,3500,3500,4494,7520,21000,28000,0
2017-02-27 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,99,7000,7000,1,326,3500,3500,906,8371,31500,24500,1
2017-02-27 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,75,3500,3500,456,75,3500,3500,10424,2339,24500,24500,0
2017-02-27 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,858,73,7000,7000,1214,456,3500,7000,12422,4786,28000,35000,0
2017-02-27 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,238,7000,3500,450,1169,10500,3500,7052,12392,35000,49000,0
2017-02-27 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,874,3500,3500,761,781,7000,7000,3800,12042,31500,24500,1
2017-02-27 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,85,3500,3500,1330,223,3500,7000,9585,8930,31500,21000,0
2017-02-27 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,3500,7000,70,399,3500,3500,3645,10444,24500,28000,1
2017-02-27 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1065,3500,7000,212,1813,7000,10500,9947,11260,28000,35000,1
2017-02-27 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1160,3500,10500,657,50,3500,10500,2957,12933,21000,35000,1
2017-02-27 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,199,7000,3500,715,999,3500,7000,12277,9470,28000,24500,1
2017-02-27 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,621,3500,10500,539,278,7000,7000,2821,6446,31500,31500,1
2017-02-27 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,568,3500,3500,410,124,3500,10500,8865,9799,24500,28000,1
2017-02-27 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,150,7000,17500,50,29,3500,3500,5355,3885,35000,45500,0
2017-02-27 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,4162,3500,14000,50,4825,3500,7000,7812,24390,24500,35000,0
2017-02-27 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1185,1583,3500,3500,703,1689,3500,3500,6575,19773,21000,24500,0
2017-02-27 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1542,278,3500,7000,150,925,10500,7000,6832,14708,28000,35000,0
2017-02-27 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,50,3500,3500,200,3236,3500,7000,3229,19086,31500,24500,0
2017-02-27 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,1392,3500,3500,50,1691,3500,3500,3802,18240,52500,17500,1
2017-02-27 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1270,508,3500,7000,50,452,3500,3500,3111,7473,56000,24500,1
2017-02-27 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1320,1385,3500,3500,50,1378,21000,3500,3487,14663,59500,21000,1
2017-02-27 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1398,258,3500,7000,50,1092,21000,3500,5541,11276,52500,24500,1
2017-02-27 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,229,3500,7000,1771,3468,21000,3500,4502,11521,52500,28000,0
2017-02-27 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,98,3500,7000,1771,822,10500,3500,8059,10965,56000,28000,0
2017-02-27 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1321,203,21000,3500,323,1011,17500,3500,3276,11623,52500,24500,1
2017-02-27 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,2158,17500,3500,1562,267,10500,3500,9399,4116,38500,31500,1
2017-02-27 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1068,29,7000,3500,50,331,3500,3500,3260,2966,31500,28000,1
2017-02-27 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,9,3500,3500,300,822,3500,3500,12006,5811,17500,21000,1
2017-02-27 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887,290,3500,3500,5,2304,3500,3500,9419,10305,17500,21000,1
2017-02-27 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1855,7000,3500,1,393,3500,7000,3132,9391,24500,28000,1
2017-02-27 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,647,3500,3500,1385,1346,3500,3500,7931,5176,21000,21000,1
2017-02-27 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1761,3500,3500,1370,547,3500,3500,7390,11925,28000,24500,1
2017-02-27 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,20,3500,3500,1683,2328,3500,7000,7043,18792,17500,28000,1
2017-02-27 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,702,3500,7000,2,259,3500,7000,5432,11201,31500,24500,1
2017-02-27 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,604,3500,7000,555,377,3500,3500,3643,11523,24500,21000,1
2017-02-27 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1152,3500,7000,943,838,7000,3500,7680,11301,24500,21000,1
2017-02-27 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,737,3500,3500,443,371,3500,7000,4642,13724,35000,21000,1
2017-02-27 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,50,3500,3500,49,754,3500,3500,2625,7791,28000,17500,1
2017-02-27 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,915,321,3500,7000,50,4,3500,3500,7372,9685,24500,24500,1
2017-02-27 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,536,3500,3500,1045,100,7000,7000,3730,13014,31500,21000,1
2017-02-27 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,567,3500,3500,159,100,3500,3500,4991,10868,21000,21000,1
2017-02-27 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,587,3500,3500,798,1880,3500,3500,6693,10504,21000,24500,1
2017-02-27 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,861,3500,3500,150,447,3500,3500,3522,4392,21000,28000,1
