,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1187,2572,4500,4500,500,1,4500,9000,22939,12376,22500,72000,0
2017-02-24 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,45,4500,4500,306,5447,9000,4500,2181,15888,36000,99000,0
2017-02-24 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,104,4500,4500,987,868,4500,13500,5183,9936,27000,112500,0
2017-02-24 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,763,707,4500,4500,560,1424,4500,54000,6678,22721,31500,90000,0
2017-02-24 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,361,4500,4500,1162,1147,9000,4500,7959,11366,49500,36000,0
2017-02-24 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,787,500,4500,31500,871,694,4500,4500,6701,15972,22500,72000,0
2017-02-24 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1069,100,4500,9000,1462,7252,27000,9000,8896,22932,54000,63000,0
2017-02-24 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,1000,13500,9000,1875,8463,4500,4500,12905,19692,49500,54000,0
2017-02-24 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,400,4500,4500,1480,985,9000,4500,15918,8861,40500,40500,0
2017-02-24 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,539,9000,18000,1518,1370,4500,9000,8273,17894,49500,49500,0
2017-02-24 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,2195,4500,4500,3704,1450,4500,22500,9561,21614,31500,58500,0
2017-02-24 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,697,6737,13500,9000,616,5890,4500,18000,7132,24484,40500,72000,0
2017-02-24 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,1022,4500,22500,981,784,9000,9000,5773,7452,31500,81000,0
2017-02-24 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2546,4500,4500,1099,952,4500,4500,12363,11256,40500,45000,0
2017-02-24 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10211,501,4500,18000,1653,1536,4500,13500,31496,7765,40500,85500,0
2017-02-24 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,746,4500,4500,1055,1045,4500,13500,11509,12669,40500,54000,0
2017-02-24 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,240,4500,4500,3385,704,4500,9000,31920,10048,36000,90000,0
2017-02-24 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,524,4500,4500,4879,390,4500,4500,39772,11843,31500,90000,0
2017-02-24 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,723,4500,9000,716,2104,4500,49500,18458,14211,31500,103500,0
2017-02-24 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,284,9000,4500,857,1786,9000,4500,34900,15129,45000,99000,0
2017-02-24 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1148,4500,4500,2164,986,4500,4500,8858,12931,45000,36000,0
2017-02-24 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,666,9000,13500,599,784,9000,9000,12113,13653,54000,117000,0
2017-02-24 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,761,732,13500,4500,681,1765,13500,9000,26924,15619,40500,36000,0
2017-02-24 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1650,217,4500,4500,369,868,4500,13500,12848,14953,27000,45000,0
2017-02-24 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,500,4500,4500,928,1239,4500,9000,9221,14662,27000,36000,0
2017-02-24 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1228,760,4500,9000,375,11083,13500,9000,9419,27730,40500,49500,0
2017-02-24 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,3443,9000,4500,981,11673,9000,9000,11735,31516,31500,36000,0
2017-02-24 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,9039,4500,9000,1562,199,9000,13500,16970,17290,36000,40500,0
2017-02-24 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1283,7714,4500,9000,940,199,4500,9000,23564,14285,22500,45000,0
2017-02-24 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3208,598,9000,4500,3303,2093,9000,4500,30785,14626,40500,36000,0
2017-02-24 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,46,4500,4500,349,888,4500,4500,9068,11388,31500,40500,0
2017-02-24 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,500,9000,4500,2045,314,4500,9000,16678,10857,31500,45000,0
2017-02-24 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,608,4500,4500,1078,577,4500,13500,20910,15225,31500,85500,0
2017-02-24 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,284,4500,13500,7145,564,9000,4500,42838,5236,40500,54000,0
2017-02-24 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,614,1148,9000,9000,413,987,4500,4500,26962,11461,49500,40500,0
2017-02-24 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4643,439,9000,4500,2407,1010,13500,4500,49884,9777,67500,36000,0
2017-02-24 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499,3421,4500,4500,975,1440,9000,13500,21455,15178,40500,36000,1
2017-02-24 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,333,4500,27000,1536,1584,4500,4500,32522,11623,45000,54000,0
2017-02-24 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,2396,4500,4500,40,5772,4500,4500,28001,22272,27000,45000,0
2017-02-24 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1232,621,4500,9000,5097,500,9000,9000,29954,8611,63000,54000,0
2017-02-24 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3443,784,4500,4500,2011,870,18000,9000,39720,13619,54000,36000,1
2017-02-24 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1642,700,4500,4500,887,545,9000,4500,17721,11673,31500,45000,1
2017-02-24 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2510,949,9000,4500,1,646,4500,9000,23865,12733,40500,40500,1
2017-02-24 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,45,13500,4500,846,260,4500,9000,36958,4868,40500,40500,1
2017-02-24 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1245,4500,4500,667,1484,4500,4500,18832,13292,45000,22500,1
2017-02-24 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,407,4500,4500,4520,359,4500,9000,22815,9850,45000,31500,1
2017-02-24 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,598,9000,4500,763,2456,4500,4500,4302,18514,40500,36000,1
2017-02-24 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2192,896,4500,4500,776,805,4500,4500,26121,12024,22500,22500,1
2017-02-24 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,937,4500,4500,2506,785,9000,4500,6339,11375,31500,31500,1
2017-02-24 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,849,13500,4500,1509,2442,4500,4500,5125,25813,45000,22500,1
2017-02-24 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504,2626,13500,4500,623,1115,4500,4500,12123,24954,49500,22500,1
2017-02-24 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,918,1025,13500,4500,6,1204,22500,9000,5065,26254,63000,36000,1
2017-02-24 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1841,6627,9000,4500,547,2144,9000,4500,10602,34448,45000,45000,1
2017-02-24 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2692,4587,4500,22500,4961,535,13500,4500,31225,12583,49500,63000,1
2017-02-24 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,2730,13500,4500,1329,2357,9000,4500,21475,17604,54000,27000,1
2017-02-24 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,800,4500,4500,4952,252,9000,4500,21038,11558,58500,27000,1
2017-02-24 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,931,324,9000,9000,439,598,4500,4500,26322,11823,63000,40500,1
2017-02-24 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1366,4500,4500,4794,365,9000,4500,21167,18445,58500,40500,1
2017-02-24 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,2415,4500,13500,4660,1149,9000,4500,26140,17206,58500,40500,1
2017-02-24 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4784,523,4500,4500,9703,929,9000,9000,55659,17536,40500,31500,1
2017-02-24 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2670,4500,4500,598,262,4500,9000,18864,15858,27000,31500,1
2017-02-24 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1815,103,4500,4500,5198,1399,9000,4500,21293,11915,36000,36000,1
2017-02-24 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3534,650,4500,9000,5522,1538,4500,9000,45603,12789,40500,49500,1
2017-02-24 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,299,9000,4500,46,860,4500,13500,32540,9369,31500,40500,1
2017-02-24 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5267,590,4500,4500,684,1100,13500,4500,23862,19688,54000,31500,1
2017-02-24 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,281,4500,4500,11676,1284,4500,4500,24388,17727,54000,45000,1
2017-02-24 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,305,4500,9000,525,269,4500,4500,7689,16885,22500,45000,1
2017-02-24 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,365,9000,4500,93,271,4500,9000,7311,27075,31500,40500,1
2017-02-24 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1994,36000,13500,5624,11401,13500,40500,22896,33605,63000,72000,1
2017-02-24 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1945,13500,54000,207,5501,9000,4500,6589,26058,58500,94500,1
2017-02-24 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,767,4500,4500,4054,2126,18000,4500,12577,30089,49500,40500,1
2017-02-24 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4867,467,4500,9000,3605,4500,4500,4500,35933,24955,36000,31500,1
2017-02-24 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1670,51,22500,9000,5309,6040,4500,4500,26373,37439,54000,45000,1
2017-02-24 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,5596,4500,4500,560,6210,4500,4500,10072,46286,31500,27000,1
2017-02-24 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,3037,9000,4500,1130,632,4500,4500,16328,18037,45000,49500,0
2017-02-24 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,2062,9000,4500,79,8546,9000,4500,9821,19771,67500,54000,1
2017-02-24 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2800,900,40500,4500,10291,2372,9000,4500,55017,26628,67500,49500,1
2017-02-24 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1859,300,45000,4500,1015,500,22500,13500,43748,13901,112500,40500,1
2017-02-24 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1832,4500,9000,6029,2587,9000,4500,22042,29686,49500,63000,1
2017-02-24 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1559,1582,13500,22500,1818,126,4500,4500,26455,22992,63000,81000,1
2017-02-24 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,430,4500,13500,8651,2625,22500,9000,21600,20917,49500,40500,1
2017-02-24 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,1000,13500,4500,796,1636,4500,4500,16266,20436,54000,58500,1
2017-02-24 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4988,314,4500,9000,11187,4009,4500,4500,58339,24914,54000,36000,1
2017-02-24 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,1314,4500,4500,18348,3146,4500,4500,54849,9635,58500,63000,1
2017-02-24 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2464,720,13500,4500,13894,1508,27000,4500,36240,25559,67500,22500,1
2017-02-24 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3639,4832,18000,9000,28,2626,27000,4500,14962,35322,81000,27000,1
2017-02-24 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1807,4500,4500,1272,1980,4500,4500,22890,27477,40500,31500,1
2017-02-24 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4184,1944,9000,4500,88,3574,31500,4500,10321,34155,67500,27000,1
2017-02-24 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4500,2257,4500,4500,1865,8620,4500,9000,37982,27235,72000,31500,1
2017-02-24 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,15,27000,4500,979,1251,4500,4500,25074,15189,54000,40500,1
2017-02-24 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,8717,4500,9000,275,3360,13500,9000,6218,50362,81000,67500,1
2017-02-24 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,3937,4500,13500,1805,7677,4500,4500,16306,44519,36000,58500,1
2017-02-24 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2552,3744,4500,4500,7,6974,13500,4500,22688,41456,45000,40500,1
2017-02-24 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1260,15,9000,4500,2444,9144,9000,13500,25890,23858,54000,63000,1
2017-02-24 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3346,712,13500,4500,4500,1382,13500,9000,24048,26500,63000,63000,1
2017-02-24 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080,3022,18000,4500,609,2090,9000,4500,13986,23180,76500,27000,1
2017-02-24 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,2500,4500,4500,5144,1325,4500,18000,28505,38614,36000,85500,1
2017-02-24 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,251,4500,18000,2444,23011,4500,22500,24841,39943,27000,67500,1
2017-02-24 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2727,2330,4500,9000,2344,6150,4500,18000,15618,40452,27000,130500,1
2017-02-24 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1967,1835,4500,9000,294,542,4500,27000,9305,12288,99000,54000,1
2017-02-24 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3349,4211,18000,4500,284,4020,4500,4500,36386,48275,40500,72000,1
2017-02-24 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2797,2561,9000,4500,1400,8023,4500,4500,8547,46012,49500,45000,1
2017-02-24 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,1839,9000,4500,1015,4817,4500,4500,13724,21640,76500,63000,1
2017-02-24 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1424,489,13500,4500,100,1984,4500,22500,17844,25568,135000,94500,1
2017-02-24 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3313,1432,13500,9000,9059,284,27000,4500,49974,25333,130500,135000,1
2017-02-24 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1333,8345,4500,4500,1052,2078,13500,13500,20010,36584,58500,67500,1
2017-02-24 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,5,13500,18000,2849,9599,13500,4500,17978,33897,58500,45000,1
2017-02-24 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1113,11560,18000,4500,1736,16676,4500,9000,4131,54477,40500,139500,1
2017-02-24 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10166,2417,4500,9000,4150,2800,4500,9000,57360,13786,27000,81000,0
2017-02-24 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,10185,9000,9000,2575,3394,49500,40500,23449,59328,76500,157500,0
2017-02-24 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7791,136,9000,4500,6469,6580,4500,27000,44920,35470,27000,103500,0
2017-02-24 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2504,768,18000,4500,3410,4087,81000,9000,18921,29731,135000,76500,0
2017-02-27 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,1204,9000,4500,5261,4695,4500,4500,18236,11735,40500,22500,1
2017-02-27 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,2000,4500,4500,1740,5955,4500,4500,15804,39833,27000,22500,0
2017-02-27 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,460,9000,13500,204,3520,4500,4500,3740,7367,27000,121500,0
2017-02-27 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,997,2140,4500,9000,176,806,18000,9000,10440,9971,49500,36000,0
2017-02-27 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,689,4500,4500,1618,1276,4500,4500,9869,25345,36000,22500,0
2017-02-27 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,762,4500,4500,1272,4156,9000,4500,11645,26389,58500,36000,0
2017-02-27 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,280,9000,4500,147,388,4500,4500,9844,16447,40500,27000,0
2017-02-27 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1636,825,22500,4500,4032,7266,4500,18000,15230,28867,63000,36000,0
2017-02-27 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,987,4500,4500,1421,1,4500,9000,11542,20788,31500,31500,0
2017-02-27 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,2964,4500,4500,4049,4398,9000,4500,13909,30600,49500,31500,0
2017-02-27 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1061,4500,4500,15,3508,4500,9000,3366,22937,22500,27000,0
2017-02-27 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,440,4500,4500,25,5103,4500,4500,4380,25313,27000,27000,0
2017-02-27 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,192,4500,4500,50,1384,4500,9000,10016,13478,27000,27000,0
2017-02-27 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,4,4500,4500,656,307,9000,4500,12655,2266,36000,22500,0
2017-02-27 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,96,9000,9000,5485,300,9000,4500,14640,12280,36000,27000,1
2017-02-27 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,201,4500,4500,75,650,22500,4500,12204,6691,40500,31500,0
2017-02-27 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1215,461,13500,4500,839,50,9000,13500,14531,11776,36000,31500,0
2017-02-27 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,5969,4500,9000,1591,93,13500,9000,12490,15913,40500,112500,0
2017-02-27 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,100,4500,4500,50,596,4500,54000,8557,15729,22500,81000,0
2017-02-27 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,42511,4500,4500,926,607,4500,4500,23069,51653,31500,76500,0
2017-02-27 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695,38004,9000,13500,2102,132,4500,49500,25325,42005,31500,81000,0
2017-02-27 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2533,678,4500,4500,60,278,4500,13500,13515,38501,31500,85500,0
2017-02-27 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,190,9000,4500,53,2402,9000,4500,20976,48005,40500,36000,0
2017-02-27 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,5,4500,4500,193,2462,4500,4500,9716,13827,40500,22500,0
2017-02-27 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,255,4500,9000,466,328,4500,4500,6384,14469,76500,31500,0
2017-02-27 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5850,837,4500,4500,557,1116,9000,9000,17465,12201,36000,31500,1
2017-02-27 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,1008,22500,36000,718,6038,31500,4500,27515,15193,90000,58500,1
2017-02-27 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,200,18000,4500,178,256,4500,4500,18042,3943,54000,31500,1
2017-02-27 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1441,694,4500,4500,1,1042,4500,4500,10670,6900,22500,27000,1
2017-02-27 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,100,4500,9000,30,130,4500,4500,11106,5747,27000,31500,1
2017-02-27 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1088,154,4500,4500,63,288,4500,4500,10783,10907,27000,36000,1
2017-02-27 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,1553,9000,9000,630,949,4500,4500,10156,15178,27000,49500,1
2017-02-27 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1414,1200,4500,4500,2825,445,9000,9000,13751,6709,54000,76500,1
2017-02-27 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,802,9000,13500,201,707,18000,45000,5134,16887,90000,94500,1
2017-02-27 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,599,9000,18000,667,2284,9000,4500,12618,7930,36000,63000,1
2017-02-27 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,7438,4500,22500,4460,8246,4500,31500,14013,20090,45000,85500,1
2017-02-27 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,400,9000,4500,50,4449,18000,4500,12100,8272,58500,58500,1
2017-02-27 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1446,4500,9000,2009,12634,4500,9000,9604,20433,27000,58500,1
2017-02-27 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,4101,9000,9000,100,368,13500,18000,17831,23030,45000,45000,1
