,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,813,30000,6000,600,1253,6000,6000,18106,10619,54000,36000,0
2017-02-22 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2025,2382,6000,6000,7159,2174,6000,6000,15714,21470,30000,36000,0
2017-02-22 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4266,451,6000,12000,772,1192,6000,12000,15715,11703,54000,48000,0
2017-02-22 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1628,6000,6000,372,1612,6000,6000,5029,7673,66000,30000,0
2017-02-22 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,910,6000,6000,2065,372,6000,6000,15690,9374,36000,30000,0
2017-02-22 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,963,6000,6000,1585,2985,6000,6000,7698,14598,36000,30000,0
2017-02-22 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1139,372,12000,6000,215,6493,6000,6000,7194,18018,42000,30000,0
2017-02-22 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1149,3092,6000,12000,15,2068,12000,6000,4749,19869,78000,36000,0
2017-02-22 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,926,6000,6000,182,372,6000,6000,12723,14535,30000,30000,0
2017-02-22 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,209,6000,6000,2761,30,6000,6000,14856,9315,60000,30000,0
2017-02-22 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,781,1173,6000,6000,528,902,6000,18000,15268,11324,66000,42000,0
2017-02-22 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1971,718,12000,18000,1927,1853,6000,6000,10720,11886,54000,60000,0
2017-02-22 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2237,1000,6000,18000,2508,196,12000,6000,29134,11698,60000,54000,0
2017-02-22 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,372,6000,6000,2274,704,6000,6000,13732,7630,30000,30000,0
2017-02-22 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,1233,6000,6000,1158,446,12000,12000,5780,7309,96000,42000,0
2017-02-22 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1801,6000,6000,30,2609,54000,6000,11110,21127,114000,54000,1
2017-02-22 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,402,12000,6000,76,1721,18000,6000,10268,13248,66000,30000,1
2017-02-22 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2609,2043,6000,6000,1305,1949,6000,24000,13600,14985,36000,54000,1
2017-02-22 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1635,900,6000,6000,1471,715,12000,6000,13713,15957,42000,48000,1
2017-02-22 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1435,1031,6000,24000,992,1737,6000,6000,11508,16819,36000,66000,1
2017-02-22 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1296,2073,6000,6000,1607,2000,6000,18000,14347,14252,36000,48000,1
2017-02-22 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1387,1388,12000,12000,1113,372,6000,6000,14680,18368,36000,42000,1
2017-02-22 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,1036,6000,12000,979,1263,6000,6000,12740,9933,30000,42000,1
2017-02-22 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1981,196,6000,6000,392,1246,6000,18000,12223,11771,42000,48000,1
2017-02-22 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1140,6000,6000,1827,372,6000,6000,4419,15112,36000,36000,1
2017-02-22 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1773,17,12000,6000,3021,266,6000,6000,13812,10069,48000,30000,1
2017-02-22 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,758,6000,6000,2321,3644,6000,6000,13673,11677,30000,30000,1
2017-02-22 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,962,3613,6000,6000,1697,836,6000,6000,15935,20798,30000,42000,1
2017-02-22 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3044,4057,6000,12000,2448,687,6000,6000,17636,24041,42000,36000,1
2017-02-22 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1614,30,6000,24000,2457,970,6000,6000,17374,19080,36000,54000,1
2017-02-22 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1122,12000,12000,2125,977,18000,6000,5623,23305,48000,42000,1
2017-02-22 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,570,6000,6000,1550,1310,6000,6000,7262,8530,48000,36000,1
2017-02-22 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,1228,12000,12000,1254,857,6000,18000,13553,14940,48000,72000,0
2017-02-22 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1882,6000,60000,196,3318,12000,6000,14089,21247,42000,102000,1
2017-02-22 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,1895,6000,12000,469,1854,6000,6000,13161,13690,36000,60000,0
2017-02-22 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,567,12000,6000,482,1401,6000,6000,8981,22778,48000,42000,0
2017-02-22 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,9674,6000,6000,539,374,18000,6000,12003,26024,48000,36000,0
2017-02-22 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3660,7200,6000,12000,4612,119,12000,6000,22097,17008,54000,48000,0
2017-02-22 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2077,402,12000,12000,2443,8598,24000,6000,21957,16568,60000,48000,0
2017-02-22 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,902,451,6000,6000,1149,896,12000,6000,21444,18841,54000,30000,0
2017-02-22 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,1722,6000,6000,882,2731,6000,6000,9075,17961,36000,42000,0
2017-02-22 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,50,6000,6000,402,793,6000,12000,9844,13821,48000,48000,0
2017-02-22 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702,108,12000,6000,4601,746,6000,18000,10150,10701,66000,54000,1
2017-02-22 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3167,397,6000,12000,2658,433,6000,6000,19044,11250,48000,48000,1
2017-02-22 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2073,196,6000,12000,3168,372,12000,12000,15841,13398,48000,48000,1
2017-02-22 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1868,6000,12000,1190,2960,6000,6000,12807,26342,66000,42000,1
2017-02-22 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,1963,6000,42000,526,1395,12000,6000,12225,22241,54000,78000,1
2017-02-22 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1505,1172,6000,6000,1909,372,6000,6000,29628,19470,48000,72000,1
2017-02-22 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535,196,6000,6000,1933,600,24000,6000,16121,18816,54000,72000,1
2017-02-22 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1639,2680,18000,42000,3353,373,12000,6000,18453,20273,54000,72000,1
2017-02-22 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,1336,12000,6000,1534,940,12000,6000,13450,18669,48000,36000,1
2017-02-22 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,2303,12000,6000,1678,1472,6000,18000,11343,15314,42000,42000,1
2017-02-22 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,1571,12000,12000,1337,1538,6000,12000,13952,17547,54000,42000,1
2017-02-22 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,1147,6000,6000,1627,958,18000,6000,13983,12079,48000,36000,1
2017-02-22 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,372,6000,6000,496,1873,6000,6000,11494,13299,42000,30000,1
2017-02-22 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,899,250,6000,6000,1172,909,6000,6000,12062,18121,30000,54000,1
2017-02-22 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1950,534,6000,6000,2132,2975,12000,6000,18930,20629,48000,36000,0
2017-02-22 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,777,2300,6000,6000,537,212,6000,6000,15766,15714,30000,36000,0
2017-02-22 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1590,1491,6000,30000,1728,655,6000,6000,7867,9661,42000,54000,0
2017-02-22 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645,206,6000,6000,685,3701,12000,6000,15806,9542,48000,60000,0
2017-02-22 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,1335,6000,6000,1112,1305,18000,6000,13217,17175,54000,42000,0
2017-02-22 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2459,1789,6000,6000,836,2125,18000,6000,19671,18700,54000,30000,0
2017-02-22 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,20,6000,6000,402,3754,6000,6000,14077,17462,36000,42000,0
2017-02-22 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,963,6000,6000,2446,1958,18000,6000,7809,14389,60000,42000,0
2017-02-22 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1186,49,6000,6000,1803,532,6000,6000,16514,10058,30000,48000,0
2017-02-22 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1571,6000,18000,881,7599,6000,6000,10240,20834,48000,48000,0
2017-02-22 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1468,400,6000,6000,707,6058,12000,12000,15302,18707,54000,42000,0
2017-02-22 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,872,508,6000,6000,1835,678,12000,6000,15670,14162,42000,42000,0
2017-02-22 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2524,1750,12000,6000,708,756,6000,6000,8975,19751,72000,54000,0
2017-02-22 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,2309,6000,6000,735,2088,6000,6000,17522,14906,54000,54000,0
2017-02-22 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489,1856,6000,6000,924,1324,6000,6000,15780,11860,54000,66000,0
2017-02-22 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1892,6000,12000,790,2026,6000,12000,10636,16456,48000,48000,0
2017-02-22 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,684,6000,6000,426,2017,18000,6000,7869,13634,60000,36000,1
2017-02-22 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,196,6000,6000,1800,1100,6000,6000,13621,18456,36000,36000,1
2017-02-22 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,868,6000,6000,4333,728,6000,6000,23510,19272,30000,36000,1
2017-02-22 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,6000,6000,372,2086,6000,6000,5284,14350,30000,36000,1
2017-02-22 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1680,99,6000,12000,1085,1401,6000,6000,6762,5512,42000,42000,0
2017-02-22 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2380,372,6000,6000,856,693,6000,6000,9114,12672,30000,54000,0
2017-02-22 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1637,6000,6000,457,1441,6000,12000,13269,11490,30000,42000,0
2017-02-22 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,43,6000,6000,852,66,6000,6000,13926,14247,36000,36000,0
2017-02-22 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,43,12000,6000,2030,810,6000,6000,9420,10593,48000,36000,0
2017-02-22 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,282,6000,6000,1698,515,12000,6000,8368,8199,42000,54000,0
2017-02-22 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,1582,12000,6000,705,1004,6000,6000,11431,13138,42000,48000,0
2017-02-22 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1291,6000,6000,705,547,6000,18000,5457,6099,42000,78000,0
2017-02-22 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,20,6000,6000,705,1479,6000,18000,5473,5677,36000,90000,0
2017-02-22 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,401,6000,6000,30,708,6000,12000,7387,10212,36000,78000,0
2017-02-22 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1334,6000,6000,451,1305,6000,6000,12776,9709,36000,48000,0
2017-02-22 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,372,6000,6000,748,3459,12000,6000,16309,17462,54000,48000,0
2017-02-22 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2350,3449,6000,6000,891,3437,18000,6000,15834,28293,54000,42000,0
2017-02-22 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,100,6000,6000,891,887,18000,6000,13681,14916,48000,42000,0
2017-02-22 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2525,660,6000,18000,699,684,12000,24000,15066,9570,54000,90000,0
2017-02-22 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1670,6000,6000,357,1537,6000,6000,6005,16035,54000,54000,0
2017-02-22 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,863,6000,12000,690,3128,6000,6000,14313,18975,60000,60000,0
2017-02-22 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,239,6000,6000,853,1640,24000,6000,11620,13552,72000,42000,0
2017-02-22 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,30,6000,6000,1055,6,6000,6000,17129,11614,54000,48000,0
2017-02-22 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1606,300,12000,6000,715,678,12000,6000,16604,18414,66000,48000,0
2017-02-22 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,193,6000,6000,1031,257,12000,6000,13824,11071,42000,42000,0
2017-02-22 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070,4,12000,6000,1135,297,6000,6000,11146,6677,42000,42000,0
2017-02-22 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,978,297,6000,6000,411,16,12000,6000,9362,13981,48000,36000,0
2017-02-22 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,2,6000,6000,1049,12,6000,6000,12890,9441,42000,36000,0
2017-02-22 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,2058,6000,6000,178,862,12000,6000,4580,19651,48000,36000,0
2017-02-22 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,2017,6000,6000,3312,901,6000,12000,8671,10017,42000,78000,0
2017-02-22 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2809,400,6000,6000,2759,531,12000,6000,10288,3904,42000,48000,0
2017-02-22 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,1200,6000,6000,700,1082,12000,6000,5710,17062,48000,42000,0
2017-02-22 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2088,302,6000,6000,1601,444,6000,6000,16920,19143,42000,36000,0
2017-02-22 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1302,718,6000,6000,2202,1617,6000,6000,21669,18295,48000,48000,0
2017-02-22 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,1500,6000,6000,2202,723,6000,6000,21377,12133,48000,48000,0
2017-02-22 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1313,1248,6000,6000,1005,984,6000,6000,11823,13448,48000,48000,0
2017-02-22 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,204,6000,6000,710,714,12000,6000,8653,14661,42000,36000,0
2017-02-22 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,70,18000,6000,1857,1292,6000,12000,13148,9059,72000,48000,1
2017-02-22 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,196,6000,18000,1196,2194,12000,18000,20765,16996,78000,66000,1
2017-02-22 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,406,6000,6000,196,628,12000,12000,12344,10468,108000,36000,1
2017-02-22 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,638,18000,6000,2505,707,6000,12000,8192,5367,102000,42000,0
2017-02-22 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2031,3959,18000,6000,1411,1173,6000,6000,15695,16931,102000,42000,0
2017-02-22 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3039,440,12000,6000,1772,604,30000,6000,21526,12140,90000,36000,1
2017-02-22 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,684,36000,6000,3933,1689,24000,6000,20436,13215,84000,36000,1
2017-02-22 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,2098,6000,6000,3031,1054,6000,12000,16826,12201,60000,42000,1
2017-02-22 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1563,6000,6000,2331,1425,6000,12000,13535,13714,66000,42000,1
2017-02-22 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4145,6000,6000,246,1218,6000,6000,7997,8113,48000,36000,1
2017-02-22 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2391,6000,6000,241,665,18000,6000,5979,17607,48000,36000,1
2017-02-22 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,116,6000,6000,1915,829,18000,6000,8041,11072,48000,36000,1
2017-02-22 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1454,1228,12000,6000,2096,3450,6000,6000,14079,12557,66000,48000,0
2017-02-22 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,1018,6000,6000,2672,1147,6000,12000,19443,10087,42000,48000,0
2017-02-22 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1217,6000,6000,697,875,6000,12000,13916,7150,42000,66000,1
2017-02-22 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,373,6000,6000,1755,746,6000,6000,13012,16620,36000,48000,1
2017-02-22 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,972,474,12000,6000,702,377,6000,6000,7171,8861,36000,42000,1
2017-02-22 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,267,6000,6000,1186,757,6000,12000,7644,8760,36000,42000,1
2017-02-22 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2423,694,6000,18000,846,686,24000,12000,16666,13342,60000,54000,1
2017-02-22 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,200,6000,6000,2706,875,12000,18000,18351,8946,72000,48000,1
2017-02-22 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1795,1672,12000,18000,1033,1687,12000,6000,9769,10736,78000,42000,1
2017-02-22 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,2055,12000,6000,1064,694,12000,6000,10321,25554,72000,36000,1
2017-02-22 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,722,6000,6000,826,1096,12000,6000,8757,11358,48000,36000,1
2017-02-22 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,876,12000,6000,1016,1330,12000,12000,7755,7437,60000,48000,1
2017-02-22 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1717,12000,6000,1170,456,12000,6000,11613,4181,60000,30000,1
2017-02-22 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,36,6000,6000,13,958,12000,6000,11700,5758,54000,36000,1
2017-02-22 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,1830,12000,6000,3149,767,12000,6000,13677,7481,60000,36000,1
2017-02-22 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,43,12000,6000,50,767,12000,6000,12429,5923,66000,36000,1
2017-02-22 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1298,280,6000,12000,1499,365,6000,6000,13904,8342,60000,36000,1
2017-02-22 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,3587,6000,6000,1360,1190,12000,12000,9136,8087,42000,42000,1
2017-02-22 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1126,47,6000,6000,3688,1374,12000,18000,14104,6359,48000,78000,1
2017-02-22 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605,106,6000,6000,3688,202,12000,18000,15503,6298,60000,78000,1
2017-02-22 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1910,49,12000,18000,2872,302,12000,12000,13583,7032,72000,84000,1
2017-02-22 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1522,1805,6000,12000,2274,372,12000,12000,12236,8090,36000,48000,1
2017-02-22 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,2878,6000,6000,652,4203,6000,18000,9988,20237,36000,72000,1
2017-02-22 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2054,528,12000,12000,538,2061,6000,6000,11998,13554,36000,66000,1
2017-02-22 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,165,6000,12000,538,1354,12000,6000,5443,13423,54000,60000,0
2017-02-22 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,1538,6000,12000,280,1237,6000,6000,11294,13760,36000,36000,1
2017-02-22 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2339,266,6000,6000,2902,745,12000,6000,10512,17011,60000,36000,0
2017-02-22 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1635,1240,6000,6000,1305,2011,12000,18000,16310,20619,48000,48000,1
2017-02-22 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1858,1,6000,6000,1625,372,6000,6000,13118,13019,36000,36000,1
2017-02-22 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1274,621,6000,6000,1889,196,6000,6000,13356,14714,36000,30000,1
