,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,25,4000,800,265,1112,800,1600,1699,4829,8000,5600,0
2017-02-23 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,216,800,800,1,25,800,800,74,2434,6400,4000,0
2017-02-23 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,7,2400,1600,32,37,800,800,3826,1547,16800,8800,0
2017-02-23 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,695,800,800,39,607,800,800,588,6016,4000,13600,0
2017-02-23 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,324,800,1600,550,15,1600,800,928,4256,14400,7200,0
2017-02-23 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,880,800,800,50,35,800,3200,2108,3774,6400,9600,0
2017-02-23 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,331,800,800,247,11,800,800,2032,1917,4800,6400,0
2017-02-23 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,548,800,800,5,1672,800,800,1637,12713,6400,4800,0
2017-02-23 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6,800,800,10,25,800,1600,1226,2725,8000,7200,0
2017-02-23 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,492,1600,800,50,473,1600,2400,1191,3167,8800,7200,0
2017-02-23 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,241,800,800,585,572,4000,2400,2895,2325,8000,7200,0
2017-02-23 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,201,800,1600,216,11,2400,800,1491,588,7200,7200,0
2017-02-23 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,217,800,9600,115,904,800,1600,1939,11803,4800,16800,0
2017-02-23 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,46,800,1600,563,1091,2400,1600,5530,3214,7200,15200,0
2017-02-23 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,497,800,4800,21,41,800,800,490,837,4000,8000,0
2017-02-23 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,937,98,800,1600,25,14,1600,800,1728,1487,7200,8800,0
2017-02-23 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,733,800,2400,967,826,800,800,3978,5660,8000,8800,0
2017-02-23 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,771,800,800,2670,460,1600,800,4574,4084,8800,6400,0
2017-02-23 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,500,2400,6400,222,183,1600,800,1237,2639,8000,14400,0
2017-02-23 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,195,1600,5600,1165,7,800,800,2641,8012,7200,12000,0
2017-02-23 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,410,1600,800,338,1,800,800,1110,6176,9600,6400,0
2017-02-23 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,310,800,2400,312,1362,2400,1600,2914,5362,32000,8800,0
2017-02-23 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,188,800,2400,666,419,19200,1600,6027,3677,24800,8800,0
2017-02-23 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,261,800,1600,1070,842,2400,2400,1524,4377,6400,7200,0
2017-02-23 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13192,230,800,2400,184,382,800,800,18236,3072,8000,7200,0
2017-02-23 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,145,800,800,41,25,2400,1600,16340,10233,15200,6400,0
2017-02-23 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,375,800,800,1099,45,800,1600,5015,1980,4000,5600,0
2017-02-23 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,10,1600,1600,25,62,800,1600,2703,192,5600,8000,0
2017-02-23 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,430,800,800,84,248,800,800,3292,3675,5600,8000,0
2017-02-23 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,397,1600,6400,1118,239,800,800,3794,7770,5600,13600,0
2017-02-23 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,365,800,2400,43,527,800,2400,4417,2318,28800,17600,0
2017-02-23 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,304,800,800,103,548,23200,800,2115,1168,28800,9600,0
2017-02-23 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,235,800,1600,816,33,1600,2400,7366,2175,8800,8000,0
2017-02-23 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1123,937,800,3200,30,6,800,800,2381,1071,8800,9600,0
2017-02-23 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,241,800,4800,27,801,800,800,2943,2461,8800,10400,0
2017-02-23 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,105,8000,2400,128,24,1600,800,2027,226,12000,7200,0
2017-02-23 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,216,800,800,500,1016,1600,2400,1687,3980,4800,21600,0
2017-02-23 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3089,218,800,800,749,270,1600,800,5280,4408,5600,4800,0
2017-02-23 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,149,800,1600,477,103,800,4000,3714,3438,8800,8000,0
2017-02-23 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,4,800,4000,629,1,800,1600,4978,2748,8000,14400,0
2017-02-23 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,2,800,800,768,36,2400,800,4023,2880,5600,7200,0
2017-02-23 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1021,144,800,800,683,325,800,1600,4649,1846,4000,10400,0
2017-02-23 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1195,100,1600,3200,731,550,1600,4000,9118,4183,8800,12000,0
2017-02-23 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,241,2400,800,6,501,1600,1600,2294,4868,6400,5600,0
2017-02-23 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,31,3200,1600,247,126,2400,800,2138,8320,8000,12000,0
2017-02-23 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,842,635,800,800,18,24,1600,800,3442,1507,8000,12800,0
2017-02-23 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,522,800,800,2168,1168,1600,1600,7408,2018,7200,14400,0
2017-02-23 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1909,822,800,800,634,1168,1600,2400,3527,2625,7200,13600,0
2017-02-23 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,40,800,800,8,3,2400,1600,750,1681,8800,9600,0
2017-02-23 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,400,1600,800,278,1084,1600,3200,797,2948,8800,15200,0
2017-02-23 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,18,3200,800,5,2,1600,5600,1922,620,8800,16000,0
2017-02-23 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,259,4000,800,83,18,800,2400,2692,875,8800,9600,0
2017-02-23 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,31,800,800,777,302,800,3200,2022,652,5600,9600,0
2017-02-23 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,4,800,3200,133,329,800,2400,2318,5306,6400,8800,0
2017-02-23 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,6,800,1600,5,31,800,800,357,1239,4000,6400,0
2017-02-23 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,79,800,800,25,16,1600,1600,3307,675,5600,12000,0
2017-02-23 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,281,2400,800,374,11,800,2400,6491,1108,5600,12000,0
2017-02-23 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,236,1600,800,6,837,800,3200,2309,4050,6400,12800,0
2017-02-23 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,214,1600,800,775,30,2400,1600,2412,2298,13600,6400,0
2017-02-23 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,288,1600,800,166,62,800,800,874,422,20000,6400,0
2017-02-23 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,549,83,800,1600,70,11,800,1600,4282,152,14400,8000,0
2017-02-23 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,100,1600,800,7,1071,800,4000,2595,1523,9600,9600,0
2017-02-23 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,175,800,2400,70,216,7200,800,4987,4598,15200,9600,0
2017-02-23 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,293,2400,800,380,25,800,800,2298,4510,10400,4800,0
2017-02-23 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,216,2400,800,258,25,800,800,1437,2121,7200,10400,0
2017-02-23 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,503,3200,800,778,70,800,1600,6772,3381,8800,6400,0
2017-02-23 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,420,1600,800,3,212,4800,1600,1134,3161,12000,6400,1
2017-02-23 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,233,6400,10400,1463,5,1600,800,2986,6514,13600,16000,1
2017-02-23 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,826,1600,1600,1,58,800,2400,907,7678,5600,9600,1
2017-02-23 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,50,800,3200,460,28,800,800,941,968,9600,6400,1
2017-02-23 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,512,800,1600,45,216,800,2400,2129,5183,7200,7200,1
2017-02-23 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,969,177,800,1600,25,203,2400,800,1555,1769,6400,7200,1
2017-02-23 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,49,800,800,856,2,800,800,5123,3435,6400,7200,1
2017-02-23 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,3,800,800,438,30,800,800,877,1043,5600,5600,1
2017-02-23 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,6,800,1600,1095,16,800,1600,6506,1298,6400,6400,1
2017-02-23 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,713,10,800,800,216,1,800,2400,4340,2878,4000,7200,1
2017-02-23 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,99,800,1600,529,5,1600,3200,2748,1034,4800,9600,1
2017-02-23 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2341,6,800,800,220,419,800,800,2834,5221,4800,9600,1
2017-02-23 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,11,800,1600,937,607,800,800,6626,6664,4800,8000,1
2017-02-23 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,16,1600,800,200,305,800,2400,4537,1665,8000,10400,1
2017-02-23 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,257,800,800,757,255,1600,2400,2420,4828,8000,6400,1
2017-02-23 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,233,800,2400,16,470,800,800,592,1489,8800,7200,1
2017-02-23 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,2,800,2400,603,86,800,1600,1102,1599,4800,9600,1
2017-02-23 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,13,3200,1600,19,130,1600,2400,9217,885,8000,6400,1
2017-02-23 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1416,7,1600,800,1079,10,7200,3200,8434,429,12000,8000,1
2017-02-23 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1,800,800,38,17,800,1600,6384,3315,5600,7200,1
2017-02-23 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,18,800,800,2155,3,4000,800,7616,310,16000,4800,1
2017-02-23 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,526,800,800,499,732,800,2400,6116,5096,4800,6400,1
2017-02-23 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1,1600,800,1304,340,800,3200,2803,1003,5600,12000,1
2017-02-23 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,203,800,800,800,1208,800,4000,6020,5329,24000,8800,1
2017-02-23 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,623,117,800,800,1033,25,800,800,6630,6302,6400,5600,1
2017-02-23 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,902,5,800,800,18,3,800,1600,5517,1335,4800,6400,1
2017-02-23 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,1140,800,800,47,17,800,800,8675,2777,12800,6400,1
2017-02-23 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,3,800,800,25,2417,1600,1600,5212,7377,4800,9600,1
2017-02-23 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,314,800,800,27,1089,3200,800,1253,5169,14400,6400,1
2017-02-23 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1,800,1600,25,212,2400,800,825,3642,8000,8000,1
2017-02-23 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,52,800,800,341,2522,1600,1600,1076,6063,8000,6400,1
2017-02-23 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642,100,800,1600,316,923,1600,800,1522,6857,5600,4800,1
2017-02-23 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,381,800,1600,51,573,2400,1600,340,2144,7200,8000,1
2017-02-23 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,476,800,1600,200,343,800,800,1017,4727,5600,7200,0
2017-02-23 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,592,1600,800,265,279,800,3200,1740,10050,5600,7200,0
2017-02-23 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,336,2400,800,133,25,800,800,3265,1153,8000,8800,0
2017-02-23 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,124,800,1600,221,511,800,1600,3838,1446,5600,5600,0
2017-02-23 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,36,800,1600,2175,125,800,1600,7054,269,8000,5600,0
2017-02-23 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,212,1600,1600,1,466,800,800,494,4948,4800,4800,0
2017-02-23 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,296,1600,2400,74,237,1600,800,1084,3494,8800,8800,0
2017-02-23 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,1,800,800,744,25,2400,800,5142,2326,6400,4800,0
2017-02-23 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,1600,800,244,40,800,2400,1626,2051,7200,5600,0
2017-02-23 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,236,800,1600,67,25,800,800,1562,1159,5600,4800,0
2017-02-23 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1,800,1600,688,268,2400,2400,5762,3200,8800,8000,0
2017-02-23 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,302,1600,800,107,25,800,1600,2080,2735,5600,6400,0
2017-02-23 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,23,800,800,104,1243,800,800,2739,3398,6400,6400,0
2017-02-23 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,52,800,800,157,30,800,800,3795,2644,8800,4000,0
2017-02-23 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,423,1600,1600,239,236,800,800,2852,2785,7200,5600,0
2017-02-23 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2392,220,800,800,32,3421,800,1600,4098,5254,5600,7200,0
2017-02-23 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,466,800,800,74,625,1600,800,4144,6955,4800,6400,0
2017-02-23 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,800,800,1600,1,26,800,800,5262,2366,5600,6400,0
2017-02-23 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,218,1600,1600,2,216,2400,3200,140,5316,8800,8800,0
2017-02-23 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,414,1600,2400,393,790,2400,800,1533,7091,8800,10400,0
2017-02-23 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,28,800,1600,17,1112,800,2400,1302,6937,6400,7200,0
2017-02-23 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,882,1600,1600,1468,1862,800,800,2164,6827,11200,7200,0
2017-02-23 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,178,800,1600,59,45,800,1600,1384,1361,6400,7200,0
2017-02-23 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,97,800,800,59,1600,4000,800,607,3397,9600,7200,0
2017-02-23 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,15,1600,800,10,212,3200,800,250,7126,8800,6400,0
2017-02-23 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1037,800,800,58,300,1600,1600,3338,2773,4800,5600,0
2017-02-23 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,451,2400,3200,25,1215,800,800,4694,4991,7200,8800,0
2017-02-23 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1899,318,800,2400,1277,31,800,1600,4336,477,8800,8000,0
2017-02-23 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,1,800,800,524,35,800,1600,2437,579,6400,6400,0
2017-02-23 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,895,2400,1600,306,268,800,3200,779,4470,7200,8000,0
2017-02-23 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,876,1600,1600,241,212,800,1600,2092,3336,15200,9600,0
2017-02-23 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,476,8000,800,264,25,4000,800,1487,1936,16800,6400,0
2017-02-23 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,217,800,1600,2,229,800,800,1152,6726,4000,5600,0
2017-02-23 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,55,1600,800,231,51,800,800,1522,2907,12000,5600,1
2017-02-23 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,3,8800,800,216,40,3200,5600,20768,1913,24000,10400,0
2017-02-23 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,532,500,800,800,36,25,1600,800,20827,2661,12000,6400,0
2017-02-23 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,67,800,2400,451,3,800,800,3695,496,4800,5600,1
2017-02-23 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,25,800,800,2,992,800,2400,5577,4441,5600,11200,1
2017-02-23 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,175,800,800,843,254,800,1600,4647,2652,6400,5600,1
2017-02-23 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1729,800,2400,607,983,1600,800,5204,3700,6400,6400,1
2017-02-23 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,139,2400,800,292,216,2400,1600,5170,2189,8000,7200,1
2017-02-23 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,25,800,3200,404,45,1600,800,4954,1917,7200,8000,1
2017-02-23 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,996,800,1600,311,476,800,800,892,2943,4800,4800,1
2017-02-23 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2190,56,800,800,559,20,800,800,8770,2388,4800,6400,1
2017-02-23 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,51,1600,1600,597,437,800,800,4001,1551,5600,10400,1
2017-02-23 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,300,2400,800,50,774,1600,1600,3457,1892,6400,7200,1
2017-02-23 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1,800,800,1230,70,800,800,2110,1772,8800,5600,1
2017-02-23 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,732,800,800,51,1,4800,2400,1083,4186,9600,7200,1
2017-02-23 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,300,800,800,40,1,1600,1600,3476,339,5600,4800,1
2017-02-23 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,2,12000,800,390,51,800,800,2971,1950,18400,8800,1
2017-02-23 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,30,800,3200,10,946,1600,800,923,4672,5600,9600,1
2017-02-23 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,800,800,1600,583,25,1600,3200,3052,5198,5600,8800,1
2017-02-23 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,1383,3200,800,542,229,800,1600,4453,2639,8000,6400,1
2017-02-23 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,936,800,800,30,217,800,800,291,5390,4000,5600,1
2017-02-23 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,121,800,1600,47,126,1600,800,2328,3263,8000,5600,1
2017-02-23 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,3,800,2400,32,1393,2400,800,3210,2970,9600,5600,1
2017-02-23 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,905,800,800,240,152,800,1600,2070,2245,5600,6400,1
2017-02-23 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,5,1600,1600,376,162,800,2400,1134,2046,5600,8000,1
2017-02-23 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2249,1600,2400,17,1313,1600,2400,1811,6142,6400,10400,1
