,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,521,3000,3000,1593,775,3000,21000,18417,9127,15000,51000,0
2017-02-20 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,113,3000,3000,746,110,3000,3000,15770,7096,30000,51000,0
2017-02-20 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,453,3000,3000,2093,806,3000,9000,16913,17082,30000,60000,1
2017-02-20 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1421,3000,6000,826,71,3000,12000,14667,5268,30000,66000,0
2017-02-20 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,45,6000,3000,520,152,9000,3000,28031,8059,39000,30000,1
2017-02-20 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10010,710,3000,6000,55,1243,9000,3000,17031,13645,36000,72000,1
2017-02-20 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,232,3000,3000,8495,398,3000,3000,9331,15259,33000,60000,1
2017-02-20 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1509,3000,3000,637,1051,3000,6000,11071,15416,18000,27000,0
2017-02-20 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,18,6000,6000,8797,1095,3000,6000,14752,10507,27000,21000,0
2017-02-20 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,22,3000,3000,8589,1060,3000,3000,10879,15176,27000,24000,1
2017-02-20 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,231,6000,3000,289,190,3000,3000,1980,6602,18000,18000,1
2017-02-20 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,320,3000,3000,195,829,6000,3000,1901,16536,21000,18000,1
2017-02-20 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,406,3000,6000,461,308,3000,3000,6692,3245,24000,18000,1
2017-02-20 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,187,3000,6000,203,410,6000,3000,14223,8348,30000,33000,1
2017-02-20 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,832,3000,3000,10958,2998,3000,3000,27259,17117,27000,24000,1
2017-02-20 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,891,9000,3000,788,39,9000,3000,12454,16834,48000,24000,1
2017-02-20 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,336,3000,3000,884,1262,9000,3000,11009,16604,39000,15000,1
2017-02-20 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2248,288,3000,3000,10,3899,3000,6000,11476,27373,18000,18000,1
2017-02-20 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1634,11,3000,3000,366,436,3000,6000,12781,12503,33000,24000,1
2017-02-20 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,361,3000,3000,3175,1008,9000,6000,18990,22676,42000,21000,1
2017-02-20 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4072,154,6000,9000,51,1352,9000,9000,11830,23025,54000,33000,1
2017-02-20 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,62,3000,3000,70,200,18000,3000,5649,18266,66000,18000,1
2017-02-20 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,8681,3000,3000,654,224,3000,6000,7449,13650,45000,30000,1
2017-02-20 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,272,3000,3000,1,2678,3000,3000,1899,18253,33000,15000,1
2017-02-20 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,3168,3000,6000,1048,2712,3000,3000,13473,17420,21000,18000,1
2017-02-20 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,3730,3000,9000,452,1227,3000,3000,9165,14248,33000,24000,1
2017-02-20 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,1620,3000,3000,1093,1572,3000,3000,11024,17669,36000,15000,1
2017-02-20 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1790,3000,6000,14,1519,3000,3000,9382,14554,39000,24000,1
2017-02-20 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,6796,3000,3000,47,1921,3000,3000,3987,21707,39000,15000,1
2017-02-20 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,5032,3000,3000,65,1847,6000,3000,11923,15546,45000,15000,1
2017-02-20 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,5790,3000,3000,937,1118,12000,3000,11959,16784,33000,15000,1
2017-02-20 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1232,1255,6000,6000,882,38,3000,12000,16620,9490,24000,27000,1
2017-02-20 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1525,3000,3000,234,682,3000,3000,8756,13322,24000,27000,1
2017-02-20 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,233,6000,6000,366,281,12000,3000,6654,12014,36000,27000,1
2017-02-20 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,561,6000,3000,77,1049,18000,3000,1424,20908,42000,15000,1
2017-02-20 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,685,3000,3000,610,1075,3000,3000,11236,19767,39000,18000,1
2017-02-20 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,2573,3000,6000,425,36,6000,3000,2241,21682,42000,21000,1
2017-02-20 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,487,3000,9000,110,1065,3000,3000,2585,16110,36000,33000,1
2017-02-20 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,844,9000,6000,2,8513,27000,3000,3262,22742,66000,30000,1
2017-02-20 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,7703,3000,9000,653,1546,9000,3000,9688,17409,51000,33000,1
2017-02-20 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,7811,6000,3000,522,2051,27000,6000,5953,22882,63000,27000,1
2017-02-20 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,927,6000,6000,686,7728,3000,3000,13711,20427,60000,30000,1
2017-02-20 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,251,3000,6000,311,853,12000,6000,5532,15605,54000,33000,1
2017-02-20 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,219,15000,3000,147,256,6000,6000,9855,2628,57000,24000,1
2017-02-20 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1020,6000,6000,638,627,15000,3000,10657,19868,54000,18000,1
2017-02-20 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,973,500,6000,3000,4602,207,3000,3000,19907,3947,45000,27000,1
2017-02-20 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,546,349,3000,3000,316,212,3000,3000,11474,7181,54000,27000,1
2017-02-20 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,243,3000,3000,578,1170,3000,3000,15781,12530,51000,27000,1
2017-02-20 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,457,3000,3000,1148,7480,3000,6000,11482,22439,66000,27000,1
2017-02-20 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,165,3000,3000,413,620,3000,3000,1311,15056,15000,36000,1
2017-02-20 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,64,3000,3000,3024,348,3000,3000,20335,10906,21000,27000,1
2017-02-20 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1197,278,3000,6000,221,655,3000,3000,4000,11179,30000,33000,1
2017-02-20 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,16,3000,6000,747,42,3000,6000,16292,2921,15000,27000,1
2017-02-20 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,200,18000,3000,108,188,12000,3000,3739,6478,45000,18000,1
2017-02-20 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,361,3000,6000,674,50,9000,3000,6651,10391,21000,24000,1
2017-02-20 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102,6,3000,6000,366,1608,3000,3000,8553,14244,39000,18000,1
2017-02-20 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,500,3000,12000,861,1652,12000,3000,2913,14154,36000,27000,1
2017-02-20 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,919,5,6000,6000,508,703,3000,3000,15267,7219,33000,21000,1
2017-02-20 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,268,3000,9000,923,6379,3000,3000,7310,14712,27000,24000,1
2017-02-20 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,1027,15000,3000,1,468,9000,3000,2845,19610,36000,18000,1
2017-02-20 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,398,9000,3000,2,430,12000,3000,2314,14037,33000,18000,1
2017-02-20 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,4451,3000,6000,384,392,9000,6000,9352,15178,24000,21000,1
2017-02-20 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,155,9000,9000,375,437,3000,6000,7196,7111,27000,24000,1
2017-02-20 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,903,2738,3000,9000,414,1198,9000,6000,10456,19616,27000,27000,1
2017-02-20 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,961,2582,9000,3000,1121,609,3000,6000,14283,19808,24000,21000,1
2017-02-20 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,232,3000,6000,74,682,9000,6000,6284,19812,33000,24000,1
2017-02-20 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1554,3000,3000,60,1193,9000,6000,14561,24085,27000,21000,1
2017-02-20 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,327,9000,3000,332,1770,12000,3000,15386,12429,39000,24000,1
2017-02-20 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9016,2789,9000,3000,370,1059,12000,3000,14379,24967,36000,24000,1
2017-02-20 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1919,6000,6000,1052,2241,12000,3000,14456,19339,30000,27000,1
2017-02-20 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,73,3000,3000,428,602,3000,6000,4839,9751,54000,24000,1
2017-02-20 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5723,1197,3000,6000,4990,309,12000,3000,12417,14223,60000,27000,1
2017-02-20 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,321,3000,3000,740,156,15000,9000,14753,19018,30000,33000,1
2017-02-20 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,1339,15000,3000,719,1820,6000,3000,10741,21259,39000,24000,1
2017-02-20 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,982,21000,3000,3670,1036,15000,3000,17640,22057,60000,21000,1
2017-02-20 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2298,604,12000,3000,2242,84,15000,3000,17359,6307,51000,21000,1
2017-02-20 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1133,1210,9000,3000,4695,192,15000,3000,15792,11810,45000,21000,1
2017-02-20 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,1000,3000,3000,1717,5,3000,6000,13083,12715,39000,30000,1
2017-02-20 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,321,3000,3000,518,423,15000,3000,10471,15777,63000,30000,1
2017-02-20 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,250,3000,6000,315,1,3000,9000,9316,8768,15000,30000,1
2017-02-20 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,1097,9000,6000,4210,1643,15000,6000,21721,12580,69000,36000,1
2017-02-20 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,2664,30000,45000,791,3754,18000,9000,20115,20018,84000,87000,1
2017-02-20 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,72,3000,3000,1746,298,3000,18000,9135,9686,42000,57000,1
2017-02-20 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,3503,6000,3000,178,1247,3000,3000,8347,19832,75000,18000,1
2017-02-20 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,300,3000,3000,743,1415,3000,6000,2783,16379,24000,39000,1
2017-02-20 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3978,2510,18000,3000,7853,1685,30000,9000,14542,41150,90000,39000,1
2017-02-20 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,416,3000,3000,914,718,3000,3000,4306,10828,87000,15000,1
2017-02-20 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432,50,3000,3000,178,2326,3000,6000,3912,14712,90000,21000,1
2017-02-20 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908,368,3000,3000,126,3747,3000,6000,2828,21406,27000,24000,1
2017-02-20 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,196,15000,3000,687,1673,3000,3000,6616,12828,36000,93000,1
2017-02-20 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,109,3000,3000,238,822,9000,3000,9384,22241,69000,45000,1
2017-02-20 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,38,3000,3000,1210,1697,9000,6000,8337,24577,63000,51000,1
2017-02-20 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,192,27000,9000,70,1552,3000,3000,8883,21030,63000,27000,1
2017-02-20 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,457,30000,3000,218,1070,15000,3000,9189,15275,69000,24000,1
2017-02-20 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,4,27000,6000,914,464,15000,3000,10449,5978,66000,27000,1
2017-02-20 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,837,395,15000,15000,5271,221,15000,3000,19577,7612,54000,39000,1
2017-02-20 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,903,27000,3000,2972,1458,30000,6000,11411,15271,99000,42000,1
2017-02-20 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5972,922,15000,6000,1328,1916,30000,3000,23849,14001,84000,42000,1
2017-02-20 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,917,15000,3000,1777,1168,30000,3000,9766,16737,87000,51000,1
2017-02-20 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687,898,3000,3000,2808,1129,27000,6000,14278,15818,84000,54000,1
2017-02-20 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,43,27000,3000,1892,1673,18000,3000,10198,16051,60000,51000,1
2017-02-20 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1571,3000,6000,2678,1134,3000,9000,13460,15048,48000,63000,1
2017-02-20 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,60,6000,9000,411,940,6000,24000,4201,9943,63000,54000,1
2017-02-20 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1393,3000,6000,302,3859,3000,3000,7841,31736,27000,48000,1
2017-02-20 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,673,24,3000,3000,295,538,3000,9000,7805,18104,42000,33000,1
2017-02-20 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,795,3000,3000,318,1192,3000,3000,3333,15493,39000,57000,1
2017-02-20 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,25,6000,3000,1433,115,18000,9000,12827,10662,63000,33000,1
2017-02-20 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,721,18000,9000,94,718,15000,9000,12041,7397,60000,51000,1
2017-02-20 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1057,500,15000,3000,1388,81,12000,3000,18371,10699,69000,36000,1
2017-02-20 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,487,12000,3000,247,803,12000,3000,16989,16581,66000,36000,1
2017-02-20 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,932,438,3000,12000,937,225,24000,12000,13116,6361,72000,48000,1
2017-02-20 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,1342,24000,3000,385,1965,15000,6000,17187,18811,78000,39000,1
2017-02-20 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,971,21000,6000,17,2015,24000,9000,17847,18508,129000,45000,1
2017-02-20 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,77,12000,3000,1590,318,27000,6000,18643,12304,123000,48000,1
2017-02-20 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2988,150,27000,9000,1590,950,9000,9000,20835,10947,120000,54000,1
2017-02-20 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1158,301,30000,6000,1887,631,9000,12000,18544,12512,78000,51000,1
2017-02-20 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,2006,15000,3000,514,3461,9000,12000,11519,20223,63000,54000,1
2017-02-20 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,2990,24000,6000,2108,784,9000,9000,8940,22128,66000,51000,1
2017-02-20 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,1697,6000,9000,322,1328,12000,6000,6213,13897,57000,60000,1
2017-02-20 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,1772,3000,3000,86,769,6000,9000,948,23799,21000,60000,1
2017-02-20 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,1392,3000,6000,345,691,9000,6000,10667,12843,33000,39000,1
2017-02-20 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,400,15000,6000,1010,201,45000,15000,16674,11543,105000,66000,1
2017-02-20 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,896,6000,3000,26,486,6000,45000,15610,33649,75000,66000,1
2017-02-20 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,2339,3000,9000,844,877,3000,3000,6085,19057,36000,51000,0
2017-02-20 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2474,567,3000,9000,1038,114,3000,3000,5681,14760,18000,42000,0
2017-02-20 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,35,3000,3000,100,972,3000,12000,3312,11115,24000,33000,0
2017-02-20 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3135,770,6000,3000,3200,2785,3000,3000,23880,16998,21000,33000,0
2017-02-20 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,658,3000,6000,1102,39,15000,3000,3877,10467,30000,24000,1
2017-02-20 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,1826,3000,3000,85,3054,3000,6000,3307,18939,18000,21000,1
2017-02-20 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,1385,6000,9000,3179,64,3000,3000,19582,8316,21000,27000,1
2017-02-20 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,8,6000,3000,1044,145,6000,3000,6188,11384,30000,30000,1
2017-02-20 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327,1011,3000,6000,600,85,3000,6000,15287,4469,18000,30000,1
2017-02-20 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,1246,3000,3000,39,188,3000,3000,11214,18375,15000,27000,1
2017-02-20 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,265,3000,3000,246,875,3000,6000,12521,17487,24000,30000,1
2017-02-20 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,340,3000,30000,2540,903,6000,3000,8889,11774,36000,48000,1
2017-02-20 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,1454,9000,6000,1986,635,3000,3000,17752,14488,27000,21000,1
2017-02-20 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,712,100,6000,6000,5548,2,6000,3000,20923,971,39000,21000,1
2017-02-20 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,693,6000,6000,443,36,9000,3000,32546,7139,48000,27000,1
2017-02-20 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4496,142,3000,3000,5353,186,3000,6000,14048,9398,18000,21000,1
2017-02-20 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,1649,9000,33000,93,3631,6000,6000,11310,18484,36000,51000,1
2017-02-20 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1781,131,3000,3000,10,146,6000,3000,13138,14478,42000,39000,1
2017-02-20 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3637,2397,3000,3000,268,38,3000,6000,14164,11105,21000,27000,1
2017-02-20 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2600,1150,9000,9000,833,1639,6000,6000,13200,14157,45000,24000,1
2017-02-20 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,36,3000,3000,192,790,15000,6000,6975,7646,57000,24000,1
2017-02-20 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,539,12000,9000,500,2331,9000,3000,10013,17242,42000,21000,1
2017-02-20 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2231,3107,3000,3000,763,149,15000,3000,15837,20111,45000,21000,1
2017-02-20 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,537,3000,3000,285,842,12000,3000,4362,12498,39000,27000,1
2017-02-20 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1822,410,3000,3000,229,774,3000,6000,11004,17432,27000,18000,1
2017-02-20 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102,431,3000,3000,3626,162,3000,9000,10892,5396,27000,24000,1
2017-02-20 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,369,3000,3000,857,199,12000,6000,5514,15169,30000,21000,1
2017-02-20 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,1195,3000,3000,10,244,12000,3000,4761,15879,27000,21000,1
2017-02-20 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,47,3000,3000,1611,589,3000,3000,15478,11825,30000,21000,1
