,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,81,16000,56000,2070,230,24000,16000,18219,6570,72000,104000,0
2017-02-24 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8547,182,16000,16000,2716,1200,16000,24000,29654,41303,64000,112000,0
2017-02-24 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8704,182,16000,8000,2559,1200,16000,24000,29704,41303,80000,104000,0
2017-02-24 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,364,16000,8000,4434,8199,8000,16000,34262,28917,72000,72000,0
2017-02-24 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,881,7950,16000,16000,1546,1834,8000,8000,27809,31431,72000,72000,0
2017-02-24 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,3006,8000,8000,1526,8699,16000,24000,24317,33175,64000,72000,0
2017-02-24 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1851,4143,24000,16000,1865,2125,8000,16000,20342,32247,72000,64000,0
2017-02-24 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1254,4022,8000,16000,1000,6701,16000,8000,20405,38451,64000,64000,0
2017-02-24 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1211,4259,8000,8000,1263,3621,8000,8000,27089,37033,56000,48000,0
2017-02-24 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1376,10,16000,16000,8874,95,16000,8000,21832,13835,88000,64000,0
2017-02-24 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1401,5,24000,8000,8100,2164,16000,8000,19879,28648,96000,48000,0
2017-02-24 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1447,352,24000,8000,624,1065,8000,8000,12373,28137,88000,48000,0
2017-02-24 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5779,1508,8000,24000,277,2549,24000,48000,17902,24087,80000,184000,0
2017-02-24 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,7206,32000,8000,1808,4898,24000,8000,20477,28700,136000,88000,0
2017-02-24 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,4205,8000,8000,1445,94,8000,8000,11094,9295,80000,72000,0
2017-02-24 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1496,16000,8000,867,315,16000,8000,13748,6043,88000,80000,0
2017-02-24 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1447,59,16000,8000,2495,747,16000,16000,23279,8429,88000,80000,0
2017-02-24 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,764,16000,16000,1368,1410,16000,8000,21195,10300,88000,72000,0
2017-02-24 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,277,16000,8000,2375,2668,16000,8000,25604,17581,80000,56000,0
2017-02-24 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,970,8000,16000,1123,1086,16000,8000,27754,8204,64000,64000,0
2017-02-24 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,998,8000,16000,1354,539,24000,24000,32302,11248,72000,88000,0
2017-02-24 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,439,8000,8000,1090,541,16000,8000,36193,19946,64000,80000,0
2017-02-24 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1317,1085,8000,16000,4881,724,8000,24000,39953,20776,64000,88000,0
2017-02-24 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,638,24000,16000,1347,494,8000,8000,22819,18393,72000,72000,0
2017-02-24 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,2972,8000,8000,5984,4306,8000,8000,43629,19511,64000,56000,0
2017-02-24 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,4142,32000,24000,1327,2089,8000,24000,23842,19678,80000,80000,0
2017-02-24 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,4690,16000,8000,1327,2564,16000,16000,24423,22702,88000,64000,0
2017-02-24 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1180,8000,32000,1545,2503,16000,16000,30043,17992,56000,88000,0
2017-02-24 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,2403,24000,16000,690,1100,8000,16000,14767,8290,64000,64000,0
2017-02-24 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1746,114,16000,8000,3114,329,8000,8000,27898,7964,48000,80000,0
2017-02-24 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,800,16000,8000,429,3866,16000,8000,10540,31110,72000,64000,0
2017-02-24 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1184,16000,8000,689,1984,32000,8000,11287,16789,80000,64000,0
2017-02-24 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3492,8000,8000,373,2566,16000,16000,16617,16985,64000,80000,0
2017-02-24 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,732,8000,8000,452,2515,8000,8000,15028,18844,72000,56000,0
2017-02-24 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,3499,16000,24000,1047,1290,16000,16000,8815,11573,80000,80000,0
2017-02-24 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,87,8000,8000,872,2377,24000,8000,30135,14291,80000,56000,0
2017-02-24 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,67,8000,16000,933,388,8000,24000,25776,9743,64000,80000,0
2017-02-24 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499,507,16000,8000,1192,371,8000,16000,15862,12065,72000,72000,0
2017-02-24 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1056,8000,16000,520,926,8000,24000,14373,21122,56000,88000,0
2017-02-24 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,219,8000,8000,922,383,8000,24000,24131,11448,56000,80000,0
2017-02-24 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,160,16000,8000,3326,1041,8000,32000,26994,12752,64000,88000,0
2017-02-24 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3502,700,8000,16000,177,800,16000,8000,17901,10893,88000,96000,0
2017-02-24 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3949,15,8000,16000,2539,1039,16000,8000,30481,16289,72000,72000,0
2017-02-24 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,761,16000,8000,4359,683,8000,40000,27623,12609,64000,96000,0
2017-02-24 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,974,61,24000,8000,4398,683,8000,40000,27573,11909,80000,96000,0
2017-02-24 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,1054,8000,16000,451,259,16000,32000,23179,9778,72000,96000,0
2017-02-24 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1256,8000,24000,396,647,16000,32000,22890,12892,64000,96000,0
2017-02-24 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4080,146,8000,8000,5093,312,16000,8000,35666,4558,72000,96000,0
2017-02-24 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2750,643,8000,8000,4862,1294,8000,8000,34205,11561,64000,112000,0
2017-02-24 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2747,1052,8000,16000,3941,572,8000,8000,33301,10828,64000,112000,0
2017-02-24 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,961,8000,16000,2223,2302,8000,8000,11374,20051,64000,80000,0
2017-02-24 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,948,8000,8000,931,1383,8000,8000,28679,16458,64000,64000,0
2017-02-24 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,277,8000,8000,100,707,8000,8000,8390,15452,48000,56000,0
2017-02-24 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,353,24000,8000,447,100,16000,8000,21518,12094,112000,48000,0
2017-02-24 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,869,16000,16000,522,969,8000,8000,8082,13600,64000,80000,0
2017-02-24 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,53,16000,8000,821,205,8000,16000,9353,5241,64000,72000,0
2017-02-24 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,624,8000,16000,455,775,8000,16000,12521,13342,64000,88000,0
2017-02-24 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,130,8000,8000,1469,3569,24000,16000,13037,16659,80000,88000,0
2017-02-24 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664,333,8000,8000,1206,736,16000,16000,16517,14324,72000,88000,0
2017-02-24 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1130,8000,8000,529,1421,8000,24000,20557,18619,48000,72000,0
2017-02-24 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,864,73,8000,16000,2004,183,8000,16000,27175,7818,80000,96000,0
2017-02-24 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,340,40000,8000,487,1038,40000,8000,16263,12531,112000,64000,0
2017-02-24 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,216,8000,8000,721,785,8000,8000,12324,10974,80000,64000,0
2017-02-24 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,116,16000,8000,877,610,8000,8000,11851,9751,72000,64000,0
2017-02-24 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,203,8000,16000,3132,1412,8000,16000,26722,11641,80000,96000,0
2017-02-24 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,432,8000,8000,3789,565,8000,16000,24458,11023,80000,88000,0
2017-02-24 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,100,8000,16000,3109,801,8000,16000,24936,8457,80000,88000,0
2017-02-24 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,788,8000,16000,3205,367,8000,16000,25006,8981,80000,88000,0
2017-02-24 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3353,758,8000,8000,3475,467,8000,8000,27616,9821,96000,56000,0
2017-02-24 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,583,652,8000,16000,1757,724,8000,8000,14265,8713,64000,64000,0
2017-02-24 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,275,8000,16000,1259,935,8000,8000,25381,10305,64000,64000,0
2017-02-24 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,167,8000,8000,1456,759,8000,8000,19499,9188,64000,64000,0
2017-02-24 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1443,300,16000,8000,2110,1352,24000,16000,23631,11050,88000,80000,0
2017-02-24 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,100,16000,24000,1229,246,8000,16000,22496,9591,56000,72000,0
2017-02-24 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3965,1,16000,8000,2446,277,8000,24000,20637,18727,96000,56000,0
2017-02-24 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,931,16000,8000,100,1091,48000,24000,10554,12805,120000,56000,0
2017-02-24 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1654,1647,16000,8000,439,2921,16000,8000,9726,18379,64000,56000,0
2017-02-24 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440,50,8000,8000,6434,983,8000,8000,30219,22735,56000,56000,0
2017-02-24 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1042,8000,16000,3005,819,24000,8000,16355,21199,56000,88000,0
2017-02-24 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,155,24000,16000,2718,749,32000,40000,14255,14995,96000,104000,0
2017-02-24 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,304,8000,8000,2108,9930,8000,24000,12157,17401,48000,56000,0
2017-02-24 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3470,1503,16000,8000,1755,9519,32000,8000,19443,19803,88000,56000,0
2017-02-24 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,1321,8000,16000,1063,624,16000,24000,21325,12119,80000,72000,0
2017-02-24 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1922,752,32000,8000,4554,100,16000,16000,19984,10087,80000,72000,0
2017-02-24 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360,517,8000,16000,4352,2150,8000,8000,29286,9633,80000,80000,0
2017-02-24 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1390,424,16000,8000,1064,250,16000,8000,17241,12602,96000,56000,0
2017-02-24 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,514,24000,8000,2118,763,8000,24000,22550,13500,56000,112000,0
2017-02-24 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,3573,8000,8000,1202,277,8000,24000,19046,11621,56000,80000,0
2017-02-24 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,996,16000,8000,561,3443,16000,16000,22131,21816,72000,80000,0
2017-02-24 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,66,16000,8000,177,797,8000,8000,21945,9580,56000,88000,0
2017-02-24 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,532,8000,16000,2160,1089,8000,16000,25499,6589,56000,88000,0
2017-02-24 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,3485,8000,16000,277,1108,8000,8000,12317,14864,64000,64000,0
2017-02-24 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,452,8000,8000,890,575,24000,16000,21183,17457,64000,72000,0
2017-02-24 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,1297,16000,8000,885,5099,24000,16000,28536,18633,112000,72000,0
2017-02-24 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,692,16000,16000,647,277,16000,16000,14508,10059,80000,72000,0
2017-02-24 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,462,16000,24000,1244,2823,24000,16000,24953,17117,120000,88000,0
2017-02-24 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,415,8000,16000,1669,846,8000,8000,28268,14416,64000,72000,0
2017-02-24 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1159,1232,16000,8000,900,980,8000,8000,18674,11976,88000,72000,1
2017-02-24 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,448,8000,8000,201,345,8000,8000,24834,17470,88000,64000,1
2017-02-24 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,867,8000,16000,601,1221,8000,16000,22886,21405,80000,80000,1
2017-02-24 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,16,16000,8000,455,1029,8000,16000,19412,9243,88000,72000,1
2017-02-24 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1884,843,8000,8000,886,1488,8000,24000,14680,16488,64000,72000,0
2017-02-24 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2531,772,8000,8000,1103,1850,16000,16000,26935,14666,72000,80000,0
2017-02-24 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,71,8000,8000,3345,1307,8000,8000,22292,17594,56000,80000,0
2017-02-24 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,317,24000,16000,1047,4754,8000,8000,13205,21255,72000,56000,0
2017-02-24 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,667,24000,16000,8734,2943,8000,16000,26484,19501,88000,64000,0
2017-02-24 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,100,16000,8000,2613,385,8000,16000,29793,16062,56000,56000,0
2017-02-24 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,818,24000,16000,552,1827,16000,8000,11237,16755,72000,56000,0
2017-02-24 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,675,8000,32000,450,724,8000,8000,23364,11471,40000,72000,0
2017-02-24 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,965,8000,16000,450,4690,8000,8000,28062,20882,48000,56000,0
2017-02-24 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804,72,8000,24000,1082,946,8000,8000,27552,15350,56000,80000,0
2017-02-24 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,427,8000,8000,1913,1018,8000,8000,20058,11487,88000,56000,1
2017-02-24 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,110,8000,24000,1959,520,8000,8000,11358,14255,80000,72000,1
2017-02-24 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,90,16000,8000,2927,472,8000,16000,15568,15493,104000,56000,1
2017-02-24 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,2158,8000,24000,1063,7515,16000,16000,26171,23604,88000,80000,1
2017-02-24 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,552,2167,8000,16000,2315,7747,8000,16000,12386,24662,96000,72000,1
2017-02-24 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,724,16000,8000,102,1356,16000,24000,14214,17667,80000,72000,1
2017-02-24 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,728,16000,8000,442,8469,8000,8000,20879,22812,48000,56000,1
2017-02-24 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,593,16000,16000,1093,1370,8000,24000,16618,25876,72000,80000,1
2017-02-24 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,449,24000,8000,93,458,8000,8000,16431,15688,64000,56000,1
2017-02-24 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1597,100,16000,32000,890,1050,8000,16000,26044,22342,48000,88000,1
2017-02-24 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,192,16000,8000,547,6688,8000,24000,13396,18429,96000,64000,1
2017-02-24 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,550,8000,16000,6805,789,8000,8000,13549,7310,64000,64000,1
2017-02-24 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,72,8000,16000,100,2878,8000,16000,32983,10393,56000,64000,1
2017-02-24 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,958,8000,24000,9681,1067,16000,8000,34286,7050,56000,72000,1
2017-02-24 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,50,16000,8000,2111,765,8000,16000,39451,8120,56000,48000,1
2017-02-24 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,874,244,16000,8000,9626,567,8000,24000,34529,7881,64000,64000,1
2017-02-24 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,20,16000,8000,8030,144,8000,16000,33134,8992,72000,56000,1
2017-02-24 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3537,102,24000,16000,10862,1446,8000,24000,33215,6024,80000,80000,1
2017-02-24 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1377,177,8000,8000,1093,2001,8000,16000,21141,8454,64000,64000,0
2017-02-24 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,513,16000,24000,746,2641,16000,8000,23617,15826,64000,80000,0
2017-02-24 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2456,24000,8000,482,547,16000,16000,34518,11261,72000,72000,1
2017-02-24 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,495,24000,32000,1301,75,16000,8000,27064,5288,72000,72000,1
2017-02-24 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,862,16000,16000,387,1113,8000,8000,24388,14188,72000,56000,1
2017-02-24 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7100,888,8000,16000,6345,971,8000,8000,34398,15810,56000,88000,1
2017-02-24 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,558,24000,16000,1000,1121,8000,16000,9392,14591,64000,80000,1
2017-02-24 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,468,24000,8000,373,2351,8000,8000,16795,18558,72000,64000,1
2017-02-24 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,618,16000,16000,1363,744,8000,8000,22137,7640,64000,72000,1
2017-02-24 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,863,24000,16000,518,9420,8000,8000,11007,31106,72000,64000,1
2017-02-24 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,80,8000,8000,600,701,8000,8000,9354,10794,48000,48000,1
2017-02-24 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,959,8000,16000,753,1902,8000,8000,16309,23693,40000,80000,1
2017-02-24 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,490,8000,8000,765,7889,8000,24000,12269,15687,48000,80000,1
2017-02-24 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,971,994,8000,16000,764,7854,8000,32000,12308,24761,40000,96000,1
2017-02-24 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,889,7243,8000,16000,774,885,16000,24000,12663,22459,48000,80000,1
2017-02-24 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3812,8266,8000,40000,6790,897,8000,16000,29867,20565,72000,96000,1
2017-02-24 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2487,7198,8000,32000,7598,897,8000,16000,29351,19497,72000,96000,1
2017-02-24 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,550,8000,16000,518,7731,8000,16000,24137,18030,72000,72000,1
2017-02-24 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,1096,8000,32000,702,2192,8000,8000,17303,29293,56000,80000,1
2017-02-24 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4595,1108,8000,8000,1776,2452,24000,8000,27327,18165,64000,48000,1
2017-02-24 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,19,16000,16000,7658,107,16000,8000,31141,11450,128000,64000,1
2017-02-24 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,177,8000,8000,765,704,8000,8000,23556,17897,64000,48000,1
