,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,1112,4500,4500,3,776,13500,4500,1855,5577,40500,22500,1
2017-02-17 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,774,287,9000,4500,119,708,4500,4500,4900,2596,31500,27000,0
2017-02-17 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1120,100,4500,4500,1050,518,4500,4500,9434,10776,31500,31500,0
2017-02-17 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,750,4500,4500,286,286,4500,18000,5105,7904,27000,49500,0
2017-02-17 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,854,4500,4500,921,286,4500,4500,4902,5537,27000,31500,0
2017-02-17 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,74,4500,4500,6392,287,9000,9000,12017,7037,31500,27000,0
2017-02-17 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,4501,9000,4500,2,287,4500,9000,6239,6676,45000,36000,0
2017-02-17 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3790,4501,4500,4500,4804,750,9000,4500,17096,8984,40500,36000,0
2017-02-17 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,1250,9000,4500,4736,598,4500,9000,16672,6614,31500,54000,0
2017-02-17 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1009,9000,4500,924,287,4500,4500,5700,2867,27000,40500,0
2017-02-17 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1250,9000,4500,500,750,4500,18000,2169,2994,27000,40500,0
2017-02-17 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,347,9000,4500,728,501,9000,4500,8869,6222,31500,31500,0
2017-02-17 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1537,4500,4500,750,788,9000,9000,8344,4310,40500,31500,0
2017-02-17 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1539,9000,4500,138,891,4500,4500,10910,4724,40500,27000,0
2017-02-17 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1775,13500,4500,3290,500,9000,4500,6348,6795,63000,22500,0
2017-02-17 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2019,207,4500,4500,104,2571,4500,4500,5515,10363,31500,40500,0
2017-02-17 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4500,1251,4500,13500,398,785,9000,4500,9809,6347,36000,49500,0
2017-02-17 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1250,4500,9000,716,104,4500,9000,13426,3749,22500,45000,0
2017-02-17 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,1251,4500,4500,288,300,4500,4500,18919,5583,22500,40500,0
2017-02-17 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,289,4500,9000,20,74,9000,4500,2723,4431,45000,27000,0
2017-02-17 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1016,1462,4500,4500,200,1450,4500,18000,5257,8472,40500,45000,0
2017-02-17 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,850,9000,9000,262,1388,4500,4500,1393,9614,45000,54000,0
2017-02-17 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2876,4500,9000,3026,750,4500,9000,3270,7383,27000,54000,0
2017-02-17 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,994,986,9000,9000,107,750,4500,9000,4297,7361,49500,40500,0
2017-02-17 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,258,9000,4500,1544,700,4500,4500,9657,6320,31500,27000,0
2017-02-17 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,289,4500,9000,104,751,4500,4500,7071,11151,40500,27000,0
2017-02-17 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,107,4500,4500,27,289,4500,4500,3356,7350,22500,40500,0
2017-02-17 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,1042,4500,13500,783,289,4500,9000,9335,6970,31500,54000,0
2017-02-17 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,1497,13500,22500,176,4689,4500,4500,5151,11431,31500,40500,0
2017-02-17 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,3605,9000,4500,1320,104,4500,4500,10583,5630,31500,40500,0
2017-02-17 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,891,3243,9000,9000,1922,290,4500,9000,13184,5309,31500,63000,0
2017-02-17 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,4866,9000,18000,94,780,4500,9000,6344,7242,27000,54000,0
2017-02-17 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1890,2704,4500,18000,1371,424,4500,4500,12720,5124,22500,54000,0
2017-02-17 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,5141,4500,4500,1066,277,4500,4500,7917,10577,36000,45000,0
2017-02-17 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1178,4500,18000,750,290,4500,4500,7736,8583,22500,67500,0
2017-02-17 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,1500,4500,4500,291,104,4500,4500,4187,8949,31500,40500,1
2017-02-17 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,1041,4500,4500,750,237,4500,4500,3278,8810,36000,36000,1
2017-02-17 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,726,5038,9000,13500,925,100,4500,4500,3035,10862,31500,36000,1
2017-02-17 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,4188,9000,4500,659,750,13500,9000,2350,9693,40500,31500,1
2017-02-17 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,832,9000,4500,578,536,4500,18000,1859,2323,27000,67500,1
2017-02-17 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,338,4500,4500,1040,289,4500,4500,2209,1819,22500,49500,1
2017-02-17 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,125,4500,9000,25,236,4500,4500,825,4282,22500,67500,1
2017-02-17 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,580,4500,4500,100,101,4500,4500,2439,1829,22500,45000,1
2017-02-17 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,1243,4500,13500,289,1216,13500,13500,8414,12459,31500,63000,1
2017-02-17 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1000,4500,4500,1037,10,4500,18000,5564,2474,22500,49500,0
2017-02-17 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,1428,4500,4500,500,104,4500,4500,8877,3531,22500,27000,1
2017-02-17 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,188,4500,4500,193,45,4500,4500,5608,2504,27000,45000,1
2017-02-17 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,1037,4500,4500,750,391,4500,4500,4651,3500,22500,27000,1
2017-02-17 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,147,4500,4500,1000,778,4500,4500,4616,5942,22500,22500,1
2017-02-17 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,500,4500,4500,287,287,4500,4500,5115,1180,22500,31500,0
2017-02-17 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,286,9000,4500,40,50,4500,9000,7282,7486,31500,27000,0
2017-02-17 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,4500,4500,4500,860,52,9000,4500,3985,5253,27000,22500,0
2017-02-17 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,704,187,4500,4500,30,104,4500,4500,2082,4559,45000,31500,0
2017-02-17 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1036,1000,4500,4500,322,1075,9000,4500,6014,7221,27000,27000,0
2017-02-17 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,287,4500,4500,5,287,9000,4500,2717,2957,40500,22500,0
2017-02-17 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,104,9000,4500,781,750,4500,4500,2670,2205,54000,27000,1
2017-02-17 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,2902,4500,4500,200,1327,13500,4500,5544,11032,36000,27000,0
2017-02-17 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,288,4500,4500,1,39,4500,4500,2428,5815,45000,22500,1
2017-02-17 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,897,392,13500,4500,173,318,4500,4500,1959,6913,54000,22500,1
2017-02-17 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,362,4500,9000,279,538,4500,4500,6031,9351,22500,45000,1
2017-02-17 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,102,4500,9000,558,788,4500,4500,3534,8694,27000,45000,0
2017-02-17 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,250,4500,9000,800,103,4500,4500,7769,6881,40500,45000,0
2017-02-17 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,124,4500,4500,300,1991,4500,4500,6438,6170,40500,40500,0
2017-02-17 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1941,1256,9000,4500,2014,352,4500,22500,11061,6668,31500,49500,0
2017-02-17 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1035,252,4500,9000,1000,152,4500,4500,4767,3526,22500,31500,0
2017-02-17 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,121,9000,4500,810,115,9000,4500,4557,4081,36000,27000,0
2017-02-17 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,195,9000,4500,1436,115,9000,4500,9254,4078,36000,27000,0
2017-02-17 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,170,9000,4500,587,998,4500,4500,10131,4853,27000,22500,0
2017-02-17 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,55,9000,4500,2064,287,4500,4500,8642,2777,31500,22500,0
2017-02-17 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,100,9000,4500,1000,1306,4500,4500,6828,4201,27000,22500,0
2017-02-17 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,287,4500,4500,50,62,4500,4500,3977,1621,58500,27000,0
2017-02-17 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,511,4500,4500,50,105,4500,4500,4167,9294,22500,31500,1
2017-02-17 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,105,9000,4500,50,2,4500,4500,3088,9589,31500,27000,1
2017-02-17 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,9000,4500,200,287,4500,9000,7321,5820,31500,31500,0
2017-02-17 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,104,9000,4500,5,1219,18000,4500,3368,7646,49500,22500,1
2017-02-17 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,584,9000,4500,156,750,4500,4500,845,8687,31500,45000,1
2017-02-17 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,907,4500,4500,362,725,4500,4500,2204,10496,36000,31500,1
2017-02-17 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,3,4500,13500,349,752,18000,9000,5223,10009,45000,36000,1
2017-02-17 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1,9000,4500,245,245,4500,4500,936,4704,45000,54000,1
2017-02-17 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,750,9000,4500,25,262,4500,4500,677,2163,45000,36000,1
2017-02-17 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,131,4500,9000,244,750,4500,9000,1816,8484,40500,31500,1
2017-02-17 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,1,4500,4500,288,4608,4500,4500,5754,15484,27000,36000,1
2017-02-17 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,740,4500,4500,54,1228,9000,4500,2802,11154,31500,40500,1
2017-02-17 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,235,9000,4500,28,496,4500,4500,2084,5829,40500,22500,1
2017-02-17 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,458,9000,4500,287,29,9000,4500,2248,7577,40500,31500,1
2017-02-17 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,679,547,4500,4500,1385,5,4500,4500,7811,5704,31500,31500,0
2017-02-17 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,401,4500,4500,173,12,4500,4500,1537,3287,31500,40500,0
2017-02-17 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,161,4500,9000,302,104,13500,4500,7013,9265,36000,40500,0
2017-02-17 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,3455,9000,9000,1361,1569,9000,4500,6257,12453,31500,27000,0
2017-02-17 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,977,13500,9000,872,2470,4500,4500,11271,11385,36000,40500,0
2017-02-17 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,2612,18000,9000,286,1993,9000,4500,5917,11282,40500,27000,0
2017-02-17 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4811,1315,4500,4500,6028,500,4500,4500,15982,3787,27000,49500,0
2017-02-17 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1322,4500,9000,5,1359,4500,4500,1685,8366,36000,36000,0
2017-02-17 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,668,665,4500,4500,1000,287,4500,4500,9322,10520,36000,22500,0
2017-02-17 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,755,99,9000,4500,1701,412,4500,4500,5547,9939,36000,22500,0
2017-02-17 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,2132,4500,4500,53,2796,9000,9000,4332,13893,36000,31500,0
2017-02-17 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,85,9000,9000,838,1693,9000,4500,6123,2126,40500,36000,0
2017-02-17 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,156,4500,9000,420,875,4500,4500,3285,7130,27000,27000,0
2017-02-17 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2801,1587,4500,4500,854,146,4500,4500,4520,5432,54000,31500,0
2017-02-17 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1508,13500,9000,854,146,4500,4500,2420,4171,49500,36000,0
2017-02-17 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,2241,4500,4500,340,1300,9000,9000,2261,9504,45000,36000,0
2017-02-17 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2120,2062,9000,4500,1095,10,13500,4500,5739,2986,36000,36000,0
2017-02-17 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,2061,4500,4500,951,104,4500,4500,8984,4332,27000,31500,0
2017-02-17 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1997,175,4500,4500,3000,15,4500,4500,9258,2108,27000,40500,0
2017-02-20 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,900,4500,9000,104,1385,4500,4500,3993,3115,31500,27000,1
2017-02-20 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,846,545,4500,4500,854,104,4500,4500,8629,6304,27000,31500,0
2017-02-20 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,2010,4500,9000,492,750,4500,4500,7989,4017,31500,27000,0
2017-02-20 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,1269,4500,4500,118,425,4500,4500,8952,6578,40500,22500,0
2017-02-20 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,676,750,4500,4500,850,1081,4500,4500,9875,9371,40500,22500,0
2017-02-20 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,498,18000,4500,380,750,4500,4500,8626,4648,40500,27000,0
2017-02-20 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,465,9000,4500,1062,568,4500,4500,5825,4124,40500,36000,0
2017-02-20 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,591,4500,4500,9501,249,4500,4500,13635,8621,27000,27000,0
2017-02-20 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,825,9000,9000,25,500,13500,4500,6706,1407,54000,31500,0
2017-02-20 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,351,9000,9000,186,842,4500,9000,5560,7103,40500,40500,0
2017-02-20 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,900,9000,4500,1,385,13500,4500,4350,10590,40500,36000,1
2017-02-20 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1086,633,4500,9000,104,104,4500,4500,5538,6571,27000,36000,1
2017-02-20 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4040,821,4500,4500,3578,286,4500,4500,13050,4538,27000,22500,1
2017-02-20 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1356,783,4500,4500,229,261,13500,4500,9617,5141,31500,22500,1
2017-02-20 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1596,571,4500,4500,2496,628,9000,4500,10554,7883,36000,40500,1
2017-02-20 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,10,4500,9000,282,964,4500,9000,6590,10506,36000,31500,1
2017-02-20 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,585,9000,4500,793,795,4500,4500,5731,8803,36000,40500,1
2017-02-20 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,711,1836,4500,4500,328,800,4500,4500,11389,11491,27000,22500,1
2017-02-20 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2943,1040,4500,13500,1677,104,4500,4500,15557,5818,27000,31500,1
2017-02-20 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1954,281,4500,4500,2932,1116,4500,4500,13942,12570,27000,31500,1
2017-02-20 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,553,4500,4500,104,465,9000,4500,6689,8165,27000,22500,1
2017-02-20 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,20,4500,9000,104,1090,4500,4500,11194,1500,27000,45000,0
2017-02-20 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,281,4500,13500,950,1302,4500,22500,2356,7415,31500,58500,0
2017-02-20 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1152,3377,4500,4500,89,104,9000,4500,6233,8088,27000,49500,1
2017-02-20 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,746,2250,9000,4500,351,104,9000,9000,5969,3368,31500,49500,0
2017-02-20 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1697,750,4500,4500,444,745,9000,4500,8003,6189,27000,27000,1
2017-02-20 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,10,4500,4500,277,193,4500,9000,7163,3107,31500,49500,1
2017-02-20 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780,130,9000,4500,227,104,13500,9000,4774,3347,36000,54000,0
2017-02-20 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1098,4500,9000,854,532,9000,4500,6696,3032,31500,54000,0
2017-02-20 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1944,2092,9000,4500,716,100,9000,4500,11567,2662,36000,49500,0
2017-02-20 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2744,199,13500,9000,1456,851,4500,4500,9507,4522,40500,40500,1
2017-02-20 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,217,9000,4500,1693,282,9000,4500,6805,7649,31500,31500,1
2017-02-20 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1059,441,4500,4500,871,750,4500,4500,8841,6911,22500,36000,1
2017-02-20 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,4940,4500,4500,319,703,4500,4500,6283,10998,22500,40500,1
2017-02-20 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,4072,4500,9000,501,371,4500,4500,3339,6269,22500,36000,1
2017-02-20 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1080,3,4500,4500,137,1012,9000,13500,2626,8100,27000,36000,1
2017-02-20 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1021,553,4500,9000,555,532,4500,4500,7991,5753,22500,31500,1
2017-02-20 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1046,136,4500,9000,331,1301,4500,9000,10169,8057,22500,36000,0
2017-02-20 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,776,136,4500,4500,1384,918,4500,9000,10063,6583,22500,49500,0
2017-02-20 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,336,4500,4500,104,779,9000,22500,8994,5277,27000,67500,0
2017-02-20 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,86,4500,13500,1131,521,9000,13500,10241,9507,27000,49500,0
2017-02-20 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,58,4500,18000,271,1359,4500,4500,4214,13100,27000,54000,0
2017-02-20 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,162,9000,13500,2556,1901,4500,13500,11107,11575,31500,49500,0
2017-02-20 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,162,13500,9000,750,104,4500,4500,3598,1190,31500,49500,0
2017-02-20 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1309,623,4500,13500,2325,1790,4500,9000,12114,9419,22500,49500,0
2017-02-20 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1302,271,4500,4500,296,649,4500,9000,8396,2285,22500,36000,0
2017-02-20 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1080,370,9000,4500,912,545,4500,4500,5687,5224,27000,22500,0
2017-02-20 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1023,266,4500,4500,201,937,4500,4500,1398,4527,22500,31500,1
