,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1288,2318,6000,6000,2084,796,12000,12000,25444,14391,78000,54000,0
2017-02-22 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2268,170,12000,18000,2789,621,6000,6000,31363,5305,54000,66000,0
2017-02-22 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,940,86,6000,6000,2019,1388,6000,6000,16877,10778,36000,48000,0
2017-02-22 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,201,6000,6000,694,316,6000,12000,14301,6993,30000,54000,0
2017-02-22 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,459,6000,6000,1672,3552,6000,12000,20777,23388,30000,72000,0
2017-02-22 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,57,6000,12000,544,1295,6000,12000,16473,22288,30000,90000,0
2017-02-22 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,370,12000,6000,1391,1615,6000,12000,16575,21017,48000,42000,0
2017-02-22 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,416,6000,6000,1637,49,6000,6000,24008,10537,48000,54000,0
2017-02-22 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,445,18000,6000,1902,329,6000,6000,24871,15184,54000,42000,0
2017-02-22 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,385,12000,132000,1568,1481,6000,6000,17497,12793,36000,174000,0
2017-02-22 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12510,2555,12000,6000,3355,89,6000,18000,36627,4844,48000,72000,1
2017-02-22 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,493,6000,6000,618,554,12000,18000,9922,18214,42000,54000,0
2017-02-22 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,300,12000,6000,994,418,6000,12000,20000,11196,60000,36000,0
2017-02-22 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,20,6000,6000,4,280,6000,6000,12884,18579,48000,48000,0
2017-02-22 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1863,277,6000,6000,584,2028,6000,6000,20201,9911,42000,66000,0
2017-02-22 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,290,18000,12000,536,474,6000,6000,18633,7810,84000,60000,0
2017-02-22 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,781,6000,6000,714,610,30000,6000,16247,14999,60000,42000,0
2017-02-22 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,597,12000,12000,632,1246,6000,6000,12454,16449,90000,42000,0
2017-02-22 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2655,182,6000,12000,554,1608,12000,18000,17119,10167,96000,66000,1
2017-02-22 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2062,4709,6000,6000,4822,404,6000,6000,36463,16669,84000,30000,0
2017-02-22 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,126,6000,6000,1867,88,6000,6000,18013,23256,42000,54000,0
2017-02-22 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2133,621,6000,6000,720,201,18000,6000,31944,20731,90000,42000,0
2017-02-22 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,227,6000,6000,4499,150,6000,12000,33525,13582,126000,42000,0
2017-02-22 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,389,6000,12000,2836,226,18000,6000,35875,10368,54000,60000,0
2017-02-22 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,176,12000,6000,1001,501,6000,12000,25358,14814,72000,60000,0
2017-02-22 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2243,615,12000,18000,13965,427,6000,18000,42281,17531,126000,96000,0
2017-02-22 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1254,1458,12000,30000,2533,8066,18000,12000,23345,28028,114000,114000,0
2017-02-22 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4977,1306,6000,6000,6052,4051,24000,18000,43095,30571,60000,48000,0
2017-02-22 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5866,882,6000,6000,11306,220,12000,6000,37724,18351,96000,156000,1
2017-02-22 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11528,1056,6000,6000,464,546,18000,12000,32058,6749,72000,66000,1
2017-02-22 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272,920,6000,6000,577,1762,12000,18000,22314,17538,54000,150000,1
2017-02-22 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,566,6000,6000,1656,4255,6000,6000,19996,52020,54000,174000,1
2017-02-22 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4624,93,6000,6000,2436,7868,6000,6000,33398,11573,54000,42000,1
2017-02-22 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,46,12000,18000,675,90,18000,6000,18887,4917,48000,66000,1
2017-02-22 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,157,18000,6000,1235,327,6000,6000,17226,20378,48000,48000,1
2017-02-22 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,50,18000,12000,462,984,6000,12000,19051,14319,66000,60000,1
2017-02-22 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,241,30000,12000,633,440,12000,6000,11023,11466,66000,48000,1
2017-02-22 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1014,39,24000,6000,1351,385,6000,6000,29978,9495,60000,30000,1
2017-02-22 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,327,6000,6000,578,1312,6000,6000,21356,15070,42000,42000,1
2017-02-22 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,17,6000,6000,565,1165,6000,12000,21389,11926,36000,60000,1
2017-02-22 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,1033,12000,6000,182,2005,12000,6000,18905,19370,54000,42000,1
2017-02-22 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,576,6000,18000,2241,377,6000,6000,24528,17464,42000,60000,1
2017-02-22 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1342,2014,6000,6000,1830,196,6000,6000,33693,10682,36000,36000,1
2017-02-22 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,596,6000,6000,200,1431,6000,6000,16964,20419,30000,54000,1
2017-02-22 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,582,12000,6000,1604,3779,12000,6000,18524,17268,48000,48000,1
2017-02-22 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,205,12000,6000,275,3464,12000,12000,20306,19742,54000,54000,1
2017-02-22 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,410,6000,6000,325,3219,6000,6000,23182,14971,48000,42000,1
2017-02-22 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,521,6000,6000,1487,845,24000,18000,12895,18492,66000,102000,0
2017-02-22 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1778,1090,6000,6000,1988,1229,6000,18000,24352,17572,48000,84000,0
2017-02-22 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1208,1542,6000,6000,1980,50,6000,6000,26461,18461,42000,54000,1
2017-02-22 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,611,1991,12000,6000,125,2704,6000,6000,18865,26365,54000,36000,1
2017-02-22 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2599,400,6000,6000,669,58,6000,6000,14734,13957,42000,54000,1
2017-02-22 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1324,1137,6000,18000,1745,230,6000,12000,23388,20927,42000,66000,1
2017-02-22 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,369,6000,12000,2437,1804,6000,18000,20503,28127,48000,66000,1
2017-02-22 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1766,362,6000,6000,2062,2250,12000,12000,17716,23998,60000,78000,1
2017-02-22 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,347,6000,12000,2015,214,24000,6000,11502,27358,84000,66000,1
2017-02-22 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,929,1197,6000,6000,2030,268,24000,24000,16077,28271,66000,60000,1
2017-02-22 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,3245,6000,6000,2030,6358,18000,6000,15313,30375,60000,36000,1
2017-02-22 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,3162,24000,12000,2299,1185,6000,6000,16616,24660,72000,60000,1
2017-02-22 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,551,6000,12000,4488,1184,18000,6000,19345,19901,48000,72000,1
2017-02-22 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,805,353,18000,6000,412,389,6000,12000,17283,21433,54000,60000,1
2017-02-22 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,299,24000,6000,499,1014,6000,6000,13939,22980,54000,66000,1
2017-02-22 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1076,78,24000,12000,1995,17,6000,24000,22111,3871,48000,90000,0
2017-02-22 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,378,6000,6000,2296,8375,6000,6000,24711,31795,36000,36000,0
2017-02-22 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,701,6000,6000,1454,1825,6000,12000,10040,36773,36000,48000,0
2017-02-22 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,702,30000,6000,462,2034,6000,18000,21243,33405,66000,60000,0
2017-02-22 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,757,36000,6000,1382,100,6000,6000,21635,26559,72000,54000,0
2017-02-22 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,687,6000,12000,463,742,42000,6000,11640,10916,102000,54000,0
2017-02-22 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,348,6000,6000,763,350,6000,6000,13504,11512,66000,30000,0
2017-02-22 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,779,6000,6000,523,697,6000,6000,11183,13741,72000,48000,0
2017-02-22 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1672,6000,6000,2,2150,6000,6000,3156,19145,72000,54000,0
2017-02-22 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,538,6000,6000,150,2803,12000,6000,29831,24971,54000,36000,0
2017-02-22 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,539,6000,6000,373,465,18000,12000,7892,21702,96000,54000,1
2017-02-22 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,26,6000,6000,981,5668,12000,18000,20154,17542,90000,60000,1
2017-02-22 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,91,6000,6000,1871,52,6000,18000,24684,17197,72000,60000,1
2017-02-22 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,333,54000,12000,1364,20,24000,6000,42248,11320,120000,48000,1
2017-02-22 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1418,1083,6000,12000,760,43,6000,6000,29246,16167,30000,48000,1
2017-02-22 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,435,6000,18000,918,1189,6000,12000,17105,12860,42000,48000,1
2017-02-22 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,2868,18000,6000,2985,548,6000,6000,35586,22154,42000,42000,0
2017-02-22 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,517,18000,12000,412,751,6000,12000,20390,15850,48000,66000,0
2017-02-22 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,725,18000,6000,2002,766,6000,6000,8050,14751,72000,36000,1
2017-02-22 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,747,12000,6000,491,247,6000,12000,23883,10171,48000,42000,1
2017-02-22 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,102,6000,6000,10165,106,6000,6000,38789,2424,30000,42000,0
2017-02-22 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,263,6000,6000,8450,478,18000,12000,33560,14441,48000,54000,0
2017-02-22 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,3075,12000,12000,457,1318,6000,12000,32639,24497,42000,54000,0
2017-02-22 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,2101,12000,6000,1312,170,12000,6000,24580,17517,72000,60000,0
2017-02-22 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,1919,24000,6000,694,271,6000,6000,30042,13111,78000,72000,0
2017-02-22 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1007,940,6000,6000,7642,449,6000,6000,33553,13783,60000,60000,0
2017-02-22 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,32,6000,6000,2245,1704,6000,30000,29027,17718,54000,90000,0
2017-02-22 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,585,6000,18000,5695,1140,6000,6000,28533,13167,66000,90000,0
2017-02-22 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,100,12000,18000,884,798,6000,18000,31864,20490,84000,84000,0
2017-02-22 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3497,6000,6000,4,8802,6000,12000,13069,36575,36000,60000,0
2017-02-22 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1959,461,6000,6000,1055,846,6000,6000,25235,27044,78000,66000,0
2017-02-22 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,162,6000,6000,340,634,6000,18000,19045,14218,66000,66000,0
2017-02-22 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,401,6000,6000,1585,443,12000,18000,34075,7278,72000,66000,0
2017-02-22 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,299,6000,6000,1912,190,6000,6000,33569,11219,66000,66000,0
2017-02-22 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,113,12000,6000,7957,474,6000,18000,32414,14232,72000,72000,0
2017-02-22 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6533,675,18000,12000,4539,355,6000,6000,46078,6340,78000,90000,0
2017-02-22 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,867,12000,12000,7183,267,12000,6000,35016,11409,78000,72000,0
2017-02-22 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3684,150,12000,12000,7296,1129,6000,12000,35490,16326,42000,96000,0
2017-02-22 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3016,1611,12000,12000,2424,6094,6000,18000,34143,25943,78000,96000,0
2017-02-22 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,536,30000,12000,1098,181,6000,24000,29660,17484,66000,102000,0
2017-02-22 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942,226,6000,6000,2340,591,12000,18000,24529,10058,66000,90000,0
2017-02-22 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,319,6000,6000,2484,950,12000,6000,32544,11559,66000,84000,0
2017-02-22 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,1183,6000,6000,1532,1831,12000,18000,36565,19105,60000,102000,0
2017-02-22 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,201,6000,12000,1672,760,12000,12000,30472,11965,72000,108000,0
2017-02-22 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1548,373,6000,6000,8450,129,12000,6000,31067,9039,66000,78000,0
2017-02-22 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,627,6000,12000,6488,488,30000,12000,34879,13353,54000,84000,0
2017-02-22 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,737,6000,12000,760,447,6000,6000,19941,15839,48000,48000,1
2017-02-22 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,246,6000,6000,7582,195,6000,12000,31609,9933,66000,66000,0
2017-02-22 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1461,1887,18000,6000,399,242,12000,18000,27813,13289,72000,66000,0
2017-02-22 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,28,12000,6000,727,25,6000,18000,26595,20901,66000,60000,0
2017-02-22 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6942,72,12000,12000,4254,462,12000,24000,60792,18718,72000,72000,0
2017-02-22 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1068,6000,6000,273,1193,6000,12000,20982,19105,54000,72000,0
2017-02-22 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,569,6000,12000,273,622,6000,12000,27227,20085,60000,84000,0
2017-02-22 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345,337,12000,6000,3278,596,6000,12000,38044,10447,60000,84000,0
2017-02-22 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,491,6000,6000,1360,264,30000,12000,36009,8264,54000,54000,0
2017-02-22 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1997,606,12000,6000,1423,333,36000,6000,40630,14665,102000,60000,0
2017-02-22 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1080,1329,18000,6000,2048,856,36000,18000,47625,17226,90000,60000,0
2017-02-22 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1295,30000,6000,1951,840,12000,6000,13218,14929,90000,60000,1
2017-02-22 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,645,6000,6000,694,716,6000,6000,19993,16760,42000,66000,1
2017-02-22 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,205,6000,6000,2266,246,6000,6000,37849,14721,42000,60000,1
2017-02-22 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,1000,12000,6000,1077,984,6000,12000,12057,20163,42000,42000,1
2017-02-22 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1829,25,6000,6000,6053,433,18000,6000,26325,20190,132000,36000,1
2017-02-22 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1902,1318,12000,6000,305,7873,12000,12000,14633,26351,102000,42000,1
2017-02-22 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1573,46,12000,6000,8375,650,12000,12000,29660,17123,42000,36000,1
2017-02-22 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,739,6000,6000,300,566,6000,12000,23975,27426,60000,54000,0
2017-02-22 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,778,12000,6000,532,764,6000,6000,15190,23042,60000,54000,1
2017-02-22 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,73,6000,6000,396,195,12000,24000,27292,14930,60000,72000,1
2017-02-22 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,90,6000,6000,968,240,12000,18000,23742,19058,72000,66000,1
2017-02-22 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,727,18000,6000,968,802,6000,18000,24971,20296,72000,66000,1
2017-02-22 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,729,12000,6000,6968,384,6000,12000,27471,19980,48000,54000,1
2017-02-22 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1326,12000,18000,6010,1692,12000,24000,21848,27871,54000,78000,1
2017-02-22 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,751,6000,6000,6692,756,18000,12000,36947,19142,66000,54000,1
2017-02-22 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1816,232,12000,12000,702,1174,18000,6000,36955,21298,72000,60000,1
2017-02-22 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11605,773,6000,6000,174,7931,6000,12000,42582,24006,108000,66000,1
2017-02-22 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10486,83,6000,12000,7737,222,6000,6000,42558,22938,90000,72000,1
2017-02-22 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,517,12000,6000,3064,1550,6000,12000,25352,24482,84000,72000,1
2017-02-22 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,2175,6000,6000,65,11962,6000,12000,11784,33375,78000,60000,1
2017-02-22 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,183,6000,6000,1259,1234,12000,6000,19790,23935,108000,54000,1
2017-02-22 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2299,140,12000,6000,466,1554,60000,6000,17111,17035,108000,66000,1
2017-02-22 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1286,266,12000,6000,741,3442,6000,6000,31716,18975,72000,42000,1
2017-02-22 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2162,168,6000,6000,6600,784,18000,6000,30107,18578,66000,54000,1
2017-02-22 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,1242,18000,6000,6620,1134,18000,6000,38008,21358,78000,54000,1
2017-02-22 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,960,79,6000,6000,7215,53,18000,6000,29232,16359,60000,54000,1
2017-02-22 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1884,1188,12000,6000,527,2216,6000,6000,21190,30379,42000,66000,1
2017-02-22 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1512,22,6000,6000,2028,50,12000,6000,29552,16992,54000,60000,1
2017-02-22 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,626,12000,6000,7860,200,6000,6000,28989,19160,54000,66000,1
2017-02-22 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1328,68,6000,6000,7954,1253,6000,12000,32532,23125,42000,78000,1
2017-02-22 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2124,6000,6000,402,7037,24000,12000,16687,28750,66000,78000,1
2017-02-22 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,45,6000,6000,2458,1442,6000,6000,29722,19505,36000,90000,1
