,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,3279,4000,8000,144,4934,4000,8000,5348,26051,52000,60000,1
2017-02-23 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1398,8000,8000,143,2360,4000,20000,13113,14825,52000,64000,1
2017-02-23 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,583,4000,4000,322,2138,20000,8000,20301,14822,48000,68000,1
2017-02-23 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,1100,4000,8000,46,2435,12000,12000,6820,19246,60000,52000,1
2017-02-23 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1811,96,4000,12000,654,1456,28000,4000,20495,14587,64000,56000,1
2017-02-23 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109,363,4000,12000,1969,74,8000,8000,21441,17986,68000,44000,1
2017-02-23 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2273,4000,12000,144,36,8000,4000,21597,21996,64000,44000,1
2017-02-23 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1846,251,4000,8000,1204,1355,12000,4000,22822,21492,68000,44000,1
2017-02-23 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1066,107,8000,4000,2724,178,4000,8000,20663,16195,72000,40000,1
2017-02-23 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1393,469,4000,4000,277,134,4000,8000,22407,17670,60000,40000,1
2017-02-23 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,614,111,4000,12000,1439,174,4000,8000,17764,19778,64000,48000,1
2017-02-23 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,375,12000,12000,225,2285,4000,4000,16391,23732,64000,40000,1
2017-02-23 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,375,4000,16000,4344,104,8000,12000,25345,13475,64000,48000,1
2017-02-23 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702,5,16000,4000,3458,639,8000,20000,25622,14853,52000,44000,1
2017-02-23 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1066,12000,16000,3385,1600,20000,8000,16492,17688,64000,48000,1
2017-02-23 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3950,581,8000,4000,628,684,8000,12000,20791,21402,56000,52000,1
2017-02-23 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1923,32,8000,16000,2875,5461,4000,4000,21021,22640,56000,40000,1
2017-02-23 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,1784,8000,4000,268,7989,4000,16000,17294,23716,48000,44000,1
2017-02-23 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,187,12000,8000,3010,77,8000,12000,16910,19827,60000,56000,1
2017-02-23 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1309,118,4000,12000,6299,220,12000,16000,20756,18665,48000,56000,1
2017-02-23 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,546,4000,8000,714,1018,12000,24000,20019,23869,52000,60000,1
2017-02-23 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1280,12000,16000,401,1399,8000,12000,15035,21348,64000,52000,1
2017-02-23 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,256,4000,8000,156,5221,8000,8000,17842,18232,52000,40000,1
2017-02-23 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,802,4000,4000,242,3255,4000,12000,16310,21077,48000,36000,1
2017-02-23 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,244,4000,12000,241,264,4000,12000,18142,13120,36000,56000,1
2017-02-23 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,288,4000,12000,1326,163,8000,12000,14099,16386,48000,56000,1
2017-02-23 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,4,4000,20000,184,5471,20000,8000,11921,20066,48000,44000,1
2017-02-23 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,189,8000,24000,1873,7983,8000,4000,24179,18804,68000,44000,1
2017-02-23 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4624,66,4000,12000,5699,518,8000,8000,29978,7949,44000,48000,1
2017-02-23 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1000,16000,20000,3202,1250,4000,4000,12291,25542,60000,40000,1
2017-02-23 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4,12000,4000,4278,421,16000,16000,20151,19862,56000,36000,1
2017-02-23 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,339,4000,20000,1092,425,8000,8000,18494,24158,64000,44000,1
2017-02-23 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,689,147,16000,24000,172,1313,12000,4000,10851,24327,68000,48000,1
2017-02-23 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1673,56,12000,20000,319,442,8000,4000,18632,11513,64000,48000,1
2017-02-23 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1775,160,8000,12000,93,4310,8000,12000,13403,20334,44000,56000,1
2017-02-23 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3152,100,4000,4000,3972,349,8000,20000,22911,5607,44000,40000,1
2017-02-23 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070,104,20000,20000,936,265,4000,4000,16881,19143,52000,52000,1
2017-02-23 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,178,8000,8000,1097,954,4000,20000,16070,22870,44000,60000,1
2017-02-23 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,34,8000,4000,254,4243,8000,24000,19452,18348,44000,64000,1
2017-02-23 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1083,710,16000,4000,2358,662,8000,24000,21854,23879,52000,52000,1
2017-02-23 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,4401,4000,4000,330,4156,8000,8000,18882,28742,40000,60000,1
2017-02-23 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1017,4000,8000,2370,710,8000,8000,20956,22786,40000,56000,1
2017-02-23 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,8464,4000,4000,85,1195,4000,8000,17286,32124,40000,48000,1
2017-02-23 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,45,4000,8000,909,103,4000,16000,23743,17918,24000,76000,1
2017-02-23 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,23,8000,8000,1443,1048,4000,4000,17808,17272,44000,52000,1
2017-02-23 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,52,8000,16000,8,272,12000,8000,13592,19621,32000,52000,1
2017-02-23 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,159,4000,4000,2240,2032,4000,12000,20823,22548,36000,60000,1
2017-02-23 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,870,69,8000,8000,727,5480,12000,8000,19994,22480,52000,48000,1
2017-02-23 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,50,4000,4000,1178,4576,4000,12000,20766,22498,36000,52000,1
2017-02-23 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,599,13,4000,4000,1684,1496,12000,12000,13325,24459,44000,52000,1
2017-02-23 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,793,3634,4000,8000,738,4850,8000,4000,10766,25279,40000,40000,1
2017-02-23 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,2710,4000,8000,1128,167,8000,8000,20185,14632,48000,44000,1
2017-02-23 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,1979,8000,4000,1165,162,8000,20000,19640,15894,40000,52000,1
2017-02-23 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,799,1195,4000,12000,815,2350,4000,8000,18386,16162,48000,48000,1
2017-02-23 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1642,126,8000,16000,11917,35,16000,20000,30175,9832,56000,56000,1
2017-02-23 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1999,3513,16000,12000,1951,2528,8000,4000,27783,25685,52000,44000,1
2017-02-23 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1548,783,8000,24000,341,1667,4000,20000,15791,18648,36000,68000,1
2017-02-23 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2645,823,8000,12000,8526,100,4000,12000,24732,8533,44000,56000,1
2017-02-23 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,501,12000,12000,395,479,8000,12000,16430,13620,44000,52000,1
2017-02-23 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1575,3526,4000,4000,4437,7716,4000,8000,26219,27782,36000,32000,1
2017-02-23 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,1899,4000,4000,960,508,8000,12000,7290,16991,52000,32000,1
2017-02-23 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1453,4000,4000,1010,692,4000,8000,17079,18293,48000,32000,1
2017-02-23 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,204,4000,4000,1858,168,8000,4000,18450,9349,48000,32000,1
2017-02-23 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,482,4000,4000,1,692,12000,8000,12571,20330,36000,36000,1
2017-02-23 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,2110,4000,8000,380,1076,8000,4000,15510,18840,48000,44000,1
2017-02-23 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,60,4000,4000,756,156,8000,4000,21884,15816,32000,36000,1
2017-02-23 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701,302,8000,4000,1460,4913,12000,8000,19908,19922,44000,60000,1
2017-02-23 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,657,3783,4000,12000,789,5966,12000,4000,18058,28567,36000,56000,1
2017-02-23 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,786,8000,4000,1904,614,8000,8000,18772,18595,40000,64000,1
2017-02-23 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,50,12000,4000,4285,5266,4000,48000,20680,13306,56000,96000,1
2017-02-23 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,218,4000,8000,1095,3280,12000,16000,15440,16984,36000,84000,1
2017-02-23 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1772,1868,4000,8000,351,390,12000,36000,16119,17878,44000,92000,1
2017-02-23 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4423,500,4000,4000,3543,5294,4000,36000,23162,21953,48000,88000,0
2017-02-23 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2463,2000,4000,4000,4725,2837,4000,32000,20423,20310,52000,84000,1
2017-02-23 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1548,2182,4000,4000,1429,1172,4000,12000,18514,14174,52000,76000,1
2017-02-23 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,973,67,4000,12000,3281,371,4000,8000,22466,10284,56000,52000,1
2017-02-23 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,147,4000,4000,50,8000,8000,12000,7757,30279,40000,60000,1
2017-02-23 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1576,678,16000,12000,5228,1070,28000,24000,24280,11967,64000,72000,1
2017-02-23 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,2587,16000,4000,333,4,8000,12000,14230,14553,56000,68000,1
2017-02-23 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,1251,4000,4000,1858,281,4000,4000,22980,7748,52000,44000,1
2017-02-23 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,203,8000,4000,1036,193,12000,8000,19286,13776,64000,48000,1
2017-02-23 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2051,2487,8000,12000,3829,74,12000,8000,25423,8462,64000,60000,1
2017-02-23 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,3836,8000,16000,7,296,8000,16000,5854,18487,60000,76000,1
2017-02-23 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4587,4000,16000,1195,364,4000,16000,16038,15780,64000,48000,1
2017-02-23 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,2746,4000,8000,2365,3088,8000,8000,17065,20341,56000,56000,1
2017-02-23 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,917,4000,16000,3785,353,4000,8000,20484,17907,32000,52000,1
2017-02-23 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4680,1152,8000,16000,1038,41,8000,8000,18404,13923,52000,44000,1
2017-02-23 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,2033,4000,12000,231,2398,12000,4000,16574,20758,48000,44000,1
2017-02-23 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,4626,4000,12000,1415,4035,8000,8000,13433,23814,36000,48000,1
2017-02-23 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,970,12000,4000,7768,3932,8000,4000,15410,20466,44000,32000,1
2017-02-23 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,784,2079,8000,4000,232,3590,8000,4000,14297,23954,48000,20000,1
2017-02-23 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,778,12000,4000,317,1928,12000,4000,12786,14144,52000,36000,1
2017-02-23 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,159,8000,4000,347,2099,12000,4000,17937,19026,44000,28000,1
2017-02-23 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,1779,8000,4000,1366,60,8000,4000,18643,10331,48000,40000,1
2017-02-23 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2316,2349,8000,8000,1292,4049,8000,8000,22565,24894,48000,40000,1
2017-02-23 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1623,1490,8000,4000,5586,1992,4000,12000,25276,22593,36000,56000,1
2017-02-23 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1688,2048,4000,8000,1503,3055,8000,4000,22059,23677,40000,48000,1
2017-02-23 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1663,903,4000,4000,1915,2308,8000,4000,23296,12748,28000,24000,1
2017-02-23 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1438,1248,4000,4000,1097,4112,8000,12000,22728,21268,32000,52000,1
2017-02-23 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,691,2461,4000,4000,763,4112,4000,8000,16910,26594,40000,68000,1
2017-02-23 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,929,3321,8000,4000,686,4112,12000,8000,17299,23546,48000,80000,1
2017-02-23 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,5134,4000,4000,1394,2544,4000,4000,14701,35291,36000,48000,0
2017-02-23 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,348,8000,8000,348,783,8000,12000,5328,20026,40000,52000,0
2017-02-23 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,5133,4000,8000,11582,4599,8000,12000,15749,24729,36000,56000,0
2017-02-23 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,5151,4000,16000,204,1224,4000,8000,11107,27858,40000,40000,1
2017-02-23 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,3279,8000,12000,5617,525,8000,8000,18281,22639,48000,40000,1
2017-02-23 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,8,4000,16000,74,356,4000,8000,13597,9932,36000,44000,1
2017-02-23 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,2594,12000,4000,659,4476,8000,4000,11746,28074,56000,32000,0
2017-02-23 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,85,4000,4000,3175,52,4000,8000,18374,21456,48000,32000,0
2017-02-23 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1570,292,16000,4000,1579,22,4000,8000,17975,15289,56000,36000,1
2017-02-23 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,3097,4000,4000,364,385,4000,8000,14293,20947,40000,36000,1
2017-02-23 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,3594,4000,8000,238,467,8000,12000,10774,22651,48000,48000,1
2017-02-23 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,270,8000,8000,636,1731,8000,8000,16109,17830,48000,40000,1
2017-02-23 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,803,4000,12000,1297,1704,8000,4000,13364,25236,44000,48000,1
2017-02-23 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1646,530,8000,8000,1506,468,8000,8000,17535,20906,52000,36000,1
2017-02-23 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1361,160,4000,8000,936,577,4000,4000,18632,20044,36000,36000,1
2017-02-23 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695,2279,4000,4000,149,666,8000,12000,16994,22979,48000,36000,1
2017-02-23 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119,251,4000,4000,238,8769,4000,4000,17215,27775,52000,40000,1
2017-02-23 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1348,3077,12000,4000,1711,38,4000,8000,17685,23669,56000,44000,1
2017-02-23 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2641,5995,4000,8000,2020,32,8000,8000,19770,24975,40000,56000,0
2017-02-23 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,1302,4000,8000,78,1481,4000,16000,9668,28016,52000,48000,1
2017-02-23 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4707,1835,4000,4000,1919,2414,4000,20000,23961,25115,40000,48000,1
2017-02-23 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1502,411,4000,12000,1274,174,8000,8000,19794,17229,52000,52000,1
2017-02-23 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,400,4000,4000,1220,2283,4000,12000,20483,22346,48000,28000,1
2017-02-23 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,3080,4000,4000,318,222,4000,16000,18220,21828,48000,36000,1
2017-02-23 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,3271,4000,4000,209,3061,4000,20000,14428,23248,40000,40000,1
2017-02-23 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,3701,8000,4000,215,3084,4000,8000,12395,30730,48000,36000,1
2017-02-23 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,1510,12000,8000,4433,2182,4000,12000,21526,11145,44000,44000,1
2017-02-23 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,457,12000,12000,1276,995,4000,8000,14237,21844,48000,40000,1
2017-02-23 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,86,4000,4000,1134,202,4000,16000,12893,17545,28000,40000,1
2017-02-23 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,1391,8000,4000,356,1627,4000,12000,11904,23660,52000,36000,1
2017-02-23 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,156,4000,4000,208,1401,8000,8000,11243,17546,44000,36000,1
2017-02-23 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,1169,8000,8000,79,9870,8000,8000,7208,29644,52000,40000,1
2017-02-23 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,4133,8000,8000,668,5344,8000,4000,16442,29290,52000,40000,1
2017-02-23 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,406,8000,16000,434,2587,8000,12000,13788,27638,44000,48000,1
2017-02-23 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,2341,4000,16000,542,2096,12000,4000,9730,25830,48000,40000,1
2017-02-23 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1152,4000,8000,522,806,4000,16000,11559,19163,36000,52000,1
2017-02-23 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1702,1012,4000,20000,665,1282,4000,8000,9775,12727,44000,40000,1
2017-02-23 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2127,8964,4000,12000,61,9485,12000,4000,7826,31097,48000,56000,1
2017-02-23 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,40,4000,4000,2010,2005,4000,4000,17301,15893,44000,40000,1
2017-02-23 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,1779,12000,4000,347,3453,8000,8000,10005,25510,48000,28000,1
2017-02-23 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,307,4000,4000,1908,5678,12000,20000,16418,21887,56000,56000,1
2017-02-23 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1585,42,8000,16000,1517,1678,8000,20000,19643,18062,56000,80000,1
2017-02-23 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,599,112,16000,12000,1231,1131,8000,20000,13016,22812,64000,68000,1
2017-02-23 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475,36,4000,4000,1805,147,8000,12000,20065,18062,48000,28000,1
2017-02-23 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2612,138,4000,4000,1875,2643,8000,12000,20195,16803,52000,36000,1
2017-02-23 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,224,4000,4000,574,223,12000,16000,18706,15123,48000,40000,1
2017-02-23 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,44,12000,4000,1365,3179,12000,8000,18045,21234,52000,40000,1
2017-02-23 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,137,8000,8000,675,1008,4000,12000,10417,21904,48000,40000,1
2017-02-23 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,47,4000,4000,1940,690,4000,8000,16061,18720,44000,36000,1
2017-02-23 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,5420,4000,8000,51,10538,12000,8000,8917,35023,48000,36000,1
