,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,824,12336,12336,25,658,9252,3084,3435,7951,37008,24672,1
2017-02-20 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,387,3084,3084,995,823,3084,3084,2812,7812,21588,24672,1
2017-02-20 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,253,3084,3084,993,236,6168,3084,3269,6225,21588,27756,1
2017-02-20 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,5,6168,15420,633,35,3084,6168,4979,3383,21588,40092,1
2017-02-20 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,679,3084,3084,196,148,3084,9252,2799,5916,18504,27756,1
2017-02-20 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,20,3084,3084,260,512,6168,3084,4152,1890,27756,21588,1
2017-02-20 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,40,3084,3084,146,61,3084,3084,3888,1286,27756,18504,1
2017-02-20 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,40,3084,3084,400,25,6168,6168,3155,4683,21588,27756,1
2017-02-20 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,14,3084,3084,266,217,3084,9252,1323,4590,24672,24672,1
2017-02-20 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,179,3084,6168,436,221,6168,6168,1739,4842,21588,24672,1
2017-02-20 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,10,6168,6168,1207,300,6168,9252,5217,1237,24672,27756,1
2017-02-20 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1207,322,3084,6168,585,263,3084,6168,4571,3311,15420,27756,1
2017-02-20 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,185,6168,6168,235,279,6168,6168,2291,5454,27756,21588,1
2017-02-20 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,724,6168,6168,298,734,3084,3084,1478,7946,33924,18504,1
2017-02-20 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,20,6168,6168,743,454,6168,3084,2874,5343,27756,24672,1
2017-02-20 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,150,9252,6168,1590,104,3084,3084,3713,5271,27756,24672,1
2017-02-20 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,25,3084,3084,235,500,6168,9252,2206,5019,18504,27756,1
2017-02-20 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1032,3084,6168,358,789,9252,15420,2418,3163,21588,33924,1
2017-02-20 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,27,6168,12336,537,89,6168,3084,3293,6044,27756,33924,1
2017-02-20 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,60,9252,6168,824,48,9252,15420,4659,1266,30840,37008,1
2017-02-20 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,139,3084,15420,543,962,3084,6168,1652,6974,21588,37008,1
2017-02-20 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,384,9252,12336,330,199,6168,6168,3146,6073,33924,37008,1
2017-02-20 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,689,178,3084,6168,1125,199,9252,9252,4300,3756,24672,33924,1
2017-02-20 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1394,50,12336,3084,671,228,3084,3084,4624,4069,43176,24672,1
2017-02-20 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,90,3084,6168,348,815,6168,3084,3132,8400,18504,27756,1
2017-02-20 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,44,6168,3084,1698,182,3084,6168,4145,4556,24672,21588,1
2017-02-20 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,689,3084,3084,20,289,3084,6168,1543,7290,21588,27756,1
2017-02-20 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,807,3084,6168,241,889,3084,9252,4328,4445,21588,37008,1
2017-02-20 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,894,6168,9252,696,747,3084,3084,4435,3616,21588,24672,1
2017-02-20 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,951,37,3084,3084,30,454,9252,6168,3607,3201,24672,27756,1
2017-02-20 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,82,3084,3084,225,50,6168,3084,2564,5395,21588,21588,1
2017-02-20 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,270,6168,6168,113,50,6168,3084,3309,1259,37008,27756,1
2017-02-20 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,185,3084,3084,183,884,3084,3084,4732,4349,18504,24672,1
2017-02-20 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182,32,6168,3084,870,100,9252,6168,6059,5164,24672,30840,1
2017-02-20 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,693,3084,3084,173,799,12336,3084,2621,3804,30840,24672,1
2017-02-20 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1,3084,3084,826,41,3084,6168,2782,1932,24672,21588,1
2017-02-20 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,200,6168,3084,860,196,12336,3084,4145,2075,33924,33924,1
2017-02-20 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,785,6168,3084,25,980,3084,6168,802,2619,24672,21588,1
2017-02-20 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171,169,3084,6168,474,206,12336,3084,4115,2259,30840,24672,1
2017-02-20 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,200,9252,3084,293,250,3084,12336,2421,1478,24672,27756,1
2017-02-20 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,722,6168,3084,20,885,3084,3084,1790,4297,18504,18504,1
2017-02-20 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,643,3084,3084,152,146,3084,6168,5447,2207,15420,21588,1
2017-02-20 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,50,6168,3084,195,89,6168,3084,2691,5391,27756,18504,1
2017-02-20 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1499,3084,6168,337,900,6168,9252,5306,4477,24672,40092,1
2017-02-20 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,993,25,3084,9252,152,654,12336,3084,6791,1662,27756,33924,1
2017-02-20 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,562,9252,3084,804,425,9252,3084,3788,6385,27756,30840,1
2017-02-20 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,785,3084,6168,1,633,3084,6168,1469,3077,15420,21588,1
2017-02-20 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,119,15420,3084,496,151,3084,3084,2505,3682,27756,21588,1
2017-02-20 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,734,12336,3084,95,642,3084,6168,1343,6234,24672,21588,1
2017-02-20 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,700,3084,3084,839,897,3084,3084,4249,8366,24672,18504,1
2017-02-20 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,658,6168,6168,853,367,9252,3084,1440,6346,30840,24672,1
2017-02-20 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,874,244,3084,3084,1091,80,3084,9252,7133,1709,21588,24672,1
2017-02-20 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,2,6168,3084,785,2,15420,3084,3335,2966,37008,15420,1
2017-02-20 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,33,3084,3084,683,217,6168,9252,3255,3474,24672,43176,1
2017-02-20 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1141,178,3084,3084,246,1064,3084,9252,3201,8289,24672,30840,1
2017-02-20 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,835,45,6168,3084,881,131,12336,3084,7043,2144,27756,24672,1
2017-02-20 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,937,3084,3084,10000,797,3084,6168,11406,8806,15420,21588,1
2017-02-20 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10000,130,3084,3084,152,26,6168,3084,14654,3928,24672,18504,1
2017-02-20 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,594,3084,3084,750,204,9252,3084,3413,10846,24672,18504,1
2017-02-20 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,978,33,6168,3084,633,58,3084,15420,4595,2435,18504,49344,1
2017-02-20 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,332,3084,3084,1540,1471,3084,3084,6139,5315,15420,37008,1
2017-02-20 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,785,3084,12336,476,999,9252,3084,1204,5954,24672,33924,1
2017-02-20 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1127,50,6168,6168,1285,86,12336,12336,4705,1924,33924,37008,1
2017-02-20 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,561,3084,9252,574,329,6168,9252,3507,3766,24672,33924,1
2017-02-20 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,487,3084,6168,228,266,3084,3084,975,3531,21588,27756,1
2017-02-20 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,876,3084,40092,87,781,3084,3084,2062,4544,21588,61680,1
2017-02-20 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,2,3084,6168,200,494,3084,3084,1498,3110,27756,46260,1
2017-02-20 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,816,3084,6168,746,260,3084,3084,4950,4233,24672,21588,1
2017-02-20 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,689,898,6168,3084,259,279,3084,6168,4425,2180,18504,21588,1
2017-02-20 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,537,3084,9252,687,250,3084,3084,4058,7149,24672,49344,1
2017-02-20 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887,26,3084,6168,789,110,6168,6168,6109,2279,24672,58596,1
2017-02-20 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,150,6168,3084,200,487,6168,3084,1157,1283,27756,24672,1
2017-02-20 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,146,3084,3084,116,285,6168,9252,4434,1775,24672,30840,1
2017-02-20 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,181,3084,3084,740,285,9252,6168,5248,1978,30840,21588,1
2017-02-20 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,684,6168,3084,641,701,6168,9252,3755,4812,27756,30840,1
2017-02-20 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1031,56,6168,3084,503,50,3084,6168,4191,2973,27756,24672,1
2017-02-20 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,156,3084,6168,50,706,3084,6168,1100,4241,52428,30840,1
2017-02-20 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,50,3084,6168,57,611,3084,3084,1206,5032,24672,37008,1
2017-02-20 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,147,3084,6168,340,529,9252,6168,2273,1265,27756,27756,1
2017-02-20 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1620,242,3084,3084,1231,714,9252,6168,5619,2312,27756,18504,1
2017-02-20 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,537,3084,6168,308,799,3084,3084,2639,2911,18504,21588,1
2017-02-20 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,21,3084,6168,200,259,3084,6168,1763,1470,18504,21588,1
2017-02-20 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,55,9252,3084,260,25,6168,9252,2919,1047,27756,24672,1
2017-02-20 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,96,6168,9252,1151,95,3084,6168,5039,1022,30840,24672,1
2017-02-20 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2239,241,9252,3084,1089,662,6168,3084,7144,3255,30840,24672,1
2017-02-20 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,185,9252,9252,1542,326,3084,3084,5696,2692,24672,27756,1
2017-02-20 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,795,15420,3084,50,198,6168,6168,2179,1934,30840,24672,1
2017-02-20 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,96,3084,3084,1172,114,3084,3084,4761,6712,18504,21588,1
2017-02-20 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,537,3084,3084,783,999,3084,9252,5093,4644,21588,27756,1
2017-02-20 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130,33,3084,3084,1044,326,3084,3084,4258,2067,18504,21588,1
2017-02-20 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,600,3084,30840,610,50,6168,3084,3166,1662,18504,58596,1
2017-02-20 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,576,3084,3084,199,736,6168,6168,4449,5472,18504,61680,1
2017-02-20 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1065,516,6168,3084,931,25,6168,3084,5323,4941,24672,49344,1
2017-02-20 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,489,6168,3084,139,1048,3084,9252,2532,4633,18504,33924,1
2017-02-20 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,200,3084,6168,1239,509,3084,6168,4427,3293,18504,52428,1
2017-02-20 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1311,189,6168,3084,739,444,3084,6168,4786,5759,21588,27756,1
2017-02-20 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,639,3084,3084,139,913,3084,6168,2663,3504,18504,21588,1
2017-02-20 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,809,3084,3084,10,626,3084,6168,1117,3868,15420,21588,1
2017-02-20 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1252,149,3084,3084,1049,684,3084,3084,5610,7454,18504,24672,1
2017-02-20 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,712,3084,3084,346,372,6168,6168,2118,7969,21588,27756,1
2017-02-20 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,21,6168,3084,1048,1,3084,3084,3110,1424,21588,43176,1
2017-02-20 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,6,6168,3084,498,359,6168,18504,2302,3486,21588,33924,1
2017-02-20 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,820,110,3084,3084,298,250,3084,6168,2177,3628,27756,70932,0
2017-02-20 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,738,3084,30840,376,818,3084,3084,1296,3077,18504,43176,0
2017-02-20 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,45,3084,3084,377,190,6168,6168,4955,2459,27756,30840,0
2017-02-20 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,410,12336,6168,677,363,12336,3084,1840,4468,40092,24672,0
2017-02-20 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,320,3084,3084,48,566,3084,3084,5224,3737,30840,24672,1
2017-02-20 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,537,3084,6168,6,888,6168,3084,837,3005,24672,18504,1
2017-02-20 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,89,6168,6168,837,206,3084,3084,11938,1544,27756,21588,1
2017-02-20 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,743,3084,6168,450,250,9252,3084,1828,4504,21588,18504,1
2017-02-20 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3967,45,6168,6168,491,437,6168,6168,9129,2554,27756,21588,1
2017-02-20 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,683,3084,6168,137,1057,3084,6168,1862,5093,21588,30840,1
2017-02-20 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,900,3084,3084,411,454,15420,3084,7806,2954,27756,15420,1
2017-02-20 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,689,3084,3084,146,171,3084,6168,8323,3840,30840,37008,1
2017-02-20 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,745,6168,6168,136,921,6168,6168,5424,6096,27756,21588,1
2017-02-20 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,946,6168,6168,300,279,9252,6168,2614,6515,27756,24672,1
2017-02-20 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,425,6168,6168,400,202,3084,6168,5624,2963,30840,21588,1
2017-02-20 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,34,3084,3084,1117,294,3084,3084,3518,2554,18504,21588,1
2017-02-20 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,9,6168,6168,706,277,6168,3084,1545,2035,21588,21588,1
2017-02-20 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,637,3084,3084,128,672,6168,3084,662,4825,27756,21588,1
2017-02-20 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,13,6168,3084,666,651,3084,3084,4549,2557,18504,18504,1
2017-02-20 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1597,937,6168,3084,308,683,9252,6168,6614,4144,24672,21588,1
2017-02-20 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3174,454,6168,6168,235,380,6168,6168,5362,2501,21588,27756,1
2017-02-20 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,935,3084,3084,736,1073,3084,3084,2891,5502,15420,21588,1
2017-02-20 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,584,3084,3084,723,992,6168,9252,3580,4191,24672,21588,1
2017-02-20 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,141,3084,12336,588,308,9252,3084,2088,2097,24672,27756,1
2017-02-20 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,333,6168,9252,805,483,3084,6168,3342,2601,21588,37008,1
2017-02-20 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1273,308,3084,9252,168,333,3084,6168,2698,2628,21588,33924,1
2017-02-20 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,189,3084,3084,273,435,3084,9252,2829,5254,21588,33924,1
2017-02-20 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1384,627,12336,3084,569,229,12336,3084,2395,4438,46260,18504,1
2017-02-20 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,10,6168,6168,598,285,6168,6168,3863,2801,27756,30840,1
2017-02-20 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633,233,3084,3084,804,863,6168,9252,3440,3278,21588,24672,1
2017-02-20 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,85,6168,3084,935,33,3084,6168,2872,1718,21588,27756,1
2017-02-20 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,1165,3084,6168,251,1268,9252,9252,1489,7130,33924,30840,1
2017-02-20 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,331,3084,3084,605,164,6168,6168,6379,4738,21588,30840,1
2017-02-20 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,100,9252,3084,946,349,3084,3084,3151,853,30840,27756,1
2017-02-20 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,396,3084,3084,973,1167,18504,15420,5393,4321,40092,37008,1
2017-02-20 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,946,6168,9252,3214,954,3084,3084,6648,6181,24672,30840,1
2017-02-20 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,737,3084,6168,38,941,9252,6168,4278,3963,30840,27756,1
2017-02-20 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,941,3084,3084,111,772,9252,6168,6476,4671,30840,24672,1
2017-02-20 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,995,3084,3084,47,979,6168,3084,6771,7673,30840,24672,1
2017-02-20 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1140,308,6168,3084,292,574,3084,6168,3401,4823,43176,21588,1
2017-02-20 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1313,16,3084,3084,1549,308,3084,3084,18111,1541,27756,24672,1
2017-02-20 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1246,10,3084,3084,1172,308,9252,3084,17414,1794,27756,21588,1
2017-02-20 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,89,3084,6168,17,683,30840,3084,3611,2663,49344,18504,1
2017-02-20 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1253,3084,3084,4018,823,6168,6168,12136,4859,52428,21588,1
2017-02-20 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3496,1299,3084,3084,364,419,6168,3084,15113,4767,52428,18504,1
2017-02-20 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,799,235,12336,3084,715,89,6168,6168,12123,1477,58596,24672,1
2017-02-20 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3569,25,6168,6168,825,544,12336,9252,18539,2908,27756,27756,1
2017-02-20 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11287,44,3084,3084,3415,544,9252,6168,18180,3481,27756,21588,1
2017-02-20 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1132,499,9252,12336,4011,786,6168,6168,17917,5129,24672,27756,1
2017-02-20 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,874,25,9252,3084,633,2,3084,6168,15571,2043,30840,18504,1
2017-02-20 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5817,88,6168,6168,7394,208,3084,3084,20289,2592,24672,21588,1
