,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5570,2460,10000,10000,9597,24655,60000,20000,59491,119876,140000,160000,1
2017-02-20 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,15874,50000,20000,10144,14832,40000,20000,51885,123467,150000,170000,1
2017-02-20 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,24374,30000,10000,7050,12884,40000,10000,55179,128188,170000,120000,1
2017-02-20 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4682,1054,30000,10000,10553,9705,30000,30000,72560,76281,140000,110000,1
2017-02-20 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2129,7914,20000,20000,5987,15876,10000,20000,46639,121274,130000,160000,1
2017-02-20 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1318,5833,10000,20000,11402,15642,30000,20000,55269,119317,110000,170000,1
2017-02-20 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2143,5265,20000,20000,11774,17728,30000,30000,65778,116219,130000,180000,1
2017-02-20 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1411,6265,10000,10000,11774,18728,30000,30000,64946,124176,130000,140000,1
2017-02-20 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1985,6715,20000,10000,16003,17928,30000,30000,69749,123826,120000,160000,1
2017-02-20 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9756,5715,10000,30000,9251,18647,30000,30000,70778,121826,100000,190000,1
2017-02-20 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9758,6415,20000,30000,9251,18647,30000,30000,70880,122526,130000,200000,1
2017-02-20 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5934,10633,10000,10000,13389,26893,30000,40000,54147,116341,100000,220000,0
2017-02-20 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2905,10712,30000,10000,12189,32291,30000,30000,46228,124544,120000,170000,0
2017-02-20 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9386,1226,30000,30000,2927,16184,40000,40000,54655,111874,140000,190000,1
2017-02-20 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10076,500,20000,30000,4774,16744,50000,30000,58360,114465,130000,180000,1
2017-02-20 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2208,10264,20000,30000,2100,27447,50000,20000,40801,114564,130000,180000,0
2017-02-20 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3714,7125,10000,30000,2112,28485,40000,20000,48025,112418,130000,180000,0
2017-02-20 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4292,5741,30000,20000,2834,29785,40000,20000,50325,112334,130000,180000,0
2017-02-20 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2884,4485,10000,20000,8304,18661,20000,90000,55890,89412,110000,190000,0
2017-02-20 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,18290,10000,20000,2884,28895,30000,60000,36089,115027,130000,180000,0
2017-02-20 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1034,18412,40000,30000,5085,17129,30000,60000,42247,99498,140000,230000,0
2017-02-20 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,4110,60000,30000,9992,21999,10000,20000,42785,97779,190000,230000,0
2017-02-20 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476,5675,30000,20000,6801,16088,20000,10000,46613,84733,140000,140000,0
2017-02-20 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11130,5817,20000,30000,8273,22406,20000,10000,55729,89785,120000,140000,0
2017-02-20 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8186,500,30000,30000,8273,8613,20000,30000,52785,82020,140000,210000,0
2017-02-20 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7970,5042,10000,10000,11108,11763,30000,120000,63633,82167,140000,290000,0
2017-02-20 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10221,9574,20000,20000,12098,21812,40000,30000,58695,108288,170000,230000,0
2017-02-20 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,11119,20000,40000,11321,13819,40000,60000,48915,97800,170000,280000,0
2017-02-20 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6934,2114,10000,20000,11051,17308,30000,60000,54503,106296,160000,220000,0
2017-02-20 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6434,1318,20000,40000,13731,14119,40000,90000,55491,95999,180000,280000,0
2017-02-20 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6783,1562,20000,20000,15281,18091,40000,60000,58490,107827,170000,260000,0
2017-02-20 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9419,2332,20000,50000,10253,22842,20000,80000,65934,108798,170000,280000,0
2017-02-20 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4956,4708,20000,20000,11434,15453,50000,20000,55128,104564,190000,180000,1
2017-02-20 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1134,1937,20000,20000,7103,8831,50000,80000,48318,93164,190000,280000,1
2017-02-20 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6903,3780,10000,60000,11535,18554,50000,30000,56276,116787,170000,290000,1
2017-02-20 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12145,3323,30000,10000,10675,12044,20000,70000,74120,95099,190000,220000,1
2017-02-20 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3312,410,10000,60000,11663,8699,40000,40000,55255,84348,140000,270000,1
2017-02-20 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9233,2329,20000,10000,15085,10638,30000,60000,67263,95321,210000,290000,1
2017-02-20 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4025,9723,10000,10000,12161,4377,50000,70000,55466,74006,180000,310000,1
2017-02-20 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9309,9402,10000,20000,9238,7377,50000,60000,54267,76115,160000,310000,1
2017-02-20 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10905,9052,10000,10000,8490,21359,50000,40000,63760,104400,170000,220000,1
2017-02-20 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,8614,10000,10000,11205,19907,60000,40000,45123,103810,190000,230000,1
2017-02-20 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,7598,20000,20000,10155,15635,60000,80000,52321,95251,200000,280000,1
2017-02-20 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5955,7298,20000,20000,10435,15835,60000,80000,58421,95151,200000,280000,1
2017-02-20 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11803,1276,20000,20000,20916,12835,20000,80000,76057,97119,210000,270000,1
2017-02-20 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10825,1060,20000,10000,11342,18757,60000,40000,74253,106446,210000,260000,1
2017-02-20 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,1060,20000,30000,7684,14715,60000,90000,49944,107233,220000,280000,1
2017-02-20 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11256,2573,20000,40000,11142,14423,60000,80000,74484,108746,210000,290000,1
2017-02-20 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1334,1658,30000,30000,10990,14423,60000,90000,49858,107831,220000,280000,1
2017-02-20 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,2545,20000,10000,10790,18695,60000,30000,46838,117261,210000,250000,1
2017-02-20 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8230,15134,20000,30000,13161,20972,30000,90000,60410,134223,180000,290000,1
2017-02-20 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6197,7284,20000,10000,5500,21969,30000,60000,55023,128020,190000,300000,1
2017-02-20 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,2534,20000,10000,6135,21608,30000,60000,50861,116919,190000,280000,1
2017-02-20 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,3833,20000,20000,6135,20798,60000,60000,51225,117408,200000,300000,1
2017-02-20 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6711,2126,50000,10000,8751,13673,20000,50000,49360,106803,220000,270000,1
2017-02-20 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3028,7307,50000,30000,8530,13984,20000,50000,47599,112231,210000,260000,1
2017-02-20 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5253,10167,10000,20000,11857,24008,20000,20000,59934,112661,200000,180000,1
2017-02-20 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1847,2155,20000,20000,7300,18902,30000,60000,64113,99079,190000,210000,1
2017-02-20 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2868,12801,10000,40000,8165,4931,40000,80000,52410,102918,160000,300000,1
2017-02-20 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3436,12776,20000,40000,6124,4931,40000,90000,50943,102893,160000,310000,1
2017-02-20 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,15208,70000,20000,4624,7484,30000,40000,42217,116559,190000,320000,1
2017-02-20 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4335,8209,10000,20000,9540,4981,20000,90000,56923,99318,140000,290000,1
2017-02-20 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,5970,30000,30000,6774,4981,60000,90000,46610,97079,220000,310000,1
2017-02-20 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,4880,30000,10000,6574,13453,50000,30000,46739,110192,220000,300000,1
2017-02-20 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2025,4855,20000,20000,6774,9000,50000,70000,44209,98983,200000,300000,1
2017-02-20 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3325,3312,10000,20000,9898,4737,20000,50000,51948,83177,130000,320000,1
2017-02-20 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3793,4341,10000,20000,9898,4537,20000,60000,52416,85172,130000,320000,1
2017-02-20 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,4611,10000,30000,4624,8657,60000,60000,42493,105127,220000,270000,1
2017-02-20 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5324,5297,10000,30000,9750,12929,50000,40000,68854,114356,210000,270000,1
2017-02-20 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3377,6298,40000,20000,6067,12929,40000,40000,60417,115357,240000,270000,1
2017-02-20 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5224,8298,20000,10000,9750,12929,50000,40000,68254,117357,230000,250000,1
2017-02-20 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5374,8038,20000,10000,9750,12929,50000,40000,68414,117097,230000,250000,1
2017-02-20 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5274,8038,10000,20000,9950,12929,50000,40000,68534,117097,220000,260000,1
2017-02-20 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5384,8324,10000,20000,9750,12929,50000,40000,74179,117133,220000,260000,1
2017-02-20 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,973,2001,30000,20000,6580,13875,40000,30000,63290,91573,240000,220000,1
2017-02-20 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,6432,20000,10000,3724,13232,80000,30000,44551,114194,250000,240000,1
2017-02-20 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2288,5299,30000,30000,3924,5037,80000,40000,46429,94739,260000,290000,1
2017-02-20 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744,5304,30000,20000,3924,7590,80000,50000,45885,97297,270000,280000,1
2017-02-20 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2878,5253,10000,10000,13850,5037,40000,30000,59252,101849,180000,250000,1
2017-02-20 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,6253,20000,20000,3924,7590,80000,70000,41479,92402,230000,300000,1
2017-02-20 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,7220,10000,10000,3724,14529,80000,30000,46062,113929,230000,290000,1
2017-02-20 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5196,8514,10000,30000,9550,12160,80000,70000,72790,109143,240000,290000,1
2017-02-20 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3701,10224,10000,10000,9550,13879,80000,40000,71295,116843,240000,290000,1
2017-02-20 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3401,10144,10000,10000,7586,13879,80000,50000,70995,116763,240000,290000,1
2017-02-20 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3406,8939,10000,10000,7586,13879,80000,50000,71000,115558,230000,300000,1
2017-02-20 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2715,1644,10000,30000,8386,8313,80000,50000,70309,86332,240000,320000,1
2017-02-20 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5792,1324,10000,30000,8559,10014,90000,60000,73559,86066,260000,320000,1
2017-02-20 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,888,410,10000,40000,12116,10014,70000,60000,72781,85152,250000,340000,1
2017-02-20 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6892,2524,60000,50000,12802,16576,30000,60000,60657,91378,260000,350000,1
2017-02-20 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15490,5166,10000,30000,16507,13723,60000,60000,87186,90167,240000,330000,1
2017-02-20 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11067,3862,10000,50000,8127,11079,40000,80000,65227,107587,210000,280000,1
2017-02-20 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3238,6511,10000,20000,2448,24121,30000,70000,47780,102384,220000,270000,0
2017-02-20 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5991,10146,10000,20000,8463,31767,60000,80000,67916,116614,250000,270000,0
2017-02-20 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2049,934,20000,10000,8463,12808,40000,20000,66474,107588,250000,230000,1
2017-02-20 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2649,1426,20000,10000,8463,17363,40000,30000,67074,112635,260000,250000,1
2017-02-20 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1805,1068,20000,10000,8463,23409,30000,30000,69470,118465,240000,250000,1
2017-02-20 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,934,426,10000,10000,8463,18513,30000,40000,68879,112635,230000,260000,1
2017-02-20 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8364,600,20000,30000,11964,1226,50000,40000,68406,80928,260000,260000,1
2017-02-20 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8364,590,20000,30000,12464,4226,60000,40000,68906,80919,260000,260000,1
2017-02-20 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7635,930,10000,30000,12345,16597,50000,40000,70350,98941,250000,210000,1
2017-02-20 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2815,1076,50000,40000,9046,16597,100000,40000,54891,98787,280000,220000,1
2017-02-20 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2200,12727,60000,40000,3788,21270,100000,40000,54626,131200,280000,220000,1
2017-02-20 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1584,8066,20000,40000,5696,22270,50000,30000,61908,127539,270000,210000,1
2017-02-20 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,6396,30000,20000,5696,22962,50000,40000,61005,126561,230000,210000,1
2017-02-20 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,5646,10000,30000,5384,22962,50000,40000,62102,125811,210000,220000,1
2017-02-20 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3687,7443,40000,40000,9973,20998,90000,40000,62770,127608,250000,230000,1
2017-02-20 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9055,832,40000,30000,6212,10365,20000,30000,78036,93933,240000,170000,1
2017-02-20 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10902,7395,50000,20000,6212,13980,20000,30000,87542,115487,240000,160000,1
2017-02-20 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10402,9885,40000,20000,6212,13980,20000,40000,85042,117977,220000,160000,1
2017-02-20 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1935,4803,60000,30000,10732,15736,20000,30000,55845,109625,230000,230000,1
2017-02-20 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1935,350,10000,30000,10143,16936,70000,30000,61346,105172,180000,230000,1
2017-02-20 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2392,16202,20000,20000,934,19242,90000,30000,53522,131547,200000,220000,1
2017-02-20 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3903,9069,20000,20000,1930,21342,90000,30000,56528,126514,210000,230000,1
2017-02-20 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5407,2890,20000,10000,2130,18637,30000,20000,72302,113904,230000,200000,0
2017-02-20 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5407,2290,20000,10000,2130,13815,30000,30000,76855,109551,230000,220000,0
2017-02-20 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2197,5948,80000,20000,3465,19420,10000,50000,53053,119218,260000,250000,1
2017-02-20 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3311,3214,90000,20000,4180,21243,10000,40000,66119,117307,270000,240000,1
2017-02-20 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4078,2564,10000,10000,4380,18411,80000,30000,73942,110825,240000,220000,0
2017-02-20 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3511,3027,10000,10000,4380,18411,80000,30000,72375,111288,240000,220000,0
2017-02-20 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2681,4345,10000,20000,4430,16447,80000,30000,71595,112606,240000,230000,0
2017-02-20 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3615,4635,10000,40000,8956,16447,80000,30000,79710,106906,240000,250000,0
2017-02-20 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3615,3485,10000,30000,8076,15281,90000,30000,78830,104590,260000,240000,0
2017-02-20 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4415,2306,10000,10000,11357,15706,80000,30000,82057,103836,240000,220000,0
2017-02-20 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6386,2006,10000,30000,11357,15706,80000,20000,84028,103536,240000,230000,0
2017-02-20 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6686,4426,80000,30000,6584,22038,20000,20000,66269,116314,250000,150000,1
2017-02-20 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6686,4416,80000,20000,6584,22038,20000,20000,66269,116304,250000,140000,1
2017-02-20 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13523,13742,10000,20000,11736,13399,50000,30000,95030,114373,190000,120000,1
2017-02-20 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11676,2000,10000,30000,6004,5375,40000,30000,86051,81326,200000,170000,1
2017-02-20 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3644,60000,40000,11626,13962,50000,30000,48019,106659,290000,160000,1
2017-02-20 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4486,2207,20000,10000,7205,14031,70000,30000,59821,80425,280000,130000,1
2017-02-20 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1936,9650,10000,10000,15283,2116,20000,30000,71523,85842,220000,130000,1
2017-02-20 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1898,3753,20000,10000,11496,8007,40000,30000,74255,91647,180000,210000,1
2017-02-20 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1922,3453,20000,10000,6116,12507,40000,20000,70618,101847,180000,220000,1
2017-02-20 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,1653,30000,20000,4816,12207,20000,30000,61066,99747,220000,250000,1
2017-02-20 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5612,718,10000,10000,9662,11307,20000,20000,77244,97912,150000,230000,1
2017-02-20 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7048,13698,40000,20000,7936,13852,40000,10000,76954,116828,200000,230000,1
2017-02-20 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6848,13171,30000,10000,7936,14852,40000,10000,77254,118001,190000,220000,1
2017-02-20 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2724,991,30000,10000,12289,11571,30000,40000,75683,83759,230000,250000,1
2017-02-20 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4068,8667,10000,20000,18036,12279,30000,30000,68516,98428,90000,270000,1
2017-02-20 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,10078,40000,30000,10526,8582,20000,40000,53931,103298,170000,280000,1
2017-02-20 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1935,9145,30000,30000,9601,13024,30000,40000,55441,108682,190000,250000,1
2017-02-20 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,956,10079,20000,10000,16932,25743,30000,30000,60293,126606,180000,240000,1
2017-02-20 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1011,6179,30000,30000,20185,22824,30000,30000,63401,106616,190000,250000,1
2017-02-20 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3443,5679,10000,30000,21345,22824,40000,30000,72564,106116,150000,260000,1
2017-02-20 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,16894,20000,50000,4348,29825,50000,20000,62815,111558,170000,280000,0
2017-02-20 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2799,12344,20000,40000,5125,29825,40000,20000,64640,107008,170000,280000,0
2017-02-20 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1748,14112,30000,10000,12487,21727,50000,40000,66975,107321,200000,210000,0
2017-02-20 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6603,1448,10000,20000,18361,19186,80000,20000,71227,94410,230000,240000,1
