,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 12:09:00,324.752,325.859,324.486,324.878,325.742,326.050,324.650,324.700,325.850,325.950,324.600,324.750,325.800,326.000,164,34,2400,4800,21,252,2400,2400,12975,5213,14400,26400,5364245,9614400,165575123935,297691644000,1637.580,0
2017-02-24 12:10:00,324.890,326.081,324.752,325.046,325.900,326.258,324.900,324.950,326.050,326.150,324.850,325.000,326.000,326.200,2,10,2400,2400,337,8615,4800,7200,6484,15687,21600,28800,5381680,9638400,166108355625,298428564000,1638.220,0
2017-02-24 12:11:00,324.945,326.069,324.696,325.051,325.934,326.265,324.850,324.900,326.050,326.150,324.800,324.950,326.000,326.200,416,190,9600,2400,1307,44,12000,4800,16655,7401,38400,31200,5397070,9657600,166579255695,299018256000,1638.590,0
2017-02-24 12:12:00,324.875,325.902,324.644,324.974,325.815,326.238,324.800,324.850,326.000,326.100,324.750,324.900,325.800,326.150,128,455,9600,2400,1074,1970,7200,4800,15082,9966,31200,48000,5407614,9676800,166901772085,299607828000,1638.310,0
2017-02-24 12:13:00,324.922,326.020,324.681,325.024,325.906,326.313,324.850,324.900,326.100,326.200,324.800,324.950,326.000,326.250,81,728,2400,4800,631,1671,4800,9600,14329,10663,21600,55200,5416823,9688800,167183426235,299976384000,1637.900,0
2017-02-24 12:14:00,324.878,325.978,324.766,325.145,325.894,326.305,324.950,325.000,326.050,326.150,324.900,325.050,326.000,326.200,790,1506,2400,2400,214,1087,2400,4800,7211,16403,19200,52800,5432324,9708000,167657696055,300566172000,1637.910,0
2017-02-24 12:15:00,324.995,326.092,324.749,325.020,325.994,326.352,324.900,324.950,326.150,326.250,324.850,325.000,326.100,326.300,891,150,2400,7200,746,10265,4800,16800,19992,12731,19200,52800,5452695,9720000,168280983220,300934764000,1638.120,0
2017-02-24 12:16:00,325.009,326.065,324.747,325.031,326.043,326.324,324.900,324.950,326.150,326.200,324.850,325.000,326.100,326.250,604,290,2400,2400,804,6717,7200,4800,19998,9931,16800,45600,5460534,9722400,168520832595,301008480000,1637.910,0
2017-02-24 12:17:00,324.961,326.025,324.777,325.121,326.000,326.314,324.950,325.000,326.100,326.200,324.900,325.050,326.000,326.250,327,3900,7200,7200,81,223,2400,9600,8180,13100,16800,50400,5465230,9734400,168664520825,301377084000,1638.640,0
2017-02-24 12:18:00,324.969,325.997,324.782,325.119,325.889,326.288,324.950,325.000,326.000,326.150,324.900,325.050,325.950,326.200,198,3288,2400,7200,165,432,4800,7200,8974,12902,21600,50400,5474122,9751200,168936599400,301892940000,1637.850,0
2017-02-24 12:19:00,324.988,326.183,324.917,325.284,326.018,326.353,325.100,325.150,326.150,326.250,325.000,325.200,326.100,326.300,90,263,2400,2400,337,1274,2400,14400,4945,20697,26400,38400,5488226,9780000,169368243185,302777592000,1637.250,0
2017-02-24 12:20:00,325.009,326.075,324.897,325.242,325.975,326.250,325.050,325.150,326.050,326.150,325.000,325.200,326.000,326.200,179,6082,2400,7200,106,1556,14400,2400,4059,23408,24000,28800,5502216,9804000,169796443510,303514632000,1638.560,0
2017-02-24 12:21:00,325.004,325.991,324.843,325.176,325.896,326.216,325.000,325.050,326.000,326.100,324.950,325.100,325.950,326.150,334,115,12000,9600,125,2275,2400,2400,10894,16986,28800,38400,5512568,9818400,170113306590,303956796000,1634.860,0
2017-02-24 12:22:00,324.975,325.972,324.836,325.187,325.819,326.163,325.000,325.050,326.000,326.050,324.950,325.100,325.850,326.100,30,166,2400,2400,9,342,4800,2400,8879,18804,19200,19200,5522666,9847200,170422331935,304841004000,1636.320,0
2017-02-24 12:23:00,325.034,325.914,324.801,325.208,325.814,326.227,324.950,325.000,326.000,326.100,324.900,325.100,325.850,326.150,78,29,2400,2400,2307,10,2400,9600,16163,11041,16800,36000,5530464,9873600,170660972535,305651556000,1635.330,0
2017-02-24 12:24:00,325.030,326.059,324.846,325.255,325.811,326.267,325.100,325.150,326.000,326.100,325.000,325.200,325.950,326.200,42,6027,2400,2400,661,3897,2400,4800,10184,26957,33600,36000,5542753,9897600,171037073315,306388644000,1633.810,0
2017-02-24 12:25:00,324.983,325.998,324.813,325.238,325.783,326.227,324.950,325.000,325.950,326.100,324.900,325.150,325.900,326.150,215,143,2400,4800,2406,5545,4800,2400,15279,22499,28800,31200,5550611,9907200,171277594665,306683436000,1634.160,0
2017-02-24 12:26:00,324.926,325.939,324.776,325.184,325.725,326.158,324.900,325.000,325.900,326.050,324.850,325.100,325.800,326.100,2140,1027,2400,7200,243,260,4800,2400,13212,19482,24000,31200,5556210,9921600,171448944270,307125552000,1633.180,0
2017-02-24 12:27:00,324.939,325.925,324.814,325.166,325.718,326.141,324.950,325.000,325.900,326.000,324.900,325.100,325.800,326.050,138,966,2400,2400,3146,6337,4800,2400,11773,27002,26400,26400,5563615,9928800,171675541355,307346568000,1633.520,0
2017-02-24 12:28:00,324.941,325.911,324.815,325.164,325.720,326.135,324.950,325.000,325.900,326.000,324.900,325.100,325.800,326.050,298,486,2400,9600,3183,9103,4800,4800,11817,27239,24000,40800,5568556,9936000,171826728945,307567572000,1634.290,0
2017-02-24 12:29:00,324.861,325.813,324.776,325.092,325.658,326.027,324.900,324.950,325.800,325.900,324.850,325.000,325.700,325.950,2580,2023,4800,2400,23,5165,4800,2400,11963,24709,31200,31200,5578039,9943200,172116884445,307788528000,1633.630,0
2017-02-24 12:30:00,324.943,325.896,324.837,325.173,325.750,326.090,325.000,325.050,325.850,326.000,324.950,325.100,325.800,326.050,477,317,4800,12000,54,3912,4800,4800,5832,23966,24000,36000,5588217,9950400,172428320790,308009436000,1632.520,0
2017-02-24 12:31:00,324.822,325.800,324.724,325.036,325.537,325.967,324.850,324.900,325.700,325.850,324.800,324.950,325.600,325.900,93,882,2400,2400,2579,4663,7200,2400,11762,22207,45600,28800,5597557,9969600,172714089950,308598516000,1631.800,0
2017-02-24 12:32:00,324.774,325.773,324.708,325.054,325.686,326.026,324.850,324.900,325.800,325.900,324.800,324.950,325.750,325.950,46,1079,2400,2400,693,1263,2400,7200,5167,17669,16800,40800,5605794,9981600,172965995120,308966616000,1631.450,0
2017-02-24 12:33:00,324.734,325.665,324.511,324.871,325.494,325.919,324.650,324.700,325.600,325.800,324.600,324.750,325.550,325.850,963,6,4800,4800,1613,284,2400,4800,14832,6151,38400,50400,5613877,9996000,173213156915,309408252000,1629.840,0
2017-02-24 12:34:00,324.739,325.785,324.663,325.064,325.627,325.973,324.800,324.900,325.750,325.850,324.750,324.950,325.700,325.900,933,329,2400,2400,714,426,4800,2400,7193,20871,26400,31200,5624595,9998400,173540919770,309481884000,1631.490,0
2017-02-24 12:35:00,324.760,325.740,324.523,324.918,325.553,325.927,324.650,324.700,325.650,325.800,324.600,324.800,325.600,325.850,135,182,9600,2400,4165,72,7200,2400,20610,8601,43200,31200,5631197,10008000,173742806275,309776424000,1631.090,0
2017-02-24 12:36:00,324.838,325.848,324.598,325.030,325.643,326.018,324.750,324.900,325.750,325.900,324.700,324.950,325.700,325.950,152,1555,2400,2400,760,453,12000,4800,11746,11622,36000,26400,5637109,10017600,173923601410,310070928000,1631.920,0
2017-02-24 12:37:00,324.858,326.011,324.712,325.113,325.700,326.165,324.850,325.000,325.900,326.000,324.800,325.050,325.800,326.100,6,4577,4800,2400,1276,800,4800,2400,8595,19965,40800,24000,5644191,10024800,174140225470,310291908000,1635.090,0
2017-02-24 12:38:00,324.957,326.035,324.749,325.138,325.983,326.338,324.900,325.000,326.100,326.150,324.850,325.050,326.000,326.250,170,1259,4800,2400,700,81,7200,2400,13668,13603,21600,40800,5652276,10051200,174387562605,311102580000,1636.390,0
2017-02-24 12:39:00,324.989,326.105,324.736,325.138,326.017,326.368,324.900,325.000,326.100,326.250,324.850,325.050,326.050,326.300,46,1178,9600,4800,1097,81,2400,7200,15841,12240,28800,40800,5657901,10072800,174559664980,311766096000,1638.470,0
2017-02-24 12:40:00,325.067,326.298,324.765,325.115,326.083,326.455,324.900,325.000,326.200,326.350,324.850,325.100,326.150,326.400,15,2824,7200,2400,2005,238,2400,7200,16533,7826,28800,24000,5789826,10250400,178599835725,317227080000,1645.380,0
2017-02-24 12:41:00,325.248,326.467,324.981,325.320,326.235,326.709,325.150,325.200,326.400,326.550,325.100,325.250,326.300,326.650,9,1017,2400,4800,216,448,4800,2400,12827,7107,24000,26400,5845495,10370400,180303856435,320917848000,1648.710,0
2017-02-24 12:42:00,325.283,326.593,325.026,325.425,326.445,326.833,325.150,325.200,326.550,326.700,325.100,325.300,326.500,326.750,11,77,2400,4800,3209,2310,4800,2400,18772,9133,24000,28800,5878542,10459200,181315440385,323648604000,1650.930,0
2017-02-24 12:43:00,325.050,326.302,324.710,325.074,326.069,326.450,324.850,324.950,326.200,326.350,324.800,325.000,326.150,326.400,99,12,2400,7200,359,721,2400,14400,17538,2149,31200,38400,5896890,10478400,181876865900,324238884000,1652.490,0
2017-02-24 12:44:00,325.046,326.352,324.860,325.259,326.125,326.500,325.000,325.050,326.250,326.400,324.950,325.100,326.200,326.450,1450,826,2400,9600,450,65,9600,2400,10091,8879,33600,28800,5922993,10492800,182675576210,324681480000,1650.200,0
2017-02-24 12:45:00,325.020,326.336,324.862,325.281,326.086,326.482,325.000,325.050,326.250,326.400,324.950,325.100,326.200,326.450,1518,134,2400,12000,542,65,4800,2400,10482,10818,26400,26400,5933701,10497600,183003238860,324829008000,1648.320,0
2017-02-24 12:46:00,324.966,326.137,324.852,325.129,325.967,326.362,324.950,325.000,326.100,326.200,324.900,325.050,326.000,326.250,591,2019,7200,2400,6396,9,12000,4800,12387,11197,36000,31200,5944102,10514400,183321503400,325345080000,1646.210,0
2017-02-24 12:47:00,324.993,326.238,324.773,325.051,326.025,326.385,324.900,324.950,326.150,326.300,324.850,325.000,326.100,326.350,1895,440,2400,9600,340,2067,7200,7200,10264,4455,28800,31200,5958154,10528800,183751404430,325787556000,1647.020,0
2017-02-24 12:48:00,324.985,326.205,324.739,325.149,326.071,326.361,324.900,324.950,326.150,326.250,324.850,325.000,326.100,326.300,685,7,7200,2400,256,2117,9600,2400,17600,12573,28800,21600,5967830,10531200,184047443580,325861308000,1647.390,0
2017-02-24 12:49:00,324.833,325.993,324.679,325.045,325.875,326.339,324.800,324.900,326.000,326.100,324.750,324.950,325.950,326.250,2350,937,2400,2400,1320,1007,2400,2400,12678,13412,19200,33600,5983448,10588800,184525263650,327630024000,1649.490,0
2017-02-24 12:50:00,325.041,326.138,324.706,325.070,325.994,326.383,324.850,324.900,326.150,326.250,324.800,325.000,326.050,326.300,805,6,2400,2400,3524,1793,2400,4800,22971,3776,21600,28800,5986760,10591200,184626575290,327703728000,1649.900,0
2017-02-24 12:51:00,324.952,326.158,324.832,325.139,326.000,326.375,324.950,325.000,326.150,326.250,324.900,325.050,326.050,326.300,1459,1265,2400,2400,1152,1500,4800,2400,8539,10067,21600,24000,5993634,10596000,184836903570,327851208000,1649.280,0
2017-02-24 12:52:00,324.892,326.130,324.807,325.136,325.978,326.377,324.950,325.000,326.100,326.250,324.900,325.050,326.050,326.300,89,3057,2400,2400,785,1683,2400,4800,6013,19546,21600,26400,6001844,10598400,185088107635,327924924000,1649.570,0
2017-02-24 12:53:00,324.934,326.104,324.803,325.127,325.905,326.375,324.950,325.000,326.050,326.250,324.900,325.050,326.000,326.300,69,2404,2400,4800,726,1662,7200,4800,6006,11430,26400,33600,6006194,10608000,185221207145,328219836000,1647.730,0
2017-02-24 12:54:00,325.035,326.157,324.705,325.080,325.950,326.382,324.850,324.950,326.150,326.250,324.800,325.000,326.050,326.300,1485,114,2400,2400,3999,796,2400,2400,27096,5215,26400,26400,6013234,10617600,185436598245,328514784000,1648.010,0
2017-02-24 12:55:00,324.925,326.173,324.796,325.163,326.025,326.413,324.950,325.000,326.150,326.300,324.900,325.050,326.100,326.350,54,636,2400,9600,4,1044,4800,2400,7181,11858,24000,38400,6019023,10622400,185613728530,328662240000,1648.980,0
2017-02-24 12:56:00,324.872,326.060,324.756,325.154,325.978,326.330,324.900,325.000,326.100,326.200,324.850,325.050,326.000,326.250,1464,2050,7200,2400,37,1177,2400,7200,9012,19499,21600,36000,6032919,10646400,186038764480,329399100000,1647.970,0
2017-02-24 12:57:00,324.962,326.092,324.728,325.082,325.993,326.368,324.900,324.950,326.100,326.250,324.850,325.000,326.050,326.300,23,15,2400,7200,561,4495,2400,2400,14864,12324,16800,40800,6039014,10668000,186225226710,330062400000,1647.500,0
2017-02-24 12:58:00,324.996,326.128,324.724,325.104,325.995,326.396,324.900,325.000,326.100,326.250,324.850,325.050,326.050,326.300,731,4465,2400,2400,70,1136,4800,2400,14042,12604,24000,31200,6043371,10672800,186358537780,330209868000,1646.600,0
2017-02-24 12:59:00,324.911,326.127,324.786,325.120,325.990,326.389,324.950,325.000,326.100,326.250,324.900,325.050,326.050,326.300,8,2812,2400,2400,275,1136,4800,4800,3480,10902,24000,33600,6049140,10672800,186535056360,330209868000,1647.800,0
2017-02-24 13:00:00,324.967,326.207,324.786,325.121,326.025,326.441,324.950,325.000,326.150,326.300,324.900,325.050,326.100,326.400,93,2480,2400,4800,259,1106,2400,9600,6832,9783,24000,40800,6054169,10680000,186688934365,330431088000,1647.130,0
2017-02-24 13:01:00,325.006,326.222,324.792,325.158,326.081,326.460,324.950,325.000,326.200,326.350,324.900,325.050,326.150,326.400,185,257,2400,2400,686,952,2400,9600,10358,7376,19200,36000,6068206,10684800,187118457050,330578592000,1648.650,0
2017-02-24 13:02:00,325.013,326.200,324.776,325.158,326.107,326.456,324.950,325.000,326.200,326.350,324.900,325.050,326.150,326.400,259,240,2400,4800,134,952,4800,7200,10752,7883,16800,38400,6074366,10687200,187306938530,330652344000,1650.050,0
2017-02-24 13:03:00,325.011,326.143,324.741,325.122,326.042,326.420,324.900,324.950,326.200,326.300,324.850,325.000,326.100,326.350,200,23,2400,2400,652,268,2400,7200,18033,6266,14400,36000,6079837,10692000,187474329605,330799824000,1648.350,0
2017-02-24 13:04:00,325.027,326.223,324.905,325.210,326.069,326.464,325.000,325.050,326.250,326.350,324.950,325.100,326.200,326.400,9433,424,2400,2400,100,774,2400,9600,20285,12766,19200,33600,6089418,10696800,187767507660,330947340000,1647.230,0
2017-02-24 13:05:00,325.070,326.265,324.941,325.243,326.092,326.517,325.050,325.100,326.250,326.400,325.000,325.150,326.200,326.450,46,617,7200,7200,9908,1380,2400,4800,17539,14986,28800,36000,6096820,10699200,187994055125,331021104000,1648.810,0
2017-02-24 13:06:00,325.078,326.284,324.890,325.241,326.193,326.520,325.000,325.100,326.300,326.400,324.950,325.150,326.250,326.450,9842,998,2400,4800,194,1380,4800,7200,27001,16316,16800,36000,6105079,10706400,188246819610,331242396000,1648.700,0
2017-02-24 13:07:00,325.136,326.340,324.932,325.224,326.236,326.581,325.050,325.100,326.350,326.450,325.000,325.150,326.300,326.500,2045,836,2400,4800,10178,1630,2400,2400,27503,10711,16800,31200,6113157,10713600,188494056960,331463712000,1649.360,0
2017-02-24 13:08:00,325.075,326.319,324.904,325.190,326.181,326.481,325.000,325.050,326.300,326.350,324.950,325.100,326.250,326.400,12635,886,2400,2400,162,443,2400,2400,32235,10616,19200,19200,6164167,10718400,190055021570,331611240000,1650.520,0
2017-02-24 13:09:00,325.079,326.316,324.945,325.238,326.205,326.533,325.050,325.100,326.300,326.400,325.000,325.150,326.250,326.450,975,1147,4800,4800,9848,1544,4800,2400,18582,13947,24000,28800,6172374,10725600,190306183315,331832532000,1651.580,0
2017-02-24 13:10:00,325.108,326.343,324.879,325.195,326.172,326.539,325.000,325.050,326.300,326.400,324.950,325.100,326.250,326.500,5762,85,2400,9600,173,54,2400,4800,25091,6204,21600,33600,6182246,10730400,190608292835,331980060000,1652.600,0
2017-02-24 13:11:00,325.075,326.344,324.968,325.248,326.154,326.535,325.050,325.100,326.250,326.400,325.000,325.150,326.200,326.500,323,356,4800,9600,15821,1544,9600,2400,20997,13004,31200,31200,6196342,10732800,191039661875,332053800000,1653.870,0
2017-02-24 13:12:00,325.219,326.482,324.989,325.276,326.355,326.746,325.100,325.150,326.450,326.600,325.050,325.200,326.400,326.650,1633,122,2400,2400,5330,994,9600,4800,34373,5953,24000,28800,6216493,10749600,191656561735,332570340000,1656.710,0
2017-02-24 13:13:00,325.293,326.566,325.021,325.287,326.475,326.837,325.150,325.200,326.600,326.700,325.100,325.250,326.550,326.750,1710,874,2400,4800,9084,1995,2400,2400,42041,6538,19200,48000,6224533,10768800,191902690335,333160848000,1656.270,0
2017-02-24 13:14:00,325.221,326.496,324.994,325.275,326.383,326.728,325.100,325.150,326.500,326.600,325.050,325.200,326.450,326.650,579,53,2400,2400,10235,398,4800,7200,41816,5993,21600,38400,6231795,10788000,192125030290,333751440000,1655.870,0
2017-02-24 13:15:00,325.226,326.395,324.983,325.267,326.281,326.677,325.100,325.150,326.400,326.550,325.050,325.200,326.350,326.600,919,270,2400,2400,5746,1090,4800,4800,38294,6281,19200,31200,6247513,10816800,192606214105,334637172000,1653.760,0
2017-02-24 13:16:00,325.149,326.463,324.955,325.253,326.328,326.661,325.050,325.100,326.450,326.550,325.000,325.150,326.400,326.600,2756,801,2400,2400,16222,159,4800,7200,39549,7327,21600,33600,6254662,10816800,192825032540,334637172000,1652.960,0
2017-02-24 13:17:00,325.290,326.550,325.020,325.325,326.436,326.765,325.150,325.200,326.550,326.650,325.100,325.250,326.500,326.700,1058,285,2400,2400,3624,914,2400,7200,38082,5707,16800,31200,6262323,10838400,193059582635,335301456000,1655.040,0
2017-02-24 13:18:00,325.285,326.568,325.013,325.352,326.436,326.770,325.150,325.200,326.550,326.650,325.100,325.250,326.500,326.700,104,81,2400,2400,2289,226,2400,4800,38009,6791,16800,24000,6269583,10855200,193281892810,335818296000,1656.860,0
2017-02-24 13:19:00,325.220,326.527,325.005,325.328,326.312,326.771,325.100,325.150,326.450,326.650,325.050,325.200,326.400,326.700,4396,26,2400,4800,4117,66,7200,4800,38614,3303,28800,33600,6276588,10862400,193496365420,336039756000,1653.680,0
2017-02-24 13:20:00,325.216,326.434,325.006,325.303,326.319,326.659,325.100,325.150,326.400,326.550,325.050,325.200,326.350,326.600,6052,444,4800,2400,3846,88,4800,9600,39398,4003,19200,26400,6282964,10867200,193691563445,336187332000,1648.500,0
2017-02-24 13:21:00,325.070,326.206,324.991,325.230,326.061,326.474,325.050,325.100,326.150,326.300,325.000,325.150,326.100,326.350,247,2054,2400,9600,21913,412,12000,2400,24139,14319,33600,40800,6299557,10896000,194199457730,337072500000,1645.760,0
2017-02-24 13:22:00,325.064,326.222,324.940,325.189,326.058,326.508,325.000,325.050,326.200,326.400,324.950,325.100,326.100,326.450,19960,150,4800,12000,193,730,9600,2400,29273,6597,28800,43200,6309293,10924800,194497413510,337957500000,1644.150,0
2017-02-24 13:23:00,325.020,326.103,324.940,325.180,326.025,326.312,325.000,325.050,326.100,326.200,324.950,325.100,326.050,326.250,20552,1219,7200,2400,194,570,2400,7200,30644,18365,19200,28800,6327923,10941600,195067506805,338473548000,1640.510,0
2017-02-24 13:24:00,325.040,326.239,324.965,325.251,326.062,326.446,325.050,325.100,326.200,326.300,325.000,325.150,326.150,326.350,1451,1547,2400,2400,9796,1398,2400,4800,16327,16864,31200,33600,6343110,10951200,195532267725,338768508000,1641.920,0
2017-02-24 13:25:00,325.044,326.274,324.934,325.180,326.057,326.438,325.000,325.050,326.200,326.300,324.950,325.100,326.150,326.350,14843,1505,2400,4800,194,28,2400,2400,23533,9775,36000,28800,6364182,10980000,196177125790,339653952000,1642.760,0
2017-02-24 13:26:00,324.815,326.085,324.625,325.064,325.927,326.238,324.750,324.900,326.050,326.100,324.700,324.950,326.000,326.150,665,177,2400,2400,3731,569,14400,2400,15611,14335,36000,19200,6434727,10999200,198335676690,340243560000,1641.700,0
2017-02-24 13:27:00,324.955,326.259,324.660,325.032,326.036,326.425,324.800,324.950,326.150,326.300,324.750,325.000,326.100,326.350,1029,2997,2400,7200,1535,4223,9600,2400,19661,11257,50400,33600,6441257,11006400,198535393880,340464708000,1642.760,0
2017-02-24 13:28:00,324.790,326.022,324.618,324.982,325.896,326.230,324.750,324.800,326.000,326.100,324.700,324.850,325.900,326.150,1686,5,12000,2400,2172,287,7200,4800,12470,7942,31200,24000,6446580,11032800,198698197225,341275272000,1641.640,0
2017-02-24 13:29:00,324.838,326.047,324.605,325.039,325.969,326.286,324.750,324.900,326.050,326.150,324.700,324.950,326.000,326.200,1026,2017,2400,2400,2704,541,9600,2400,15750,14346,19200,26400,6453758,11042400,198917670715,341570028000,1640.270,0
2017-02-24 13:30:00,324.862,326.058,324.591,324.989,325.990,326.328,324.750,324.800,326.100,326.200,324.700,324.850,326.000,326.250,12,220,4800,2400,1340,157,12000,9600,13220,7384,24000,38400,6463177,11059200,199205698170,342085944000,1640.320,0
2017-02-24 13:31:00,324.834,326.084,324.650,325.028,325.944,326.319,324.800,324.900,326.050,326.200,324.750,324.950,326.000,326.250,920,211,2400,4800,71,1455,4800,2400,7093,9511,21600,31200,6470526,11107200,199430437705,343559976000,1635.930,0
2017-02-24 13:32:00,324.734,325.935,324.490,324.831,325.843,326.234,324.600,324.700,325.950,326.100,324.550,324.750,325.900,326.150,2008,127,2400,4800,3042,2060,4800,2400,21568,6154,16800,38400,6480363,11143200,199731087155,344665284000,1637.410,0
2017-02-24 13:33:00,324.442,325.815,324.201,324.532,325.569,325.919,324.350,324.400,325.700,325.800,324.300,324.450,325.650,325.850,270,200,2400,2400,41,997,2400,2400,14579,6959,38400,19200,6508028,11198400,200576271990,346358952000,1637.120,0
2017-02-24 13:34:00,324.693,326.056,324.406,324.844,325.686,326.225,324.550,324.650,325.900,326.050,324.500,324.750,325.850,326.100,1082,20,7200,2400,40,1016,4800,2400,18836,9702,52800,24000,6520871,11222400,200968585305,347095524000,1638.260,0
2017-02-24 13:35:00,324.701,326.076,324.482,324.809,325.812,326.313,324.600,324.650,326.000,326.150,324.550,324.700,325.950,326.250,1471,347,2400,2400,456,144,4800,4800,17443,4514,28800,36000,6529286,11232000,201225748480,347390280000,1637.620,0
2017-02-24 13:36:00,324.608,325.895,324.568,324.838,325.786,326.123,324.650,324.700,325.900,326.000,324.600,324.750,325.850,326.050,467,18,2400,4800,3537,1606,2400,4800,6129,11170,16800,31200,6542561,11265600,201631412315,348421704000,1636.660,0
2017-02-24 13:37:00,324.869,326.163,324.660,324.999,325.939,326.308,324.800,324.850,326.050,326.200,324.750,324.900,326.000,326.250,991,112,2400,2400,881,50,7200,2400,11698,6498,21600,14400,6564331,11304000,202297144845,349600800000,1636.360,0
2017-02-24 13:38:00,325.022,326.279,324.893,325.173,326.131,326.539,325.000,325.050,326.300,326.400,324.950,325.100,326.200,326.450,5993,4685,2400,2400,731,10,2400,2400,18027,16749,19200,21600,6611032,11332800,203726167890,350485800000,1636.760,0
2017-02-24 13:39:00,325.075,326.366,324.904,325.175,326.185,326.556,325.000,325.050,326.300,326.450,324.900,325.100,326.250,326.500,22802,831,4800,4800,562,682,4800,2400,43674,8315,24000,21600,6651016,11344800,204949738430,350854644000,1637.090,0
2017-02-24 13:40:00,325.118,326.362,324.949,325.216,326.264,326.560,325.050,325.100,326.350,326.450,325.000,325.150,326.300,326.500,2499,1101,4800,4800,25578,3416,2400,2400,41654,12953,16800,24000,6664234,11347200,205354246960,350928432000,1635.670,0
2017-02-24 13:41:00,325.066,326.400,324.920,325.176,326.256,326.589,325.000,325.050,326.350,326.450,324.950,325.100,326.300,326.500,14919,636,4800,4800,16,958,2400,2400,28532,9438,19200,21600,6672557,11349600,205608960740,351002208000,1637.350,0
2017-02-24 13:42:00,325.017,326.337,324.803,325.099,326.206,326.583,324.950,325.000,326.300,326.400,324.900,325.050,326.250,326.450,232,3083,2400,4800,1990,2743,4800,2400,16210,12790,19200,28800,6691934,11359200,206201874335,351297300000,1637.750,0
2017-02-24 13:43:00,324.905,326.228,324.781,325.067,325.982,326.471,324.900,324.950,326.150,326.300,324.850,325.000,326.100,326.350,490,100,2400,4800,1220,2198,4800,2400,7720,10484,26400,28800,6698956,11376000,206416698515,351813492000,1638.020,0
2017-02-24 13:44:00,324.934,326.224,324.790,325.025,326.000,326.458,324.900,324.950,326.150,326.300,324.850,325.000,326.100,326.350,2552,7118,2400,4800,5102,1152,2400,4800,14722,17060,21600,28800,6707293,11378400,206671763820,351887220000,1637.600,0
2017-02-24 13:45:00,324.833,326.122,324.590,324.948,325.968,326.393,324.750,324.800,326.050,326.250,324.700,324.850,326.000,326.300,40,437,7200,2400,306,363,7200,9600,21111,11594,26400,33600,6729075,11390400,207337877615,352255836000,1637.160,0
2017-02-24 13:46:00,324.815,326.110,324.589,324.972,325.917,326.269,324.750,324.850,326.050,326.150,324.700,324.900,326.000,326.200,173,330,4800,2400,937,1462,7200,2400,17503,18236,28800,19200,6737194,11395200,207586133310,352403280000,1636.770,0
2017-02-24 13:47:00,324.842,326.100,324.780,325.054,325.938,326.311,324.900,324.950,326.050,326.150,324.850,325.000,326.000,326.200,802,220,2400,2400,1,7919,4800,2400,3600,17637,19200,21600,6760175,11412000,208289119985,352919376000,1635.630,0
2017-02-24 13:48:00,324.927,326.164,324.750,325.050,326.017,326.292,324.900,324.950,326.150,326.200,324.850,325.000,326.100,326.250,1046,1066,2400,7200,18,4231,2400,7200,8729,11983,21600,28800,6774481,11424000,208726814620,353287956000,1636.620,0
2017-02-24 13:49:00,324.802,326.003,324.630,324.994,325.919,326.223,324.800,324.850,326.000,326.050,324.750,324.900,325.950,326.100,82,180,7200,2400,182,861,2400,2400,8419,12612,19200,26400,6785746,11433600,209071344780,353582748000,1636.530,0
2017-02-24 13:50:00,324.748,325.984,324.594,325.040,325.781,326.217,324.750,324.950,325.900,326.000,324.700,325.000,325.850,326.100,202,3654,4800,2400,352,12239,9600,2400,7920,32341,31200,21600,6796030,11460000,209385799060,354393000000,1635.830,0
2017-02-24 13:51:00,324.788,326.071,324.683,325.029,325.886,326.312,324.850,324.900,326.000,326.150,324.800,324.950,325.950,326.200,274,1675,4800,2400,142,268,4800,2400,4688,19508,26400,31200,6803507,11462400,209614469640,354466716000,1637.090,0
2017-02-24 13:52:00,324.739,326.025,324.592,325.002,325.843,326.236,324.750,324.800,326.000,326.100,324.700,324.900,325.900,326.150,501,194,9600,2400,226,577,7200,2400,10734,20238,36000,26400,6812876,11469600,209900968885,354687756000,1636.800,0
2017-02-24 13:53:00,324.828,326.109,324.612,325.034,325.964,326.346,324.750,324.900,326.050,326.200,324.700,324.950,326.000,326.250,1086,262,4800,2400,2252,1302,9600,4800,20227,20006,26400,28800,6819490,11481600,210103242060,355056264000,1636.960,0
2017-02-24 13:54:00,324.858,326.148,324.686,325.051,325.930,326.389,324.850,324.950,326.100,326.200,324.800,325.000,326.000,326.300,108,2672,4800,4800,633,9338,12000,7200,11022,25798,36000,33600,6826001,11484000,210302364755,355129980000,1638.330,0
2017-02-24 13:55:00,324.866,326.142,324.730,325.056,325.915,326.342,324.900,324.950,326.100,326.200,324.850,325.000,326.000,326.300,333,995,2400,4800,6,10006,9600,9600,6791,23988,31200,31200,6833460,11486400,210530553425,355203684000,1639.350,0
