,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,19025,2400,2400,796,546,7200,2400,13666,43954,50400,28800,1
2017-02-17 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2008,21043,7200,9600,665,2457,9600,12000,11479,30022,48000,38400,1
2017-02-17 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3077,64,4800,2400,914,14390,9600,12000,17331,20887,43200,43200,1
2017-02-17 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,711,16187,2400,7200,1497,3646,16800,7200,7426,35430,40800,38400,1
2017-02-17 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,12625,2400,12000,1800,3146,9600,2400,10526,41777,40800,33600,1
2017-02-17 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2340,2051,2400,2400,461,25539,9600,2400,15441,43272,43200,21600,1
2017-02-17 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,231,2400,2400,50,23623,9600,14400,9666,50444,36000,33600,1
2017-02-17 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,27605,2400,9600,653,4558,4800,7200,6690,54808,45600,36000,1
2017-02-17 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2317,240,2400,4800,259,519,9600,7200,27278,29233,50400,31200,1
2017-02-17 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1124,4862,2400,2400,1061,889,19200,7200,25065,32647,38400,24000,1
2017-02-17 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,441,7200,4800,11,33,9600,12000,7912,16604,36000,38400,1
2017-02-17 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,891,554,4800,9600,543,248,9600,4800,20816,21827,33600,31200,1
2017-02-17 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,1237,2400,12000,1594,1577,7200,7200,12636,12375,26400,31200,1
2017-02-17 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3587,92,4800,16800,1677,1287,4800,2400,15926,6180,38400,43200,1
2017-02-17 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2691,129,4800,9600,1607,1336,7200,2400,15472,7679,33600,24000,1
2017-02-17 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3662,1309,4800,4800,2181,470,7200,2400,20920,4803,43200,28800,1
2017-02-17 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4266,244,4800,7200,2148,375,9600,12000,18183,12367,33600,28800,1
2017-02-17 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,267,2400,2400,2603,583,4800,12000,10916,11588,26400,24000,1
2017-02-17 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4560,28,2400,4800,3405,1469,7200,9600,24295,14410,31200,38400,1
2017-02-17 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1613,581,2400,7200,875,431,2400,2400,17821,9408,31200,31200,1
2017-02-17 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,566,4800,4800,100,932,12000,2400,18164,24852,36000,16800,1
2017-02-17 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,2213,14400,2400,100,2926,7200,4800,10590,30475,50400,21600,1
2017-02-17 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942,598,4800,4800,3881,356,4800,4800,20974,7942,36000,36000,1
2017-02-17 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,1284,2400,4800,2622,647,7200,9600,15828,13743,40800,24000,1
2017-02-17 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,510,4800,4800,2021,1500,2400,7200,18060,23829,33600,38400,1
2017-02-17 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,577,2074,7200,4800,1575,6297,4800,4800,11947,37968,45600,26400,1
2017-02-17 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015,150,2400,2400,5255,1253,7200,9600,30069,19398,21600,24000,1
2017-02-17 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,6371,4800,9600,1831,9094,9600,4800,25072,53161,33600,33600,1
2017-02-17 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2587,4800,9600,964,35,4800,4800,17929,39619,21600,26400,1
2017-02-17 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,692,2378,4800,2400,2247,2727,4800,4800,29610,26712,24000,36000,1
2017-02-17 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,3605,2400,2400,914,5583,7200,7200,20164,33695,36000,33600,1
2017-02-17 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1215,1392,9600,12000,4033,2025,2400,4800,31542,31253,31200,31200,1
2017-02-17 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1368,125,2400,2400,4292,4579,2400,19200,22819,36589,43200,33600,1
2017-02-17 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4502,182,2400,4800,3389,232,4800,2400,31435,26600,38400,21600,1
2017-02-17 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,1430,2400,4800,4323,6231,4800,2400,17516,34717,28800,21600,1
2017-02-17 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3084,4314,4800,7200,5436,7417,2400,2400,26270,33512,33600,24000,1
2017-02-17 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,40,2400,2400,713,181,2400,12000,15447,13180,26400,31200,1
2017-02-17 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1372,10,2400,12000,253,349,12000,12000,26975,19649,40800,36000,1
2017-02-17 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1159,47,4800,7200,4211,48,7200,4800,32863,11370,40800,40800,1
2017-02-17 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,1766,2400,4800,4169,2808,2400,7200,31618,27112,45600,38400,1
2017-02-17 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1336,2,4800,4800,2492,159,4800,2400,25521,3623,38400,33600,1
2017-02-17 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5575,1770,2400,2400,126,826,2400,7200,15164,29692,48000,21600,1
2017-02-17 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4387,7200,9600,485,6924,21600,2400,29936,30530,64800,31200,1
2017-02-17 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,987,2287,4800,7200,1599,777,12000,12000,26153,29228,43200,43200,1
2017-02-17 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,685,2400,4800,785,681,12000,12000,24441,20081,43200,26400,1
2017-02-17 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,95,4800,7200,473,2632,12000,4800,15602,27351,40800,38400,1
2017-02-17 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,142,4800,2400,9831,2711,4800,7200,35419,16209,52800,24000,1
2017-02-17 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,862,2400,2400,8352,1163,4800,12000,30715,21709,38400,31200,1
2017-02-17 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,782,2400,2400,8796,49,4800,7200,32863,9230,38400,31200,1
2017-02-17 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1033,2400,2400,1245,3206,2400,4800,24464,29192,36000,24000,1
2017-02-17 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,342,4800,2400,987,1424,2400,7200,26931,18565,38400,33600,1
2017-02-17 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1386,2400,4800,299,936,7200,7200,5685,30831,33600,28800,1
2017-02-17 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,64,2400,7200,78,73,7200,4800,17026,21774,50400,31200,1
2017-02-17 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1450,231,48000,4800,3111,311,4800,12000,23960,11527,79200,31200,1
2017-02-17 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,953,7200,2400,325,992,4800,7200,8768,22098,38400,28800,1
2017-02-17 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,23400,2400,2400,20,4044,4800,14400,21501,44058,28800,33600,1
2017-02-17 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1023,947,2400,4800,5479,15502,4800,7200,39463,38513,31200,28800,1
2017-02-17 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2410,13114,4800,12000,282,1476,4800,2400,29244,29820,33600,28800,1
2017-02-17 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,215,2400,9600,1,11145,4800,4800,20392,24187,31200,33600,1
2017-02-17 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,9814,7200,12000,263,1956,12000,4800,10822,30805,36000,45600,1
2017-02-17 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,404,4800,2400,286,1531,2400,7200,13074,22658,38400,36000,0
2017-02-17 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,420,7200,2400,796,162,2400,2400,9863,15858,52800,16800,0
2017-02-17 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,996,3241,2400,7200,28,6093,21600,2400,9494,23784,55200,28800,1
2017-02-17 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,3757,4800,9600,5127,3649,4800,4800,19859,28781,45600,38400,1
2017-02-17 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,3099,4800,9600,2702,3011,2400,4800,18325,32596,43200,43200,1
2017-02-17 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1222,644,2400,2400,441,2633,2400,9600,7890,24272,26400,26400,1
2017-02-17 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,599,2400,7200,3731,1092,2400,16800,22577,10412,31200,48000,0
2017-02-17 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,369,2400,7200,357,2658,4800,2400,11742,11494,45600,57600,0
2017-02-17 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,3584,9600,4800,16,668,2400,16800,11897,14387,36000,48000,0
2017-02-17 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,9544,2400,21600,237,2242,2400,4800,9948,17329,38400,57600,0
2017-02-17 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,92,4800,4800,79,228,7200,2400,13735,17886,48000,38400,0
2017-02-17 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,5971,48000,7200,1726,557,2400,2400,15167,13503,91200,33600,0
2017-02-17 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,443,40800,4800,1646,60,2400,9600,18718,5393,76800,38400,0
2017-02-17 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2496,877,2400,4800,2172,803,40800,14400,19774,15658,76800,43200,0
2017-02-17 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1912,4,9600,9600,2172,1775,38400,4800,18695,13847,84000,40800,0
2017-02-17 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2446,4160,4800,2400,2227,2764,45600,7200,22165,18958,72000,33600,0
2017-02-17 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1468,1013,36000,2400,85,1731,2400,4800,16167,25463,67200,21600,0
2017-02-17 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,267,4800,7200,3516,421,4800,2400,19631,8855,72000,45600,0
2017-02-17 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1791,70,4800,7200,4003,706,9600,4800,19315,7148,84000,33600,0
2017-02-17 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1832,4800,4800,1558,2678,7200,19200,10157,12237,84000,45600,0
2017-02-17 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,1990,2400,2400,9662,2161,31200,12000,32448,19430,60000,40800,0
2017-02-17 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3448,172,4800,4800,2016,1404,12000,7200,24586,19397,28800,21600,1
2017-02-17 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,448,4800,9600,26,1171,4800,2400,12289,7967,21600,28800,0
2017-02-17 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2370,761,2400,4800,2123,1738,4800,7200,17199,9034,28800,26400,0
2017-02-17 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,787,2400,2400,133,1592,2400,7200,13303,22944,21600,28800,1
2017-02-17 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1008,6,7200,14400,193,69,2400,2400,16712,5375,45600,31200,1
2017-02-17 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,92,2400,2400,3365,645,4800,9600,22175,12305,21600,26400,1
2017-02-17 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,139,2400,7200,61,1058,4800,2400,14042,13025,31200,19200,1
2017-02-17 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936,39,9600,7200,1196,818,2400,2400,13751,19786,24000,26400,1
2017-02-17 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1580,1803,7200,12000,80,2529,2400,4800,8137,26430,67200,31200,1
2017-02-17 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,2242,7200,12000,172,564,7200,7200,9860,18910,72000,26400,1
2017-02-17 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1239,1740,2400,2400,174,1444,19200,4800,18575,26672,67200,21600,1
2017-02-17 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,252,2400,4800,6117,2001,7200,2400,19462,13137,40800,21600,1
2017-02-17 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,993,7200,4800,5914,172,4800,9600,17259,19410,43200,26400,1
2017-02-17 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5654,466,2400,2400,244,239,4800,7200,23235,19261,43200,21600,1
2017-02-17 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,513,2400,2400,4269,320,4800,14400,14222,16365,45600,28800,1
2017-02-17 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,878,53,16800,2400,8,325,2400,4800,14211,7425,45600,24000,0
2017-02-17 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,222,2400,2400,722,143,7200,4800,25639,8602,38400,28800,0
2017-02-17 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404,49,14400,2400,2320,5167,2400,7200,20602,14518,43200,45600,0
2017-02-17 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,3101,2400,2400,1469,4831,12000,4800,22791,19768,45600,26400,0
2017-02-17 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2920,249,7200,4800,4425,1225,2400,9600,31478,18145,45600,28800,0
2017-02-17 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203,1838,2400,7200,2095,395,4800,2400,29326,19044,36000,36000,0
2017-02-17 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,732,2400,4800,3032,82,7200,4800,26382,12265,19200,40800,0
2017-02-17 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5890,55,4800,2400,4459,199,2400,2400,33498,11868,21600,36000,1
2017-02-17 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2947,2194,2400,4800,7134,72,2400,2400,31960,13988,24000,38400,1
2017-02-17 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102,114,7200,2400,1783,2493,2400,7200,26905,13063,24000,36000,0
2017-02-17 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,189,2400,2400,2003,3219,2400,9600,15890,13392,36000,48000,0
2017-02-17 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1164,816,7200,4800,2572,453,2400,7200,17949,9808,40800,48000,0
2017-02-17 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,992,9600,7200,1751,2268,9600,2400,26056,16991,28800,38400,0
2017-02-17 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,2248,4800,2400,1050,57,12000,2400,19135,4356,43200,28800,0
2017-02-17 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,247,7200,14400,5972,230,7200,7200,27435,11429,36000,57600,0
2017-02-17 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,1946,4800,4800,2679,216,9600,7200,28645,7048,33600,33600,0
2017-02-17 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,1931,2400,7200,2239,1272,2400,2400,25986,24260,28800,31200,0
2017-02-17 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1163,2400,2400,174,118,2400,4800,23583,4223,19200,19200,1
2017-02-17 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,962,2400,2400,1246,287,2400,2400,28259,11976,21600,28800,0
2017-02-17 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,728,7200,2400,1805,347,4800,2400,8427,16876,31200,24000,1
2017-02-17 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,408,2400,2400,4120,1016,4800,4800,22193,9964,21600,24000,1
2017-02-17 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2011,59,4800,4800,52,2184,2400,4800,15896,15145,24000,24000,1
2017-02-17 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2387,33,2400,7200,52,12,2400,4800,23529,5938,19200,26400,1
2017-02-17 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2108,234,2400,9600,602,165,2400,9600,17923,2842,14400,33600,1
2017-02-17 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1492,2400,4800,2745,1697,4800,7200,20873,11458,24000,31200,0
2017-02-17 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2556,31,2400,7200,2254,64,4800,4800,22096,9137,24000,24000,1
2017-02-17 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,95,2400,2400,1503,788,14400,2400,17800,9207,67200,19200,1
2017-02-17 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2320,1823,16800,4800,2670,834,28800,9600,21395,16569,88800,26400,1
2017-02-17 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2220,1346,7200,2400,4453,3992,28800,4800,21043,25096,88800,21600,1
2017-02-17 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1497,2400,2400,2100,4688,16800,4800,50048,14459,55200,19200,1
2017-02-17 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2597,55,2400,2400,30539,5,7200,2400,49774,6990,31200,24000,1
2017-02-17 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2404,2400,4800,2448,1204,2400,7200,7926,26455,33600,26400,1
2017-02-17 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1380,9600,2400,793,928,4800,4800,17625,13341,48000,28800,1
2017-02-17 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2650,764,4800,4800,3,824,9600,7200,19966,17810,38400,31200,1
2017-02-17 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070,2004,2400,12000,2244,284,2400,14400,21129,26310,21600,48000,0
2017-02-17 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2775,3651,7200,4800,1445,1398,7200,4800,16803,7964,36000,28800,0
2017-02-17 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,381,2400,2400,290,812,4800,2400,11028,19483,24000,14400,0
2017-02-17 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,56,4800,2400,1875,4600,2400,16800,17821,18711,26400,33600,0
2017-02-17 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,896,4800,9600,790,1199,4800,7200,13252,10802,31200,31200,1
2017-02-17 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,58,4800,2400,20,3309,2400,9600,6656,22366,26400,36000,1
2017-02-17 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2030,3441,4800,4800,270,5645,9600,9600,10673,19935,50400,33600,1
2017-02-17 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1035,354,2400,2400,2846,109,4800,2400,19371,1451,33600,33600,0
2017-02-17 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1364,1592,7200,2400,1117,2098,2400,4800,7847,19022,43200,21600,1
2017-02-17 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1781,54,2400,2400,827,216,12000,7200,12173,11100,31200,26400,1
2017-02-17 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,653,2400,7200,1969,2481,7200,2400,5531,17948,38400,21600,1
2017-02-17 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,2010,7200,4800,768,2986,2400,4800,16369,12614,31200,28800,1
2017-02-17 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,54,7200,4800,1333,84,7200,2400,16920,473,36000,26400,1
2017-02-17 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,3468,7200,9600,72,717,4800,2400,15721,5237,26400,28800,1
2017-02-17 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1165,1875,2400,2400,2348,813,2400,9600,23259,7934,24000,21600,1
2017-02-17 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,688,2400,12000,1488,3583,2400,4800,11313,7662,26400,31200,1
2017-02-17 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4492,989,4800,7200,70,538,7200,2400,8424,17501,36000,24000,1
2017-02-17 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,1400,7200,2400,1667,3411,2400,2400,7975,18834,31200,21600,1
2017-02-17 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,240,2400,2400,551,1172,4800,2400,4802,18428,24000,16800,1
2017-02-17 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,808,2400,2400,763,1172,4800,4800,6398,23640,24000,31200,1
2017-02-17 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,487,2400,4800,172,564,4800,2400,7251,19607,19200,21600,1
