,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15923,8609,27000,36000,5745,1916,18000,27000,58020,48493,162000,198000,0
2017-02-17 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18558,7553,9000,36000,9284,1901,18000,36000,64822,48202,126000,198000,0
2017-02-17 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14693,7514,9000,45000,8946,1859,18000,36000,60619,47003,126000,207000,0
2017-02-17 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14292,9613,9000,45000,5846,1357,27000,36000,56151,48590,162000,207000,0
2017-02-17 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13631,17723,36000,18000,3195,23023,27000,45000,51468,67889,171000,198000,0
2017-02-17 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13143,8903,9000,27000,9146,23066,36000,36000,59515,59112,171000,198000,0
2017-02-17 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16633,9232,27000,27000,3395,23023,27000,45000,55551,59398,162000,198000,0
2017-02-17 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17090,9103,27000,27000,3394,23023,27000,36000,56008,59269,162000,198000,0
2017-02-17 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17380,26772,9000,9000,3294,6937,54000,27000,56198,63819,180000,162000,0
2017-02-17 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13244,20247,45000,18000,794,1234,18000,27000,46030,49824,153000,171000,0
2017-02-17 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13936,22269,54000,18000,795,2482,18000,36000,47704,51884,162000,171000,0
2017-02-17 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13127,21101,36000,18000,7194,2544,45000,18000,57548,47773,189000,153000,0
2017-02-17 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12849,21175,9000,18000,5195,2592,54000,27000,54071,47895,171000,162000,0
2017-02-17 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12258,20795,54000,27000,795,2544,18000,9000,49113,47467,171000,162000,0
2017-02-17 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6263,11212,9000,18000,9636,10484,27000,54000,52926,41876,135000,198000,0
2017-02-17 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5144,15521,18000,18000,6547,10443,36000,36000,48718,46144,153000,180000,0
2017-02-17 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13795,14579,27000,18000,6547,10508,36000,36000,57707,45605,153000,180000,0
2017-02-17 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19916,10242,27000,27000,6671,1600,36000,18000,70035,38358,135000,180000,0
2017-02-17 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17340,9766,18000,27000,9531,1622,36000,18000,66490,37902,162000,180000,0
2017-02-17 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15528,8804,9000,9000,10731,10663,18000,27000,64678,46085,144000,198000,0
2017-02-17 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6589,8964,27000,18000,3345,10772,36000,18000,48586,46324,162000,189000,0
2017-02-17 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15378,11910,18000,9000,6545,10718,36000,45000,61542,49252,162000,198000,0
2017-02-17 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25659,12539,18000,36000,6446,1548,27000,27000,71735,44564,153000,198000,0
2017-02-17 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24170,11091,27000,27000,10633,7804,27000,36000,73233,50353,153000,198000,0
2017-02-17 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22551,10910,18000,27000,10633,7804,27000,36000,71714,50172,153000,198000,0
2017-02-17 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21779,10357,18000,27000,10633,7804,27000,36000,71956,51425,153000,198000,0
2017-02-17 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12349,5490,9000,27000,7969,17142,36000,18000,59862,50747,171000,189000,0
2017-02-17 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16875,6489,27000,9000,7969,17238,36000,27000,64388,51168,198000,171000,0
2017-02-17 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31732,5865,9000,18000,8208,7754,27000,27000,82975,46331,144000,180000,0
2017-02-17 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26304,6059,54000,18000,10732,7754,36000,27000,76580,46425,198000,180000,0
2017-02-17 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25371,4083,18000,18000,10732,7754,27000,27000,75647,44332,162000,180000,0
2017-02-17 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26185,5005,36000,18000,10732,7754,36000,27000,76461,45254,180000,180000,0
2017-02-17 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7193,2885,18000,36000,31566,3212,18000,27000,62926,44567,144000,207000,0
2017-02-17 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,2172,18000,9000,30061,12503,18000,9000,56826,46684,171000,162000,0
2017-02-17 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19577,6230,36000,18000,3775,11722,45000,9000,61608,42161,189000,162000,0
2017-02-17 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15604,6539,27000,36000,3775,11012,45000,9000,57635,41576,189000,171000,0
2017-02-17 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14521,5232,18000,18000,7067,11012,27000,27000,61455,40269,189000,171000,0
2017-02-17 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9684,18459,9000,9000,978,4326,54000,27000,49465,52247,153000,135000,0
2017-02-17 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8970,16963,54000,9000,978,3126,45000,9000,46716,50751,207000,135000,0
2017-02-17 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8970,18087,54000,18000,978,2390,27000,9000,46716,46972,189000,144000,0
2017-02-17 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8293,17450,45000,27000,978,2390,54000,18000,46239,46335,216000,153000,0
2017-02-17 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8468,18560,45000,18000,978,2390,54000,18000,47395,47445,207000,153000,0
2017-02-17 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4836,1721,27000,18000,7067,11052,72000,27000,51555,34796,207000,153000,0
2017-02-17 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2458,5728,27000,18000,7067,10902,54000,27000,49177,38761,180000,153000,0
2017-02-17 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14643,1985,9000,36000,4205,10859,45000,27000,62088,40369,180000,180000,0
2017-02-17 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10965,3958,36000,45000,3529,10902,27000,27000,50776,42235,162000,180000,0
2017-02-17 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14666,4698,18000,45000,3529,10859,45000,18000,54477,42932,162000,171000,0
2017-02-17 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13707,2802,18000,63000,6267,10899,36000,18000,58141,40830,198000,189000,0
2017-02-17 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13513,1888,27000,54000,6267,10899,63000,36000,57947,39916,207000,198000,0
2017-02-17 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,10859,18000,54000,17009,6724,45000,27000,40730,52720,207000,189000,0
2017-02-17 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14839,4500,27000,27000,978,3859,18000,63000,50500,33185,171000,171000,0
2017-02-17 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19630,1235,54000,27000,983,7093,18000,63000,56272,43200,171000,207000,0
2017-02-17 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12709,3212,45000,45000,959,7316,45000,63000,50063,45465,189000,207000,0
2017-02-17 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17407,3937,18000,9000,9898,9461,45000,72000,64264,44988,180000,189000,0
2017-02-17 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15782,3733,36000,27000,959,1700,27000,63000,53771,36337,180000,189000,0
2017-02-17 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16319,5272,27000,27000,1209,1657,45000,63000,54558,37798,189000,189000,0
2017-02-17 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15291,4418,36000,27000,1209,1757,18000,72000,53530,34994,180000,198000,0
2017-02-17 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14586,5815,36000,36000,1209,1757,18000,72000,52825,36391,162000,198000,0
2017-02-17 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14374,5944,36000,36000,1209,1757,18000,72000,52613,36520,153000,198000,0
2017-02-17 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14121,6177,36000,27000,1209,1757,18000,72000,52360,36753,153000,189000,0
2017-02-17 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12453,6777,27000,9000,1009,6544,18000,36000,50494,44193,171000,180000,0
2017-02-17 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12077,19260,27000,18000,1033,13178,27000,36000,49068,61741,153000,162000,0
2017-02-17 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14575,24500,18000,27000,1133,10497,27000,36000,52740,66677,135000,171000,0
2017-02-17 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21831,17181,9000,18000,7968,10259,72000,54000,69751,63310,153000,180000,0
2017-02-17 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12266,24372,45000,9000,7879,10697,45000,27000,57406,66549,180000,180000,0
2017-02-17 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16006,26530,45000,27000,10430,1159,36000,54000,63697,63359,162000,189000,0
2017-02-17 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14812,24253,63000,27000,8030,1259,27000,54000,71503,62108,171000,189000,0
2017-02-17 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16790,25668,36000,9000,7541,10159,36000,36000,69578,66238,171000,171000,0
2017-02-17 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15554,20568,36000,9000,8041,10458,36000,45000,70342,61427,171000,180000,0
2017-02-17 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17954,13646,9000,27000,11292,10458,63000,45000,79357,59339,135000,171000,0
2017-02-17 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,11034,18000,27000,18672,8557,45000,27000,72639,48371,153000,162000,0
2017-02-17 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9372,606,63000,18000,9259,4663,27000,18000,59654,54334,162000,117000,0
2017-02-17 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4444,3688,18000,27000,14614,12922,36000,27000,54158,49845,144000,171000,0
2017-02-17 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10327,1288,27000,36000,11959,20147,36000,27000,72472,53779,108000,144000,0
2017-02-17 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3440,5049,36000,18000,16521,15953,9000,9000,84461,48947,144000,108000,0
2017-02-17 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3023,5590,18000,9000,5840,6477,27000,36000,69265,44061,108000,180000,0
2017-02-17 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,10365,9000,36000,20253,15015,27000,27000,81210,50114,171000,180000,0
2017-02-17 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26475,2826,9000,27000,15644,9296,36000,54000,75049,44480,171000,135000,0
2017-02-17 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21736,5940,63000,27000,9212,17843,9000,9000,62575,53959,180000,162000,0
2017-02-17 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19412,6704,72000,27000,9212,17843,9000,9000,62147,54723,189000,162000,0
2017-02-17 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18377,5653,63000,18000,9262,17843,9000,18000,61162,53672,180000,153000,0
2017-02-17 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22558,8861,63000,27000,9262,17874,9000,9000,65343,56774,171000,162000,0
2017-02-17 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12195,11410,36000,18000,13442,17874,27000,9000,65216,59538,144000,144000,0
2017-02-17 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17237,18957,63000,9000,13442,17874,9000,9000,116758,67524,144000,144000,0
2017-02-17 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19831,21904,45000,18000,13442,13874,27000,18000,119353,66472,153000,153000,0
2017-02-17 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23964,23607,9000,18000,16642,2323,45000,45000,127663,59704,135000,180000,0
2017-02-17 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20903,22534,18000,18000,15842,1623,27000,45000,124602,58667,117000,180000,0
2017-02-17 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20019,21694,9000,18000,15842,1577,36000,36000,123718,55421,117000,171000,0
2017-02-17 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34995,13510,18000,18000,15842,1477,36000,36000,138694,47171,144000,171000,0
2017-02-17 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3063,3444,18000,18000,3339,8245,9000,36000,74049,59661,144000,189000,0
2017-02-17 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2690,6363,18000,18000,6012,9877,27000,18000,94023,52096,171000,135000,0
2017-02-17 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3738,1159,18000,18000,12094,5694,9000,63000,74056,52641,135000,225000,0
2017-02-17 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,4278,36000,9000,2890,5640,18000,63000,22734,64539,162000,198000,0
2017-02-17 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,5205,9000,36000,2200,5640,18000,36000,22963,65423,126000,198000,0
2017-02-17 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5914,675,18000,9000,11084,10166,18000,63000,41037,56923,108000,171000,0
2017-02-17 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,577,4092,9000,9000,2100,10087,18000,36000,27092,60324,153000,144000,0
2017-02-17 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,249,9000,9000,5109,12353,9000,18000,35627,58833,135000,117000,0
2017-02-17 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,3136,27000,9000,3524,11456,9000,18000,36863,58511,162000,126000,0
2017-02-17 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3673,2503,9000,18000,8984,5768,27000,9000,77476,66029,162000,108000,0
2017-02-17 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,7429,27000,18000,2100,8376,27000,9000,19695,66653,144000,153000,0
2017-02-17 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2235,1034,27000,36000,4018,7822,9000,9000,31487,53383,162000,162000,0
2017-02-17 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1566,7988,18000,36000,4095,16279,18000,9000,33674,68415,153000,180000,0
2017-02-17 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5545,6839,9000,27000,8131,18451,72000,9000,80987,45670,162000,108000,0
2017-02-17 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2564,5591,18000,27000,3903,4696,18000,27000,79115,43755,153000,153000,0
2017-02-17 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1415,4561,27000,18000,5441,4739,9000,27000,79506,42491,153000,144000,0
2017-02-17 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,959,4878,9000,36000,3115,4696,27000,36000,76724,41892,153000,162000,0
2017-02-17 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11320,11394,9000,27000,51685,49,18000,45000,127843,38095,153000,162000,0
2017-02-17 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8852,10232,18000,27000,51439,786,18000,45000,130679,38296,162000,162000,0
2017-02-17 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7510,9226,9000,18000,48223,1119,18000,36000,126176,38497,153000,153000,0
2017-02-17 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3925,10061,9000,18000,48291,1160,18000,36000,122649,38773,153000,153000,0
2017-02-17 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,8656,9000,27000,43401,3711,18000,36000,119726,39709,135000,153000,0
2017-02-17 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44845,6416,27000,18000,15396,8108,18000,36000,147058,39893,153000,144000,0
2017-02-17 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38024,2052,9000,9000,11446,1564,27000,36000,134086,34302,144000,144000,0
2017-02-17 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,1533,9000,27000,27396,7365,18000,27000,92455,38288,135000,135000,0
2017-02-17 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31722,468,9000,18000,13196,1460,27000,36000,128984,27238,144000,135000,0
2017-02-17 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27384,273,9000,36000,13596,1550,9000,18000,122879,30037,135000,135000,0
2017-02-17 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26244,1215,18000,27000,13596,1301,9000,36000,119151,30904,135000,144000,0
2017-02-17 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34126,1614,9000,18000,18569,2154,18000,36000,135736,30341,135000,144000,0
2017-02-17 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31097,3898,9000,27000,11196,5731,9000,18000,120174,41874,162000,117000,0
2017-02-17 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36979,2787,9000,36000,11196,4972,18000,36000,121477,40880,162000,117000,0
2017-02-17 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34888,3532,9000,27000,11196,4685,9000,36000,119425,41508,162000,108000,0
2017-02-17 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36554,7169,27000,27000,11196,6685,27000,45000,120355,44949,189000,153000,0
2017-02-17 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31162,13158,36000,9000,11196,18185,18000,27000,120065,48389,189000,99000,0
2017-02-17 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22624,16261,36000,9000,33196,14086,18000,27000,134254,47142,180000,99000,0
2017-02-17 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25820,15524,45000,9000,33196,14086,18000,9000,137451,46405,207000,90000,0
2017-02-17 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18826,15081,18000,18000,40646,4986,27000,45000,140409,40323,189000,153000,0
2017-02-17 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31694,14865,27000,18000,38896,4986,36000,45000,152727,40843,198000,153000,0
2017-02-17 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29949,12208,36000,18000,38896,4986,27000,45000,150982,42283,198000,153000,0
2017-02-17 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28690,12267,18000,9000,42096,5086,18000,36000,156090,43178,198000,135000,0
2017-02-17 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4550,856,9000,18000,8265,768,18000,9000,97664,24927,126000,162000,0
2017-02-17 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3824,4723,36000,18000,10181,868,18000,9000,100354,36997,153000,162000,0
2017-02-17 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,5358,27000,9000,5408,3419,36000,9000,94888,45991,171000,135000,0
2017-02-17 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2631,15046,36000,18000,4912,3919,45000,9000,95886,49540,171000,162000,0
2017-02-17 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13122,12302,54000,18000,7675,2548,18000,54000,130607,39447,198000,171000,0
2017-02-17 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3111,12641,54000,18000,39870,1683,9000,18000,133889,30369,189000,171000,0
2017-02-17 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1803,1904,18000,9000,2129,1665,36000,36000,88465,44974,189000,144000,0
2017-02-17 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3718,21,36000,45000,21239,6045,36000,9000,134975,19297,198000,117000,0
2017-02-17 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1277,3905,18000,45000,11439,2220,45000,18000,123535,20685,207000,117000,0
2017-02-17 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33923,2048,9000,27000,46076,2037,27000,18000,181852,25674,171000,108000,0
2017-02-17 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,23,18000,27000,14316,853,18000,18000,106235,30367,135000,99000,0
2017-02-17 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1387,2363,18000,36000,1083,7573,36000,18000,107049,38470,180000,108000,0
2017-02-17 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2092,2188,9000,54000,28727,1871,27000,9000,148126,23000,189000,117000,0
2017-02-17 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3386,4597,27000,9000,34955,788,27000,18000,126310,36332,216000,90000,0
2017-02-17 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2269,3693,9000,27000,45709,5320,45000,9000,135993,34893,189000,135000,0
2017-02-17 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,870,9022,36000,18000,46129,12371,45000,27000,139598,48178,207000,108000,0
2017-02-17 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44952,7291,18000,27000,35395,2914,36000,9000,163303,29512,225000,126000,0
2017-02-17 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56601,7969,18000,36000,32596,4410,18000,27000,167720,31932,234000,162000,0
2017-02-17 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46899,13455,9000,9000,32646,7130,72000,18000,140314,43054,180000,180000,0
