,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2137,6000,24000,425,102,2000,4000,2479,2570,20000,38000,0
2017-02-24 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,250,2000,2000,1299,1027,2000,2000,4644,1811,14000,44000,0
2017-02-24 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1523,2000,6000,78,403,4000,24000,2649,2784,20000,44000,0
2017-02-24 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,453,2000,2000,99,498,2000,2000,297,1809,12000,38000,0
2017-02-24 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,53,2000,2000,79,246,2000,6000,207,2029,14000,22000,1
2017-02-24 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,51,2000,6000,63,223,6000,2000,2021,5090,22000,16000,1
2017-02-24 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,180,4000,2000,25,13,2000,2000,1737,1121,16000,14000,0
2017-02-24 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,27,6000,4000,158,183,6000,4000,1579,3014,22000,44000,0
2017-02-24 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,1,2000,8000,132,300,2000,4000,3792,1327,24000,56000,0
2017-02-24 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,100,4000,2000,400,57,2000,2000,1654,531,14000,12000,0
2017-02-24 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,42,4000,2000,189,34,4000,8000,528,346,14000,18000,0
2017-02-24 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,513,2000,4000,189,26,4000,4000,287,3105,18000,18000,1
2017-02-24 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,135,4000,2000,43,644,2000,4000,650,1242,12000,14000,0
2017-02-24 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,457,2000,2000,68,256,2000,2000,697,2126,16000,16000,1
2017-02-24 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,35,2000,2000,282,677,6000,2000,859,1174,18000,44000,0
2017-02-24 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1,4000,2000,710,25,2000,4000,3464,1417,16000,64000,0
2017-02-24 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,26,2000,2000,1493,318,4000,2000,6285,944,22000,44000,0
2017-02-24 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,572,4000,4000,337,26,2000,40000,1874,3023,24000,60000,0
2017-02-24 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,24,4000,2000,271,132,2000,4000,4083,414,22000,16000,0
2017-02-24 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,10,6000,4000,51,119,4000,2000,320,2438,20000,22000,1
2017-02-24 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2564,166,2000,4000,25,39,4000,2000,3358,1468,16000,22000,0
2017-02-24 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,2408,2000,4000,283,158,2000,2000,1184,3277,16000,20000,0
2017-02-24 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,31,2000,4000,31,24,2000,2000,3562,2858,18000,18000,0
2017-02-24 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,25,2000,4000,58,1,2000,4000,172,2812,12000,22000,1
2017-02-24 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,19,4000,6000,55,2,2000,4000,390,1430,16000,18000,1
2017-02-24 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,3872,2000,4000,159,6,2000,2000,1404,16127,16000,24000,0
2017-02-24 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,58,2000,4000,154,430,4000,8000,2919,6231,22000,184000,0
2017-02-24 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,763,6000,2000,114,2000,2000,4000,2144,8658,30000,176000,0
2017-02-24 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,119,4000,2000,20,200,4000,4000,754,4865,16000,70000,0
2017-02-24 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,25,4000,6000,10,5,4000,2000,793,6600,20000,24000,0
2017-02-24 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,430,6000,4000,25,1090,2000,4000,474,4107,18000,20000,1
2017-02-24 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,500,4000,2000,1000,75,2000,4000,2269,2700,14000,18000,1
2017-02-24 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,185,4000,4000,117,30,2000,4000,586,3066,22000,18000,1
2017-02-24 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,126,4000,2000,5,1769,2000,2000,335,5455,14000,14000,1
2017-02-24 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,300,6000,2000,214,25,2000,6000,2410,2614,18000,18000,1
2017-02-24 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,16,2000,10000,335,50,2000,2000,738,2147,14000,20000,1
2017-02-24 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,160,2000,2000,45,240,2000,2000,2432,526,20000,24000,1
2017-02-24 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,396,4000,4000,142,51,2000,2000,3080,605,14000,28000,1
2017-02-24 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,3184,4000,4000,154,25,2000,4000,3387,3507,12000,20000,1
2017-02-24 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,100,2000,2000,510,300,2000,6000,1537,650,10000,16000,1
2017-02-24 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,53,2000,2000,313,80,2000,2000,578,599,14000,12000,1
2017-02-24 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,398,4000,2000,540,25,2000,2000,1116,2772,14000,16000,1
2017-02-24 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,844,2000,2000,234,65,2000,4000,1068,1229,12000,18000,1
2017-02-24 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,441,2000,2000,25,80,2000,2000,303,1078,16000,14000,1
2017-02-24 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,10,2000,2000,575,204,2000,4000,1120,2747,20000,14000,1
2017-02-24 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,304,4000,6000,905,327,2000,4000,1538,3236,20000,22000,1
2017-02-24 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,53,2000,2000,72,33,2000,2000,1563,384,18000,14000,1
2017-02-24 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,29,4000,4000,47,125,6000,4000,1084,481,22000,22000,1
2017-02-24 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,144,4000,2000,51,73,4000,2000,913,626,22000,18000,1
2017-02-24 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1240,582,4000,2000,572,1016,6000,4000,2266,3597,22000,18000,1
2017-02-24 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,258,2000,2000,15,618,8000,2000,958,1916,22000,14000,1
2017-02-24 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,600,6000,4000,133,230,4000,4000,2903,1093,20000,22000,1
2017-02-24 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,92,2000,2000,533,32,4000,2000,1585,518,20000,16000,1
2017-02-24 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,31,2000,2000,64,2,2000,4000,912,140,16000,22000,1
2017-02-24 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,189,2000,4000,221,49,2000,6000,773,976,18000,32000,1
2017-02-24 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,2281,2000,2000,50,155,2000,4000,6779,6048,12000,74000,1
2017-02-24 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2336,144,6000,2000,2465,1,4000,6000,9115,407,20000,40000,0
2017-02-24 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,227,2000,2000,473,309,2000,8000,5132,1795,14000,66000,0
2017-02-24 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,216,2000,4000,30,161,2000,4000,2412,3913,16000,16000,1
2017-02-24 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,529,2000,4000,49,470,4000,2000,624,4108,32000,18000,1
2017-02-24 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,10,4000,4000,100,1719,6000,2000,994,2181,24000,24000,1
2017-02-24 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,11,2000,2000,419,146,2000,2000,3330,1558,32000,20000,1
2017-02-24 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,284,2000,2000,48,127,26000,4000,381,4666,38000,12000,1
2017-02-24 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,4000,4000,2,211,2000,14000,507,3352,32000,28000,1
2017-02-24 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,6,2000,4000,2717,863,2000,6000,12403,1281,34000,24000,1
2017-02-24 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1027,240,2000,4000,45,460,4000,6000,5497,2709,16000,22000,1
2017-02-24 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1448,170,4000,8000,2231,416,2000,2000,6692,2387,16000,22000,1
2017-02-24 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,2,2000,6000,963,10,2000,2000,10493,1480,10000,80000,1
2017-02-24 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1747,730,4000,2000,2229,236,2000,2000,8595,5733,12000,14000,1
2017-02-24 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,520,4000,6000,3717,2,2000,2000,12445,1583,16000,22000,1
2017-02-24 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1644,602,2000,2000,1037,136,2000,6000,5391,2210,14000,22000,1
2017-02-24 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1544,767,2000,4000,25,26,2000,10000,2695,2368,10000,22000,1
2017-02-24 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,257,2000,2000,1230,310,2000,4000,4180,2234,16000,18000,1
2017-02-24 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,80,2000,2000,80,204,2000,6000,643,2117,12000,18000,1
2017-02-24 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,185,6000,4000,799,11,4000,2000,3378,1135,24000,20000,1
2017-02-24 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,55,4000,2000,1810,5,2000,6000,2633,597,16000,16000,1
2017-02-24 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,160,2000,4000,370,145,2000,2000,3049,2633,12000,18000,1
2017-02-24 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2705,57,2000,4000,1031,391,4000,2000,5365,2272,16000,18000,1
2017-02-24 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2081,86,2000,2000,1367,8,2000,2000,6564,183,16000,22000,1
2017-02-24 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,2000,2000,17,167,2000,4000,4363,233,14000,16000,1
2017-02-24 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,94,2000,2000,25,143,2000,4000,2211,2371,14000,16000,1
2017-02-24 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2848,31,2000,2000,338,38,2000,2000,8386,330,18000,16000,1
2017-02-24 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2405,23,2000,2000,516,5,2000,6000,7760,332,16000,14000,1
2017-02-24 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,197,4000,2000,1911,102,2000,2000,6175,541,28000,20000,1
2017-02-24 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,608,2000,2000,25,272,8000,4000,1971,1204,18000,14000,1
2017-02-24 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,12,2000,4000,1941,38,2000,4000,4375,264,14000,18000,1
2017-02-24 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,27,2000,2000,24,9,6000,6000,3267,463,20000,22000,1
2017-02-24 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2494,1,2000,2000,1056,48,2000,6000,5480,156,16000,20000,1
2017-02-24 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,353,4000,2000,7,443,2000,4000,2188,1570,22000,18000,1
2017-02-24 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,63,2000,4000,1824,900,2000,2000,7924,4400,20000,18000,1
2017-02-24 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,37,2000,4000,1083,28,2000,6000,5552,189,10000,22000,1
2017-02-24 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,112,2000,2000,71,129,2000,4000,4405,414,22000,20000,1
2017-02-24 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,30,2000,2000,15,26,4000,2000,1362,157,16000,22000,1
2017-02-24 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,413,2000,4000,1282,123,2000,8000,3858,2209,20000,24000,1
2017-02-24 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1625,2000,4000,54,87,2000,2000,1674,2218,16000,14000,1
2017-02-24 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,674,158,2000,2000,951,27,2000,4000,3259,1047,20000,16000,1
2017-02-24 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,531,4000,2000,2058,731,4000,2000,11521,1381,18000,14000,1
2017-02-24 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,5652,4000,6000,1959,157,4000,4000,10517,7384,18000,24000,1
2017-02-24 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,3054,4000,2000,7209,163,6000,2000,9658,3894,22000,10000,1
2017-02-24 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,189,2000,10000,34,373,2000,2000,261,802,20000,24000,1
2017-02-24 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,758,707,2000,4000,75,2839,2000,2000,4471,3770,10000,18000,1
2017-02-24 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,38,6000,2000,1,51,2000,2000,2123,1632,20000,22000,1
2017-02-24 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,68,2000,2000,154,108,2000,2000,3992,319,20000,18000,1
2017-02-24 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,43,2000,2000,31,12,2000,2000,3370,284,16000,12000,1
2017-02-24 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,419,4000,8000,649,808,2000,2000,3236,2011,16000,20000,1
2017-02-24 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,76,4000,2000,170,31,4000,2000,2543,314,18000,14000,1
2017-02-24 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,537,2000,4000,1332,31,2000,2000,6886,672,14000,16000,1
2017-02-24 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,2300,4000,2000,71,32,4000,2000,3193,2696,18000,14000,1
2017-02-24 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,466,4000,4000,1,80,2000,2000,4516,2030,20000,18000,1
2017-02-24 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,47,2000,2000,1566,27,2000,2000,13224,289,18000,16000,1
2017-02-24 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,50,2000,4000,1025,204,2000,4000,8592,1507,10000,16000,1
2017-02-24 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,184,6000,2000,130,1,2000,2000,6871,1378,18000,20000,1
2017-02-24 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,50,2000,4000,194,597,4000,10000,8656,1694,12000,28000,1
2017-02-24 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,80,2000,2000,1410,151,4000,2000,1616,522,14000,18000,1
2017-02-24 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887,37,2000,2000,50,63,8000,2000,949,338,18000,20000,1
2017-02-24 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,55,4000,2000,105,49,4000,2000,4743,480,18000,18000,1
2017-02-24 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2681,10,6000,2000,1349,13,2000,4000,8612,481,16000,14000,1
2017-02-24 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1402,160,8000,2000,201,240,2000,2000,4203,635,18000,20000,1
2017-02-24 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,25,2000,4000,432,320,2000,10000,1831,1358,28000,28000,1
2017-02-24 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,26,2000,2000,25,3,2000,2000,306,1562,10000,22000,1
2017-02-24 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,28,2000,4000,474,105,2000,2000,1349,3108,12000,18000,1
2017-02-24 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,20,2000,2000,137,910,4000,6000,783,3545,12000,28000,1
2017-02-24 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,34,6000,2000,400,130,2000,2000,1109,1748,16000,18000,1
2017-02-24 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,427,6000,2000,404,296,4000,8000,736,1901,28000,24000,1
2017-02-24 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,647,2000,6000,16,1019,8000,6000,195,5021,18000,76000,1
2017-02-24 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,7,2000,4000,26,194,4000,4000,2787,439,18000,20000,1
2017-02-24 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,350,4000,4000,48,27,2000,2000,119,700,18000,18000,1
2017-02-24 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,87,2000,2000,57,87,2000,2000,411,1392,12000,12000,1
2017-02-24 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,690,4000,4000,162,256,6000,2000,287,3369,22000,18000,1
2017-02-24 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,318,6000,4000,36,57,4000,2000,3253,591,40000,16000,1
2017-02-24 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,494,2000,6000,160,10,4000,2000,4398,1464,20000,20000,1
2017-02-24 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,297,2000,2000,58,349,2000,2000,757,1818,12000,18000,1
2017-02-24 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,200,4000,2000,586,114,2000,4000,2605,1677,12000,18000,1
2017-02-24 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,426,2000,2000,1972,553,2000,4000,5320,2443,16000,20000,1
2017-02-24 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1033,170,2000,2000,68,995,4000,2000,1351,2259,12000,12000,1
2017-02-24 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,925,2000,2000,96,575,2000,8000,1821,2386,12000,26000,1
2017-02-24 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,367,12000,2000,1,552,2000,2000,830,1521,24000,30000,1
2017-02-24 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2162,88,2000,2000,27,552,20000,6000,4799,1217,34000,16000,1
2017-02-24 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2327,212,4000,2000,289,154,2000,2000,2792,2682,30000,22000,1
2017-02-24 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1865,172,2000,2000,278,11,2000,4000,5663,2222,14000,18000,1
2017-02-24 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,200,2000,2000,1293,25,2000,6000,2688,2787,12000,24000,1
2017-02-24 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,75,6000,2000,429,33,2000,2000,2506,335,26000,10000,1
2017-02-24 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,200,2000,2000,154,429,2000,2000,4640,777,10000,14000,1
2017-02-24 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,15,2000,2000,35,1,2000,4000,2553,270,20000,20000,1
2017-02-24 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,154,4000,2000,25,25,2000,2000,2078,453,14000,18000,1
2017-02-24 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,716,2000,6000,291,218,2000,6000,1584,1491,12000,30000,1
2017-02-24 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,58,2000,2000,82,10,2000,2000,337,310,12000,20000,1
2017-02-24 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,620,170,2000,8000,43,120,2000,2000,1393,591,28000,26000,1
2017-02-24 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,15,4000,2000,87,32,4000,4000,2331,358,20000,18000,1
2017-02-24 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,2,2000,2000,87,137,2000,2000,2892,420,18000,26000,1
2017-02-24 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,839,161,4000,2000,1088,207,6000,8000,7492,4219,18000,24000,1
2017-02-24 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,160,2000,4000,25,202,4000,2000,1764,583,16000,16000,1
2017-02-24 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,687,2000,6000,25,453,2000,2000,2390,1646,16000,18000,1
2017-02-24 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,2,2000,2000,492,10,2000,4000,8386,2903,12000,18000,1
