,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-03 10:32:00,927.421,929.729,927.116,927.820,928.589,930.781,927.300,927.500,929.150,929.900,927.200,927.700,929.000,930.000,84,36,1100,1100,10,3,1100,1100,170,122,9900,8800,37530,150700,3352773830,13507081500,1622.020,0
2017-03-03 10:33:00,928.157,930.088,927.922,928.615,928.839,930.931,928.350,928.450,930.000,930.750,927.850,928.500,929.300,930.800,50,11,1100,1100,30,20,1100,1100,166,169,9900,8800,38889,160600,3474575545,14396580000,1622.460,0
2017-03-03 10:34:00,927.918,930.233,927.438,928.364,929.460,931.186,927.600,928.250,929.750,930.700,927.550,928.300,929.700,930.950,6,4,1100,1100,89,30,1100,1100,173,142,5500,7700,39039,161700,3488020425,14495387500,1620.030,0
2017-03-03 10:35:00,927.666,930.053,926.914,928.004,929.061,930.757,927.100,927.700,929.300,930.000,927.050,927.850,929.250,930.250,30,30,1100,1100,103,6,1100,1100,611,247,9900,7700,39423,166100,3522404300,14890568000,1620.510,0
2017-03-03 10:36:00,928.281,930.210,927.574,928.598,929.580,931.475,927.750,928.250,930.050,931.000,927.650,928.450,930.000,931.450,30,8,1100,3300,6,9,1100,1100,219,97,5500,11000,39584,168300,3536825640,15088155500,1621.500,0
2017-03-03 10:37:00,928.036,930.073,927.476,928.637,929.520,931.480,927.600,928.200,930.050,930.950,927.550,928.250,930.000,931.000,6,9,1100,1100,103,8,1100,2200,315,226,5500,11000,39625,170500,3540498235,15285836500,1621.130,0
2017-03-03 10:38:00,928.243,930.100,927.550,928.555,929.620,931.392,927.600,928.200,930.050,930.950,927.550,928.450,930.000,931.000,990,10,1100,3300,59,18,1100,2200,1343,116,5500,13200,39827,170500,3558597065,15285836500,1620.800,0
2017-03-03 10:39:00,927.975,930.297,927.522,928.506,929.183,930.986,927.600,928.000,930.000,930.800,927.550,928.400,929.750,930.850,956,3,1100,2200,59,10,1100,1100,1429,429,9900,7700,39868,170500,3562269445,15285836500,1619.510,0
2017-03-03 10:40:00,928.299,930.236,927.532,928.554,929.800,931.211,927.600,928.300,930.100,930.900,927.550,928.450,930.050,930.950,850,7,1100,1100,59,8,1100,1100,1353,155,5500,9900,39981,172700,3572390095,15483539500,1619.700,0
2017-03-03 10:41:00,928.304,930.406,927.594,928.607,930.030,931.358,928.250,928.300,930.200,930.950,927.650,928.450,930.150,931.000,38,3,1100,1100,30,8,1100,3300,1093,281,5500,14300,40091,172700,3582246555,15483539500,1619.860,0
2017-03-03 10:42:00,928.244,930.389,927.545,928.530,929.165,931.144,927.650,928.300,930.000,930.750,927.600,928.450,929.750,930.950,21,1,1100,2200,816,44,1100,1100,1134,335,11000,9900,40440,173800,3613525090,15582325000,1618.350,0
2017-03-03 10:43:00,927.406,929.869,926.542,927.522,928.700,930.717,927.000,927.400,929.150,930.500,926.600,927.450,929.100,930.600,28,2,1100,2200,30,20,1100,2200,464,60,13200,9900,41396,174900,3699137770,15681105000,1617.240,0
2017-03-03 10:44:00,926.742,929.764,926.278,926.989,928.764,930.350,926.350,926.700,929.100,929.950,926.300,926.800,929.050,930.100,117,2,1100,2200,150,3,1100,1100,439,65,12100,7700,41471,174900,3705848140,15681105000,1614.980,0
2017-03-03 10:45:00,926.751,929.732,926.068,926.951,928.782,930.288,926.150,926.700,929.200,929.950,926.100,926.800,929.150,930.100,127,14,1100,2200,150,3,1100,1100,568,85,12100,8800,41514,174900,3709694105,15681105000,1614.600,0
2017-03-03 10:46:00,926.540,929.243,925.653,926.652,928.682,930.183,925.800,926.400,929.050,929.900,925.750,926.500,929.000,929.950,117,5,1100,2200,183,15,6600,2200,1229,77,12100,13200,41762,174900,3731866825,15681105000,1612.850,0
2017-03-03 10:47:00,925.986,928.982,925.622,926.121,928.531,930.054,925.700,925.900,929.050,929.800,925.650,925.950,929.000,929.950,467,2,1100,1100,10,5,3300,2200,763,48,8800,13200,41935,178200,3747333080,15977115000,1612.980,0
2017-03-03 10:48:00,926.203,929.008,925.547,926.148,928.339,929.956,925.850,926.000,929.000,929.750,925.650,926.200,928.100,929.800,6,23,3300,1100,25,30,1100,1100,622,62,9900,9900,42094,178200,3761543760,15977115000,1613.650,0
2017-03-03 10:49:00,925.849,928.914,925.454,926.020,928.150,929.882,925.700,925.800,929.000,929.650,925.550,925.850,928.100,929.700,90,1,1100,3300,383,5,1100,1100,657,66,7700,12100,42178,180400,3769050310,16174455000,1612.690,0
2017-03-03 10:50:00,924.894,928.302,924.597,925.138,927.842,929.219,924.700,924.900,928.100,928.950,924.650,924.950,928.050,929.000,24,1,1100,1100,482,5,2200,11000,649,107,6600,19800,43146,182600,3855549030,16371767500,1612.650,0
2017-03-03 10:51:00,924.278,927.374,924.051,924.599,927.010,928.346,924.300,924.450,927.350,927.900,924.150,924.500,927.200,928.000,9,15,1100,1100,26,40,1100,5500,269,391,5500,15400,43569,192500,3893297475,17258670000,1613.720,0
2017-03-03 10:52:00,925.213,928.089,924.598,925.609,927.320,929.017,924.900,925.000,927.800,928.500,924.700,925.450,927.500,929.050,5,20,1100,3300,4,2,1100,3300,323,219,5500,9900,45759,199100,4088858940,17850008000,1613.730,0
2017-03-03 10:53:00,924.672,927.472,924.090,925.098,927.070,928.418,924.450,924.950,927.200,927.750,924.150,925.000,927.150,927.900,54,46,1100,1100,84,59,1100,1100,694,503,5500,12100,46662,199100,4169456175,17850008000,1613.710,0
2017-03-03 10:54:00,924.867,927.559,924.622,925.114,927.060,928.523,924.800,924.950,927.200,928.000,924.550,925.050,927.150,928.400,90,40,1100,1100,13,25,1100,5500,189,153,5500,12100,47136,200200,4211775560,17948480000,1614.410,0
2017-03-03 10:55:00,924.697,927.384,924.563,925.093,926.940,928.405,924.650,924.900,927.150,927.950,924.550,924.950,927.050,928.000,50,1,1100,1100,29,36,1100,1100,112,145,5500,12100,47268,201300,4223559770,18046952000,1612.740,0
2017-03-03 10:56:00,924.568,927.384,924.526,925.010,926.940,928.405,924.650,924.900,927.150,927.950,924.550,924.950,927.050,928.000,16,5,1100,1100,29,36,1100,1100,78,419,5500,12100,47339,201300,4229898510,18046952000,1610.980,0
2017-03-03 10:57:00,924.269,927.038,924.244,924.857,926.442,928.005,924.450,924.550,927.000,927.800,924.400,924.850,926.600,927.850,31,86,1100,2200,8,28,1100,1100,81,595,6600,11000,47468,201300,4241411855,18046952000,1605.570,0
2017-03-03 10:58:00,924.436,926.671,924.045,924.595,926.283,927.645,924.150,924.500,926.550,927.500,924.100,924.550,926.500,927.550,50,47,1100,1100,100,86,2200,1100,319,191,6600,12100,47591,202400,4252389095,18145402000,1604.720,0
2017-03-03 10:59:00,924.434,926.666,924.196,924.864,926.250,927.640,924.400,924.500,926.650,927.500,924.150,924.800,926.500,927.550,234,44,1100,1100,74,25,2200,1100,602,513,6600,11000,48196,204600,4306381300,18342241500,1605.920,0
2017-03-03 11:00:00,924.452,926.647,924.088,924.903,926.233,927.914,924.200,924.800,926.550,927.500,924.150,924.850,926.500,927.550,103,3,1100,1100,16,36,2200,1100,416,538,6600,12100,48449,206800,4328959195,18539064500,1608.680,0
2017-03-03 11:01:00,924.567,926.812,924.041,924.935,926.337,927.844,924.150,924.800,926.550,927.300,924.100,924.850,926.500,927.700,19,3,3300,1100,100,105,2200,1100,392,271,8800,9900,48490,206800,4332617670,18539064500,1607.170,0
2017-03-03 11:02:00,924.655,926.783,924.040,924.705,926.267,927.900,924.200,924.500,926.550,927.700,924.100,924.800,926.500,927.750,50,75,1100,1100,30,25,2200,1100,506,180,6600,9900,48626,207900,4344750360,18637514500,1606.170,0
2017-03-03 11:03:00,924.344,926.783,924.116,924.858,926.267,927.900,924.400,924.800,926.550,927.700,924.250,924.850,926.500,927.750,1,6,1100,1100,6,428,2200,1100,82,474,6600,9900,48862,207900,4365814735,18637514500,1604.110,0
2017-03-03 11:04:00,924.548,926.708,923.970,924.763,926.236,927.773,924.200,924.650,926.500,927.450,924.100,924.750,926.150,927.500,11,37,3300,3300,3,37,1100,1100,252,161,7700,12100,49029,209000,4380720585,18735953500,1603.100,0
2017-03-03 11:05:00,924.319,926.608,924.079,924.745,925.817,927.857,924.200,924.600,926.100,926.850,924.100,924.650,926.000,927.500,100,52,1100,1100,50,3,2200,1100,333,372,6600,7700,49148,212300,4391338050,19031138500,1600.770,0
2017-03-03 11:06:00,924.526,926.642,924.284,924.733,925.992,927.514,924.500,924.650,926.150,926.950,924.200,924.700,926.100,927.000,135,25,1100,1100,91,30,1100,1100,336,195,6600,7700,49255,214500,4400886940,19227906500,1601.710,0
2017-03-03 11:07:00,924.705,926.663,924.219,924.825,925.992,927.375,924.500,924.750,926.150,927.150,924.250,924.800,926.100,927.200,55,93,1100,1100,154,9,1100,1100,462,182,6600,6600,49342,214500,4408651805,19227906500,1603.050,0
2017-03-03 11:08:00,924.686,926.669,924.192,924.830,926.083,927.443,924.500,924.750,926.300,927.150,924.250,924.800,926.150,927.200,21,82,1100,1100,69,9,1100,1100,345,171,6600,7700,49387,214500,4412668330,19227906500,1603.770,0
2017-03-03 11:09:00,924.705,926.725,924.135,924.832,926.083,927.450,924.250,924.750,926.300,927.150,924.200,924.800,926.150,927.200,240,79,1100,1100,100,9,1100,1100,696,168,6600,6600,49528,214500,4425252255,19227906500,1604.630,0
2017-03-03 11:10:00,924.582,926.757,924.232,924.838,926.067,927.350,924.350,924.750,926.200,927.000,924.300,924.800,926.150,927.050,2,75,2200,1100,100,9,1100,1100,208,170,9900,6600,49605,215600,4432123310,19326279500,1603.670,0
2017-03-03 11:11:00,924.633,926.850,924.188,924.845,926.067,927.344,924.300,924.750,926.200,927.150,924.250,924.800,926.150,927.200,71,71,2200,3300,27,9,1100,2200,328,175,9900,8800,49645,216700,4435692710,19424685500,1600.980,0
2017-03-03 11:12:00,924.071,926.546,923.985,924.655,926.056,926.850,924.100,924.300,926.200,926.500,924.050,924.600,926.150,926.750,24,122,1100,1100,29,36,1100,1100,210,802,8800,6600,49841,217800,4453179835,19523047500,1599.750,0
2017-03-03 11:13:00,924.017,926.100,923.927,924.670,925.450,926.992,924.100,924.250,926.000,926.400,924.050,924.400,925.900,926.900,50,30,2200,1100,29,25,1100,1100,356,1115,6600,6600,50023,223300,4469416205,20014808000,1601.760,0
2017-03-03 11:14:00,924.065,926.100,923.859,924.679,925.450,926.992,924.100,924.450,926.000,926.400,924.050,924.550,925.900,926.900,45,25,2200,1100,29,6,1100,1100,545,1085,6600,6600,50064,224400,4473073980,20113148000,1603.310,0
2017-03-03 11:15:00,924.396,926.382,923.952,924.615,925.325,927.450,924.100,924.400,926.000,927.000,924.050,924.600,925.150,927.050,52,73,2200,1100,209,25,1100,1100,613,305,6600,5500,50116,225500,4477713440,20211532000,1605.350,0
2017-03-03 11:16:00,924.507,926.388,924.134,924.891,925.658,927.785,924.250,924.650,926.500,927.300,924.200,924.750,926.050,927.450,180,71,1100,2200,147,96,1100,1100,914,717,6600,11000,50254,225500,4490027345,20211532000,1606.960,0
2017-03-03 11:17:00,924.473,926.161,924.128,924.720,925.117,927.538,924.300,924.550,926.000,927.050,924.100,924.650,925.150,927.200,181,11,1100,2200,18,67,2200,2200,478,259,6600,8800,50296,226600,4493775095,20309927000,1606.490,0
2017-03-03 11:18:00,924.611,926.821,924.293,925.612,926.200,927.707,924.450,925.000,926.500,927.450,924.400,925.400,926.450,927.500,6,111,1100,1100,30,71,1100,2200,493,1321,5500,7700,50837,226600,4542077525,20309927000,1605.090,0
2017-03-03 11:19:00,925.115,926.892,924.377,925.143,926.320,927.721,924.650,925.000,926.550,927.500,924.550,925.250,926.500,927.550,17,89,1100,2200,59,6,1100,1100,403,152,5500,7700,51814,226600,4629321380,20309927000,1603.040,0
2017-03-03 11:20:00,925.026,927.236,924.425,925.379,926.600,928.000,924.550,925.000,926.700,927.300,924.500,925.150,926.650,927.850,209,10,1100,1100,100,25,1100,1100,663,191,5500,6600,51963,228800,4642625890,20506915000,1602.350,0
2017-03-03 11:21:00,924.947,927.123,924.424,924.992,926.370,928.000,924.550,924.800,926.650,927.300,924.500,924.950,926.600,927.850,175,44,1100,1100,100,25,1100,1100,599,116,5500,6600,52056,228800,4650928140,20506915000,1602.760,0
2017-03-03 11:22:00,924.957,927.138,924.418,925.004,926.417,928.000,924.550,924.800,926.650,927.300,924.500,924.950,926.600,927.850,150,37,2200,1100,100,25,1100,1100,574,109,6600,6600,52097,228800,4654587770,20506915000,1603.030,0
2017-03-03 11:23:00,925.113,927.136,924.326,925.191,926.400,928.000,924.500,925.000,926.650,927.300,924.350,925.150,926.600,927.850,100,6,1100,1100,327,25,1100,1100,780,69,5500,6600,52138,228800,4658247460,20506915000,1602.470,0
2017-03-03 11:24:00,925.090,927.158,924.313,925.118,926.540,928.000,924.500,925.000,926.750,927.300,924.350,925.150,926.700,927.850,56,48,1100,1100,327,25,1100,1100,736,111,5500,7700,52190,228800,4662888860,20506915000,1601.730,0
2017-03-03 11:25:00,924.969,927.173,924.291,925.099,926.325,928.000,924.500,925.000,926.650,927.300,924.350,925.150,926.600,927.850,15,144,1100,1100,180,25,1100,1100,525,237,6600,7700,52238,228800,4667173210,20506915000,1602.650,0
2017-03-03 11:26:00,924.666,927.146,924.375,925.567,926.510,928.000,924.500,925.150,926.750,927.300,924.450,925.450,926.700,927.850,103,30,1100,1100,6,25,1100,1100,463,1097,5500,7700,52479,228800,4688693450,20506915000,1602.240,0
2017-03-03 11:27:00,924.883,927.050,924.345,925.176,926.320,928.000,924.450,925.100,926.600,927.300,924.400,925.150,926.550,927.850,30,100,1100,1100,103,200,1100,1100,460,368,5500,7700,52531,228800,4693335050,20506915000,1602.090,0
2017-03-03 11:28:00,924.142,926.314,924.117,924.830,925.533,927.369,924.300,924.550,926.050,926.550,924.100,924.600,926.000,926.800,117,30,1100,2200,5,7,1100,1100,303,967,6600,8800,52603,229900,4699760385,20605310000,1602.570,0
2017-03-03 11:29:00,922.573,924.705,922.287,923.203,924.140,925.275,923.000,923.100,924.300,924.900,922.900,923.150,924.250,925.000,4,7,1100,2200,2,30,1100,1100,326,843,5500,6600,53600,235400,4788643520,21096592000,1603.060,0
2017-03-03 11:30:00,924.402,926.155,923.415,924.564,925.267,926.820,924.000,924.400,925.500,926.650,923.550,924.550,925.450,926.700,52,69,1100,1100,59,6,1100,1100,610,193,6600,5500,54544,242000,4872777415,21686071000,1602.690,0
2017-03-03 11:31:00,922.833,925.104,922.566,923.610,924.410,925.781,923.200,923.450,924.650,925.300,923.100,923.500,924.600,926.000,77,59,1100,4400,102,89,1100,1100,737,1510,5500,8800,54730,243100,4889366245,21784433000,1603.770,0
2017-03-03 11:32:00,922.257,924.214,922.184,923.082,923.590,925.042,922.500,922.800,924.200,924.800,922.200,922.950,924.000,924.850,50,196,1100,1100,10,36,1100,1100,242,1654,5500,6600,55504,247500,4958300485,22177094500,1603.900,0
2017-03-03 11:33:00,922.825,924.686,922.018,922.636,923.783,925.490,922.200,922.500,924.150,925.200,922.150,922.800,924.100,925.250,10,350,1100,1100,50,147,1100,1100,1427,563,6600,5500,56445,248600,5042104265,22275324500,1603.840,0
2017-03-03 11:34:00,922.866,924.455,922.219,923.081,923.617,925.240,922.700,922.750,924.100,925.050,922.500,922.800,924.000,925.100,500,1,1100,1100,13,147,2200,1100,1736,544,6600,5500,57405,249700,5127574215,22373472000,1602.640,0
2017-03-03 11:35:00,921.686,923.723,920.887,922.163,923.050,924.558,921.500,921.900,923.200,923.900,920.950,921.950,923.150,924.000,133,30,1100,1100,150,65,1100,1100,1133,599,5500,6600,60591,257400,5411065975,23060174500,1601.600,0
2017-03-03 11:36:00,921.641,923.523,921.106,921.931,923.075,923.960,921.250,921.850,923.250,923.500,921.200,921.900,923.150,923.650,100,30,1100,1100,6,644,2200,1100,1385,1034,6600,5500,60855,258500,5434557635,23158239500,1601.620,0
2017-03-03 11:37:00,917.969,920.305,917.636,918.860,919.375,921.050,917.850,918.700,920.000,920.800,917.800,918.750,919.650,920.850,12,160,1100,1100,1,86,1100,1100,318,1080,6600,5500,69208,304700,6175598710,27267487500,1601.520,0
2017-03-03 11:38:00,919.283,921.721,918.814,920.092,921.033,922.425,919.000,919.400,921.300,921.950,918.750,919.950,921.250,922.150,854,12,1100,1100,56,383,1100,1100,1757,1467,6600,8800,70900,321200,6325590020,28734051500,1601.730,0
2017-03-03 11:39:00,918.475,920.968,918.295,919.298,920.264,921.671,918.500,918.900,920.500,921.350,918.250,919.000,920.450,921.400,81,32,1100,1100,25,59,2200,2200,232,460,7700,7700,72991,327800,6511038060,29320835500,1602.020,0
2017-03-03 11:40:00,917.297,919.271,916.957,917.492,918.871,919.550,917.150,917.350,919.000,919.450,917.100,917.400,918.900,919.500,6,74,9900,1100,49,50,2200,1100,652,360,15400,5500,73780,342100,6580910780,30589982500,1600.150,0
2017-03-03 11:41:00,919.469,921.067,918.629,919.785,920.683,921.961,919.000,919.400,921.000,921.650,918.700,919.450,920.600,921.900,59,7,5500,1100,37,4,1100,1100,705,256,9900,9900,75042,348700,6692802985,31176051500,1599.120,0
2017-03-03 11:42:00,918.975,920.941,918.449,919.609,919.958,921.620,919.000,919.300,920.500,921.250,918.700,919.400,920.250,921.300,59,9,1100,1100,30,41,1100,1100,414,437,6600,5500,75383,356400,6723053215,31860609000,1598.910,0
2017-03-03 11:43:00,918.835,920.414,918.273,919.370,919.575,920.980,918.500,919.250,920.200,920.750,918.350,919.300,919.650,920.800,103,46,1100,1100,42,16,1100,1100,575,525,6600,5500,75554,358600,6738221355,32056090000,1597.220,0
2017-03-03 11:44:00,918.966,920.450,918.357,919.165,919.840,921.060,918.800,919.000,920.500,920.700,918.500,919.100,920.200,920.950,10,100,1100,1100,147,25,1100,1100,717,318,5500,5500,75931,358600,6771649815,32056090000,1597.590,0
2017-03-03 11:45:00,918.835,920.436,918.072,919.067,919.890,921.050,918.250,918.950,920.200,920.700,918.200,919.000,920.100,920.950,103,28,1100,1100,147,333,1100,1100,1389,570,5500,6600,75952,360800,6773512515,32251659000,1597.350,0
2017-03-03 11:46:00,918.131,920.392,917.653,918.720,919.064,920.510,918.050,918.500,919.600,920.200,918.000,918.550,919.150,920.400,18,30,1100,1100,54,93,1100,1100,348,523,15400,5500,76066,361900,6783613965,32349361000,1597.300,0
2017-03-03 11:47:00,918.464,920.415,917.960,918.828,919.810,921.020,918.100,918.550,920.000,920.500,918.050,918.600,919.900,920.950,25,70,1100,1100,177,4,1100,1100,520,306,5500,5500,76103,364100,6786894110,32544792500,1597.140,0
2017-03-03 11:48:00,918.729,920.831,918.436,919.076,919.925,921.320,918.550,919.000,920.300,921.100,918.500,919.050,920.250,921.150,54,329,1100,1100,159,4,2200,1100,292,430,8800,5500,76255,366300,6800370095,32740317500,1599.980,0
2017-03-03 11:49:00,918.580,920.620,918.143,919.107,919.940,921.300,918.500,918.950,920.250,921.000,918.150,919.000,920.200,921.050,100,34,1100,1100,68,311,1100,1100,608,671,5500,5500,76493,371800,6821479075,33228992500,1602.490,0
2017-03-03 11:50:00,918.715,920.765,918.215,919.118,920.150,921.380,918.850,918.900,920.300,921.050,918.500,919.000,920.250,921.100,6,4,1100,1100,239,307,1100,1100,697,693,5500,5500,76955,372900,6862435425,33326744000,1602.780,0
2017-03-03 11:51:00,919.006,921.035,918.301,919.068,920.360,921.710,918.550,919.000,920.650,921.600,918.500,919.050,920.600,921.650,59,311,1100,1100,100,4,1100,1100,654,387,5500,5500,77304,377300,6893380395,33717887500,1602.350,0
2017-03-03 11:52:00,918.287,920.200,917.800,918.872,919.417,920.983,918.050,918.500,920.100,920.850,918.000,918.600,920.000,920.900,129,160,1100,1100,57,30,1100,1100,809,862,6600,6600,77437,378400,6905172140,33815639000,1602.580,0
2017-03-03 11:53:00,918.354,920.379,917.798,918.776,919.483,921.125,918.050,918.500,920.000,920.850,918.000,918.650,919.850,920.900,123,156,1100,1100,57,30,1100,1100,660,547,6600,6600,77450,378400,6906324305,33815639000,1602.240,0
2017-03-03 11:54:00,918.530,920.733,918.080,919.108,920.150,921.521,918.500,918.950,920.300,921.300,918.150,919.000,920.250,921.350,18,30,1100,1100,25,282,1100,1100,312,508,5500,7700,77640,378400,6923167805,33815639000,1603.470,0
2017-03-03 11:55:00,918.901,920.962,918.284,919.272,920.430,921.814,918.550,919.000,920.650,921.650,918.500,919.050,920.600,921.700,30,278,1100,1100,78,4,1100,1100,570,559,5500,7700,77658,378400,6924764335,33815639000,1603.900,0
