,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-23 13:22:00,-13.367,-13.341,-13.490,-13.245,-13.470,-13.247,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,328787,70892,360000,45000,338597,471455,720000,270000,1720818,1329371,2160000,810000,17220006,5985000,28622249735,9951075000,1676.640,0
2017-02-23 13:23:00,-13.368,-13.306,-13.489,-13.240,-13.466,-13.221,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,351202,7900,495000,315000,334100,465353,720000,135000,1737236,1305628,2295000,945000,17222288,6030000,28626049265,10026000000,1677.730,0
2017-02-23 13:24:00,-13.368,-13.312,-13.489,-13.244,-13.466,-13.223,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,352969,61660,495000,360000,334100,465783,720000,225000,1739003,1359817,2295000,1080000,17231159,6030000,28640818480,10026000000,1676.830,0
2017-02-23 13:25:00,-13.369,-13.314,-13.489,-13.244,-13.466,-13.221,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,349002,64652,495000,360000,334100,467783,675000,180000,1735036,1370809,2250000,1080000,17235376,6030000,28647830285,10026000000,1676.900,0
2017-02-23 13:26:00,-13.371,-13.266,-13.484,-13.239,-13.459,-13.220,-13.400,-13.350,-13.350,-13.300,-13.450,-13.300,-13.400,-13.250,351292,1522,135000,360000,430201,466783,405000,90000,1743427,1308679,2160000,990000,17237517,6030000,28651393050,10026000000,1677.360,0
2017-02-23 13:27:00,-13.373,-13.309,-13.488,-13.255,-13.468,-13.238,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,355816,213361,450000,495000,324101,461606,675000,270000,1686851,1515341,2250000,1125000,17284186,6075000,28729123825,10100925000,1677.400,0
2017-02-23 13:28:00,-13.371,-13.310,-13.488,-13.260,-13.469,-13.240,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,367043,313761,405000,540000,338597,462206,675000,270000,1757574,1618341,2205000,1170000,17285876,6075000,28731929225,10100925000,1677.480,0
2017-02-23 13:29:00,-13.371,-13.321,-13.489,-13.260,-13.468,-13.257,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,363230,313698,450000,990000,338597,462006,630000,270000,1752761,1618078,2205000,1620000,17290489,6075000,28739604870,10100925000,1675.940,0
2017-02-23 13:30:00,-13.373,-13.321,-13.487,-13.260,-13.468,-13.257,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,366790,315045,450000,990000,338597,461106,630000,270000,1711321,1619025,2205000,1620000,17291492,6075000,28741274115,10100925000,1674.440,0
2017-02-23 13:31:00,-13.373,-13.320,-13.487,-13.260,-13.468,-13.256,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,364384,312639,450000,945000,338597,461606,630000,270000,1708765,1616819,2205000,1575000,17294498,6075000,28746279105,10100925000,1676.730,0
2017-02-23 13:32:00,-13.372,-13.321,-13.472,-13.262,-13.468,-13.257,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,706803,350775,450000,990000,338597,462506,630000,270000,2048084,1655855,2205000,1620000,17295624,6075000,28748153890,10100925000,1675.910,0
2017-02-23 13:33:00,-13.371,-13.321,-13.472,-13.262,-13.468,-13.257,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,708055,348355,450000,990000,338597,460506,630000,270000,2049936,1651435,2205000,1620000,17298044,6075000,28752183190,10100925000,1674.870,0
2017-02-23 13:34:00,-13.372,-13.321,-13.472,-13.262,-13.470,-13.257,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,707399,350440,405000,990000,338597,460006,630000,270000,2049280,1653020,2160000,1620000,17300214,6075000,28755786390,10100925000,1675.010,0
2017-02-23 13:35:00,-13.371,-13.323,-13.472,-13.263,-13.467,-13.259,-13.400,-13.350,-13.400,-13.300,-13.450,-13.300,-13.450,-13.250,707172,351584,495000,1080000,338597,472003,630000,270000,2049053,1651664,2250000,1710000,17303583,6075000,28761390710,10100925000,1675.820,0
2017-02-23 13:36:00,-13.370,-13.357,-13.472,-13.264,-13.467,-13.280,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,708651,356372,495000,90000,323298,478282,630000,990000,2035234,1617702,2250000,1485000,17304665,6075000,28763187090,10100925000,1677.280,0
2017-02-23 13:37:00,-13.370,-13.359,-13.473,-13.268,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,692672,438082,495000,135000,323298,478282,630000,945000,2024755,1698912,2250000,1530000,17314444,6075000,28779431060,10100925000,1676.750,0
2017-02-23 13:38:00,-13.370,-13.359,-13.473,-13.266,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,672288,385982,495000,135000,352320,476735,630000,945000,2033393,1651212,2250000,1530000,17330644,6075000,28806329060,10100925000,1677.220,0
2017-02-23 13:39:00,-13.370,-13.359,-13.473,-13.265,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,673298,378147,495000,135000,343398,476435,630000,945000,2025481,1641727,2250000,1530000,17350041,6075000,28838592255,10100925000,1676.990,0
2017-02-23 13:40:00,-13.370,-13.359,-13.473,-13.265,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,686985,377431,495000,135000,328899,478482,630000,945000,2024669,1638361,2250000,1530000,17359556,6075000,28854404730,10100925000,1677.540,0
2017-02-23 13:41:00,-13.370,-13.357,-13.473,-13.265,-13.467,-13.280,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,688225,375730,495000,90000,328899,478282,630000,990000,2025909,1636260,2250000,1485000,17363457,6075000,28860893895,10100925000,1678.810,0
2017-02-23 13:42:00,-13.370,-13.359,-13.474,-13.265,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,670631,375930,495000,135000,329399,477632,630000,945000,2008815,1635810,2250000,1530000,17364107,6075000,28861975145,10100925000,1678.980,0
2017-02-23 13:43:00,-13.369,-13.359,-13.475,-13.266,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,661194,384129,495000,135000,330599,477632,630000,945000,2022889,1644009,2250000,1530000,17375426,6075000,28880796255,10100925000,1678.320,0
2017-02-23 13:44:00,-13.369,-13.359,-13.475,-13.266,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,663769,388079,495000,135000,330299,479232,630000,945000,2025164,1649559,2250000,1530000,17376926,6075000,28883292505,10100925000,1679.290,0
2017-02-23 13:45:00,-13.369,-13.359,-13.475,-13.266,-13.467,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,663125,384880,495000,135000,329299,479232,630000,945000,2023520,1646360,2250000,1530000,17380146,6075000,28888653705,10100925000,1678.560,0
2017-02-23 13:46:00,-13.369,-13.359,-13.475,-13.266,-13.468,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,666173,384880,450000,135000,329299,479232,630000,945000,2027568,1646360,2205000,1530000,17380162,6075000,28888680265,10100925000,1677.670,0
2017-02-23 13:47:00,-13.368,-13.357,-13.475,-13.269,-13.471,-13.284,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,660363,418352,360000,180000,329299,524232,630000,945000,2021758,1679832,2115000,1530000,17390790,6120000,28906375385,10175625000,1675.300,0
2017-02-23 13:48:00,-13.368,-13.357,-13.475,-13.269,-13.471,-13.284,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,665563,428332,360000,180000,337849,524232,630000,945000,2035008,1691812,2115000,1530000,17390810,6120000,28906408685,10175625000,1676.620,0
2017-02-23 13:49:00,-13.369,-13.357,-13.475,-13.268,-13.471,-13.282,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,664640,424402,360000,135000,339849,479282,630000,945000,2036085,1687932,2115000,1485000,17399955,6120000,28921634035,10175625000,1677.160,0
2017-02-23 13:50:00,-13.369,-13.357,-13.475,-13.268,-13.470,-13.282,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,667459,424052,405000,135000,339849,479482,630000,945000,2038704,1687782,2160000,1485000,17400305,6120000,28922216785,10175625000,1677.080,0
2017-02-23 13:51:00,-13.368,-13.356,-13.475,-13.269,-13.470,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,661150,418471,405000,180000,339598,524081,630000,900000,2031209,1681800,2160000,1485000,17407787,6120000,28934666815,10175625000,1677.770,0
2017-02-23 13:52:00,-13.369,-13.356,-13.475,-13.265,-13.470,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,662867,370571,405000,135000,339447,479081,630000,900000,2032775,1637900,2160000,1440000,17411987,6120000,28941653815,10175625000,1678.230,0
2017-02-23 13:53:00,-13.368,-13.356,-13.475,-13.266,-13.470,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,661366,362270,405000,180000,339113,523581,630000,900000,2030940,1629099,2160000,1485000,17422379,6120000,28958953795,10175625000,1677.830,0
2017-02-23 13:54:00,-13.368,-13.356,-13.475,-13.266,-13.470,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,664060,362680,405000,180000,339113,523581,630000,900000,2033634,1629509,2160000,1485000,17422579,6120000,28959286295,10175625000,1677.430,0
2017-02-23 13:55:00,-13.368,-13.356,-13.475,-13.266,-13.470,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,655321,358931,405000,180000,339113,525831,630000,900000,2024895,1626010,2160000,1485000,17434523,6120000,28979138330,10175625000,1678.060,0
2017-02-23 13:56:00,-13.368,-13.356,-13.475,-13.265,-13.470,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,658132,360170,405000,135000,339043,480831,630000,900000,1982856,1582249,2160000,1440000,17435274,6120000,28980388745,10175625000,1678.520,0
2017-02-23 13:57:00,-13.366,-13.359,-13.476,-13.265,-13.470,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,672821,354617,405000,180000,339043,480831,630000,900000,2042545,1577196,2160000,1530000,17442328,6120000,28992123655,10175625000,1678.180,0
2017-02-23 13:58:00,-13.366,-13.360,-13.477,-13.264,-13.470,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,639055,347516,405000,225000,339043,482351,630000,900000,2008779,1569615,2160000,1575000,17459918,6120000,29021408555,10175625000,1678.580,0
2017-02-23 13:59:00,-13.366,-13.359,-13.477,-13.264,-13.470,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,636380,342708,405000,180000,339143,482351,630000,900000,2006154,1564807,2160000,1530000,17464825,6120000,29029578710,10175625000,1679.220,0
2017-02-23 14:00:00,-13.366,-13.360,-13.476,-13.264,-13.470,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,659095,333914,405000,225000,339143,483906,630000,900000,2029669,1557068,2160000,1575000,17478225,6120000,29051887710,10175625000,1679.210,0
2017-02-23 14:01:00,-13.366,-13.360,-13.477,-13.263,-13.470,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,655800,330861,405000,225000,338843,483906,630000,900000,2026074,1554015,2160000,1575000,17481878,6120000,29057966955,10175625000,1679.100,0
2017-02-23 14:02:00,-13.366,-13.360,-13.477,-13.263,-13.470,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,644219,322258,405000,225000,338843,487006,630000,900000,2014503,1550512,2160000,1575000,17491251,6120000,29073542650,10175625000,1678.980,0
2017-02-23 14:03:00,-13.366,-13.357,-13.478,-13.263,-13.470,-13.284,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,612548,318087,405000,225000,338844,487007,630000,900000,1982835,1546342,2160000,1530000,17504323,6120000,29095263530,10175625000,1678.330,0
2017-02-23 14:04:00,-13.367,-13.357,-13.478,-13.265,-13.470,-13.284,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,614531,369587,405000,225000,338774,485007,630000,900000,1979098,1596742,2160000,1530000,17506023,6120000,29098090530,10175625000,1677.530,0
2017-02-23 14:05:00,-13.367,-13.358,-13.478,-13.265,-13.471,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,611897,368239,405000,225000,338774,485007,495000,855000,1976264,1595504,2025000,1485000,17511122,6120000,29106579110,10175625000,1676.820,0
2017-02-23 14:06:00,-13.367,-13.358,-13.478,-13.265,-13.471,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,619394,363939,405000,225000,338774,484907,495000,855000,1973761,1600104,2025000,1485000,17516940,6120000,29116241990,10175625000,1676.800,0
2017-02-23 14:07:00,-13.368,-13.358,-13.478,-13.265,-13.471,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,618427,369124,405000,225000,338774,484407,495000,855000,1973194,1604289,2025000,1485000,17531755,6120000,29140908965,10175625000,1675.410,0
2017-02-23 14:08:00,-13.367,-13.358,-13.477,-13.266,-13.471,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,633865,390626,405000,225000,338774,474807,495000,855000,1993432,1616291,2025000,1485000,17540930,6120000,29156151965,10175625000,1676.720,0
2017-02-23 14:09:00,-13.367,-13.360,-13.478,-13.265,-13.471,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,629553,373214,405000,180000,338874,474807,495000,855000,1994220,1599729,2025000,1485000,17558342,6120000,29185142945,10175625000,1677.110,0
2017-02-23 14:10:00,-13.367,-13.363,-13.478,-13.264,-13.471,-13.280,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,634827,370214,405000,225000,338874,474807,495000,855000,1999494,1608150,2025000,1575000,17561342,6120000,29190137945,10175625000,1676.190,0
2017-02-23 14:11:00,-13.367,-13.362,-13.478,-13.264,-13.468,-13.274,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,629143,363342,495000,135000,338874,474807,495000,855000,1994210,1601278,2115000,1485000,17568714,6165000,29202409825,10250550000,1678.280,0
2017-02-23 14:12:00,-13.368,-13.358,-13.481,-13.264,-13.470,-13.280,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,538807,356742,450000,180000,338874,474807,495000,810000,1903874,1594667,2070000,1440000,17676964,6165000,29382140325,10250550000,1680.280,0
2017-02-23 14:13:00,-13.367,-13.359,-13.481,-13.263,-13.470,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,547797,350828,450000,135000,343375,474807,495000,855000,1917365,1586753,2070000,1440000,17684978,6165000,29395483135,10250550000,1682.790,0
2017-02-23 14:14:00,-13.367,-13.363,-13.481,-13.263,-13.469,-13.276,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,546755,350521,450000,180000,343376,474807,495000,810000,1918224,1584446,2025000,1485000,17692413,6165000,29407851780,10250550000,1682.800,0
2017-02-23 14:15:00,-13.369,-13.363,-13.481,-13.275,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,542689,608455,450000,225000,343376,463887,495000,810000,1912758,1831360,2025000,1530000,17695379,6165000,29412790170,10250550000,1681.330,0
2017-02-23 14:16:00,-13.369,-13.363,-13.481,-13.275,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,542780,609359,450000,225000,340877,463887,495000,810000,1910351,1832264,2025000,1530000,17702579,6165000,29424743170,10250550000,1678.830,0
2017-02-23 14:17:00,-13.370,-13.362,-13.482,-13.276,-13.473,-13.284,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,537230,621527,360000,270000,330878,463887,450000,810000,1899806,1844182,1890000,1530000,17709898,6165000,29436901555,10250550000,1678.230,0
2017-02-23 14:18:00,-13.369,-13.364,-13.482,-13.275,-13.471,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,532536,594639,405000,225000,330878,458887,450000,810000,1893211,1812294,1935000,1530000,17742336,6165000,29490885825,10250550000,1678.770,0
2017-02-23 14:19:00,-13.369,-13.364,-13.482,-13.275,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,525360,589668,450000,225000,330878,459187,450000,810000,1881035,1805323,1980000,1530000,17748407,6165000,29500993040,10250550000,1679.800,0
2017-02-23 14:20:00,-13.370,-13.364,-13.482,-13.279,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,529912,695398,450000,225000,330578,459207,450000,810000,1885287,1907673,1980000,1530000,17749358,6165000,29502574450,10250550000,1677.350,0
2017-02-23 14:21:00,-13.370,-13.364,-13.482,-13.279,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,531884,696858,450000,225000,330578,457457,450000,810000,1886259,1907383,1980000,1530000,17749498,6165000,29502807100,10250550000,1677.360,0
2017-02-23 14:22:00,-13.369,-13.364,-13.482,-13.279,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,532257,693830,450000,225000,328578,457457,450000,810000,1933832,1904855,1980000,1530000,17754760,6165000,29511557160,10250550000,1679.200,0
2017-02-23 14:23:00,-13.369,-13.364,-13.482,-13.279,-13.471,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,530925,689453,405000,225000,328578,456457,450000,810000,1932650,1899478,1935000,1530000,17758457,6165000,29517712165,10250550000,1677.380,0
2017-02-23 14:24:00,-13.368,-13.364,-13.481,-13.279,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,559406,688173,450000,225000,328678,456457,450000,810000,1961329,1898198,1980000,1530000,17762387,6165000,29524250615,10250550000,1677.670,0
2017-02-23 14:25:00,-13.369,-13.364,-13.481,-13.277,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,557501,661168,450000,225000,328678,456457,450000,810000,1959424,1876393,1980000,1530000,17779392,6165000,29552563940,10250550000,1679.680,0
2017-02-23 14:26:00,-13.368,-13.364,-13.482,-13.277,-13.469,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,552729,657302,450000,225000,328678,455957,450000,810000,1954652,1871027,1980000,1530000,17789558,6165000,29569455330,10250550000,1680.330,0
2017-02-23 14:27:00,-13.368,-13.364,-13.482,-13.277,-13.469,-13.276,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,537729,654302,450000,180000,328678,456077,450000,810000,1939652,1868137,1980000,1485000,17804558,6165000,29594355330,10250550000,1679.860,0
2017-02-23 14:28:00,-13.369,-13.361,-13.483,-13.277,-13.473,-13.278,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,513248,645398,360000,180000,328678,461077,450000,810000,1914671,1864233,1890000,1440000,17836462,6210000,29647352990,10325250000,1680.610,0
2017-02-23 14:29:00,-13.369,-13.361,-13.483,-13.277,-13.473,-13.283,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,510872,644198,360000,225000,328678,466577,450000,855000,1912295,1868733,1890000,1485000,17842238,6210000,29656944650,10325250000,1679.730,0
2017-02-23 14:30:00,-13.369,-13.360,-13.483,-13.276,-13.473,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,508541,636041,360000,180000,321678,458577,450000,855000,1895939,1844576,1890000,1440000,17855195,6210000,29678492955,10325250000,1679.930,0
2017-02-23 14:31:00,-13.369,-13.363,-13.483,-13.276,-13.471,-13.277,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,514357,633180,405000,180000,321679,458478,450000,855000,1898756,1840016,1935000,1485000,17858656,6210000,29684253020,10325250000,1683.020,0
2017-02-23 14:32:00,-13.369,-13.364,-13.483,-13.276,-13.473,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,510659,634101,360000,225000,324809,459128,450000,855000,1896188,1857587,1890000,1530000,17864250,6210000,29693564535,10325250000,1681.460,0
2017-02-23 14:33:00,-13.373,-13.364,-13.480,-13.276,-13.474,-13.279,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,505739,633101,315000,225000,333809,459028,450000,855000,1799218,1857487,1845000,1530000,17868001,6210000,29699797195,10325250000,1675.990,0
2017-02-23 14:34:00,-13.373,-13.364,-13.482,-13.276,-13.474,-13.281,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,485711,630205,315000,270000,329212,459028,450000,855000,1778990,1854590,1845000,1575000,17899932,6210000,29752835935,10325250000,1676.380,0
2017-02-23 14:35:00,-13.374,-13.363,-13.483,-13.276,-13.477,-13.286,-13.400,-13.350,-13.400,-13.350,-13.450,-13.300,-13.450,-13.300,466505,643792,225000,405000,328212,457828,495000,765000,1756781,1867976,1800000,1620000,17921432,6255000,29788528435,10399950000,1672.610,0
