,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-07 14:08:00,1012.111,1015.814,1011.964,1012.306,1015.575,1016.232,1012.100,1012.150,1015.950,1016.000,1012.050,1012.200,1015.650,1016.200,15,69,500,1000,114,16,500,500,1125,1394,4000,8500,1952533,3973500,184084227765,375913407500,1672.560,0
2017-03-07 14:09:00,1011.607,1015.533,1011.411,1011.761,1015.061,1015.750,1011.600,1011.700,1015.200,1015.600,1011.500,1011.750,1015.150,1015.650,50,196,500,500,65,263,500,500,256,542,4500,3000,1956410,3976000,184449806600,376150110000,1672.470,0
2017-03-07 14:10:00,1011.547,1015.503,1011.417,1011.794,1015.040,1015.758,1011.550,1011.700,1015.200,1015.650,1011.500,1011.750,1015.150,1015.700,34,12,500,500,26,260,500,500,199,398,5000,3000,1960012,3982500,184789325245,376765375000,1671.030,0
2017-03-07 14:11:00,1011.613,1015.452,1011.362,1011.783,1015.019,1015.733,1011.450,1011.550,1015.250,1015.600,1011.400,1011.650,1015.050,1015.700,43,68,500,1000,1318,9,1500,1000,1736,421,6500,4500,1961682,3984000,184946744945,376907345000,1667.370,0
2017-03-07 14:12:00,1011.595,1015.191,1011.431,1011.619,1014.964,1015.560,1011.500,1011.550,1015.350,1015.400,1011.450,1011.600,1015.000,1015.500,389,247,500,500,1222,91,1000,500,2352,450,3500,5000,1963762,3988000,185142813535,377285875000,1667.150,0
2017-03-07 14:13:00,1011.620,1015.410,1011.415,1011.668,1015.067,1015.625,1011.500,1011.550,1015.400,1015.500,1011.450,1011.600,1015.050,1015.600,234,47,1500,500,1146,112,500,2000,2234,266,6000,4000,1965639,3990500,185319733500,377522475000,1668.750,0
2017-03-07 14:14:00,1011.271,1015.234,1010.991,1011.361,1014.850,1015.581,1011.100,1011.150,1015.000,1015.450,1011.050,1011.200,1014.950,1015.500,3,86,500,500,162,20,500,1000,535,189,4000,4000,1971059,4006000,185830510725,378989095000,1669.070,0
2017-03-07 14:15:00,1011.554,1015.389,1011.048,1011.804,1015.007,1015.657,1011.200,1011.450,1015.200,1015.550,1011.100,1011.500,1015.100,1015.600,433,45,500,500,53,1,500,1500,1546,498,3500,3500,1974772,4016000,186180277465,379935105000,1668.950,0
2017-03-07 14:16:00,1011.488,1015.273,1011.076,1011.839,1014.958,1015.672,1011.450,1011.700,1015.150,1015.400,1011.350,1011.750,1015.100,1015.600,50,1,500,500,29,66,500,1500,617,599,3000,4500,1976962,4017500,186386673950,380077047500,1666.460,0
2017-03-07 14:17:00,1011.475,1015.140,1011.116,1011.587,1014.973,1015.478,1011.400,1011.450,1015.100,1015.300,1011.350,1011.500,1014.850,1015.350,45,171,5000,500,101,4,500,500,942,594,7500,4500,1978689,4018500,186549458640,380171682500,1666.260,0
2017-03-07 14:18:00,1011.616,1015.539,1011.503,1012.137,1015.307,1016.006,1011.600,1011.650,1015.500,1015.850,1011.550,1011.800,1015.450,1015.900,50,10,500,500,147,101,500,500,440,841,3500,8000,1982252,4030000,186885309990,381260280000,1666.200,0
2017-03-07 14:19:00,1011.702,1015.438,1011.672,1011.886,1015.117,1015.843,1011.700,1011.750,1015.350,1015.700,1011.650,1011.800,1015.200,1015.750,592,175,500,500,26,234,500,500,739,786,3000,3500,1987322,4031000,187363272815,381354937500,1667.050,0
2017-03-07 14:20:00,1011.690,1015.464,1011.395,1012.086,1015.212,1015.964,1011.500,1011.950,1015.450,1015.750,1011.400,1012.000,1015.250,1015.900,362,164,500,500,1,243,500,1000,783,841,4000,7000,1992638,4035000,187864386765,381733532500,1667.840,0
2017-03-07 14:21:00,1012.586,1016.687,1012.617,1013.205,1016.293,1017.031,1012.700,1012.800,1016.600,1016.900,1012.650,1013.000,1016.500,1016.950,85,10,500,500,13,309,500,1000,252,2012,3500,4000,2003810,4066500,188918849000,384718627500,1669.130,0
2017-03-07 14:22:00,1012.758,1016.635,1012.698,1013.115,1016.375,1016.971,1012.850,1012.900,1016.550,1016.850,1012.750,1012.950,1016.400,1016.900,73,33,500,500,29,16,1000,500,304,855,3000,3500,2006814,4076500,189202406765,385666405000,1669.510,0
2017-03-07 14:23:00,1012.791,1016.435,1012.646,1013.130,1016.188,1016.958,1012.800,1012.850,1016.450,1016.800,1012.750,1012.950,1016.350,1016.850,12,43,500,500,92,1,500,500,304,470,4000,6000,2008832,4080500,189392882105,386045512500,1668.200,0
2017-03-07 14:24:00,1012.532,1016.471,1012.532,1013.077,1016.390,1017.100,1012.600,1012.700,1016.500,1016.800,1012.550,1012.800,1016.450,1016.950,231,102,500,500,49,26,500,500,374,1096,2500,9500,2010119,4084000,189514345730,386377242500,1669.910,0
2017-03-07 14:25:00,1012.773,1016.556,1012.656,1013.224,1016.413,1017.138,1012.900,1013.000,1016.550,1016.900,1012.750,1013.200,1016.500,1016.950,2,220,1000,500,61,256,500,500,277,1915,4000,8000,2014679,4090000,189944735365,386945860000,1672.190,0
2017-03-07 14:26:00,1013.327,1016.933,1012.879,1013.524,1016.794,1017.376,1013.000,1013.250,1017.000,1017.200,1012.950,1013.450,1016.950,1017.250,220,70,1000,2000,152,1,1000,1000,1338,477,4500,8500,2019765,4109500,190424942005,388794502500,1671.670,0
2017-03-07 14:27:00,1013.282,1017.265,1013.234,1013.718,1016.845,1017.475,1013.450,1013.550,1017.050,1017.150,1013.400,1013.600,1017.000,1017.450,2,664,500,500,1,524,2000,1000,107,4111,5500,3000,2023697,4128500,190796253070,390596375000,1671.460,0
2017-03-07 14:28:00,1013.350,1017.396,1013.305,1013.953,1017.283,1017.897,1013.500,1013.700,1017.500,1017.750,1013.450,1013.800,1017.450,1017.800,54,528,1500,500,12,477,500,500,548,5904,4500,8000,2028375,4145500,191238120580,392208667500,1671.870,0
2017-03-07 14:29:00,1014.187,1018.070,1014.139,1014.579,1017.907,1018.658,1014.300,1014.450,1018.100,1018.400,1014.200,1014.500,1017.950,1018.500,112,25,500,500,5,504,500,3500,267,1269,3500,10000,2043818,4181500,192697244280,395624642500,1672.080,0
2017-03-07 14:30:00,1014.479,1018.217,1013.929,1014.446,1017.967,1018.723,1014.150,1014.300,1018.100,1018.450,1014.000,1014.350,1018.000,1018.500,20,10,500,500,47,21,3000,500,414,54,6000,7500,2049983,4203500,193280066505,397713160000,1674.410,0
2017-03-07 14:31:00,1015.036,1018.946,1014.964,1015.455,1018.600,1019.267,1015.050,1015.150,1018.750,1019.150,1015.000,1015.350,1018.700,1019.200,8,83,500,500,428,76,500,500,683,1606,3000,3000,2064878,4250500,194689065435,402177952500,1677.230,0
2017-03-07 14:32:00,1013.891,1017.869,1013.796,1014.001,1017.550,1018.158,1013.850,1013.900,1017.700,1017.900,1013.800,1013.950,1017.650,1018.000,611,184,500,500,273,26,500,500,1254,662,3500,3000,2071780,4258500,195341662660,402937452500,1675.250,0
2017-03-07 14:33:00,1014.136,1017.946,1014.034,1014.438,1017.579,1018.242,1014.150,1014.200,1017.750,1018.100,1014.100,1014.250,1017.650,1018.150,111,86,500,500,77,67,500,500,661,957,3500,3000,2074928,4263500,195639197800,403412005000,1674.080,0
2017-03-07 14:34:00,1013.228,1016.954,1012.598,1013.458,1016.625,1017.487,1012.800,1013.000,1016.900,1017.250,1012.700,1013.450,1016.850,1017.300,169,117,500,500,75,105,500,500,1547,843,3000,4000,2083153,4277000,196415998570,404692000000,1674.080,0
2017-03-07 14:35:00,1013.334,1017.346,1013.124,1013.867,1017.090,1017.800,1013.500,1013.550,1017.200,1017.500,1013.450,1013.750,1017.150,1017.750,3,9,500,500,126,169,500,500,711,1539,2500,3500,2086766,4282000,196757122700,405166060000,1672.830,0
2017-03-07 14:36:00,1013.094,1017.027,1012.862,1013.409,1016.692,1017.464,1013.000,1013.050,1016.900,1017.250,1012.950,1013.250,1016.800,1017.300,52,94,500,500,74,5,500,500,577,760,3000,3500,2089692,4285500,197033466395,405497927500,1673.380,0
2017-03-07 14:37:00,1012.752,1016.933,1012.532,1012.807,1016.581,1017.193,1012.600,1012.700,1016.700,1017.100,1012.550,1012.800,1016.650,1017.150,720,19,500,1000,35,34,500,500,1113,80,4000,3500,2094503,4290500,197487525450,405971842500,1674.020,0
2017-03-07 14:38:00,1012.719,1016.804,1012.333,1012.951,1016.421,1017.150,1012.650,1012.700,1016.750,1017.000,1012.450,1012.750,1016.500,1017.100,49,1,500,500,93,50,500,500,1078,740,3500,3000,2100358,4295500,198039929465,406445635000,1674.250,0
2017-03-07 14:39:00,1012.652,1016.825,1012.365,1013.011,1016.508,1017.158,1012.450,1012.650,1016.750,1017.000,1012.400,1012.900,1016.700,1017.100,356,41,500,500,302,15,500,500,1278,827,3000,3000,2104314,4299000,198413354425,406777505000,1674.290,0
2017-03-07 14:40:00,1012.654,1017.142,1012.653,1013.177,1016.771,1017.458,1012.700,1012.800,1017.100,1017.350,1012.650,1012.850,1016.800,1017.400,314,56,500,500,632,22,500,500,1042,1550,3500,3000,2108750,4302000,198832047470,407061960000,1676.160,0
2017-03-07 14:41:00,1013.039,1017.345,1012.874,1013.207,1017.067,1017.615,1013.000,1013.050,1017.200,1017.500,1012.950,1013.150,1017.150,1017.550,154,77,500,500,133,10,500,500,772,910,4500,5000,2112537,4305000,199189541080,407346450000,1674.950,0
2017-03-07 14:42:00,1012.945,1017.356,1012.989,1013.311,1017.022,1017.607,1013.050,1013.100,1017.150,1017.450,1013.000,1013.150,1017.100,1017.550,118,115,500,500,56,4,1000,500,292,830,4500,3500,2114935,4308000,199415936470,407630952500,1674.730,0
2017-03-07 14:43:00,1012.836,1016.923,1012.417,1013.000,1016.514,1017.150,1012.650,1012.800,1016.800,1017.000,1012.500,1012.950,1016.750,1017.150,100,12,500,1000,262,218,500,500,1418,728,3500,3000,2119516,4312000,199848425965,408010272500,1674.060,0
2017-03-07 14:44:00,1012.465,1016.719,1012.211,1012.697,1016.379,1017.039,1012.400,1012.500,1016.550,1016.950,1012.350,1012.550,1016.500,1017.000,19,100,500,500,138,11,1000,2500,507,346,3500,4500,2122374,4316500,200118085390,408436725000,1674.570,0
2017-03-07 14:45:00,1012.640,1016.932,1012.440,1013.045,1016.636,1017.307,1012.600,1012.850,1016.800,1017.050,1012.550,1012.950,1016.750,1017.250,163,10,500,500,47,98,1000,500,398,785,3500,3500,2124401,4320500,200309363640,408815847500,1674.710,0
2017-03-07 14:46:00,1012.313,1016.554,1011.976,1012.421,1016.057,1016.675,1012.100,1012.150,1016.250,1016.500,1012.050,1012.300,1016.200,1016.600,18,83,500,500,195,5,500,500,1609,462,13500,4000,2129309,4325500,200772353700,409289680000,1668.820,0
2017-03-07 14:47:00,1012.478,1016.737,1012.013,1012.437,1016.164,1016.850,1012.150,1012.350,1016.450,1016.750,1012.100,1012.400,1016.400,1016.800,329,127,1000,500,207,12,500,500,2389,223,9000,2500,2132824,4331500,201103986220,409858357500,1669.950,0
2017-03-07 14:48:00,1012.544,1016.680,1012.093,1012.700,1016.165,1016.942,1012.250,1012.400,1016.450,1016.800,1012.200,1012.500,1016.400,1016.850,48,57,500,500,129,23,500,1000,1165,376,10000,6000,2135406,4334500,201347551325,410142642500,1669.390,0
2017-03-07 14:49:00,1012.516,1016.681,1012.129,1012.663,1016.142,1016.800,1012.250,1012.300,1016.500,1016.700,1012.200,1012.500,1016.300,1016.750,52,14,500,500,601,10,500,500,2184,317,9000,3000,2138498,4339000,201639206125,410569015000,1670.550,0
2017-03-07 14:50:00,1012.034,1016.374,1011.957,1012.328,1016.025,1016.536,1012.050,1012.100,1016.100,1016.350,1012.000,1012.150,1016.050,1016.400,82,112,6000,500,660,17,500,500,977,706,15000,3500,2145821,4349000,202329924605,411516327500,1673.080,0
2017-03-07 14:51:00,1012.364,1016.604,1012.033,1012.410,1016.126,1016.783,1012.200,1012.250,1016.250,1016.600,1012.150,1012.300,1016.200,1016.650,61,83,1000,500,65,1,500,500,907,281,8500,3000,2149743,4353500,202699854550,411942642500,1673.800,0
2017-03-07 14:52:00,1012.450,1016.533,1012.116,1012.479,1016.292,1017.104,1012.250,1012.300,1016.400,1016.600,1012.200,1012.400,1016.350,1016.950,177,16,500,500,176,35,500,500,1168,245,3000,6000,2152082,4356500,202920481480,412226880000,1672.330,0
2017-03-07 14:53:00,1012.334,1016.667,1012.155,1012.465,1016.133,1016.758,1012.250,1012.300,1016.300,1016.650,1012.200,1012.400,1016.250,1016.700,93,44,500,500,160,13,500,500,541,266,7500,3000,2153854,4360500,203087629680,412605837500,1670.770,0
2017-03-07 14:54:00,1012.672,1016.819,1012.456,1013.017,1016.422,1017.000,1012.550,1012.800,1016.650,1016.850,1012.500,1012.950,1016.550,1016.900,70,17,500,2000,213,35,500,500,1163,1536,4500,4500,2156252,4363500,203313852985,412890107500,1671.650,0
2017-03-07 14:55:00,1012.358,1016.690,1011.981,1012.298,1016.055,1016.764,1012.100,1012.150,1016.200,1016.550,1012.050,1012.200,1016.150,1016.600,34,54,1000,1000,19,11,500,500,3221,120,14000,3500,2161035,4369000,203765129400,413411470000,1670.480,0
2017-03-07 14:56:00,1012.743,1016.893,1012.515,1013.034,1016.733,1017.212,1012.650,1012.800,1017.000,1017.050,1012.550,1012.950,1016.950,1017.150,684,101,500,500,26,1,500,500,1813,1872,3000,4000,2165358,4373000,204173005080,413790597500,1672.430,0
2017-03-07 14:57:00,1012.557,1016.712,1012.384,1012.813,1016.425,1016.983,1012.500,1012.600,1016.550,1016.850,1012.450,1012.650,1016.500,1016.900,173,97,500,500,79,2,500,500,542,393,3000,3000,2166464,4376000,204277367585,414074972500,1673.120,0
2017-03-07 14:58:00,1012.726,1016.864,1012.558,1013.051,1016.271,1017.237,1012.750,1012.850,1016.500,1017.100,1012.700,1013.000,1016.400,1017.150,24,30,3500,1000,143,956,1500,1500,484,1377,12000,7500,2171214,4381500,204725596365,414596322500,1674.270,0
2017-03-07 14:59:00,1014.649,1018.286,1014.224,1014.751,1018.215,1018.970,1014.500,1014.550,1018.450,1018.800,1014.450,1014.700,1018.250,1018.850,220,27,1500,500,138,154,500,1000,1334,474,5000,11000,2188596,4413000,206367311270,417584837500,1674.300,0
2017-03-07 15:00:00,1013.515,1017.771,1013.311,1013.941,1017.319,1018.092,1013.400,1013.800,1017.750,1017.950,1013.300,1013.850,1017.450,1018.000,708,367,500,500,286,9,500,500,1478,1739,4000,3000,2194223,4422000,206898844375,418438772500,1673.750,0
2017-03-07 15:01:00,1013.058,1017.141,1012.636,1013.158,1016.850,1017.467,1012.950,1013.000,1017.000,1017.250,1012.900,1013.150,1016.950,1017.350,541,509,500,500,12,18,1000,500,2439,1342,4000,4500,2206221,4434500,208031834150,419624260000,1673.570,0
2017-03-07 15:02:00,1013.385,1017.569,1013.302,1013.504,1017.146,1017.844,1013.350,1013.400,1017.350,1017.650,1013.300,1013.500,1017.300,1017.750,409,243,500,1000,73,57,2000,1000,679,623,6000,4500,2218101,4442500,209153645970,420382950000,1675.190,0
2017-03-07 15:03:00,1013.219,1017.503,1013.144,1013.443,1017.055,1017.650,1013.250,1013.300,1017.250,1017.550,1013.200,1013.400,1017.150,1017.600,348,270,500,500,52,101,500,500,678,858,5000,2500,2228189,4449500,210106097180,421046735000,1677.740,0
2017-03-07 15:04:00,1012.500,1016.558,1012.134,1012.519,1016.311,1016.817,1012.350,1012.400,1016.550,1016.600,1012.300,1012.500,1016.500,1016.650,82,188,1000,500,69,134,500,500,2169,691,4500,4500,2237895,4454500,211022375770,421520777500,1679.300,0
2017-03-07 15:05:00,1012.025,1016.178,1011.539,1012.188,1015.673,1016.486,1011.800,1012.000,1015.950,1016.250,1011.600,1012.050,1015.850,1016.300,219,52,500,500,598,167,500,500,2565,750,5500,3500,2253873,4478500,212528973235,423793695000,1678.460,0
2017-03-07 15:06:00,1012.915,1016.955,1012.465,1013.061,1016.496,1017.194,1012.600,1012.950,1016.950,1017.000,1012.500,1013.000,1016.600,1017.150,853,139,500,500,1258,967,500,500,4590,1822,6000,4000,2264511,4492000,213532714490,425073127500,1678.370,0
2017-03-07 15:07:00,1012.978,1017.036,1012.710,1013.043,1016.694,1017.267,1012.850,1012.950,1016.900,1017.200,1012.800,1013.000,1016.750,1017.250,62,193,500,1500,499,466,500,1500,1079,928,4500,4500,2274437,4499500,214469630950,425784145000,1677.500,0
2017-03-07 15:08:00,1013.279,1017.239,1012.888,1013.518,1016.981,1017.533,1013.000,1013.400,1017.300,1017.400,1012.950,1013.500,1016.950,1017.450,150,326,1000,500,299,331,1500,500,1638,1270,4000,3000,2288436,4511000,215791055105,426874472500,1676.400,0
2017-03-07 15:09:00,1012.773,1016.897,1012.648,1013.081,1016.714,1017.250,1012.850,1012.900,1017.000,1017.150,1012.800,1012.950,1016.750,1017.200,55,158,500,1000,235,114,1500,1500,1337,2575,3500,6000,2294713,4514000,216383571575,427158912500,1676.870,0
2017-03-07 15:10:00,1012.820,1016.986,1012.688,1013.122,1016.720,1017.169,1012.800,1012.850,1017.000,1017.050,1012.750,1013.100,1016.800,1017.100,297,272,500,500,38,1791,500,500,934,3157,5000,4000,2306918,4524000,217535500100,428106857500,1675.480,0
2017-03-07 15:11:00,1012.759,1016.782,1012.319,1012.731,1016.486,1016.983,1012.600,1012.700,1016.600,1016.850,1012.550,1012.750,1016.550,1016.900,5,238,1500,500,40,4,500,500,711,330,5500,3000,2316959,4530500,218483100715,428722992500,1675.760,0
2017-03-07 15:12:00,1012.667,1016.925,1012.365,1012.984,1016.642,1017.208,1012.450,1012.850,1016.750,1017.000,1012.400,1012.900,1016.700,1017.100,600,105,500,500,552,1,500,500,2249,1721,3000,3000,2333333,4543000,220027719295,429907462500,1676.670,0
2017-03-07 15:13:00,1012.765,1016.958,1012.635,1012.973,1016.657,1017.191,1012.800,1012.850,1016.800,1017.050,1012.750,1012.900,1016.750,1017.100,111,281,500,500,124,154,2000,1500,905,1813,7000,5500,2339427,4549500,220602915480,430523662500,1676.130,0
2017-03-07 15:14:00,1012.870,1016.904,1012.554,1012.855,1016.625,1017.100,1012.700,1012.750,1016.900,1016.950,1012.650,1012.800,1016.850,1017.000,87,77,500,500,52,13,500,500,1544,205,4000,3000,2351981,4554500,221787839420,430997705000,1676.170,0
2017-03-07 15:15:00,1012.303,1016.508,1012.132,1012.610,1016.356,1016.771,1012.350,1012.400,1016.500,1016.650,1012.300,1012.450,1016.350,1016.750,122,102,1500,1000,24,102,500,3000,1399,1898,4000,6000,2363294,4566500,222855276230,432134852500,1675.680,0
2017-03-07 15:16:00,1011.496,1015.653,1011.283,1011.688,1015.444,1015.856,1011.450,1011.500,1015.650,1015.750,1011.400,1011.700,1015.500,1015.800,92,863,500,500,43,383,1000,500,1031,2224,4000,4000,2397865,4600000,226116567060,435309247500,1674.310,0
2017-03-07 15:17:00,1011.876,1015.923,1011.531,1012.064,1015.633,1016.200,1011.700,1011.800,1015.750,1016.050,1011.650,1011.900,1015.700,1016.150,176,147,500,500,228,1,500,1000,2054,708,3000,3500,2439985,4619500,230086222145,437155305000,1674.550,0
2017-03-07 15:18:00,1012.147,1016.233,1011.946,1012.286,1015.932,1016.490,1012.100,1012.150,1016.150,1016.350,1012.050,1012.200,1016.100,1016.400,79,178,500,500,144,59,500,1000,977,844,5500,5000,2449311,4625000,230965772650,437676325000,1675.550,0
2017-03-07 15:19:00,1011.611,1015.719,1011.246,1011.848,1015.458,1016.014,1011.500,1011.550,1015.550,1015.900,1011.450,1011.700,1015.500,1015.950,10,109,500,1000,28,206,1000,500,1322,1216,3000,3500,2461953,4638000,232157816625,438907365000,1674.460,0
2017-03-07 15:20:00,1011.911,1016.064,1011.700,1012.127,1015.677,1016.243,1011.950,1012.000,1015.800,1016.000,1011.900,1012.100,1015.750,1016.200,249,344,500,500,214,264,1000,500,1087,1247,7500,3500,2472616,4648500,233163067980,439901555000,1676.350,0
2017-03-07 15:21:00,1011.790,1016.071,1011.488,1011.991,1015.747,1016.245,1011.850,1011.900,1015.900,1016.150,1011.550,1011.950,1015.800,1016.200,16,70,1000,1000,480,133,2000,1000,1426,1203,9000,5500,2485337,4661000,234362611730,441085382500,1675.120,0
2017-03-07 15:22:00,1012.358,1016.638,1012.355,1012.962,1016.400,1016.958,1012.450,1012.800,1016.550,1016.850,1012.400,1012.850,1016.450,1016.900,97,42,500,1000,30,176,1000,1000,364,2814,4500,6000,2498799,4681500,235632411320,443027792500,1673.610,0
2017-03-07 15:23:00,1012.378,1016.403,1012.297,1012.556,1016.118,1016.689,1012.400,1012.450,1016.450,1016.500,1012.350,1012.500,1016.200,1016.600,112,204,500,500,254,265,1000,500,619,1058,5500,4500,2503726,4694000,236097275820,444212202500,1672.750,0
2017-03-07 15:24:00,1013.382,1017.496,1012.876,1013.697,1017.090,1017.788,1013.000,1013.600,1017.300,1017.600,1012.950,1013.650,1017.250,1017.700,248,263,1500,1500,721,52,1500,2000,1976,1047,10000,8500,2519376,4725000,237574159435,447151082500,1673.190,0
2017-03-07 15:25:00,1013.920,1017.864,1013.781,1014.097,1017.719,1018.075,1013.850,1014.000,1017.850,1017.900,1013.800,1014.050,1017.800,1018.000,383,618,1000,500,673,550,500,6500,1514,1747,4000,10000,2530485,4738000,238623788465,448384495000,1673.150,0
2017-03-07 15:26:00,1012.664,1016.894,1012.465,1012.952,1016.528,1017.006,1012.700,1012.800,1016.850,1016.900,1012.650,1012.900,1016.650,1016.950,83,135,500,500,26,1113,500,500,1093,2427,13500,8500,2547597,4775000,240239826685,451893435000,1672.740,0
2017-03-07 15:27:00,1012.580,1016.928,1012.508,1012.849,1016.672,1017.070,1012.600,1012.700,1016.800,1016.950,1012.550,1012.750,1016.600,1017.000,106,93,5000,500,95,5,1000,500,778,844,9000,2500,2579812,4819500,243279776610,456111572500,1672.080,0
2017-03-07 15:28:00,1013.181,1017.324,1012.990,1013.674,1016.979,1017.540,1013.050,1013.300,1017.050,1017.400,1013.000,1013.550,1017.000,1017.500,349,1,2000,500,495,662,2500,500,1059,1433,6000,2500,2599040,4849500,245094217180,458955352500,1672.300,0
2017-03-08 09:17:00,1011.107,1014.850,1010.645,1011.021,1014.438,1015.175,1010.800,1011.000,1014.550,1014.850,1010.700,1011.050,1014.500,1015.000,264,143,500,500,475,3,4000,1000,1753,165,6000,3000,29708,90000,2802074615,8524520000,1645.470,0
