,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5050,1474,15000,10000,955,4753,5000,5000,23379,18221,40000,50000,1
2017-02-22 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,221,5000,10000,5448,1997,5000,5000,18316,22462,40000,40000,1
2017-02-22 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4325,2167,10000,5000,1791,2969,10000,15000,17571,25460,35000,50000,1
2017-02-22 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1656,10000,5000,1683,2058,5000,5000,12789,20533,35000,30000,1
2017-02-22 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2329,5000,5000,1814,1002,5000,5000,14317,18467,35000,35000,1
2017-02-22 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1012,50,10000,10000,1423,2176,5000,5000,17591,20023,30000,45000,1
2017-02-22 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3709,1166,10000,5000,1885,4942,5000,5000,20769,22231,30000,45000,1
2017-02-22 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,355,5000,10000,867,1242,5000,10000,21339,17739,25000,55000,1
2017-02-22 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,2194,10000,5000,1740,1462,5000,10000,7983,26579,35000,40000,1
2017-02-22 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,891,5000,5000,177,1707,5000,5000,11628,16565,40000,35000,1
2017-02-22 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,1470,5000,5000,1427,1414,5000,5000,13818,14907,40000,45000,1
2017-02-22 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1450,1307,5000,5000,1635,2082,5000,5000,20521,25039,25000,50000,1
2017-02-22 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1232,2037,5000,5000,1843,2198,5000,5000,16972,16386,25000,35000,1
2017-02-22 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,583,5000,5000,278,851,5000,10000,11341,20999,30000,60000,1
2017-02-22 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1027,10000,5000,1677,863,5000,5000,23940,18350,30000,50000,1
2017-02-22 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,867,823,5000,10000,2250,2264,5000,10000,14845,10168,30000,75000,1
2017-02-22 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,222,5000,5000,235,2799,5000,10000,12705,15745,30000,85000,1
2017-02-22 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,934,10000,5000,1000,2831,5000,10000,8025,18389,35000,40000,1
2017-02-22 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1728,5000,5000,955,2848,5000,5000,9368,20857,40000,30000,1
2017-02-22 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1867,5000,5000,78,3087,5000,10000,9748,27774,35000,35000,1
2017-02-22 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1769,1407,10000,5000,2886,1180,5000,5000,37013,25961,50000,70000,1
2017-02-22 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1685,10000,5000,636,1951,10000,5000,28920,30792,55000,75000,1
2017-02-22 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,3379,5000,10000,1429,8278,5000,5000,18760,35773,50000,75000,1
2017-02-22 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,2026,5000,10000,1511,7668,5000,10000,19747,34403,50000,70000,1
2017-02-22 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,6579,15000,5000,1429,10,60000,5000,15751,22318,115000,80000,1
2017-02-22 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,99,5000,5000,1435,1942,5000,35000,15844,19641,40000,100000,1
2017-02-22 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,979,1798,10000,5000,1167,1259,10000,5000,7868,12815,40000,50000,1
2017-02-22 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1602,50,5000,5000,1165,1798,5000,5000,16556,10605,65000,40000,1
2017-02-22 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,1616,5000,5000,606,1411,5000,5000,16369,15000,30000,100000,1
2017-02-22 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,150,5000,5000,328,1546,5000,10000,5784,22742,30000,115000,1
2017-02-22 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1756,405,10000,10000,1488,1802,5000,5000,21736,7038,55000,40000,1
2017-02-22 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,15609,10000,5000,2389,94,10000,10000,16792,20982,40000,120000,1
2017-02-22 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2073,250,5000,10000,1994,148,10000,10000,13230,5567,40000,105000,1
2017-02-22 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272,15,5000,5000,1903,120,10000,20000,16265,5945,35000,110000,1
2017-02-22 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,614,10000,10000,40,1747,10000,5000,8585,16561,45000,95000,1
2017-02-22 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2074,5000,5000,110,3885,5000,10000,9660,23154,30000,130000,1
2017-02-22 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,859,400,10000,5000,642,2559,5000,15000,10535,21045,40000,60000,1
2017-02-22 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2800,1056,15000,10000,50,3437,5000,15000,16051,17368,40000,135000,1
2017-02-22 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,2564,5000,5000,601,1929,10000,10000,27666,19175,45000,45000,1
2017-02-22 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1066,708,10000,5000,2306,933,5000,15000,18102,20423,75000,65000,1
2017-02-22 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,3702,10000,5000,277,5127,15000,15000,5844,29583,55000,50000,1
2017-02-22 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,1485,5000,10000,1635,2025,15000,10000,17110,23526,75000,55000,1
2017-02-22 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,210,10000,5000,1686,2039,5000,5000,35893,17770,45000,55000,1
2017-02-22 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4693,871,5000,10000,2721,278,10000,10000,29903,8536,40000,45000,1
2017-02-22 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,951,10,10000,15000,5050,10190,10000,5000,31809,13076,45000,65000,1
2017-02-22 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4909,11288,5000,10000,3512,2698,5000,20000,48027,32927,40000,50000,1
2017-02-22 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,716,3106,15000,5000,1833,3616,10000,5000,23627,22635,55000,55000,1
2017-02-22 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1078,841,10000,10000,3994,2319,10000,5000,15841,22167,55000,55000,0
2017-02-22 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1321,123,10000,25000,8484,386,10000,5000,40526,7615,55000,50000,0
2017-02-22 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,751,10000,10000,278,1422,15000,5000,12688,12934,45000,65000,1
2017-02-22 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,10,5000,5000,2897,55,10000,10000,36426,10443,50000,35000,1
2017-02-22 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2036,600,15000,5000,2546,336,5000,20000,26939,12645,60000,45000,1
2017-02-22 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,1201,10000,5000,1986,7497,5000,5000,27030,22914,35000,30000,1
2017-02-22 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,281,5000,5000,630,2625,10000,10000,13023,13873,40000,35000,1
2017-02-22 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2492,752,5000,5000,8973,60,15000,20000,49303,8475,45000,55000,1
2017-02-22 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,4035,5000,5000,1272,1888,10000,5000,22448,19755,40000,40000,1
2017-02-22 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,1217,5000,5000,651,1807,10000,5000,21996,25463,40000,40000,1
2017-02-22 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,877,2122,5000,5000,1619,3058,5000,15000,21630,15642,35000,70000,0
2017-02-22 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2284,755,5000,5000,108,1362,5000,10000,6683,23542,25000,45000,0
2017-02-22 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,1283,10000,5000,379,11986,5000,40000,10275,26324,30000,95000,0
2017-02-22 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1925,5000,5000,336,3867,5000,10000,10714,23677,45000,40000,1
2017-02-22 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1901,5000,5000,2090,1988,5000,5000,9829,19965,60000,30000,1
2017-02-22 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,1040,10000,10000,839,680,5000,5000,16024,18878,40000,35000,0
2017-02-22 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,1143,5000,5000,4515,1126,5000,10000,21752,14652,35000,30000,0
2017-02-22 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1206,3194,5000,5000,3950,830,10000,5000,16263,29043,35000,25000,1
2017-02-22 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5182,2813,10000,5000,2800,1995,5000,5000,20365,18479,40000,35000,0
2017-02-22 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,857,2064,10000,5000,7689,3626,5000,5000,31992,23662,50000,35000,0
2017-02-22 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3561,15,5000,5000,1108,2061,5000,10000,20476,15514,40000,45000,0
2017-02-22 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,10000,5000,50,3516,15000,5000,12504,18790,60000,65000,0
2017-02-22 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7147,6,5000,5000,278,107,5000,5000,17333,14165,40000,45000,0
2017-02-22 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,784,5000,5000,292,401,80000,15000,11158,23667,115000,120000,0
2017-02-22 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,988,5000,20000,168,6051,5000,5000,15978,20520,35000,55000,0
2017-02-22 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,567,10000,25000,2305,3071,5000,10000,10157,41538,40000,80000,0
2017-02-22 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1842,5000,15000,1684,7339,5000,25000,13132,33944,30000,55000,0
2017-02-22 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,546,12065,15000,55000,1654,4867,5000,5000,6268,43874,55000,115000,0
2017-02-22 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,600,5000,5000,303,1430,10000,10000,4042,28078,70000,85000,0
2017-02-22 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2124,499,5000,5000,5520,2873,10000,15000,36054,12915,60000,85000,0
2017-02-22 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,224,5000,10000,260,1358,10000,5000,29320,29383,55000,90000,0
2017-02-22 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,2446,10000,5000,1613,2406,5000,20000,25003,34340,65000,50000,0
2017-02-22 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,5731,30000,5000,5001,4038,5000,5000,26759,28561,75000,50000,0
2017-02-22 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3397,90,5000,15000,2888,889,10000,10000,28987,18915,45000,55000,0
2017-02-22 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,140,10000,5000,4623,897,5000,5000,19809,21818,50000,40000,0
2017-02-22 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,1552,5000,5000,1428,6361,5000,15000,17614,24832,25000,55000,0
2017-02-22 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2186,328,5000,5000,4990,1519,5000,5000,18096,36078,25000,65000,0
2017-02-22 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,921,5000,5000,735,2042,15000,10000,12207,25067,40000,30000,0
2017-02-22 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,988,1027,5000,5000,3412,2401,5000,10000,16354,23080,25000,30000,0
2017-02-22 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,338,25000,5000,7725,478,10000,5000,28419,15366,55000,35000,0
2017-02-22 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2637,10000,10000,771,4017,10000,5000,7637,39995,35000,50000,0
2017-02-22 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100,353,5000,15000,1434,242,5000,5000,16593,9936,25000,40000,0
2017-02-22 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,859,2500,10000,10000,1272,25,5000,15000,14948,7959,55000,55000,0
2017-02-22 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1263,1653,5000,10000,1278,4145,5000,5000,7407,23457,35000,40000,0
2017-02-22 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,961,1664,5000,5000,5585,1175,10000,10000,23234,17047,65000,40000,0
2017-02-22 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1524,5000,5000,499,1455,5000,5000,11777,18430,30000,30000,0
2017-02-22 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,2495,5000,5000,705,1068,10000,5000,15495,24531,60000,50000,0
2017-02-22 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1215,5000,5000,112,1505,5000,5000,9553,19272,60000,45000,0
2017-02-22 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,1734,5000,5000,615,3208,5000,5000,8365,26222,35000,35000,0
2017-02-22 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,1133,5000,10000,278,1630,5000,5000,6497,24308,25000,35000,0
2017-02-22 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,1394,5000,5000,968,1644,5000,5000,5148,24358,60000,30000,0
2017-02-22 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,100,5000,10000,278,5790,15000,5000,8159,18474,45000,40000,0
2017-02-22 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,6325,5000,5000,278,1476,10000,5000,7707,30913,30000,35000,0
2017-02-22 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,933,2012,10000,5000,1732,1597,10000,10000,16959,25974,50000,65000,0
2017-02-22 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,2034,5000,5000,186,4610,5000,10000,15946,28834,50000,65000,0
2017-02-22 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,1929,10000,5000,658,1523,5000,5000,10574,35874,30000,55000,0
2017-02-22 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1347,896,5000,5000,608,1506,5000,5000,7780,15465,25000,25000,0
2017-02-22 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,231,10000,10000,2475,2004,10000,10000,11168,7727,40000,40000,0
2017-02-22 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2498,320,10000,5000,2257,609,5000,10000,16310,20222,35000,35000,0
2017-02-22 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2200,12782,5000,10000,2921,7823,5000,35000,14564,33592,30000,60000,0
2017-02-22 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1854,5000,5000,1037,2362,5000,10000,18225,29112,50000,50000,0
2017-02-22 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2214,15000,10000,1268,2960,10000,10000,3134,22838,55000,60000,0
2017-02-22 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3315,5000,5000,6689,1191,10000,5000,15698,44058,40000,65000,0
2017-02-22 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1160,516,5000,5000,4286,690,10000,5000,11492,24218,35000,25000,0
2017-02-22 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,468,5000,5000,568,1059,10000,5000,13969,15802,55000,70000,0
2017-02-22 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,2326,10000,5000,4457,2003,10000,5000,13865,23425,75000,25000,0
2017-02-22 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,2049,10000,5000,256,1426,20000,5000,9464,24982,70000,30000,0
2017-02-22 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11072,677,5000,5000,1614,1657,15000,5000,39970,14308,55000,45000,1
2017-02-22 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1263,3337,10000,5000,3378,1780,5000,20000,29729,21572,50000,60000,1
2017-02-22 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,353,5000,5000,1652,2371,5000,5000,6342,19580,55000,25000,1
2017-02-22 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,10,5000,10000,1001,1965,5000,5000,16405,13482,25000,40000,1
2017-02-22 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6493,5905,10000,5000,300,5616,5000,10000,15340,35691,50000,35000,1
2017-02-22 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1835,50,5000,10000,1320,907,10000,5000,15406,11232,40000,50000,1
2017-02-22 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,378,5000,5000,4319,278,10000,5000,20440,10479,45000,40000,1
2017-02-22 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1654,5000,5000,50,1470,5000,5000,7279,13843,45000,25000,1
2017-02-22 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,210,5000,15000,1278,3520,20000,5000,9937,27045,45000,35000,1
2017-02-22 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1549,1124,10000,5000,4922,942,5000,5000,20501,27742,30000,45000,1
2017-02-22 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2517,2082,10000,5000,2192,500,5000,5000,22737,16755,30000,30000,1
2017-02-22 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,1294,5000,10000,2074,1784,10000,5000,8119,22916,30000,35000,1
2017-02-22 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,2012,15000,5000,1336,2417,5000,5000,18201,32048,35000,45000,1
2017-02-22 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3035,10,5000,5000,3630,5328,5000,5000,13976,21748,40000,40000,1
2017-02-22 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4263,300,15000,15000,1114,2452,10000,5000,14698,25568,40000,35000,1
2017-02-22 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,541,15000,5000,2131,296,10000,5000,37297,13844,45000,85000,1
2017-02-22 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1157,5000,5000,1124,4003,20000,5000,31709,32892,55000,70000,0
2017-02-22 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1570,1471,5000,5000,772,705,5000,5000,14630,20756,30000,25000,1
2017-02-22 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,881,5000,5000,1447,1723,5000,5000,16010,28024,30000,30000,1
2017-02-22 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,934,5000,5000,3290,2037,5000,5000,22526,20311,45000,25000,1
2017-02-22 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4512,279,5000,5000,538,278,5000,5000,17827,8095,40000,30000,1
2017-02-22 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5851,24,5000,5000,1418,1333,10000,5000,29669,15650,40000,30000,1
2017-02-22 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1960,1394,10000,5000,4885,1921,10000,5000,12966,18379,45000,40000,1
2017-02-22 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1374,10000,10000,1421,488,5000,20000,5395,17140,40000,60000,1
2017-02-22 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,2390,10000,15000,947,1442,10000,5000,10753,10185,45000,60000,1
2017-02-22 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,428,15000,5000,626,1906,5000,5000,10704,27930,40000,45000,1
2017-02-22 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,1412,5000,10000,2,19547,5000,5000,8890,39611,50000,30000,1
2017-02-22 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4459,2634,10000,10000,1643,100,5000,5000,13407,17112,60000,35000,1
2017-02-22 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2204,717,10000,10000,3895,695,5000,10000,17145,18874,40000,45000,1
2017-02-22 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,1510,10000,5000,1733,1838,5000,5000,6971,14208,45000,30000,1
2017-02-22 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2290,575,5000,10000,58,556,10000,20000,9848,14753,35000,70000,1
2017-02-22 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3007,2480,5000,5000,1096,741,5000,20000,23574,18723,45000,50000,1
2017-02-22 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,962,5000,5000,2074,1150,5000,15000,8203,16093,80000,115000,1
2017-02-22 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,4700,10000,20000,1285,3760,5000,5000,20636,21053,35000,45000,1
2017-02-22 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,850,5000,20000,278,500,5000,5000,11538,10219,40000,45000,1
2017-02-22 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1584,100,5000,10000,1580,2879,10000,10000,26825,18630,50000,65000,1
