,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1782,250,1500,1500,1818,9,3000,3000,7121,305,9000,13500,0
2017-02-17 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1805,1500,1500,130,100,1500,1500,2303,2350,7500,9000,0
2017-02-17 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,120,1500,3000,5,186,1500,1500,817,560,7500,9000,1
2017-02-17 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,100,1500,1500,208,14,3000,1500,670,555,10500,10500,0
2017-02-17 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,2,3000,1500,155,197,3000,1500,517,443,13500,7500,0
2017-02-17 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,113,1500,1500,1,66,1500,1500,1136,1861,9000,9000,0
2017-02-17 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,66,1500,1500,26,66,1500,1500,518,337,10500,10500,0
2017-02-17 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,3,3000,1500,147,1264,1500,1500,3589,1531,12000,9000,0
2017-02-17 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1757,37,1500,3000,197,5,1500,3000,3563,816,10500,12000,0
2017-02-17 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,351,1500,1500,60,335,6000,1500,2288,1863,21000,7500,0
2017-02-17 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,7,4500,1500,1494,22,1500,1500,6431,351,10500,9000,0
2017-02-17 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,1500,1500,3568,150,1500,1500,4261,497,10500,7500,0
2017-02-17 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,5,3000,1500,50,5,1500,1500,1012,336,9000,12000,0
2017-02-17 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,18,1500,1500,206,100,1500,1500,805,5459,7500,7500,0
2017-02-17 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,292,1500,1500,50,17,1500,1500,1009,652,9000,9000,0
2017-02-17 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,1500,1500,1,384,1500,1500,612,2360,7500,10500,0
2017-02-17 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,41,1500,1500,231,100,1500,1500,879,998,16500,7500,0
2017-02-17 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,38,3000,1500,273,9,3000,1500,487,507,30000,10500,1
2017-02-17 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,9,1500,3000,180,32,1500,1500,1377,129,19500,15000,1
2017-02-17 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,263,1500,1500,9,186,1500,1500,369,599,19500,9000,1
2017-02-17 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,231,1500,1500,495,66,1500,1500,1980,716,9000,9000,1
2017-02-17 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,307,1500,1500,1,70,1500,1500,359,2900,7500,7500,1
2017-02-17 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,192,15000,1500,190,185,1500,1500,748,2610,22500,7500,1
2017-02-17 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,91,1500,4500,64,66,1500,1500,336,3540,7500,10500,1
2017-02-17 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,89,1500,1500,198,322,1500,1500,1163,2130,10500,7500,1
2017-02-17 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,2,1500,1500,70,612,1500,1500,481,2338,9000,7500,1
2017-02-17 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,480,1500,4500,237,108,1500,1500,2710,1192,7500,15000,0
2017-02-17 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,8,1500,1500,21,56,1500,1500,312,2792,7500,7500,1
2017-02-17 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,25,1500,1500,257,105,1500,1500,665,572,9000,9000,0
2017-02-17 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,1500,1500,84,124,3000,1500,328,529,9000,10500,0
2017-02-17 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,39,1500,3000,4,348,1500,1500,1647,2172,9000,9000,0
2017-02-17 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,285,3000,1500,14,1500,1500,1500,211,6306,9000,7500,1
2017-02-17 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,200,1500,1500,2,187,1500,1500,826,967,7500,7500,0
2017-02-17 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,10,3000,1500,25,111,1500,3000,933,637,9000,10500,0
2017-02-17 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,6,1500,3000,100,50,1500,3000,481,560,9000,10500,0
2017-02-17 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,173,1500,1500,100,295,1500,1500,613,9668,10500,7500,0
2017-02-17 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,3,1500,3000,144,21,1500,1500,648,8022,10500,12000,0
2017-02-17 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,35,1500,1500,371,25,1500,1500,3296,759,9000,12000,0
2017-02-17 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,67,1500,1500,642,120,19500,1500,2360,495,25500,7500,0
2017-02-17 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,55,3000,1500,447,16,1500,1500,3696,314,10500,12000,1
2017-02-17 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,175,1500,1500,3,66,1500,1500,463,999,7500,15000,1
2017-02-17 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1,1500,1500,17,100,1500,1500,2850,281,7500,7500,0
2017-02-17 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,5,1500,1500,6,78,1500,1500,271,1186,15000,7500,1
2017-02-17 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,450,3000,1500,9,2,1500,1500,826,798,9000,9000,0
2017-02-17 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,238,1500,3000,236,130,1500,1500,1506,7359,7500,12000,0
2017-02-17 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,234,1500,3000,197,9,1500,3000,1976,376,7500,12000,0
2017-02-17 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1565,460,1500,3000,10,8,1500,1500,9207,489,10500,10500,0
2017-02-17 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,66,3000,1500,321,4,1500,1500,6482,296,10500,7500,0
2017-02-17 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,20,1500,1500,470,30,3000,1500,1303,924,9000,7500,0
2017-02-17 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,188,3000,1500,101,136,1500,1500,813,478,10500,10500,0
2017-02-17 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,5,1500,1500,3,79,1500,1500,271,1222,12000,7500,0
2017-02-17 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,63,3000,1500,78,1,1500,1500,410,979,10500,7500,0
2017-02-17 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,3,1500,1500,275,751,1500,1500,1199,1203,7500,7500,0
2017-02-17 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,170,1500,1500,129,349,1500,1500,902,829,9000,9000,0
2017-02-17 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,107,1500,3000,70,75,1500,1500,745,364,9000,10500,0
2017-02-17 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,89,3000,1500,115,124,1500,3000,2132,361,13500,9000,0
2017-02-17 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,8,4500,3000,9,164,1500,1500,641,1258,10500,12000,0
2017-02-17 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,66,1500,1500,7,186,1500,1500,616,516,7500,9000,0
2017-02-17 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,172,3000,1500,284,463,1500,1500,427,705,13500,7500,0
2017-02-17 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,120,1500,1500,109,191,1500,1500,5137,1859,9000,9000,0
2017-02-17 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,246,1500,1500,22,192,1500,3000,6824,723,10500,13500,0
2017-02-17 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,18,1500,1500,1388,124,1500,1500,6401,1120,13500,7500,0
2017-02-17 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,436,1500,3000,66,14,1500,1500,1587,811,16500,10500,0
2017-02-17 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,26,4500,3000,3,1650,1500,1500,428,2374,12000,9000,0
2017-02-17 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,64,4500,1500,137,124,3000,1500,3920,876,12000,9000,0
2017-02-17 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,178,1500,1500,177,399,1500,1500,1322,673,13500,9000,0
2017-02-17 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,50,1500,1500,95,9,1500,1500,343,338,9000,7500,0
2017-02-17 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,18,1500,1500,1,941,1500,1500,1713,1617,10500,7500,0
2017-02-17 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,73,3000,3000,8,9,1500,1500,3038,739,13500,9000,0
2017-02-17 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,211,3000,1500,150,168,1500,1500,923,989,13500,7500,0
2017-02-17 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5299,1391,1500,1500,120,294,1500,1500,5658,3554,7500,7500,0
2017-02-17 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,1500,1500,197,287,1500,1500,448,739,7500,7500,0
2017-02-17 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,234,3000,1500,186,25,1500,1500,855,1661,9000,7500,0
2017-02-17 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,29553,3000,1500,5,996,3000,3000,458,32922,16500,10500,0
2017-02-17 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,1,1500,3000,321,199,3000,3000,2197,944,10500,15000,0
2017-02-17 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,1500,1500,1185,90,1500,12000,1584,260,12000,18000,0
2017-02-17 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,204,4500,12000,60,27,1500,1500,3500,1320,10500,18000,0
2017-02-17 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,20,3000,1500,998,5,1500,1500,3477,813,9000,16500,0
2017-02-17 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,124,1500,1500,48,570,1500,1500,3376,1411,7500,12000,0
2017-02-17 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,61,1500,3000,410,124,1500,1500,2299,1180,12000,9000,0
2017-02-17 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,67,1500,1500,22,198,1500,3000,891,797,13500,13500,0
2017-02-17 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,251,3000,1500,1200,318,3000,1500,3792,1138,12000,13500,0
2017-02-17 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,275,3000,1500,501,120,1500,1500,765,1019,15000,7500,0
2017-02-17 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,51,6000,1500,80,15,1500,3000,1772,1011,13500,12000,0
2017-02-17 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,120,1500,1500,1558,76,1500,1500,2480,458,7500,7500,0
2017-02-17 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,92,1500,1500,48,5,1500,1500,1753,1751,10500,9000,0
2017-02-17 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,259,1500,3000,124,16,4500,1500,395,578,12000,12000,0
2017-02-17 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,168,1500,1500,124,3,4500,1500,2276,355,12000,10500,0
2017-02-17 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1615,74,1500,4500,125,25,1500,1500,3521,894,7500,15000,0
2017-02-17 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,25,1500,1500,1745,31,1500,3000,2270,1205,9000,9000,0
2017-02-17 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,199,1500,1500,200,324,1500,1500,7039,1804,10500,9000,0
2017-02-17 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,85,1500,1500,6149,224,3000,3000,7246,1211,10500,9000,0
2017-02-17 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,52,1500,1500,204,120,1500,1500,3160,702,7500,7500,0
2017-02-17 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,226,1500,1500,262,67,1500,1500,2132,1613,7500,7500,0
2017-02-17 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1077,3000,4500,57,491,1500,1500,1594,2249,10500,13500,1
2017-02-17 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,98,1500,1500,26,150,1500,1500,1292,3722,7500,16500,1
2017-02-17 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,57,1500,3000,66,50,1500,1500,2033,2637,19500,12000,1
2017-02-17 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,200,3000,1500,147,162,1500,1500,2099,1193,10500,10500,1
2017-02-17 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,66,1500,12000,1160,271,1500,1500,4350,1879,7500,21000,1
2017-02-17 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,30,1500,1500,81,216,1500,1500,5118,1302,9000,7500,0
2017-02-17 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,50,1500,1500,4,91,1500,1500,1473,3101,7500,7500,1
2017-02-17 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1406,1500,1500,374,209,1500,1500,916,4980,12000,16500,1
2017-02-17 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,414,1500,1500,71,134,3000,3000,452,4070,12000,12000,1
2017-02-17 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,40,1500,1500,550,150,1500,1500,985,4033,9000,7500,0
2017-02-17 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,812,1500,1500,445,3,1500,3000,1022,1591,9000,9000,0
2017-02-17 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,149,1500,1500,42,548,1500,4500,5259,2014,10500,10500,0
2017-02-17 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,16,3000,1500,120,50,1500,1500,521,331,9000,9000,0
2017-02-17 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,399,1500,1500,134,83,1500,1500,1601,2274,10500,10500,0
2017-02-17 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,33,9000,1500,186,1015,3000,1500,2234,2712,16500,7500,0
2017-02-17 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,244,1500,1500,107,500,3000,3000,3099,3603,9000,10500,0
2017-02-17 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,2,1500,3000,110,5,1500,1500,1051,2316,9000,9000,0
2017-02-17 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,238,3000,1500,41,186,1500,1500,1044,611,10500,12000,0
2017-02-17 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,66,4500,1500,100,221,1500,1500,592,2088,10500,9000,0
2017-02-17 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,190,1500,1500,90,703,1500,1500,1168,2789,10500,7500,1
2017-02-17 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,66,1500,3000,76,120,1500,1500,442,860,7500,10500,0
2017-02-17 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,25,3000,1500,1,121,1500,3000,2443,3295,9000,10500,0
2017-02-17 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2,1500,1500,231,200,1500,1500,832,1820,9000,7500,0
2017-02-17 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,25,4500,1500,463,162,1500,1500,1326,2336,10500,10500,1
2017-02-17 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,3,1500,1500,231,25,4500,1500,910,3077,13500,7500,1
2017-02-17 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,455,1500,1500,29,250,1500,1500,881,6014,7500,7500,1
2017-02-17 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,402,6000,1500,10,3,1500,1500,829,3824,12000,7500,1
2017-02-17 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,100,3000,3000,100,309,1500,1500,135,3961,9000,9000,1
2017-02-17 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,15,3000,1500,8,4,3000,1500,1555,905,28500,7500,1
2017-02-17 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,355,1500,1500,210,1676,1500,1500,443,3561,9000,9000,1
2017-02-17 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,1,1500,1500,377,45,3000,6000,2298,1540,18000,13500,1
2017-02-17 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,345,1500,1500,66,1248,1500,1500,747,4132,9000,13500,1
2017-02-17 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,528,3000,1500,171,1500,1500,1500,2212,3710,10500,12000,1
2017-02-17 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,143,1500,1500,1,66,1500,3000,474,1838,12000,10500,1
2017-02-17 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,1594,1500,1500,11,25,1500,1500,1397,3448,7500,7500,1
2017-02-17 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,92,1500,1500,65,120,1500,3000,1602,772,7500,10500,1
2017-02-17 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1087,1500,1500,281,2002,1500,3000,627,4482,7500,13500,1
2017-02-17 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,44,1500,4500,145,105,3000,1500,862,789,13500,16500,0
2017-02-17 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,120,1500,1500,1,50,1500,1500,601,806,7500,7500,0
2017-02-17 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,68,1500,1500,198,4,1500,1500,1037,297,7500,7500,0
2017-02-17 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,52,3000,1500,15,142,1500,1500,322,1411,12000,7500,0
2017-02-17 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,482,3000,1500,14,58,1500,1500,297,1086,10500,10500,0
2017-02-17 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1217,1500,1500,51,120,3000,1500,4903,1612,9000,7500,0
2017-02-17 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,136,1500,1500,409,66,1500,1500,690,993,7500,9000,0
2017-02-17 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,163,1500,3000,68,1,1500,1500,266,1070,7500,12000,0
2017-02-17 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,186,3000,3000,199,6481,1500,3000,2173,6787,10500,12000,0
2017-02-17 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,305,1500,1500,100,292,3000,1500,1003,1784,12000,7500,0
2017-02-17 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,144,1500,3000,15,199,1500,3000,1907,643,7500,10500,0
2017-02-17 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,240,7500,1500,2618,8,1500,1500,6428,353,15000,7500,0
2017-02-17 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1207,1500,1500,51,25,1500,6000,2002,1891,13500,12000,0
2017-02-17 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,9,3000,1500,298,14,3000,1500,957,391,10500,7500,0
2017-02-17 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,26,1500,1500,206,86,1500,1500,504,273,7500,10500,0
2017-02-17 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,157,1500,1500,60,1,3000,7500,1065,400,10500,16500,0
2017-02-17 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,41,1500,1500,154,47,3000,1500,1633,690,13500,7500,0
2017-02-17 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,93,3000,1500,26,216,1500,1500,87,888,12000,7500,0
2017-02-17 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,72,1500,1500,368,7,3000,1500,1079,365,9000,9000,0
2017-02-17 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,312,3000,1500,13,1626,4500,1500,252,2471,12000,16500,0
2017-02-17 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,19,3000,1500,18,9,1500,1500,1103,244,12000,7500,0
2017-02-17 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,113,1500,1500,10,28,1500,3000,4162,664,7500,10500,0
2017-02-17 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,40,1500,1500,5,6,1500,1500,518,1558,7500,7500,0
2017-02-17 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,66,1500,1500,76,63,1500,1500,241,573,7500,7500,0
