,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,341,5000,15000,5432,5620,5000,5000,24806,22335,45000,75000,1
2017-02-22 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,1147,5000,5000,678,4347,5000,5000,15011,18539,40000,105000,1
2017-02-22 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,920,10000,10000,1187,1542,5000,40000,18252,14072,50000,130000,1
2017-02-22 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,674,5000,5000,1457,4249,10000,15000,11982,19423,45000,105000,1
2017-02-22 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,679,3157,10000,10000,1456,1314,5000,10000,13514,20108,50000,100000,1
2017-02-22 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,1722,10000,10000,935,3647,5000,10000,16258,18149,50000,110000,1
2017-02-22 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,1772,10000,10000,1244,3060,10000,5000,18920,23235,90000,65000,1
2017-02-22 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1781,1825,5000,5000,1772,1443,20000,10000,18077,24250,60000,45000,1
2017-02-22 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,580,5000,10000,1028,1778,25000,5000,17341,17003,85000,40000,1
2017-02-22 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,619,2139,10000,5000,1334,518,5000,5000,15541,22803,70000,30000,1
2017-02-22 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,528,5000,5000,643,570,10000,5000,10733,22474,40000,30000,1
2017-02-22 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,933,15000,5000,1000,563,5000,5000,11939,16760,45000,30000,1
2017-02-22 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,4688,5000,10000,765,523,5000,10000,10454,15019,40000,55000,1
2017-02-22 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,3701,20000,5000,447,2560,5000,10000,12023,21003,70000,80000,1
2017-02-22 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,4413,10000,5000,2416,373,10000,10000,17973,15110,70000,65000,1
2017-02-22 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,735,2752,25000,10000,974,373,5000,10000,14842,14607,75000,90000,1
2017-02-22 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,270,5000,5000,1190,373,20000,10000,10689,19979,55000,55000,1
2017-02-22 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1623,5000,5000,872,1090,20000,5000,10114,21540,60000,55000,1
2017-02-22 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,154,25000,5000,661,1186,10000,10000,9942,26208,65000,40000,1
2017-02-22 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1051,5355,5000,10000,4154,3898,30000,10000,19570,27661,70000,60000,1
2017-02-22 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,1226,15000,15000,1291,4215,20000,10000,16734,30281,70000,60000,1
2017-02-22 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,3208,5000,5000,373,8783,15000,5000,15316,31934,55000,45000,1
2017-02-22 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1283,236,15000,10000,4949,2183,20000,10000,20282,21245,60000,65000,1
2017-02-22 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1077,5000,10000,3463,2923,10000,5000,19273,23079,55000,65000,1
2017-02-22 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1825,1748,15000,10000,908,6330,10000,25000,16067,55276,60000,100000,1
2017-02-22 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1339,371,5000,10000,3355,1862,5000,15000,11541,25712,55000,50000,0
2017-02-22 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,583,430,30000,15000,1005,7198,5000,15000,19628,25420,70000,90000,0
2017-02-22 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1181,1328,10000,5000,4203,6793,10000,5000,23581,31643,60000,45000,0
2017-02-22 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1846,5000,5000,4777,3315,20000,15000,21658,36390,75000,85000,0
2017-02-22 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,51,10000,10000,6688,6619,5000,10000,25691,32502,55000,105000,0
2017-02-22 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,321,10000,20000,8569,5405,30000,10000,25735,39830,85000,60000,0
2017-02-22 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,53,10000,5000,797,1962,10000,5000,18569,32092,85000,50000,0
2017-02-22 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,3699,5000,15000,6320,6189,15000,5000,29081,20138,55000,175000,0
2017-02-22 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,2337,5000,5000,1398,4688,20000,60000,30917,20656,50000,180000,0
2017-02-22 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,4,10000,5000,850,169,15000,5000,17349,11934,60000,60000,0
2017-02-22 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1088,10000,15000,363,3046,5000,5000,3904,20011,80000,40000,0
2017-02-22 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,200,5000,10000,1151,1399,10000,20000,16556,10907,70000,60000,0
2017-02-22 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2133,1906,10000,10000,2154,16475,5000,10000,29253,29747,70000,50000,0
2017-02-22 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,806,10975,10000,5000,1137,618,10000,10000,15711,21573,50000,40000,0
2017-02-22 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4177,1705,15000,15000,2931,746,5000,5000,34505,19996,60000,45000,0
2017-02-22 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2554,2197,10000,10000,8886,8695,5000,10000,28819,20360,75000,35000,0
2017-02-22 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1603,15000,5000,4652,3556,5000,10000,23977,21270,80000,55000,0
2017-02-22 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1378,69,10000,15000,17459,680,15000,5000,38394,11294,70000,55000,0
2017-02-22 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5437,4224,15000,15000,954,1196,10000,5000,33553,22391,195000,55000,0
2017-02-22 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2954,4250,10000,10000,10206,550,5000,5000,39553,16807,195000,55000,0
2017-02-22 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,3622,35000,10000,3668,473,30000,5000,25257,36029,95000,160000,0
2017-02-22 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,1306,5000,5000,890,2108,10000,5000,19527,19238,70000,40000,0
2017-02-22 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1155,15000,15000,3069,3222,5000,10000,24968,20691,130000,60000,0
2017-02-22 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,1491,10000,20000,479,373,5000,10000,26911,7075,105000,70000,0
2017-02-22 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3062,2142,15000,5000,3777,1112,35000,10000,23606,29693,75000,135000,0
2017-02-22 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,762,2861,5000,10000,1396,1616,10000,5000,23318,23737,60000,55000,0
2017-02-22 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,66,10000,5000,373,1473,5000,5000,8458,18039,85000,45000,0
2017-02-22 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4014,2821,5000,10000,3760,388,5000,5000,23130,17891,80000,60000,0
2017-02-22 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6431,3627,10000,5000,7937,388,5000,5000,28056,17265,70000,60000,0
2017-02-22 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1339,5000,10000,1402,2850,10000,5000,14318,9641,80000,55000,0
2017-02-22 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,846,927,15000,15000,1329,532,10000,5000,10910,15498,80000,45000,0
2017-02-22 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943,1602,5000,15000,2665,1279,15000,30000,21911,25939,60000,75000,0
2017-02-22 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,426,10000,20000,822,929,10000,5000,14525,7562,70000,55000,0
2017-02-22 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,4513,20000,15000,5448,418,25000,5000,18843,17957,105000,50000,0
2017-02-22 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,325,20000,5000,1797,5376,10000,15000,16793,12747,85000,35000,0
2017-02-22 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,371,10000,20000,2000,724,35000,10000,4822,1980,100000,55000,0
2017-02-23 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,1,5000,15000,100,1390,5000,5000,15825,21272,30000,80000,1
2017-02-23 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,850,5000,5000,32,360,5000,5000,1456,24624,35000,30000,1
2017-02-23 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,200,15000,5000,869,6698,10000,5000,6836,14300,50000,45000,1
2017-02-23 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,2025,10000,15000,1627,446,5000,5000,6637,38397,30000,90000,1
2017-02-23 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,1738,10000,5000,880,9205,5000,10000,16786,24302,30000,30000,1
2017-02-23 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1725,348,5000,10000,2143,400,5000,5000,18506,18355,30000,50000,1
2017-02-23 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,490,5000,5000,2333,1088,10000,15000,10538,32175,30000,50000,1
2017-02-23 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3108,3458,15000,10000,1426,3489,15000,10000,16401,37559,50000,60000,1
2017-02-23 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,948,355,5000,5000,845,1963,5000,15000,14736,30237,30000,45000,1
2017-02-23 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1574,7582,5000,5000,1108,15120,5000,10000,21018,33637,35000,30000,1
2017-02-23 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,395,5000,10000,648,12035,5000,10000,11269,32581,45000,40000,1
2017-02-23 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,2342,10000,5000,1324,1328,5000,5000,9873,41805,55000,60000,1
2017-02-23 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,1708,5000,5000,1196,2003,30000,10000,39428,35682,75000,45000,0
2017-02-23 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1530,1869,5000,5000,405,834,5000,10000,19390,29468,50000,55000,1
2017-02-23 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,98,5000,15000,1212,1500,10000,5000,13468,38272,45000,90000,1
2017-02-23 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,894,1380,10000,5000,4905,2081,5000,5000,19305,38299,70000,70000,1
2017-02-23 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,395,10000,5000,395,2847,10000,10000,20278,39342,80000,35000,1
2017-02-23 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,331,10000,5000,395,1534,10000,5000,16052,33449,80000,85000,1
2017-02-23 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1359,40,5000,10000,1186,395,5000,5000,21075,33116,70000,90000,1
2017-02-23 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3301,1535,5000,10000,778,645,10000,35000,25124,33589,50000,85000,1
2017-02-23 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2388,5000,10000,190,20313,20000,5000,8844,40681,75000,65000,1
2017-02-23 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,1978,15000,5000,663,1669,5000,10000,5256,33670,65000,55000,1
2017-02-23 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1382,5000,5000,994,5895,5000,5000,16025,40134,60000,35000,1
2017-02-23 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2586,1027,15000,15000,7773,8544,5000,15000,37352,55609,45000,60000,0
2017-02-23 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,618,5000,10000,1099,845,5000,10000,17016,37781,35000,45000,0
2017-02-23 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8539,895,15000,5000,1168,1634,5000,10000,31823,35402,70000,55000,1
2017-02-23 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,957,369,10000,5000,1642,9271,50000,10000,15218,50512,100000,45000,0
2017-02-23 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1408,4,10000,5000,4003,2171,5000,5000,38701,24498,40000,40000,0
2017-02-23 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4024,5000,15000,343,1869,5000,15000,18953,44378,55000,60000,0
2017-02-23 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1290,471,5000,15000,9751,886,45000,20000,42204,24374,70000,85000,0
2017-02-23 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,397,10000,5000,1380,729,5000,15000,16908,27960,75000,60000,0
2017-02-23 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1536,25,5000,5000,3697,1204,5000,5000,30826,27532,60000,35000,0
2017-02-23 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2685,59,20000,5000,469,3044,15000,5000,15414,25860,70000,25000,0
2017-02-23 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1159,4052,5000,15000,1137,3410,20000,5000,12672,49170,80000,50000,0
2017-02-23 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,448,15000,15000,2068,504,10000,5000,18610,14500,110000,65000,0
2017-02-23 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,712,456,10000,5000,395,894,5000,25000,18726,15154,45000,70000,0
2017-02-23 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,783,5000,10000,1187,1006,5000,5000,11526,26455,90000,30000,0
2017-02-23 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,29,5000,5000,395,2294,45000,15000,24521,23325,80000,40000,0
2017-02-23 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1397,7,5000,5000,7528,6261,5000,5000,25254,30852,50000,25000,0
2017-02-23 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1244,2,10000,5000,8089,2073,10000,5000,27872,21428,55000,35000,0
2017-02-23 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1328,440,5000,10000,1036,1043,10000,10000,23350,20065,50000,65000,1
2017-02-23 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780,179,5000,5000,1599,1045,5000,10000,25857,13592,45000,50000,1
2017-02-23 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,1245,5000,5000,2823,3752,20000,5000,42828,23243,65000,40000,0
2017-02-23 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,741,5000,5000,382,793,10000,65000,16946,38553,50000,90000,1
2017-02-23 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1263,5000,5000,398,1138,10000,5000,8899,14527,45000,35000,1
2017-02-23 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,347,5000,5000,495,686,5000,5000,11078,10148,55000,50000,1
2017-02-23 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,25,5000,5000,2443,395,5000,15000,18868,12460,55000,40000,0
2017-02-23 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,1037,5000,10000,395,1528,10000,20000,12478,25908,70000,45000,0
2017-02-23 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1474,905,5000,5000,395,4061,10000,15000,16213,26891,75000,40000,0
2017-02-23 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,496,5000,10000,495,502,5000,15000,18725,14203,60000,50000,0
2017-02-23 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,540,5000,5000,953,507,10000,10000,18234,15473,60000,40000,1
2017-02-23 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,851,2045,10000,5000,4104,1907,10000,5000,33201,21735,80000,60000,1
2017-02-23 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685,6132,5000,5000,4524,3522,10000,25000,31947,33501,65000,65000,1
2017-02-23 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,6574,5000,5000,2115,4890,10000,25000,29234,34691,50000,50000,1
2017-02-23 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1417,5000,5000,437,1780,10000,10000,23000,16158,30000,45000,1
2017-02-23 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,5471,5000,5000,3294,3269,5000,20000,27547,34569,25000,65000,1
2017-02-23 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,5747,5000,20000,945,4724,5000,10000,19434,34003,50000,65000,1
2017-02-23 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,453,5000,5000,395,2005,5000,20000,17854,21437,25000,50000,0
2017-02-23 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695,1305,10000,5000,1068,4099,10000,5000,18413,30839,50000,80000,0
2017-02-23 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316,842,5000,15000,396,2770,5000,5000,10765,35816,30000,45000,0
2017-02-23 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1594,5000,10000,150,3797,5000,5000,10977,35933,30000,70000,0
2017-02-23 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2881,5000,5000,395,1643,15000,5000,11038,30539,40000,70000,0
2017-02-23 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1289,5000,5000,5182,2412,5000,10000,20958,32438,30000,70000,0
2017-02-23 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1205,5000,5000,607,3029,5000,20000,10823,31418,35000,40000,0
2017-02-23 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,543,5000,10000,2051,1691,5000,5000,22542,23400,65000,50000,0
2017-02-23 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,700,5000,5000,1400,1303,5000,20000,22287,21010,60000,70000,0
2017-02-23 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1364,1658,5000,5000,595,71,5000,20000,23022,11221,60000,70000,0
2017-02-23 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,650,5000,10000,6252,1546,5000,25000,21271,10268,55000,55000,0
2017-02-23 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,1415,5000,5000,713,871,5000,20000,17036,13551,60000,65000,0
2017-02-23 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7902,341,5000,10000,6317,1745,5000,25000,29048,8327,30000,55000,1
2017-02-23 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,596,5000,15000,6478,3729,5000,5000,21925,22506,35000,75000,1
2017-02-23 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1440,5000,5000,8114,4306,10000,20000,28409,41830,45000,125000,1
2017-02-23 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1195,1439,10000,10000,1681,3331,15000,20000,29119,42662,60000,165000,1
2017-02-23 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,185,5000,10000,1766,407,10000,25000,26760,16346,100000,70000,1
2017-02-23 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,726,5000,5000,1919,6676,10000,5000,46469,30670,60000,50000,1
2017-02-23 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1703,70,5000,10000,3394,975,10000,25000,31739,15580,45000,55000,1
2017-02-23 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11021,241,25000,10000,8866,2442,5000,20000,32735,27950,65000,70000,1
2017-02-23 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1028,5000,25000,469,2253,5000,30000,18496,24046,50000,80000,1
2017-02-23 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1136,10000,5000,778,1165,5000,15000,14031,32858,50000,60000,0
2017-02-23 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2712,10000,5000,447,5595,5000,15000,20798,40585,55000,60000,1
2017-02-23 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,385,10000,5000,395,4461,10000,5000,23518,32461,95000,85000,1
2017-02-23 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1901,5000,20000,583,8310,15000,15000,10315,28709,70000,120000,1
2017-02-23 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,752,15000,5000,3949,1949,40000,10000,19237,30841,90000,85000,0
2017-02-23 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4214,5000,5000,395,9915,5000,15000,19473,48170,55000,40000,0
2017-02-23 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,1809,5000,10000,402,8620,5000,55000,12359,43087,45000,135000,0
2017-02-23 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1354,5000,10000,556,831,10000,5000,12710,28308,65000,55000,0
2017-02-23 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,813,10000,35000,395,2899,35000,5000,9785,40001,80000,90000,0
2017-02-23 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,1259,5000,5000,1598,10901,15000,30000,18658,43955,80000,65000,0
2017-02-23 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2785,1194,10000,10000,3788,1031,10000,10000,24226,37487,60000,120000,0
