,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 15:09:00,1335.190,1338.577,1335.378,1335.987,1337.721,1339.383,1335.750,1335.800,1338.500,1338.950,1335.650,1335.850,1338.250,1339.000,107,25,750,750,21,13,750,750,389,3393,5250,4500,900450,992250,113859813325,125875687500,1525.480,0
2017-03-29 15:10:00,1335.429,1338.331,1334.434,1335.790,1337.372,1339.821,1335.300,1335.550,1338.000,1339.000,1335.200,1335.700,1337.050,1339.350,24,12,3000,750,48,11,750,750,997,370,6750,5250,907451,998250,114745118745,126636416250,1525.480,0
2017-03-29 15:11:00,1335.560,1338.481,1335.400,1335.644,1337.869,1338.940,1335.500,1335.550,1338.500,1338.800,1335.450,1335.600,1338.150,1338.850,244,37,750,750,111,42,1500,750,456,128,6000,3750,908950,1002000,114934656880,127111766250,1525.480,0
2017-03-29 15:12:00,1335.952,1339.427,1335.615,1336.057,1338.833,1340.021,1335.700,1336.000,1339.250,1339.850,1335.650,1336.400,1338.850,1339.900,159,1050,750,1500,139,9,750,750,588,1150,4500,5250,915577,1009500,115772788415,128062818750,1525.480,0
2017-03-29 15:13:00,1335.813,1339.721,1335.822,1336.020,1339.125,1340.517,1335.850,1335.900,1339.500,1340.000,1335.800,1335.950,1339.050,1340.400,478,19,1500,750,187,17,750,750,719,1305,4500,4500,920293,1014750,116369335865,128728856250,1525.480,0
2017-03-29 15:14:00,1335.967,1339.650,1335.936,1336.087,1339.160,1340.192,1335.950,1336.000,1339.500,1339.950,1335.900,1336.050,1339.200,1340.000,1417,656,750,750,270,12,750,1500,1710,842,3750,4500,926365,1022250,117137435210,129680550000,1525.480,0
2017-03-29 15:15:00,1336.653,1339.818,1336.005,1336.927,1338.380,1340.829,1336.100,1336.300,1339.150,1340.450,1336.050,1336.800,1338.950,1340.500,136,2,1500,750,226,9,750,750,2344,476,7500,5250,941642,1026000,119069987885,130156263750,1525.480,0
2017-03-29 15:16:00,1339.778,1342.100,1339.062,1339.985,1341.080,1343.200,1339.200,1339.800,1341.550,1342.500,1339.150,1339.950,1341.500,1343.000,82,366,750,750,190,28,750,1500,2359,743,3750,4500,955874,1039500,120873797240,131870955000,1525.480,0
2017-03-29 15:17:00,1338.204,1342.043,1337.489,1338.646,1341.481,1342.757,1337.700,1338.000,1341.600,1342.200,1337.650,1338.650,1341.550,1342.450,32,29,1500,750,18,201,750,750,503,481,6000,5250,989475,1047000,125134539665,132824377500,1525.480,0
2017-03-29 15:18:00,1336.153,1339.567,1335.736,1336.595,1338.172,1340.150,1335.900,1336.000,1338.550,1339.900,1335.850,1337.000,1338.500,1339.950,51,1111,750,750,21,236,750,750,737,2137,6750,4500,1039725,1065000,131498073135,135110767500,1525.480,0
2017-03-29 15:19:00,1336.421,1339.418,1335.751,1336.205,1338.840,1340.358,1335.900,1336.000,1339.500,1339.750,1335.850,1336.600,1339.100,1340.100,151,1023,750,750,1,165,750,750,1374,1362,3750,4500,1084055,1071750,137111972790,135967312500,1525.480,0
2017-03-29 15:20:00,1336.002,1339.838,1335.878,1336.239,1338.160,1340.433,1335.950,1336.000,1338.650,1339.800,1335.900,1336.050,1338.500,1340.100,853,279,1500,1500,381,13,750,750,1518,429,7500,4500,1089466,1077750,137796454250,136728382500,1525.480,0
2017-03-29 15:21:00,1336.063,1340.042,1335.849,1336.005,1339.308,1340.667,1335.950,1336.000,1339.650,1340.300,1335.900,1336.050,1339.600,1340.350,2866,1440,750,750,491,10,750,750,5567,1493,4500,4500,1096934,1089000,138741151070,138155490000,1525.480,0
2017-03-29 15:22:00,1335.998,1339.504,1335.899,1336.005,1338.650,1340.308,1335.950,1336.000,1339.050,1339.950,1335.900,1336.050,1339.000,1340.200,1971,1688,750,1500,610,12,1500,750,2859,1743,4500,4500,1109756,1098750,140363124690,139392570000,1525.480,0
2017-03-29 15:23:00,1336.000,1339.843,1335.911,1336.003,1339.521,1340.150,1335.950,1336.000,1339.750,1339.950,1335.900,1336.050,1339.550,1340.100,2425,3019,2250,3000,434,11,750,750,3712,3073,5250,6000,1118737,1104000,141499214620,140058558750,1525.480,0
2017-03-29 15:24:00,1335.993,1339.844,1335.842,1336.029,1339.412,1340.275,1335.950,1336.000,1339.750,1339.950,1335.900,1336.050,1339.500,1340.000,2219,2170,2250,1500,261,12,750,3000,3217,2380,6000,7500,1141219,1117500,144343181710,141772136250,1525.480,0
2017-03-29 15:25:00,1335.990,1339.669,1335.907,1336.086,1339.100,1340.456,1335.950,1336.000,1339.500,1340.000,1335.900,1336.050,1339.250,1340.350,2358,312,750,2250,423,11,750,750,2988,473,3750,6000,1158323,1131750,146506873385,143580435000,1525.480,0
2017-03-29 15:26:00,1336.020,1339.794,1335.873,1336.013,1339.264,1340.239,1335.950,1336.000,1339.800,1339.950,1335.900,1336.050,1339.300,1340.000,2576,2855,1500,2250,262,13,750,1500,3634,3017,5250,6750,1163252,1137750,147130388095,144341658750,1525.480,0
2017-03-29 15:27:00,1336.008,1339.833,1335.729,1336.016,1339.350,1340.443,1335.950,1336.000,1339.500,1340.000,1335.900,1336.050,1339.450,1340.250,1512,1725,750,750,21,35,750,1500,2532,1842,3750,5250,1170084,1145250,147994630230,145293311250,1525.480,0
2017-03-29 15:28:00,1335.929,1339.440,1335.883,1336.066,1338.857,1340.037,1335.950,1336.000,1339.100,1339.900,1335.800,1336.050,1339.050,1339.950,2061,3629,750,750,25,35,750,3000,2266,4065,5250,6000,1180203,1148250,149274671515,145673820000,1525.480,0
2017-03-30 09:17:00,1351.148,1353.571,1350.936,1351.790,1352.842,1354.250,1351.000,1351.050,1353.100,1353.800,1350.900,1351.100,1352.950,1353.950,1636,38,750,1500,95,51,1500,750,2175,410,4500,4500,64159,110250,8212237805,14134485000,1872.280,1
2017-03-30 09:18:00,1350.477,1351.641,1349.580,1351.158,1350.267,1352.900,1350.150,1350.650,1350.850,1352.800,1350.100,1350.950,1350.800,1352.850,15,28,1500,750,27,25,750,750,840,1285,4500,3750,130219,147750,16664753950,18937391250,1870.640,1
2017-03-30 09:19:00,1356.206,1355.977,1355.211,1356.983,1355.210,1356.950,1356.000,1356.700,1355.550,1356.500,1355.050,1356.750,1355.500,1356.850,443,25,750,750,264,31,750,750,2081,954,3750,4500,167047,168750,21384898810,21631421250,1874.130,1
2017-03-30 09:20:00,1358.262,1357.121,1357.563,1358.893,1356.570,1359.037,1357.950,1358.000,1356.800,1358.450,1357.800,1358.350,1356.750,1358.500,33,25,750,1500,25,10,750,750,985,1168,3750,9000,200122,214500,25641639360,27517410000,1870.900,1
2017-03-30 09:21:00,1372.826,1373.023,1371.354,1373.053,1370.906,1374.340,1371.600,1372.900,1371.550,1374.000,1371.550,1372.950,1371.500,1374.050,27,45,750,750,226,37,750,750,1531,365,6000,3750,300754,371250,38670636925,47796990000,1873.650,0
2017-03-30 09:22:00,1369.030,1369.497,1368.892,1370.617,1367.340,1371.183,1369.050,1369.900,1368.050,1370.900,1369.000,1370.950,1368.000,1370.950,50,750,750,750,25,169,1500,750,163,1920,7500,6750,422034,494250,54440038570,63789577500,1873.370,0
2017-03-30 09:23:00,1361.270,1361.657,1360.037,1361.655,1360.740,1362.944,1360.850,1361.000,1361.250,1362.650,1360.750,1361.050,1361.200,1362.700,15,899,750,750,2,15,750,750,1519,2126,3750,6750,455976,540750,58827286715,69807723750,1872.170,0
2017-03-30 09:24:00,1352.945,1354.889,1352.471,1353.791,1353.786,1356.467,1353.100,1353.350,1354.150,1356.100,1352.350,1353.600,1354.100,1356.150,100,45,750,750,250,88,750,750,429,383,5250,9000,492860,602250,63566699410,77725762500,1872.270,1
2017-03-30 09:25:00,1360.311,1362.382,1359.218,1361.134,1361.730,1363.833,1360.100,1360.750,1361.850,1363.350,1359.350,1360.800,1361.800,1363.400,15,75,750,750,624,38,750,750,1561,858,3750,6750,511864,657000,66009931630,84778245000,1875.650,0
2017-03-30 09:26:00,1361.401,1363.350,1360.950,1362.044,1362.242,1363.770,1361.150,1361.950,1362.400,1363.400,1361.000,1362.000,1362.300,1363.750,1,6,750,750,312,222,1500,750,393,454,9750,3750,523857,698250,67556643585,90105836250,1872.540,0
2017-03-30 09:27:00,1359.637,1362.098,1359.060,1360.352,1361.368,1362.219,1359.700,1360.200,1361.750,1362.000,1359.150,1360.250,1361.500,1362.450,3,38,750,6750,750,86,6000,750,1006,829,10500,9750,551834,746250,71158919790,96295215000,1870.910,0
2017-03-30 09:28:00,1355.711,1357.514,1355.203,1356.433,1356.817,1358.878,1355.400,1355.950,1357.250,1358.800,1355.250,1356.000,1357.200,1358.850,270,46,750,750,55,23,750,7500,605,531,4500,12000,578822,790500,74629867460,102001196250,1870.390,1
2017-03-30 09:29:00,1353.553,1356.136,1353.209,1354.134,1355.279,1356.537,1353.300,1353.600,1356.000,1356.400,1353.200,1353.650,1355.450,1356.450,617,60,1500,750,10,56,750,750,934,643,12750,9000,594067,855000,76587921105,110305976250,1871.680,1
2017-03-30 09:30:00,1353.438,1355.755,1353.053,1354.356,1354.500,1357.010,1353.800,1354.000,1356.050,1356.550,1353.400,1354.300,1354.550,1356.600,47,56,750,750,35,37,750,750,291,534,3750,3750,601428,894000,77531578085,115315638750,1868.640,1
2017-03-30 09:31:00,1354.126,1354.360,1354.191,1355.036,1354.092,1356.196,1354.500,1354.600,1354.550,1356.050,1354.300,1354.950,1354.500,1356.100,8,286,1500,1500,90,128,750,750,141,1820,4500,10500,607210,913500,78274022325,117824096250,1866.860,1
2017-03-30 09:32:00,1359.685,1362.327,1358.570,1360.264,1360.705,1362.850,1358.950,1360.200,1361.000,1362.400,1358.650,1360.250,1360.500,1362.450,45,91,25500,750,234,571,30000,750,1179,762,57750,3750,671985,942750,86600767865,121593971250,1869.940,0
2017-03-30 09:33:00,1357.726,1360.067,1357.461,1358.652,1359.236,1360.680,1357.750,1358.000,1359.650,1360.500,1357.550,1358.450,1359.500,1360.550,235,223,750,750,14,165,1500,750,577,1242,5250,3750,677665,954000,87332036090,123044313750,1868.370,1
2017-03-30 09:34:00,1357.955,1360.463,1357.797,1358.869,1359.219,1361.830,1357.950,1358.100,1360.000,1360.950,1357.900,1358.300,1359.700,1361.000,17,23,1500,750,66,23,750,1500,251,880,9750,11250,679400,959250,87555328170,123721042500,1867.730,1
2017-03-30 09:35:00,1359.735,1362.083,1359.518,1360.180,1361.250,1363.275,1359.800,1360.000,1361.450,1362.000,1359.700,1360.050,1361.400,1363.350,29,306,1500,750,24,58,750,750,219,700,4500,4500,684137,975000,88165809290,125754052500,1867.730,0
2017-03-30 09:36:00,1360.527,1362.830,1360.219,1361.300,1361.411,1363.608,1360.400,1361.000,1362.000,1363.350,1360.250,1361.050,1361.750,1363.400,86,504,1500,750,25,18,750,750,316,1049,6750,4500,687232,978000,88564879885,126141228750,1867.730,0
2017-03-30 09:37:00,1360.601,1363.171,1360.436,1361.115,1361.556,1363.925,1360.550,1360.600,1362.450,1363.450,1360.500,1360.700,1362.300,1363.800,124,38,750,750,26,58,750,1500,469,1334,6000,4500,689128,984000,88809417480,126916676250,1867.730,0
2017-03-30 09:38:00,1360.635,1361.977,1360.381,1361.127,1361.173,1363.044,1360.600,1361.000,1361.550,1362.400,1360.400,1361.150,1361.500,1362.550,106,1028,750,750,92,10,4500,750,655,1915,8250,6750,693904,996000,89425322855,128466210000,1867.730,0
2017-03-30 09:39:00,1361.047,1363.359,1360.879,1361.026,1362.464,1364.040,1360.950,1361.000,1363.100,1363.750,1360.900,1361.050,1363.000,1363.950,390,219,4500,750,11,13,750,750,691,263,8250,3750,699069,1005000,90091582900,129628830000,1867.730,0
2017-03-30 09:40:00,1359.841,1361.638,1358.893,1359.761,1360.700,1363.083,1359.100,1359.650,1361.350,1361.900,1359.050,1359.800,1361.050,1363.150,406,134,1500,750,15,104,750,750,2585,327,4500,4500,705537,1012500,90925718025,130597882500,1867.730,0
2017-03-30 09:41:00,1357.705,1360.037,1356.960,1358.024,1358.995,1361.054,1357.250,1357.950,1359.300,1360.500,1357.150,1358.000,1359.250,1360.550,54,96,1500,750,1,106,750,750,508,329,7500,9750,758883,1023750,97784123250,132048360000,1867.730,1
2017-03-30 09:42:00,1357.711,1359.822,1357.684,1358.724,1359.022,1360.914,1357.800,1358.000,1359.150,1360.650,1357.750,1358.100,1359.100,1360.700,58,187,750,750,72,13,750,750,191,537,6750,8250,762686,1029750,98273576110,132821636250,1867.730,1
2017-03-30 09:43:00,1357.561,1358.997,1356.635,1357.482,1358.357,1360.727,1357.300,1357.350,1359.000,1359.950,1357.150,1357.400,1358.400,1360.000,123,151,1500,1500,23,12,750,750,1026,266,5250,9750,765196,1038000,98596521910,133884551250,1867.730,1
2017-03-30 09:44:00,1357.573,1359.817,1357.426,1357.951,1359.186,1360.675,1357.550,1357.650,1359.400,1360.000,1357.500,1357.700,1359.350,1360.150,47,77,750,3750,30,52,750,750,339,727,5250,12000,766572,1039500,98773532875,134077931250,1867.730,1
2017-03-30 09:45:00,1357.684,1359.463,1357.321,1357.883,1358.886,1360.846,1357.500,1357.750,1359.050,1360.000,1357.400,1357.800,1359.000,1360.200,1,88,750,1500,20,14,2250,750,304,229,5250,9750,767518,1044750,98895249675,134754423750,1867.730,1
2017-03-30 09:46:00,1358.608,1360.458,1357.951,1358.758,1359.250,1361.336,1358.050,1358.650,1359.650,1360.850,1358.000,1358.800,1359.600,1361.000,21,79,750,1500,200,8,750,4500,408,150,5250,8250,769594,1047750,99162394450,135141247500,1867.730,1
2017-03-30 09:47:00,1360.944,1363.308,1360.155,1361.270,1362.210,1364.657,1360.550,1360.700,1362.750,1364.450,1360.500,1360.800,1362.700,1364.600,9,57,750,1500,25,12,750,750,784,497,3750,5250,784020,1076250,101023349630,138822990000,1867.730,0
2017-03-30 09:48:00,1362.389,1364.188,1361.919,1363.031,1363.360,1365.419,1362.100,1362.800,1363.600,1365.250,1361.950,1362.950,1363.550,1365.300,119,56,750,750,385,79,750,750,858,877,3750,6000,788692,1083000,101626370445,139696068750,1867.730,0
2017-03-30 09:49:00,1364.510,1366.162,1363.551,1364.529,1365.180,1367.757,1364.000,1364.450,1366.000,1367.300,1363.800,1364.500,1365.150,1367.350,106,90,750,750,43,65,750,750,996,258,3750,5250,799289,1124250,102996796790,145039691250,1867.730,0
2017-03-30 09:50:00,1360.322,1362.844,1359.335,1360.483,1361.250,1363.460,1359.900,1360.000,1362.050,1363.150,1359.550,1360.050,1362.000,1363.200,34,543,750,750,11,10,1500,750,787,968,8250,3750,809351,1143750,104295213100,147561375000,1867.730,0
2017-03-30 09:51:00,1359.367,1361.825,1358.371,1359.360,1360.767,1362.680,1358.850,1359.250,1361.300,1362.350,1358.450,1359.350,1361.000,1362.400,108,147,1500,750,100,10,3000,750,1942,241,6750,3750,824522,1148250,106250558735,148142385000,1867.730,0
2017-03-30 09:52:00,1359.073,1361.273,1358.271,1359.127,1360.675,1361.830,1358.850,1359.000,1361.050,1361.650,1358.700,1359.100,1361.000,1361.700,43,883,1500,750,96,32,2250,750,1039,1228,6000,3750,829746,1149000,106923485210,148239157500,1867.730,0
2017-03-30 09:53:00,1358.877,1361.238,1358.521,1359.130,1360.593,1361.908,1358.800,1358.850,1361.000,1361.700,1358.700,1358.900,1360.850,1361.750,1033,550,2250,750,191,10,750,1500,2077,1355,5250,4500,831347,1150500,107129669875,148432710000,1867.730,0
2017-03-30 09:54:00,1358.846,1361.025,1358.297,1359.053,1360.170,1361.880,1358.800,1358.850,1360.450,1361.650,1358.700,1359.000,1360.400,1361.700,77,166,750,750,36,838,750,750,394,1162,3750,3750,839239,1159500,108145901725,149593762500,1867.730,0
2017-03-30 09:55:00,1358.340,1360.463,1358.091,1358.844,1359.590,1361.607,1358.400,1358.500,1360.000,1361.350,1358.250,1358.550,1359.800,1361.400,96,98,750,750,12,30,750,1500,593,996,3750,5250,840630,1163250,108325004940,150077201250,1867.730,0
2017-03-30 09:56:00,1358.057,1360.125,1357.034,1358.222,1359.440,1360.810,1357.700,1357.800,1360.000,1360.650,1357.450,1357.950,1359.550,1360.700,25,135,750,750,59,30,750,750,1738,839,3750,3750,845946,1167750,109009102340,150657228750,1867.730,0
2017-03-30 09:57:00,1357.860,1360.754,1357.702,1358.847,1359.940,1361.664,1358.000,1358.500,1360.150,1361.300,1357.750,1358.700,1360.100,1361.700,22,358,750,2250,78,12,750,750,268,1254,3750,5250,849605,1170750,109479987690,151044150000,1867.730,0
2017-03-30 09:58:00,1358.932,1361.700,1358.708,1359.339,1360.286,1362.825,1358.950,1359.000,1360.700,1362.400,1358.850,1359.100,1360.400,1362.700,106,53,1500,1500,195,12,750,750,481,273,5250,4500,853736,1175250,110011763065,151624867500,1867.730,0
2017-03-30 09:59:00,1359.538,1361.405,1358.994,1359.694,1360.642,1362.150,1359.250,1359.500,1361.050,1361.900,1359.100,1359.550,1360.900,1361.950,199,65,1500,750,33,1,750,750,518,207,4500,3750,855060,1177500,110182331475,151915087500,1867.730,0
2017-03-30 10:00:00,1360.018,1361.945,1359.764,1360.358,1361.025,1362.850,1359.900,1360.150,1361.400,1362.400,1359.850,1360.200,1361.350,1362.500,151,48,1500,750,43,30,750,750,317,203,4500,3750,857870,1179750,110544470825,152205555000,1867.730,0
2017-03-30 10:01:00,1359.848,1361.841,1360.025,1360.784,1360.883,1362.740,1360.100,1360.150,1361.150,1362.400,1360.050,1360.200,1361.050,1362.500,82,18,1500,750,58,11,750,750,325,1344,4500,3750,858861,1181250,110672214485,152399235000,1867.730,0
2017-03-30 10:02:00,1360.063,1361.836,1360.114,1360.525,1361.000,1362.650,1360.150,1360.200,1361.350,1362.000,1360.050,1360.300,1361.300,1362.400,809,212,1500,750,12,13,750,2250,1026,1043,5250,5250,859766,1182000,110788883685,152496090000,1867.730,0
2017-03-30 10:03:00,1360.482,1362.518,1360.413,1360.947,1361.275,1363.500,1360.600,1360.650,1361.700,1363.350,1360.500,1360.750,1361.650,1363.400,1,38,750,750,13,90,750,750,182,871,4500,3750,864648,1188000,111418409785,153271106250,1867.730,0
2017-03-30 10:04:00,1359.216,1361.371,1358.990,1359.515,1360.330,1362.786,1359.100,1359.250,1360.900,1361.950,1359.000,1359.350,1360.650,1362.000,40,74,750,750,273,13,750,1500,410,240,3750,5250,867013,1189500,111723267280,153464640000,1867.730,0
2017-03-30 10:05:00,1359.645,1361.391,1359.484,1360.155,1360.330,1362.442,1359.600,1359.700,1360.900,1361.900,1359.550,1360.000,1360.650,1361.950,41,61,750,1500,46,110,750,750,272,726,3750,4500,867786,1190250,111822862160,153561457500,1867.730,0
2017-03-30 10:06:00,1360.423,1361.923,1359.622,1361.153,1361.167,1363.371,1360.250,1360.950,1361.600,1362.000,1359.850,1361.000,1361.450,1362.550,41,167,1500,750,189,573,750,750,1193,1492,4500,5250,896068,1192500,115470642830,153851835000,1867.730,0
2017-03-30 10:07:00,1360.023,1361.535,1358.772,1360.824,1360.490,1363.381,1359.100,1359.900,1360.850,1362.500,1359.000,1360.200,1360.800,1362.700,36,23,750,1500,475,12,750,750,1772,800,3750,6000,898248,1193250,115751695225,153948660000,1867.730,0
2017-03-30 10:08:00,1360.334,1362.164,1360.203,1361.833,1361.100,1363.600,1360.500,1360.950,1361.400,1362.900,1360.450,1361.000,1361.250,1362.950,6,1,1500,750,43,64,750,750,195,1247,5250,5250,903541,1194000,116433625565,154045413750,1867.730,0
2017-03-30 10:09:00,1360.143,1361.250,1359.919,1360.867,1360.842,1361.814,1360.150,1360.450,1361.000,1361.500,1360.000,1360.550,1360.950,1361.750,8,22,2250,750,600,36,750,3750,980,1178,9000,13500,907692,1203000,116968781345,155206661250,1867.730,0
2017-03-30 10:10:00,1359.058,1360.031,1358.600,1360.086,1359.500,1360.888,1358.900,1359.000,1359.850,1360.600,1358.750,1359.950,1359.650,1360.700,7,2,750,750,35,38,750,750,465,1009,3750,6000,916386,1224750,118089156900,158013723750,1867.730,0
2017-03-30 10:11:00,1359.898,1361.032,1359.755,1360.260,1359.860,1362.300,1360.000,1360.100,1360.050,1361.800,1359.900,1360.150,1360.000,1361.950,120,38,750,1500,57,133,750,750,251,298,3750,4500,919688,1242750,118514469050,160333567500,1867.730,0
2017-03-30 10:12:00,1359.820,1360.953,1359.300,1360.384,1359.537,1361.914,1359.400,1360.050,1359.850,1361.450,1359.350,1360.150,1359.800,1361.850,50,20,750,1500,119,12,1500,750,1260,892,6000,5250,921262,1243500,118717382780,160430283750,1867.730,0
2017-03-30 10:13:00,1360.102,1361.036,1360.125,1360.631,1360.133,1361.850,1360.300,1360.400,1360.300,1361.650,1360.200,1360.500,1360.250,1361.700,57,12,1500,750,100,69,750,750,359,954,4500,3750,921672,1243500,118770234565,160430283750,1867.730,0
2017-03-30 10:14:00,1359.921,1360.786,1359.720,1360.109,1359.980,1361.633,1359.850,1359.900,1360.150,1361.200,1359.800,1360.000,1360.100,1361.250,1,198,750,1500,78,28,750,750,150,336,3750,4500,924727,1245000,119164123605,160623817500,1867.730,0
2017-03-30 10:15:00,1359.981,1361.005,1359.407,1360.222,1360.100,1361.910,1359.750,1359.800,1360.200,1361.150,1359.650,1359.900,1360.150,1361.400,28,35,750,750,97,19,750,750,438,137,3750,3750,926913,1247250,119445857520,160913913750,1867.730,0
2017-03-30 10:16:00,1360.432,1361.409,1360.019,1360.763,1360.410,1362.467,1360.250,1360.450,1360.650,1362.000,1360.100,1360.500,1360.600,1362.050,69,23,750,1500,80,67,750,750,473,257,3750,4500,929196,1249500,119740213025,161204253750,1867.730,0
2017-03-30 10:17:00,1360.130,1361.839,1359.807,1360.980,1361.210,1363.389,1359.850,1360.200,1361.550,1362.150,1359.800,1360.500,1361.500,1363.000,234,4,750,1500,100,75,750,750,403,263,3750,6750,943327,1254000,121562807320,161785230000,1867.730,0
2017-03-30 10:18:00,1358.885,1360.282,1357.802,1359.172,1359.730,1361.000,1358.050,1358.650,1360.000,1360.400,1358.000,1359.150,1359.800,1360.700,68,39,750,750,30,86,750,750,1087,382,3750,4500,947316,1257000,122076706000,162172263750,1867.730,0
