,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,5169,14000,7000,3347,4410,28000,35000,37277,66810,133000,126000,1
2017-02-24 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3598,1291,21000,7000,10574,7979,49000,7000,54359,67251,140000,77000,1
2017-02-24 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1988,2163,21000,7000,13332,7258,42000,14000,61822,55165,126000,119000,1
2017-02-24 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,9718,7000,7000,15467,8361,14000,14000,80634,64076,126000,119000,1
2017-02-24 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,6231,28000,14000,11825,9513,42000,28000,59705,61974,154000,119000,1
2017-02-24 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8557,6050,42000,7000,22789,8481,35000,21000,77735,75993,154000,119000,1
2017-02-24 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7344,586,28000,7000,15732,6577,35000,7000,84954,34250,140000,119000,1
2017-02-24 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3168,14110,28000,14000,15733,7910,42000,14000,81620,53123,133000,126000,1
2017-02-24 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,8628,28000,14000,6194,12943,7000,35000,72429,66549,133000,161000,1
2017-02-24 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3905,251,21000,14000,7825,4392,14000,56000,84961,49820,140000,168000,1
2017-02-24 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,15185,7000,7000,8510,12031,21000,21000,60086,90694,91000,119000,1
2017-02-24 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4687,2581,7000,7000,10992,11125,21000,21000,43644,76450,112000,119000,1
2017-02-24 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3724,1462,7000,14000,8273,17599,14000,14000,55021,65438,91000,112000,0
2017-02-24 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2026,994,7000,7000,3255,51215,14000,42000,32582,92067,63000,210000,0
2017-02-24 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5920,1789,21000,7000,10068,4724,7000,56000,79954,81999,70000,217000,0
2017-02-24 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20354,4404,91000,35000,28835,59574,182000,49000,155621,103834,483000,315000,0
2017-02-24 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21459,306,7000,7000,3045,1694,14000,35000,101800,89984,77000,147000,0
2017-02-24 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7000,6610,7000,14000,10035,14892,7000,98000,95218,100673,63000,224000,0
2017-02-24 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3199,2244,7000,14000,9091,11819,7000,56000,90050,64431,77000,182000,0
2017-02-24 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1650,12269,7000,28000,9617,9628,14000,42000,71271,92938,56000,182000,0
2017-02-24 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,541,21000,14000,6980,21163,14000,56000,97792,64029,70000,175000,0
2017-02-24 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3500,13216,14000,28000,5707,21375,14000,35000,88576,76816,84000,168000,0
2017-02-24 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3027,1629,21000,7000,15713,2042,28000,35000,74939,50352,98000,161000,0
2017-02-24 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6058,16605,7000,14000,9902,3739,21000,35000,85801,68703,84000,175000,0
2017-02-24 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3276,9477,28000,14000,12766,4982,14000,28000,109444,49849,98000,161000,0
2017-02-24 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,12092,7000,14000,8445,14652,14000,63000,86737,49318,126000,140000,0
2017-02-24 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11794,901,7000,14000,18439,13784,21000,21000,92065,44088,140000,140000,0
2017-02-24 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7478,5266,7000,14000,26372,11759,14000,14000,117288,48045,126000,133000,0
2017-02-24 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7112,390,7000,7000,15721,5113,14000,7000,113195,39730,119000,119000,0
2017-02-24 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5727,3271,14000,35000,15454,9664,21000,21000,101152,42748,133000,147000,0
2017-02-24 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,8889,7000,21000,9927,12750,21000,28000,105733,59304,119000,133000,0
2017-02-24 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3924,5887,14000,14000,14088,14973,14000,28000,113556,40826,126000,126000,0
2017-02-24 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3588,251,21000,7000,15921,8166,28000,28000,91614,40749,147000,161000,0
2017-02-24 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8160,5337,28000,7000,16539,13048,28000,21000,80829,62227,126000,126000,0
2017-02-24 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,2200,7000,14000,15846,2737,7000,7000,54099,22782,98000,91000,1
2017-02-24 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4073,468,21000,7000,11895,4130,21000,7000,54463,50598,147000,84000,1
2017-02-24 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1084,4431,14000,21000,5721,7921,14000,28000,53907,59148,126000,119000,1
2017-02-24 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9292,757,14000,14000,4534,4308,14000,21000,54753,44611,126000,84000,1
2017-02-24 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9060,8,7000,14000,6433,2054,14000,21000,56754,41123,112000,77000,1
2017-02-24 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,15739,7000,21000,13289,11851,14000,14000,53411,78262,119000,84000,1
2017-02-24 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3763,4882,14000,14000,12413,17261,42000,14000,59582,71316,175000,98000,1
2017-02-24 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5280,1000,7000,14000,8281,5443,35000,7000,58553,57450,133000,105000,1
2017-02-24 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3208,2492,7000,28000,7858,6180,42000,28000,60432,51451,140000,133000,1
2017-02-24 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3972,3768,21000,21000,10163,13747,28000,21000,55761,60634,161000,105000,1
2017-02-24 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10020,13118,21000,14000,9626,8320,28000,21000,76172,48274,161000,126000,1
2017-02-24 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26889,789,28000,14000,6449,12671,28000,35000,86634,39949,168000,140000,1
2017-02-24 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20201,1094,7000,7000,10781,9327,28000,21000,97007,59887,126000,147000,1
2017-02-24 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2075,10623,21000,7000,19687,11869,28000,21000,74064,77463,140000,105000,1
2017-02-24 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3810,4212,7000,7000,25506,13619,21000,7000,94298,45668,133000,119000,1
2017-02-24 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6437,8762,14000,14000,26303,14366,21000,35000,104853,52005,140000,161000,1
2017-02-24 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3685,10749,14000,7000,22866,18322,21000,14000,74040,80625,119000,112000,1
2017-02-24 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4764,6142,14000,7000,22866,18074,21000,7000,74876,75345,98000,84000,1
2017-02-24 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,6621,7000,14000,10805,2569,14000,56000,68684,35214,112000,133000,1
2017-02-24 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3029,9437,14000,28000,2899,10469,14000,14000,76362,70273,112000,119000,1
2017-02-24 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5640,1,7000,21000,8236,400,14000,7000,88002,40082,133000,84000,1
2017-02-24 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2784,5324,7000,7000,2809,27408,35000,28000,84821,82625,147000,70000,1
2017-02-24 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,9325,7000,28000,5753,11064,28000,7000,48394,75077,140000,105000,1
2017-02-24 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3640,13011,7000,28000,3253,10825,28000,7000,48604,78626,140000,91000,1
2017-02-24 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4658,12685,7000,28000,4844,10825,35000,14000,50484,78950,133000,98000,1
2017-02-24 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872,12029,7000,7000,3528,18443,21000,7000,46382,84439,98000,56000,1
2017-02-24 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,9842,7000,7000,8591,1225,28000,7000,47572,67388,84000,84000,1
2017-02-24 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1447,8774,7000,7000,9452,1425,21000,14000,47858,67652,91000,98000,1
2017-02-24 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6972,500,7000,7000,8008,1425,7000,7000,61033,50939,70000,133000,1
2017-02-24 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13315,999,7000,7000,3611,9967,14000,7000,56253,66595,91000,70000,1
2017-02-24 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,6189,7000,7000,13022,8096,21000,7000,46606,74724,112000,84000,1
2017-02-24 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1915,3288,7000,7000,5216,19865,7000,7000,43470,66388,98000,119000,1
2017-02-24 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,10164,7000,7000,1959,3655,21000,7000,40360,55665,105000,112000,0
2017-02-24 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3666,62,7000,7000,1712,3085,7000,14000,52089,28363,105000,119000,0
2017-02-24 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5036,945,14000,7000,4001,6478,7000,14000,54092,42816,105000,119000,0
2017-02-24 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2599,975,7000,7000,2211,17073,42000,7000,45188,48715,119000,70000,0
2017-02-24 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4129,1119,7000,14000,8428,12947,14000,7000,59171,47570,98000,119000,0
2017-02-24 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3372,728,7000,7000,9575,2630,14000,14000,56266,34937,91000,112000,1
2017-02-24 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20722,4730,7000,7000,5500,2668,21000,21000,85315,33621,112000,105000,1
2017-02-24 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26047,740,7000,7000,10553,2467,35000,14000,94307,32235,105000,126000,1
2017-02-24 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17908,1189,7000,7000,6314,3541,35000,14000,60205,52882,112000,98000,1
2017-02-24 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6103,300,14000,7000,17229,712,7000,14000,73045,29192,112000,84000,0
2017-02-24 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3014,349,7000,7000,19308,2480,7000,14000,59255,35684,98000,105000,0
2017-02-24 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,622,5894,14000,42000,1424,1614,14000,21000,31214,59463,119000,217000,0
2017-02-24 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1743,3163,7000,21000,2914,11249,14000,7000,45168,77297,105000,161000,0
2017-02-24 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1792,3805,7000,14000,3137,10928,14000,7000,45780,78498,98000,147000,0
2017-02-24 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,1427,7000,14000,1411,13702,14000,7000,41693,61837,119000,161000,0
2017-02-24 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2398,8124,7000,14000,1294,16712,28000,14000,32342,63335,126000,98000,0
2017-02-24 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,5630,7000,21000,3862,957,21000,21000,43433,56465,119000,98000,0
2017-02-24 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,7641,7000,14000,983,1707,21000,28000,41693,61299,119000,112000,0
2017-02-24 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4442,2694,7000,14000,7337,4891,7000,28000,67349,55892,119000,98000,0
2017-02-24 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504,5498,21000,7000,12185,12653,21000,7000,52930,54838,105000,77000,1
2017-02-24 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5416,500,7000,35000,5257,3474,7000,28000,68839,30335,98000,126000,0
2017-02-24 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,3625,7000,35000,1624,2104,7000,14000,40860,63653,91000,105000,0
2017-02-24 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3685,6722,7000,7000,6025,9104,7000,28000,68940,70831,98000,91000,0
2017-02-24 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1381,4345,7000,14000,6173,9104,42000,21000,45662,63531,119000,91000,0
2017-02-24 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5373,146,7000,14000,7331,6717,28000,28000,69661,40416,112000,105000,0
2017-02-24 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5870,2434,14000,7000,10946,8813,28000,7000,63131,50569,119000,84000,1
2017-02-24 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4232,6984,7000,14000,8093,7347,21000,7000,58601,56691,105000,98000,1
2017-02-24 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,14267,14000,14000,11950,6136,14000,28000,56904,66452,112000,105000,0
2017-02-24 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6041,7790,14000,7000,9214,19937,14000,14000,65594,54045,105000,91000,0
2017-02-24 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,6939,7000,14000,15806,13216,21000,7000,57461,65921,105000,84000,1
2017-02-24 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4577,5914,7000,7000,22341,25690,14000,7000,68779,61747,112000,91000,0
2017-02-24 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1557,10345,7000,35000,16875,7194,21000,35000,58218,68532,105000,154000,1
2017-02-24 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12915,3266,7000,7000,5317,17989,14000,14000,59007,68846,91000,91000,1
2017-02-24 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1520,7000,14000,1900,10173,14000,7000,41455,73022,91000,77000,1
2017-02-24 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,1245,21000,7000,8970,17696,7000,14000,36831,75284,84000,98000,1
2017-02-24 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1852,2641,7000,7000,11399,14636,21000,14000,45346,73096,105000,84000,1
2017-02-24 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,8776,7000,7000,5928,8413,35000,14000,54300,82224,126000,84000,1
2017-02-24 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762,10944,7000,7000,10518,18714,28000,7000,56799,87894,105000,84000,1
2017-02-24 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5269,959,21000,7000,18069,4194,28000,7000,54356,73893,105000,91000,1
2017-02-24 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4510,1194,35000,7000,17803,12344,28000,28000,53877,84309,119000,119000,1
2017-02-24 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1235,4644,14000,7000,24542,17464,14000,35000,71508,85707,105000,112000,1
2017-02-24 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3412,4702,7000,14000,22002,10767,14000,14000,69657,81628,112000,91000,1
2017-02-24 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1259,4584,7000,14000,22002,10567,14000,35000,63802,81644,105000,112000,1
2017-02-24 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,5348,14000,7000,16480,17096,35000,14000,58949,83725,119000,84000,1
2017-02-24 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1621,1044,21000,7000,16500,16608,35000,14000,58885,76372,133000,84000,1
2017-02-24 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8450,5418,7000,7000,22303,16608,21000,14000,76197,80890,126000,84000,1
2017-02-24 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6941,13392,28000,7000,22922,10175,7000,7000,86460,97102,140000,91000,1
2017-02-24 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5178,14521,7000,7000,18987,9675,49000,7000,70580,94249,119000,91000,1
2017-02-24 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476,5201,7000,7000,9108,9775,49000,14000,70880,86771,126000,98000,1
2017-02-24 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,2060,7000,14000,17808,6794,35000,14000,63359,65022,119000,98000,1
2017-02-24 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17456,529,14000,7000,5929,1678,21000,14000,58672,58894,105000,105000,1
2017-02-24 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5053,1604,14000,7000,26146,6474,7000,7000,64841,69977,105000,98000,1
2017-02-24 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5030,1533,14000,7000,25416,6374,28000,7000,65258,70307,119000,91000,1
2017-02-24 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6605,2862,14000,7000,18733,10936,14000,21000,55077,72538,98000,105000,1
2017-02-24 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6900,1694,7000,7000,26767,6454,7000,21000,70760,68599,91000,126000,1
2017-02-24 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7523,2710,7000,7000,24767,6374,7000,21000,69433,71440,91000,105000,1
2017-02-24 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7203,2418,7000,7000,24167,7034,7000,21000,67030,71908,91000,105000,1
2017-02-24 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5949,4221,7000,14000,23089,6474,21000,21000,65880,73151,105000,112000,1
2017-02-24 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5752,7717,7000,7000,6607,4847,49000,7000,44455,74729,126000,63000,1
2017-02-24 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,4448,14000,7000,5326,11317,14000,7000,79457,49591,91000,56000,1
2017-02-24 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1251,7593,7000,7000,4672,11628,14000,7000,80284,56950,98000,70000,1
2017-02-24 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3933,2103,14000,7000,10703,11802,21000,7000,86785,58850,91000,70000,1
2017-02-24 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2019,2192,14000,14000,16885,7962,14000,7000,86893,55959,91000,77000,1
2017-02-24 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7250,8723,7000,7000,17847,12867,14000,7000,96299,65904,91000,91000,1
2017-02-24 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8850,1253,14000,7000,7506,12792,7000,28000,85995,56029,84000,91000,1
2017-02-24 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3647,5296,14000,7000,10571,7804,7000,21000,84857,59376,91000,91000,1
2017-02-24 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1892,4190,14000,7000,11008,9194,7000,14000,84683,63733,91000,98000,1
2017-02-24 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,11981,7000,7000,8442,8543,14000,28000,82911,69851,77000,140000,1
2017-02-24 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8634,11582,7000,14000,5495,13348,14000,7000,87006,67759,91000,70000,1
2017-02-24 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27375,1572,14000,14000,5655,23023,28000,14000,77166,72403,126000,70000,1
2017-02-24 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2370,9938,21000,21000,13150,15137,21000,7000,92221,61928,126000,98000,1
2017-02-24 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,10337,7000,14000,7812,15531,14000,14000,87407,62727,91000,84000,1
2017-02-24 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1695,12781,7000,14000,12720,15176,7000,14000,101780,64123,98000,98000,1
2017-02-24 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4756,12092,21000,7000,35227,37351,28000,14000,86519,87164,119000,133000,1
2017-02-24 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9444,420,14000,14000,36570,10640,21000,28000,89057,79330,126000,175000,1
2017-02-24 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6395,34913,7000,28000,11377,5182,42000,35000,94875,85346,98000,154000,1
2017-02-24 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9914,6538,21000,7000,32379,34441,35000,35000,83132,82369,140000,154000,1
2017-02-24 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3491,6755,7000,35000,15553,33451,7000,28000,95113,67544,91000,175000,1
2017-02-24 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3964,30389,7000,21000,15838,5187,7000,56000,97252,76460,91000,154000,1
2017-02-24 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9947,1183,14000,14000,6397,29160,35000,28000,82674,63949,98000,147000,1
2017-02-24 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6056,20850,14000,7000,6649,6266,42000,56000,88925,59317,98000,175000,1
2017-02-24 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7826,17207,14000,14000,6047,5991,42000,35000,82885,56153,98000,154000,1
