,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,42,500,500,62,500,500,1000,275,619,3000,4000,0
2017-02-27 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,90,500,500,75,795,500,1000,839,2300,5000,6000,0
2017-02-27 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,4,500,1500,42,82,500,500,180,635,2500,4000,0
2017-02-27 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,33,500,1500,73,7,500,2000,207,589,3000,6000,0
2017-02-27 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,500,500,20,16,500,500,70,591,2500,3000,0
2017-02-27 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,28,1000,500,4,345,500,1500,141,1020,4000,3500,0
2017-02-27 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1,500,500,20,114,500,1000,440,944,2500,4000,0
2017-02-27 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,474,500,1000,28,1,500,500,217,665,7000,7000,0
2017-02-27 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,5,500,1500,77,230,500,500,355,1176,3500,7000,0
2017-02-27 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,3,500,1000,200,353,500,1000,607,701,3000,6000,0
2017-02-27 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,308,500,1000,20,2,500,1000,624,968,3500,5000,0
2017-02-27 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,10,500,1500,20,142,500,1000,582,679,3000,4500,0
2017-02-27 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1,500,1000,100,482,500,500,411,1160,2500,3500,0
2017-02-27 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,265,500,500,20,25,1500,1000,637,768,4500,5000,0
2017-02-27 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,481,500,500,20,500,500,500,359,1208,3500,5500,0
2017-02-27 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,14,500,500,54,142,1000,500,743,781,3500,4000,0
2017-02-27 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,361,500,500,2,500,500,1500,42,1129,3500,5000,0
2017-02-27 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,7,500,1000,20,20,500,500,819,1052,3000,6000,0
2017-02-27 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,99,500,500,20,15,500,500,536,664,3500,5000,0
2017-02-27 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,497,500,500,127,17,500,500,169,737,3000,2500,0
2017-02-27 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,500,500,42,500,500,500,110,605,3500,3000,0
2017-02-27 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,27,1500,500,20,153,500,500,128,391,3500,2500,0
2017-02-27 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,17,500,500,42,20,500,500,304,696,4500,3500,0
2017-02-27 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,6,1000,500,4,56,1500,1500,274,649,4500,4500,0
2017-02-27 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,388,1500,1000,15,16,500,500,90,597,3500,3500,0
2017-02-27 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,165,1000,1000,20,16,2000,1000,772,799,4500,5500,0
2017-02-27 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,25,500,500,11,2,1000,1500,195,125,4000,4000,0
2017-02-27 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,99,500,500,38,101,1500,500,307,344,3500,4500,0
2017-02-27 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,19,500,500,125,113,1000,1000,425,1336,3500,5000,0
2017-02-27 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,5,1000,1000,112,13,500,500,359,695,4000,4500,0
2017-02-27 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1000,3000,45,2,500,3000,315,64,4500,9000,0
2017-02-27 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,16,2500,500,144,20,500,500,467,828,5500,3000,0
2017-02-27 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,19,1000,500,10,28,1000,500,580,655,4000,3000,0
2017-02-27 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,12,2500,500,1,13,500,500,421,208,5000,3000,0
2017-02-27 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,10,500,1000,614,117,1500,500,839,262,5500,5000,0
2017-02-27 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,20,500,1000,42,44,500,1000,333,969,3000,4500,0
2017-02-27 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,20,500,500,42,11,1000,500,658,572,4500,3000,0
2017-02-27 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,337,500,500,20,25,1000,500,903,1115,4500,6000,0
2017-02-27 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,25,2000,3500,20,50,500,500,371,805,5000,9000,0
2017-02-27 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,16,500,2000,42,500,1000,500,230,653,4000,6000,0
2017-02-27 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,500,2000,62,9,500,1000,307,535,2500,4500,0
2017-02-27 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,7,1000,1500,201,492,500,500,359,1109,4500,10500,0
2017-02-27 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,501,500,500,199,7,500,1500,858,1110,3000,9000,0
2017-02-27 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,415,1000,500,58,30,500,2000,579,979,3000,10000,0
2017-02-27 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,438,500,1000,58,1,500,500,555,1596,3000,4500,0
2017-02-27 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,19,1500,500,243,500,500,500,942,1080,4000,3500,0
2017-02-27 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,331,500,500,89,20,500,500,958,452,5500,3000,0
2017-02-27 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1,1000,500,54,1,2000,5500,575,453,5000,8500,0
2017-02-27 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,454,500,4000,16,2,1000,1500,240,666,3000,8000,0
2017-02-27 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,463,1000,500,20,216,500,500,292,1273,7500,3500,0
2017-02-27 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,40,500,1000,18,20,500,500,457,616,3500,4000,0
2017-02-27 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,29,500,500,20,142,500,500,108,651,3000,4000,0
2017-02-27 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,113,500,2000,20,75,500,500,177,940,4000,4000,0
2017-02-27 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,54,500,2000,10,436,500,500,111,855,4000,4000,0
2017-02-27 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,475,500,2000,49,74,500,500,191,653,2500,5500,0
2017-02-27 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,20,500,1000,20,202,500,500,258,532,3000,5000,0
2017-02-27 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,25,500,500,15,20,500,500,255,451,4000,4000,0
2017-02-27 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,102,500,1000,6,161,500,500,176,484,5000,4500,0
2017-02-27 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,626,500,500,6,85,500,500,162,1353,2500,3500,0
2017-02-27 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,363,500,1000,20,500,500,500,763,1019,2500,3500,0
2017-02-27 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,2,500,1000,20,44,500,500,167,901,3000,3000,0
2017-02-27 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,100,500,500,20,100,1000,500,477,464,4000,6000,0
2017-02-27 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,100,1500,500,297,52,500,500,740,326,5000,5000,0
2017-02-27 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,100,500,500,20,28,1000,500,175,254,3000,4500,0
2017-02-27 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,33,500,500,20,20,500,500,390,212,3500,4000,0
2017-02-27 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,31,500,500,20,20,500,500,401,207,5000,4500,0
2017-02-27 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,181,500,1000,3,20,500,1500,171,293,4000,4500,0
2017-02-27 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,13,500,500,1,42,500,2000,254,241,3500,4000,0
2017-02-27 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,26,500,1000,20,42,500,1000,447,428,4000,5000,0
2017-02-27 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,20,500,1000,20,34,500,2000,117,514,3500,6000,0
2017-02-27 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,32,500,500,2,413,500,1000,248,908,4500,5000,0
2017-02-27 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,475,500,500,1,179,500,1500,334,1090,3000,3500,0
2017-02-27 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,475,500,500,3,53,500,500,134,713,3500,3500,0
2017-02-27 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,7,500,500,20,7,500,500,381,199,2500,3000,0
2017-02-27 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,500,500,27,100,500,1000,76,511,4000,3000,0
2017-02-27 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,70,500,500,22,52,500,500,167,362,2500,4000,0
2017-02-27 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,839,28,500,1000,132,42,500,500,1079,238,2500,4500,0
2017-02-27 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,100,500,500,42,20,500,1000,176,336,2500,4500,0
2017-02-27 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,619,1000,2000,50,85,500,500,339,1066,4000,6500,0
2017-02-27 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,468,500,1500,60,140,1000,1000,427,757,3500,4500,0
2017-02-27 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,20,1000,500,261,111,500,500,575,883,4500,3000,0
2017-02-27 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,152,2000,500,20,147,500,1000,324,348,5000,3000,0
2017-02-27 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,1500,500,87,261,500,1000,438,432,4000,4000,0
2017-02-27 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,73,1500,1000,51,28,500,500,346,621,4000,4500,0
2017-02-27 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,804,500,500,9,200,2000,500,214,1395,4000,3500,0
2017-02-27 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,220,2000,500,75,1,500,500,254,556,4000,3500,0
2017-02-27 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,175,500,500,18,49,1500,500,156,514,3500,4500,0
2017-02-27 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,97,500,500,42,49,500,1000,173,295,3000,5000,0
2017-02-27 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,28,1000,500,20,76,1500,500,219,242,4500,3000,0
2017-02-27 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,6,500,500,20,20,500,500,146,293,2500,3000,0
2017-02-27 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,39,500,500,20,20,1000,500,620,517,4000,3000,0
2017-02-27 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,44,500,500,20,38,500,1000,643,496,5500,5000,0
2017-02-27 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,9,500,500,20,27,500,1000,336,261,3500,3500,0
2017-02-27 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,43,500,500,6,113,500,500,207,458,4000,4000,0
2017-02-27 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,10,1500,500,36,24,500,500,129,211,5000,3500,0
2017-02-27 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,125,1500,2000,20,3,500,9500,384,246,3500,13500,0
2017-02-27 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,409,1000,500,16,230,500,17000,141,2129,4500,19000,0
2017-02-27 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,25,500,500,20,32,1500,1000,233,238,4000,4500,0
2017-02-27 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,53,1000,1000,10,5,500,500,220,605,7000,4000,0
2017-02-27 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,10,500,500,42,4,1000,1000,270,576,3000,4500,0
2017-02-27 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,77,500,1000,21,500,500,1000,311,777,3000,3500,0
2017-02-27 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,12,1000,2000,20,62,500,500,146,107,4000,4500,0
2017-02-27 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,11,500,1000,20,20,500,1000,517,611,5000,3500,0
2017-02-27 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,29,500,500,11,7,500,1000,202,758,3000,4500,0
2017-02-27 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,63,500,1000,58,25,1000,1500,904,240,3500,4500,0
2017-02-27 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,47,500,1500,11,25,500,1000,174,277,3500,5000,0
2017-02-27 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,119,500,500,65,20,500,500,503,745,3000,2500,0
2017-02-27 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,68,500,3000,20,56,500,1000,378,834,2500,6500,0
2017-02-27 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,206,500,500,20,37,500,1500,336,735,2500,4000,0
2017-02-27 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,56,500,500,154,20,500,500,469,386,3500,3000,0
2017-02-27 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,4,500,2500,40,100,1000,1000,181,296,3000,5500,0
2017-02-27 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,18,500,1500,20,204,500,500,113,525,4500,4500,0
2017-02-27 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,135,500,1000,20,231,1000,1000,104,1254,4000,3500,0
2017-02-27 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,48,500,500,34,2,500,500,132,906,3500,2500,0
2017-02-27 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,193,500,1500,105,231,1500,500,383,1386,3500,6000,0
2017-02-27 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,100,500,500,42,237,1500,1000,249,508,4000,3000,0
2017-02-27 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,2,1000,500,19,20,500,500,912,1527,4000,3000,0
2017-02-27 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1,500,500,20,106,500,1000,259,1740,3500,4000,0
2017-02-27 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,283,500,500,40,1290,500,1500,134,1654,4500,4000,0
2017-02-27 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,500,500,10,10,500,500,60,398,5000,5000,0
2017-02-27 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,101,1500,500,2,20,500,500,86,153,3500,3500,0
2017-02-27 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,108,1000,500,42,154,1000,500,197,745,4500,3000,0
2017-02-27 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,48,500,500,42,20,500,500,825,414,3500,3000,0
2017-02-27 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,99,1000,500,34,12,500,500,473,579,4500,3000,0
2017-02-27 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,99,1000,500,25,71,500,1000,199,283,4000,3500,0
2017-02-27 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,32,500,500,20,17,500,1000,80,175,2500,3500,0
2017-02-27 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,82,500,1500,20,84,500,500,211,953,3000,5000,0
2017-02-27 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,62,2000,1000,42,44,1000,500,136,492,4500,4500,0
2017-02-27 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,9,1000,1000,42,20,1500,500,113,379,4000,4500,0
2017-02-27 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1,2000,500,253,9,500,1000,608,224,4000,3000,0
2017-02-27 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,5500,500,200,54,500,500,263,570,7500,3500,0
2017-02-27 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,2,500,1500,2,24,500,500,201,108,2500,4000,0
2017-02-27 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,210,500,500,50,76,1500,500,129,348,3500,2500,0
2017-02-27 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,102,3000,500,48,52,500,500,244,368,5500,10000,0
2017-02-27 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,29,1000,4500,42,102,1000,1000,471,361,3500,8000,0
2017-02-27 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,62,500,500,14,8,500,1500,594,305,3000,4500,0
2017-02-27 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,302,1000,500,500,20,500,1500,922,642,4000,4500,0
2017-02-27 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,301,1000,500,7,20,500,500,1243,609,5000,3500,0
2017-02-27 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,235,500,500,13,20,500,500,474,356,5000,4000,0
2017-02-27 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,87,3000,500,18,105,500,1000,575,521,6000,4000,0
2017-02-27 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,20,500,500,20,38,1000,500,370,546,6500,3000,0
2017-02-27 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,3,500,500,169,74,1000,500,504,558,3500,3000,0
2017-02-27 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,20,1500,1000,13,42,1500,500,622,350,5000,4500,0
2017-02-27 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,20,500,500,96,80,500,1500,212,819,3500,4000,0
2017-02-27 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,14,500,500,500,20,500,500,1197,387,5000,3500,0
2017-02-27 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,237,1000,500,85,183,1500,500,345,679,5000,2500,0
2017-02-27 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,347,3000,500,500,20,500,500,734,536,6500,2500,0
2017-02-27 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,42,1000,500,5,20,500,500,139,204,6500,4000,0
2017-02-27 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,87,500,1000,67,20,500,500,331,211,5000,4500,0
2017-02-27 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,381,500,500,1,85,500,500,712,745,4500,2500,0
2017-02-27 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,16,500,1000,272,20,500,500,464,335,4500,3000,0
2017-02-27 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,15,1000,500,831,127,4000,500,2353,487,8000,2500,0
2017-02-27 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,20,1000,1000,19,142,500,500,848,472,6000,3000,0
2017-02-27 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,16,1500,500,20,79,500,500,1128,226,5500,3000,0
2017-02-27 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,291,500,500,10,42,1000,500,1214,491,3000,3500,0
2017-02-27 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,16,500,2000,326,200,1000,500,773,296,5500,4000,0
2017-02-27 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,77,500,500,150,158,1000,500,256,512,3000,4500,0
2017-02-27 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,28,2000,500,500,108,500,500,1001,412,4000,3000,0
2017-02-27 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,9,500,1500,20,67,500,500,722,486,3500,4000,0
2017-02-27 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,5,500,500,111,20,500,1000,204,195,4000,4500,0
2017-02-27 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,64,500,500,500,15,2000,500,687,415,4500,4000,0
2017-02-27 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,2,1000,500,1,20,500,500,566,374,4000,2500,0
