,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,94,1500,3000,348,115,1500,1500,7481,3522,10500,10500,1
2017-02-23 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,2558,7500,3000,687,3266,6000,1500,6130,10330,27000,45000,1
2017-02-23 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,35,1500,6000,463,1157,4500,3000,5735,5051,13500,16500,1
2017-02-23 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2516,963,3000,3000,41,3356,1500,4500,6760,10961,13500,36000,0
2017-02-23 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,599,996,1500,1500,25,572,1500,1500,5612,8597,12000,24000,0
2017-02-23 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,673,1500,1500,9000,855,3000,1500,19438,9231,9000,24000,0
2017-02-23 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,24,3000,3000,20,24,3000,1500,2357,549,15000,70500,0
2017-02-23 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327,2381,7500,3000,25,1200,1500,4500,3763,13549,22500,15000,0
2017-02-23 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,11,1500,1500,25,959,1500,1500,1429,9542,16500,10500,0
2017-02-23 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,24,1500,1500,22,6547,3000,3000,361,20821,9000,9000,0
2017-02-23 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,29,3000,4500,314,795,3000,3000,1739,14445,16500,13500,0
2017-02-23 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,209,1500,6000,824,161,6000,3000,1322,7219,15000,22500,0
2017-02-23 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1033,411,3000,1500,38,930,1500,4500,2589,16126,21000,13500,0
2017-02-23 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,3222,1500,1500,40,3921,1500,6000,1203,18334,9000,15000,0
2017-02-23 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,881,3000,1500,126,25,1500,4500,1741,10269,18000,19500,0
2017-02-23 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,119,3000,4500,208,35,3000,4500,2917,6034,19500,21000,0
2017-02-23 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,487,3000,3000,115,188,1500,1500,272,11079,15000,16500,1
2017-02-23 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,75,4500,7500,348,60,4500,1500,2725,3628,18000,19500,1
2017-02-23 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,25,1500,1500,859,2532,1500,1500,3054,14357,18000,12000,1
2017-02-23 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,988,6000,3000,968,3516,1500,1500,6795,16020,19500,13500,0
2017-02-23 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,449,1500,3000,183,1501,1500,3000,6288,12596,18000,15000,1
2017-02-23 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1007,200,1500,3000,660,53,4500,3000,9509,5597,18000,19500,1
2017-02-23 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,563,2563,3000,1500,27,27,1500,1500,3532,7321,27000,16500,1
2017-02-23 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1701,1500,1500,188,344,7500,6000,14614,7348,19500,12000,1
2017-02-23 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,126,1500,7500,124,22,1500,3000,1660,6731,16500,19500,1
2017-02-23 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,1347,1500,1500,604,133,1500,1500,17383,9279,13500,7500,1
2017-02-23 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1194,1500,3000,166,60,1500,3000,2028,2798,16500,21000,1
2017-02-23 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,252,4500,4500,28,279,6000,1500,1676,3187,16500,16500,1
2017-02-23 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,128,3000,1500,24,1922,3000,1500,453,15331,15000,12000,1
2017-02-23 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,24,1500,1500,28,158,1500,3000,3484,6478,12000,15000,1
2017-02-23 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,750,4500,1500,341,497,3000,3000,1543,3753,15000,9000,1
2017-02-23 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,356,1500,3000,8754,125,3000,1500,14332,10330,30000,13500,1
2017-02-23 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,356,1500,3000,22,26,1500,3000,2874,2669,12000,18000,1
2017-02-23 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,178,3000,1500,125,1531,4500,7500,15603,5968,18000,16500,1
2017-02-23 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1938,1500,3000,1202,124,1500,9000,3078,6217,13500,21000,1
2017-02-23 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,52,1500,1500,132,2730,1500,4500,1447,13227,10500,19500,1
2017-02-23 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,50,1500,3000,1,1267,4500,3000,233,9022,21000,13500,1
2017-02-23 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,2,1500,1500,49,1053,1500,3000,1006,6174,9000,16500,1
2017-02-23 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,1491,3000,1500,710,23,1500,1500,8541,6983,19500,13500,1
2017-02-23 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,1235,1500,1500,53,907,1500,3000,7752,12380,19500,15000,1
2017-02-23 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2711,1500,4500,5,4534,7500,6000,504,11956,19500,18000,1
2017-02-23 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,1410,1500,1500,28,134,1500,3000,4097,10321,10500,18000,1
2017-02-23 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,1247,1500,3000,450,1547,1500,1500,7169,15300,18000,15000,1
2017-02-23 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,521,1500,1500,100,24,3000,4500,1922,11647,12000,16500,1
2017-02-23 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,91,1500,1500,1051,3,1500,6000,8013,6585,15000,15000,1
2017-02-23 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,453,3000,7500,13,305,1500,9000,2020,7850,19500,33000,1
2017-02-23 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1500,1500,4500,133,982,1500,3000,3733,11365,10500,21000,1
2017-02-23 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1031,1500,3000,169,300,3000,6000,390,12494,10500,16500,1
2017-02-23 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,619,28,1500,1500,427,855,1500,1500,5096,7566,10500,13500,1
2017-02-23 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,651,1500,6000,32,28,1500,1500,2871,7623,16500,19500,1
2017-02-23 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,751,3000,3000,801,31,1500,4500,4529,6201,13500,27000,0
2017-02-23 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,43,4500,6000,626,1322,1500,1500,2368,6292,13500,13500,1
2017-02-23 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,865,3000,1500,26,294,1500,4500,1429,5775,16500,15000,1
2017-02-23 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,7,1500,4500,206,50,3000,1500,4260,9119,10500,18000,1
2017-02-23 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,74,1500,1500,26,30,1500,6000,1584,9631,9000,13500,1
2017-02-23 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,42,4500,9000,200,79,4500,1500,2559,2648,22500,18000,1
2017-02-23 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1591,12,3000,3000,129,1676,1500,7500,6113,10749,18000,18000,1
2017-02-23 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1138,826,4500,1500,260,1168,9000,1500,4931,7863,27000,12000,1
2017-02-23 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,637,1500,1500,461,532,3000,1500,4161,10391,21000,16500,1
2017-02-23 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,10,3000,1500,1,33,3000,3000,1460,2028,15000,12000,1
2017-02-23 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,314,1500,7500,127,1500,1500,1500,2660,7999,18000,18000,1
2017-02-23 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,1690,3000,4500,2,471,10500,1500,5237,7676,22500,16500,1
2017-02-23 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,803,3000,3000,2040,1603,6000,1500,5453,8512,28500,12000,1
2017-02-23 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2388,3000,1500,27,1526,1500,3000,1846,6120,18000,10500,1
2017-02-23 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,566,1500,3000,326,626,1500,1500,598,9223,15000,9000,1
2017-02-23 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,74,1500,3000,176,608,1500,1500,1313,5231,15000,12000,0
2017-02-23 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,24,1500,1500,23,208,1500,4500,536,3914,12000,15000,0
2017-02-23 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,57,1500,3000,100,156,1500,4500,714,4833,9000,31500,0
2017-02-23 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,107,1500,3000,252,29,1500,4500,2858,2738,15000,33000,0
2017-02-23 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,49,1500,9000,126,23,3000,6000,597,13042,12000,25500,0
2017-02-23 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3958,302,1500,6000,385,2,3000,3000,7891,1118,12000,15000,0
2017-02-23 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,25,1500,1500,948,154,3000,1500,1704,5394,13500,13500,0
2017-02-23 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,52,4500,3000,158,587,1500,6000,4456,7311,13500,21000,0
2017-02-23 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,658,1500,1500,408,4444,1500,4500,7430,8678,12000,21000,0
2017-02-23 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,184,3000,1500,302,6668,1500,3000,6060,11086,12000,16500,0
2017-02-23 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,425,3000,1500,133,2172,6000,3000,4197,12488,19500,10500,0
2017-02-23 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,195,4500,3000,865,2284,4500,7500,4312,9233,18000,24000,0
2017-02-23 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,110,1500,3000,102,89,3000,1500,634,5300,21000,12000,0
2017-02-23 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,75,3000,1500,455,1081,3000,6000,1181,8571,13500,13500,0
2017-02-23 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,100,3000,6000,7,323,3000,3000,2017,5479,13500,18000,0
2017-02-23 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,25,1500,1500,379,22,3000,3000,2004,5035,16500,12000,0
2017-02-23 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,813,330,1500,4500,25,56,3000,9000,3029,11231,18000,19500,1
2017-02-23 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1400,1500,3000,102,2747,1500,3000,4321,10425,16500,13500,0
2017-02-23 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,909,1500,1500,492,26,3000,1500,3983,5174,12000,10500,0
2017-02-23 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,3599,3000,6000,158,56,1500,4500,1391,7497,12000,22500,0
2017-02-23 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,202,4500,7500,25,25,1500,1500,5519,6244,10500,21000,0
2017-02-23 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,355,3000,4500,45,690,1500,1500,6372,7492,16500,13500,0
2017-02-23 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,23,1500,4500,208,25,3000,1500,3468,6831,16500,12000,0
2017-02-23 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1601,1500,1500,1845,385,1500,4500,3708,7003,13500,16500,0
2017-02-23 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,759,1500,3000,7,2182,3000,4500,1698,17483,15000,13500,0
2017-02-23 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,640,3000,1500,947,5064,3000,4500,7139,12487,16500,18000,0
2017-02-23 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,50,1500,1500,126,897,1500,6000,3247,6531,10500,16500,0
2017-02-23 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,2966,6000,1500,803,7808,4500,10500,1860,20527,27000,19500,0
2017-02-23 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,146,1500,6000,61,500,1500,3000,683,6984,19500,19500,0
2017-02-23 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,302,1500,3000,564,3036,1500,4500,5441,12811,19500,13500,0
2017-02-23 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1451,1500,3000,5,1546,1500,1500,1017,9637,10500,16500,0
2017-02-23 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,22,1500,1500,1525,1283,4500,6000,2540,6327,21000,15000,0
2017-02-23 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1293,1217,1500,1500,1319,25,1500,1500,3956,6983,19500,13500,0
2017-02-23 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3653,553,1500,3000,21,1576,3000,4500,7854,11432,21000,15000,0
2017-02-23 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,50,3000,3000,49,30,1500,3000,5601,6568,21000,19500,0
2017-02-23 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,252,1500,3000,503,1600,4500,1500,5405,8757,21000,18000,0
2017-02-23 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1419,1500,1500,438,23,1500,1500,1720,8466,21000,16500,0
2017-02-23 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,2,3000,1500,70,5,3000,6000,1302,7696,22500,18000,0
2017-02-23 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1,1500,3000,314,976,1500,1500,2195,1898,25500,12000,0
2017-02-23 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,302,3000,1500,133,277,6000,3000,6000,2375,22500,10500,0
2017-02-23 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,3,3000,1500,35,22,4500,3000,4858,3205,22500,13500,0
2017-02-23 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1675,6000,1500,150,25,3000,3000,463,9152,18000,13500,0
2017-02-23 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,2,1500,1500,188,497,3000,1500,2806,8630,16500,10500,0
2017-02-23 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,411,1500,1500,1912,302,1500,1500,9986,7672,16500,10500,0
2017-02-23 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,241,1500,1500,100,1870,1500,7500,5763,9569,15000,18000,0
2017-02-23 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,666,1500,1500,267,25,4500,6000,2471,1320,21000,21000,0
2017-02-23 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,450,1500,1500,151,15,3000,1500,2566,6774,19500,10500,0
2017-02-23 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,545,1500,3000,517,40,3000,1500,7417,9828,12000,10500,0
2017-02-23 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1500,1500,1500,70,800,1500,4500,2507,12478,10500,13500,0
2017-02-23 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,1073,3000,4500,164,628,3000,1500,5496,8514,18000,15000,0
2017-02-23 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,7,3000,6000,259,913,4500,1500,5587,2578,18000,13500,0
2017-02-23 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,100,1500,1500,25,110,4500,4500,4083,2607,18000,10500,0
2017-02-23 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,9,1500,3000,1368,313,1500,3000,6380,6300,21000,12000,0
2017-02-23 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,1136,1500,1500,644,3,1500,1500,2156,4793,15000,12000,0
2017-02-23 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,10,1500,3000,823,200,3000,1500,1857,2150,15000,13500,0
2017-02-23 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,429,1500,6000,25,770,3000,1500,5233,3583,19500,18000,0
2017-02-23 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,6,3000,1500,150,182,4500,1500,11697,4857,21000,13500,0
2017-02-23 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,19,1500,4500,614,458,3000,4500,2298,5595,19500,16500,0
2017-02-23 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1271,327,1500,1500,23,819,3000,6000,6774,6376,19500,13500,0
2017-02-23 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,110,3000,1500,252,1514,1500,1500,5343,2766,25500,16500,0
2017-02-23 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,151,1500,6000,48,2496,3000,4500,5937,11872,15000,22500,0
2017-02-23 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,1625,3000,1500,890,1989,3000,1500,10482,7289,18000,15000,0
2017-02-23 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659,50,3000,4500,432,4,1500,1500,6770,2159,19500,19500,0
2017-02-23 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,1011,3000,1500,456,315,4500,1500,3537,3954,34500,13500,0
2017-02-23 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,297,1500,3000,25,687,3000,1500,3728,5656,24000,10500,0
2017-02-23 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,1316,3000,1500,200,138,3000,1500,7056,3427,34500,12000,0
2017-02-23 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,92,1500,1500,10,4156,1500,1500,1000,7008,13500,13500,0
2017-02-23 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,5,4500,1500,620,240,1500,3000,9723,3656,13500,15000,0
2017-02-23 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,128,1500,6000,5,407,1500,1500,4219,7362,9000,21000,0
2017-02-23 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,300,3000,7500,259,124,3000,6000,6302,4405,21000,34500,0
2017-02-23 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,1,1500,3000,160,68,3000,1500,6952,4295,21000,30000,0
2017-02-23 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628,221,1500,1500,2,23,1500,1500,4659,5691,27000,16500,0
2017-02-23 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,140,1500,1500,1899,472,1500,1500,7301,1869,22500,7500,0
2017-02-23 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,615,3000,1500,342,25,1500,3000,4660,6816,24000,12000,0
2017-02-23 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,573,1500,3000,133,573,4500,3000,5576,7075,28500,15000,0
2017-02-23 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,100,3000,3000,14,2962,9000,4500,2324,8152,25500,13500,0
2017-02-23 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1322,50,4500,1500,4,2073,1500,1500,3839,6859,25500,12000,0
2017-02-23 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2269,1039,1500,3000,1280,2359,6000,3000,7356,9066,27000,12000,0
2017-02-23 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2121,2879,1500,3000,1303,2109,7500,1500,7339,8296,28500,13500,0
2017-02-23 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1209,1500,1500,10,1258,12000,7500,1980,12370,24000,18000,0
2017-02-23 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,33,4500,3000,100,50,3000,4500,3188,2284,21000,15000,0
2017-02-23 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,771,294,1500,1500,58,231,3000,6000,7864,1646,18000,16500,0
2017-02-23 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832,2,3000,4500,11,80,3000,4500,4613,2400,16500,15000,0
2017-02-23 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,551,1500,6000,13,237,4500,1500,1306,6363,22500,15000,0
2017-02-23 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,642,1500,3000,1099,1102,3000,3000,1755,3380,25500,13500,0
2017-02-23 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,838,1500,1500,404,1799,1500,4500,8547,4033,31500,16500,0
2017-02-23 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,100,3000,1500,486,100,1500,3000,3016,5034,13500,13500,0
2017-02-23 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,212,3000,1500,96,152,1500,3000,1106,5975,18000,12000,0
