,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-28 14:00:00,180.369,180.838,180.121,180.491,180.632,180.981,180.250,180.350,180.800,180.900,180.200,180.400,180.700,180.950,2264,115,6000,18000,5092,2025,12000,18000,49564,20961,66000,78000,1246973,2772000,14179336600,31636590000,1643.410,0
2017-02-28 14:01:00,180.334,180.847,180.111,180.477,180.574,180.988,180.250,180.350,180.700,180.900,180.200,180.400,180.650,180.950,1801,1018,18000,12000,2863,5934,6000,18000,29078,21448,102000,78000,1247319,2778000,14183256690,31704870000,1638.910,0
2017-02-28 14:02:00,180.353,180.825,180.145,180.486,180.641,180.981,180.300,180.350,180.750,180.900,180.250,180.400,180.700,180.950,679,210,12000,18000,2875,3050,12000,18000,27346,22028,66000,78000,1247744,2778000,14188071565,31704870000,1640.750,0
2017-02-28 14:03:00,180.397,180.848,180.140,180.488,180.667,180.981,180.300,180.350,180.800,180.900,180.250,180.400,180.750,180.950,1282,47,6000,18000,2843,2788,6000,18000,45471,21708,54000,78000,1248066,2778000,14191720285,31704870000,1639.790,0
2017-02-28 14:04:00,180.382,180.822,180.138,180.486,180.630,180.981,180.300,180.350,180.750,180.900,180.250,180.400,180.700,180.950,712,125,6000,18000,2973,3091,12000,18000,36991,21987,60000,78000,1248237,2778000,14193658570,31704870000,1640.080,0
2017-02-28 14:05:00,180.381,180.832,180.147,180.534,180.640,180.979,180.300,180.400,180.750,180.900,180.250,180.450,180.700,180.950,2639,4397,12000,18000,2590,2742,6000,18000,40639,32570,60000,72000,1257886,2778000,14303066195,31704870000,1642.170,0
2017-02-28 14:06:00,180.340,180.829,180.198,180.531,180.628,180.979,180.350,180.400,180.750,180.900,180.300,180.450,180.700,180.950,20,4435,6000,18000,2660,2692,6000,18000,17827,31285,54000,72000,1258156,2778000,14306127795,31704870000,1642.310,0
2017-02-28 14:07:00,180.356,180.816,180.160,180.531,180.628,180.992,180.300,180.400,180.750,180.900,180.250,180.450,180.700,180.950,2499,4945,6000,18000,2350,2226,6000,18000,32314,31719,54000,78000,1259568,2778000,14322138320,31704870000,1640.790,0
2017-02-28 14:08:00,180.341,180.817,180.123,180.460,180.561,180.946,180.250,180.350,180.700,180.850,180.200,180.400,180.650,180.900,2746,4958,6000,12000,2458,1842,6000,18000,31390,21248,84000,78000,1260687,2784000,14334816590,31773150000,1636.520,0
2017-02-28 14:09:00,180.345,180.827,180.191,180.537,180.633,180.960,180.350,180.400,180.750,180.850,180.300,180.450,180.700,180.900,1,859,6000,6000,1506,2836,18000,12000,19648,32034,72000,60000,1262492,2790000,14355276245,31841460000,1638.200,0
2017-02-28 14:10:00,180.286,180.731,180.120,180.454,180.535,180.912,180.250,180.300,180.700,180.800,180.200,180.350,180.600,180.850,2459,111,6000,6000,4368,838,18000,18000,37948,28588,78000,78000,1265152,2802000,14385414050,31978020000,1636.670,0
2017-02-28 14:11:00,180.293,180.679,180.115,180.436,180.535,180.890,180.250,180.300,180.700,180.750,180.200,180.350,180.600,180.800,1036,222,6000,6000,4423,6963,18000,12000,36555,29051,78000,90000,1266137,2802000,14396574050,31978020000,1638.210,0
2017-02-28 14:12:00,180.302,180.704,180.029,180.390,180.507,180.900,180.200,180.250,180.600,180.750,180.150,180.300,180.550,180.850,100,347,18000,6000,1576,2425,6000,18000,46317,22757,84000,72000,1276215,2808000,14510634885,32046240000,1638.140,0
2017-02-28 14:13:00,180.305,180.720,180.136,180.469,180.533,180.966,180.300,180.350,180.650,180.850,180.250,180.400,180.600,180.900,695,5112,6000,18000,170,2302,12000,6000,17852,29860,72000,96000,1276644,2808000,14515492945,32046240000,1639.510,0
2017-02-28 14:14:00,180.316,180.785,180.142,180.479,180.550,180.964,180.300,180.350,180.700,180.850,180.250,180.400,180.650,180.900,281,977,6000,18000,348,5401,6000,6000,20983,27669,78000,84000,1277411,2808000,14524184930,32046240000,1638.000,0
2017-02-28 14:15:00,180.330,180.743,180.137,180.483,180.539,180.970,180.300,180.350,180.700,180.850,180.250,180.400,180.600,180.900,344,1393,6000,12000,567,5840,18000,12000,22590,25489,84000,90000,1279701,2808000,14550141875,32046240000,1637.990,0
2017-02-28 14:16:00,180.317,180.803,180.156,180.510,180.559,180.979,180.300,180.350,180.750,180.850,180.250,180.400,180.700,180.900,563,54,6000,6000,5145,1547,6000,12000,27671,27640,96000,84000,1280178,2808000,14555548550,32046240000,1639.480,0
2017-02-28 14:17:00,180.330,180.775,180.120,180.506,180.610,180.979,180.250,180.350,180.750,180.850,180.200,180.400,180.700,180.900,6311,268,6000,6000,4390,1894,6000,12000,43265,27560,60000,84000,1280928,2808000,14564046540,32046240000,1639.620,0
2017-02-28 14:18:00,180.313,180.753,180.108,180.429,180.547,180.971,180.250,180.300,180.700,180.850,180.200,180.350,180.600,180.900,135,906,12000,12000,4822,5413,18000,12000,30308,20443,108000,102000,1282985,2808000,14587349750,32046240000,1640.960,0
2017-02-28 14:19:00,180.337,180.797,180.096,180.431,180.559,180.977,180.250,180.300,180.750,180.850,180.200,180.350,180.700,180.900,300,489,6000,6000,2391,5167,6000,12000,38166,20540,96000,90000,1283397,2808000,14592016115,32046240000,1641.670,0
2017-02-28 14:20:00,180.315,180.755,180.093,180.426,180.534,180.977,180.250,180.300,180.700,180.850,180.200,180.350,180.600,180.900,20,1313,6000,6000,1528,5493,18000,12000,29542,22026,96000,90000,1284797,2808000,14607876615,32046240000,1642.290,0
2017-02-28 14:21:00,180.313,180.761,180.095,180.434,180.534,180.967,180.250,180.300,180.700,180.850,180.200,180.350,180.600,180.900,709,400,6000,12000,2167,5927,18000,6000,31455,22472,96000,90000,1287381,2808000,14637141030,32046240000,1641.490,0
2017-02-28 14:22:00,180.309,180.761,180.101,180.427,180.534,180.967,180.250,180.300,180.700,180.850,180.200,180.350,180.600,180.900,467,1514,6000,12000,3015,6125,18000,6000,31621,23762,96000,90000,1288045,2808000,14644662125,32046240000,1640.640,0
2017-02-28 14:23:00,180.347,180.790,180.142,180.478,180.622,181.003,180.300,180.350,180.750,180.900,180.250,180.400,180.700,180.950,329,1128,6000,12000,1698,5386,6000,18000,23325,21523,54000,90000,1292036,2814000,14689881065,32114520000,1639.510,0
2017-02-28 14:24:00,180.347,180.827,180.138,180.474,180.559,181.009,180.300,180.350,180.750,180.900,180.250,180.400,180.700,180.950,22,1993,6000,12000,745,5318,6000,18000,23206,22342,96000,96000,1292652,2814000,14696860345,32114520000,1639.450,0
2017-02-28 14:25:00,180.358,180.827,180.135,180.482,180.559,181.009,180.300,180.350,180.750,180.900,180.250,180.400,180.700,180.950,207,367,6000,12000,1069,5678,6000,18000,25621,21132,96000,96000,1293282,2814000,14704000670,32114520000,1639.420,0
2017-02-28 14:26:00,180.397,180.800,180.142,180.482,180.630,181.009,180.300,180.350,180.800,180.900,180.250,180.400,180.750,180.950,2231,600,6000,12000,1326,5419,6000,18000,43583,21119,60000,96000,1293637,2814000,14708024595,32114520000,1641.570,0
2017-02-28 14:27:00,180.378,180.823,180.134,180.483,180.566,181.009,180.300,180.350,180.750,180.900,180.250,180.400,180.700,180.950,545,603,6000,12000,1278,5419,6000,18000,34137,22440,96000,96000,1294134,2814000,14713655985,32114520000,1641.910,0
2017-02-28 14:28:00,180.361,180.800,180.159,180.504,180.658,181.061,180.300,180.350,180.750,180.950,180.250,180.400,180.700,181.000,1958,119,18000,18000,5211,607,12000,12000,27331,16428,72000,108000,1297048,2820000,14746685565,32182860000,1641.110,0
2017-02-28 14:29:00,180.412,180.835,180.134,180.471,180.668,181.058,180.300,180.350,180.800,180.950,180.250,180.400,180.750,181.000,1061,355,6000,18000,1294,5524,12000,18000,40682,18176,66000,114000,1298074,2820000,14758314735,32182860000,1640.730,0
2017-02-28 14:30:00,180.305,180.689,180.117,180.431,180.630,180.981,180.250,180.300,180.800,180.850,180.200,180.350,180.700,180.900,368,920,6000,18000,4733,4623,6000,30000,45500,31379,60000,258000,1303165,2820000,14815981985,32182860000,1640.700,0
2017-02-28 14:31:00,180.407,180.827,180.129,180.466,180.665,181.067,180.300,180.350,180.800,180.950,180.250,180.400,180.750,181.000,244,832,6000,12000,2293,5515,12000,12000,40650,20783,60000,108000,1313272,2838000,14930462995,32387700000,1641.150,0
2017-02-28 14:32:00,180.379,180.810,180.138,180.464,180.629,181.064,180.300,180.350,180.750,180.950,180.250,180.400,180.700,181.000,4,1382,12000,18000,2024,5259,6000,6000,30240,20938,72000,108000,1314243,2838000,14941467980,32387700000,1640.100,0
2017-02-28 14:33:00,180.375,180.878,180.138,180.486,180.662,181.033,180.300,180.350,180.800,180.900,180.250,180.400,180.750,180.950,292,363,6000,6000,2411,2268,18000,12000,39559,25821,78000,72000,1316864,2838000,14971164330,32387700000,1640.600,0
2017-02-28 14:34:00,180.408,180.866,180.138,180.513,180.671,181.074,180.300,180.400,180.800,180.950,180.250,180.450,180.750,181.000,1057,5410,6000,18000,2097,4969,18000,12000,42168,29364,72000,102000,1317911,2838000,14983033080,32387700000,1640.220,0
2017-02-28 14:35:00,180.586,181.075,180.373,180.750,180.893,181.257,180.500,180.600,181.000,181.150,180.450,180.650,180.950,181.200,6965,200,6000,6000,3583,2677,6000,6000,41097,24401,42000,42000,1352266,2850000,15373058840,32524530000,1640.240,0
2017-02-28 14:36:00,180.598,181.093,180.396,180.742,180.881,181.257,180.550,180.600,181.000,181.150,180.500,180.650,180.950,181.200,17,606,6000,6000,2360,2876,6000,6000,29696,24292,48000,42000,1363493,2862000,15500594135,32661420000,1636.780,0
2017-02-28 14:37:00,180.665,181.100,180.470,180.787,181.000,181.383,180.600,180.650,181.100,181.250,180.550,180.700,181.050,181.300,5183,1662,6000,6000,1935,1047,12000,12000,29651,16973,48000,90000,1367490,2910000,15545991985,33209520000,1635.400,0
2017-02-28 14:38:00,180.401,180.973,180.257,180.609,180.669,181.150,180.400,180.450,180.800,181.000,180.350,180.500,180.750,181.050,2,278,12000,6000,837,2529,6000,6000,16202,19539,78000,54000,1370441,2934000,15579482895,33483330000,1628.230,0
2017-02-28 14:39:00,180.360,180.804,180.152,180.479,180.629,180.975,180.300,180.350,180.750,180.850,180.250,180.400,180.700,180.900,886,523,6000,6000,3345,2217,12000,6000,30791,22376,72000,72000,1373770,2952000,15617243810,33688380000,1628.030,0
2017-02-28 14:40:00,180.337,180.747,180.045,180.436,180.532,180.927,180.200,180.300,180.650,180.800,180.150,180.350,180.600,180.850,3963,2013,6000,6000,5074,2313,36000,18000,58080,25064,114000,78000,1378476,2952000,15670549740,33688380000,1623.470,0
2017-02-28 14:41:00,180.313,180.691,180.035,180.365,180.503,180.879,180.200,180.250,180.600,180.750,180.150,180.300,180.550,180.800,20,354,18000,6000,5587,9243,18000,6000,50033,22322,102000,72000,1385428,2970000,15749291980,33892980000,1619.730,0
2017-02-28 14:42:00,180.240,180.558,180.024,180.364,180.465,180.834,180.150,180.200,180.550,180.700,180.100,180.250,180.500,180.750,6423,116,12000,12000,3808,328,18000,6000,51785,17603,60000,96000,1388362,3030000,15782483590,34574400000,1619.210,0
2017-02-28 14:43:00,180.243,180.533,180.013,180.347,180.405,180.775,180.150,180.200,180.500,180.650,180.100,180.250,180.400,180.700,1514,405,30000,6000,3618,1089,12000,12000,49263,19293,66000,60000,1396464,3042000,15874163570,34710720000,1618.470,0
2017-02-28 14:44:00,180.296,180.699,180.149,180.487,180.577,180.948,180.250,180.350,180.750,180.800,180.200,180.400,180.650,180.850,8098,55,6000,6000,4197,3102,12000,12000,36497,30938,66000,144000,1399754,3048000,15911419225,34778910000,1624.230,0
2017-02-28 14:45:00,180.279,180.642,180.118,180.473,180.545,180.945,180.250,180.350,180.650,180.800,180.200,180.400,180.600,180.850,511,2320,12000,12000,2462,2574,6000,18000,24642,32872,66000,126000,1400181,3060000,15916258140,34915440000,1622.930,0
2017-02-28 14:46:00,180.253,180.650,180.124,180.459,180.565,180.953,180.250,180.300,180.650,180.800,180.200,180.350,180.600,180.850,1215,182,24000,6000,3374,2051,12000,18000,26194,28046,78000,120000,1401144,3060000,15927163270,34915440000,1624.610,0
2017-02-28 14:47:00,180.295,180.706,180.167,180.483,180.580,180.963,180.300,180.350,180.700,180.800,180.250,180.400,180.650,180.850,255,219,12000,6000,5318,4347,18000,12000,22188,32641,90000,114000,1404858,3066000,15969243805,34983720000,1624.600,0
2017-02-28 14:48:00,180.317,180.629,180.045,180.361,180.541,180.947,180.200,180.250,180.650,180.750,180.150,180.300,180.600,180.800,2006,1823,6000,6000,8255,4402,6000,6000,58840,22749,66000,108000,1405744,3072000,15979282040,35051940000,1619.880,0
2017-02-28 14:49:00,180.310,180.714,180.044,180.369,180.541,180.845,180.200,180.250,180.650,180.750,180.150,180.300,180.600,180.800,1452,2357,6000,12000,8407,2631,6000,6000,58438,24495,66000,60000,1407683,3072000,16001234325,35051940000,1618.770,0
2017-02-28 14:50:00,180.242,180.676,180.013,180.337,180.495,180.838,180.150,180.200,180.600,180.750,180.100,180.250,180.550,180.800,362,358,6000,18000,5061,5211,12000,6000,55175,22697,66000,72000,1411115,3084000,16040094785,35188350000,1618.170,0
2017-02-28 14:51:00,180.129,180.527,179.968,180.244,180.432,180.763,180.050,180.100,180.500,180.650,180.000,180.150,180.450,180.700,7971,392,24000,12000,27078,1074,12000,12000,55133,13089,66000,90000,1416578,3108000,16101887965,35460930000,1617.410,0
2017-02-28 14:52:00,180.140,180.671,179.974,180.317,180.485,180.800,180.050,180.150,180.600,180.700,180.000,180.200,180.550,180.750,7178,100,6000,6000,29715,611,12000,12000,55618,18721,78000,66000,1424961,3114000,16196685305,35529120000,1620.810,0
2017-02-28 14:53:00,180.095,180.492,179.963,180.195,180.345,180.731,180.050,180.100,180.450,180.550,180.000,180.150,180.400,180.650,1535,4475,6000,6000,26829,8130,24000,6000,46839,30975,66000,78000,1430671,3216000,16261298215,36687720000,1620.300,0
2017-02-28 14:54:00,180.143,180.593,179.962,180.284,180.391,180.804,180.050,180.150,180.500,180.700,180.000,180.200,180.450,180.750,1888,70,12000,12000,28534,5316,6000,6000,49024,20445,66000,72000,1435943,3222000,16320914695,36755820000,1621.630,0
2017-02-28 14:55:00,180.237,180.635,180.002,180.325,180.427,180.800,180.150,180.200,180.600,180.700,180.100,180.250,180.500,180.750,477,1092,6000,12000,1473,2979,12000,12000,50311,26309,66000,72000,1437144,3222000,16334505170,36755820000,1623.340,0
2017-02-28 14:56:00,180.220,180.580,180.113,180.431,180.556,180.959,180.250,180.300,180.650,180.750,180.200,180.350,180.600,180.850,930,2012,6000,6000,250,4263,12000,18000,16959,36556,48000,162000,1443229,3234000,16403395795,36892260000,1619.640,0
2017-02-28 14:57:00,180.260,180.660,180.020,180.366,180.490,180.860,180.150,180.250,180.600,180.700,180.100,180.300,180.550,180.750,4898,2208,6000,6000,4422,5034,18000,6000,54576,28841,60000,60000,1447642,3234000,16453377630,36892260000,1614.270,0
2017-02-28 14:58:00,180.174,180.637,179.985,180.310,180.435,180.811,180.100,180.150,180.550,180.700,180.050,180.200,180.500,180.750,2594,80,6000,12000,2549,726,12000,6000,54544,21235,60000,54000,1449734,3246000,16477044345,37028550000,1616.110,0
2017-02-28 14:59:00,180.174,180.639,179.981,180.313,180.430,180.811,180.100,180.150,180.550,180.700,180.050,180.200,180.500,180.750,961,59,6000,12000,2440,402,12000,6000,52152,21085,60000,54000,1455511,3252000,16542399275,37096680000,1618.270,0
2017-02-28 15:00:00,180.168,180.656,179.987,180.297,180.430,180.800,180.100,180.150,180.550,180.700,180.050,180.200,180.500,180.750,1261,119,6000,12000,3166,1695,12000,6000,49916,22053,60000,48000,1456858,3252000,16557642445,37096680000,1618.080,0
2017-02-28 15:01:00,180.236,180.669,180.019,180.361,180.487,180.875,180.150,180.200,180.600,180.750,180.100,180.250,180.550,180.800,2999,152,6000,6000,6289,247,6000,6000,52529,20256,48000,48000,1461184,3264000,16606600890,37233030000,1617.570,0
2017-02-28 15:02:00,180.197,180.639,179.984,180.343,180.430,180.838,180.100,180.200,180.550,180.700,180.050,180.250,180.500,180.750,2449,617,6000,6000,2915,1353,12000,6000,53465,26612,60000,48000,1463155,3264000,16628909485,37233030000,1617.910,0
2017-02-28 15:03:00,180.224,180.672,180.019,180.354,180.483,180.872,180.150,180.200,180.600,180.750,180.100,180.250,180.550,180.800,5631,358,6000,6000,2905,1150,12000,6000,51401,24232,54000,54000,1464855,3264000,16648146985,37233030000,1617.850,0
2017-02-28 15:04:00,180.222,180.707,180.021,180.352,180.488,180.867,180.150,180.200,180.600,180.750,180.100,180.250,180.550,180.800,5315,208,12000,6000,3130,1162,18000,6000,53482,25434,78000,54000,1467859,3270000,16682151515,37301250000,1618.180,0
2017-02-28 15:05:00,180.166,180.655,179.994,180.313,180.468,180.840,180.100,180.150,180.600,180.700,180.050,180.200,180.550,180.750,3659,303,6000,6000,8567,1559,12000,6000,61217,24050,66000,60000,1468532,3270000,16689766625,37301250000,1614.970,0
2017-02-28 15:06:00,180.177,180.615,179.976,180.278,180.436,180.817,180.100,180.150,180.550,180.700,180.050,180.200,180.500,180.750,2159,1757,6000,18000,1917,5363,12000,6000,56336,26588,66000,72000,1470443,3288000,16711388860,37505790000,1615.290,0
2017-02-28 15:07:00,180.163,180.598,179.981,180.302,180.445,180.841,180.100,180.150,180.550,180.700,180.050,180.200,180.500,180.750,2116,361,6000,6000,3018,1155,12000,6000,50976,25387,60000,66000,1471805,3300000,16726798805,37642080000,1617.930,0
2017-02-28 15:08:00,180.164,180.576,179.984,180.295,180.461,180.833,180.100,180.150,180.550,180.700,180.050,180.200,180.500,180.750,3427,622,6000,6000,2425,694,24000,12000,52696,25541,54000,72000,1475072,3318000,16763762250,37846470000,1620.730,0
2017-02-28 15:09:00,180.182,180.689,179.981,180.310,180.545,180.862,180.100,180.150,180.650,180.750,180.050,180.200,180.600,180.800,4855,50,6000,6000,5230,266,12000,18000,64748,23362,66000,72000,1480487,3330000,16825032325,37982940000,1622.740,0
2017-02-28 15:10:00,180.230,180.601,180.006,180.317,180.509,180.831,180.150,180.200,180.600,180.750,180.100,180.250,180.550,180.800,118,505,12000,12000,4126,6179,18000,78000,46205,26980,66000,192000,1495358,3360000,16993339495,38324070000,1623.800,0
2017-02-28 15:11:00,180.236,180.742,180.027,180.327,180.614,180.857,180.150,180.200,180.700,180.750,180.100,180.250,180.650,180.800,453,1579,30000,12000,17759,4257,30000,24000,74773,30821,132000,84000,1513767,3510000,17201519220,40028580000,1623.610,0
2017-02-28 15:12:00,180.226,180.608,180.014,180.320,180.471,180.743,180.150,180.200,180.550,180.650,180.100,180.250,180.500,180.700,739,2585,30000,6000,4128,2932,18000,12000,46363,25923,72000,42000,1566271,3702000,17795898860,42212490000,1621.500,0
2017-02-28 15:13:00,180.157,180.574,179.993,180.275,180.475,180.761,180.100,180.150,180.550,180.650,180.050,180.200,180.500,180.700,899,203,12000,12000,5649,1762,18000,6000,49012,27039,48000,54000,1581762,3750000,17971174790,42757950000,1620.400,0
2017-02-28 15:14:00,180.087,180.540,179.973,180.248,180.438,180.758,180.050,180.100,180.550,180.650,180.000,180.150,180.500,180.700,3117,450,6000,12000,32409,862,18000,12000,52649,25477,48000,72000,1585027,3756000,18008094125,42826080000,1620.980,0
2017-02-28 15:15:00,180.034,180.422,179.916,180.148,180.319,180.605,180.000,180.050,180.400,180.500,179.950,180.100,180.350,180.550,18391,1889,18000,12000,1381,10308,6000,6000,41076,31014,48000,60000,1600291,3798000,18180613935,43302690000,1622.090,0
2017-02-28 15:16:00,180.030,180.398,179.902,180.151,180.315,180.577,180.000,180.050,180.400,180.450,179.950,180.100,180.350,180.500,12155,1366,24000,6000,881,10115,6000,12000,32816,29361,60000,66000,1621423,3804000,18419475105,43370760000,1620.830,0
2017-02-28 15:17:00,179.772,180.237,179.623,179.918,180.036,180.389,179.750,179.800,180.150,180.300,179.700,179.850,180.100,180.350,482,276,12000,6000,2170,7328,12000,30000,20690,22812,84000,84000,1665489,3894000,18916896865,44390340000,1619.750,0
2017-02-28 15:18:00,179.832,180.265,179.642,179.935,180.058,180.400,179.750,179.850,180.200,180.300,179.700,179.900,180.150,180.350,2334,4936,6000,6000,6183,5799,12000,30000,27563,20699,78000,84000,1672553,3918000,18996533710,44662020000,1618.150,0
2017-02-28 15:19:00,179.861,180.280,179.662,179.964,180.069,180.424,179.800,179.850,180.200,180.350,179.750,179.900,180.150,180.400,714,188,6000,42000,3193,4027,18000,18000,24762,18060,78000,102000,1676807,3918000,19044524400,44662020000,1617.680,0
2017-02-28 15:20:00,179.762,180.243,179.647,179.940,180.024,180.364,179.750,179.800,180.150,180.250,179.700,179.850,180.100,180.300,2070,1164,12000,6000,5846,1165,12000,6000,18876,17421,102000,66000,1682696,3936000,19110937930,44865750000,1615.100,0
2017-02-28 15:21:00,179.782,180.243,179.640,179.951,180.019,180.359,179.750,179.800,180.150,180.250,179.700,179.850,180.100,180.300,2292,142,12000,6000,4449,1096,6000,6000,23344,16182,96000,66000,1698477,3984000,19288966710,45409110000,1614.080,0
2017-02-28 15:22:00,179.829,180.125,179.681,179.965,179.972,180.321,179.800,179.850,180.050,180.200,179.750,179.900,180.000,180.250,3315,670,18000,6000,1525,2179,48000,18000,16341,15935,108000,84000,1709756,4008000,19416211875,45680610000,1611.780,0
2017-02-28 15:23:00,179.860,180.203,179.660,179.945,180.000,180.350,179.800,179.850,180.100,180.250,179.750,179.900,180.050,180.300,905,693,12000,6000,1765,5124,24000,12000,13997,11780,108000,78000,1712672,4044000,19449110595,46088130000,1608.670,0
2017-02-28 15:24:00,179.793,180.243,179.654,179.947,180.043,180.342,179.750,179.800,180.150,180.250,179.700,179.850,180.100,180.300,2734,409,24000,12000,3912,337,12000,12000,17142,9264,126000,78000,1719969,4056000,19531412365,46223970000,1611.520,0
2017-02-28 15:25:00,179.803,180.233,179.655,179.952,180.021,180.364,179.750,179.800,180.150,180.250,179.700,179.850,180.100,180.300,2005,101,6000,6000,6488,598,12000,12000,19114,8596,114000,84000,1731036,4098000,19656245885,46699380000,1611.650,0
2017-02-28 15:26:00,179.765,180.228,179.651,179.952,180.019,180.346,179.750,179.800,180.150,180.250,179.700,179.850,180.100,180.300,1056,27,6000,6000,6664,643,6000,24000,18441,14851,96000,84000,1732465,4116000,19672360525,46903110000,1610.120,0
2017-02-28 15:27:00,179.868,180.223,179.554,179.936,180.045,180.357,179.700,179.800,180.150,180.250,179.650,179.850,180.100,180.300,3149,188,30000,6000,338,303,6000,18000,19568,5004,114000,84000,1752531,4152000,19898788010,47310480000,1612.830,0
2017-02-28 15:28:00,179.898,180.230,179.673,180.030,180.033,180.346,179.800,179.850,180.150,180.250,179.750,179.900,180.100,180.300,198,9,24000,12000,1657,255,6000,18000,9754,3654,108000,84000,1759826,4176000,19981126710,47582160000,1612.760,0
2017-03-01 09:17:00,179.709,179.846,179.494,179.807,179.630,180.107,179.600,179.750,179.900,180.000,179.550,179.800,179.850,180.050,893,6318,6000,6000,5973,2132,6000,12000,14007,12412,30000,42000,29102,78000,328662360,882960000,1611.130,1
2017-03-01 09:18:00,179.815,180.150,179.764,180.002,179.844,180.438,179.850,179.900,179.950,180.250,179.800,179.950,179.900,180.300,722,1276,12000,12000,672,932,6000,6000,2381,6055,48000,48000,64073,150000,722852565,1696470000,1612.870,0
2017-03-01 09:19:00,180.279,180.511,180.103,180.466,180.333,180.775,180.250,180.350,180.500,180.600,180.200,180.400,180.350,180.700,358,2301,18000,12000,492,2171,6000,18000,10111,15228,54000,60000,81300,216000,917806195,2445120000,1616.800,0
2017-03-01 09:20:00,180.134,180.361,179.900,180.217,180.167,180.625,180.050,180.100,180.300,180.450,180.000,180.150,180.150,180.500,396,858,30000,6000,699,1837,6000,6000,12888,7390,72000,60000,85317,246000,963271070,2785500000,1617.860,0
2017-03-01 09:21:00,179.950,180.233,179.754,180.063,180.056,180.555,179.900,179.950,180.150,180.300,179.850,180.000,180.100,180.450,282,1000,12000,6000,1170,4580,12000,6000,17734,15780,48000,60000,91772,258000,1036207000,2921460000,1617.490,0
2017-03-01 09:22:00,179.817,180.077,179.508,179.834,179.806,180.393,179.650,179.750,179.900,180.200,179.600,179.800,179.850,180.250,1156,1426,12000,6000,572,965,6000,6000,13277,3954,48000,42000,100253,282000,1131808425,3193080000,1617.030,0
2017-03-01 09:23:00,179.755,180.006,179.554,179.924,179.842,180.382,179.700,179.800,179.950,180.050,179.650,179.850,179.900,180.100,879,3196,6000,6000,1152,3286,6000,6000,19837,21275,36000,66000,120822,312000,1363743635,3532290000,1612.910,0
2017-03-01 09:24:00,179.617,179.875,179.434,179.750,179.661,180.028,179.550,179.650,179.800,179.850,179.500,179.700,179.750,179.950,1663,3303,6000,6000,4843,2650,6000,12000,20975,18787,54000,54000,124483,330000,1404976790,3735540000,1612.510,0
2017-03-01 09:25:00,179.462,179.750,179.264,179.637,179.510,179.933,179.400,179.500,179.650,179.800,179.350,179.550,179.550,179.850,1034,1184,12000,18000,1709,1756,6000,6000,18740,16467,60000,54000,131240,372000,1480952180,4209150000,1607.740,0
2017-03-01 09:26:00,179.434,179.712,179.254,179.584,179.541,179.910,179.400,179.450,179.650,179.750,179.350,179.500,179.600,179.800,482,1378,18000,6000,514,1140,6000,6000,17193,16562,66000,60000,133923,396000,1511119545,4479720000,1607.620,0
2017-03-01 09:27:00,179.582,179.990,179.433,179.747,179.754,180.139,179.550,179.600,179.850,180.000,179.500,179.650,179.800,180.100,935,77,18000,18000,2218,635,18000,12000,14749,11080,72000,54000,141861,414000,1600415915,4682850000,1612.790,0
2017-03-01 09:28:00,179.507,179.767,179.344,179.679,179.650,179.972,179.500,179.550,179.750,179.850,179.450,179.600,179.700,179.900,15,1098,6000,6000,812,2313,6000,12000,12412,17977,36000,54000,145983,468000,1646819195,5292450000,1611.060,0
2017-03-01 09:29:00,179.482,179.855,179.326,179.662,179.568,179.969,179.450,179.500,179.700,179.850,179.400,179.550,179.650,179.900,901,262,12000,6000,1999,160,12000,12000,13748,10139,84000,48000,156463,498000,1764643500,5630490000,1612.700,0
2017-03-01 09:30:00,179.572,179.897,179.457,179.743,179.689,180.050,179.550,179.600,179.800,179.950,179.500,179.650,179.750,180.000,5358,301,6000,18000,2659,974,12000,18000,19168,14204,54000,60000,160833,504000,1813812890,5698110000,1612.710,0
2017-03-01 09:31:00,179.752,179.917,179.538,179.870,179.800,180.095,179.700,179.750,179.900,179.950,179.650,179.800,179.850,180.000,156,1139,6000,6000,1488,2168,6000,24000,18684,17513,42000,66000,173331,522000,1954618690,5901270000,1615.080,0
2017-03-01 09:32:00,179.744,180.000,179.522,179.883,179.794,180.183,179.650,179.750,179.900,180.100,179.600,179.800,179.850,180.150,1814,680,6000,18000,1273,1289,6000,6000,20027,11794,48000,54000,181522,552000,2046948850,6240180000,1617.770,0
2017-03-01 09:33:00,179.660,179.906,179.476,179.791,179.729,180.095,179.600,179.650,179.850,180.000,179.550,179.700,179.800,180.050,379,518,6000,12000,3863,1454,6000,6000,18997,10775,42000,60000,183756,564000,2072114895,6375600000,1617.110,0
