,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-09 09:56:00,176.804,177.108,176.723,177.034,176.894,177.235,176.850,176.900,177.000,177.150,176.800,176.950,176.950,177.200,245,2482,77000,99000,12048,17533,88000,88000,52475,133583,517000,396000,3079689,20317000,36579218265,241755030000,1674.530,0
2017-03-09 09:57:00,176.848,177.121,176.703,177.031,176.938,177.261,176.850,176.900,177.050,177.150,176.800,176.950,177.000,177.200,1422,205,33000,44000,8630,26285,121000,55000,87867,134964,440000,341000,3093119,20482000,36738844740,243720345000,1674.930,0
2017-03-09 09:58:00,176.809,177.084,176.667,176.993,176.926,177.237,176.800,176.850,177.050,177.100,176.750,176.900,177.000,177.150,7744,4898,11000,33000,12562,3431,99000,11000,102375,116998,429000,352000,3100234,20570000,36823398140,244768425000,1676.180,0
2017-03-09 09:59:00,176.743,177.060,176.621,176.942,176.862,177.144,176.750,176.800,177.000,177.050,176.700,176.850,176.950,177.100,2379,1736,11000,99000,9162,15719,33000,77000,89725,123405,451000,374000,3129849,20735000,37175131190,246731925000,1676.470,0
2017-03-09 10:00:00,176.703,176.937,176.552,176.868,176.805,177.050,176.700,176.750,176.900,176.950,176.650,176.800,176.850,177.000,2184,12179,77000,22000,15244,19441,88000,154000,99942,161403,506000,396000,3148672,20779000,37398648885,247255360000,1675.470,0
2017-03-09 10:01:00,176.612,176.889,176.443,176.814,176.707,177.046,176.600,176.650,176.800,176.950,176.550,176.700,176.750,177.000,2865,4121,165000,44000,1906,4437,44000,121000,90139,99588,473000,396000,3170688,21032000,37659947615,250263420000,1674.420,0
2017-03-09 10:02:00,176.479,176.766,176.312,176.684,176.613,176.954,176.450,176.500,176.750,176.800,176.400,176.550,176.700,176.850,4071,350,11000,22000,12421,521,11000,22000,116952,87397,286000,286000,3224942,21461000,38302827220,255357465000,1674.770,0
2017-03-09 10:03:00,176.512,176.799,176.337,176.741,176.565,176.950,176.500,176.600,176.700,176.800,176.450,176.650,176.650,176.850,2892,4096,33000,22000,5165,6905,110000,33000,86159,141204,561000,308000,3251107,21615000,38612972910,257185665000,1672.890,0
2017-03-09 10:04:00,176.692,176.927,176.549,176.925,176.756,177.098,176.700,176.800,176.900,177.000,176.650,176.850,176.800,177.050,3320,9245,66000,77000,11579,26511,99000,55000,81657,180523,341000,363000,3287419,21802000,39043940395,259409315000,1675.330,0
2017-03-09 10:05:00,176.699,176.930,176.530,176.891,176.771,177.097,176.700,176.750,176.900,177.000,176.650,176.800,176.850,177.050,575,1215,11000,55000,1517,4198,22000,55000,74641,117545,209000,330000,3307386,21890000,39280986210,260456295000,1676.390,0
2017-03-09 10:06:00,176.501,176.803,176.416,176.746,176.579,176.923,176.550,176.600,176.700,176.800,176.500,176.650,176.650,176.850,1865,100,77000,44000,3571,6960,154000,22000,58769,141569,649000,341000,3319189,22044000,39421001445,262286035000,1675.820,0
2017-03-09 10:07:00,176.614,176.868,176.457,176.812,176.714,177.024,176.600,176.650,176.850,176.900,176.550,176.700,176.800,176.950,5431,95,44000,33000,13974,1145,11000,22000,107734,109906,308000,363000,3360857,22154000,39915456645,263592725000,1676.490,0
2017-03-09 10:08:00,176.555,176.800,176.408,176.768,176.634,176.991,176.550,176.600,176.750,176.850,176.500,176.650,176.700,176.900,311,456,22000,22000,14755,5845,66000,44000,95825,103341,418000,363000,3434468,22242000,40788759090,264638440000,1674.620,0
2017-03-09 10:09:00,176.565,176.822,176.486,176.795,176.634,176.977,176.600,176.650,176.750,176.850,176.550,176.700,176.700,176.900,25028,356,22000,44000,1136,15066,110000,33000,86752,157341,484000,352000,3450749,22330000,40981776220,265683770000,1674.140,0
2017-03-09 10:10:00,176.406,176.766,176.320,176.629,176.478,176.836,176.450,176.500,176.600,176.700,176.400,176.550,176.550,176.800,8369,12972,44000,44000,5198,1020,77000,66000,58230,152683,693000,275000,3524387,22627000,41854476775,269207620000,1675.260,0
2017-03-09 10:11:00,176.457,176.784,176.322,176.657,176.542,176.875,176.450,176.500,176.700,176.750,176.400,176.550,176.650,176.800,8837,1877,22000,11000,11619,6025,11000,55000,104251,109464,484000,286000,3552390,22715000,42186268960,270252180000,1676.160,0
2017-03-09 10:12:00,176.524,176.790,176.371,176.664,176.555,176.892,176.500,176.550,176.700,176.750,176.450,176.600,176.650,176.800,17870,3663,22000,11000,12583,31368,44000,22000,110906,124896,583000,264000,3570377,22759000,42399411885,270774570000,1676.540,0
2017-03-09 10:13:00,176.599,176.793,176.495,176.795,176.634,176.970,176.600,176.700,176.750,176.800,176.550,176.750,176.700,176.900,20429,35045,44000,11000,9539,47174,66000,121000,75864,166469,407000,418000,3688809,22836000,43804026370,271688945000,1676.600,0
2017-03-09 10:14:00,176.577,176.783,176.483,176.783,176.642,176.984,176.600,176.650,176.750,176.850,176.550,176.700,176.700,176.900,20798,5844,44000,33000,8209,27054,77000,88000,91557,159538,418000,440000,3716978,22902000,44138142420,272472860000,1675.890,0
2017-03-09 10:15:00,176.684,176.865,176.542,176.900,176.746,177.053,176.700,176.750,176.850,176.950,176.650,176.800,176.800,177.000,2281,2239,22000,33000,468,2852,22000,110000,67149,111855,253000,407000,3925311,23100000,46612814440,274827465000,1676.470,0
2017-03-09 10:16:00,176.634,176.849,176.463,176.806,176.674,177.024,176.600,176.650,176.800,176.900,176.550,176.700,176.750,176.950,782,4314,11000,22000,27799,3757,77000,55000,116891,94351,385000,396000,3954280,23144000,46956517445,275350460000,1676.060,0
2017-03-09 10:17:00,176.588,176.807,176.441,176.762,176.681,177.000,176.550,176.600,176.800,176.850,176.500,176.650,176.750,176.900,24338,102,22000,11000,13794,2776,99000,33000,127956,77331,374000,385000,3966658,23144000,47103308110,275350460000,1676.770,0
2017-03-09 10:18:00,176.567,176.804,176.446,176.752,176.670,176.983,176.550,176.600,176.800,176.850,176.500,176.650,176.750,176.900,17616,1119,11000,33000,18249,5610,77000,44000,118853,95735,352000,451000,3982775,23210000,47294387510,276134595000,1675.770,0
2017-03-09 10:19:00,176.616,176.833,176.435,176.757,176.679,177.009,176.550,176.600,176.800,176.900,176.500,176.650,176.750,176.950,13906,23,55000,66000,20113,2394,44000,55000,129750,57708,374000,495000,3994217,23232000,47430062595,276396010000,1676.170,0
2017-03-09 10:20:00,176.657,176.879,176.474,176.821,176.742,177.039,176.600,176.650,176.850,176.950,176.550,176.700,176.800,177.000,13789,247,33000,44000,16340,3640,44000,187000,135236,70667,341000,517000,4004029,23276000,47546456900,276919115000,1675.760,0
2017-03-09 10:21:00,176.662,176.830,176.478,176.824,176.738,177.032,176.600,176.700,176.850,176.900,176.550,176.750,176.800,176.950,19290,9679,33000,11000,13112,13125,22000,66000,134991,116449,330000,539000,4014373,23276000,47669157490,276919115000,1675.090,0
2017-03-09 10:22:00,176.654,176.875,176.438,176.752,176.681,177.025,176.550,176.600,176.800,176.950,176.500,176.650,176.750,177.000,14855,264,55000,110000,24104,645,66000,176000,126587,28937,407000,528000,4039943,23364000,47972436740,277965050000,1673.890,0
2017-03-09 10:23:00,176.580,176.773,176.418,176.752,176.638,176.977,176.550,176.600,176.750,176.850,176.500,176.650,176.700,176.900,2742,415,66000,44000,21880,8659,33000,33000,111900,93572,374000,473000,4050159,23430000,48093596865,278749130000,1674.840,0
2017-03-09 10:24:00,176.590,176.838,176.444,176.744,176.656,176.997,176.550,176.600,176.800,176.900,176.500,176.650,176.750,176.950,12049,1388,11000,66000,23083,8794,55000,77000,112976,71054,352000,539000,4063433,23496000,48251015755,279533540000,1673.720,0
2017-03-09 10:25:00,176.531,176.744,176.352,176.693,176.621,176.950,176.500,176.550,176.750,176.800,176.450,176.600,176.700,176.850,45,1083,11000,22000,519,11975,33000,33000,117194,112631,308000,396000,4157734,23617000,49368090235,280970305000,1674.730,0
2017-03-09 10:26:00,176.462,176.747,176.267,176.622,176.539,176.888,176.400,176.450,176.650,176.750,176.350,176.500,176.600,176.800,3804,60,99000,11000,13570,3466,77000,33000,143938,73939,539000,264000,4175241,23650000,49575430815,281362070000,1675.840,0
2017-03-09 10:27:00,176.412,176.694,176.210,176.557,176.492,176.819,176.350,176.400,176.600,176.700,176.300,176.450,176.550,176.750,1588,4060,88000,22000,11830,4862,77000,44000,123506,71919,594000,319000,4188397,23771000,49731242035,282798505000,1675.650,0
2017-03-09 10:28:00,176.343,176.665,176.186,176.523,176.477,176.793,176.300,176.350,176.600,176.650,176.250,176.400,176.550,176.700,9520,95,22000,11000,17847,4423,77000,22000,155928,87008,572000,297000,4199973,23826000,49868272570,283450915000,1676.210,0
2017-03-09 10:29:00,176.428,176.697,176.245,176.609,176.482,176.828,176.400,176.450,176.600,176.700,176.350,176.500,176.550,176.750,3305,178,33000,11000,24176,11610,99000,44000,142512,134642,616000,330000,4223343,23870000,50144925935,283972810000,1676.230,0
2017-03-09 10:30:00,176.411,176.697,176.305,176.621,176.475,176.814,176.450,176.500,176.600,176.700,176.400,176.550,176.550,176.750,1369,6128,44000,22000,7489,24901,55000,44000,54736,157046,506000,308000,4276149,24112000,50770217610,286842105000,1676.040,0
2017-03-09 10:31:00,176.419,176.687,176.316,176.625,176.484,176.819,176.450,176.500,176.600,176.700,176.400,176.550,176.550,176.750,3789,9204,77000,11000,10986,8458,66000,55000,62936,142829,561000,352000,4291898,24134000,50956781685,287103245000,1675.700,0
2017-03-09 10:32:00,176.392,176.630,176.201,176.544,176.433,176.782,176.350,176.400,176.550,176.650,176.300,176.450,176.500,176.700,1930,2934,44000,33000,16259,7520,132000,22000,127933,108774,561000,363000,4320137,24222000,51291223335,288147035000,1674.940,0
2017-03-09 10:33:00,176.446,176.691,176.238,176.627,176.467,176.812,176.400,176.500,176.600,176.700,176.350,176.550,176.550,176.750,4262,4461,22000,33000,6721,21191,44000,44000,132245,165118,506000,352000,4341785,24376000,51547552145,289973695000,1675.840,0
2017-03-09 10:34:00,176.421,176.691,176.229,176.602,176.461,176.811,176.400,176.450,176.600,176.700,176.350,176.500,176.550,176.750,1060,1358,11000,33000,2326,10237,44000,55000,123159,142755,495000,363000,4361304,24420000,51778695335,290495700000,1676.620,0
2017-03-09 10:35:00,176.325,176.608,176.211,176.546,176.414,176.753,176.350,176.400,176.500,176.650,176.300,176.450,176.450,176.700,1322,734,176000,55000,12352,11708,88000,99000,63800,112807,649000,396000,4377591,24442000,51971535535,290756675000,1676.780,0
2017-03-09 10:36:00,176.341,176.587,176.140,176.511,176.412,176.722,176.300,176.350,176.500,176.600,176.250,176.400,176.450,176.650,6711,39,176000,11000,4974,2112,77000,66000,137147,115633,616000,297000,4389092,24497000,52107623955,291408810000,1676.310,0
2017-03-09 10:37:00,176.304,176.577,176.107,176.471,176.398,176.718,176.250,176.300,176.500,176.600,176.200,176.350,176.450,176.650,533,855,77000,44000,12790,819,88000,66000,142261,87553,528000,341000,4410900,24618000,52365579025,292843210000,1677.280,0
2017-03-09 10:38:00,176.160,176.441,175.973,176.324,176.256,176.555,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,5259,132,110000,22000,12276,3931,88000,66000,191348,95598,462000,242000,4447899,24893000,52802782260,296100310000,1677.320,0
2017-03-09 10:39:00,176.170,176.425,175.971,176.319,176.256,176.554,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,5043,852,88000,44000,10713,4856,110000,77000,187220,85369,462000,308000,4478736,25025000,53167050065,297664015000,1678.450,0
2017-03-09 10:40:00,176.173,176.420,175.969,176.315,176.255,176.543,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,5308,1135,110000,44000,11285,6203,121000,154000,188437,84935,517000,396000,4501766,25135000,53439117355,298966800000,1678.400,0
2017-03-09 10:41:00,176.161,176.408,175.961,176.329,176.235,176.550,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,3817,109,33000,33000,3457,1288,66000,132000,166365,88479,363000,363000,4530526,25355000,53778729455,301570720000,1676.840,0
2017-03-09 10:42:00,176.133,176.479,175.973,176.254,176.254,176.546,176.050,176.100,176.400,176.450,176.000,176.150,176.350,176.500,23082,79,22000,44000,98831,875,44000,66000,192590,36106,429000,286000,4566650,25531000,54205173070,303654395000,1677.890,0
2017-03-09 10:43:00,176.110,176.408,175.946,176.244,176.222,176.515,176.050,176.100,176.350,176.400,176.000,176.150,176.300,176.450,21767,12330,11000,22000,49892,4687,55000,44000,198065,92267,473000,330000,4582431,25630000,54391506725,304826555000,1677.350,0
2017-03-09 10:44:00,176.106,176.381,175.930,176.275,176.191,176.503,176.050,176.100,176.300,176.400,176.000,176.150,176.250,176.450,3549,299,22000,44000,38766,1197,99000,77000,158398,77644,473000,330000,4630424,25740000,54958082100,306127800000,1677.460,0
2017-03-09 10:45:00,176.112,176.387,175.935,176.281,176.198,176.514,176.050,176.100,176.300,176.400,176.000,176.150,176.250,176.450,10298,95,44000,33000,40741,1306,143000,44000,170180,72386,539000,308000,4644017,25773000,55118607920,306518355000,1678.840,0
2017-03-09 10:46:00,176.092,176.382,175.896,176.200,176.187,176.498,176.000,176.050,176.300,176.400,175.950,176.100,176.250,176.450,31780,243,11000,55000,14454,4920,88000,77000,172974,44109,473000,341000,4660960,25894000,55318620455,307949950000,1679.420,0
2017-03-09 10:47:00,176.155,176.421,175.968,176.319,176.227,176.554,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,83,1410,33000,33000,20714,6670,55000,33000,168530,95063,341000,297000,4678943,26070000,55530960580,310032195000,1681.920,0
2017-03-09 10:48:00,176.215,176.445,176.019,176.350,176.275,176.616,176.150,176.200,176.400,176.500,176.100,176.250,176.350,176.550,1416,3251,33000,33000,22485,8398,33000,88000,164133,88737,286000,319000,4695143,26180000,55722259270,311334980000,1683.150,0
2017-03-09 10:49:00,176.208,176.453,176.004,176.289,176.352,176.635,176.100,176.150,176.450,176.500,176.050,176.200,176.400,176.550,21026,1824,11000,22000,64841,1577,88000,11000,202808,31097,242000,253000,4711891,26400000,55920155375,313942420000,1684.720,0
2017-03-09 10:50:00,176.317,176.508,176.066,176.400,176.391,176.722,176.200,176.250,176.500,176.600,176.150,176.300,176.450,176.650,4218,550,33000,33000,18134,4276,33000,44000,190778,48056,242000,374000,4726001,26433000,56086907110,314333580000,1687.570,0
2017-03-09 10:51:00,176.153,176.422,175.969,176.318,176.235,176.562,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,7913,77,55000,33000,7826,8381,66000,44000,161136,92607,341000,264000,4742789,26543000,56285309080,315636420000,1685.340,0
2017-03-09 10:52:00,176.101,176.348,175.919,176.242,176.137,176.468,176.050,176.100,176.250,176.350,176.000,176.150,176.200,176.400,7787,3423,44000,22000,39041,6122,132000,55000,138979,94310,451000,242000,4766374,26675000,56563782285,317198475000,1682.560,0
2017-03-09 10:53:00,176.095,176.395,175.913,176.205,176.223,176.511,176.000,176.050,176.350,176.400,175.950,176.100,176.300,176.450,29270,78,11000,22000,54442,749,44000,66000,153233,26045,286000,242000,4829604,26818000,57310156745,318890385000,1684.630,0
2017-03-09 10:54:00,176.079,176.370,175.885,176.195,176.181,176.495,176.000,176.050,176.300,176.400,175.950,176.100,176.250,176.450,15676,2938,11000,77000,14064,5491,88000,44000,131047,50332,352000,319000,4875861,26950000,57855979165,320452495000,1686.580,0
2017-03-09 10:55:00,176.039,176.347,175.875,176.220,176.185,176.464,176.000,176.050,176.300,176.350,175.950,176.100,176.250,176.400,5568,539,22000,22000,15004,5562,66000,44000,125196,80974,330000,242000,4897784,26983000,58114715885,320842885000,1685.990,0
2017-03-09 10:56:00,176.158,176.423,175.970,176.320,176.245,176.567,176.100,176.150,176.350,176.450,176.050,176.200,176.300,176.500,697,21,44000,11000,8903,2370,55000,55000,149446,80199,319000,220000,4917483,27115000,58347283000,322405435000,1686.380,0
2017-03-09 10:57:00,176.142,176.443,175.963,176.253,176.252,176.562,176.050,176.100,176.400,176.450,176.000,176.150,176.350,176.500,22496,83,11000,33000,85734,519,11000,77000,185921,33996,275000,275000,4928616,27236000,58478805000,323838405000,1686.230,0
2017-03-09 10:58:00,176.084,176.352,175.934,176.243,176.171,176.475,176.050,176.100,176.300,176.350,176.000,176.150,176.250,176.400,40,6038,11000,11000,44070,4183,77000,44000,133417,99816,396000,286000,4939137,27335000,58603016785,325009740000,1686.910,0
2017-03-09 10:59:00,176.130,176.387,175.949,176.310,176.255,176.547,176.050,176.150,176.350,176.450,176.000,176.200,176.300,176.500,5796,3187,77000,77000,60100,7517,44000,66000,171943,87450,308000,363000,4969111,27511000,58957002470,327092975000,1686.710,0
2017-03-09 11:00:00,176.158,176.389,175.945,176.259,176.271,176.566,176.050,176.100,176.350,176.450,176.000,176.150,176.300,176.500,12271,447,110000,22000,56063,1280,44000,99000,185269,33122,341000,308000,4979554,27610000,59080353520,328265630000,1690.680,0
2017-03-09 11:01:00,176.168,176.448,175.974,176.319,176.267,176.545,176.100,176.150,176.400,176.450,176.050,176.200,176.350,176.500,225,134,11000,55000,19924,4714,44000,110000,174825,79756,363000,341000,4995290,27808000,59266175375,330609510000,1691.330,0
2017-03-09 11:02:00,176.210,176.472,176.017,176.357,176.329,176.597,176.150,176.200,176.450,176.500,176.100,176.250,176.400,176.550,208,2000,22000,66000,13132,6194,77000,77000,162050,91187,308000,385000,5016407,27907000,59515580015,331781835000,1694.620,0
2017-03-09 11:03:00,176.279,176.488,176.034,176.406,176.334,176.674,176.200,176.250,176.450,176.550,176.150,176.300,176.400,176.600,978,3603,44000,11000,8954,8233,55000,88000,146674,85769,352000,385000,5023557,28039000,59600078010,333345980000,1693.380,0
2017-03-09 11:04:00,176.269,176.496,176.032,176.354,176.339,176.669,176.150,176.200,176.450,176.550,176.100,176.250,176.400,176.600,7692,187,33000,11000,22082,3276,77000,66000,182139,33340,352000,352000,5036550,28105000,59753703350,334128520000,1695.200,0
2017-03-09 11:05:00,176.231,176.486,176.020,176.366,176.323,176.618,176.150,176.200,176.450,176.500,176.100,176.250,176.400,176.550,524,1981,22000,11000,17297,4109,88000,88000,184356,73381,407000,374000,5053517,28171000,59954164870,334910455000,1692.080,0
2017-03-09 11:06:00,176.231,176.475,176.033,176.394,176.339,176.615,176.150,176.250,176.450,176.500,176.100,176.300,176.400,176.550,12225,7455,22000,44000,20245,8890,132000,66000,187409,113466,418000,407000,5064488,28204000,60083839440,335301505000,1692.240,0
