,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1981,1989,8000,8000,1449,5322,8000,8000,18435,23859,64000,48000,0
2017-02-23 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5293,1003,8000,8000,6684,1490,8000,16000,19366,10772,64000,56000,0
2017-02-23 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,333,16000,8000,413,754,8000,8000,12434,14092,72000,56000,0
2017-02-23 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,833,8000,16000,2130,2372,32000,16000,14492,10411,176000,96000,0
2017-02-23 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1211,32000,16000,3382,1885,32000,16000,15726,13954,200000,96000,0
2017-02-23 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,617,16000,8000,1102,2552,8000,16000,13088,23458,88000,88000,0
2017-02-23 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1229,8000,8000,1515,3919,16000,8000,9972,23162,48000,72000,0
2017-02-23 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1558,584,16000,16000,1293,2084,8000,8000,17746,12755,168000,72000,0
2017-02-23 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1900,80000,16000,2527,1164,16000,8000,15586,13803,144000,72000,0
2017-02-23 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,999,72000,8000,73,2349,8000,16000,9096,13235,152000,56000,0
2017-02-23 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1439,1930,16000,8000,899,3330,8000,8000,21662,15676,72000,72000,0
2017-02-23 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1755,671,8000,8000,452,6647,24000,24000,5064,19308,72000,72000,0
2017-02-23 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,523,8000,16000,2082,430,8000,8000,22513,17899,48000,56000,0
2017-02-23 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,1641,8000,8000,711,1804,16000,8000,24410,12283,48000,56000,0
2017-02-23 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,709,16000,24000,761,2664,8000,8000,19425,26194,72000,64000,0
2017-02-23 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,75,8000,8000,914,202,8000,8000,18553,7839,40000,48000,0
2017-02-23 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,729,8000,8000,623,358,8000,16000,17268,13575,40000,72000,0
2017-02-23 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,1852,16000,16000,100,4997,8000,16000,18587,21433,48000,72000,0
2017-02-23 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1033,468,8000,8000,10,907,16000,8000,19161,14437,56000,80000,0
2017-02-23 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1578,170,8000,40000,566,8012,8000,8000,5256,16291,40000,88000,0
2017-02-23 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1153,8000,16000,300,9734,8000,32000,4946,22139,56000,104000,0
2017-02-23 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1007,871,8000,16000,1127,3919,8000,8000,18743,12635,56000,80000,0
2017-02-23 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,578,8000,8000,302,195,8000,8000,15481,5137,40000,64000,0
2017-02-23 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,270,8000,8000,1439,1056,16000,16000,9794,9355,48000,56000,0
2017-02-23 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4125,718,16000,8000,1177,405,8000,8000,16607,4634,48000,104000,0
2017-02-23 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,250,8000,88000,6748,5089,16000,16000,13153,21874,48000,160000,0
2017-02-23 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,5699,24000,72000,389,4268,8000,24000,2594,29244,56000,168000,0
2017-02-23 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,2112,8000,8000,100,500,8000,16000,5534,9608,56000,112000,0
2017-02-23 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,755,8000,16000,630,1405,16000,8000,5283,10370,56000,152000,0
2017-02-24 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1234,1600,8000,8000,865,100,16000,8000,13325,13701,48000,96000,1
2017-02-24 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1132,8000,16000,1881,6651,16000,8000,26479,14139,64000,88000,0
2017-02-24 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2199,2860,24000,16000,3639,1892,16000,8000,14561,29356,72000,48000,0
2017-02-24 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1633,16000,8000,421,327,16000,8000,16325,12143,88000,64000,0
2017-02-24 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,100,8000,8000,905,434,24000,8000,10656,19882,64000,40000,1
2017-02-24 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,1084,8000,8000,839,200,16000,8000,12278,18609,64000,64000,0
2017-02-24 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3072,980,24000,8000,1900,12630,8000,16000,14662,30570,88000,64000,0
2017-02-24 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1090,100,8000,8000,734,55,8000,8000,17768,14865,40000,48000,0
2017-02-24 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2180,37,8000,16000,434,1010,8000,24000,11944,28687,48000,72000,0
2017-02-24 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1033,2383,8000,8000,1338,434,8000,8000,17083,18247,88000,72000,0
2017-02-24 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2222,434,16000,8000,327,1468,8000,8000,11364,16167,56000,48000,0
2017-02-24 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,1000,24000,16000,300,200,8000,8000,19869,28352,104000,104000,0
2017-02-24 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,634,16000,16000,9742,1600,16000,24000,17712,21213,96000,144000,0
2017-02-24 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1466,844,16000,8000,2508,1240,16000,72000,16526,25111,64000,104000,0
2017-02-24 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1475,32000,16000,800,12103,16000,8000,15991,39133,160000,120000,0
2017-02-24 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1335,8000,16000,100,536,8000,16000,13972,20914,64000,64000,1
2017-02-24 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,638,16000,24000,1389,975,16000,16000,12306,18914,280000,64000,1
2017-02-24 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,170,8000,16000,170,1265,8000,80000,6279,16980,40000,128000,1
2017-02-24 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1466,754,24000,8000,407,1010,8000,16000,11129,15874,64000,112000,1
2017-02-24 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,818,139,24000,8000,135,3062,8000,16000,9690,18012,56000,120000,1
2017-02-24 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1795,699,8000,8000,100,150,8000,16000,10122,17146,72000,136000,1
2017-02-24 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2476,100,32000,8000,6653,4001,48000,64000,23976,33770,160000,112000,1
2017-02-24 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,947,8000,16000,100,488,8000,16000,4859,22715,56000,112000,1
2017-02-24 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1800,2661,32000,8000,4511,16834,48000,16000,23737,44359,176000,104000,1
2017-02-24 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1446,1835,8000,8000,202,4202,8000,24000,7520,27934,56000,80000,1
2017-02-24 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,425,8000,8000,561,3845,8000,8000,7178,15241,40000,88000,0
2017-02-24 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1865,8000,16000,300,882,8000,8000,7819,12698,40000,64000,1
2017-02-24 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1741,200,8000,8000,1134,900,8000,8000,14819,10627,40000,48000,1
2017-02-24 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,62,40000,8000,3833,2539,8000,8000,11463,21140,96000,56000,1
2017-02-24 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1507,2032,16000,8000,308,803,8000,8000,16258,18756,56000,40000,1
2017-02-24 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1531,470,8000,24000,1161,210,8000,16000,13991,8836,64000,64000,1
2017-02-24 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,1512,32000,8000,1472,100,16000,8000,12760,14722,72000,56000,1
2017-02-24 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,481,8000,8000,482,3425,32000,8000,12299,24440,72000,64000,0
2017-02-24 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,1742,16000,8000,1113,600,24000,8000,16712,17324,72000,56000,0
2017-02-24 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,193,8000,16000,1284,295,8000,16000,11665,15328,48000,64000,1
2017-02-24 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,675,8000,16000,846,2117,8000,8000,17805,23376,48000,48000,0
2017-02-24 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,8934,16000,8000,1476,3443,16000,8000,18052,26126,72000,80000,0
2017-02-24 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4199,302,8000,8000,594,2773,8000,16000,15571,87022,56000,48000,0
2017-02-24 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8254,1327,8000,8000,607,1056,16000,16000,21197,40360,88000,72000,0
2017-02-24 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1409,90,8000,8000,1412,75,16000,8000,13305,8421,48000,72000,0
2017-02-24 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,3101,8000,8000,9430,640,8000,8000,28072,20208,40000,56000,0
2017-02-24 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2450,1179,8000,16000,657,1342,8000,8000,17938,33186,64000,48000,1
2017-02-24 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,716,1337,8000,8000,584,7110,8000,8000,11551,19441,48000,48000,0
2017-02-24 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834,1286,8000,8000,1800,4613,8000,8000,19359,35009,56000,48000,0
2017-02-24 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5706,2846,8000,16000,623,6459,8000,8000,20085,21519,64000,56000,0
2017-02-24 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1405,701,16000,16000,734,3547,8000,16000,15996,30433,64000,56000,0
2017-02-24 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,3843,8000,16000,1200,4428,8000,8000,5224,36776,56000,64000,0
2017-02-24 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,1883,8000,8000,2158,2181,8000,16000,6655,19890,56000,72000,0
2017-02-24 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1231,1676,8000,16000,2907,874,8000,8000,17952,38834,56000,72000,0
2017-02-24 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,2099,8000,8000,1451,1140,8000,8000,19667,12015,40000,80000,0
2017-02-24 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2266,363,8000,8000,889,5080,8000,16000,17012,32546,48000,80000,0
2017-02-24 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,515,860,16000,8000,652,319,16000,8000,21461,17502,64000,48000,1
2017-02-24 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,815,8000,8000,505,1351,16000,8000,15232,23954,72000,40000,1
2017-02-24 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1114,8000,8000,215,125,16000,8000,8965,16956,56000,48000,1
2017-02-24 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,1973,8000,8000,727,1340,16000,8000,20722,14922,72000,64000,1
2017-02-24 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1287,698,8000,8000,1080,201,16000,24000,20784,7808,64000,72000,0
2017-02-24 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2541,1740,8000,8000,7260,2923,16000,16000,31525,21916,64000,72000,1
2017-02-24 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,450,8000,8000,3621,413,8000,16000,20779,12761,48000,64000,1
2017-02-24 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,653,16000,8000,1132,675,8000,16000,20644,15164,64000,64000,1
2017-02-24 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,1697,8000,8000,4007,1900,8000,16000,10801,16955,56000,64000,1
2017-02-24 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1392,636,8000,8000,495,301,8000,16000,22159,11043,72000,56000,1
2017-02-24 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,1622,8000,8000,1142,446,16000,8000,19651,14986,72000,56000,1
2017-02-24 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1059,32000,8000,2256,1129,8000,16000,26182,20680,64000,56000,1
2017-02-24 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,434,40000,8000,2256,1512,8000,16000,26864,21038,72000,56000,1
2017-02-24 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1062,241,8000,16000,2688,1995,32000,16000,30688,16310,64000,64000,1
2017-02-24 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1146,8000,16000,150,462,8000,8000,17965,21704,64000,64000,1
2017-02-24 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1048,2471,8000,80000,600,4315,8000,24000,14941,34643,80000,144000,1
2017-02-24 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358,8775,16000,72000,1800,4381,8000,32000,24088,36392,88000,144000,1
2017-02-24 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,944,192000,72000,6431,8971,80000,16000,32721,36765,312000,144000,1
2017-02-24 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2973,2873,8000,40000,6250,4105,24000,8000,35972,28314,56000,88000,1
2017-02-24 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,954,8000,8000,6150,913,48000,8000,31156,16543,120000,48000,1
2017-02-24 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,3194,8000,8000,302,4496,8000,8000,30532,30584,64000,56000,1
2017-02-24 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3157,879,8000,8000,1146,751,16000,8000,22633,29361,80000,40000,1
2017-02-24 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1026,162,8000,8000,3190,553,24000,8000,17567,28748,104000,40000,1
2017-02-24 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,493,16000,16000,2926,136,8000,8000,24552,12867,96000,48000,1
2017-02-24 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,852,202,24000,8000,539,3083,16000,8000,27202,26095,120000,48000,1
2017-02-24 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1460,10,24000,8000,4455,932,16000,8000,24522,8866,120000,40000,1
2017-02-24 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,807,8000,8000,1312,1731,16000,8000,21542,16791,112000,48000,1
2017-02-24 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4043,100,8000,8000,1302,7069,16000,8000,24798,24792,128000,40000,1
2017-02-24 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3192,5448,16000,8000,4163,1000,8000,8000,40876,20757,72000,40000,1
2017-02-24 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,3796,8000,8000,4525,1000,8000,8000,40149,18781,80000,56000,1
2017-02-24 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1414,1919,8000,8000,372,3622,16000,8000,33396,13132,48000,56000,1
2017-02-24 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635,2337,16000,8000,1037,1599,8000,8000,29066,27797,72000,40000,1
2017-02-24 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072,1459,8000,8000,939,1055,24000,8000,34845,18678,88000,64000,1
2017-02-24 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,1759,8000,8000,413,1373,16000,8000,21654,27350,64000,40000,1
2017-02-24 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,210,8000,16000,2100,1349,24000,8000,11793,14574,88000,48000,1
2017-02-24 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1912,16000,8000,502,1456,16000,8000,21732,20783,72000,40000,1
2017-02-24 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1650,903,16000,8000,733,759,16000,24000,20512,22704,72000,56000,1
2017-02-24 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,5023,32000,8000,302,7042,16000,16000,23819,39588,80000,56000,1
2017-02-24 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102,1572,8000,8000,1933,3183,32000,8000,19781,18704,96000,48000,1
2017-02-24 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1039,811,8000,8000,931,2739,32000,8000,18716,18155,96000,48000,1
2017-02-24 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,1199,8000,8000,1451,2450,8000,8000,21947,23301,56000,48000,1
2017-02-24 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1669,1396,8000,8000,1451,2312,16000,8000,21012,20016,72000,56000,1
2017-02-24 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2259,274,8000,8000,3654,2686,16000,8000,33085,27104,64000,56000,1
2017-02-24 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1357,372,8000,16000,1934,315,8000,8000,27047,37452,80000,80000,1
2017-02-24 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1409,422,8000,8000,1037,1409,24000,16000,14133,29042,80000,80000,0
2017-02-24 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,425,24000,8000,933,3981,8000,8000,14894,36945,88000,80000,0
2017-02-24 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,4803,16000,8000,484,5477,32000,8000,14646,38295,104000,56000,1
2017-02-24 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,630,11042,24000,8000,21032,812,8000,8000,82119,37396,88000,48000,0
2017-02-24 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40858,110,40000,16000,1597,202,8000,8000,55573,18259,208000,128000,0
2017-02-24 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,1667,8000,8000,410,9296,16000,8000,18792,37490,72000,48000,0
2017-02-24 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,392,16000,8000,994,1897,24000,8000,12624,19541,96000,56000,0
2017-02-24 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,331,8000,8000,1918,3817,8000,8000,18688,30302,64000,56000,0
2017-02-24 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,984,8000,8000,1944,265,8000,8000,18047,9488,56000,48000,0
2017-02-24 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1474,231,16000,24000,444,100,8000,16000,16201,8370,72000,80000,0
2017-02-24 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,270,16000,8000,636,979,8000,8000,18239,6503,80000,48000,0
2017-02-24 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1944,16000,8000,484,2010,8000,8000,16364,12602,72000,56000,0
2017-02-24 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3370,8000,24000,4426,1347,8000,24000,26855,18351,64000,80000,0
2017-02-24 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1302,8000,8000,4370,4353,8000,8000,27755,22479,64000,72000,0
2017-02-24 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2790,715,8000,8000,2256,1115,16000,8000,33669,18672,72000,64000,0
2017-02-24 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2256,164,16000,8000,3000,1542,8000,8000,28912,18615,72000,64000,0
2017-02-24 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2593,863,16000,8000,2556,1805,8000,8000,29889,23235,72000,64000,0
2017-02-24 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702,3673,8000,8000,630,1332,16000,16000,25273,23734,72000,64000,0
2017-02-24 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2235,1399,8000,24000,5965,7253,24000,24000,29147,29333,80000,88000,0
2017-02-24 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1139,1340,8000,8000,4282,4710,8000,8000,46436,28996,80000,48000,0
2017-02-24 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2444,259,24000,16000,1030,451,24000,8000,36225,24771,80000,48000,0
2017-02-24 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2225,1000,24000,16000,16465,1616,16000,8000,39618,21915,144000,64000,0
2017-02-24 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1199,623,8000,16000,965,416,16000,8000,18973,15100,128000,48000,0
2017-02-24 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,475,8000,16000,1091,890,8000,8000,35618,25148,48000,64000,0
2017-02-24 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327,729,8000,8000,1600,2599,8000,8000,24859,25871,56000,48000,0
2017-02-24 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,1524,8000,8000,733,1152,24000,16000,14868,21242,64000,64000,0
