,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,106,800,800,11,64,1600,800,79,1895,6400,5600,0
2017-02-27 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,10,800,1600,11,14,800,1600,163,1780,4000,6400,0
2017-02-27 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,446,800,1600,11,5,800,1600,280,1724,5600,6400,0
2017-02-27 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,21,800,800,5,5,800,800,157,653,4800,5600,0
2017-02-27 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,426,800,800,11,44,800,1600,331,1973,6400,4800,0
2017-02-27 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,250,1600,800,15,25,800,800,146,1912,10400,5600,0
2017-02-27 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,13,800,800,50,164,800,800,267,1431,4800,4800,0
2017-02-27 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,70,1600,800,50,100,800,800,201,1363,6400,4800,0
2017-02-27 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,226,800,800,36,50,800,800,176,2695,4000,4800,0
2017-02-27 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2058,800,1600,11,50,800,800,68,2232,4000,6400,0
2017-02-27 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,475,800,800,25,1893,1600,1600,353,2708,5600,6400,0
2017-02-27 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,176,2400,800,21,109,800,1600,721,709,5600,4800,0
2017-02-27 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,81,800,800,312,10,1600,800,1014,319,5600,4000,0
2017-02-27 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,50,800,800,23,20,1600,800,736,1995,5600,4000,0
2017-02-27 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,28,800,800,23,1052,800,800,1107,2720,5600,4000,0
2017-02-27 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,48,800,800,5,583,800,800,483,1986,5600,4000,0
2017-02-27 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,88,800,1600,451,559,800,800,2133,2356,5600,4800,0
2017-02-27 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,279,800,800,107,1005,800,800,1453,1428,5600,4800,0
2017-02-27 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,143,800,800,11,2299,800,800,727,3710,5600,4800,0
2017-02-27 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,140,1600,800,11,171,800,800,454,3389,6400,4800,0
2017-02-27 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,2492,800,800,111,289,1600,800,920,4489,5600,4800,0
2017-02-27 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2536,800,1600,11,1,1600,800,446,3989,5600,5600,0
2017-02-27 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,4,1600,800,247,63,800,800,731,3174,5600,4000,0
2017-02-27 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,127,800,800,200,12,800,800,510,3586,4800,4000,0
2017-02-27 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1019,800,800,2,1555,800,800,602,2663,4800,4000,0
2017-02-27 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,17,1600,800,200,792,800,800,511,2380,5600,4000,0
2017-02-27 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,105,1600,800,240,13,800,800,448,1830,5600,4000,0
2017-02-27 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,214,800,800,10,600,800,800,164,1739,4000,4000,0
2017-02-27 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,16,800,800,1,45,800,800,422,189,5600,4000,0
2017-02-27 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,229,800,800,8,2270,1600,800,436,2641,4800,5600,0
2017-02-27 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,300,800,1600,50,211,800,800,112,3520,6400,6400,0
2017-02-27 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,800,800,20,20,800,800,257,983,4800,4800,0
2017-02-27 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,149,800,800,11,10,800,800,187,886,4000,4800,0
2017-02-27 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,800,800,120,204,800,2400,276,2383,4800,5600,0
2017-02-27 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,4,800,800,47,40,800,800,951,1348,4000,4800,0
2017-02-27 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,56,1600,1600,112,51,800,1600,1882,1297,4800,5600,0
2017-02-27 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,415,800,1600,200,25,800,800,775,1402,6400,5600,0
2017-02-27 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,300,800,800,17,649,800,800,853,4798,4800,4000,0
2017-02-27 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,800,800,7,1761,800,800,113,2916,7200,5600,0
2017-02-27 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,13,800,800,20,115,800,800,973,4829,8800,4800,0
2017-02-27 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,485,800,800,25,80,800,2400,556,641,5600,6400,0
2017-02-27 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,79,800,800,1,505,800,800,871,690,5600,5600,0
2017-02-27 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,12,800,800,25,10,800,1600,138,905,4000,6400,0
2017-02-27 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,50,800,800,212,20,800,800,2557,1766,4800,4800,0
2017-02-27 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,1600,800,212,106,800,800,3533,2126,7200,4800,0
2017-02-27 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1,800,800,1587,15,800,800,3415,926,4000,4000,0
2017-02-27 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,690,800,800,313,20,800,800,798,3551,5600,4000,0
2017-02-27 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,4,800,800,50,7,800,800,520,1678,4000,4000,0
2017-02-27 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,50,800,800,11,212,800,800,187,4558,4000,4000,0
2017-02-27 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,751,800,800,4,41,800,800,395,2732,4000,5600,0
2017-02-27 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,10,800,800,11,50,800,800,120,1847,4800,4000,0
2017-02-27 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,800,800,20,42,800,1600,2065,1570,6400,4800,0
2017-02-27 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,459,800,800,6,229,800,800,2229,1831,5600,5600,0
2017-02-27 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,1600,800,150,50,800,2400,1729,1518,7200,5600,0
2017-02-27 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,106,800,800,439,18,800,800,2129,2158,4800,4800,0
2017-02-27 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,100,800,800,114,18,800,800,1510,1402,4000,4800,0
2017-02-27 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,536,800,800,11,500,800,800,150,1906,4800,4800,0
2017-02-27 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,100,1600,1600,483,60,800,800,702,1581,6400,4800,0
2017-02-27 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,46,1600,800,100,12,800,800,801,1298,7200,4800,0
2017-02-27 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,1600,800,7,101,800,800,871,1352,7200,4000,0
2017-02-27 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,21,800,800,11,2528,1600,800,1686,2724,4800,5600,0
2017-02-27 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,28,800,800,1181,99,800,800,2061,3362,4800,5600,0
2017-02-27 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2030,800,800,11,28,1600,800,1537,2278,5600,5600,0
2017-02-27 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,94,800,800,34,1246,800,800,309,2344,9600,4800,0
2017-02-27 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,738,2400,800,11,30,800,800,214,1590,11200,5600,0
2017-02-27 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,188,1600,800,151,273,800,1600,1286,646,4800,6400,0
2017-02-27 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,134,800,800,11,273,800,800,454,1259,8800,4800,0
2017-02-27 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,794,1600,800,12,20,800,800,582,1113,5600,7200,0
2017-02-27 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,800,1600,20,1,800,800,1951,672,4000,5600,0
2017-02-27 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,483,800,800,11,13,800,800,60,1705,4000,5600,0
2017-02-27 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,782,800,800,11,35,800,800,304,2400,4000,4800,0
2017-02-27 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2172,800,800,22,20,800,1600,454,2861,12800,4800,0
2017-02-27 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,192,800,800,50,30,800,800,1324,1108,14400,7200,0
2017-02-27 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,28,1600,800,11,25,800,800,1542,913,16000,4000,0
2017-02-27 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,381,800,800,205,54,1600,800,1557,1447,16800,4000,0
2017-02-27 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,843,800,800,10,17,800,800,320,1747,4000,4800,0
2017-02-27 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,70,800,800,11,797,800,800,2470,1538,9600,4000,0
2017-02-27 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1241,117,1600,800,20,436,800,800,3586,1480,6400,4800,0
2017-02-27 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,51,800,800,1241,15,800,800,3826,1041,11200,4800,0
2017-02-27 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,212,800,1600,656,610,800,800,2147,4083,4000,7200,0
2017-02-27 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,53,800,800,61,100,1600,800,745,1015,19200,4000,0
2017-02-27 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,2407,800,800,20,41,800,1600,2210,2924,4800,6400,0
2017-02-27 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,95,800,800,98,32,800,800,1315,2749,12800,9600,0
2017-02-27 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,11,800,800,300,230,800,800,1262,1793,13600,4000,0
2017-02-27 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,155,800,800,2,527,2400,800,433,1666,5600,7200,0
2017-02-27 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,800,800,36,293,800,800,294,668,4000,4800,0
2017-02-27 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,15,1600,800,14,109,800,800,113,1944,4800,6400,0
2017-02-27 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,599,1600,1600,10,200,800,800,318,3576,5600,5600,0
2017-02-27 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,324,800,800,500,132,800,800,786,1900,4800,4000,0
2017-02-27 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,796,800,800,50,195,800,800,1179,1924,4800,4800,0
2017-02-27 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,364,800,800,111,69,800,800,845,2221,4000,4800,0
2017-02-27 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1,800,800,124,12,800,800,260,726,4000,6400,0
2017-02-27 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,278,4000,800,20,800,800,2400,1266,3512,7200,5600,0
2017-02-27 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,31,800,800,11,29,800,800,75,1765,4000,5600,0
2017-02-27 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,340,800,800,1313,28,800,800,1780,1040,4000,4000,0
2017-02-27 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,251,1600,800,20,107,2400,800,819,1181,8000,4000,0
2017-02-27 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,25,800,1600,312,41,800,800,709,2017,4800,4800,0
2017-02-27 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,7,800,800,19,85,800,1600,360,1136,6400,4800,0
2017-02-27 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,906,800,800,5,45,800,800,77,1877,7200,5600,0
2017-02-27 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,300,800,800,50,20,800,800,530,1414,8800,4000,0
2017-02-27 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,50,800,800,91,20,800,5600,886,924,6400,8800,0
2017-02-27 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,554,800,800,100,150,8000,800,328,2444,13600,17600,0
2017-02-27 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,1029,800,800,100,129,800,800,1085,2664,12800,18400,0
2017-02-27 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,196,800,800,295,56,8800,800,784,375,13600,16800,0
2017-02-27 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,330,800,800,5,800,3200,800,385,2105,7200,8800,0
2017-02-27 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,30,2400,800,51,234,800,800,226,2391,8000,4000,1
2017-02-27 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,467,800,800,120,535,800,800,227,3815,8800,5600,1
2017-02-27 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,428,800,800,215,900,800,800,346,2586,5600,4800,1
2017-02-27 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,200,1600,800,100,303,800,800,704,2081,4800,5600,1
2017-02-27 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,200,1600,800,50,20,800,800,440,1110,5600,4800,1
2017-02-27 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,5,800,800,11,15,800,800,920,1387,4800,4800,0
2017-02-27 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,35,800,800,400,6,1600,800,1958,942,11200,4000,0
2017-02-27 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,195,3200,2400,525,8,800,800,1400,1938,6400,5600,0
2017-02-27 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,26,800,800,429,10,800,800,1061,1139,5600,4800,0
2017-02-27 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,250,800,1600,50,15,800,1600,267,1400,8800,7200,0
2017-02-27 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,386,800,800,47,164,6400,800,698,2899,12000,4800,0
2017-02-27 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,589,800,800,520,413,800,800,2027,3751,8800,4000,0
2017-02-27 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,14,800,800,78,20,1600,800,726,1408,5600,4000,0
2017-02-27 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,1600,800,196,1300,800,1600,1427,3192,7200,9600,0
2017-02-27 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,307,800,800,11,71,800,800,894,1719,4000,5600,0
2017-02-27 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,331,800,1600,28,1146,1600,800,476,3746,8800,7200,1
2017-02-27 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,70,3200,800,20,517,1600,1600,1107,2073,8000,4800,1
2017-02-27 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,83,800,800,35,15,1600,800,602,1568,4800,4800,1
2017-02-27 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,20,800,1600,45,52,800,800,185,1117,4000,7200,1
2017-02-27 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,14,800,800,20,14,800,800,83,522,4800,4800,1
2017-02-27 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,24,800,800,200,370,800,800,813,1821,4000,4000,0
2017-02-27 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,299,800,800,302,318,2400,800,834,2293,6400,4000,1
2017-02-27 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,13,800,1600,100,15,800,1600,369,1144,5600,5600,1
2017-02-27 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,13,2400,800,11,98,2400,800,396,1799,9600,7200,1
2017-02-27 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,37,800,800,22,800,2400,4000,153,2356,5600,8000,1
2017-02-27 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,665,1600,800,67,587,800,800,100,1646,6400,4000,1
2017-02-27 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,670,800,1600,1004,351,800,1600,1971,4707,5600,8800,1
2017-02-27 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,15,1600,800,11,1929,800,4000,2002,3998,5600,8800,1
2017-02-27 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,74,800,800,20,669,1600,800,1157,1531,5600,4800,1
2017-02-27 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,49,1600,1600,1,21,1600,800,138,954,7200,10400,1
2017-02-27 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,50,800,3200,92,300,800,800,588,1680,7200,8000,1
2017-02-27 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,71,800,800,151,14,800,1600,693,1428,8000,5600,1
2017-02-27 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,476,1600,800,11,15,1600,800,1765,2190,8000,4000,1
2017-02-27 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1256,22,800,800,20,86,800,1600,1646,1381,5600,5600,1
2017-02-27 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,13,800,800,31,48,800,2400,1800,1093,5600,7200,1
2017-02-27 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,22,800,800,100,642,800,800,2781,2563,6400,4000,1
2017-02-27 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,216,800,800,75,660,800,800,331,1510,7200,4000,1
2017-02-27 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,7,800,800,11,50,3200,800,281,131,6400,4000,1
2017-02-27 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,50,800,1600,469,100,800,800,755,3205,4800,8000,0
2017-02-27 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1369,800,800,213,471,2400,800,1416,2979,6400,6400,0
2017-02-27 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,695,800,800,160,74,800,800,1162,2057,4000,8000,1
2017-02-27 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,1600,800,20,1002,800,800,838,3205,7200,4800,1
2017-02-27 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,433,1600,800,11,15,800,800,366,613,6400,4000,0
2017-02-27 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,322,800,800,200,1063,1600,800,822,2788,6400,4800,0
2017-02-27 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,55,800,800,469,451,800,800,1823,2798,4800,4800,0
2017-02-27 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,567,800,800,500,213,800,1600,1053,3504,5600,4800,0
2017-02-27 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,460,800,800,3,5,1600,800,839,975,5600,4000,0
2017-02-27 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,767,800,14400,1208,20,1600,800,2294,2088,4800,18400,0
2017-02-27 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,338,800,2400,606,14,800,800,983,766,4000,8000,0
2017-02-27 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,1600,800,190,1742,800,1600,1831,2851,5600,4800,0
2017-02-27 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,29,800,800,99,769,800,800,223,1648,6400,5600,0
2017-02-27 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,965,800,800,1,32,800,2400,919,1952,5600,6400,0
2017-02-27 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,30,800,800,804,43,800,800,2297,1598,4800,4800,0
2017-02-27 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,533,800,1600,786,14,800,2400,3208,818,6400,6400,0
2017-02-27 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,15,800,800,2,20,800,800,373,1535,4800,5600,0
2017-02-27 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,14,800,800,10,15,1600,800,958,1315,4800,12800,0
