,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,52,7000,3500,1186,10,10500,3500,43178,3196,63000,49000,0
2017-02-27 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1810,230,3500,17500,2172,275,31500,10500,30174,16075,63000,101500,0
2017-02-27 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,52,3500,3500,1303,2596,14000,10500,7159,8814,38500,56000,0
2017-02-27 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,372,3500,7000,1810,2233,14000,14000,30040,14510,31500,66500,0
2017-02-27 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492,801,3500,7000,547,747,14000,10500,25271,7205,52500,45500,0
2017-02-27 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,5246,10500,10500,610,4348,14000,7000,3590,31956,42000,59500,0
2017-02-27 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,481,3500,3500,1000,1146,10500,3500,5529,33146,42000,42000,0
2017-02-27 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,153,3500,7000,210,659,7000,3500,13786,24454,42000,38500,0
2017-02-27 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1271,25,7000,10500,40,402,7000,7000,7345,6599,38500,42000,0
2017-02-27 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,682,3500,7000,639,3806,3500,10500,11623,39004,35000,52500,0
2017-02-27 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,332,3500,3500,1,1400,3500,10500,7142,6556,49000,56000,0
2017-02-27 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,15,3500,10500,1629,138,3500,7000,7830,10571,24500,49000,0
2017-02-27 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1269,7000,7000,500,985,7000,3500,8861,12018,42000,45500,0
2017-02-27 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2654,1065,3500,7000,13011,1420,3500,14000,69158,11788,31500,66500,0
2017-02-27 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,45,3500,14000,30,1641,7000,10500,6263,7981,42000,80500,0
2017-02-27 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,52,3500,10500,290,840,3500,7000,10552,7751,38500,77000,0
2017-02-27 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,166,17500,7000,917,1245,3500,3500,15906,8856,31500,38500,0
2017-02-27 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1124,895,14000,10500,3815,409,3500,21000,58932,8785,31500,49000,0
2017-02-27 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,2130,3500,10500,5760,451,21000,10500,69960,11098,35000,49000,0
2017-02-27 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1107,7000,3500,523,4057,7000,14000,46539,12540,45500,73500,0
2017-02-27 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,104,7000,3500,101,2403,7000,7000,4140,19125,49000,66500,0
2017-02-27 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,735,3500,7000,2449,1433,7000,24500,29228,16634,45500,77000,0
2017-02-27 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,67,3500,3500,20,202,7000,14000,7862,22687,42000,59500,0
2017-02-27 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,714,37,3500,21000,100,214,7000,17500,19786,3763,38500,77000,0
2017-02-27 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,147,42000,7000,564,135,7000,3500,24979,13554,77000,77000,0
2017-02-27 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1447,7000,3500,2100,484,42000,24500,19060,12907,66500,70000,0
2017-02-27 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,368,3500,3500,2012,1505,45500,31500,7400,32050,59500,63000,0
2017-02-27 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,119,7000,7000,1,51,42000,10500,1455,13330,66500,45500,0
2017-02-27 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,339,7000,3500,1384,75,10500,7000,38505,2545,70000,45500,0
2017-02-27 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,371,3500,7000,724,5611,3500,7000,7399,55165,35000,59500,0
2017-02-27 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,100,3500,7000,70,6322,7000,14000,709,49464,35000,38500,0
2017-02-27 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,192,3500,3500,871,225,14000,150500,8999,973,59500,185500,0
2017-02-27 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2998,7,10500,10500,1000,480,10500,3500,20793,7561,80500,119000,0
2017-02-27 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,165,10500,3500,100,379,3500,3500,32612,7566,42000,28000,0
2017-02-27 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1098,3500,3500,2463,152,7000,7000,13873,11074,38500,49000,0
2017-02-27 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,29,3500,3500,3808,380,3500,14000,11295,7841,38500,63000,0
2017-02-27 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,5,10500,3500,3563,551,10500,3500,33304,19248,56000,56000,0
2017-02-27 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,208,10500,3500,323,608,10500,10500,12220,6093,56000,56000,0
2017-02-27 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,460,14000,10500,3244,54,3500,10500,34881,5190,38500,45500,0
2017-02-27 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2915,156,3500,3500,50,1523,10500,14000,10083,9275,52500,38500,0
2017-02-27 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,21,3500,7000,275,500,7000,7000,8717,3647,80500,52500,0
2017-02-27 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1928,3500,3500,426,131,17500,3500,8532,4653,80500,45500,0
2017-02-27 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,806,3500,3500,2317,94,24500,7000,29187,8997,80500,52500,0
2017-02-27 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,408,3500,3500,776,109,3500,7000,22627,5701,45500,56000,0
2017-02-27 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,8,14000,3500,484,586,7000,3500,4774,5373,52500,35000,0
2017-02-27 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,598,3500,3500,1066,3,7000,3500,24986,18989,49000,42000,0
2017-02-27 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,976,3500,3500,1483,146,14000,3500,13231,18255,52500,49000,0
2017-02-27 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,8,7000,7000,1095,137,3500,10500,7548,2459,56000,35000,0
2017-02-27 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,1767,7000,10500,356,250,3500,7000,6170,21709,70000,45500,0
2017-02-27 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1069,11185,3500,3500,91,1411,45500,7000,23119,21203,77000,35000,0
2017-02-27 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,23,7000,3500,155,1063,42000,14000,17339,5498,80500,35000,0
2017-02-27 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,658,3500,3500,3254,330,3500,7000,22533,18295,87500,31500,0
2017-02-27 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,9805,3500,7000,1022,2313,10500,3500,8586,37330,91000,28000,0
2017-02-27 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,679,133,3500,7000,2084,343,14000,7000,41020,9751,98000,31500,0
2017-02-27 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,166,3500,3500,320,610,14000,3500,30575,8325,56000,28000,0
2017-02-27 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,148,17500,3500,7148,608,7000,7000,13432,5730,56000,45500,0
2017-02-27 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,42,3500,3500,5970,1108,10500,10500,21923,6173,35000,56000,0
2017-02-27 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,885,532,7000,10500,3027,786,10500,17500,27757,15856,38500,52500,0
2017-02-27 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,285,10500,10500,2117,1231,3500,3500,8113,8273,49000,52500,0
2017-02-27 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,752,3500,28000,949,12,31500,7000,6258,9902,56000,77000,0
2017-02-27 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,61,14000,3500,139,1,3500,10500,17617,8286,91000,59500,0
2017-02-27 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1309,476,35000,7000,661,188,24500,7000,5823,33309,105000,66500,1
2017-02-27 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481,200,10500,3500,1597,185,10500,10500,13843,17751,42000,73500,0
2017-02-27 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,191,3500,3500,500,3550,7000,14000,10457,36299,35000,80500,0
2017-02-27 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1708,108,3500,10500,183,3604,7000,3500,11571,41737,42000,49000,0
2017-02-27 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,821,3500,10500,1054,600,28000,24500,2915,32093,63000,56000,1
2017-02-27 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,213,3500,7000,4776,318,3500,3500,18225,31086,49000,38500,0
2017-02-27 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,124,10500,7000,249,2894,7000,7000,4531,40885,35000,49000,0
2017-02-27 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,620,15,3500,7000,150,540,7000,14000,10671,6277,28000,45500,0
2017-02-27 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511,47,3500,3500,2098,66,14000,10500,15807,37626,56000,35000,1
2017-02-27 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,540,7000,10500,833,594,7000,10500,5453,31971,77000,38500,1
2017-02-27 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,2129,3500,7000,123,13000,3500,10500,4527,47287,31500,52500,0
2017-02-27 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4234,1310,28000,10500,1807,100,3500,3500,43195,5096,52500,31500,1
2017-02-27 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17365,290,3500,3500,204,883,3500,7000,43429,12677,276500,35000,1
2017-02-27 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,917,7000,7000,75,3054,21000,3500,1492,21367,45500,49000,1
2017-02-27 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,46,3500,10500,386,2328,7000,3500,8616,6509,28000,35000,0
2017-02-27 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,545,3500,3500,143,1652,7000,10500,1733,16902,28000,35000,0
2017-02-27 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,19,3500,7000,4935,100,7000,21000,36036,14192,24500,52500,0
2017-02-27 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,136,3500,3500,26,228,3500,7000,20971,10715,31500,49000,0
2017-02-27 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,123,3500,7000,25,1073,10500,3500,17518,16259,70000,42000,0
2017-02-27 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2405,6,3500,3500,1777,150,10500,3500,23133,4499,31500,31500,0
2017-02-27 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1107,3500,3500,59,82,3500,7000,4738,13441,31500,35000,0
2017-02-27 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,6,3500,3500,1702,1624,3500,7000,51154,10139,21000,38500,0
2017-02-27 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1366,3500,3500,143,266,10500,7000,19479,5095,28000,45500,0
2017-02-27 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,24,3500,3500,3711,25,3500,3500,25188,3620,28000,45500,0
2017-02-27 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,840,3500,24500,5174,573,3500,3500,24746,19047,24500,70000,0
2017-02-27 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2751,331,3500,7000,598,1157,24500,3500,22028,21009,59500,70000,0
2017-02-27 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,6,10500,10500,902,112,3500,3500,35827,7380,49000,31500,0
2017-02-27 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3637,1638,7000,35000,1448,100,3500,38500,21193,8862,38500,301000,0
2017-02-27 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070,11047,42000,3500,1815,474,3500,3500,29751,53265,70000,98000,0
2017-02-27 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3223,327,3500,14000,489,712,10500,17500,43585,10158,28000,77000,0
2017-02-27 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3447,857,3500,3500,1186,10,7000,7000,47269,8717,38500,101500,0
2017-02-27 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,1107,3500,3500,1086,2863,3500,3500,9045,30831,35000,84000,0
2017-02-27 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,408,7000,3500,402,2073,3500,3500,12317,12023,42000,28000,0
2017-02-27 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,761,996,10500,3500,205,35,3500,7000,14802,5739,42000,35000,0
2017-02-27 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,820,3500,7000,1372,61,7000,3500,24641,12736,35000,31500,0
2017-02-27 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,37,7000,3500,64,192,14000,3500,7267,8175,66500,17500,0
2017-02-27 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2490,3952,17500,10500,164,1161,3500,3500,18556,35168,70000,31500,0
2017-02-27 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,30,7000,3500,2705,455,17500,3500,9333,8319,63000,21000,0
2017-02-27 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,28,7000,7000,100,152,7000,3500,10143,968,56000,28000,0
2017-02-27 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,150,7000,3500,336,1158,17500,3500,3553,14754,38500,35000,0
2017-02-27 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,67,7000,14000,1086,253,10500,10500,24881,6369,31500,49000,0
2017-02-27 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,543,3500,3500,2086,99,3500,7000,31950,6196,24500,42000,0
2017-02-27 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3290,491,7000,3500,1,209,7000,7000,26357,9095,45500,35000,0
2017-02-27 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475,56,10500,3500,3499,8,3500,21000,21943,8383,42000,52500,0
2017-02-27 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,82,10500,3500,3052,219,7000,3500,12908,10015,45500,38500,0
2017-02-27 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,2950,3500,3500,497,251,7000,3500,8131,10793,38500,42000,0
2017-02-27 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,34,7000,3500,150,616,3500,7000,11049,6843,70000,35000,0
2017-02-27 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,149,7000,3500,2683,55,3500,7000,17961,2900,35000,38500,0
2017-02-27 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,57,3500,17500,1549,2178,7000,7000,13015,14526,66500,42000,0
2017-02-27 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4908,139,10500,3500,1736,115,45500,17500,24068,14976,115500,49000,0
2017-02-27 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1762,2012,17500,3500,100,41,21000,7000,17211,21124,119000,42000,0
2017-02-27 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,81,3500,3500,2552,1621,21000,3500,5198,26032,56000,38500,0
2017-02-27 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,105,7000,3500,492,61,3500,7000,27252,4154,38500,31500,0
2017-02-27 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,310,3500,7000,8871,10,3500,7000,51507,9506,24500,45500,0
2017-02-27 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,106,10500,3500,873,11,3500,3500,28911,2235,35000,42000,0
2017-02-27 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,773,3500,3500,1088,1286,10500,3500,25260,8749,35000,52500,0
2017-02-27 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,776,404,7000,10500,360,166,7000,7000,17514,8432,52500,70000,0
2017-02-27 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1337,297,7000,10500,100,823,7000,45500,22713,8074,45500,80500,0
2017-02-27 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,680,10500,7000,140,1305,45500,3500,1301,5571,136500,49000,0
2017-02-27 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,744,7000,3500,9,1784,7000,3500,26747,24296,28000,80500,0
2017-02-27 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,486,10500,3500,497,194,3500,3500,12796,12508,45500,28000,0
2017-02-27 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,1,10500,7000,179,499,10500,3500,5695,5257,66500,28000,0
2017-02-27 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,884,744,3500,3500,336,1203,7000,3500,19079,18099,38500,28000,0
2017-02-27 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1783,2817,7000,3500,863,221,10500,14000,23614,17565,35000,42000,0
2017-02-27 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,450,3500,3500,4066,1018,7000,10500,40129,15227,28000,31500,0
2017-02-27 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1164,318,7000,7000,8621,4073,3500,7000,55574,15020,28000,28000,0
2017-02-27 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1576,3500,3500,36,1676,10500,3500,13978,12217,84000,45500,0
2017-02-27 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,641,3500,3500,500,1239,10500,3500,12914,10882,80500,42000,0
2017-02-27 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1153,3500,7000,71,2179,35000,7000,37054,9833,73500,42000,0
2017-02-27 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2458,1825,3500,7000,968,441,227500,7000,19198,4210,276500,35000,0
2017-02-27 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,960,7000,3500,2624,4688,7000,10500,29950,15399,45500,45500,0
2017-02-27 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4658,1844,3500,7000,768,262,10500,3500,22402,34174,276500,59500,0
2017-02-27 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3178,1397,10500,3500,682,53,224000,3500,20219,6479,273000,24500,0
2017-02-27 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,997,388,3500,7000,1687,222,7000,3500,21671,1696,38500,35000,0
2017-02-27 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,326,7000,3500,626,2679,7000,3500,19942,9627,38500,45500,0
2017-02-27 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,63,10500,3500,635,1839,7000,14000,13946,19880,66500,77000,0
2017-02-27 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,2762,3500,3500,1835,1411,10500,3500,19980,15604,42000,35000,0
2017-02-27 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,139,3500,7000,2168,1139,14000,14000,15833,18498,45500,63000,0
2017-02-27 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,259,7000,3500,2569,682,7000,3500,43292,8864,38500,21000,0
2017-02-27 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1152,139,3500,3500,565,57,3500,7000,36938,2504,24500,31500,0
2017-02-27 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1381,3500,3500,400,2234,7000,7000,8702,10944,38500,45500,0
2017-02-27 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,743,3500,10500,222,1152,3500,10500,22907,5778,24500,45500,0
2017-02-27 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,3767,17500,3500,1001,1078,10500,3500,20406,13015,49000,24500,0
2017-02-27 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,353,3500,3500,1768,524,3500,7000,42617,6884,24500,28000,0
2017-02-27 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,882,1959,7000,3500,32,93,7000,3500,21279,5775,56000,31500,0
2017-02-27 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2133,156,3500,3500,2098,1236,3500,3500,33793,5302,49000,42000,0
2017-02-27 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4497,660,3500,7000,71,176,14000,3500,8820,7724,63000,24500,0
2017-02-27 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3238,1055,3500,3500,731,50,14000,3500,13325,11500,49000,24500,0
2017-02-27 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2963,987,7000,14000,731,409,7000,7000,14748,4501,38500,42000,0
2017-02-27 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3263,57,3500,3500,1600,3178,10500,7000,25545,8888,35000,38500,0
2017-02-27 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,500,7000,3500,1313,1813,14000,3500,4315,32286,45500,35000,0
